---------- AND Interactions ----------
I(FG): -4.313265323638916	 ([( harry][hamlin )])
I(NO): -0.13644659519195557	 ([two][kids])
I(Q^): 0.13611972332000732	 ([( basia][along,])
I(Ke): 0.13607430458068848	 ([( susan][deserted])
I(Oa): -0.1353837251663208	 ([kids][diner])
I(Qp): 0.13533425331115723	 ([( basia][family])
I(]d): 0.13529938459396362	 ([travelling][old])
I(Of): -0.1352938413619995	 ([kids][mining])
I(^a): 0.13527917861938477	 ([along,][diner])
I(K): 0.13519287109375	 ([( susan][leave])
I(_n): 0.13478624820709229	 ([stop][definitely])
I(p~): -0.13445723056793213	 ([family][around])
I(MU): 0.13442015647888184	 ([plus][( jeremey])
I(Yd): -0.13416850566864014	 ([( jamie][old])
I(Aw): -0.13410484790802002	 ([disappearance][take])
I(Ky): 0.13377296924591064	 ([( susan][town])
I(Uh): 0.13358986377716064	 ([( jeremey][map])
I(Oj): 0.13298183679580688	 ([kids][weaver.])
I(G): 0.13292992115020752	 ([hamlin )][comes])
I(Jg): 0.13277298212051392	 ([henley][town])
I(O): -0.13258588314056396	 ([kids][&])
I(Ku): 0.13216304779052734	 ([( susan][check])
I(VX): -0.13159769773483276	 ([lelliott )][ethan])
I(^e): 0.13151466846466064	 ([along,][deserted])
I(EK): -0.13141584396362305	 ([jim][( susan])
I(Bg): 0.13126134872436523	 ([set][town])
I(J): -0.13085460662841797	 ([henley][car])
I(CZ): 0.13082456588745117	 ([mojave][croft )])
I(J`): 0.1296958327293396	 ([henley][roadside])
I(l|): -0.12950444221496582	 ([claims][&])
I(Am): 0.12946325540542603	 ([disappearance][heard])
I(EG): 0.12933242321014404	 ([jim][hamlin )])
I(Np): 0.12911224365234375	 ([two][family])
I(G): 0.12892186641693115	 ([hamlin )][&])
I(): -0.12888026237487793	 ([comes][start])
I(M): -0.1286759376525879	 ([plus][&])
I(TY): -0.12864220142364502	 ([matt][( jamie])
I(fp): -0.12800753116607666	 ([mining][family])
I(OQ): -0.12799322605133057	 ([kids][( basia])
I(Gn): 0.1276630163192749	 ([hamlin )][definitely])
I(Z|): -0.1276310682296753	 ([croft )][&])
I(Rm): 0.12702268362045288	 ([a'hern )][heard])
I(`z): 0.1269194483757019	 ([roadside][take])
I([): -0.12689876556396484	 ([friend][time])
I(F[): 0.12654900550842285	 ([( harry][friend])
I(GQ): 0.12654566764831543	 ([hamlin )][( basia])
I(q): 0.12647861242294312	 ([decide][leave])
I(en): -0.12567955255508423	 ([deserted][definitely])
I(I): -0.1256728172302246	 ([patty])
I(Fp): 0.1255854368209839	 ([( harry][family])
I(Mf): 0.12554264068603516	 ([plus][mining])
I(V`): 0.12552791833877563	 ([lelliott )][roadside])
I(ES): -0.12544715404510498	 ([jim][&])
I(a|): -0.12527060508728027	 ([diner][&])
I(J]): 0.12506043910980225	 ([henley][travelling])
I(En): -0.1247970461845398	 ([jim][definitely])
I(fm): 0.12456506490707397	 ([mining][heard])
I(AJ): 0.12420535087585449	 ([disappearance][henley])
I(Yr): 0.12387394905090332	 ([( jamie][take])
I(U): 0.12347567081451416	 ([( jeremey][comes])
I(w): 0.12337362766265869	 ([take])
I(W\): -0.12329447269439697	 ([along][family])
I(l~): -0.12311422824859619	 ([claims][around])
I(Cx): -0.1229848861694336	 ([mojave][pictures.])
I(FQ): 0.12288713455200195	 ([( harry][( basia])
I(E}): -0.1226736307144165	 ([jim][look])
I(FO): -0.12265658378601074	 ([( harry][kids])
I(OZ): 0.1223452091217041	 ([kids][croft )])
I(qs): -0.12234187126159668	 ([decide][detour])
I(\s): -0.12222492694854736	 ([family][detour])
I(Rk): 0.12221109867095947	 ([a'hern )][no - one])
I(Yp): -0.12201058864593506	 ([( jamie][family])
I(c): -0.12188243865966797	 ([ask])
I(NR): 0.12107855081558228	 ([two][a'hern )])
I(]): 0.12106508016586304	 ([travelling][&])
I(D|): 0.12103784084320068	 ([desert][&])
I(Pa): -0.12098407745361328	 ([katie][diner])
I(W_): -0.12095093727111816	 ([along][stop])
I(Qe): 0.12091612815856934	 ([( basia][deserted])
I(Vg): 0.12056964635848999	 ([lelliott )][town])
I(ah): 0.1204841136932373	 ([diner][map])
I(Dk): -0.12031447887420654	 ([desert][no - one])
I(n): -0.12014085054397583	 ([definitely][start])
I(qu): -0.12001049518585205	 ([decide][check])
I(Mm): 0.11999726295471191	 ([plus][heard])
I(`d): 0.11998027563095093	 ([roadside][old])
I(Un): 0.11975616216659546	 ([( jeremey][definitely])
I(FT): -0.1197509765625	 ([( harry][matt])
I(Rn): 0.11967217922210693	 ([a'hern )][definitely])
I(`w): 0.11966603994369507	 ([roadside][take])
I(_f): -0.1195824146270752	 ([stop][mining])
I(V}): -0.1195821762084961	 ([lelliott )][look])
I(B): 0.1195296049118042	 ([set][start])
I(v): -0.11909353733062744	 ([&][&])
I(Jc): 0.11890268325805664	 ([henley][ask])
I(a): -0.11880159378051758	 ([diner][start])
I(DR): 0.11857998371124268	 ([desert][a'hern )])
I(U): 0.1185077428817749	 ([( jeremey][time])
I(e): -0.11836206912994385	 ([deserted][start])
I(CP): -0.11828839778900146	 ([mojave][katie])
I(GH): 0.11806702613830566	 ([hamlin )][&])
I(\y): -0.11794519424438477	 ([family][town])
I(y): -0.11750221252441406	 ([town][time])
I(B_): 0.1171572208404541	 ([set][stop])
I(Ra): 0.11710727214813232	 ([a'hern )][diner])
I(m): 0.11665147542953491	 ([heard][leave])
I(Px): 0.11658108234405518	 ([katie][pictures.])
I(K}): -0.11615383625030518	 ([( susan][look])
I(q): 0.11590123176574707	 ([decide][time])
I(Jk): -0.11579781770706177	 ([henley][no - one])
I(IQ): 0.11521804332733154	 ([patty][( basia])
I(Jm): 0.11501890420913696	 ([henley][heard])
I(Q_): 0.11499881744384766	 ([( basia][stop])
I(fr): -0.11492252349853516	 ([mining][take])
I(Wh): -0.11491680145263672	 ([along][map])
I(kz): 0.11472606658935547	 ([no - one][take])
I(Fa): -0.1146003007888794	 ([( harry][diner])
I(IK): 0.11459863185882568	 ([patty][( susan])
I(ny): 0.11452639102935791	 ([definitely][town])
I(Gm): 0.11405342817306519	 ([hamlin )][heard])
I(^x): -0.11391443014144897	 ([along,][pictures.])
I(CV): 0.11370527744293213	 ([mojave][lelliott )])
I(J_): 0.11370134353637695	 ([henley][stop])
I(bc): 0.11359786987304688	 ([&][ask])
I(AQ): -0.11350762844085693	 ([disappearance][( basia])
I(X|): -0.11347830295562744	 ([ethan][&])
I(`): -0.11345607042312622	 ([roadside][time])
I(NP): 0.11289393901824951	 ([two][katie])
I(OX): 0.11273849010467529	 ([kids][ethan])
I(f): -0.11266982555389404	 ([mining][time])
I(dh): 0.11262750625610352	 ([old][map])
I(Fk): -0.112618088722229	 ([( harry][no - one])
I(F`): 0.11259770393371582	 ([( harry][roadside])
I(fh): 0.11258423328399658	 ([mining][map])
I(l): -0.11247241497039795	 ([claims][time])
I(Qh): 0.11232268810272217	 ([( basia][map])
I(MY): -0.11221587657928467	 ([plus][( jamie])
I(Ek): -0.11206412315368652	 ([jim][no - one])
I(f): 0.11205339431762695	 ([mining][leave])
I(Wg): -0.11204707622528076	 ([along][town])
I(tz): -0.11204075813293457	 ([order][take])
I(EL): -0.11196660995483398	 ([jim][dey )])
I(lp): 0.11182147264480591	 ([claims][family])
I(\q): 0.11159414052963257	 ([family][decide])
I(Xi): 0.11134302616119385	 ([ethan][called])
I(z|): -0.11129522323608398	 ([take][&])
I(jr): -0.11125177145004272	 ([weaver.][take])
I(s{): 0.1112067699432373	 ([detour][pictures])
I(hj): 0.11109262704849243	 ([map][weaver.])
I(Ia): 0.1107940673828125	 ([patty][diner])
I(Uy): 0.11068165302276611	 ([( jeremey][town])
I(Y}): -0.11057841777801514	 ([( jamie][look])
I(Op): 0.11051106452941895	 ([kids][family])
I(Uq): -0.11035537719726562	 ([( jeremey][decide])
I(Kd): 0.11029410362243652	 ([( susan][old])
I(lv): -0.11020791530609131	 ([claims][&])
I(DH): 0.11005222797393799	 ([desert][&])
I(y|): 0.10989916324615479	 ([town][&])
I(Kt): -0.1098783016204834	 ([( susan][order])
I(P_): 0.10960745811462402	 ([katie][stop])
I(Do): 0.10945558547973633	 ([desert][&])
I(Q): 0.10921084880828857	 ([( basia][&])
I([): 0.10918927192687988	 ([friend][leave])
I(Gx): -0.10907059907913208	 ([hamlin )][pictures.])
I(F]): 0.10890495777130127	 ([( harry][travelling])
I(jq): -0.10876762866973877	 ([weaver.][decide])
I(KS): -0.10855257511138916	 ([( susan][&])
I(p): -0.10854506492614746	 ([family][time])
I(An): 0.10853618383407593	 ([disappearance][definitely])
I(MP): 0.10838818550109863	 ([plus][katie])
I(Qm): 0.10837656259536743	 ([( basia][heard])
I(KY): -0.10828673839569092	 ([( susan][( jamie])
I(h): 0.10826873779296875	 ([map][leave])
I(Cz): -0.1081552505493164	 ([mojave][take])
Sum: 32.699038088321686
==================================================
