---------- AND Interactions ----------
I(`): 2.3250958919525146	 ([canvas.])
I(EG): 0.12308686971664429	 ([strike][missing])
I(Lw): -0.12304538488388062	 ([life,][structure])
I(\~): -0.12281042337417603	 ([over,][eventual])
I(i|): 0.12246173620223999	 ([onto][happy])
I(V~): 0.12190181016921997	 ([lives,][eventual])
I(Bo): -0.12165689468383789	 ([comments][life])
I(U_): 0.12165558338165283	 ([change][larger])
I(H|): 0.12162995338439941	 ([point.][happy])
I(^|): 0.12160933017730713	 ([much][happy])
I(Z_): 0.12154805660247803	 ([up,][larger])
I(P_): 0.12055057287216187	 ([conventionally][larger])
I(Q{): 0.12053656578063965	 ([structured][life])
I(Bu): 0.1203075647354126	 ([comments][conventional])
I(Ov): 0.1201964020729065	 ([life.][dramatic])
I(Qu): 0.11999782919883728	 ([structured][conventional])
I(NV): 0.11958497762680054	 ([ordinary][lives,])
I(or): 0.1193968653678894	 ([life][words,])
I(iu): -0.11939159035682678	 ([onto][conventional])
I(ak): 0.11912226676940918	 ([several][sometimes])
I(O}): -0.11908972263336182	 ([life.][ending,])
I(DU): -0.11896634101867676	 ([made][change])
I(Yl): -0.1189156174659729	 ([music][can't,])
I(Lv): 0.11868149042129517	 ([life,][dramatic])
I(Gb): 0.11845439672470093	 ([missing][characters])
I(I{): -0.11830282211303711	 ([kasdan][life])
I(H{): 0.11819326877593994	 ([point.][life])
I(n}): -0.11802566051483154	 ([way][ending,])
I(_): 0.11767041683197021	 ([larger][ending ;])
I(lt): 0.11737918853759766	 ([can't,][jettisons])
I(Bb): 0.11722993850708008	 ([comments][characters])
I(Jb): 0.11688739061355591	 ([wants][characters])
I(H]): 0.11682260036468506	 ([point.][absorbed])
I(Hj): -0.11642515659332275	 ([point.][insights,])
I(F~): 0.11642348766326904	 ([( sorry )][eventual])
I(Zh): -0.11570340394973755	 ([up,][hold])
I(Bh): -0.11570340394973755	 ([comments][hold])
I(A{): -0.11564016342163086	 ([lot][life])
I(Jl): 0.11539971828460693	 ([wants][can't,])
I(Vc): 0.11518168449401855	 ([lives,][movie])
I(LZ): -0.11504024267196655	 ([life,][up,])
I(Or): -0.11489701271057129	 ([life.][words,])
I(q): -0.11489146947860718	 ([is.])
I(eh): -0.11460047960281372	 ([move][hold])
I(OQ): 0.1145479679107666	 ([life.][structured])
I(hm): -0.1145448088645935	 ([hold][that's])
I(eo): -0.11445528268814087	 ([move][life])
I(df): -0.11411833763122559	 ([illuminations,][on.])
I([r): 0.11405420303344727	 ([film][words,])
I(lw): 0.11377847194671631	 ([can't,][structure])
I(Wj): 0.1137385368347168	 ([fade][insights,])
I(G): 0.1132996678352356	 ([missing][ending ;])
I(Ol): 0.11318457126617432	 ([life.][can't,])
I(Wl): 0.11296859383583069	 ([fade][can't,])
I(J): 0.1127018928527832	 ([wants][ending ;])
I(RU): 0.11199843883514404	 ([story,][change])
I(B^): 0.11189788579940796	 ([comments][much])
I(CI): -0.11138468980789185	 ([people][kasdan])
I(Yn): 0.11130672693252563	 ([music][way])
I(T`): -0.11108946800231934	 ([insights][canvas.])
I(Zj): -0.11106014251708984	 ([up,][insights,])
I(Be): 0.11099424958229065	 ([comments][move])
I(h): -0.11071538925170898	 ([hold][ending ;])
I(BX): 0.11057719588279724	 ([comments][out,])
I(d|): 0.11057090759277344	 ([illuminations,][happy])
I(AR): 0.11044555902481079	 ([lot][story,])
I(Cd): -0.11025691032409668	 ([people][illuminations,])
I(EK): 0.1097787618637085	 ([strike][present])
I(Vq): -0.10969805717468262	 ([lives,][is.])
I(HU): 0.1095571517944336	 ([point.][change])
I(Pa): 0.10947644710540771	 ([conventionally][several])
I(Gz): -0.10939019918441772	 ([missing][ongoingness])
I(EP): 0.10909479856491089	 ([strike][conventionally])
I(OP): 0.10907959938049316	 ([life.][conventionally])
I(\a): -0.10888981819152832	 ([over,][several])
I(JM): -0.10866522789001465	 ([wants][simply,])
I(C[): 0.10843825340270996	 ([people][film])
I(LP): -0.10836291313171387	 ([life,][conventionally])
I(S]): 0.10805284976959229	 ([characters][absorbed])
I(ae): -0.10800936818122864	 ([several][move])
I(Ew): 0.10787874460220337	 ([strike][structure])
I(NP): -0.1077660322189331	 ([ordinary][conventionally])
I(Bq): 0.10769146680831909	 ([comments][is.])
I(nv): 0.1076514720916748	 ([way][dramatic])
I(O`): -0.10738128423690796	 ([life.][canvas.])
I(Gh): 0.10732018947601318	 ([missing][hold])
I(]l): 0.10712462663650513	 ([absorbed][can't,])
I(Ox): 0.10695958137512207	 ([life.][favor])
I(Po): -0.10690438747406006	 ([conventionally][life])
I(L\): -0.10678738355636597	 ([life,][over,])
I(Xc): -0.10657370090484619	 ([out,][movie])
I(B\): 0.10645616054534912	 ([comments][over,])
I(Ei): -0.10643476247787476	 ([strike][onto])
I(_f): 0.10607284307479858	 ([larger][on.])
I(Vm): -0.10604619979858398	 ([lives,][that's])
I(Cc): 0.10576370358467102	 ([people][movie])
I(P|): 0.10561949014663696	 ([conventionally][happy])
I(UY): -0.10534632205963135	 ([change][music])
I(C~): 0.10525733232498169	 ([people][eventual])
I(Tf): -0.1051100492477417	 ([insights][on.])
I(Fq): 0.10471987724304199	 ([( sorry )][is.])
I(io): -0.10471051931381226	 ([onto][life])
I(Zd): -0.10449141263961792	 ([up,][illuminations,])
I(Hd): -0.10448622703552246	 ([point.][illuminations,])
I([): 0.10405081510543823	 ([film])
I(r{): -0.10403800010681152	 ([words,][life])
I(iz): 0.10398626327514648	 ([onto][ongoingness])
I(Rn): 0.10392534732818604	 ([story,][way])
I(Uc): -0.10390394926071167	 ([change][movie])
I(B~): -0.10389837622642517	 ([comments][eventual])
I(GP): 0.10367405414581299	 ([missing][conventionally])
I(R_): 0.10341334342956543	 ([story,][larger])
I(b~): -0.10337591171264648	 ([characters][eventual])
I(Tw): 0.10315543413162231	 ([insights][structure])
I(G_): 0.10287284851074219	 ([missing][larger])
I([t): -0.10268965363502502	 ([film][jettisons])
I(RX): 0.10267990827560425	 ([story,][out,])
I(K): -0.1021999716758728	 ([present][ending ;])
I(n~): 0.10188740491867065	 ([way][eventual])
I(Lr): -0.10184234380722046	 ([life,][words,])
I(r~): 0.10176819562911987	 ([words,][eventual])
I(AL): -0.10164541006088257	 ([lot][life,])
I(qw): -0.10163837671279907	 ([is.][structure])
I(Dy): -0.10161662101745605	 ([made][exploration])
I(]): 0.1015215516090393	 ([absorbed][ending ;])
I(Y): 0.10136836767196655	 ([music])
I(V): -0.10103714466094971	 ([lives,][ending ;])
I(_c): -0.10071557760238647	 ([larger][movie])
I(CK): -0.10063016414642334	 ([people][present])
I(gi): -0.10051804780960083	 ([sometimes][onto])
I(H_): 0.10048943758010864	 ([point.][larger])
I(IV): -0.10012936592102051	 ([kasdan][lives,])
I(iv): 0.09991395473480225	 ([onto][dramatic])
I(iy): 0.09976792335510254	 ([onto][exploration])
I(Uw): 0.09943294525146484	 ([change][structure])
I(Gf): 0.09940433502197266	 ([missing][on.])
I(am): 0.09939014911651611	 ([several][that's])
I(Y]): 0.09923726320266724	 ([music][absorbed])
I(L]): -0.09912198781967163	 ([life,][absorbed])
I(LW): 0.09895521402359009	 ([life,][fade])
I(ov): 0.09888690710067749	 ([life][dramatic])
I(CS): -0.09883081912994385	 ([people][characters])
I(My): -0.09871196746826172	 ([simply,][exploration])
I(D): -0.09866684675216675	 ([made])
I(`g): -0.09857630729675293	 ([canvas.][sometimes])
I(El): 0.098563551902771	 ([strike][can't,])
I(B): 0.09847283363342285	 ([comments][everything])
I(HQ): 0.09841173887252808	 ([point.][structured])
I(Xj): 0.09834146499633789	 ([out,][insights,])
I(Ij): -0.09828543663024902	 ([kasdan][insights,])
I(BQ): 0.09823262691497803	 ([comments][structured])
I([a): 0.098224937915802	 ([film][several])
I(P~): 0.0981144905090332	 ([conventionally][eventual])
I(Xy): 0.09798240661621094	 ([out,][exploration])
I(Cl): -0.0973859429359436	 ([people][can't,])
I(): 0.09732985496520996	 ([ending ;][everything])
I(G~): -0.09699589014053345	 ([missing][eventual])
I(\}): -0.09694546461105347	 ([over,][ending,])
I(f|): 0.09693014621734619	 ([on.][happy])
I(Ba): 0.09688454866409302	 ([comments][several])
I(CY): 0.09685778617858887	 ([people][music])
I(ay): 0.09681618213653564	 ([several][exploration])
I(dm): -0.09660989046096802	 ([illuminations,][that's])
I(\): 0.09659546613693237	 ([over,][everything])
I(hu): -0.09651744365692139	 ([hold][conventional])
I(NO): -0.09638100862503052	 ([ordinary][life.])
I(V[): -0.09633755683898926	 ([lives,][film])
I(Fl): 0.09627175331115723	 ([( sorry )][can't,])
I(JT): 0.0960768461227417	 ([wants][insights])
I(]f): 0.09596031904220581	 ([absorbed][on.])
I(R]): 0.09595227241516113	 ([story,][absorbed])
I(hk): -0.09576886892318726	 ([hold][sometimes])
I(_j): -0.09572893381118774	 ([larger][insights,])
I(DI): -0.09570866823196411	 ([made][kasdan])
I(S|): -0.09565573930740356	 ([characters][happy])
I(Bf): 0.09563326835632324	 ([comments][on.])
I(\`): 0.09561043977737427	 ([over,][canvas.])
I(Dd): -0.09542149305343628	 ([made][illuminations,])
I(Cq): -0.0952233076095581	 ([people][is.])
I(C_): -0.0951385498046875	 ([people][larger])
I(n): -0.09481233358383179	 ([way][ending ;])
I(mx): -0.09477877616882324	 ([that's][favor])
I(Pd): -0.09466731548309326	 ([conventionally][illuminations,])
I(D|): 0.09455633163452148	 ([made][happy])
I(Uo): -0.09430849552154541	 ([change][life])
I(Ri): 0.09419029951095581	 ([story,][onto])
I(ag): 0.09414517879486084	 ([several][sometimes])
I(Bz): -0.09377551078796387	 ([comments][ongoingness])
I(EW): 0.09351253509521484	 ([strike][fade])
I(bn): -0.09324467182159424	 ([characters][way])
I(Ry): 0.09317898750305176	 ([story,][exploration])
I(N\): -0.09303790330886841	 ([ordinary][over,])
I(|~): 0.09297281503677368	 ([happy][eventual])
I(dq): -0.09280675649642944	 ([illuminations,][is.])
I(_i): 0.09274864196777344	 ([larger][onto])
I(KW): 0.09271925687789917	 ([present][fade])
I(EO): 0.09261596202850342	 ([strike][life.])
I(Jy): 0.09227859973907471	 ([wants][exploration])
I(LR): -0.09221720695495605	 ([life,][story,])
I(R}): -0.09213030338287354	 ([story,][ending,])
I(Dr): -0.09196871519088745	 ([made][words,])
I(Ve): -0.09195524454116821	 ([lives,][move])
I(Mj): -0.09178471565246582	 ([simply,][insights,])
I(]b): 0.09163880348205566	 ([absorbed][characters])
I(T~): -0.0915866494178772	 ([insights][eventual])
I(K^): -0.09139686822891235	 ([present][much])
I(`z): 0.09133219718933105	 ([canvas.][ongoingness])
I(HT): 0.09106028079986572	 ([point.][insights])
I(E[): 0.09092658758163452	 ([strike][film])
I(Hy): -0.09088265895843506	 ([point.][exploration])
I(CF): 0.09083276987075806	 ([people][( sorry )])
I(Y[): -0.09057241678237915	 ([music][film])
I(E): -0.09022557735443115	 ([strike])
I(Qo): -0.09017837047576904	 ([structured][life])
I(W\): 0.08987662196159363	 ([fade][over,])
I(RS): -0.08968216180801392	 ([story,][characters])
I(Bv): -0.0896749198436737	 ([comments][dramatic])
I(ad): 0.08952993154525757	 ([several][illuminations,])
I(CJ): 0.08929198980331421	 ([people][wants])
I(U): 0.08923926949501038	 ([change][ending ;])
I(g): -0.08921229839324951	 ([sometimes])
I(CG): 0.08919417858123779	 ([people][missing])
I(a}): 0.08915466070175171	 ([several][ending,])
I(FP): 0.08912783861160278	 ([( sorry )][conventionally])
I(^v): 0.08889979124069214	 ([much][dramatic])
I(Uu): 0.08882957696914673	 ([change][conventional])
I(Fi): -0.08878350257873535	 ([( sorry )][onto])
I(AN): 0.0887637734413147	 ([lot][ordinary])
I(K): -0.08865517377853394	 ([present][everything])
I(J\): 0.08863800764083862	 ([wants][over,])
I(z): -0.08861362934112549	 ([ongoingness][ending ;])
I(P{): 0.08857250213623047	 ([conventionally][life])
I(Q): -0.08851885795593262	 ([structured])
I(t|): -0.08845078945159912	 ([jettisons][happy])
I(sx): -0.08844685554504395	 ([kasdan][favor])
I(Eo): 0.08835887908935547	 ([strike][life])
I(HM): -0.08819776773452759	 ([point.][simply,])
I(nz): 0.08799880743026733	 ([way][ongoingness])
I(Ue): 0.08798271417617798	 ([change][move])
I(K}): -0.08789050579071045	 ([present][ending,])
I(SY): -0.08784204721450806	 ([characters][music])
I(E]): 0.08783531188964844	 ([strike][absorbed])
I(bu): 0.08777377009391785	 ([characters][conventional])
I(cw): 0.08771800994873047	 ([movie][structure])
I(A): -0.0877179503440857	 ([lot])
I(U}): 0.08750468492507935	 ([change][ending,])
I(HR): 0.08745074272155762	 ([point.][story,])
I(Da): 0.08740532398223877	 ([made][several])
I(TV): -0.08731222152709961	 ([insights][lives,])
I(F): 0.08717948198318481	 ([( sorry )][ending ;])
I(Ky): -0.08714693784713745	 ([present][exploration])
I(J^): 0.08694720268249512	 ([wants][much])
I(dn): -0.08690965175628662	 ([illuminations,][way])
I(bf): -0.08642542362213135	 ([characters][on.])
I(BZ): 0.08642315864562988	 ([comments][up,])
I(ru): -0.08640822768211365	 ([words,][conventional])
I(hv): 0.08625292778015137	 ([hold][dramatic])
I(`q): -0.08623647689819336	 ([canvas.][is.])
I(R~): -0.08617019653320312	 ([story,][eventual])
I(U`): 0.08611297607421875	 ([change][canvas.])
I(qy): 0.08594298362731934	 ([is.][exploration])
I(\u): -0.0858924388885498	 ([over,][conventional])
I(Iw): -0.08557599782943726	 ([kasdan][structure])
I(Cx): -0.08541250228881836	 ([people][favor])
I(D^): 0.08524763584136963	 ([made][much])
I(NS): 0.08517450094223022	 ([ordinary][characters])
I(]^): 0.08505022525787354	 ([absorbed][much])
I(Qh): -0.08502781391143799	 ([structured][hold])
I(IO): -0.08476531505584717	 ([kasdan][life.])
I(GQ): 0.08471345901489258	 ([missing][structured])
I(GH): 0.08459627628326416	 ([missing][point.])
I(ft): -0.0844649076461792	 ([on.][jettisons])
I(nu): -0.08422231674194336	 ([way][conventional])
I(Qd): -0.08418500423431396	 ([structured][illuminations,])
I(py): 0.0841362476348877	 ([really][exploration])
I(W}): 0.08395445346832275	 ([fade][ending,])
I(Ua): 0.08363977074623108	 ([change][several])
I(_g): 0.08348095417022705	 ([larger][sometimes])
I(Zl): 0.08347982168197632	 ([up,][can't,])
I(Ge): 0.08314436674118042	 ([missing][move])
I(IP): 0.08293676376342773	 ([kasdan][conventionally])
I(IJ): 0.08287441730499268	 ([kasdan][wants])
I(KT): -0.08246219158172607	 ([present][insights])
I(X): -0.08241778612136841	 ([out,])
I(Ud): -0.08216023445129395	 ([change][illuminations,])
I(]m): 0.08211115002632141	 ([absorbed][that's])
I(Qa): 0.08205175399780273	 ([structured][several])
I(d): -0.08203482627868652	 ([illuminations,][ending ;])
I(Yc): -0.08199048042297363	 ([music][movie])
I(in): -0.08190745115280151	 ([onto][way])
I([h): 0.08181971311569214	 ([film][hold])
I(Z): 0.08178454637527466	 ([up,])
I(TW): -0.08167627453804016	 ([insights][fade])
I(su): 0.08124887943267822	 ([kasdan][conventional])
I(aq): 0.0812234878540039	 ([several][is.])
I(gk): 0.08121395111083984	 ([sometimes][sometimes])
I(hz): 0.0812075138092041	 ([hold][ongoingness])
I(lq): 0.08118313550949097	 ([can't,][is.])
I(Yo): 0.08116978406906128	 ([music][life])
I(D[): -0.08083194494247437	 ([made][film])
I(k): -0.0805928111076355	 ([sometimes])
I(Nz): 0.08043402433395386	 ([ordinary][ongoingness])
I(Se): 0.08037221431732178	 ([characters][move])
I(Am): -0.08036226034164429	 ([lot][that's])
I(Zf): -0.0803491473197937	 ([up,][on.])
I(Au): 0.08034712076187134	 ([lot][conventional])
I(v): -0.08031928539276123	 ([dramatic][ending ;])
I(NY): 0.0802692174911499	 ([ordinary][music])
I(Ot): 0.08022904396057129	 ([life.][jettisons])
I(z|): 0.0801929235458374	 ([ongoingness][happy])
I(W): 0.08018004894256592	 ([fade][ending ;])
I(Yv): 0.08012068271636963	 ([music][dramatic])
I(OR): -0.07994222640991211	 ([life.][story,])
I(j): -0.07990944385528564	 ([insights,][ending ;])
I(KO): -0.07933008670806885	 ([present][life.])
I(T}): 0.07930707931518555	 ([insights][ending,])
I(Ds): -0.0790630578994751	 ([made][kasdan])
I(ot): -0.07903742790222168	 ([life][jettisons])
I(Wb): 0.07873097062110901	 ([fade][characters])
I(Lq): -0.07872241735458374	 ([life,][is.])
I(kw): -0.07867652177810669	 ([sometimes][structure])
I(ES): -0.0783684253692627	 ([strike][characters])
I(Cu): -0.0780211091041565	 ([people][conventional])
I(PU): 0.07797670364379883	 ([conventionally][change])
I(Tb): -0.07790768146514893	 ([insights][characters])
I(AP): 0.07779693603515625	 ([lot][conventionally])
I(ao): -0.07776498794555664	 ([several][life])
I(lr): -0.07775312662124634	 ([can't,][words,])
I(Jh): 0.07772088050842285	 ([wants][hold])
I(ko): -0.07771819829940796	 ([sometimes][life])
I(P): -0.07763087749481201	 ([conventionally][everything])
I(o): 0.07754147052764893	 ([life][everything])
I(JL): -0.07745778560638428	 ([wants][life,])
I(Hl): 0.0774131715297699	 ([point.][can't,])
I(rt): -0.07740211486816406	 ([words,][jettisons])
I(A~): 0.07730019092559814	 ([lot][eventual])
I(dv): 0.07710742950439453	 ([illuminations,][dramatic])
I(Lu): -0.07705336809158325	 ([life,][conventional])
I(qs): 0.07698869705200195	 ([is.][kasdan])
I(W{): 0.07658720016479492	 ([fade][life])
I(Q`): -0.07648611068725586	 ([structured][canvas.])
I([^): 0.07626664638519287	 ([film][much])
I(Kj): -0.07605046033859253	 ([present][insights,])
I(b): 0.07584273815155029	 ([characters])
I(\): 0.07582348585128784	 ([over,])
I(BP): -0.07561790943145752	 ([comments][conventionally])
I(Uh): -0.07560032606124878	 ([change][hold])
I(JP): 0.07559537887573242	 ([wants][conventionally])
I(v|): -0.07553261518478394	 ([dramatic][happy])
I(_u): 0.07516723871231079	 ([larger][conventional])
I(K_): -0.07512426376342773	 ([present][larger])
I(QW): 0.07500669360160828	 ([structured][fade])
I(CR): 0.07493734359741211	 ([people][story,])
I(R^): 0.07482945919036865	 ([story,][much])
I(h}): -0.07472455501556396	 ([hold][ending,])
I(Ga): 0.0745621919631958	 ([missing][several])
I(mt): -0.07450538873672485	 ([that's][jettisons])
I(M`): -0.07447552680969238	 ([simply,][canvas.])
I(D]): 0.07437270879745483	 ([made][absorbed])
I(Gj): 0.07427161931991577	 ([missing][insights,])
I(ix): -0.07415437698364258	 ([onto][favor])
I(Gl): 0.07382822036743164	 ([missing][can't,])
I(Hi): -0.07362020015716553	 ([point.][onto])
I(Qe): 0.07358312606811523	 ([structured][move])
I(Yb): -0.07354247570037842	 ([music][characters])
I([o): 0.07354098558425903	 ([film][life])
I(LX): 0.07352381944656372	 ([life,][out,])
I(BC): -0.07347136735916138	 ([comments][people])
I(Sz): 0.07342529296875	 ([characters][ongoingness])
I(E_): 0.07339459657669067	 ([strike][larger])
I(Tr): -0.07334041595458984	 ([insights][words,])
I(Y^): 0.07318335771560669	 ([music][much])
I(L|): -0.07316291332244873	 ([life,][happy])
I(U|): -0.0730028748512268	 ([change][happy])
I(X{): 0.07299208641052246	 ([out,][life])
I(GO): -0.07287943363189697	 ([missing][life.])
I(Fw): -0.07283926010131836	 ([( sorry )][structure])
I(Io): -0.07257068157196045	 ([kasdan][life])
I(_h): -0.07255911827087402	 ([larger][hold])
I(Jr): 0.07253491878509521	 ([wants][words,])
I(YZ): -0.07250720262527466	 ([music][up,])
I(s{): -0.07242631912231445	 ([kasdan][life])
I(Mc): 0.07239329814910889	 ([simply,][movie])
I(H): -0.0723920464515686	 ([point.][ending ;])
I(Hf): -0.07238924503326416	 ([point.][on.])
I(]e): 0.07237774133682251	 ([absorbed][move])
I(Q}): 0.07234972715377808	 ([structured][ending,])
I(_{): 0.07232004404067993	 ([larger][life])
I(Gi): 0.07221496105194092	 ([missing][onto])
I(Rw): -0.07210981845855713	 ([story,][structure])
I(CZ): -0.07206308841705322	 ([people][up,])
I(d}): -0.07189488410949707	 ([illuminations,][ending,])
I(Nj): 0.07170599699020386	 ([ordinary][insights,])
I(AE): 0.0716443657875061	 ([lot][strike])
I(mq): 0.07145881652832031	 ([that's][is.])
I(Jq): 0.07137042284011841	 ([wants][is.])
I(ou): -0.0711970329284668	 ([life][conventional])
I(Fr): 0.07116693258285522	 ([( sorry )][words,])
I(F|): -0.07115381956100464	 ([( sorry )][happy])
I(Pi): -0.07113838195800781	 ([conventionally][onto])
I(FL): 0.07106930017471313	 ([( sorry )][life,])
I(x~): 0.07106024026870728	 ([favor][eventual])
I(Bc): 0.0709153413772583	 ([comments][movie])
I(ls): 0.07072645425796509	 ([can't,][kasdan])
I(I}): 0.07061821222305298	 ([kasdan][ending,])
I(b): 0.07061618566513062	 ([characters][ending ;])
I(To): 0.07052373886108398	 ([insights][life])
I(Hm): -0.07041257619857788	 ([point.][that's])
I(): -0.07035410404205322	 ([ending ;])
I(Tq): -0.07034212350845337	 ([insights][is.])
I(WZ): 0.07013371586799622	 ([fade][up,])
I(Gx): 0.07001221179962158	 ([missing][favor])
I(Gr): 0.06999999284744263	 ([missing][words,])
I(qu): -0.06985855102539062	 ([is.][conventional])
I(u~): 0.0697513222694397	 ([conventional][eventual])
I(RY): -0.06971675157546997	 ([story,][music])
I(Du): 0.06969740986824036	 ([made][conventional])
I(Ny): 0.06969231367111206	 ([ordinary][exploration])
I(EX): 0.06965500116348267	 ([strike][out,])
I(Xd): 0.06963783502578735	 ([out,][illuminations,])
I(ku): 0.06959611177444458	 ([sometimes][conventional])
I(Rm): 0.06944793462753296	 ([story,][that's])
I(GI): 0.06943118572235107	 ([missing][kasdan])
I(jr): -0.06938052177429199	 ([insights,][words,])
I(Vd): -0.06924033164978027	 ([lives,][illuminations,])
I(Jz): 0.06921905279159546	 ([wants][ongoingness])
I(Q~): -0.06920546293258667	 ([structured][eventual])
I(Iz): -0.06913161277770996	 ([kasdan][ongoingness])
I(Eh): -0.0690615177154541	 ([strike][hold])
I(px): -0.06891489028930664	 ([really][favor])
I(JO): -0.0686301589012146	 ([wants][life.])
I(Jf): 0.0686185359954834	 ([wants][on.])
I(Q): 0.06858295202255249	 ([structured][ending ;])
I(`r): 0.06856942176818848	 ([canvas.][words,])
I(JV): 0.06856554746627808	 ([wants][lives,])
I(I~): -0.06844478845596313	 ([kasdan][eventual])
I(Kw): -0.06842482089996338	 ([present][structure])
I(JR): -0.06833130121231079	 ([wants][story,])
I(M~): 0.06808197498321533	 ([simply,][eventual])
I(Jk): 0.0680803656578064	 ([wants][sometimes])
I(I`): -0.06807351112365723	 ([kasdan][canvas.])
I(cm): -0.06790238618850708	 ([movie][that's])
I(QU): 0.06790104508399963	 ([structured][change])
I([k): 0.06788790225982666	 ([film][sometimes])
I(Iq): 0.06777995824813843	 ([kasdan][is.])
I(DX): 0.06762242317199707	 ([made][out,])
I(Tm): -0.0676085352897644	 ([insights][that's])
I(Hu): 0.06755691766738892	 ([point.][conventional])
I(K`): -0.0675055980682373	 ([present][canvas.])
I(J}): 0.0675051212310791	 ([wants][ending,])
I(Pt): 0.06737953424453735	 ([conventionally][jettisons])
I(Rh): 0.06724226474761963	 ([story,][hold])
I(BN): 0.06720060110092163	 ([comments][ordinary])
I(k}): 0.06708383560180664	 ([sometimes][ending,])
I(K|): 0.06707000732421875	 ([present][happy])
I(l): 0.06699728965759277	 ([can't,][everything])
I(Kv): 0.06699299812316895	 ([present][dramatic])
I(Aj): -0.0669856071472168	 ([lot][insights,])
I(_k): 0.06694537401199341	 ([larger][sometimes])
I(n): 0.06685692071914673	 ([way][everything])
I(Gu): 0.06665760278701782	 ([missing][conventional])
I(\q): -0.06660503149032593	 ([over,][is.])
I([): 0.06640690565109253	 ([film][everything])
I(Ta): -0.06624853610992432	 ([insights][several])
I(Eu): 0.06621715426445007	 ([strike][conventional])
I(k~): 0.06606858968734741	 ([sometimes][eventual])
I(l): 0.06602787971496582	 ([can't,][ending ;])
I(Pz): 0.06602072715759277	 ([conventionally][ongoingness])
I(U[): -0.06597834825515747	 ([change][film])
I(A}): -0.06597673892974854	 ([lot][ending,])
I(NQ): 0.06570130586624146	 ([ordinary][structured])
I(ey): 0.06562066078186035	 ([move][exploration])
I(BW): 0.06560400128364563	 ([comments][fade])
I(Tv): 0.06554251909255981	 ([insights][dramatic])
I(Pc): 0.06546282768249512	 ([conventionally][movie])
I(O_): 0.06540757417678833	 ([life.][larger])
I(IN): 0.06535416841506958	 ([kasdan][ordinary])
I(Y): 0.06512504816055298	 ([music][everything])
I(\g): 0.06510841846466064	 ([over,][sometimes])
I(Aw): 0.06501710414886475	 ([lot][structure])
I(]y): 0.06486409902572632	 ([absorbed][exploration])
I(F[): 0.0648309588432312	 ([( sorry )][film])
I(GZ): 0.06462273001670837	 ([missing][up,])
I(Q^): 0.06457710266113281	 ([structured][much])
I(g}): 0.06444364786148071	 ([sometimes][ending,])
I(Sq): 0.06439083814620972	 ([characters][is.])
I(dr): 0.06406569480895996	 ([illuminations,][words,])
I(HV): 0.0639880895614624	 ([point.][lives,])
I(Ev): 0.06397891044616699	 ([strike][dramatic])
I(Kh): -0.06390094757080078	 ([present][hold])
I(IT): -0.0637655258178711	 ([kasdan][insights])
I(AG): 0.06370788812637329	 ([lot][missing])
I(g|): 0.0636523962020874	 ([sometimes][happy])
I(Ci): -0.06350767612457275	 ([people][onto])
I(hq): -0.06340700387954712	 ([hold][is.])
I(Nu): 0.06338357925415039	 ([ordinary][conventional])
I(]w): 0.0633653998374939	 ([absorbed][structure])
I(GX): 0.06321775913238525	 ([missing][out,])
I(TU): 0.06316590309143066	 ([insights][change])
I(Nt): -0.0631224513053894	 ([ordinary][jettisons])
I(ah): 0.06309902667999268	 ([several][hold])
I(Q|): -0.06309583783149719	 ([structured][happy])
I(i~): 0.06291079521179199	 ([onto][eventual])
I(IW): 0.06291040778160095	 ([kasdan][fade])
I(Kf): -0.06286013126373291	 ([present][on.])
I({}): 0.06284892559051514	 ([life][ending,])
I(Sf): -0.0626368522644043	 ([characters][on.])
I(\|): -0.062496185302734375	 ([over,][happy])
I(dl): 0.06248319149017334	 ([illuminations,][can't,])
I(\^): -0.062474191188812256	 ([over,][much])
I(by): 0.062433838844299316	 ([characters][exploration])
I(L_): -0.06242334842681885	 ([life,][larger])
I(w|): -0.062354326248168945	 ([structure][happy])
I(fv): 0.06227225065231323	 ([on.][dramatic])
I(k|): 0.0621911883354187	 ([sometimes][happy])
I(Dw): 0.06197822093963623	 ([made][structure])
I(_a): 0.06195497512817383	 ([larger][several])
I(KS): -0.06142693758010864	 ([present][characters])
I(b{): 0.0614091157913208	 ([characters][life])
I(R|): 0.06106269359588623	 ([story,][happy])
I(AY): 0.061001598834991455	 ([lot][music])
I(d): -0.060927510261535645	 ([illuminations,][everything])
I(]}): 0.060924530029296875	 ([absorbed][ending,])
I(T): 0.0609135627746582	 ([insights][everything])
I(Xv): -0.0608440637588501	 ([out,][dramatic])
I(BY): 0.06075689196586609	 ([comments][music])
I(Bx): -0.06068921089172363	 ([comments][favor])
I(B[): 0.06062495708465576	 ([comments][film])
I(IU): 0.06058388948440552	 ([kasdan][change])
I(~): -0.06027323007583618	 ([eventual])
I(I|): -0.06026381254196167	 ([kasdan][happy])
I(Zc): 0.060085803270339966	 ([up,][movie])
I(km): 0.05975693464279175	 ([sometimes][that's])
I(\m): 0.05971968173980713	 ([over,][that's])
I(Ki): -0.05965989828109741	 ([present][onto])
I(Wi): 0.05952218174934387	 ([fade][onto])
I(kq): 0.059135615825653076	 ([sometimes][is.])
I(Pq): 0.05909377336502075	 ([conventionally][is.])
I(P^): -0.059076905250549316	 ([conventionally][much])
I(kv): 0.05903291702270508	 ([sometimes][dramatic])
