---------- AND Interactions ----------
I(44,45): -4.551212310791016	 ([pretty][good.])
I(37): -0.1613483428955078	 ([system])
I(25,56): 0.16024255752563477	 ([superior][ah,])
I(9,12): 0.16017818450927734	 ([channel][catalina])
I(20,33): -0.15985631942749023	 ([usual][works])
I(23,38): -0.15937113761901855	 ([canadians][allows])
I(0,12): -0.15895098447799683	 ([florence][catalina])
I(10,47): 0.15856647491455078	 ([directions.][lebanon.])
I(13,26): 0.15852642059326172	 ([island][world.])
I(21,36): 0.15841197967529297	 ([glorification][health])
I(2,4): -0.15736496448516846	 ([actually][accomplished])
I(39,49): 0.1570734977722168	 ([people][though...?])
I(18,40): -0.15707075595855713	 ([sweet][die])
I(6,45): 0.15695679187774658	 ([course.][good.])
I(10,28): -0.1563950777053833	 ([directions.][sample])
I(12,50): -0.1561681628227234	 ([catalina][curling.])
I(13,23): -0.15531587600708008	 ([island][canadians])
I(19,28): 0.15529942512512207	 ([story,][sample])
I(17,30): 0.15506428480148315	 ([bell's][complex.])
I(15,49): 0.15493392944335938	 ([coast.][though...?])
I(24,51): -0.1540752649307251	 ([face][notion])
I(9,11): -0.15351635217666626	 ([channel][swam])
I(11,47): 0.15343105792999268	 ([swam][lebanon.])
I(34,52): -0.1530439853668213	 ([pretty][calling])
I(19,34): 0.15250003337860107	 ([story,][pretty])
I(5,55): 0.15222561359405518	 ([swimmer,][olympics...!])
I(25,27): -0.1518998146057129	 ([superior][another])
I(2,51): 0.15152496099472046	 ([actually][notion])
I(1,41): -0.1511479616165161	 ([chadwick][hospital])
I(25,33): 0.15109771490097046	 ([superior][works])
I(0,21): -0.15108847618103027	 ([florence][glorification])
I(54,55): -0.15108788013458252	 ([inclusion][olympics...!])
I(6,51): 0.1507582664489746	 ([course.][notion])
I(8,22): 0.1503751277923584	 ([english][us])
I(14,48): -0.1502854824066162	 ([california][hockey])
I(4,50): -0.14978545904159546	 ([accomplished][curling.])
I(9,24): -0.14976489543914795	 ([channel][face])
I(40,56): 0.14970827102661133	 ([die][ah,])
I(25,37): 0.1482985019683838	 ([superior][system])
I(42,48): -0.14825832843780518	 ([lobbies.][hockey])
I(17,51): 0.14811062812805176	 ([bell's][notion])
I(12): 0.1479860544204712	 ([catalina])
I(22,42): -0.14784812927246094	 ([us][lobbies.])
I(21,47): 0.14770865440368652	 ([glorification][lebanon.])
I(3,39): 0.14761662483215332	 ([far][people])
I(17,24): -0.14736628532409668	 ([bell's][face])
I(7,39): 0.14734917879104614	 ([swam][people])
I(17): -0.14730095863342285	 ([bell's])
I(15,32): 0.1455979347229004	 ([coast.][system])
I(11,43): 0.14540302753448486	 ([swam][that's])
I(29,34): 0.14538025856018066	 ([inferiority][pretty])
I(4,14): 0.14529454708099365	 ([accomplished][california])
I(28,50): -0.14524215459823608	 ([sample][curling.])
I(14,51): 0.145177960395813	 ([california][notion])
I(6,57): 0.14456796646118164	 ([course.][digress...])
I(16,49): 0.14440202713012695	 ([marilyn][though...?])
I(9,31): -0.14435839653015137	 ([channel][political])
I(0,11): -0.14401906728744507	 ([florence][swam])
I(46,50): -0.14400780200958252	 ([better][curling.])
I(20,53): -0.14355683326721191	 ([usual][sport,])
I(14,18): 0.1432642936706543	 ([california][sweet])
I(34,45): -0.14315587282180786	 ([pretty][good.])
I(37,57): 0.14290648698806763	 ([system][digress...])
I(26,52): 0.14257407188415527	 ([world.][calling])
I(28,49): -0.14132201671600342	 ([sample][though...?])
I(32,42): 0.1412745714187622	 ([system][lobbies.])
I(36,53): -0.14113759994506836	 ([health][sport,])
I(31,47): 0.14097094535827637	 ([political][lebanon.])
I(7,35): 0.14067840576171875	 ([swam][well])
I(7,31): -0.14051973819732666	 ([swam][political])
I(3,29): 0.13990557193756104	 ([far][inferiority])
I(6,19): -0.1394941806793213	 ([course.][story,])
I(11,34): 0.139193594455719	 ([swam][pretty])
I(4,35): 0.1391066312789917	 ([accomplished][well])
I(18,27): 0.1389533281326294	 ([sweet][another])
I(21,38): 0.13894283771514893	 ([glorification][allows])
I(0,49): 0.13887590169906616	 ([florence][though...?])
I(7,23): -0.13884305953979492	 ([swam][canadians])
I(15,28): -0.13881033658981323	 ([coast.][sample])
I(26,57): 0.13877391815185547	 ([world.][digress...])
I(12,23): -0.13875997066497803	 ([catalina][canadians])
I(8,39): 0.13863879442214966	 ([english][people])
I(5,57): 0.13858985900878906	 ([swimmer,][digress...])
I(25,50): -0.13789671659469604	 ([superior][curling.])
I(0,47): -0.13735103607177734	 ([florence][lebanon.])
I(39,48): 0.1372351050376892	 ([people][hockey])
I(23,55): 0.13721466064453125	 ([canadians][olympics...!])
I(3,8): -0.13701915740966797	 ([far][english])
I(9,35): 0.13691389560699463	 ([channel][well])
I(10,16): 0.13669323921203613	 ([directions.][marilyn])
I(15,57): 0.13645392656326294	 ([coast.][digress...])
I(4,22): -0.13608765602111816	 ([accomplished][us])
I(4,13): 0.13558781147003174	 ([accomplished][island])
I(21,41): 0.13539457321166992	 ([glorification][hospital])
I(12,26): -0.1352980136871338	 ([catalina][world.])
I(18,53): 0.1352367401123047	 ([sweet][sport,])
I(46,53): 0.13499677181243896	 ([better][sport,])
I(20,52): -0.134832501411438	 ([usual][calling])
I(19,39): -0.13466310501098633	 ([story,][people])
I(11,24): -0.1344311237335205	 ([swam][face])
I(18,52): 0.13416612148284912	 ([sweet][calling])
I(11,28): -0.13376402854919434	 ([swam][sample])
I(13,35): 0.13294821977615356	 ([island][well])
I(15,25): -0.13289600610733032	 ([coast.][superior])
I(38,48): -0.13287878036499023	 ([allows][hockey])
I(18,37): -0.13287734985351562	 ([sweet][system])
I(36,55): -0.13222503662109375	 ([health][olympics...!])
I(14,49): -0.13208842277526855	 ([california][though...?])
I(25,57): 0.13207709789276123	 ([superior][digress...])
I(3): -0.13206791877746582	 ([far])
I(17,47): 0.13191938400268555	 ([bell's][lebanon.])
I(39,51): 0.13154929876327515	 ([people][notion])
I(4,12): 0.13144254684448242	 ([accomplished][catalina])
I(2,40): -0.130967378616333	 ([actually][die])
I(20,42): -0.13076388835906982	 ([usual][lobbies.])
I(24,28): 0.13061833381652832	 ([face][sample])
I(21,45): -0.13053470849990845	 ([glorification][good.])
I(5,36): 0.13032221794128418	 ([swimmer,][health])
I(38,43): -0.13011956214904785	 ([allows][that's])
I(23,54): -0.13009297847747803	 ([canadians][inclusion])
I(4,56): 0.12994921207427979	 ([accomplished][ah,])
I(14,42): -0.12972891330718994	 ([california][lobbies.])
I(39,45): -0.1293553113937378	 ([people][good.])
I(21,53): 0.12919116020202637	 ([glorification][sport,])
I(40,51): -0.1291407346725464	 ([die][notion])
I(20,36): -0.1290576457977295	 ([usual][health])
I(4,17): -0.1288663148880005	 ([accomplished][bell's])
I(13,29): -0.12836045026779175	 ([island][inferiority])
I(5,50): 0.1275266408920288	 ([swimmer,][curling.])
I(3,57): 0.12741518020629883	 ([far][digress...])
I(18,46): -0.12697339057922363	 ([sweet][better])
I(11,32): 0.1269620656967163	 ([swam][system])
I(30,56): 0.12690502405166626	 ([complex.][ah,])
I(6,36): 0.12647628784179688	 ([course.][health])
I(35,46): -0.12611019611358643	 ([well][better])
I(51,56): 0.12574291229248047	 ([notion][ah,])
I(30,52): -0.1252613663673401	 ([complex.][calling])
I(1,51): 0.12523490190505981	 ([chadwick][notion])
I(2,30): -0.12522894144058228	 ([actually][complex.])
I(2,3): -0.12505531311035156	 ([actually][far])
I(1,19): 0.12471163272857666	 ([chadwick][story,])
I(29,38): 0.12459170818328857	 ([inferiority][allows])
I(20,25): -0.12444174289703369	 ([usual][superior])
I(26,40): -0.12439823150634766	 ([world.][die])
I(37,44): -0.12422192096710205	 ([system][pretty])
I(13,51): 0.12411189079284668	 ([island][notion])
I(7,41): -0.12405753135681152	 ([swam][hospital])
I(8,27): 0.12404888868331909	 ([english][another])
I(23,57): -0.12398529052734375	 ([canadians][digress...])
I(0,52): 0.12378281354904175	 ([florence][calling])
I(3,20): -0.12362980842590332	 ([far][usual])
I(18,50): -0.12339913845062256	 ([sweet][curling.])
I(37,47): 0.1230844259262085	 ([system][lebanon.])
I(9,25): -0.12296092510223389	 ([channel][superior])
I(5,32): -0.12295317649841309	 ([swimmer,][system])
I(17,36): -0.12295293807983398	 ([bell's][health])
I(13,55): -0.12262248992919922	 ([island][olympics...!])
I(14,30): 0.1219528317451477	 ([california][complex.])
I(22,36): -0.12163913249969482	 ([us][health])
I(34): 0.12156283855438232	 ([pretty])
I(12,32): -0.12152886390686035	 ([catalina][system])
I(31,46): 0.1214209794998169	 ([political][better])
I(16,24): 0.12088549137115479	 ([marilyn][face])
I(12,45): -0.12086576223373413	 ([catalina][good.])
I(10,21): -0.12047111988067627	 ([directions.][glorification])
I(32,57): 0.12037491798400879	 ([system][digress...])
I(26,53): 0.11978435516357422	 ([world.][sport,])
I(4,11): -0.11972755193710327	 ([accomplished][swam])
I(47,57): 0.11969685554504395	 ([lebanon.][digress...])
I(0,54): -0.11968904733657837	 ([florence][inclusion])
I(17,43): 0.1196373701095581	 ([bell's][that's])
I(43,54): 0.11961913108825684	 ([that's][inclusion])
I(3,51): 0.11951464414596558	 ([far][notion])
I(14,31): -0.11945223808288574	 ([california][political])
I(49,51): 0.1193535327911377	 ([though...?][notion])
I(34,44): -0.11928844451904297	 ([pretty][pretty])
I(0,28): -0.11893802881240845	 ([florence][sample])
I(4,46): 0.11877858638763428	 ([accomplished][better])
I(24,43): -0.11876440048217773	 ([face][that's])
I(19,52): 0.1178048849105835	 ([story,][calling])
I(13,50): 0.11732161045074463	 ([island][curling.])
I(28,32): -0.11724215745925903	 ([sample][system])
I(9,21): -0.11709940433502197	 ([channel][glorification])
I(4,9): -0.11700856685638428	 ([accomplished][channel])
I(47,56): 0.11652064323425293	 ([lebanon.][ah,])
I(52,57): 0.11651444435119629	 ([calling][digress...])
I(22,41): -0.11629593372344971	 ([us][hospital])
I(1,9): 0.11607551574707031	 ([chadwick][channel])
I(27,30): 0.11605167388916016	 ([another][complex.])
I(17,52): 0.11597704887390137	 ([bell's][calling])
I(2,32): -0.1157979965209961	 ([actually][system])
I(9,20): -0.11481046676635742	 ([channel][usual])
I(14,20): -0.11467087268829346	 ([california][usual])
I(3,45): 0.11461049318313599	 ([far][good.])
I(25,41): 0.11455774307250977	 ([superior][hospital])
I(36,42): 0.11445498466491699	 ([health][lobbies.])
I(7,28): -0.11394500732421875	 ([swam][sample])
Sum: -12.732124149799347
==================================================
