---------- AND Interactions ----------
I(46,47): -3.9423913955688477	 ([special][effects])
I(46,70): -0.24971997737884521	 ([special][john])
I(64,75): 0.24969232082366943	 ([eyes][intense])
I(33,43): 0.24824875593185425	 ([much][planning.])
I(16,23): 0.24767744541168213	 ([genres][tough])
I(14,46): 0.24712860584259033	 ([one][special])
I(1,55): -0.24705791473388672	 ([nabokov,][maureen])
I(11,25): 0.2461099624633789	 ([works][much])
I(20,47): -0.2456609010696411	 ([chess][effects])
I(23,76): 0.24531137943267822	 ([tough][chess])
I(3,18): -0.24498379230499268	 ([nothing][romances.])
I(64,67): -0.24477660655975342	 ([eyes][via])
I(39,66): 0.24438178539276123	 ([requiring][strengthens])
I(11,31): -0.24384737014770508	 ([works]["])
I(8,49): 0.2437807321548462	 ([defence][board])
I(67,68): -0.24365019798278809	 ([via][transformative])
I(13,30): 0.2430657148361206	 ([well][fischer,])
I(54,56): -0.2428809404373169	 ([director][gorris])
I(37,46): -0.24222099781036377	 ([game][special])
I(18,26): -0.2420884370803833	 ([romances.][in,])
I(5,69): 0.2417616844177246	 ([could][relationship])
I(43,52): -0.24158114194869995	 ([planning.][anticipated.])
I(15,35): -0.24127912521362305	 ([favorite][mental])
I(73,75): 0.23995685577392578	 ([one - note][intense])
I(35,66): 0.2399083375930786	 ([mental][strengthens])
I(17,38): 0.239784836769104	 ([" sports][be,])
I(36,53): 0.23906826972961426	 ([work][feminist])
I(15,38): 0.2388772964477539	 ([favorite][be,])
I(10,17): -0.2387775182723999	 ([movie.][" sports])
I(5,48): -0.23844420909881592	 ([could][chess])
I(16,52): 0.23840177059173584	 ([genres][anticipated.])
I(47,60): -0.23819196224212646	 ([effects][emily])
I(15,76): 0.23805391788482666	 ([favorite][chess])
I(32,37): 0.23794567584991455	 ([showing][game])
I(7,76): 0.23771393299102783	 ([luzhin][chess])
I(18,58): 0.23725485801696777	 ([romances.][" antonia])
I(1,71): 0.23721909523010254	 ([nabokov,][turturro's])
I(28,35): -0.23709440231323242	 ([" searching][mental])
I(38,75): 0.23690855503082275	 ([be,][intense])
I(35,52): 0.2368919849395752	 ([mental][anticipated.])
I(17,52): 0.23643243312835693	 ([" sports][anticipated.])
I(4,33): 0.23586034774780273	 ([chess,][much])
I(27): -0.23551535606384277	 ([say])
I(5,71): 0.23542165756225586	 ([could][turturro's])
I(8,63): 0.2350771427154541	 ([defence][blue])
I(48,50): 0.2344527244567871	 ([chess][alternative])
I(2,4): 0.23429381847381592	 ([knowing][chess,])
I(2,32): 0.234244704246521	 ([knowing][showing])
I(37,51): -0.23358142375946045	 ([game][plays])
I(11,49): -0.2333592176437378	 ([works][board])
I(36,61): 0.23313486576080322	 ([work][watson])
I(57,75): -0.23308169841766357	 ([( of][intense])
I(43,47): 0.23301094770431519	 ([planning.][effects])
I(46,74): 0.2326216697692871	 ([special][absent - minded])
I(28,76): -0.2321532964706421	 ([" searching][chess])
I(50,71): 0.23171448707580566	 ([alternative][turturro's])
I(30,41): -0.23165619373321533	 ([fischer,][preparation,])
I(61,77): 0.23139262199401855	 ([watson][genius.])
I(4,71): 0.23127079010009766	 ([chess,][turturro's])
I(30,32): 0.23086512088775635	 ([fischer,][showing])
I(20,34): 0.23080694675445557	 ([chess][hard])
I(15,24): 0.23080575466156006	 ([favorite][competition])
I(33,51): 0.23069989681243896	 ([much][plays])
I(29,45): 0.22998058795928955	 ([bobby][liked])
I(5,56): 0.2298296093940735	 ([could][gorris])
I(46,63): -0.22958028316497803	 ([special][blue])
I(18,21): -0.22894561290740967	 ([romances.][comes])
I(50,68): 0.22833919525146484	 ([alternative][transformative])
I(29,32): 0.2280482053756714	 ([bobby][showing])
I(17,50): 0.22803592681884766	 ([" sports][alternative])
I(31,52): 0.2278597354888916	 (["][anticipated.])
I(37,73): 0.22730064392089844	 ([game][one - note])
I(11,58): 0.22684001922607422	 ([works][" antonia])
I(17,42): 0.22683429718017578	 ([" sports][stamina])
I(36,46): -0.22663342952728271	 ([work][special])
I(37,41): -0.22650539875030518	 ([game][preparation,])
I(39,47): 0.22607731819152832	 ([requiring][effects])
I(33,77): 0.22599124908447266	 ([much][genius.])
I(1,7): -0.22581887245178223	 ([nabokov,][luzhin])
I(30,46): -0.22562885284423828	 ([fischer,][special])
I(28,73): -0.22541522979736328	 ([" searching][one - note])
I(4,41): -0.2248750925064087	 ([chess,][preparation,])
I(4,25): -0.22455966472625732	 ([chess,][much])
I(5,38): -0.22438383102416992	 ([could][be,])
I(9,11): 0.22426271438598633	 (["][works])
I(6,8): -0.22387313842773438	 ([view][defence])
I(53,59): 0.2234363555908203	 ([feminist][" ),])
I(56,69): -0.2233273983001709	 ([gorris][relationship])
I(20,73): 0.22311639785766602	 ([chess][one - note])
I(28,75): 0.22268831729888916	 ([" searching][intense])
I(20,72): 0.22257637977600098	 ([chess][fairly])
I(13,43): 0.22212964296340942	 ([well][planning.])
I(30,71): -0.2214798927307129	 ([fischer,][turturro's])
I(8,39): 0.2212681770324707	 ([defence][requiring])
I(10,72): -0.22114408016204834	 ([movie.][fairly])
I(40,77): -0.22076070308685303	 ([thought,][genius.])
I(17,77): 0.22068917751312256	 ([" sports][genius.])
I(0,10): 0.22064006328582764	 ([read][movie.])
I(14,22): 0.2204751968383789	 ([one][alive])
I(68): -0.22023403644561768	 ([transformative])
I(21,36): -0.22023212909698486	 ([comes][work])
I(20,56): 0.22003531455993652	 ([chess][gorris])
I(21,32): 0.2199791669845581	 ([comes][showing])
I(48,56): 0.21971464157104492	 ([chess][gorris])
I(7,33): 0.21952128410339355	 ([luzhin][much])
I(57,74): 0.21933770179748535	 ([( of][absent - minded])
I(10,76): -0.21897399425506592	 ([movie.][chess])
I(8,66): 0.2188652753829956	 ([defence][strengthens])
I(24,68): -0.21876120567321777	 ([competition][transformative])
I(65,66): -0.21873366832733154	 ([gradually][strengthens])
I(71,75): -0.2185502052307129	 ([turturro's][intense])
I(48,58): 0.21831297874450684	 ([chess][" antonia])
I(33,63): 0.21806710958480835	 ([much][blue])
I(11,30): -0.21802842617034912	 ([works][fischer,])
I(33,71): 0.21792447566986084	 ([much][turturro's])
I(41,77): -0.217698335647583	 ([preparation,][genius.])
I(26,46): -0.21744287014007568	 ([in,][special])
I(9,28): -0.217049241065979	 (["][" searching])
I(66,71): 0.2169961929321289	 ([strengthens][turturro's])
I(0,74): -0.21658694744110107	 ([read][absent - minded])
I(55,69): -0.21643686294555664	 ([maureen][relationship])
I(29,68): -0.21594512462615967	 ([bobby][transformative])
I(11,74): 0.21547412872314453	 ([works][absent - minded])
I(35,38): 0.2151787281036377	 ([mental][be,])
I(65): 0.21466600894927979	 ([gradually])
I(0,37): 0.21461999416351318	 ([read][game])
I(43,74): 0.21403616666793823	 ([planning.][absent - minded])
I(15,41): 0.21394944190979004	 ([favorite][preparation,])
I(18,70): -0.21359288692474365	 ([romances.][john])
I(17,58): -0.2131589651107788	 ([" sports][" antonia])
I(1,32): 0.21290373802185059	 ([nabokov,][showing])
I(17,34): 0.21284711360931396	 ([" sports][hard])
I(53,57): -0.21269464492797852	 ([feminist][( of])
I(35,50): 0.21268367767333984	 ([mental][alternative])
I(34,52): 0.212652325630188	 ([hard][anticipated.])
I(48,71): 0.21252775192260742	 ([chess][turturro's])
I(30,54): 0.21246087551116943	 ([fischer,][director])
I(37,54): 0.21226704120635986	 ([game][director])
I(61,68): -0.21218347549438477	 ([watson][transformative])
I(11,12): 0.21194326877593994	 ([works][really])
I(47,55): -0.21173644065856934	 ([effects][maureen])
I(6,75): 0.2111142873764038	 ([view][intense])
I(28,64): -0.2110048532485962	 ([" searching][eyes])
I(50,73): 0.21078956127166748	 ([alternative][one - note])
I(45,49): 0.21074330806732178	 ([liked][board])
I(30,33): 0.2106708288192749	 ([fischer,][much])
I(25,46): -0.21064913272857666	 ([much][special])
I(43,68): 0.21016043424606323	 ([planning.][transformative])
I(11,29): 0.21011579036712646	 ([works][bobby])
I(14,17): 0.2099095582962036	 ([one][" sports])
I(52,63): -0.2098482847213745	 ([anticipated.][blue])
I(51,64): 0.20966780185699463	 ([plays][eyes])
I(55,60): 0.20957159996032715	 ([maureen][emily])
I(4,35): 0.20918989181518555	 ([chess,][mental])
I(28,48): -0.20902836322784424	 ([" searching][chess])
I(7,50): 0.20896267890930176	 ([luzhin][alternative])
I(68,74): 0.20884251594543457	 ([transformative][absent - minded])
I(2,45): -0.2086549997329712	 ([knowing][liked])
I(54,74): -0.2084733247756958	 ([director][absent - minded])
I(10,40): -0.20840728282928467	 ([movie.][thought,])
I(15,34): 0.20831382274627686	 ([favorite][hard])
I(53,70): 0.20829534530639648	 ([feminist][john])
I(45,55): 0.2082538604736328	 ([liked][maureen])
I(8,52): 0.2081136703491211	 ([defence][anticipated.])
I(60,68): -0.2080312967300415	 ([emily][transformative])
I(42,48): 0.20803070068359375	 ([stamina][chess])
I(49,77): -0.2079547643661499	 ([board][genius.])
I(16,77): 0.20755529403686523	 ([genres][genius.])
I(17,69): -0.20691454410552979	 ([" sports][relationship])
I(16,43): 0.20677465200424194	 ([genres][planning.])
I(46,58): 0.20673179626464844	 ([special][" antonia])
I(18,51): 0.20656287670135498	 ([romances.][plays])
I(30,43): 0.20590728521347046	 ([fischer,][planning.])
I(21,25): -0.20574724674224854	 ([comes][much])
I(13,57): 0.20548057556152344	 ([well][( of])
I(24,41): -0.20542562007904053	 ([competition][preparation,])
I(6,21): -0.20503556728363037	 ([view][comes])
I(33,74): -0.2049880027770996	 ([much][absent - minded])
I(11,21): -0.20490121841430664	 ([works][comes])
I(0,71): 0.20479929447174072	 ([read][turturro's])
I(37,74): 0.2044823169708252	 ([game][absent - minded])
I(54,77): 0.20441114902496338	 ([director][genius.])
I(5,9): 0.2039661407470703	 ([could]["])
I(39,77): 0.20346474647521973	 ([requiring][genius.])
I(26,77): -0.20345139503479004	 ([in,][genius.])
I(37,49): 0.2033933401107788	 ([game][board])
I(21,74): -0.2032485008239746	 ([comes][absent - minded])
I(62,66): 0.2032153606414795	 ([big][strengthens])
I(6,20): -0.20240819454193115	 ([view][chess])
I(42,45): 0.20232415199279785	 ([stamina][liked])
I(17,68): -0.20217084884643555	 ([" sports][transformative])
I(20,51): -0.20203006267547607	 ([chess][plays])
I(27,33): 0.20200395584106445	 ([say][much])
I(34,35): 0.20199668407440186	 ([hard][mental])
I(15,72): 0.20104849338531494	 ([favorite][fairly])
I(63): 0.2010401487350464	 ([blue])
I(18,40): -0.20062267780303955	 ([romances.][thought,])
I(56,66): 0.20032048225402832	 ([gorris][strengthens])
I(39,42): 0.2002100944519043	 ([requiring][stamina])
I(14,24): 0.2000284194946289	 ([one][competition])
I(0,43): 0.19958072900772095	 ([read][planning.])
I(36,77): -0.1988818645477295	 ([work][genius.])
I(6,7): 0.1987215280532837	 ([view][luzhin])
I(56,76): 0.1986469030380249	 ([gorris][chess])
I(1,73): 0.1986086368560791	 ([nabokov,][one - note])
I(4,52): 0.1983569860458374	 ([chess,][anticipated.])
I(42,66): 0.1976311206817627	 ([stamina][strengthens])
I(36,45): -0.19755399227142334	 ([work][liked])
I(2,3): 0.19724667072296143	 ([knowing][nothing])
I(3,30): -0.196999192237854	 ([nothing][fischer,])
I(22,40): -0.19672667980194092	 ([alive][thought,])
I(7,14): 0.19668340682983398	 ([luzhin][one])
I(37,50): 0.19640588760375977	 ([game][alternative])
I(46,76): -0.19623124599456787	 ([special][chess])
I(34,77): 0.19600117206573486	 ([hard][genius.])
I(4,38): -0.19599735736846924	 ([chess,][be,])
I(1,44): 0.1957399845123291	 ([nabokov,][particularly])
I(0,47): 0.1953486204147339	 ([read][effects])
I(40,46): -0.1952732801437378	 ([thought,][special])
I(32,50): 0.1950821876525879	 ([showing][alternative])
I(41,51): -0.19488704204559326	 ([preparation,][plays])
I(24,74): 0.19482553005218506	 ([competition][absent - minded])
I(20,49): 0.1944671869277954	 ([chess][board])
I(60,64): 0.19410967826843262	 ([emily][eyes])
I(10,71): -0.194077730178833	 ([movie.][turturro's])
I(23,77): 0.19366085529327393	 ([tough][genius.])
I(22,60): 0.19363367557525635	 ([alive][emily])
I(6,37): 0.1935025453567505	 ([view][game])
I(1,19): 0.19339513778686523	 ([nabokov,]["])
I(29,39): 0.1931525468826294	 ([bobby][requiring])
I(2,46): -0.19308102130889893	 ([knowing][special])
I(46,61): 0.19303178787231445	 ([special][watson])
I(6,28): -0.19297707080841064	 ([view][" searching])
I(10,16): 0.19297409057617188	 ([movie.][genres])
I(41,75): 0.1928623914718628	 ([preparation,][intense])
I(24,72): 0.1928420066833496	 ([competition][fairly])
I(19,31): 0.19281291961669922	 (["]["])
I(36,48): -0.19236934185028076	 ([work][chess])
I(31,43): 0.19210559129714966	 (["][planning.])
I(11,67): -0.19199466705322266	 ([works][via])
I(32,69): 0.19174587726593018	 ([showing][relationship])
I(58,60): 0.19170117378234863	 ([" antonia][emily])
I(66,75): 0.19144809246063232	 ([strengthens][intense])
I(2,6): -0.19137108325958252	 ([knowing][view])
I(5,7): 0.19131803512573242	 ([could][luzhin])
I(59,60): -0.1911635398864746	 ([" ),][emily])
I(53,68): 0.19094491004943848	 ([feminist][transformative])
I(32,53): -0.19044899940490723	 ([showing][feminist])
I(6,13): -0.1904010772705078	 ([view][well])
I(8,15): 0.19031190872192383	 ([defence][favorite])
I(45,54): 0.19015491008758545	 ([liked][director])
I(16,57): -0.18978536128997803	 ([genres][( of])
I(15,70): -0.1897672414779663	 ([favorite][john])
I(32,76): -0.189705491065979	 ([showing][chess])
I(39,55): 0.1896219253540039	 ([requiring][maureen])
I(19,46): 0.1895442008972168	 (["][special])
I(12,77): -0.18913495540618896	 ([really][genius.])
I(22,36): -0.18902051448822021	 ([alive][work])
I(3,75): -0.18873417377471924	 ([nothing][intense])
I(5,31): 0.18807530403137207	 ([could]["])
I(63,67): -0.18802225589752197	 ([blue][via])
I(58,76): 0.18786251544952393	 ([" antonia][chess])
I(49,71): -0.18782925605773926	 ([board][turturro's])
I(11,37): -0.1876358985900879	 ([works][game])
I(7,22): -0.18740785121917725	 ([luzhin][alive])
I(4,59): -0.18706786632537842	 ([chess,][" ),])
I(10,39): -0.18673348426818848	 ([movie.][requiring])
I(5,28): 0.18659543991088867	 ([could][" searching])
I(5,51): 0.18657398223876953	 ([could][plays])
I(17,32): 0.1864861249923706	 ([" sports][showing])
I(4,30): 0.1864229440689087	 ([chess,][fischer,])
I(61): 0.1863645315170288	 ([watson])
I(20,58): 0.18610596656799316	 ([chess][" antonia])
I(47,73): 0.18539214134216309	 ([effects][one - note])
I(9,52): 0.18512332439422607	 (["][anticipated.])
I(31,74): -0.18462800979614258	 (["][absent - minded])
I(48,63): -0.18454015254974365	 ([chess][blue])
I(60,62): 0.18386340141296387	 ([emily][big])
I(10,57): -0.18383431434631348	 ([movie.][( of])
I(58,67): -0.18361854553222656	 ([" antonia][via])
I(17,18): -0.18354856967926025	 ([" sports][romances.])
I(24,59): -0.1834397315979004	 ([competition][" ),])
I(18,60): 0.1833571195602417	 ([romances.][emily])
I(52,75): 0.18333232402801514	 ([anticipated.][intense])
I(35,36): 0.18308615684509277	 ([mental][work])
I(26,41): -0.18288147449493408	 ([in,][preparation,])
I(41,73): -0.18286657333374023	 ([preparation,][one - note])
I(4,27): -0.18268346786499023	 ([chess,][say])
I(41,49): -0.18268167972564697	 ([preparation,][board])
I(17,19): 0.1824052333831787	 ([" sports]["])
I(29,38): 0.18222296237945557	 ([bobby][be,])
I(22,75): 0.18220508098602295	 ([alive][intense])
I(24,60): 0.18216180801391602	 ([competition][emily])
I(45,57): 0.18201780319213867	 ([liked][( of])
I(21,47): 0.18188059329986572	 ([comes][effects])
I(58,77): 0.18175411224365234	 ([" antonia][genius.])
I(12,15): 0.1815711259841919	 ([really][favorite])
I(14,41): 0.18156981468200684	 ([one][preparation,])
I(20,43): 0.18147844076156616	 ([chess][planning.])
I(17,66): 0.18137967586517334	 ([" sports][strengthens])
I(24,77): 0.18107926845550537	 ([competition][genius.])
I(47,62): -0.18052244186401367	 ([effects][big])
I(30,69): -0.18049418926239014	 ([fischer,][relationship])
I(8,36): 0.180281400680542	 ([defence][work])
I(1,51): -0.1802283525466919	 ([nabokov,][plays])
I(24,69): -0.18011391162872314	 ([competition][relationship])
I(64,65): 0.1798762083053589	 ([eyes][gradually])
I(28,68): -0.17985546588897705	 ([" searching][transformative])
I(32,54): 0.17974412441253662	 ([showing][director])
I(3,76): 0.17963707447052002	 ([nothing][chess])
I(38,53): 0.17960691452026367	 ([be,][feminist])
I(1,63): -0.17907559871673584	 ([nabokov,][blue])
I(44,51): 0.1790250539779663	 ([particularly][plays])
I(15,49): -0.1790221929550171	 ([favorite][board])
I(37,55): -0.178558349609375	 ([game][maureen])
I(11,42): 0.17851591110229492	 ([works][stamina])
I(43,72): 0.17850881814956665	 ([planning.][fairly])
I(35,45): -0.17825591564178467	 ([mental][liked])
I(48,69): -0.17810142040252686	 ([chess][relationship])
I(46,48): -0.17799842357635498	 ([special][chess])
I(20,32): -0.17794334888458252	 ([chess][showing])
I(36,75): 0.17764651775360107	 ([work][intense])
I(49,76): 0.17739903926849365	 ([board][chess])
I(46,72): 0.17699074745178223	 ([special][fairly])
I(13,77): -0.17670047283172607	 ([well][genius.])
I(60,67): -0.17651617527008057	 ([emily][via])
I(45,73): 0.17645502090454102	 ([liked][one - note])
I(18,25): -0.1762770414352417	 ([romances.][much])
I(23,66): 0.1761096715927124	 ([tough][strengthens])
I(26,45): 0.17602789402008057	 ([in,][liked])
I(58,74): 0.17589163780212402	 ([" antonia][absent - minded])
I(7,17): 0.17524921894073486	 ([luzhin][" sports])
I(48,72): 0.17521274089813232	 ([chess][fairly])
I(36,76): -0.17472469806671143	 ([work][chess])
I(17,39): 0.17438626289367676	 ([" sports][requiring])
I(1,15): -0.17427563667297363	 ([nabokov,][favorite])
I(39,50): 0.17425322532653809	 ([requiring][alternative])
I(8,56): 0.17424535751342773	 ([defence][gorris])
I(51,58): 0.1742192506790161	 ([plays][" antonia])
I(38,49): 0.17406189441680908	 ([be,][board])
I(22,47): -0.17404425144195557	 ([alive][effects])
I(11,34): 0.17400646209716797	 ([works][hard])
I(6,22): -0.17396795749664307	 ([view][alive])
I(47,52): 0.1739262342453003	 ([effects][anticipated.])
I(38,45): 0.17386996746063232	 ([be,][liked])
I(50,52): -0.17369580268859863	 ([alternative][anticipated.])
I(11,24): 0.17356443405151367	 ([works][competition])
I(43,48): 0.1735287308692932	 ([planning.][chess])
I(55,57): -0.1734405755996704	 ([maureen][( of])
I(25,27): -0.17339205741882324	 ([much][say])
I(8,53): 0.17315101623535156	 ([defence][feminist])
I(23,25): 0.17283809185028076	 ([tough][much])
I(17,53): 0.17275404930114746	 ([" sports][feminist])
I(33,70): 0.1725529432296753	 ([much][john])
I(66,67): 0.17226111888885498	 ([strengthens][via])
I(70,71): 0.17189955711364746	 ([john][turturro's])
I(52,73): 0.17179250717163086	 ([anticipated.][one - note])
I(22,29): 0.17177999019622803	 ([alive][bobby])
I(60,71): -0.17176198959350586	 ([emily][turturro's])
I(2,30): -0.17172014713287354	 ([knowing][fischer,])
I(0,2): 0.17153728008270264	 ([read][knowing])
I(39,74): 0.1715097427368164	 ([requiring][absent - minded])
I(11,61): 0.17129623889923096	 ([works][watson])
I(1,21): -0.17095530033111572	 ([nabokov,][comes])
I(24,52): -0.17093133926391602	 ([competition][anticipated.])
I(40,72): -0.17091870307922363	 ([thought,][fairly])
I(15,39): 0.1706714630126953	 ([favorite][requiring])
I(45,70): -0.17047441005706787	 ([liked][john])
I(39,72): 0.17044556140899658	 ([requiring][fairly])
I(55,58): -0.17018818855285645	 ([maureen][" antonia])
I(22,77): -0.16997218132019043	 ([alive][genius.])
I(60,74): 0.1695706844329834	 ([emily][absent - minded])
I(51,73): 0.16951251029968262	 ([plays][one - note])
I(65,77): 0.16883325576782227	 ([gradually][genius.])
I(24,29): 0.16872918605804443	 ([competition][bobby])
I(5,20): -0.16854870319366455	 ([could][chess])
I(32,36): 0.1685415506362915	 ([showing][work])
I(19,45): 0.16832947731018066	 (["][liked])
I(0,8): -0.1680457592010498	 ([read][defence])
I(22,76): -0.1679304838180542	 ([alive][chess])
I(27,36): -0.16759681701660156	 ([say][work])
I(4,54): 0.16727149486541748	 ([chess,][director])
I(7,70): -0.16712749004364014	 ([luzhin][john])
I(13,50): -0.16658318042755127	 ([well][alternative])
I(21,38): -0.16637051105499268	 ([comes][be,])
I(3,54): -0.1663346290588379	 ([nothing][director])
I(40,42): 0.16607904434204102	 ([thought,][stamina])
I(48,57): 0.16596078872680664	 ([chess][( of])
I(33,35): 0.1658691167831421	 ([much][mental])
I(17,45): 0.1654902696609497	 ([" sports][liked])
I(28,58): -0.16548418998718262	 ([" searching][" antonia])
I(35,46): -0.16529357433319092	 ([mental][special])
I(70,77): -0.16522157192230225	 ([john][genius.])
I(1,14): 0.16468024253845215	 ([nabokov,][one])
I(46,50): 0.16458368301391602	 ([special][alternative])
I(16,53): 0.164148211479187	 ([genres][feminist])
I(46,66): -0.16407299041748047	 ([special][strengthens])
I(1,38): 0.1638927459716797	 ([nabokov,][be,])
I(19,37): 0.16350388526916504	 (["][game])
I(7,28): -0.1623321771621704	 ([luzhin][" searching])
I(21,30): -0.1623154878616333	 ([comes][fischer,])
I(3,13): -0.1622459888458252	 ([nothing][well])
I(16,68): -0.16214501857757568	 ([genres][transformative])
I(49,70): -0.16212427616119385	 ([board][john])
I(1,34): 0.16203534603118896	 ([nabokov,][hard])
I(11,69): -0.16175460815429688	 ([works][relationship])
I(58,69): -0.16147613525390625	 ([" antonia][relationship])
I(6,11): -0.16142988204956055	 ([view][works])
I(41,48): -0.16134512424468994	 ([preparation,][chess])
I(56,60): 0.16111087799072266	 ([gorris][emily])
I(6,33): 0.16096866130828857	 ([view][much])
I(32,40): -0.16083085536956787	 ([showing][thought,])
I(3,4): 0.16061651706695557	 ([nothing][chess,])
I(43,75): 0.1605173945426941	 ([planning.][intense])
I(66,70): -0.16049563884735107	 ([strengthens][john])
I(44,52): 0.16033709049224854	 ([particularly][anticipated.])
I(32,75): 0.160302996635437	 ([showing][intense])
I(49,66): 0.16027605533599854	 ([board][strengthens])
I(18,22): -0.16020655632019043	 ([romances.][alive])
I(24,34): 0.1601806879043579	 ([competition][hard])
I(21,28): -0.16003382205963135	 ([comes][" searching])
I(16,54): 0.15995633602142334	 ([genres][director])
I(36,54): 0.15973246097564697	 ([work][director])
I(43,59): 0.15971535444259644	 ([planning.][" ),])
I(3,47): -0.15948498249053955	 ([nothing][effects])
I(67,77): -0.15945518016815186	 ([via][genius.])
I(48,54): 0.15925800800323486	 ([chess][director])
I(2,54): -0.1590125560760498	 ([knowing][director])
I(29): 0.15899240970611572	 ([bobby])
I(27,30): -0.15877890586853027	 ([say][fischer,])
I(55,77): 0.15854406356811523	 ([maureen][genius.])
I(4,36): -0.15823352336883545	 ([chess,][work])
I(33,75): 0.1582193374633789	 ([much][intense])
I(7,29): -0.15815508365631104	 ([luzhin][bobby])
I(38,58): 0.15761256217956543	 ([be,][" antonia])
I(7,37): 0.1575559377670288	 ([luzhin][game])
I(30,59): -0.15750253200531006	 ([fischer,][" ),])
I(20,54): 0.15736830234527588	 ([chess][director])
I(53,58): -0.15698790550231934	 ([feminist][" antonia])
I(7,74): 0.15687310695648193	 ([luzhin][absent - minded])
I(10,42): -0.15634608268737793	 ([movie.][stamina])
I(30,49): 0.15615761280059814	 ([fischer,][board])
I(47,57): 0.15591096878051758	 ([effects][( of])
I(3,26): -0.1558932065963745	 ([nothing][in,])
I(8,47): 0.1558847427368164	 ([defence][effects])
I(33,73): 0.1558830738067627	 ([much][one - note])
I(37,72): 0.15587127208709717	 ([game][fairly])
I(47,50): -0.15581393241882324	 ([effects][alternative])
I(20,35): 0.15568017959594727	 ([chess][mental])
I(10,68): -0.15545904636383057	 ([movie.][transformative])
I(0,59): 0.15533506870269775	 ([read][" ),])
I(17,37): 0.15481960773468018	 ([" sports][game])
I(47,56): -0.15469670295715332	 ([effects][gorris])
I(30,38): -0.1546705961227417	 ([fischer,][be,])
I(5,50): 0.15436053276062012	 ([could][alternative])
I(35,68): 0.15434706211090088	 ([mental][transformative])
I(10,70): -0.15432202816009521	 ([movie.][john])
I(8,30): -0.15420103073120117	 ([defence][fischer,])
I(41,59): -0.1540287733078003	 ([preparation,][" ),])
I(54,76): 0.15401089191436768	 ([director][chess])
I(23,43): 0.15386146306991577	 ([tough][planning.])
I(64,76): 0.1537836790084839	 ([eyes][chess])
I(45,61): 0.15376031398773193	 ([liked][watson])
I(69,76): -0.15357959270477295	 ([relationship][chess])
I(43,61): -0.1533769965171814	 ([planning.][watson])
I(0,15): -0.15313971042633057	 ([read][favorite])
I(6,50): -0.1528317928314209	 ([view][alternative])
I(17,41): 0.15260207653045654	 ([" sports][preparation,])
I(0,45): 0.15237772464752197	 ([read][liked])
I(71): -0.15236425399780273	 ([turturro's])
I(21,77): -0.15204966068267822	 ([comes][genius.])
I(29,55): 0.1519484519958496	 ([bobby][maureen])
I(36,60): 0.15192639827728271	 ([work][emily])
I(9,43): 0.15161174535751343	 (["][planning.])
I(3,33): 0.1515411138534546	 ([nothing][much])
I(53,67): 0.1514374017715454	 ([feminist][via])
I(54,60): -0.1510486602783203	 ([director][emily])
I(33,39): 0.1507740020751953	 ([much][requiring])
I(17,31): 0.15056276321411133	 ([" sports]["])
I(33,55): 0.15050268173217773	 ([much][maureen])
I(23,51): 0.15030229091644287	 ([tough][plays])
I(68,75): -0.15019452571868896	 ([transformative][intense])
I(23,41): 0.15017354488372803	 ([tough][preparation,])
I(50,64): 0.1500784158706665	 ([alternative][eyes])
I(4,7): 0.14976418018341064	 ([chess,][luzhin])
I(3,46): -0.14961504936218262	 ([nothing][special])
I(23,56): 0.14943146705627441	 ([tough][gorris])
I(16,44): 0.14939749240875244	 ([genres][particularly])
I(48,73): 0.14935970306396484	 ([chess][one - note])
I(50,54): -0.14932739734649658	 ([alternative][director])
I(46,53): -0.14917254447937012	 ([special][feminist])
I(52,64): -0.14904248714447021	 ([anticipated.][eyes])
I(47,49): -0.14894258975982666	 ([effects][board])
I(16,47): -0.14892184734344482	 ([genres][effects])
I(3,66): 0.14878153800964355	 ([nothing][strengthens])
I(0,57): 0.14832276105880737	 ([read][( of])
I(0,64): -0.14827179908752441	 ([read][eyes])
I(29,53): -0.1482475996017456	 ([bobby][feminist])
I(76): 0.14801347255706787	 ([chess])
I(7,61): -0.14800751209259033	 ([luzhin][watson])
I(51,56): 0.14780282974243164	 ([plays][gorris])
I(10,26): -0.14779317378997803	 ([movie.][in,])
I(1,39): -0.1476585865020752	 ([nabokov,][requiring])
I(14,73): 0.14761197566986084	 ([one][one - note])
I(26,39): -0.14756560325622559	 ([in,][requiring])
I(38,66): -0.1474674940109253	 ([be,][strengthens])
I(3,74): 0.14742767810821533	 ([nothing][absent - minded])
I(24,47): -0.14725911617279053	 ([competition][effects])
I(22,30): 0.14676451683044434	 ([alive][fischer,])
I(0,23): -0.14657509326934814	 ([read][tough])
I(3,7): -0.1461728811264038	 ([nothing][luzhin])
I(33,50): 0.14613795280456543	 ([much][alternative])
I(42,47): 0.14612126350402832	 ([stamina][effects])
I(63,70): -0.1460210084915161	 ([blue][john])
I(43,77): 0.14567601680755615	 ([planning.][genius.])
I(8,13): -0.14531981945037842	 ([defence][well])
I(35,73): 0.14518976211547852	 ([mental][one - note])
I(17,59): 0.14517438411712646	 ([" sports][" ),])
I(1,8): -0.14516067504882812	 ([nabokov,][defence])
I(5,15): -0.1451413631439209	 ([could][favorite])
I(42,74): 0.14502573013305664	 ([stamina][absent - minded])
I(8,14): 0.14498090744018555	 ([defence][one])
