---------- AND Interactions ----------
I(7): -2.1300048828125	 ([casablanca])
I(20,66): -0.1523590087890625	 ([" casablanca][thoughts])
I(20,59): 0.15228307247161865	 ([" casablanca][shakespeare's])
I(31): 0.1520203948020935	 ([around])
I(20,61): 0.15195393562316895	 ([" casablanca][lear])
I(4,34): -0.15133708715438843	 ([schlockmeister][one])
I(14,17): -0.1510016918182373	 ([koch][hollywood,])
I(47,49): -0.15037870407104492	 (["][production,])
I(15,51): 0.15028005838394165	 ([slinking][little.])
I(58,68): -0.15007227659225464	 ([notes][inbound])
I(36,65): -0.1500275731086731	 ([" casablanca.][original])
I(15,34): 0.14999887347221375	 ([slinking][one])
I(38,68): 0.14957010746002197	 ([matter.][inbound])
I(61,69): -0.14894527196884155	 ([lear][inspiration])
I(2,8): -0.14834916591644287	 ([howard][",])
I(4,5): -0.1483018398284912	 ([schlockmeister][write])
I(55,59): 0.14829027652740479	 ([somebody][shakespeare's])
I(24,42): 0.1480931043624878	 ([minute][care])
I(4,36): 0.14805126190185547	 ([schlockmeister][" casablanca.])
I(30,40): -0.1478588581085205	 ([slinking][put])
I(36,56): -0.14777064323425293	 ([" casablanca.][read])
I(42,66): -0.14771974086761475	 ([care][thoughts])
I(36,57): -0.1476917266845703	 ([" casablanca.][cliff's])
I(10,14): -0.14750808477401733	 ([he.][koch])
I(51,63): 0.14748525619506836	 ([little.][decided,])
I(41): -0.1474517583847046	 ([much])
I(2,51): -0.14734691381454468	 ([howard][little.])
I(65,68): -0.14729124307632446	 ([original][inbound])
I(56,70): 0.146767258644104	 ([read][express,])
I(1,10): -0.1465873122215271	 ([called][he.])
I(31,42): 0.1463148593902588	 ([around][care])
I(43,45): -0.14606624841690063	 ([comment][w.])
I(1,8): -0.14603781700134277	 ([called][",])
I(1,71): -0.1457424759864807	 ([called][update])
I(35,69): 0.14537477493286133	 ([wrote][inspiration])
I(48,63): 0.14495503902435303	 ([put][decided,])
I(20,43): -0.1441810429096222	 ([" casablanca][comment])
I(27,38): 0.144073486328125	 ([another][matter.])
I(26,38): 0.14401954412460327	 ([yes,][matter.])
I(5,9): -0.14340099692344666	 ([write][he?])
I(12,64): -0.1433606743812561	 ([there's][since])
I(2,42): -0.14329248666763306	 ([howard][care])
I(15,26): 0.14313465356826782	 ([slinking][yes,])
I(4,42): 0.14312386512756348	 ([schlockmeister][care])
I(51,59): -0.14271950721740723	 ([little.][shakespeare's])
I(5): -0.1424580216407776	 ([write])
I(15,19): -0.1422756314277649	 ([slinking][fond])
I(48,56): -0.14227348566055298	 ([put][read])
I(42,64): -0.1422351598739624	 ([care][since])
I(0,20): 0.141945481300354	 ([somebody][" casablanca])
I(30,52): 0.1412031650543213	 ([slinking][know])
I(7,24): 0.1407991647720337	 ([casablanca][minute])
I(53,57): 0.14075124263763428	 ([sounds][cliff's])
I(38,45): 0.14073657989501953	 ([matter.][w.])
I(17,54): -0.14038503170013428	 ([hollywood,][like?])
I(10,19): -0.14036983251571655	 ([he.][fond])
I(43,58): -0.14016300439834595	 ([comment][notes])
I(7,66): 0.1401200294494629	 ([casablanca][thoughts])
I(30,63): -0.13997721672058105	 ([slinking][decided,])
I(48,66): -0.1397261619567871	 ([put][thoughts])
I(27,59): 0.139304518699646	 ([another][shakespeare's])
I(40,50): -0.13918358087539673	 ([put][say])
I(27,32): -0.139071524143219	 ([another][hollwyood.])
I(19,26): 0.1384761929512024	 ([fond][yes,])
I(12): -0.1380016803741455	 ([there's])
I(18,59): -0.1375502347946167	 ([i'm][shakespeare's])
I(54,57): 0.13746637105941772	 ([like?][cliff's])
I(0,3): -0.1373409628868103	 ([somebody][koch])
I(7,23): 0.13729333877563477	 ([casablanca][wait])
I(48,69): -0.13721662759780884	 ([put][inspiration])
I(2,10): -0.1370195746421814	 ([howard][he.])
I(4,32): -0.13687092065811157	 ([schlockmeister][hollwyood.])
I(9,30): -0.13673651218414307	 ([he?][slinking])
I(0,9): -0.13651049137115479	 ([somebody][he?])
I(17,46): 0.13618159294128418	 ([hollywood,][koch])
I(52,54): -0.1361812949180603	 ([know][like?])
I(12,26): 0.1361781358718872	 ([there's][yes,])
I(43,68): 0.13611763715744019	 ([comment][inbound])
I(34,66): 0.13579165935516357	 ([one][thoughts])
I(33,48): -0.1357075572013855	 ([that's][put])
I(20,37): 0.13551431894302368	 ([" casablanca]["])
I(32,50): -0.13535577058792114	 ([hollwyood.][say])
I(17,43): 0.13516724109649658	 ([hollywood,][comment])
I(10,15): 0.135026216506958	 ([he.][slinking])
I(51,70): 0.13482004404067993	 ([little.][express,])
I(18,48): -0.13455814123153687	 ([i'm][put])
I(3,46): -0.1338435411453247	 ([koch][koch])
I(12,44): 0.1335010528564453	 ([there's][" howard])
I(28,55): -0.13327807188034058	 ([howard][somebody])
I(15,38): 0.13327693939208984	 ([slinking][matter.])
I(22,23): 0.13273710012435913	 ([anyway.][wait])
I(2,30): 0.13265013694763184	 ([howard][slinking])
I(39,59): -0.13252168893814087	 ([i'll][shakespeare's])
I(0,70): 0.13235890865325928	 ([somebody][express,])
I(9,49): -0.13229596614837646	 ([he?][production,])
I(4,17): 0.13173186779022217	 ([schlockmeister][hollywood,])
I(32,53): 0.13143756985664368	 ([hollwyood.][sounds])
I(22,49): -0.131384015083313	 ([anyway.][production,])
I(51,61): -0.13095402717590332	 ([little.][lear])
I(7,16): 0.13077402114868164	 ([casablanca][around])
I(66,68): 0.13061845302581787	 ([thoughts][inbound])
I(53,65): -0.13056215643882751	 ([sounds][original])
I(57,59): 0.13053452968597412	 ([cliff's][shakespeare's])
I(17,62): 0.12970185279846191	 ([hollywood,]["])
I(28,66): -0.12964409589767456	 ([howard][thoughts])
I(3,49): -0.1293087601661682	 ([koch][production,])
I(20,54): 0.12899363040924072	 ([" casablanca][like?])
I(8,9): -0.12897568941116333	 ([",][he?])
I(52): -0.12869256734848022	 ([know])
I(60,64): 0.12867295742034912	 ([" king][since])
I(5,69): 0.12816327810287476	 ([write][inspiration])
I(13,20): 0.12812024354934692	 ([one][" casablanca])
I(6,17): 0.1278597116470337	 ([screenplay][hollywood,])
I(3,57): 0.12783411145210266	 ([koch][cliff's])
I(23,26): 0.127627432346344	 ([wait][yes,])
I(32,57): 0.1273900270462036	 ([hollwyood.][cliff's])
I(15,44): -0.1273806095123291	 ([slinking][" howard])
I(12,65): -0.12728381156921387	 ([there's][original])
I(7,10): -0.1272628903388977	 ([casablanca][he.])
I(33,63): 0.1269819140434265	 ([that's][decided,])
I(48,53): -0.1268714964389801	 ([put][sounds])
I(6,51): -0.12681818008422852	 ([screenplay][little.])
I(17,20): -0.12651455402374268	 ([hollywood,][" casablanca])
I(37,42): 0.1264737844467163	 (["][care])
I(22,36): -0.12627869844436646	 ([anyway.][" casablanca.])
I(14,59): 0.12619894742965698	 ([koch][shakespeare's])
I(6,70): -0.12586617469787598	 ([screenplay][express,])
I(34,39): 0.12536096572875977	 ([one][i'll])
I(47,48): -0.12504816055297852	 (["][put])
I(5,59): -0.12501096725463867	 ([write][shakespeare's])
I(12,33): 0.1249971091747284	 ([there's][that's])
I(36,55): 0.12493300437927246	 ([" casablanca.][somebody])
I(4,28): 0.12483561038970947	 ([schlockmeister][howard])
I(50,58): 0.12477707862854004	 ([say][notes])
I(12,59): -0.12408417463302612	 ([there's][shakespeare's])
I(59,65): 0.12404221296310425	 ([shakespeare's][original])
I(29,31): 0.12380117177963257	 ([koch][around])
I(30,50): -0.12365841865539551	 ([slinking][say])
I(16,19): -0.12358969449996948	 ([around][fond])
I(28,37): 0.12309777736663818	 ([howard]["])
I(36,41): 0.12299162149429321	 ([" casablanca.][much])
I(29,59): 0.12262934446334839	 ([koch][shakespeare's])
I(6,58): 0.12260836362838745	 ([screenplay][notes])
I(4,23): 0.12231022119522095	 ([schlockmeister][wait])
I(36,53): -0.12211310863494873	 ([" casablanca.][sounds])
I(5,10): -0.12199288606643677	 ([write][he.])
I(24,35): -0.12168702483177185	 ([minute][wrote])
I(35,45): 0.12150618433952332	 ([wrote][w.])
I(1,7): 0.12135982513427734	 ([called][casablanca])
I(44,54): 0.12129759788513184	 ([" howard][like?])
I(48,59): -0.12077909708023071	 ([put][shakespeare's])
I(19,70): 0.12074482440948486	 ([fond][express,])
I(42,67): -0.12056708335876465	 ([care][aboard])
I(33,49): 0.1205587387084961	 ([that's][production,])
I(50,57): 0.12037914991378784	 ([say][cliff's])
I(18,49): -0.12017256021499634	 ([i'm][production,])
I(13,32): -0.11936277151107788	 ([one][hollwyood.])
I(33,64): 0.11934971809387207	 ([that's][since])
I(28,70): -0.1193457841873169	 ([howard][express,])
I(30,33): 0.11931228637695312	 ([slinking][that's])
I(7,69): 0.11918330192565918	 ([casablanca][inspiration])
I(17,71): 0.11864221096038818	 ([hollywood,][update])
I(52,66): -0.11847013235092163	 ([know][thoughts])
I(7,53): 0.11844992637634277	 ([casablanca][sounds])
I(45,49): 0.11844557523727417	 ([w.][production,])
I(36,69): 0.11840975284576416	 ([" casablanca.][inspiration])
I(10,49): -0.11834913492202759	 ([he.][production,])
I(34,45): 0.11794859170913696	 ([one][w.])
I(42,50): 0.1175239086151123	 ([care][say])
I(3,10): -0.11732423305511475	 ([koch][he.])
I(9,71): -0.11726605892181396	 ([he?][update])
I(10,34): 0.11711376905441284	 ([he.][one])
I(6,11): 0.11705619096755981	 ([screenplay][maybe])
I(57,71): -0.11683231592178345	 ([cliff's][update])
I(44,63): 0.11663126945495605	 ([" howard][decided,])
I(17,64): 0.11645770072937012	 ([hollywood,][since])
I(1,44): -0.1163947582244873	 ([called][" howard])
I(28,51): -0.11606958508491516	 ([howard][little.])
I(15,66): 0.11605638265609741	 ([slinking][thoughts])
I(0,49): 0.11602646112442017	 ([somebody][production,])
I(39,67): -0.11596301198005676	 ([i'll][aboard])
I(25,34): 0.11577361822128296	 ([- -][one])
I(2,6): 0.11552739143371582	 ([howard][screenplay])
I(6,38): -0.11545085906982422	 ([screenplay][matter.])
I(37,59): 0.11538183689117432	 (["][shakespeare's])
I(61): 0.11526840925216675	 ([lear])
I(6,32): 0.11516040563583374	 ([screenplay][hollwyood.])
I(29,44): -0.1149858832359314	 ([koch][" howard])
I(19,28): -0.11489897966384888	 ([fond][howard])
I(56,57): 0.11474168300628662	 ([read][cliff's])
I(37,47): -0.1147117018699646	 (["]["])
I(28,69): -0.1143646240234375	 ([howard][inspiration])
I(18,70): -0.11427587270736694	 ([i'm][express,])
I(48,50): -0.11416155099868774	 ([put][say])
I(29,42): 0.1141543984413147	 ([koch][care])
I(20,65): -0.11407512426376343	 ([" casablanca][original])
I(12,69): -0.11399871110916138	 ([there's][inspiration])
I(7,64): -0.11382746696472168	 ([casablanca][since])
I(19,44): -0.11380124092102051	 ([fond][" howard])
I(56,62): -0.11378002166748047	 ([read]["])
I(36,45): -0.11368423700332642	 ([" casablanca.][w.])
I(50,67): 0.1136702299118042	 ([say][aboard])
I(26,48): -0.11302655935287476	 ([yes,][put])
I(11,20): 0.11261516809463501	 ([maybe][" casablanca])
I(9,36): 0.11233872175216675	 ([he?][" casablanca.])
I(36,50): -0.112232506275177	 ([" casablanca.][say])
I(53,58): 0.11211887001991272	 ([sounds][notes])
I(36,46): 0.11208456754684448	 ([" casablanca.][koch])
I(6,63): -0.11206269264221191	 ([screenplay][decided,])
I(38,69): 0.1119379997253418	 ([matter.][inspiration])
I(15,60): -0.11189126968383789	 ([slinking][" king])
I(2,14): -0.1117904782295227	 ([howard][koch])
I(18,30): 0.11178064346313477	 ([i'm][slinking])
I(45,48): 0.11154907941818237	 ([w.][put])
I(34,49): 0.11152088642120361	 ([one][production,])
I(4,51): 0.11115497350692749	 ([schlockmeister][little.])
I(64): 0.11101853847503662	 ([since])
I(34,48): 0.11093109846115112	 ([one][put])
I(4,13): 0.11063498258590698	 ([schlockmeister][one])
I(55,70): 0.1105533242225647	 ([somebody][express,])
I(27,36): 0.11027014255523682	 ([another][" casablanca.])
I(22,34): 0.11025619506835938	 ([anyway.][one])
I(20,56): -0.11012202501296997	 ([" casablanca][read])
I(22,43): -0.11005431413650513	 ([anyway.][comment])
I(4,54): 0.10998404026031494	 ([schlockmeister][like?])
I(21,22): -0.1098940372467041	 (["][anyway.])
I(43,49): -0.10981172323226929	 ([comment][production,])
I(3,70): 0.1097182035446167	 ([koch][express,])
I(19,43): -0.10958284139633179	 ([fond][comment])
I(32,68): -0.10943925380706787	 ([hollwyood.][inbound])
I(10,66): -0.1091499924659729	 ([he.][thoughts])
I(22): 0.10852068662643433	 ([anyway.])
I(14,49): -0.1084984540939331	 ([koch][production,])
I(11,36): 0.10848906636238098	 ([maybe][" casablanca.])
I(43,47): -0.1084144115447998	 ([comment]["])
I(50,53): -0.10804829001426697	 ([say][sounds])
I(28,68): -0.1077432632446289	 ([howard][inbound])
I(1,59): 0.10748797655105591	 ([called][shakespeare's])
I(58,69): 0.10706228017807007	 ([notes][inspiration])
I(13,63): -0.10664069652557373	 ([one][decided,])
I(42,61): -0.106486976146698	 ([care][lear])
I(48,57): -0.10646188259124756	 ([put][cliff's])
I(8,30): 0.10638022422790527	 ([",][slinking])
I(19,22): 0.10620707273483276	 ([fond][anyway.])
I(22,38): -0.10612750053405762	 ([anyway.][matter.])
I(25,30): -0.1057121753692627	 ([- -][slinking])
I(2,59): 0.10550427436828613	 ([howard][shakespeare's])
I(45,50): -0.10530561208724976	 ([w.][say])
I(16,32): -0.10518103837966919	 ([around][hollwyood.])
I(18,71): -0.10507291555404663	 ([i'm][update])
I(36,68): -0.10470795631408691	 ([" casablanca.][inbound])
I(10,22): -0.10465651750564575	 ([he.][anyway.])
I(34,36): -0.10459232330322266	 ([one][" casablanca.])
I(43,56): -0.10398441553115845	 ([comment][read])
I(18,21): 0.10367679595947266	 ([i'm]["])
I(1,43): -0.10354381799697876	 ([called][comment])
I(50,71): -0.10348331928253174	 ([say][update])
I(19,33): 0.10333561897277832	 ([fond][that's])
I(60,65): -0.10307776927947998	 ([" king][original])
I(21,36): -0.10296690464019775	 (["][" casablanca.])
I(4,8): -0.10288119316101074	 ([schlockmeister][",])
I(3): -0.10263097286224365	 ([koch])
I(12,19): 0.10247844457626343	 ([there's][fond])
I(45,69): 0.1024584174156189	 ([w.][inspiration])
I(32,66): -0.10234963893890381	 ([hollwyood.][thoughts])
I(16,17): -0.10222369432449341	 ([around][hollywood,])
I(18,54): 0.1020084023475647	 ([i'm][like?])
I(18,67): -0.10195571184158325	 ([i'm][aboard])
I(16,31): -0.10169434547424316	 ([around][around])
I(10,29): -0.10166412591934204	 ([he.][koch])
I(1,67): -0.10148400068283081	 ([called][aboard])
I(1,6): -0.10131323337554932	 ([called][screenplay])
I(5,58): 0.10124409198760986	 ([write][notes])
I(3,8): -0.10107070207595825	 ([koch][",])
I(3,61): 0.10064136981964111	 ([koch][lear])
I(4,9): 0.10055756568908691	 ([schlockmeister][he?])
I(27,48): -0.10052317380905151	 ([another][put])
I(12,43): 0.10048031806945801	 ([there's][comment])
I(24,25): -0.10040983557701111	 ([minute][- -])
I(42,47): 0.10031485557556152	 ([care]["])
I(28,35): -0.10010620951652527	 ([howard][wrote])
I(19,30): -0.09987902641296387	 ([fond][slinking])
I(15,18): 0.09964245557785034	 ([slinking][i'm])
I(1,4): 0.09946566820144653	 ([called][schlockmeister])
I(57,60): -0.09898170828819275	 ([cliff's][" king])
I(36,66): -0.09875667095184326	 ([" casablanca.][thoughts])
I(61,66): 0.09861055016517639	 ([lear][thoughts])
I(10,12): 0.09859418869018555	 ([he.][there's])
I(55,68): 0.09859323501586914	 ([somebody][inbound])
I(12,53): 0.09857121109962463	 ([there's][sounds])
I(12,30): 0.09839963912963867	 ([there's][slinking])
I(26,53): 0.09830653667449951	 ([yes,][sounds])
I(54,56): 0.09815680980682373	 ([like?][read])
I(8,15): 0.09802842140197754	 ([",][slinking])
I(17,24): -0.09802353382110596	 ([hollywood,][minute])
I(8,32): -0.09797465801239014	 ([",][hollwyood.])
I(3,6): 0.09792053699493408	 ([koch][screenplay])
I(49,55): 0.09788191318511963	 ([production,][somebody])
I(21): 0.09784525632858276	 (["])
I(54,60): 0.09783577919006348	 ([like?][" king])
I(3,9): -0.09783077239990234	 ([koch][he?])
I(22,51): 0.09777697920799255	 ([anyway.][little.])
I(22,29): -0.09723788499832153	 ([anyway.][koch])
I(42,55): 0.09706616401672363	 ([care][somebody])
I(34,63): 0.09698319435119629	 ([one][decided,])
I(2,19): -0.0969124436378479	 ([howard][fond])
I(35,52): 0.09682828187942505	 ([wrote][know])
I(27,71): 0.0967257022857666	 ([another][update])
I(29,45): -0.09622746706008911	 ([koch][w.])
I(7,22): -0.09612679481506348	 ([casablanca][anyway.])
I(7,34): 0.0959320068359375	 ([casablanca][one])
I(15,39): 0.09591874480247498	 ([slinking][i'll])
I(17,66): -0.09581208229064941	 ([hollywood,][thoughts])
I(41,45): 0.09578025341033936	 ([much][w.])
I(30,37): -0.09566199779510498	 ([slinking]["])
I(6,66): 0.09549856185913086	 ([screenplay][thoughts])
I(38,53): 0.09544616937637329	 ([matter.][sounds])
I(15,35): 0.09538713097572327	 ([slinking][wrote])
I(50,62): -0.09535890817642212	 ([say]["])
I(15,33): 0.0951353907585144	 ([slinking][that's])
I(30,34): 0.09498023986816406	 ([slinking][one])
I(32,45): -0.09487277269363403	 ([hollwyood.][w.])
I(34,55): 0.09487271308898926	 ([one][somebody])
I(2,48): -0.094737708568573	 ([howard][put])
I(47,59): 0.09467113018035889	 (["][shakespeare's])
I(36,70): -0.09457284212112427	 ([" casablanca.][express,])
I(13,36): 0.09448105096817017	 ([one][" casablanca.])
I(5,19): 0.09439271688461304	 ([write][fond])
I(4,65): 0.09407007694244385	 ([schlockmeister][original])
I(56,66): 0.09398192167282104	 ([read][thoughts])
I(26,68): 0.09394210577011108	 ([yes,][inbound])
I(30,71): 0.09389424324035645	 ([slinking][update])
I(30,48): 0.09379267692565918	 ([slinking][put])
I(29): -0.09369474649429321	 ([koch])
I(28,38): -0.0936785638332367	 ([howard][matter.])
I(19,35): 0.09363478422164917	 ([fond][wrote])
I(17,26): -0.09344172477722168	 ([hollywood,][yes,])
I(2,9): -0.09337043762207031	 ([howard][he?])
I(46,59): 0.09332573413848877	 ([koch][shakespeare's])
I(0,42): 0.09332036972045898	 ([somebody][care])
I(9,39): 0.09329485893249512	 ([he?][i'll])
I(0,71): 0.09321475028991699	 ([somebody][update])
I(7,48): 0.09304499626159668	 ([casablanca][put])
I(12,67): 0.09283971786499023	 ([there's][aboard])
I(7,51): -0.09278488159179688	 ([casablanca][little.])
I(41,49): -0.09268540143966675	 ([much][production,])
I(19,66): -0.09268182516098022	 ([fond][thoughts])
I(5,61): -0.0924491286277771	 ([write][lear])
I(32,34): 0.0923570990562439	 ([hollwyood.][one])
I(9,17): 0.09192168712615967	 ([he?][hollywood,])
I(12,22): 0.09184575080871582	 ([there's][anyway.])
I(10,33): 0.09174710512161255	 ([he.][that's])
I(5,51): -0.09132468700408936	 ([write][little.])
I(63,68): 0.09102433919906616	 ([decided,][inbound])
I(1,63): -0.0909915566444397	 ([called][decided,])
I(12,50): 0.09096634387969971	 ([there's][say])
I(31,51): 0.0907551646232605	 ([around][little.])
I(45,51): 0.09069085121154785	 ([w.][little.])
I(42,63): 0.09061706066131592	 ([care][decided,])
I(9,13): 0.09061414003372192	 ([he?][one])
I(6,61): -0.09058743715286255	 ([screenplay][lear])
I(35,50): 0.09048667550086975	 ([wrote][say])
I(12,20): 0.09025382995605469	 ([there's][" casablanca])
I(38,56): 0.08977687358856201	 ([matter.][read])
I(10,65): -0.0896417498588562	 ([he.][original])
I(39,51): 0.08933815360069275	 ([i'll][little.])
I(6,27): 0.08928900957107544	 ([screenplay][another])
I(48,70): -0.08917874097824097	 ([put][express,])
I(17,48): 0.08900511264801025	 ([hollywood,][put])
I(7,65): -0.08871209621429443	 ([casablanca][original])
I(19): -0.08870047330856323	 ([fond])
I(6,23): 0.08869129419326782	 ([screenplay][wait])
I(28,33): 0.08855646848678589	 ([howard][that's])
I(5,26): -0.08821576833724976	 ([write][yes,])
I(6,59): 0.08810359239578247	 ([screenplay][shakespeare's])
I(50,60): -0.08804953098297119	 ([say][" king])
I(22,70): -0.08802062273025513	 ([anyway.][express,])
I(6,50): 0.08796215057373047	 ([screenplay][say])
I(52,55): -0.08789348602294922	 ([know][somebody])
I(62,68): 0.08782064914703369	 (["][inbound])
I(10,18): -0.08750244975090027	 ([he.][i'm])
I(4,64): 0.08744943141937256	 ([schlockmeister][since])
I(1,22): -0.0874093770980835	 ([called][anyway.])
I(10,59): 0.08738094568252563	 ([he.][shakespeare's])
I(7,33): -0.0872347354888916	 ([casablanca][that's])
I(7,38): 0.08692383766174316	 ([casablanca][matter.])
I(7,70): 0.08680939674377441	 ([casablanca][express,])
I(5,16): -0.08680158853530884	 ([write][around])
I(10,38): -0.08675885200500488	 ([he.][matter.])
I(8,67): -0.08674800395965576	 ([",][aboard])
I(48,71): -0.08658313751220703	 ([put][update])
I(8,29): -0.0864526629447937	 ([",][koch])
I(26,60): 0.0864098072052002	 ([yes,][" king])
I(62,66): -0.08615624904632568	 (["][thoughts])
I(12,28): 0.08600914478302002	 ([there's][howard])
I(5,42): 0.08600831031799316	 ([write][care])
I(64,69): 0.08594447374343872	 ([since][inspiration])
I(6,10): -0.08594363927841187	 ([screenplay][he.])
I(29,57): 0.08591645956039429	 ([koch][cliff's])
I(26,69): 0.08585602045059204	 ([yes,][inspiration])
I(10,17): -0.08574777841567993	 ([he.][hollywood,])
I(37,60): -0.08556938171386719	 (["][" king])
I(16,69): -0.0855446457862854	 ([around][inspiration])
I(15,43): -0.0850830078125	 ([slinking][comment])
I(60,71): -0.0850520133972168	 ([" king][update])
I(8,34): 0.08502817153930664	 ([",][one])
I(23,65): -0.08472126722335815	 ([wait][original])
I(36,62): 0.08451709151268005	 ([" casablanca.]["])
I(2,35): -0.08447793126106262	 ([howard][wrote])
I(52,59): -0.08436065912246704	 ([know][shakespeare's])
I(26,49): -0.08419185876846313	 ([yes,][production,])
I(33,54): 0.08418077230453491	 ([that's][like?])
I(52,69): -0.08398330211639404	 ([know][inspiration])
I(62,65): 0.0839129090309143	 (["][original])
I(23,40): -0.0837661623954773	 ([wait][put])
I(49,60): 0.0837358832359314	 ([production,][" king])
I(31,44): -0.08350008726119995	 ([around][" howard])
I(5,6): 0.08333033323287964	 ([write][screenplay])
I(60,67): -0.08329975605010986	 ([" king][aboard])
I(35,68): -0.08320033550262451	 ([wrote][inbound])
I(32,55): -0.08312845230102539	 ([hollwyood.][somebody])
I(45,70): 0.08311498165130615	 ([w.][express,])
I(27,44): -0.08281850814819336	 ([another][" howard])
I(54,64): -0.08251059055328369	 ([like?][since])
I(24,59): -0.08229458332061768	 ([minute][shakespeare's])
I(41,70): 0.08210748434066772	 ([much][express,])
I(31,49): 0.08209758996963501	 ([around][production,])
I(57,62): -0.08193159103393555	 ([cliff's]["])
I(22,33): 0.08179205656051636	 ([anyway.][that's])
I(12,23): 0.08165997266769409	 ([there's][wait])
I(29,38): -0.08159315586090088	 ([koch][matter.])
I(4,41): 0.08158278465270996	 ([schlockmeister][much])
I(37): 0.08157503604888916	 (["])
I(5,23): 0.08153444528579712	 ([write][wait])
I(27,61): 0.08142596483230591	 ([another][lear])
I(3,69): -0.08136773109436035	 ([koch][inspiration])
I(8,60): -0.08125442266464233	 ([",][" king])
I(38,64): -0.0811578631401062	 ([matter.][since])
I(36,48): -0.08114370703697205	 ([" casablanca.][put])
I(1,66): 0.0811394453048706	 ([called][thoughts])
I(2,55): -0.08110886812210083	 ([howard][somebody])
I(0,61): -0.08106404542922974	 ([somebody][lear])
I(27,63): -0.08104658126831055	 ([another][decided,])
I(30,32): -0.08097052574157715	 ([slinking][hollwyood.])
I(18,32): -0.08096390962600708	 ([i'm][hollwyood.])
I(10,50): -0.08089226484298706	 ([he.][say])
I(23,45): -0.08084207773208618	 ([wait][w.])
I(52,64): -0.0805407166481018	 ([know][since])
I(38,54): 0.08048057556152344	 ([matter.][like?])
I(20,70): 0.0801997184753418	 ([" casablanca][express,])
I(16,26): -0.07999640703201294	 ([around][yes,])
I(11,26): 0.07965797185897827	 ([maybe][yes,])
I(56,65): -0.0796242356300354	 ([read][original])
I(41,57): 0.07959425449371338	 ([much][cliff's])
I(15,41): 0.07927286624908447	 ([slinking][much])
I(3,34): 0.07914543151855469	 ([koch][one])
I(37,49): -0.07904863357543945	 (["][production,])
I(19,41): 0.07900053262710571	 ([fond][much])
I(30,44): 0.07890653610229492	 ([slinking][" howard])
I(40,58): -0.07881039381027222	 ([put][notes])
I(5,33): 0.07880929112434387	 ([write][that's])
I(5,8): -0.07875311374664307	 ([write][",])
I(40,56): -0.07866537570953369	 ([put][read])
I(17,23): 0.0785367488861084	 ([hollywood,][wait])
I(35,66): 0.07850903272628784	 ([wrote][thoughts])
I(19,52): 0.07849991321563721	 ([fond][know])
I(37,61): 0.07843828201293945	 (["][lear])
I(3,32): 0.07841742038726807	 ([koch][hollwyood.])
I(14,57): 0.07835283875465393	 ([koch][cliff's])
I(37,70): -0.07832145690917969	 (["][express,])
I(19,63): 0.07821035385131836	 ([fond][decided,])
I(24,41): 0.07805734872817993	 ([minute][much])
I(45,65): -0.07805520296096802	 ([w.][original])
I(13,69): -0.07776182889938354	 ([one][inspiration])
I(9,32): -0.07772719860076904	 ([he?][hollwyood.])
I(51,68): 0.07768404483795166	 ([little.][inbound])
I(3,30): -0.07763922214508057	 ([koch][slinking])
I(8,59): 0.0775626003742218	 ([",][shakespeare's])
I(43,59): 0.07745522260665894	 ([comment][shakespeare's])
I(10,54): -0.07742509245872498	 ([he.][like?])
I(5,43): 0.07740503549575806	 ([write][comment])
I(45,60): -0.07739591598510742	 ([w.][" king])
I(19,27): 0.07733172178268433	 ([fond][another])
I(26,45): 0.07715648412704468	 ([yes,][w.])
I(31,34): 0.07714539766311646	 ([around][one])
I(4,26): -0.07697021961212158	 ([schlockmeister][yes,])
I(19,49): 0.07694613933563232	 ([fond][production,])
I(36,49): -0.07687026262283325	 ([" casablanca.][production,])
I(40,65): -0.07682591676712036	 ([put][original])
I(24,27): 0.07679229974746704	 ([minute][another])
I(31,59): 0.0767834484577179	 ([around][shakespeare's])
I(39,48): -0.0765828788280487	 ([i'll][put])
I(0,55): 0.07654207944869995	 ([somebody][somebody])
I(26,44): -0.07642149925231934	 ([yes,][" howard])
I(52,63): -0.07640087604522705	 ([know][decided,])
I(6,19): -0.0762399435043335	 ([screenplay][fond])
I(35,56): -0.07621970772743225	 ([wrote][read])
I(2,46): -0.07611614465713501	 ([howard][koch])
I(17,41): 0.07610112428665161	 ([hollywood,][much])
I(29,61): 0.07563614845275879	 ([koch][lear])
I(28,46): -0.07543545961380005	 ([howard][koch])
I(25,37): -0.07536596059799194	 ([- -]["])
I(27,67): 0.07536035776138306	 ([another][aboard])
I(22,63): 0.07535398006439209	 ([anyway.][decided,])
I(16,61): 0.07531875371932983	 ([around][lear])
I(23,43): -0.07531863451004028	 ([wait][comment])
I(19,59): 0.07510125637054443	 ([fond][shakespeare's])
I(20,64): -0.0749436616897583	 ([" casablanca][since])
I(22,52): 0.0748477578163147	 ([anyway.][know])
I(32,69): 0.07474318146705627	 ([hollwyood.][inspiration])
I(50,54): -0.07472503185272217	 ([say][like?])
I(12,32): -0.07466793060302734	 ([there's][hollwyood.])
I(18,22): -0.07460606098175049	 ([i'm][anyway.])
I(20,41): 0.07432347536087036	 ([" casablanca][much])
I(8,39): 0.07411172986030579	 ([",][i'll])
I(6,22): -0.07384711503982544	 ([screenplay][anyway.])
I(26,58): 0.0738375186920166	 ([yes,][notes])
I(6,48): -0.07377427816390991	 ([screenplay][put])
