---------- Players ----------
Player 0: first
Player 1: saw
Player 2: small
Player 3: scene
Player 4: announcements,
Player 5: thought
Player 6: show
Player 7: would
Player 8: entertaining
Player 9: watch.
Player 10: little
Player 11: robot
Player 12: guy
Player 13: look
Player 14: kinda
Player 15: cute.
Player 16: style
Player 17: animation
Player 18: look
Player 19: sort
Player 20: familiar
Player 21: classic
Player 22: shows.
Player 23: show
Player 24: aired,
Player 25: studied
Player 26: sources.
Player 27: there,
Player 28: became
Player 29: slightly
Player 30: dismayed.
Player 31: three
Player 32: children
Player 33: ( tommy,
Player 34: gus
Player 35: lola )
Player 36: voiced
Player 37: appropriately
Player 38: robotboy
Player 39: exception.
Player 40: would
Player 41: lot
Player 42: nicer
Player 43: portrayed
Player 44: young
Player 45: lad.
Player 46: one
Player 47: good
Player 48: example
Player 49: robot
Player 50: jones,
Player 51: robot
Player 52: character
Player 53: whatever
Player 54: happened
Player 55: robot
Player 56: jones?
Player 57: "
Player 58: show
Player 59: bad
Player 60: really.
Player 61: way
Player 62: robotboy
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -2.038238048553467	 ([show][bad])
I(11,43): 0.14279937744140625	 ([robot][portrayed])
I(21,62): 0.14261943101882935	 ([classic][robotboy])
I(16,53): 0.14259961247444153	 ([style][whatever])
I(25,37): 0.14257395267486572	 ([studied][appropriately])
I(35,59): -0.14232715964317322	 ([lola )][bad])
I(44,50): 0.14232409000396729	 ([young][jones,])
I(5,22): 0.14181482791900635	 ([thought][shows.])
I(4,51): 0.14167916774749756	 ([announcements,][robot])
I(24,45): 0.14166617393493652	 ([aired,][lad.])
I(24,56): 0.14153650403022766	 ([aired,][jones?])
I(4,54): 0.1413373351097107	 ([announcements,][happened])
I(10,17): 0.14106637239456177	 ([little][animation])
I(17,33): 0.14077496528625488	 ([animation][( tommy,])
I(16,34): -0.1404716968536377	 ([style][gus])
I(33,53): 0.13966399431228638	 ([( tommy,][whatever])
I(43,53): 0.13943606615066528	 ([portrayed][whatever])
I(10,22): 0.1392294466495514	 ([little][shows.])
I(31,62): 0.1389763355255127	 ([three][robotboy])
I(26,61): 0.13885366916656494	 ([sources.][way])
I(37,44): 0.13882368803024292	 ([appropriately][young])
I(18,19): 0.13839173316955566	 ([look][sort])
I(16,56): 0.13829916715621948	 ([style][jones?])
I(45,59): -0.13828101754188538	 ([lad.][bad])
I(8,20): -0.13781288266181946	 ([entertaining][familiar])
I(40,43): -0.1376420259475708	 ([would][portrayed])
I(44,53): 0.13755816221237183	 ([young][whatever])
I(0,5): -0.1375548243522644	 ([first][thought])
I(16,50): 0.1372154951095581	 ([style][jones,])
I(27,43): -0.13675320148468018	 ([there,][portrayed])
I(16,26): 0.136745423078537	 ([style][sources.])
I(32,57): 0.1360795497894287	 ([children]["])
I(13,45): -0.13590779900550842	 ([look][lad.])
I(21,25): -0.13548845052719116	 ([classic][studied])
I(44,49): 0.13540232181549072	 ([young][robot])
I(30,57): -0.13525032997131348	 ([dismayed.]["])
I(25,45): -0.13519999384880066	 ([studied][lad.])
I(49,58): 0.13489532470703125	 ([robot][show])
I(38,58): -0.13475686311721802	 ([robotboy][show])
I(21,32): 0.13471245765686035	 ([classic][children])
I(47,55): -0.13329225778579712	 ([good][robot])
I(3,24): 0.13292190432548523	 ([scene][aired,])
I(15,49): 0.13257139921188354	 ([cute.][robot])
I(15,18): 0.13236644864082336	 ([cute.][look])
I(51,61): 0.1317848563194275	 ([robot][way])
I(40,56): -0.13170793652534485	 ([would][jones?])
I(31,41): -0.13142943382263184	 ([three][lot])
I(16,61): 0.1313346028327942	 ([style][way])
I(40,45): 0.13114625215530396	 ([would][lad.])
I(34,59): -0.13035863637924194	 ([gus][bad])
I(6,20): -0.13034379482269287	 ([show][familiar])
I(5,26): 0.1303022801876068	 ([thought][sources.])
I(21,41): -0.13028401136398315	 ([classic][lot])
I(28,29): 0.13022375106811523	 ([became][slightly])
I(0,41): -0.1298946738243103	 ([first][lot])
I(2,38): 0.1294548511505127	 ([small][robotboy])
I(1,6): 0.12945228815078735	 ([saw][show])
I(7,15): 0.12919119000434875	 ([would][cute.])
I(24,34): -0.12895670533180237	 ([aired,][gus])
I(6,42): -0.12893158197402954	 ([show][nicer])
I(12,45): -0.1288234293460846	 ([guy][lad.])
I(33,59): 0.1282048225402832	 ([( tommy,][bad])
I(2,58): 0.12765604257583618	 ([small][show])
I(10,38): 0.12756410241127014	 ([little][robotboy])
I(11,21): 0.12708163261413574	 ([robot][classic])
I(22,26): 0.12688633799552917	 ([shows.][sources.])
I(0,58): -0.1265445351600647	 ([first][show])
I(1,38): 0.12648481130599976	 ([saw][robotboy])
I(23,34): -0.1263824701309204	 ([show][gus])
I(15,35): -0.12617745995521545	 ([cute.][lola )])
I(39,59): -0.12590083479881287	 ([exception.][bad])
I(23,45): -0.12589821219444275	 ([show][lad.])
I(21,54): 0.1256505846977234	 ([classic][happened])
I(37,41): -0.12536579370498657	 ([appropriately][lot])
I(0,59): -0.12470662593841553	 ([first][bad])
I(5,33): 0.1245720386505127	 ([thought][( tommy,])
I(43,48): 0.12423694133758545	 ([portrayed][example])
I(6,49): -0.12395977973937988	 ([show][robot])
I(24,43): -0.12390750646591187	 ([aired,][portrayed])
I(34,37): -0.1233777403831482	 ([gus][appropriately])
I(23,43): -0.12258434295654297	 ([show][portrayed])
I(24,27): -0.12241700291633606	 ([aired,][there,])
I(30,61): -0.12237441539764404	 ([dismayed.][way])
I(50,52): -0.12219041585922241	 ([jones,][character])
I(26,38): 0.12193852663040161	 ([sources.][robotboy])
I(37,61): 0.12170672416687012	 ([appropriately][way])
I(9,44): -0.1211843490600586	 ([watch.][young])
I(21,43): -0.12100911140441895	 ([classic][portrayed])
I(8,21): -0.12083184719085693	 ([entertaining][classic])
I(47,53): -0.12070375680923462	 ([good][whatever])
I(11,53): -0.12056326866149902	 ([robot][whatever])
I(24,40): 0.11990121006965637	 ([aired,][would])
I(47,58): -0.11983329057693481	 ([good][show])
I(25,50): 0.11979222297668457	 ([studied][jones,])
I(3,30): 0.11972880363464355	 ([scene][dismayed.])
I(12,61): -0.11964881420135498	 ([guy][way])
I(54,55): 0.1193532943725586	 ([happened][robot])
I(41,47): -0.11915332078933716	 ([lot][good])
I(40,55): 0.11878934502601624	 ([would][robot])
I(27,28): -0.1185750663280487	 ([there,][became])
I(1,22): -0.1184464693069458	 ([saw][shows.])
I(2,51): 0.11842644214630127	 ([small][robot])
I(42,55): -0.11820733547210693	 ([nicer][robot])
I(13,43): -0.11816531419754028	 ([look][portrayed])
I(12,51): -0.11806851625442505	 ([guy][robot])
I(35,56): 0.11803627014160156	 ([lola )][jones?])
I(47,62): 0.11776196956634521	 ([good][robotboy])
I(27,51): -0.1175643801689148	 ([there,][robot])
I(21,27): -0.11748319864273071	 ([classic][there,])
I(12,35): 0.11743289232254028	 ([guy][lola )])
I(12,43): 0.11721092462539673	 ([guy][portrayed])
I(12,28): -0.11699241399765015	 ([guy][became])
I(8,36): -0.11668604612350464	 ([entertaining][voiced])
I(36,52): 0.11616140604019165	 ([voiced][character])
I(17,21): 0.11598515510559082	 ([animation][classic])
I(6,38): -0.1158713698387146	 ([show][robotboy])
I(22,54): 0.11578130722045898	 ([shows.][happened])
I(54,57): 0.11465901136398315	 ([happened]["])
I(18,28): -0.11453139781951904	 ([look][became])
I(14,33): 0.11447256803512573	 ([kinda][( tommy,])
I(35,60): -0.11435559391975403	 ([lola )][really.])
I(34,40): 0.11416041851043701	 ([gus][would])
I(36,39): -0.11367583274841309	 ([voiced][exception.])
I(7,42): 0.11358708143234253	 ([would][nicer])
I(28,32): -0.1135091781616211	 ([became][children])
I(9,17): 0.11344015598297119	 ([watch.][animation])
I(6,12): -0.11343598365783691	 ([show][guy])
I(1,25): 0.11296325922012329	 ([saw][studied])
I(18,23): -0.11293560266494751	 ([look][show])
I(9,50): 0.11274278163909912	 ([watch.][jones,])
I(16,45): 0.11272737383842468	 ([style][lad.])
I(35,53): 0.11224204301834106	 ([lola )][whatever])
I(15,39): 0.11210840940475464	 ([cute.][exception.])
I(8,61): 0.11207890510559082	 ([entertaining][way])
I(8,10): 0.11191833019256592	 ([entertaining][little])
I(3,17): 0.11172914505004883	 ([scene][animation])
I(2,52): 0.1116364598274231	 ([small][character])
I(4,36): -0.11149865388870239	 ([announcements,][voiced])
I(16,39): 0.11126995086669922	 ([style][exception.])
I(1,28): -0.11111211776733398	 ([saw][became])
I(4,57): -0.1109168529510498	 ([announcements,]["])
I(38,56): 0.11087983846664429	 ([robotboy][jones?])
I(8,42): -0.11084532737731934	 ([entertaining][nicer])
I(33,36): 0.11068445444107056	 ([( tommy,][voiced])
I(4,23): -0.11064386367797852	 ([announcements,][show])
I(30,37): 0.11052656173706055	 ([dismayed.][appropriately])
I(2,22): 0.11047810316085815	 ([small][shows.])
I(4,34): -0.11046451330184937	 ([announcements,][gus])
I(22,59): -0.1103752851486206	 ([shows.][bad])
I(35,61): -0.11015677452087402	 ([lola )][way])
I(23,44): -0.10998591780662537	 ([show][young])
I(44,61): -0.10991793870925903	 ([young][way])
I(15,34): -0.10972830653190613	 ([cute.][gus])
I(17,56): 0.1096721887588501	 ([animation][jones?])
I(11,52): 0.10954469442367554	 ([robot][character])
I(2,59): 0.10938465595245361	 ([small][bad])
I(4,61): 0.10937297344207764	 ([announcements,][way])
I(12,31): 0.10894829034805298	 ([guy][three])
I(21,40): -0.10886964201927185	 ([classic][would])
I(21,45): 0.10873016715049744	 ([classic][lad.])
I(46,50): 0.10863959789276123	 ([one][jones,])
I(8,53): -0.10805332660675049	 ([entertaining][whatever])
I(32,53): 0.10748004913330078	 ([children][whatever])
I(11,42): 0.10736757516860962	 ([robot][nicer])
I(20,33): 0.10735726356506348	 ([familiar][( tommy,])
I(36,62): -0.10733193159103394	 ([voiced][robotboy])
I(0,44): -0.10714972019195557	 ([first][young])
I(42,47): -0.10698908567428589	 ([nicer][good])
I(18,25): 0.1067761778831482	 ([look][studied])
I(36,51): -0.10671961307525635	 ([voiced][robot])
I(0,3): -0.1065073013305664	 ([first][scene])
I(8,39): -0.10625776648521423	 ([entertaining][exception.])
I(20,23): -0.10615310072898865	 ([familiar][show])
I(12,18): 0.10611671209335327	 ([guy][look])
I(11,54): 0.10567730665206909	 ([robot][happened])
I(24,47): 0.1056642234325409	 ([aired,][good])
I(55,57): -0.10559892654418945	 ([robot]["])
I(39,54): 0.10539546608924866	 ([exception.][happened])
I(10,37): 0.10534435510635376	 ([little][appropriately])
I(3,55): 0.10521817207336426	 ([scene][robot])
I(16,27): 0.10505926609039307	 ([style][there,])
I(4,38): -0.10494589805603027	 ([announcements,][robotboy])
I(44,56): 0.10493689775466919	 ([young][jones?])
I(20,21): -0.10492706298828125	 ([familiar][classic])
I(18,56): -0.10473132133483887	 ([look][jones?])
I(12,32): -0.10466450452804565	 ([guy][children])
I(5,54): 0.10465776920318604	 ([thought][happened])
I(49,52): 0.10457676649093628	 ([robot][character])
I(17,27): 0.10450887680053711	 ([animation][there,])
I(3,60): -0.10431897640228271	 ([scene][really.])
I(20,26): 0.10418719053268433	 ([familiar][sources.])
I(43,57): -0.10396432876586914	 ([portrayed]["])
I(60,62): -0.1038668155670166	 ([really.][robotboy])
I(34,50): 0.10370725393295288	 ([gus][jones,])
I(46,52): 0.10362303256988525	 ([one][character])
I(4,39): 0.10358574986457825	 ([announcements,][exception.])
I(44,57): 0.10334908962249756	 ([young]["])
I(17,59): 0.10334300994873047	 ([animation][bad])
I(36,56): -0.10309964418411255	 ([voiced][jones?])
I(0,16): 0.1030738353729248	 ([first][style])
I(25,27): 0.10263296961784363	 ([studied][there,])
I(46,48): 0.10236740112304688	 ([one][example])
I(28,39): 0.10233834385871887	 ([became][exception.])
I(21,58): -0.10229086875915527	 ([classic][show])
I(28,59): -0.10214567184448242	 ([became][bad])
I(11,18): 0.10213238000869751	 ([robot][look])
I(35,62): 0.1020612120628357	 ([lola )][robotboy])
I(12,49): -0.10201305150985718	 ([guy][robot])
I(12,21): -0.1019640564918518	 ([guy][classic])
I(25,31): -0.10163170099258423	 ([studied][three])
I(25,40): -0.10153526067733765	 ([studied][would])
I(23,39): -0.10145026445388794	 ([show][exception.])
I(25,39): 0.10136312246322632	 ([studied][exception.])
I(9,40): -0.10131838917732239	 ([watch.][would])
I(31,37): 0.10108682513237	 ([three][appropriately])
I(11,57): -0.10092628002166748	 ([robot]["])
I(32,61): 0.10088872909545898	 ([children][way])
I(5,21): 0.10065853595733643	 ([thought][classic])
I(24,50): -0.10061666369438171	 ([aired,][jones,])
I(48,61): 0.10057234764099121	 ([example][way])
I(41,55): 0.10027289390563965	 ([lot][robot])
I(2,61): 0.10013872385025024	 ([small][way])
I(2,35): -0.10013061761856079	 ([small][lola )])
I(26,62): 0.09992152452468872	 ([sources.][robotboy])
I(8,51): -0.09987646341323853	 ([entertaining][robot])
I(20,32): 0.0998307466506958	 ([familiar][children])
I(8,16): 0.099631667137146	 ([entertaining][style])
I(26,33): -0.09950804710388184	 ([sources.][( tommy,])
I(26,36): -0.0993984043598175	 ([sources.][voiced])
I(3,42): 0.09923064708709717	 ([scene][nicer])
I(9,20): -0.09922021627426147	 ([watch.][familiar])
I(23,52): 0.09911859035491943	 ([show][character])
I(51,53): -0.09902083873748779	 ([robot][whatever])
I(11,15): 0.09864681959152222	 ([robot][cute.])
I(1,54): 0.09848439693450928	 ([saw][happened])
I(3,47): 0.09832066297531128	 ([scene][good])
I(16,37): 0.09799599647521973	 ([style][appropriately])
I(3,20): -0.09793755412101746	 ([scene][familiar])
I(45,53): 0.09769132733345032	 ([lad.][whatever])
I(32,39): 0.09732571244239807	 ([children][exception.])
I(50,59): 0.09732216596603394	 ([jones,][bad])
I(21,35): -0.09707939624786377	 ([classic][lola )])
I(40,44): -0.09707656502723694	 ([would][young])
I(20,60): -0.0970008373260498	 ([familiar][really.])
I(23,55): 0.09658312797546387	 ([show][robot])
I(32,35): 0.09643620252609253	 ([children][lola )])
I(6,40): 0.09630492329597473	 ([show][would])
I(33,57): 0.09627366065979004	 ([( tommy,]["])
I(34,39): -0.0962374210357666	 ([gus][exception.])
I(19,22): 0.09601789712905884	 ([sort][shows.])
I(57,61): -0.09586936235427856	 (["][way])
I(36,44): 0.09563833475112915	 ([voiced][young])
I(30,46): -0.09517049789428711	 ([dismayed.][one])
I(6,34): -0.09512922167778015	 ([show][gus])
I(36,54): 0.09486865997314453	 ([voiced][happened])
I(12,26): -0.09483212232589722	 ([guy][sources.])
I(8,19): 0.09482413530349731	 ([entertaining][sort])
I(11,45): 0.09470245242118835	 ([robot][lad.])
I(1,7): -0.09464222192764282	 ([saw][would])
I(6,54): 0.09438097476959229	 ([show][happened])
I(15,31): -0.09427469968795776	 ([cute.][three])
I(45,52): 0.09409284591674805	 ([lad.][character])
I(32,59): -0.09404313564300537	 ([children][bad])
I(7,55): -0.09394490718841553	 ([would][robot])
I(9,41): 0.09389346837997437	 ([watch.][lot])
I(10,56): 0.09380990266799927	 ([little][jones?])
I(0,56): -0.09377050399780273	 ([first][jones?])
I(12,36): -0.09370261430740356	 ([guy][voiced])
I(41,49): 0.09367334842681885	 ([lot][robot])
I(5,56): 0.09358912706375122	 ([thought][jones?])
I(9,32): -0.09358382225036621	 ([watch.][children])
I(18,51): -0.09349972009658813	 ([look][robot])
I(4,49): -0.09329068660736084	 ([announcements,][robot])
I(27,60): 0.09311610460281372	 ([there,][really.])
I(8,50): 0.09295675158500671	 ([entertaining][jones,])
I(3,41): -0.09270986914634705	 ([scene][lot])
I(5,15): 0.09264731407165527	 ([thought][cute.])
I(38,43): -0.09237074851989746	 ([robotboy][portrayed])
I(0,24): -0.09230723977088928	 ([first][aired,])
I(4,13): -0.09225666522979736	 ([announcements,][look])
I(22,45): 0.09211662411689758	 ([shows.][lad.])
I(5,40): -0.09203097224235535	 ([thought][would])
I(40,59): 0.09200307726860046	 ([would][bad])
I(3,11): 0.09118962287902832	 ([scene][robot])
I(12,62): -0.09112226963043213	 ([guy][robotboy])
I(17,34): -0.09106278419494629	 ([animation][gus])
I(37,62): 0.09093165397644043	 ([appropriately][robotboy])
I(41,46): -0.0909113883972168	 ([lot][one])
I(40,50): 0.09075647592544556	 ([would][jones,])
I(40,41): 0.09073403477668762	 ([would][lot])
I(13,58): -0.09054708480834961	 ([look][show])
I(19,23): -0.09053686261177063	 ([sort][show])
I(27,57): -0.09018898010253906	 ([there,]["])
I(8,28): -0.08997023105621338	 ([entertaining][became])
I(29,33): 0.08983755111694336	 ([slightly][( tommy,])
I(15,59): -0.08944424986839294	 ([cute.][bad])
I(27,44): 0.08939537405967712	 ([there,][young])
I(22,32): 0.08898568153381348	 ([shows.][children])
I(35,37): 0.08897331357002258	 ([lola )][appropriately])
I(16,36): 0.08896422386169434	 ([style][voiced])
I(10,59): 0.08888638019561768	 ([little][bad])
I(9,11): 0.08887457847595215	 ([watch.][robot])
I(52,53): -0.08869481086730957	 ([character][whatever])
I(44,59): -0.08853894472122192	 ([young][bad])
I(9,27): 0.08846640586853027	 ([watch.][there,])
I(1,40): -0.08842885494232178	 ([saw][would])
I(3,28): -0.08830755949020386	 ([scene][became])
I(11,59): 0.08793425559997559	 ([robot][bad])
I(1,39): -0.08781701326370239	 ([saw][exception.])
I(5,12): 0.08758634328842163	 ([thought][guy])
I(54,61): -0.08734077215194702	 ([happened][way])
I(5,37): 0.08713120222091675	 ([thought][appropriately])
I(40,52): -0.08700191974639893	 ([would][character])
I(24,52): 0.08697471022605896	 ([aired,][character])
I(51,59): 0.08693736791610718	 ([robot][bad])
I(24,31): -0.08684027194976807	 ([aired,][three])
I(7,12): -0.0867166519165039	 ([would][guy])
I(8,11): 0.0866706371307373	 ([entertaining][robot])
I(4,9): 0.08651000261306763	 ([announcements,][watch.])
I(2,40): -0.08650615811347961	 ([small][would])
I(37,54): 0.08633553981781006	 ([appropriately][happened])
I(2,28): -0.08612602949142456	 ([small][became])
I(8,56): -0.0861021876335144	 ([entertaining][jones?])
I(27,35): -0.08609038591384888	 ([there,][lola )])
I(15,55): 0.0857001543045044	 ([cute.][robot])
I(12,34): 0.0856829285621643	 ([guy][gus])
I(9,43): 0.08557188510894775	 ([watch.][portrayed])
I(44,46): -0.08547848463058472	 ([young][one])
I(45,49): -0.08545520901679993	 ([lad.][robot])
I(4,11): -0.08543944358825684	 ([announcements,][robot])
I(26,53): 0.08527854084968567	 ([sources.][whatever])
I(0,2): 0.08518922328948975	 ([first][small])
I(37,59): -0.08480626344680786	 ([appropriately][bad])
I(6,57): -0.08459019660949707	 ([show]["])
I(48,50): 0.08451348543167114	 ([example][jones,])
I(17,57): 0.08450818061828613	 ([animation]["])
I(37,51): 0.08445549011230469	 ([appropriately][robot])
I(42,57): 0.08418029546737671	 ([nicer]["])
I(21,61): 0.08414524793624878	 ([classic][way])
I(7,26): 0.0839110016822815	 ([would][sources.])
I(41,60): 0.08371013402938843	 ([lot][really.])
I(10,52): 0.0836523175239563	 ([little][character])
I(42,58): -0.08353233337402344	 ([nicer][show])
I(23,38): 0.08347582817077637	 ([show][robotboy])
I(29,56): -0.08346682786941528	 ([slightly][jones?])
I(15,19): 0.0832819938659668	 ([cute.][sort])
I(46,49): 0.08323627710342407	 ([one][robot])
I(12,23): -0.08321410417556763	 ([guy][show])
I(24,49): 0.08303502202033997	 ([aired,][robot])
I(30,34): 0.08300662040710449	 ([dismayed.][gus])
I(4,44): 0.08272969722747803	 ([announcements,][young])
I(8,47): -0.08252453804016113	 ([entertaining][good])
I(26,44): -0.08240631222724915	 ([sources.][young])
I(20,50): 0.08240318298339844	 ([familiar][jones,])
I(31,38): 0.08222997188568115	 ([three][robotboy])
I(10,49): 0.08212506771087646	 ([little][robot])
I(48,57): 0.08192574977874756	 ([example]["])
I(10,43): 0.0816810131072998	 ([little][portrayed])
I(18,53): 0.08146113157272339	 ([look][whatever])
I(13,60): 0.08131849765777588	 ([look][really.])
I(48,59): 0.08099353313446045	 ([example][bad])
I(0,35): -0.08096858859062195	 ([first][lola )])
I(35,36): -0.08092573285102844	 ([lola )][voiced])
I(26,55): 0.08081206679344177	 ([sources.][robot])
I(0,39): -0.08075132966041565	 ([first][exception.])
I(3,61): -0.08044624328613281	 ([scene][way])
I(10,61): 0.08008474111557007	 ([little][way])
I(24,28): -0.07980266213417053	 ([aired,][became])
I(20,28): -0.07970136404037476	 ([familiar][became])
I(35,49): 0.07955634593963623	 ([lola )][robot])
I(2,9): 0.07935523986816406	 ([small][watch.])
I(54,60): -0.07923471927642822	 ([happened][really.])
I(3,8): 0.07912307977676392	 ([scene][entertaining])
I(10,39): 0.07892969250679016	 ([little][exception.])
I(24,61): -0.07891511917114258	 ([aired,][way])
I(0,7): -0.07889163494110107	 ([first][would])
I(6,8): -0.07884812355041504	 ([show][entertaining])
I(22,39): 0.07872417569160461	 ([shows.][exception.])
I(53,57): -0.07871103286743164	 ([whatever]["])
I(51,60): -0.07869583368301392	 ([robot][really.])
I(1,13): -0.07859963178634644	 ([saw][look])
I(44,47): 0.07839298248291016	 ([young][good])
I(25,60): 0.07811349630355835	 ([studied][really.])
I(7,40): -0.07785806059837341	 ([would][would])
I(39,41): -0.07783019542694092	 ([exception.][lot])
I(5,55): 0.07781684398651123	 ([thought][robot])
I(35,54): 0.07778692245483398	 ([lola )][happened])
I(4,50): 0.07773160934448242	 ([announcements,][jones,])
I(23,26): 0.07768532633781433	 ([show][sources.])
I(26,35): -0.07767641544342041	 ([sources.][lola )])
I(0,27): 0.07745325565338135	 ([first][there,])
I(1,19): 0.07741492986679077	 ([saw][sort])
I(25,57): -0.07740050554275513	 ([studied]["])
I(13,36): -0.0772443413734436	 ([look][voiced])
I(11,23): 0.07709890604019165	 ([robot][show])
I(20,34): 0.07670536637306213	 ([familiar][gus])
I(21,33): -0.0766446590423584	 ([classic][( tommy,])
I(9,33): 0.07650840282440186	 ([watch.][( tommy,])
I(9,30): 0.07650327682495117	 ([watch.][dismayed.])
I(18,24): 0.07646945118904114	 ([look][aired,])
I(34,47): -0.07616317272186279	 ([gus][good])
I(2,19): 0.07605969905853271	 ([small][sort])
I(27,62): -0.07600593566894531	 ([there,][robotboy])
I(13,23): -0.07550019025802612	 ([look][show])
I(47,61): -0.07530838251113892	 ([good][way])
I(8,37): -0.0752488374710083	 ([entertaining][appropriately])
I(13,52): -0.07521677017211914	 ([look][character])
I(7,51): -0.07497388124465942	 ([would][robot])
I(42,48): 0.07491868734359741	 ([nicer][example])
I(23,53): 0.07461029291152954	 ([show][whatever])
I(7,24): 0.07458364963531494	 ([would][aired,])
I(24,36): -0.07456156611442566	 ([aired,][voiced])
I(36,58): -0.07452386617660522	 ([voiced][show])
I(13,56): -0.07446736097335815	 ([look][jones?])
I(18,60): 0.07441407442092896	 ([look][really.])
I(48,60): 0.07435816526412964	 ([example][really.])
I(28,61): 0.07414519786834717	 ([became][way])
I(5,32): 0.07414019107818604	 ([thought][children])
I(9,15): 0.07396554946899414	 ([watch.][cute.])
I(39,45): 0.07376211881637573	 ([exception.][lad.])
I(2,6): 0.07368600368499756	 ([small][show])
I(55,61): 0.0736701488494873	 ([robot][way])
I(31,43): 0.07340025901794434	 ([three][portrayed])
I(1,11): 0.07335370779037476	 ([saw][robot])
I(26,52): 0.07315728068351746	 ([sources.][character])
I(4,62): -0.07310095429420471	 ([announcements,][robotboy])
I(2,24): 0.0728723406791687	 ([small][aired,])
I(27,61): 0.0727495551109314	 ([there,][way])
I(11,56): 0.07261157035827637	 ([robot][jones?])
I(52,57): 0.07255241274833679	 ([character]["])
I(16,47): 0.07250291109085083	 ([style][good])
I(9,35): -0.07235857844352722	 ([watch.][lola )])
I(6,61): -0.07233887910842896	 ([show][way])
I(7,58): -0.07213515043258667	 ([would][show])
I(1,17): 0.07197046279907227	 ([saw][animation])
I(31,60): -0.0719333291053772	 ([three][really.])
Sum: 31.22473230957985
==================================================
