---------- AND Interactions ----------
I(46,48): 4.012360572814941	 ([series][well.])
I(12,48): 0.19463753700256348	 ([camp )][well.])
I(38,47): 0.19438773393630981	 ([flavor][quite])
I(13,36): -0.19389289617538452	 ([come][viewer])
I(12,22): -0.19377607107162476	 ([camp )][family])
I(29,43): -0.1933588981628418	 ([every][hitler's])
I(26,40): -0.1933148205280304	 ([miniseries][time])
I(7,24): 0.1929091215133667	 ([spent][ww2])
I(24,43): 0.19285297393798828	 ([ww2][hitler's])
I(41,44): -0.19242751598358154	 ([best][state])
I(0,14): 0.1921660304069519	 ([someone][unique])
I(9,17): 0.19213438034057617	 ([years][deal])
I(11,33): -0.191722571849823	 ([war][psyche])
I(8,26): -0.19077637791633606	 ([five][miniseries])
I(7,11): 0.18992125988006592	 ([spent][war])
I(19,48): 0.1897428035736084	 ([nazis][well.])
I(11,51): -0.1897294521331787	 ([war][o'toole,])
I(26,39): 0.1896793246269226	 ([miniseries][situation])
I(22,33): -0.18933320045471191	 ([family][psyche])
I(16,47): -0.18926095962524414	 ([one][quite])
I(1,49): 0.18893033266067505	 ([born][carlyle])
I(23,32): -0.18866103887557983	 ([victors][hitler's])
I(17,52): 0.18865889310836792	 ([deal][would])
I(27,46): 0.18864798545837402	 ([cannot][series])
I(19,55): 0.18853425979614258	 ([nazis][got])
I(42,53): -0.1880958080291748	 ([one][however])
I(24,39): 0.18711107969284058	 ([ww2][situation])
I(37,47): 0.1864945888519287	 ([general][quite])
I(4,10): -0.18479833006858826	 ([english][prisoner])
I(17,41): 0.1845560073852539	 ([deal][best])
I(7,37): -0.18420472741127014	 ([spent][general])
I(7,38): 0.18418079614639282	 ([spent][flavor])
I(47,56): 0.18413960933685303	 ([quite][information])
I(37,48): -0.183910071849823	 ([general][well.])
I(17,48): 0.1838952898979187	 ([deal][well.])
I(37,44): -0.18334165215492249	 ([general][state])
I(0,3): 0.18329519033432007	 ([someone][mother])
I(4,8): -0.18287059664726257	 ([english][five])
I(7,23): 0.18226543068885803	 ([spent][victors])
I(3,10): -0.18185731768608093	 ([mother][prisoner])
I(24,59): 0.18132907152175903	 ([ww2][party])
I(9,16): 0.18119120597839355	 ([years][one])
I(5,15): -0.18026965856552124	 ([father][position.])
I(2,7): 0.18002182245254517	 ([german][spent])
I(16,24): -0.17987704277038574	 ([one][ww2])
I(43,59): 0.17915630340576172	 ([hitler's][party])
I(4,43): 0.17906713485717773	 ([english][hitler's])
I(48,55): 0.1788771152496338	 ([well.][got])
I(10,23): -0.17883506417274475	 ([prisoner][victors])
I(0,50): 0.17877721786499023	 ([someone][good])
I(33,40): -0.17872416973114014	 ([psyche][time])
I(37,51): -0.1786043643951416	 ([general][o'toole,])
I(18,48): 0.17837083339691162	 ([various][well.])
I(23,26): -0.1779167652130127	 ([victors][miniseries])
I(1,53): -0.177354097366333	 ([born][however])
I(37,55): -0.17733871936798096	 ([general][got])
I(26,43): -0.17708635330200195	 ([miniseries][hitler's])
I(14,22): 0.1768987774848938	 ([unique][family])
I(14,29): 0.1766090989112854	 ([unique][every])
I(11,24): 0.17659837007522583	 ([war][ww2])
I(45,49): 0.17657685279846191	 ([mind.][carlyle])
I(33,55): -0.17647767066955566	 ([psyche][got])
I(16,23): 0.17637008428573608	 ([one][victors])
I(9,59): 0.17625844478607178	 ([years][party])
I(11,17): 0.17580103874206543	 ([war][deal])
I(0,19): 0.17577600479125977	 ([someone][nazis])
I(1,54): -0.17496085166931152	 ([born][liked])
I(47,55): 0.17495250701904297	 ([quite][got])
I(46,58): 0.17476654052734375	 ([series][others])
I(48,51): 0.1744580864906311	 ([well.][o'toole,])
I(39): 0.17425519227981567	 ([situation])
I(17,27): 0.17354679107666016	 ([deal][cannot])
I(24,56): 0.17307162284851074	 ([ww2][information])
I(13,39): 0.17297977209091187	 ([come][situation])
I(5,42): -0.1728307008743286	 ([father][one])
I(0,47): 0.17174750566482544	 ([someone][quite])
I(53,55): 0.17148911952972412	 ([however][got])
I(32,57): 0.17144036293029785	 ([hitler's][relationships])
I(10,36): -0.17108634114265442	 ([prisoner][viewer])
I(34,59): 0.17065072059631348	 ([must][party])
I(3,56): -0.1705135703086853	 ([mother][information])
I(21,39): -0.17022472620010376	 ([side][situation])
I(15,55): 0.16990923881530762	 ([position.][got])
I(27,35): 0.1698896884918213	 ([cannot][give])
I(14,41): 0.1698184609413147	 ([unique][best])
I(16,19): 0.1697244644165039	 ([one][nazis])
I(3,25): -0.16957300901412964	 ([mother][other.])
I(36,49): -0.1686045527458191	 ([viewer][carlyle])
I(26,37): -0.1681060791015625	 ([miniseries][general])
I(41,52): -0.16771185398101807	 ([best][would])
I(12,41): -0.16750550270080566	 ([camp )][best])
I(11,41): 0.16731321811676025	 ([war][best])
I(36,44): -0.16723009943962097	 ([viewer][state])
I(37,57): -0.16706180572509766	 ([general][relationships])
I(26,47): 0.16653096675872803	 ([miniseries][quite])
I(46,54): 0.1661818027496338	 ([series][liked])
I(38): -0.166118323802948	 ([flavor])
I(4,26): -0.16527140140533447	 ([english][miniseries])
I(43,48): -0.16517305374145508	 ([hitler's][well.])
I(10,13): 0.16419601440429688	 ([prisoner][come])
I(12,13): 0.1641298532485962	 ([camp )][come])
I(36,51): 0.16356146335601807	 ([viewer][o'toole,])
I(26,30): 0.16329962015151978	 ([miniseries][single])
I(13,44): -0.16304168105125427	 ([come][state])
I(5,45): -0.16259706020355225	 ([father][mind.])
I(19,41): 0.16255676746368408	 ([nazis][best])
I(9,40): -0.16229525208473206	 ([years][time])
I(42,52): -0.16227507591247559	 ([one][would])
I(3,15): -0.1622323989868164	 ([mother][position.])
I(12,56): -0.16201364994049072	 ([camp )][information])
I(4,37): -0.16196894645690918	 ([english][general])
I(14,37): 0.16107633709907532	 ([unique][general])
I(23,55): 0.16054219007492065	 ([victors][got])
I(5,52): -0.16040432453155518	 ([father][would])
I(2,49): -0.16018891334533691	 ([german][carlyle])
I(41,45): -0.16018736362457275	 ([best][mind.])
I(4,41): -0.1600586175918579	 ([english][best])
I(0,17): 0.15940004587173462	 ([someone][deal])
I(6,26): -0.15936744213104248	 ([( who][miniseries])
I(11,13): -0.1592842936515808	 ([war][come])
I(26,46): -0.15909981727600098	 ([miniseries][series])
I(13,29): -0.15867239236831665	 ([come][every])
I(14,56): 0.1586175560951233	 ([unique][information])
I(11,52): -0.15820097923278809	 ([war][would])
I(6): 0.15818649530410767	 ([( who])
I(0,28): 0.158150315284729	 ([someone][delve])
I(33,47): -0.15806114673614502	 ([psyche][quite])
I(17,25): 0.15792983770370483	 ([deal][other.])
I(44,48): 0.1578538715839386	 ([state][well.])
I(2,17): -0.15757697820663452	 ([german][deal])
I(12,33): -0.15731066465377808	 ([camp )][psyche])
I(11,43): -0.1572575569152832	 ([war][hitler's])
I(0): -0.15668457746505737	 ([someone])
I(1,37): -0.15643835067749023	 ([born][general])
I(7,33): -0.15561258792877197	 ([spent][psyche])
I(22,58): 0.15553152561187744	 ([family][others])
I(27,33): -0.15545272827148438	 ([cannot][psyche])
I(5,46): 0.15536713600158691	 ([father][series])
I(23,51): -0.15519064664840698	 ([victors][o'toole,])
I(6,48): -0.1547243595123291	 ([( who][well.])
I(7,49): 0.15472352504730225	 ([spent][carlyle])
I(42,48): -0.15443414449691772	 ([one][well.])
I(18,47): 0.15443292260169983	 ([various][quite])
I(15,26): -0.15428733825683594	 ([position.][miniseries])
I(0,15): 0.15392494201660156	 ([someone][position.])
I(7,36): -0.15362781286239624	 ([spent][viewer])
I(16,41): -0.15320438146591187	 ([one][best])
I(52,55): -0.1530042290687561	 ([would][got])
I(2,48): -0.15269029140472412	 ([german][well.])
I(16,43): 0.15256404876708984	 ([one][hitler's])
I(35,53): -0.1521052122116089	 ([give][however])
I(10,35): 0.1518143117427826	 ([prisoner][give])
I(3,51): -0.1517927050590515	 ([mother][o'toole,])
I(25,43): -0.1509096622467041	 ([other.][hitler's])
I(0,26): 0.149847149848938	 ([someone][miniseries])
I(13,46): 0.14980864524841309	 ([come][series])
I(5,27): -0.14942198991775513	 ([father][cannot])
I(21,25): -0.14937102794647217	 ([side][other.])
I(11,38): 0.14933013916015625	 ([war][flavor])
I(1,58): 0.14930078387260437	 ([born][others])
I(24,45): 0.14916205406188965	 ([ww2][mind.])
I(26,57): 0.14907121658325195	 ([miniseries][relationships])
I(12,40): -0.1483289897441864	 ([camp )][time])
I(42,51): -0.14801400899887085	 ([one][o'toole,])
I(9,39): 0.14784026145935059	 ([years][situation])
I(4,36): -0.14779964089393616	 ([english][viewer])
I(10,51): -0.14740625023841858	 ([prisoner][o'toole,])
I(2,34): -0.14727628231048584	 ([german][must])
I(24,33): -0.14716148376464844	 ([ww2][psyche])
I(28,35): -0.1469482183456421	 ([delve][give])
I(12,55): -0.14682424068450928	 ([camp )][got])
I(0,23): -0.1467490792274475	 ([someone][victors])
I(4,14): 0.14674293994903564	 ([english][unique])
I(13,22): 0.1464827060699463	 ([come][family])
I(8,12): -0.14638829231262207	 ([five][camp )])
I(12,29): -0.14586389064788818	 ([camp )][every])
I(8,56): -0.14531171321868896	 ([five][information])
I(10,39): 0.1452864110469818	 ([prisoner][situation])
I(24,36): -0.14481836557388306	 ([ww2][viewer])
I(6,19): 0.14469623565673828	 ([( who][nazis])
I(17,37): 0.14467138051986694	 ([deal][general])
I(33,59): -0.14450734853744507	 ([psyche][party])
I(21,22): 0.14447200298309326	 ([side][family])
I(22,31): 0.14411908388137817	 ([family][part])
I(16,35): 0.144040048122406	 ([one][give])
I(3,39): 0.14394253492355347	 ([mother][situation])
I(9,19): 0.14389383792877197	 ([years][nazis])
I(0,58): 0.14383748173713684	 ([someone][others])
I(20,25): -0.1435595154762268	 ([one][other.])
I(34,50): -0.14347004890441895	 ([must][good])
I(3,12): -0.14316827058792114	 ([mother][camp )])
I(8,33): -0.14316129684448242	 ([five][psyche])
I(2): -0.14301425218582153	 ([german])
I(1,55): 0.14297890663146973	 ([born][got])
I(43,58): -0.14261388778686523	 ([hitler's][others])
I(13,17): 0.14261138439178467	 ([come][deal])
I(46,52): 0.1426105499267578	 ([series][would])
I(19,29): -0.1423511505126953	 ([nazis][every])
I(25,32): -0.14189672470092773	 ([other.][hitler's])
I(7,42): -0.14187633991241455	 ([spent][one])
I(5,37): -0.14149141311645508	 ([father][general])
I(9,27): -0.14134997129440308	 ([years][cannot])
I(9,15): -0.14092683792114258	 ([years][position.])
I(39,53): 0.14079686999320984	 ([situation][however])
I(22,28): 0.14051049947738647	 ([family][delve])
I(43,45): -0.1402607560157776	 ([hitler's][mind.])
I(6,45): -0.1400781273841858	 ([( who][mind.])
I(9,42): -0.13924598693847656	 ([years][one])
I(21,48): -0.13918107748031616	 ([side][well.])
I(11,47): 0.13910049200057983	 ([war][quite])
I(3,16): -0.1388150453567505	 ([mother][one])
I(6,32): 0.1384594440460205	 ([( who][hitler's])
I(7,54): 0.13837194442749023	 ([spent][liked])
I(3,23): -0.1381978988647461	 ([mother][victors])
I(7,17): 0.13812953233718872	 ([spent][deal])
I(34,41): 0.13714617490768433	 ([must][best])
I(0,25): -0.13675564527511597	 ([someone][other.])
I(10,54): 0.1367512047290802	 ([prisoner][liked])
I(28,44): -0.13600429892539978	 ([delve][state])
I(38,50): -0.13585305213928223	 ([flavor][good])
I(4,42): -0.13584423065185547	 ([english][one])
I(23,45): -0.13581770658493042	 ([victors][mind.])
I(14,23): -0.13575071096420288	 ([unique][victors])
I(14,26): 0.13570934534072876	 ([unique][miniseries])
I(12,34): 0.13545364141464233	 ([camp )][must])
I(6,38): 0.135306715965271	 ([( who][flavor])
I(7,19): 0.1351110339164734	 ([spent][nazis])
I(10,57): 0.13483619689941406	 ([prisoner][relationships])
I(36,47): -0.13473689556121826	 ([viewer][quite])
I(5,56): -0.13456809520721436	 ([father][information])
I(8,52): -0.13452714681625366	 ([five][would])
I(22,45): -0.13423597812652588	 ([family][mind.])
I(1,38): 0.13384652137756348	 ([born][flavor])
I(2,43): 0.13375496864318848	 ([german][hitler's])
I(39,49): -0.133464515209198	 ([situation][carlyle])
I(6,43): 0.1333177089691162	 ([( who][hitler's])
I(31,34): -0.13323616981506348	 ([part][must])
I(29,42): -0.13319933414459229	 ([every][one])
I(27,52): 0.13311433792114258	 ([cannot][would])
I(4,34): -0.13308578729629517	 ([english][must])
I(5,39): 0.1329120397567749	 ([father][situation])
I(45,52): -0.13284510374069214	 ([mind.][would])
I(1,34): -0.1323322057723999	 ([born][must])
I(2,12): -0.13226836919784546	 ([german][camp )])
I(24,57): 0.13203656673431396	 ([ww2][relationships])
I(34,39): 0.13188880681991577	 ([must][situation])
I(1,52): -0.1316676139831543	 ([born][would])
I(19,52): 0.13141316175460815	 ([nazis][would])
I(8,44): -0.13124027848243713	 ([five][state])
I(29,37): 0.13111889362335205	 ([every][general])
I(10,56): -0.1306224763393402	 ([prisoner][information])
I(0,34): 0.1305161714553833	 ([someone][must])
I(14,36): -0.12998121976852417	 ([unique][viewer])
I(7,15): -0.12978196144104004	 ([spent][position.])
I(16,17): 0.12947481870651245	 ([one][deal])
I(29,54): -0.12896192073822021	 ([every][liked])
I(13,25): 0.12888455390930176	 ([come][other.])
I(1,33): -0.12886786460876465	 ([born][psyche])
I(5,24): 0.12855160236358643	 ([father][ww2])
I(29,33): 0.1285400390625	 ([every][psyche])
I(12,24): 0.12830418348312378	 ([camp )][ww2])
I(31,54): -0.12829595804214478	 ([part][liked])
I(22,59): 0.12810993194580078	 ([family][party])
I(4,44): -0.12806221842765808	 ([english][state])
I(0,27): 0.12741899490356445	 ([someone][cannot])
I(18,22): 0.12735587358474731	 ([various][family])
I(11,28): 0.12703800201416016	 ([war][delve])
I(9,26): -0.12665939331054688	 ([years][miniseries])
I(6,8): -0.1265014410018921	 ([( who][five])
I(5,57): 0.1263594627380371	 ([father][relationships])
I(12,51): -0.126209557056427	 ([camp )][o'toole,])
I(4,49): 0.1258007287979126	 ([english][carlyle])
I(11,32): 0.12573158740997314	 ([war][hitler's])
I(17,35): 0.12539047002792358	 ([deal][give])
I(29,56): -0.12489509582519531	 ([every][information])
I(5,51): -0.12454354763031006	 ([father][o'toole,])
I(19,40): 0.12448129057884216	 ([nazis][time])
I(15,32): 0.12434220314025879	 ([position.][hitler's])
I(34,45): -0.1242935061454773	 ([must][mind.])
I(26,44): -0.12391915917396545	 ([miniseries][state])
I(15,34): 0.12332355976104736	 ([position.][must])
I(45,53): -0.12318015098571777	 ([mind.][however])
I(13,30): -0.12308168411254883	 ([come][single])
I(43,52): -0.12294411659240723	 ([hitler's][would])
I(11,23): -0.12280440330505371	 ([war][victors])
I(28,37): 0.12263035774230957	 ([delve][general])
I(8,22): -0.12251925468444824	 ([five][family])
I(6,16): 0.12231886386871338	 ([( who][one])
I(12,14): 0.12224119901657104	 ([camp )][unique])
I(9,47): 0.1221393346786499	 ([years][quite])
I(0,9): 0.12132620811462402	 ([someone][years])
I(35,59): 0.12069851160049438	 ([give][party])
I(1,6): -0.12020087242126465	 ([born][( who])
I(8,49): -0.11996245384216309	 ([five][carlyle])
I(4,13): -0.11992579698562622	 ([english][come])
I(44,49): -0.11978939175605774	 ([state][carlyle])
I(16,39): 0.11971646547317505	 ([one][situation])
I(2,13): 0.11946374177932739	 ([german][come])
I(12,23): 0.11945945024490356	 ([camp )][victors])
I(15,35): 0.11867761611938477	 ([position.][give])
I(40,49): -0.1183725893497467	 ([time][carlyle])
I(10,26): -0.11833834648132324	 ([prisoner][miniseries])
I(2,32): 0.11783504486083984	 ([german][hitler's])
I(21,50): -0.11756658554077148	 ([side][good])
I(38,51): -0.11751812696456909	 ([flavor][o'toole,])
I(1,19): 0.1173827052116394	 ([born][nazis])
I(19,47): -0.11699903011322021	 ([nazis][quite])
I(21,47): -0.11671257019042969	 ([side][quite])
I(17,54): 0.11620581150054932	 ([deal][liked])
I(22,23): -0.11554688215255737	 ([family][victors])
I(7,50): 0.11554145812988281	 ([spent][good])
I(14,17): -0.1154899001121521	 ([unique][deal])
I(3,53): -0.11510312557220459	 ([mother][however])
I(28,34): -0.11510086059570312	 ([delve][must])
I(2,8): -0.11496752500534058	 ([german][five])
I(11,25): 0.11481821537017822	 ([war][other.])
I(44,50): -0.11478725075721741	 ([state][good])
I(20,22): 0.11477285623550415	 ([one][family])
I(18,25): -0.11465924978256226	 ([various][other.])
I(0,1): 0.1142803430557251	 ([someone][born])
I(5,21): 0.11426174640655518	 ([father][side])
I(3,58): 0.11347481608390808	 ([mother][others])
I(38,44): -0.11341437697410583	 ([flavor][state])
I(3,42): -0.11293089389801025	 ([mother][one])
I(29,40): -0.11292514204978943	 ([every][time])
I(51,58): 0.11286213994026184	 ([o'toole,][others])
I(42,46): 0.11259579658508301	 ([one][series])
I(25,28): -0.1124805212020874	 ([other.][delve])
I(22,42): -0.11218667030334473	 ([family][one])
I(38,57): -0.11214208602905273	 ([flavor][relationships])
I(3,55): 0.11205887794494629	 ([mother][got])
I(16,32): 0.11204147338867188	 ([one][hitler's])
I(24,49): 0.11203062534332275	 ([ww2][carlyle])
I(40,42): -0.1116657555103302	 ([time][one])
I(33,45): -0.11165475845336914	 ([psyche][mind.])
I(8,59): 0.11161208152770996	 ([five][party])
I(29,59): 0.11113429069519043	 ([every][party])
I(43,53): 0.11109352111816406	 ([hitler's][however])
I(3,45): -0.11105644702911377	 ([mother][mind.])
I(23,39): 0.1109432578086853	 ([victors][situation])
I(1,59): -0.1105223298072815	 ([born][party])
I(4,40): -0.11016085743904114	 ([english][time])
I(19,58): 0.11001726984977722	 ([nazis][others])
I(6,44): -0.10995817184448242	 ([( who][state])
I(27,45): 0.10956263542175293	 ([cannot][mind.])
I(16,22): -0.10949277877807617	 ([one][family])
I(25,37): 0.10947376489639282	 ([other.][general])
I(9,48): -0.10937952995300293	 ([years][well.])
I(0,44): -0.1093728244304657	 ([someone][state])
I(0,38): -0.10919564962387085	 ([someone][flavor])
I(2,10): 0.10905197262763977	 ([german][prisoner])
I(3,43): -0.10851025581359863	 ([mother][hitler's])
I(12,42): -0.10832279920578003	 ([camp )][one])
I(53): 0.10787558555603027	 ([however])
I(11,58): 0.10776376724243164	 ([war][others])
I(7,28): 0.10743504762649536	 ([spent][delve])
I(8,57): -0.10742223262786865	 ([five][relationships])
I(25,46): -0.10732769966125488	 ([other.][series])
I(7,48): 0.10700106620788574	 ([spent][well.])
I(8,37): -0.10694849491119385	 ([five][general])
I(0,49): 0.1067923903465271	 ([someone][carlyle])
I(16,53): 0.10668206214904785	 ([one][however])
I(19,44): -0.1065162718296051	 ([nazis][state])
I(10,40): -0.1064918041229248	 ([prisoner][time])
I(24,51): -0.10569614171981812	 ([ww2][o'toole,])
I(8,51): -0.10558551549911499	 ([five][o'toole,])
I(21,57): -0.10557103157043457	 ([side][relationships])
I(5,19): -0.1053350567817688	 ([father][nazis])
I(17,26): 0.10471272468566895	 ([deal][miniseries])
I(11,53): -0.10452109575271606	 ([war][however])
I(40,57): 0.10424435138702393	 ([time][relationships])
I(16,45): 0.10383641719818115	 ([one][mind.])
I(10,41): 0.10346043109893799	 ([prisoner][best])
I(5,55): -0.10310161113739014	 ([father][got])
I(35,45): -0.10270535945892334	 ([give][mind.])
I(0,2): 0.10268992185592651	 ([someone][german])
I(13,58): 0.10267019271850586	 ([come][others])
I(8,23): -0.1025119423866272	 ([five][victors])
I(13,37): -0.10228407382965088	 ([come][general])
I(19,31): -0.10228109359741211	 ([nazis][part])
I(25,39): -0.10194414854049683	 ([other.][situation])
I(2,15): -0.10184645652770996	 ([german][position.])
I(1,39): 0.10160160064697266	 ([born][situation])
I(35,56): 0.10135066509246826	 ([give][information])
I(7,41): -0.10099154710769653	 ([spent][best])
I(30,31): -0.10087528824806213	 ([single][part])
I(49,56): 0.10087120532989502	 ([carlyle][information])
I(3,17): 0.10081326961517334	 ([mother][deal])
I(10,28): 0.10081052780151367	 ([prisoner][delve])
I(5,59): 0.10070735216140747	 ([father][party])
I(2,6): 0.10047227144241333	 ([german][( who])
I(49,57): 0.1004641056060791	 ([carlyle][relationships])
Sum: 23.16765907406807
==================================================
