---------- Players ----------
Player A: someone
Player B: great
Player C: idea :
Player D: let's
Player E: misty
Player F: mundae
Player G: own,
Player H: r - rated
Player I: version
Player J: lara
Player K: croft
Player L: -
Player M: firing
Player N: two
Player O: guns
Player P: skimpy
Player Q: outfits,
Player R: topless
Player S: well.
Player T: indeed
Player U: great
Player V: idea.
Player W: problem
Player X: people
Player Y: come
Player Z: sort
Player [: script
Player \: budget
Player ]: support
Player ^: it.
Player _: therefore,
Player `: get
Player a: film
Player b: "
Player c: barely
Player d: reaches
Player e: medium
Player f: length
Player g: replaying
Player h: many
Player i: parts
Player j: ( often
Player k: slow - motion ),
Player l: apparently
Player m: shot
Player n: entirely
Player o: inside
Player p: garage.
Player q: appeal
Player r: misty
Player s: mundae
Player t: still
Player u: evident :
Player v: unbelievably
Player w: cute
Player x: natural
Player y: girl - next - door
Player z: beauty.
Player {: however
Player |: two
Player }: female
Player ~: co - stars
Player : here,
Player : shares
---------- AND Interactions (Pairwise Only) ----------
I(GH): 2.730074644088745	 ([own,][r - rated])
I(Mx): 0.14320993423461914	 ([firing][natural])
I(Bf): 0.14316487312316895	 ([great][length])
I(Ry): 0.14293909072875977	 ([topless][girl - next - door])
I(AX): 0.14280685782432556	 ([someone][people])
I(Ov): 0.14239323139190674	 ([guns][unbelievably])
I(Rq): -0.14203214645385742	 ([topless][appeal])
I(Ic): 0.14166131615638733	 ([version][barely])
I(Ex): -0.14158689975738525	 ([misty][natural])
I(Jc): 0.14052414894104004	 ([lara][barely])
I(CV): 0.14049315452575684	 ([idea :][idea.])
I(G~): 0.1400611400604248	 ([own,][co - stars])
I(Ay): -0.1400223970413208	 ([someone][girl - next - door])
I(c{): -0.1400047242641449	 ([barely][however])
I(Xg): 0.1398603618144989	 ([people][replaying])
I(\g): -0.1397242546081543	 ([budget][replaying])
I(BV): 0.13941064476966858	 ([great][idea.])
I(Dc): 0.13885831832885742	 ([let's][barely])
I([g): -0.13859286904335022	 ([script][replaying])
I(R}): -0.13855624198913574	 ([topless][female])
I(jv): 0.1385519802570343	 ([( often][unbelievably])
I(Pj): -0.13832005858421326	 ([skimpy][( often])
I(e~): -0.1373882293701172	 ([medium][co - stars])
I(Me): -0.1369251012802124	 ([firing][medium])
I(Ve): -0.1368999481201172	 ([idea.][medium])
I(EV): 0.13668060302734375	 ([misty][idea.])
I(JV): 0.1366555392742157	 ([lara][idea.])
I(kl): -0.1365475356578827	 ([slow - motion ),][apparently])
I(m~): 0.13616561889648438	 ([shot][co - stars])
I(Mw): -0.13598251342773438	 ([firing][cute])
I(Wj): 0.13580599427223206	 ([problem][( often])
I(O[): -0.1357259750366211	 ([guns][script])
I(u~): -0.1348426342010498	 ([evident :][co - stars])
I(AM): -0.13480019569396973	 ([someone][firing])
I(K~): -0.1345348358154297	 ([croft][co - stars])
I(ot): 0.13388320803642273	 ([inside][still])
I(pz): -0.1333777904510498	 ([garage.][beauty.])
I(Ug): 0.13323429226875305	 ([great][replaying])
I(P|): -0.13319072127342224	 ([skimpy][two])
I(Dq): -0.13302826881408691	 ([let's][appeal])
I(M{): -0.1330045461654663	 ([firing][however])
I(GR): 0.13298377394676208	 ([own,][topless])
I(]f): 0.13282355666160583	 ([support][length])
I(Et): -0.13248491287231445	 ([misty][still])
I(i~): -0.13213801383972168	 ([parts][co - stars])
I(): 0.13159236311912537	 ([here,][shares])
I(Ux): 0.13107085227966309	 ([great][natural])
I(Bk): 0.13071203231811523	 ([great][slow - motion ),])
I(av): 0.13070756196975708	 ([film][unbelievably])
I(F~): -0.13066625595092773	 ([mundae][co - stars])
I(su): 0.13064688444137573	 ([mundae][evident :])
I(Cz): 0.1305786371231079	 ([idea :][beauty.])
I(`g): 0.1303095817565918	 ([get][replaying])
I(Cy): 0.13028502464294434	 ([idea :][girl - next - door])
I(gz): 0.13015401363372803	 ([replaying][beauty.])
I(O}): -0.1300903558731079	 ([guns][female])
I(z): 0.12984395027160645	 ([beauty.][shares])
I(Py): 0.12971198558807373	 ([skimpy][girl - next - door])
I(RX): 0.12940463423728943	 ([topless][people])
I(Pl): -0.1291773021221161	 ([skimpy][apparently])
I(]c): -0.12900546193122864	 ([support][barely])
I(J`): -0.1286482810974121	 ([lara][get])
I(_q): 0.12861105799674988	 ([therefore,][appeal])
I(]v): 0.12825515866279602	 ([support][unbelievably])
I(HY): -0.12824898958206177	 ([r - rated][come])
I(Ok): -0.1281358003616333	 ([guns][slow - motion ),])
I(Wa): 0.12783262133598328	 ([problem][film])
I(au): -0.12761691212654114	 ([film][evident :])
I(Dv): 0.12740135192871094	 ([let's][unbelievably])
I(Z[): -0.12733161449432373	 ([sort][script])
I(o~): -0.12731629610061646	 ([inside][co - stars])
I(dm): 0.12703406810760498	 ([reaches][shot])
I(Bg): 0.12697669863700867	 ([great][replaying])
I(OR): -0.12666237354278564	 ([guns][topless])
I({}): 0.126503586769104	 ([however][female])
I(Y~): 0.12616610527038574	 ([come][co - stars])
I(Kp): -0.1261211633682251	 ([croft][garage.])
I(_d): -0.1256650984287262	 ([therefore,][reaches])
I(I[): -0.12512874603271484	 ([version][script])
I(p): -0.1250152885913849	 ([garage.][shares])
I(Pz): 0.1247323751449585	 ([skimpy][beauty.])
I(GP): -0.12459662556648254	 ([own,][skimpy])
I(Qu): -0.1243998110294342	 ([outfits,][evident :])
I(Rc): -0.12404441833496094	 ([topless][barely])
I(t): 0.12389683723449707	 ([still][shares])
I(Dy): 0.12368237972259521	 ([let's][girl - next - door])
I(Wm): -0.12362325191497803	 ([problem][shot])
I(Hv): -0.12353992462158203	 ([r - rated][unbelievably])
I(Uq): 0.12294867634773254	 ([great][appeal])
I(Cj): -0.12288615107536316	 ([idea :][( often])
I(H): -0.12260556221008301	 ([r - rated][shares])
I(C_): 0.12251803278923035	 ([idea :][therefore,])
I(Ik): -0.12243294715881348	 ([version][slow - motion ),])
I(Po): 0.12200802564620972	 ([skimpy][inside])
I(Yj): -0.12200561165809631	 ([come][( often])
I(E\): 0.12197840213775635	 ([misty][budget])
I(m}): -0.12109208106994629	 ([shot][female])
I(Hr): -0.12098979949951172	 ([r - rated][misty])
I(Qw): -0.12097007036209106	 ([outfits,][cute])
I(EU): -0.1208350658416748	 ([misty][great])
I(Pr): -0.12061882019042969	 ([skimpy][misty])
I(J): -0.12045961618423462	 ([lara][shares])
I(GO): -0.12041020393371582	 ([own,][guns])
I(ah): -0.1198183000087738	 ([film][many])
I(Xj): 0.11969137191772461	 ([people][( often])
I(PW): 0.11967301368713379	 ([skimpy][problem])
I(DE): -0.11951801180839539	 ([let's][misty])
I(^_): 0.1195051372051239	 ([it.][therefore,])
I(AK): -0.11939087510108948	 ([someone][croft])
I(HS): 0.11928009986877441	 ([r - rated][well.])
I(Xl): 0.11923292279243469	 ([people][apparently])
I(Qk): 0.11905145645141602	 ([outfits,][slow - motion ),])
I(J~): -0.11885309219360352	 ([lara][co - stars])
I(jx): 0.11788514256477356	 ([( often][natural])
I(gi): 0.11747580766677856	 ([replaying][parts])
I(Bq): 0.11741888523101807	 ([great][appeal])
I(Ad): -0.11673688888549805	 ([someone][reaches])
I(fu): 0.11638116836547852	 ([length][evident :])
I(`q): -0.11623671650886536	 ([get][appeal])
I(Yp): -0.11597824096679688	 ([come][garage.])
I(Hn): -0.1149396002292633	 ([r - rated][entirely])
I(]z): -0.11479094624519348	 ([support][beauty.])
I(]u): 0.11471650004386902	 ([support][evident :])
I(Tj): 0.11457616090774536	 ([indeed][( often])
I(st): 0.1144973635673523	 ([mundae][still])
I(DW): 0.11397555470466614	 ([let's][problem])
I(C}): -0.11334609985351562	 ([idea :][female])
I(uz): -0.11324632167816162	 ([evident :][beauty.])
I(Ix): -0.11313521862030029	 ([version][natural])
I(EP): -0.11307772994041443	 ([misty][skimpy])
I(Qy): -0.11298322677612305	 ([outfits,][girl - next - door])
I(cr): -0.11295318603515625	 ([barely][misty])
I(|}): -0.11279106140136719	 ([two][female])
I(D{): -0.11240342259407043	 ([let's][however])
I(RW): -0.11239936947822571	 ([topless][problem])
I(v|): 0.1123514473438263	 ([unbelievably][two])
I(JR): 0.11221450567245483	 ([lara][topless])
I(Wy): -0.11204743385314941	 ([problem][girl - next - door])
I(BD): 0.11182194948196411	 ([great][let's])
I(fj): -0.11177808046340942	 ([length][( often])
I(AY): 0.11171466112136841	 ([someone][come])
I(Sv): 0.11158883571624756	 ([well.][unbelievably])
I(R_): -0.11126142740249634	 ([topless][therefore,])
I(`t): 0.11046898365020752	 ([get][still])
I(LN): -0.11036288738250732	 ([-][two])
I(ux): -0.11034941673278809	 ([evident :][natural])
I(OY): 0.11009728908538818	 ([guns][come])
I(Tq): 0.10998332500457764	 ([indeed][appeal])
I(U): -0.10987010598182678	 ([great][here,])
I(Yq): -0.1094738245010376	 ([come][appeal])
I(n~): 0.10937690734863281	 ([entirely][co - stars])
I(k{): 0.10930967330932617	 ([slow - motion ),][however])
I(r~): -0.10835814476013184	 ([misty][co - stars])
I(KN): -0.10810810327529907	 ([croft][two])
I(fo): -0.10790890455245972	 ([length][inside])
I(X): 0.10790479183197021	 ([people][shares])
I(Mp): -0.1078181266784668	 ([firing][garage.])
I(hi): -0.10771498084068298	 ([many][parts])
I(]p): 0.10768377780914307	 ([support][garage.])
I(If): -0.10768303275108337	 ([version][length])
I(fq): -0.10766386985778809	 ([length][appeal])
I(R`): -0.10764706134796143	 ([topless][get])
I(ch): -0.10754355788230896	 ([barely][many])
I(Bo): 0.10710546374320984	 ([great][inside])
I(Wz): 0.10695815086364746	 ([problem][beauty.])
I(x): -0.10691860318183899	 ([natural][here,])
I(Vu): -0.10627228021621704	 ([idea.][evident :])
I(Pb): 0.1060187816619873	 ([skimpy]["])
I(ln): -0.10591018199920654	 ([apparently][entirely])
I(AC): 0.10581400990486145	 ([someone][idea :])
I(Sw): 0.10562089085578918	 ([well.][cute])
I(C]): 0.10554590821266174	 ([idea :][support])
I(CG): 0.1055273711681366	 ([idea :][own,])
I(Y_): -0.10521596670150757	 ([come][therefore,])
I(X^): 0.10503607988357544	 ([people][it.])
I(Ho): -0.10483723878860474	 ([r - rated][inside])
I(qw): 0.1046072244644165	 ([appeal][cute])
I(Ip): 0.10457053780555725	 ([version][garage.])
I(Jf): 0.10420018434524536	 ([lara][length])
I(Jd): -0.10414308309555054	 ([lara][reaches])
I(CR): -0.10402190685272217	 ([idea :][topless])
I(Bw): 0.103971928358078	 ([great][cute])
I(lv): 0.10395476222038269	 ([apparently][unbelievably])
I(Ub): 0.10391223430633545	 ([great]["])
I(Ms): -0.1036827564239502	 ([firing][mundae])
I(Vl): 0.10355272889137268	 ([idea.][apparently])
I(BR): 0.1030220091342926	 ([great][topless])
I(x}): 0.1029806137084961	 ([natural][female])
I(Q\): 0.10280740261077881	 ([outfits,][budget])
I(`z): 0.10276961326599121	 ([get][beauty.])
I(a): -0.10269463062286377	 ([film][here,])
I(Q_): -0.10266280174255371	 ([outfits,][therefore,])
I(Zd): -0.10265272855758667	 ([sort][reaches])
I(z): 0.10261258482933044	 ([beauty.][here,])
I(R): 0.10251101851463318	 ([topless][shares])
I(gv): 0.10248255729675293	 ([replaying][unbelievably])
I(BE): 0.10246732831001282	 ([great][misty])
I(]m): 0.10239624977111816	 ([support][shot])
I(UZ): -0.10221534967422485	 ([great][sort])
I(Az): 0.10213136672973633	 ([someone][beauty.])
I(Bz): 0.10165321826934814	 ([great][beauty.])
I(IQ): 0.10152354836463928	 ([version][outfits,])
I(oq): 0.10144740343093872	 ([inside][appeal])
I(\): 0.10141003131866455	 ([budget][shares])
I(CI): 0.10119369626045227	 ([idea :][version])
I(Dw): 0.10068681836128235	 ([let's][cute])
I(W]): -0.10062828660011292	 ([problem][support])
I(Co): -0.10062471032142639	 ([idea :][inside])
I(}): 0.10014724731445312	 ([female][shares])
I(jw): 0.1001298725605011	 ([( often][cute])
I(OW): -0.09970051050186157	 ([guns][problem])
I(^g): 0.09969675540924072	 ([it.][replaying])
I(k~): -0.09939837455749512	 ([slow - motion ),][co - stars])
I(A): 0.09937331080436707	 ([someone][shares])
I(R\): 0.09935641288757324	 ([topless][budget])
I(D|): 0.09878799319267273	 ([let's][two])
I(_): 0.09876057505607605	 ([therefore,][shares])
I(ER): 0.09860709309577942	 ([misty][topless])
I(VX): 0.0985136330127716	 ([idea.][people])
I(f): -0.09835028648376465	 ([length][here,])
I(Pt): -0.09791040420532227	 ([skimpy][still])
I(K}): -0.09781765937805176	 ([croft][female])
I(\h): -0.09777474403381348	 ([budget][many])
I(ES): 0.09755191206932068	 ([misty][well.])
I(Md): -0.09751379489898682	 ([firing][reaches])
I(lu): 0.09750974178314209	 ([apparently][evident :])
I(P_): 0.0969291627407074	 ([skimpy][therefore,])
I(A): 0.0968995988368988	 ([someone][here,])
I(Wg): -0.09689345955848694	 ([problem][replaying])
I(Bh): -0.09688708186149597	 ([great][many])
I(T\): -0.09686684608459473	 ([indeed][budget])
Sum: -7.674919873476028
==================================================
