---------- Players ----------
Player 0: someone
Player 1: great
Player 2: idea :
Player 3: let's
Player 4: misty
Player 5: mundae
Player 6: own,
Player 7: r - rated
Player 8: version
Player 9: lara
Player 10: croft
Player 11: -
Player 12: firing
Player 13: two
Player 14: guns
Player 15: skimpy
Player 16: outfits,
Player 17: topless
Player 18: well.
Player 19: indeed
Player 20: great
Player 21: idea.
Player 22: problem
Player 23: people
Player 24: come
Player 25: sort
Player 26: script
Player 27: budget
Player 28: support
Player 29: it.
Player 30: therefore,
Player 31: get
Player 32: film
Player 33: "
Player 34: barely
Player 35: reaches
Player 36: medium
Player 37: length
Player 38: replaying
Player 39: many
Player 40: parts
Player 41: ( often
Player 42: slow - motion ),
Player 43: apparently
Player 44: shot
Player 45: entirely
Player 46: inside
Player 47: garage.
Player 48: appeal
Player 49: misty
Player 50: mundae
Player 51: still
Player 52: evident :
Player 53: unbelievably
Player 54: cute
Player 55: natural
Player 56: girl - next - door
Player 57: beauty.
Player 58: however
Player 59: two
Player 60: female
Player 61: co - stars
Player 62: here,
Player 63: shares
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.730074644088745	 ([own,][r - rated])
I(23,61): -0.1481010913848877	 ([people][co - stars])
I(2,37): -0.14808830618858337	 ([idea :][length])
I(9,14): 0.1478639841079712	 ([lara][guns])
I(46,55): -0.14768725633621216	 ([inside][natural])
I(42,60): 0.14697802066802979	 ([slow - motion ),][female])
I(44,55): -0.14686697721481323	 ([shot][natural])
I(43,44): 0.14681601524353027	 ([apparently][shot])
I(4,47): 0.1465757191181183	 ([misty][garage.])
I(29,43): 0.14646512269973755	 ([it.][apparently])
I(31,37): -0.14638102054595947	 ([get][length])
I(14,63): -0.14531952142715454	 ([guns][shares])
I(17,41): -0.14509525895118713	 ([topless][( often])
I(21,37): -0.14508557319641113	 ([idea.][length])
I(12,24): 0.1450800895690918	 ([firing][come])
I(35,63): 0.14459383487701416	 ([reaches][shares])
I(26,28): 0.14446744322776794	 ([script][support])
I(10,14): -0.14389491081237793	 ([croft][guns])
I(30,36): -0.14375177025794983	 ([therefore,][medium])
I(12,18): 0.1432507038116455	 ([firing][well.])
I(12,55): 0.14320993423461914	 ([firing][natural])
I(1,37): 0.14316487312316895	 ([great][length])
I(17,56): 0.14293909072875977	 ([topless][girl - next - door])
I(0,23): 0.14280685782432556	 ([someone][people])
I(14,53): 0.14239323139190674	 ([guns][unbelievably])
I(17,48): -0.14203214645385742	 ([topless][appeal])
I(8,34): 0.14166131615638733	 ([version][barely])
I(4,55): -0.14158689975738525	 ([misty][natural])
I(9,34): 0.14052414894104004	 ([lara][barely])
I(2,21): 0.14049315452575684	 ([idea :][idea.])
I(6,61): 0.1400611400604248	 ([own,][co - stars])
I(0,56): -0.1400223970413208	 ([someone][girl - next - door])
I(34,58): -0.1400047242641449	 ([barely][however])
I(23,38): 0.1398603618144989	 ([people][replaying])
I(27,38): -0.1397242546081543	 ([budget][replaying])
I(1,21): 0.13941064476966858	 ([great][idea.])
I(3,34): 0.13885831832885742	 ([let's][barely])
I(26,38): -0.13859286904335022	 ([script][replaying])
I(17,60): -0.13855624198913574	 ([topless][female])
I(41,53): 0.1385519802570343	 ([( often][unbelievably])
I(15,41): -0.13832005858421326	 ([skimpy][( often])
I(36,61): -0.1373882293701172	 ([medium][co - stars])
I(12,36): -0.1369251012802124	 ([firing][medium])
I(21,36): -0.1368999481201172	 ([idea.][medium])
I(4,21): 0.13668060302734375	 ([misty][idea.])
I(9,21): 0.1366555392742157	 ([lara][idea.])
I(42,43): -0.1365475356578827	 ([slow - motion ),][apparently])
I(44,61): 0.13616561889648438	 ([shot][co - stars])
I(12,54): -0.13598251342773438	 ([firing][cute])
I(22,41): 0.13580599427223206	 ([problem][( often])
I(14,26): -0.1357259750366211	 ([guns][script])
I(52,61): -0.1348426342010498	 ([evident :][co - stars])
I(0,12): -0.13480019569396973	 ([someone][firing])
I(10,61): -0.1345348358154297	 ([croft][co - stars])
I(46,51): 0.13388320803642273	 ([inside][still])
I(47,57): -0.1333777904510498	 ([garage.][beauty.])
I(20,38): 0.13323429226875305	 ([great][replaying])
I(15,59): -0.13319072127342224	 ([skimpy][two])
I(3,48): -0.13302826881408691	 ([let's][appeal])
I(12,58): -0.1330045461654663	 ([firing][however])
I(6,17): 0.13298377394676208	 ([own,][topless])
I(28,37): 0.13282355666160583	 ([support][length])
I(4,51): -0.13248491287231445	 ([misty][still])
I(40,61): -0.13213801383972168	 ([parts][co - stars])
I(62,63): 0.13159236311912537	 ([here,][shares])
I(20,55): 0.13107085227966309	 ([great][natural])
I(1,42): 0.13071203231811523	 ([great][slow - motion ),])
I(32,53): 0.13070756196975708	 ([film][unbelievably])
I(5,61): -0.13066625595092773	 ([mundae][co - stars])
I(50,52): 0.13064688444137573	 ([mundae][evident :])
I(2,57): 0.1305786371231079	 ([idea :][beauty.])
I(31,38): 0.1303095817565918	 ([get][replaying])
I(2,56): 0.13028502464294434	 ([idea :][girl - next - door])
I(38,57): 0.13015401363372803	 ([replaying][beauty.])
I(14,60): -0.1300903558731079	 ([guns][female])
I(57,63): 0.12984395027160645	 ([beauty.][shares])
I(15,56): 0.12971198558807373	 ([skimpy][girl - next - door])
I(17,23): 0.12940463423728943	 ([topless][people])
I(15,43): -0.1291773021221161	 ([skimpy][apparently])
I(28,34): -0.12900546193122864	 ([support][barely])
I(9,31): -0.1286482810974121	 ([lara][get])
I(30,48): 0.12861105799674988	 ([therefore,][appeal])
I(28,53): 0.12825515866279602	 ([support][unbelievably])
I(7,24): -0.12824898958206177	 ([r - rated][come])
I(14,42): -0.1281358003616333	 ([guns][slow - motion ),])
I(22,32): 0.12783262133598328	 ([problem][film])
I(32,52): -0.12761691212654114	 ([film][evident :])
I(3,53): 0.12740135192871094	 ([let's][unbelievably])
I(25,26): -0.12733161449432373	 ([sort][script])
I(46,61): -0.12731629610061646	 ([inside][co - stars])
I(35,44): 0.12703406810760498	 ([reaches][shot])
I(1,38): 0.12697669863700867	 ([great][replaying])
I(14,17): -0.12666237354278564	 ([guns][topless])
I(58,60): 0.126503586769104	 ([however][female])
I(24,61): 0.12616610527038574	 ([come][co - stars])
I(10,47): -0.1261211633682251	 ([croft][garage.])
I(30,35): -0.1256650984287262	 ([therefore,][reaches])
I(8,26): -0.12512874603271484	 ([version][script])
I(47,63): -0.1250152885913849	 ([garage.][shares])
I(15,57): 0.1247323751449585	 ([skimpy][beauty.])
I(6,15): -0.12459662556648254	 ([own,][skimpy])
I(16,52): -0.1243998110294342	 ([outfits,][evident :])
I(17,34): -0.12404441833496094	 ([topless][barely])
I(51,63): 0.12389683723449707	 ([still][shares])
I(3,56): 0.12368237972259521	 ([let's][girl - next - door])
I(22,44): -0.12362325191497803	 ([problem][shot])
I(7,53): -0.12353992462158203	 ([r - rated][unbelievably])
I(20,48): 0.12294867634773254	 ([great][appeal])
I(2,41): -0.12288615107536316	 ([idea :][( often])
I(7,63): -0.12260556221008301	 ([r - rated][shares])
I(2,30): 0.12251803278923035	 ([idea :][therefore,])
I(8,42): -0.12243294715881348	 ([version][slow - motion ),])
I(15,46): 0.12200802564620972	 ([skimpy][inside])
I(24,41): -0.12200561165809631	 ([come][( often])
I(4,27): 0.12197840213775635	 ([misty][budget])
I(44,60): -0.12109208106994629	 ([shot][female])
I(7,49): -0.12098979949951172	 ([r - rated][misty])
I(16,54): -0.12097007036209106	 ([outfits,][cute])
I(4,20): -0.1208350658416748	 ([misty][great])
I(15,49): -0.12061882019042969	 ([skimpy][misty])
I(9,63): -0.12045961618423462	 ([lara][shares])
I(6,14): -0.12041020393371582	 ([own,][guns])
I(32,39): -0.1198183000087738	 ([film][many])
I(23,41): 0.11969137191772461	 ([people][( often])
I(15,22): 0.11967301368713379	 ([skimpy][problem])
I(3,4): -0.11951801180839539	 ([let's][misty])
I(29,30): 0.1195051372051239	 ([it.][therefore,])
I(0,10): -0.11939087510108948	 ([someone][croft])
I(7,18): 0.11928009986877441	 ([r - rated][well.])
I(23,43): 0.11923292279243469	 ([people][apparently])
I(16,42): 0.11905145645141602	 ([outfits,][slow - motion ),])
I(9,61): -0.11885309219360352	 ([lara][co - stars])
I(41,55): 0.11788514256477356	 ([( often][natural])
I(38,40): 0.11747580766677856	 ([replaying][parts])
I(1,48): 0.11741888523101807	 ([great][appeal])
I(0,35): -0.11673688888549805	 ([someone][reaches])
I(37,52): 0.11638116836547852	 ([length][evident :])
I(31,48): -0.11623671650886536	 ([get][appeal])
I(24,47): -0.11597824096679688	 ([come][garage.])
I(7,45): -0.1149396002292633	 ([r - rated][entirely])
I(28,57): -0.11479094624519348	 ([support][beauty.])
I(28,52): 0.11471650004386902	 ([support][evident :])
I(19,41): 0.11457616090774536	 ([indeed][( often])
I(50,51): 0.1144973635673523	 ([mundae][still])
I(3,22): 0.11397555470466614	 ([let's][problem])
I(2,60): -0.11334609985351562	 ([idea :][female])
I(52,57): -0.11324632167816162	 ([evident :][beauty.])
I(8,55): -0.11313521862030029	 ([version][natural])
I(4,15): -0.11307772994041443	 ([misty][skimpy])
I(16,56): -0.11298322677612305	 ([outfits,][girl - next - door])
I(34,49): -0.11295318603515625	 ([barely][misty])
I(59,60): -0.11279106140136719	 ([two][female])
I(3,58): -0.11240342259407043	 ([let's][however])
I(17,22): -0.11239936947822571	 ([topless][problem])
I(53,59): 0.1123514473438263	 ([unbelievably][two])
I(9,17): 0.11221450567245483	 ([lara][topless])
I(22,56): -0.11204743385314941	 ([problem][girl - next - door])
I(1,3): 0.11182194948196411	 ([great][let's])
I(37,41): -0.11177808046340942	 ([length][( often])
I(0,24): 0.11171466112136841	 ([someone][come])
I(18,53): 0.11158883571624756	 ([well.][unbelievably])
I(17,30): -0.11126142740249634	 ([topless][therefore,])
I(31,51): 0.11046898365020752	 ([get][still])
I(11,13): -0.11036288738250732	 ([-][two])
I(52,55): -0.11034941673278809	 ([evident :][natural])
I(14,24): 0.11009728908538818	 ([guns][come])
I(19,48): 0.10998332500457764	 ([indeed][appeal])
I(20,62): -0.10987010598182678	 ([great][here,])
I(24,48): -0.1094738245010376	 ([come][appeal])
I(45,61): 0.10937690734863281	 ([entirely][co - stars])
I(42,58): 0.10930967330932617	 ([slow - motion ),][however])
I(49,61): -0.10835814476013184	 ([misty][co - stars])
I(10,13): -0.10810810327529907	 ([croft][two])
I(37,46): -0.10790890455245972	 ([length][inside])
I(23,63): 0.10790479183197021	 ([people][shares])
I(12,47): -0.1078181266784668	 ([firing][garage.])
I(39,40): -0.10771498084068298	 ([many][parts])
I(28,47): 0.10768377780914307	 ([support][garage.])
I(8,37): -0.10768303275108337	 ([version][length])
I(37,48): -0.10766386985778809	 ([length][appeal])
I(17,31): -0.10764706134796143	 ([topless][get])
I(34,39): -0.10754355788230896	 ([barely][many])
I(1,46): 0.10710546374320984	 ([great][inside])
I(22,57): 0.10695815086364746	 ([problem][beauty.])
I(55,62): -0.10691860318183899	 ([natural][here,])
I(21,52): -0.10627228021621704	 ([idea.][evident :])
I(15,33): 0.1060187816619873	 ([skimpy]["])
I(43,45): -0.10591018199920654	 ([apparently][entirely])
I(0,2): 0.10581400990486145	 ([someone][idea :])
I(18,54): 0.10562089085578918	 ([well.][cute])
I(2,28): 0.10554590821266174	 ([idea :][support])
I(2,6): 0.1055273711681366	 ([idea :][own,])
I(24,30): -0.10521596670150757	 ([come][therefore,])
I(23,29): 0.10503607988357544	 ([people][it.])
I(7,46): -0.10483723878860474	 ([r - rated][inside])
I(48,54): 0.1046072244644165	 ([appeal][cute])
I(8,47): 0.10457053780555725	 ([version][garage.])
I(9,37): 0.10420018434524536	 ([lara][length])
I(9,35): -0.10414308309555054	 ([lara][reaches])
I(2,17): -0.10402190685272217	 ([idea :][topless])
I(1,54): 0.103971928358078	 ([great][cute])
I(43,53): 0.10395476222038269	 ([apparently][unbelievably])
I(20,33): 0.10391223430633545	 ([great]["])
I(12,50): -0.1036827564239502	 ([firing][mundae])
I(21,43): 0.10355272889137268	 ([idea.][apparently])
I(1,17): 0.1030220091342926	 ([great][topless])
I(55,60): 0.1029806137084961	 ([natural][female])
I(16,27): 0.10280740261077881	 ([outfits,][budget])
I(31,57): 0.10276961326599121	 ([get][beauty.])
I(32,62): -0.10269463062286377	 ([film][here,])
I(16,30): -0.10266280174255371	 ([outfits,][therefore,])
I(25,35): -0.10265272855758667	 ([sort][reaches])
I(57,62): 0.10261258482933044	 ([beauty.][here,])
I(17,63): 0.10251101851463318	 ([topless][shares])
I(38,53): 0.10248255729675293	 ([replaying][unbelievably])
I(1,4): 0.10246732831001282	 ([great][misty])
I(28,44): 0.10239624977111816	 ([support][shot])
I(20,25): -0.10221534967422485	 ([great][sort])
I(0,57): 0.10213136672973633	 ([someone][beauty.])
I(1,57): 0.10165321826934814	 ([great][beauty.])
I(8,16): 0.10152354836463928	 ([version][outfits,])
I(46,48): 0.10144740343093872	 ([inside][appeal])
I(27,63): 0.10141003131866455	 ([budget][shares])
I(2,8): 0.10119369626045227	 ([idea :][version])
I(3,54): 0.10068681836128235	 ([let's][cute])
I(22,28): -0.10062828660011292	 ([problem][support])
I(2,46): -0.10062471032142639	 ([idea :][inside])
I(60,63): 0.10014724731445312	 ([female][shares])
I(41,54): 0.1001298725605011	 ([( often][cute])
I(14,22): -0.09970051050186157	 ([guns][problem])
I(29,38): 0.09969675540924072	 ([it.][replaying])
I(42,61): -0.09939837455749512	 ([slow - motion ),][co - stars])
I(0,63): 0.09937331080436707	 ([someone][shares])
I(17,27): 0.09935641288757324	 ([topless][budget])
I(3,59): 0.09878799319267273	 ([let's][two])
I(30,63): 0.09876057505607605	 ([therefore,][shares])
I(4,17): 0.09860709309577942	 ([misty][topless])
I(21,23): 0.0985136330127716	 ([idea.][people])
I(37,62): -0.09835028648376465	 ([length][here,])
I(15,51): -0.09791040420532227	 ([skimpy][still])
I(10,60): -0.09781765937805176	 ([croft][female])
I(27,39): -0.09777474403381348	 ([budget][many])
I(4,18): 0.09755191206932068	 ([misty][well.])
I(12,35): -0.09751379489898682	 ([firing][reaches])
I(43,52): 0.09750974178314209	 ([apparently][evident :])
I(15,30): 0.0969291627407074	 ([skimpy][therefore,])
I(0,62): 0.0968995988368988	 ([someone][here,])
I(22,38): -0.09689345955848694	 ([problem][replaying])
I(1,39): -0.09688708186149597	 ([great][many])
I(19,27): -0.09686684608459473	 ([indeed][budget])
Sum: -7.674919873476028
==================================================
