---------- Players ----------
Player 0: somebody
Player 1: could
Player 2: probably
Player 3: make
Player 4: great
Player 5: documentary
Player 6: jerry
Player 7: springer
Player 8: show,
Player 9: fictionalized
Player 10: version
Player 11: merely
Player 12: succeeds
Player 13: draining
Player 14: anything
Player 15: authentic
Player 16: interesting
Player 17: trash - tv
Player 18: phenomenon.
Player 19: dozens
Player 20: famously
Player 21: bad
Player 22: movies
Player 23: ( e. g.
Player 24: manos :
Player 25: hands
Player 26: fate
Player 27: " )
Player 28: show
Player 29: creativity
Player 30: spirit
Player 31: dreary,
Player 32: witless
Player 33: waste
Player 34: film.
Player 35: seriously,
Player 36: documentary
Player 37: jerry
Player 38: springer
Player 39: show,
Player 40: would
Player 41: begin
Player 42: answer
Player 43: real
Player 44: questions
Player 45: like :
Player 46: people?
Player 47: happens
Player 48: lives
Player 49: appear
Player 50: show?
Player 51: mayor
Player 52: cincinatti
Player 53: find
Player 54: here?
Player 55: one
Player 56: good
Player 57: line :
Player 58: " orientation
Player 59: "
Player 60: session
Player 61: guests :
Player 62: " people,
Player 63: can't
Player 64: emphasize
---------- AND Interactions (Pairwise Only) ----------
I(4,5): -3.0616397857666016	 ([great][documentary])
I(5,54): -0.17666339874267578	 ([documentary][here?])
I(13,49): 0.17665457725524902	 ([draining][appear])
I(33,43): 0.17653894424438477	 ([waste][real])
I(60,64): -0.17653703689575195	 ([session][emphasize])
I(44,61): -0.17649435997009277	 ([questions][guests :])
I(46,58): 0.17641377449035645	 ([people?][" orientation])
I(1,8): 0.1760241985321045	 ([could][show,])
I(31,58): 0.17601919174194336	 ([dreary,][" orientation])
I(36,64): -0.17560458183288574	 ([documentary][emphasize])
I(10,30): 0.17541491985321045	 ([version][spirit])
I(33,41): 0.17522478103637695	 ([waste][begin])
I(32,54): -0.17506980895996094	 ([witless][here?])
I(25,39): -0.17461609840393066	 ([hands][show,])
I(45,50): -0.17433595657348633	 ([like :][show?])
I(32,35): -0.1736462116241455	 ([witless][seriously,])
I(11,15): 0.17350530624389648	 ([merely][authentic])
I(25,35): 0.17320621013641357	 ([hands][seriously,])
I(8,57): 0.17275118827819824	 ([show,][line :])
I(3,36): 0.17262840270996094	 ([make][documentary])
I(9,33): -0.17241311073303223	 ([fictionalized][waste])
I(5,62): 0.17181611061096191	 ([documentary][" people,])
I(11,12): 0.17089009284973145	 ([merely][succeeds])
I(0,21): -0.17067933082580566	 ([somebody][bad])
I(13,50): 0.17010927200317383	 ([draining][show?])
I(26,41): -0.17005443572998047	 ([fate][begin])
I(21,56): -0.16988277435302734	 ([bad][good])
I(50,64): -0.16970562934875488	 ([show?][emphasize])
I(4,57): 0.16887903213500977	 ([great][line :])
I(32,37): -0.16875219345092773	 ([witless][jerry])
I(49,58): 0.16845154762268066	 ([appear][" orientation])
I(2,9): 0.16835784912109375	 ([probably][fictionalized])
I(24,38): 0.16828536987304688	 ([manos :][springer])
I(24,63): 0.1682441234588623	 ([manos :][can't])
I(4,28): -0.1680542230606079	 ([great][show])
I(18,26): 0.1677098274230957	 ([phenomenon.][fate])
I(17,45): 0.16715621948242188	 ([trash - tv][like :])
I(2,36): -0.16674065589904785	 ([probably][documentary])
I(6,18): 0.1661663055419922	 ([jerry][phenomenon.])
I(6,8): -0.1661529541015625	 ([jerry][show,])
I(37,46): 0.16605639457702637	 ([jerry][people?])
I(30,39): -0.16495394706726074	 ([spirit][show,])
I(16,57): 0.16443872451782227	 ([interesting][line :])
I(33,58): 0.1636953353881836	 ([waste][" orientation])
I(41,43): -0.16364836692810059	 ([begin][real])
I(20,33): -0.16349053382873535	 ([famously][waste])
I(53,58): -0.16237735748291016	 ([find][" orientation])
I(37,51): -0.16187429428100586	 ([jerry][mayor])
I(58,61): -0.16138672828674316	 ([" orientation][guests :])
I(29,48): -0.1608443260192871	 ([creativity][lives])
I(8,30): -0.16084325313568115	 ([show,][spirit])
I(34,44): 0.16071701049804688	 ([film.][questions])
I(58,62): -0.1605677604675293	 ([" orientation][" people,])
I(38,52): 0.1604858636856079	 ([springer][cincinatti])
I(47,49): 0.15996885299682617	 ([happens][appear])
I(29,44): -0.1597961187362671	 ([creativity][questions])
I(20,36): -0.15964674949645996	 ([famously][documentary])
I(36,58): -0.1595604419708252	 ([documentary][" orientation])
I(45,54): -0.15937519073486328	 ([like :][here?])
I(5,20): -0.159165620803833	 ([documentary][famously])
I(16,19): -0.15903973579406738	 ([interesting][dozens])
I(18,36): 0.15871906280517578	 ([phenomenon.][documentary])
I(4,53): -0.15869414806365967	 ([great][find])
I(7,9): -0.15862250328063965	 ([springer][fictionalized])
I(0,23): 0.15861713886260986	 ([somebody][( e. g.])
I(9,15): 0.15861248970031738	 ([fictionalized][authentic])
I(3,44): 0.15854859352111816	 ([make][questions])
I(23,34): 0.15851712226867676	 ([( e. g.][film.])
I(26,54): 0.1584324836730957	 ([fate][here?])
I(1,63): -0.15827369689941406	 ([could][can't])
I(53,55): -0.15826821327209473	 ([find][one])
I(33,60): 0.1579136848449707	 ([waste][session])
I(29,63): 0.15783214569091797	 ([creativity][can't])
I(31,46): -0.1577606201171875	 ([dreary,][people?])
I(27,36): -0.15772604942321777	 ([" )][documentary])
I(0,50): 0.1577165126800537	 ([somebody][show?])
I(45,48): -0.15762734413146973	 ([like :][lives])
I(4,17): 0.1574726104736328	 ([great][trash - tv])
I(30,61): -0.15726161003112793	 ([spirit][guests :])
I(24,27): 0.15712356567382812	 ([manos :][" )])
I(13,16): 0.15700626373291016	 ([draining][interesting])
I(35,46): 0.15659689903259277	 ([seriously,][people?])
I(26,33): 0.15659117698669434	 ([fate][waste])
I(28,63): 0.15648865699768066	 ([show][can't])
I(39,61): 0.15611648559570312	 ([show,][guests :])
I(9,34): 0.15590524673461914	 ([fictionalized][film.])
I(20,22): 0.1557762622833252	 ([famously][movies])
I(32,41): 0.15572285652160645	 ([witless][begin])
I(4,22): 0.1550964117050171	 ([great][movies])
I(1,52): 0.15505766868591309	 ([could][cincinatti])
I(2,22): 0.15502333641052246	 ([probably][movies])
I(4,30): 0.15478873252868652	 ([great][spirit])
I(24,30): 0.15472841262817383	 ([manos :][spirit])
I(44,52): -0.15443849563598633	 ([questions][cincinatti])
I(16,27): 0.15421199798583984	 ([interesting][" )])
I(8,25): 0.15411198139190674	 ([show,][hands])
I(19,36): -0.15369749069213867	 ([dozens][documentary])
I(30,58): -0.1531294584274292	 ([spirit][" orientation])
I(12,25): 0.153020977973938	 ([succeeds][hands])
I(3,19): 0.15235233306884766	 ([make][dozens])
I(17,57): 0.15217900276184082	 ([trash - tv][line :])
I(9,49): 0.15206360816955566	 ([fictionalized][appear])
I(48,51): 0.1519007682800293	 ([lives][mayor])
I(56,58): -0.15162277221679688	 ([good][" orientation])
I(10,25): 0.15151739120483398	 ([version][hands])
I(15,23): 0.15135538578033447	 ([authentic][( e. g.])
I(28,38): 0.15131163597106934	 ([show][springer])
I(18,33): -0.15114402770996094	 ([phenomenon.][waste])
I(20,23): 0.1506650447845459	 ([famously][( e. g.])
I(3,33): -0.1506192684173584	 ([make][waste])
I(23,57): 0.15012121200561523	 ([( e. g.][line :])
I(3,21): -0.14983606338500977	 ([make][bad])
I(34,61): 0.1492760181427002	 ([film.][guests :])
I(16,44): -0.1491081714630127	 ([interesting][questions])
I(15,35): -0.14890599250793457	 ([authentic][seriously,])
I(27,63): 0.14851713180541992	 ([" )][can't])
I(43,45): -0.14831757545471191	 ([real][like :])
I(4,25): 0.14816462993621826	 ([great][hands])
I(24,26): -0.14795899391174316	 ([manos :][fate])
I(24,54): 0.14783024787902832	 ([manos :][here?])
I(38,46): 0.14746737480163574	 ([springer][people?])
I(17,34): -0.14736294746398926	 ([trash - tv][film.])
I(33,62): -0.1473379135131836	 ([waste][" people,])
I(31,45): 0.1468181610107422	 ([dreary,][like :])
I(9,32): -0.14655327796936035	 ([fictionalized][witless])
I(4,12): 0.14631390571594238	 ([great][succeeds])
I(44,57): 0.14624786376953125	 ([questions][line :])
I(12,58): 0.1460707187652588	 ([succeeds][" orientation])
I(0,31): 0.14592814445495605	 ([somebody][dreary,])
I(48,54): 0.14572644233703613	 ([lives][here?])
I(26,30): 0.14521002769470215	 ([fate][spirit])
I(3,54): -0.14518404006958008	 ([make][here?])
I(26,37): 0.1446983814239502	 ([fate][jerry])
I(1,57): 0.14394426345825195	 ([could][line :])
I(33,61): 0.14353370666503906	 ([waste][guests :])
I(13,26): 0.1435108184814453	 ([draining][fate])
I(12,27): -0.14345049858093262	 ([succeeds][" )])
I(17,54): -0.14334630966186523	 ([trash - tv][here?])
I(15,50): -0.1427624225616455	 ([authentic][show?])
I(20,24): 0.1425635814666748	 ([famously][manos :])
I(19,44): -0.14243292808532715	 ([dozens][questions])
I(48,53): 0.14239096641540527	 ([lives][find])
I(32,46): -0.14220714569091797	 ([witless][people?])
I(4,11): -0.14189183712005615	 ([great][merely])
I(16,60): -0.14187860488891602	 ([interesting][session])
I(2,39): -0.1415393352508545	 ([probably][show,])
I(0,57): 0.1414719820022583	 ([somebody][line :])
I(18,50): -0.14116430282592773	 ([phenomenon.][show?])
I(6,53): -0.14101433753967285	 ([jerry][find])
I(55,57): 0.14078307151794434	 ([one][line :])
I(24,50): 0.1407146453857422	 ([manos :][show?])
I(38,49): 0.1401991844177246	 ([springer][appear])
I(13,22): 0.1401660442352295	 ([draining][movies])
I(4,14): 0.13979899883270264	 ([great][anything])
I(44,49): -0.13955938816070557	 ([questions][appear])
I(3,28): 0.13843822479248047	 ([make][show])
I(43,51): -0.1383659839630127	 ([real][mayor])
I(5,64): -0.1382153034210205	 ([documentary][emphasize])
I(3,18): 0.13818812370300293	 ([make][phenomenon.])
I(4,49): -0.13800156116485596	 ([great][appear])
I(28,30): 0.13785040378570557	 ([show][spirit])
I(48,58): -0.1373990774154663	 ([lives][" orientation])
I(39,48): 0.13732874393463135	 ([show,][lives])
I(0,9): 0.13689088821411133	 ([somebody][fictionalized])
I(19,26): -0.13688230514526367	 ([dozens][fate])
I(1,33): -0.1367952823638916	 ([could][waste])
I(6,25): 0.13641726970672607	 ([jerry][hands])
I(54,61): -0.13493871688842773	 ([here?][guests :])
I(8,46): 0.13481664657592773	 ([show,][people?])
I(28,52): -0.13471698760986328	 ([show][cincinatti])
I(31,53): -0.1345067024230957	 ([dreary,][find])
I(8,52): 0.1341181993484497	 ([show,][cincinatti])
I(31,47): 0.13369321823120117	 ([dreary,][happens])
I(4,44): -0.13340282440185547	 ([great][questions])
I(49,53): 0.13326621055603027	 ([appear][find])
I(1,7): 0.13324451446533203	 ([could][springer])
I(34,42): 0.13310694694519043	 ([film.][answer])
I(8,31): -0.13288164138793945	 ([show,][dreary,])
I(12,34): 0.1323530673980713	 ([succeeds][film.])
I(56,64): -0.13210463523864746	 ([good][emphasize])
I(24,51): -0.13181781768798828	 ([manos :][mayor])
I(34,48): 0.13167595863342285	 ([film.][lives])
I(17,28): 0.13158440589904785	 ([trash - tv][show])
I(36,51): -0.13128089904785156	 ([documentary][mayor])
I(19,39): -0.13121247291564941	 ([dozens][show,])
I(30,48): -0.13036370277404785	 ([spirit][lives])
I(15,17): -0.13029718399047852	 ([authentic][trash - tv])
I(13,34): 0.13023638725280762	 ([draining][film.])
I(13,43): 0.13013076782226562	 ([draining][real])
I(41,44): -0.1299452781677246	 ([begin][questions])
I(24,62): 0.12989592552185059	 ([manos :][" people,])
I(12,42): 0.12987399101257324	 ([succeeds][answer])
I(3,4): 0.1297239065170288	 ([make][great])
I(0,28): 0.1295793056488037	 ([somebody][show])
I(18,56): 0.12955045700073242	 ([phenomenon.][good])
I(4,29): -0.12940263748168945	 ([great][creativity])
I(15,27): 0.1289764642715454	 ([authentic][" )])
I(30,49): 0.1286458969116211	 ([spirit][appear])
I(4,51): -0.1283886432647705	 ([great][mayor])
I(9,12): -0.12838244438171387	 ([fictionalized][succeeds])
I(7,49): 0.12830853462219238	 ([springer][appear])
I(18,46): 0.12819623947143555	 ([phenomenon.][people?])
I(20,25): 0.12814748287200928	 ([famously][hands])
I(31,36): -0.12790441513061523	 ([dreary,][documentary])
I(11,13): -0.12772250175476074	 ([merely][draining])
I(0,18): 0.12753796577453613	 ([somebody][phenomenon.])
I(1,39): -0.1273796558380127	 ([could][show,])
I(10,57): 0.12728643417358398	 ([version][line :])
I(2,57): 0.127197265625	 ([probably][line :])
I(13,29): 0.12717127799987793	 ([draining][creativity])
I(8,47): 0.1268305778503418	 ([show,][happens])
I(28,58): -0.12668561935424805	 ([show][" orientation])
I(17,42): -0.12641596794128418	 ([trash - tv][answer])
I(36,54): -0.12624692916870117	 ([documentary][here?])
I(22,58): -0.12590575218200684	 ([movies][" orientation])
I(7,46): 0.12575340270996094	 ([springer][people?])
I(16,48): -0.12563323974609375	 ([interesting][lives])
I(22,57): 0.12526202201843262	 ([movies][line :])
I(21,40): -0.1251835823059082	 ([bad][would])
I(22,46): 0.12515950202941895	 ([movies][people?])
I(20,57): 0.12507128715515137	 ([famously][line :])
I(15,52): -0.12506163120269775	 ([authentic][cincinatti])
I(52,62): 0.12500464916229248	 ([cincinatti][" people,])
I(6,42): -0.12476634979248047	 ([jerry][answer])
I(2,25): 0.12473440170288086	 ([probably][hands])
I(19,32): 0.12408733367919922	 ([dozens][witless])
I(46,47): 0.12394571304321289	 ([people?][happens])
I(37,48): 0.12378597259521484	 ([jerry][lives])
I(15,29): 0.1236124038696289	 ([authentic][creativity])
I(33,46): -0.12326765060424805	 ([waste][people?])
I(15,32): 0.12323331832885742	 ([authentic][witless])
I(3,24): 0.12314462661743164	 ([make][manos :])
I(36,63): -0.1230013370513916	 ([documentary][can't])
I(0,5): -0.12298035621643066	 ([somebody][documentary])
I(19,63): 0.12294697761535645	 ([dozens][can't])
I(37,62): 0.12184262275695801	 ([jerry][" people,])
I(10,49): 0.12150788307189941	 ([version][appear])
I(46,53): 0.12121057510375977	 ([people?][find])
I(12,20): -0.12102317810058594	 ([succeeds][famously])
I(37,57): 0.12086641788482666	 ([jerry][line :])
I(48,62): 0.12073445320129395	 ([lives][" people,])
I(18,35): -0.12064981460571289	 ([phenomenon.][seriously,])
I(5,7): 0.12044858932495117	 ([documentary][springer])
I(33,44): 0.12026071548461914	 ([waste][questions])
I(21,42): -0.1197669506072998	 ([bad][answer])
I(26,62): 0.11892223358154297	 ([fate][" people,])
I(14,17): -0.11892080307006836	 ([anything][trash - tv])
I(30,45): -0.11887061595916748	 ([spirit][like :])
I(5,23): 0.11852741241455078	 ([documentary][( e. g.])
I(1,28): 0.11829996109008789	 ([could][show])
I(22,52): 0.11829912662506104	 ([movies][cincinatti])
I(6,62): 0.1178426742553711	 ([jerry][" people,])
I(25,44): -0.11760425567626953	 ([hands][questions])
I(45,60): -0.11739468574523926	 ([like :][session])
I(20,49): -0.11721062660217285	 ([famously][appear])
I(15,24): 0.11720681190490723	 ([authentic][manos :])
I(3,52): 0.11695706844329834	 ([make][cincinatti])
I(3,57): 0.11684536933898926	 ([make][line :])
I(20,48): 0.11667656898498535	 ([famously][lives])
I(40,45): 0.1164095401763916	 ([would][like :])
I(13,48): 0.11618828773498535	 ([draining][lives])
I(26,48): -0.11618590354919434	 ([fate][lives])
I(1,35): -0.11606144905090332	 ([could][seriously,])
I(16,58): -0.1158299446105957	 ([interesting][" orientation])
I(7,12): 0.11578607559204102	 ([springer][succeeds])
I(17,38): -0.11578249931335449	 ([trash - tv][springer])
I(3,49): 0.11557865142822266	 ([make][appear])
I(6,35): -0.11538887023925781	 ([jerry][seriously,])
I(24,48): -0.1152496337890625	 ([manos :][lives])
I(18,28): 0.11503434181213379	 ([phenomenon.][show])
I(16,26): -0.11455249786376953	 ([interesting][fate])
I(33,50): 0.11450862884521484	 ([waste][show?])
I(10,52): 0.11444354057312012	 ([version][cincinatti])
I(22,45): 0.1144106388092041	 ([movies][like :])
I(39,47): 0.11431074142456055	 ([show,][happens])
I(18,39): -0.11395692825317383	 ([phenomenon.][show,])
I(7,24): 0.11377608776092529	 ([springer][manos :])
I(38,63): 0.11284494400024414	 ([springer][can't])
I(10,17): -0.11276507377624512	 ([version][trash - tv])
I(51,61): -0.11272788047790527	 ([mayor][guests :])
I(13,24): 0.11272430419921875	 ([draining][manos :])
I(34,56): 0.1125643253326416	 ([film.][good])
I(20,35): -0.11245346069335938	 ([famously][seriously,])
I(6,58): -0.11244726181030273	 ([jerry][" orientation])
I(15,42): 0.11229872703552246	 ([authentic][answer])
I(25,42): 0.11221909523010254	 ([hands][answer])
I(2,10): -0.11216235160827637	 ([probably][version])
I(7,25): 0.11208140850067139	 ([springer][hands])
I(2,17): 0.1119992733001709	 ([probably][trash - tv])
I(51,62): 0.1119236946105957	 ([mayor][" people,])
I(18,45): 0.11181092262268066	 ([phenomenon.][like :])
I(13,38): 0.11176466941833496	 ([draining][springer])
I(45,57): -0.1113811731338501	 ([like :][line :])
I(30,62): 0.11114096641540527	 ([spirit][" people,])
I(2,43): 0.11070644855499268	 ([probably][real])
I(27,37): 0.11059403419494629	 ([" )][jerry])
I(1,9): 0.11051297187805176	 ([could][fictionalized])
I(15,25): 0.11034369468688965	 ([authentic][hands])
I(22,40): 0.11000943183898926	 ([movies][would])
I(40,50): -0.1099247932434082	 ([would][show?])
I(48,63): -0.10972166061401367	 ([lives][can't])
I(39,46): -0.10963797569274902	 ([show,][people?])
I(0,8): 0.10959506034851074	 ([somebody][show,])
I(17,52): 0.10928857326507568	 ([trash - tv][cincinatti])
I(25,45): -0.10919737815856934	 ([hands][like :])
I(15,47): -0.10861754417419434	 ([authentic][happens])
I(19,24): -0.10826683044433594	 ([dozens][manos :])
I(2,42): 0.10806393623352051	 ([probably][answer])
I(4,54): 0.10790705680847168	 ([great][here?])
I(35,57): 0.10789752006530762	 ([seriously,][line :])
I(9,63): -0.10783004760742188	 ([fictionalized][can't])
I(16,34): -0.10764026641845703	 ([interesting][film.])
I(4,26): -0.10735607147216797	 ([great][fate])
I(24,61): 0.10729122161865234	 ([manos :][guests :])
I(10,24): 0.10699772834777832	 ([version][manos :])
I(13,36): 0.10653209686279297	 ([draining][documentary])
I(39,44): 0.10616660118103027	 ([show,][questions])
I(9,23): -0.10594367980957031	 ([fictionalized][( e. g.])
I(2,13): 0.1058049201965332	 ([probably][draining])
I(26,35): 0.10579586029052734	 ([fate][seriously,])
I(5,30): 0.1056206226348877	 ([documentary][spirit])
I(6,61): -0.10555648803710938	 ([jerry][guests :])
I(17,46): 0.10530567169189453	 ([trash - tv][people?])
I(32,36): 0.10503673553466797	 ([witless][documentary])
I(33,64): -0.10496926307678223	 ([waste][emphasize])
I(26,63): -0.10445547103881836	 ([fate][can't])
I(17,29): 0.10437726974487305	 ([trash - tv][creativity])
I(31,61): -0.10430192947387695	 ([dreary,][guests :])
I(48,57): -0.10421609878540039	 ([lives][line :])
I(47,62): 0.10368752479553223	 ([happens][" people,])
I(5,29): 0.10359668731689453	 ([documentary][creativity])
I(2,32): 0.10356926918029785	 ([probably][witless])
I(54,62): -0.10346531867980957	 ([here?][" people,])
I(5,6): 0.10315132141113281	 ([documentary][jerry])
I(2,6): 0.1028754711151123	 ([probably][jerry])
I(46,60): 0.10285377502441406	 ([people?][session])
I(44,62): -0.10282659530639648	 ([questions][" people,])
I(19,27): 0.10269904136657715	 ([dozens][" )])
I(36,42): -0.1022346019744873	 ([documentary][answer])
I(10,35): -0.10202884674072266	 ([version][seriously,])
I(14,57): 0.10201537609100342	 ([anything][line :])
I(20,30): -0.10178482532501221	 ([famously][spirit])
I(53,64): -0.10169768333435059	 ([find][emphasize])
I(2,50): 0.10166668891906738	 ([probably][show?])
I(59,60): 0.10140681266784668	 (["][session])
I(13,42): -0.10124731063842773	 ([draining][answer])
I(2,18): -0.1009364128112793	 ([probably][phenomenon.])
I(49,52): -0.10088491439819336	 ([appear][cincinatti])
I(8,21): 0.10024070739746094	 ([show,][bad])
I(1,13): -0.09991598129272461	 ([could][draining])
I(8,48): 0.09990453720092773	 ([show,][lives])
I(28,39): 0.09934306144714355	 ([show][show,])
I(30,53): 0.09920120239257812	 ([spirit][find])
I(30,38): 0.09917688369750977	 ([spirit][springer])
Sum: 19.568923234939575
==================================================
