---------- Players ----------
Player 0: movie
Player 1: seems
Player 2: surface
Player 3: run
Player 4: mill
Player 5: kids
Player 6: movie
Player 7: parents
Player 8: regretfully
Player 9: watch
Player 10: mostly
Player 11: entertained
Player 12: little
Player 13: kids.
Player 14: movie
Player 15: seems
Player 16: mostly
Player 17: geared
Player 18: towards
Player 19: children
Player 20: yet
Player 21: stop
Player 22: level.
Player 23: watched
Player 24: movie
Player 25: first
Player 26: young
Player 27: child
Player 28: found
Player 29: funny,
Player 30: entertaining, and
Player 31: heartwarming
Player 32: see
Player 33: several
Player 34: years.
Player 35: watched
Player 36: recently
Player 37: age
Player 38: 18
Player 39: found
Player 40: almost
Player 41: funny
Player 42: heartwarming
Player 43: entertaining.
Player 44: movie
Player 45: highly
Player 46: underrated
Player 47: contains
Player 48: many
Player 49: messages
Player 50: real
Player 51: life.
Player 52: movie
Player 53: inspirational
Player 54: quest
Player 55: story
Player 56: made
Player 57: kids
Player 58: yet
---------- AND Interactions (Pairwise Only) ----------
I(31,42): -2.9326276779174805	 ([heartwarming][heartwarming])
I(7,32): 0.2608189582824707	 ([parents][see])
I(34,43): 0.259310245513916	 ([years.][entertaining.])
I(9,37): 0.2585395574569702	 ([watch][age])
I(23,54): -0.25722241401672363	 ([watched][quest])
I(41,50): -0.2566021680831909	 ([funny][real])
I(15,30): -0.2565661668777466	 ([seems][entertaining, and])
I(17,41): 0.2562636137008667	 ([geared][funny])
I(23,51): -0.25616371631622314	 ([watched][life.])
I(28,49): -0.2540525197982788	 ([found][messages])
I(34,49): -0.2532649040222168	 ([years.][messages])
I(36,37): -0.2529027462005615	 ([recently][age])
I(17,43): 0.25219154357910156	 ([geared][entertaining.])
I(11,55): -0.25212574005126953	 ([entertained][story])
I(5,17): 0.2512645721435547	 ([kids][geared])
I(10,14): -0.25074303150177	 ([mostly][movie])
I(5,19): -0.249975323677063	 ([kids][children])
I(37,54): -0.24969720840454102	 ([age][quest])
I(5,6): 0.24811863899230957	 ([kids][movie])
I(3,9): 0.24749243259429932	 ([run][watch])
I(7,46): 0.24728524684906006	 ([parents][underrated])
I(12,13): -0.2467663288116455	 ([little][kids.])
I(6,30): 0.24583935737609863	 ([movie][entertaining, and])
I(19,35): 0.24574029445648193	 ([children][watched])
I(13,21): 0.2456519603729248	 ([kids.][stop])
I(17,57): 0.24525189399719238	 ([geared][kids])
I(20,58): -0.24502527713775635	 ([yet][yet])
I(22,52): 0.2447863221168518	 ([level.][movie])
I(1,9): -0.24451971054077148	 ([seems][watch])
I(22,37): -0.24437451362609863	 ([level.][age])
I(22,54): -0.24426054954528809	 ([level.][quest])
I(1,41): -0.24343430995941162	 ([seems][funny])
I(27,49): -0.24326670169830322	 ([child][messages])
I(47,50): -0.24326372146606445	 ([contains][real])
I(17,30): 0.2425684928894043	 ([geared][entertaining, and])
I(5,51): -0.242567777633667	 ([kids][life.])
I(6,27): 0.24186241626739502	 ([movie][child])
I(23,44): -0.24119722843170166	 ([watched][movie])
I(1,46): -0.24093902111053467	 ([seems][underrated])
I(15,22): -0.24014019966125488	 ([seems][level.])
I(24,34): 0.23977136611938477	 ([movie][years.])
I(24,30): 0.23951196670532227	 ([movie][entertaining, and])
I(35,47): -0.23860228061676025	 ([watched][contains])
I(8,22): -0.2383708357810974	 ([regretfully][level.])
I(6,36): 0.2382493019104004	 ([movie][recently])
I(5,26): -0.23781371116638184	 ([kids][young])
I(17,26): 0.23780035972595215	 ([geared][young])
I(0,29): 0.23777151107788086	 ([movie][funny,])
I(40,54): -0.23755133152008057	 ([almost][quest])
I(29,53): 0.2372751235961914	 ([funny,][inspirational])
I(22,28): -0.23674243688583374	 ([level.][found])
I(2,53): -0.2354888916015625	 ([surface][inspirational])
I(13,41): 0.23544621467590332	 ([kids.][funny])
I(43,48): 0.23523378372192383	 ([entertaining.][many])
I(41,58): -0.2322216033935547	 ([funny][yet])
I(7,38): 0.23030292987823486	 ([parents][18])
I(6,50): 0.23012638092041016	 ([movie][real])
I(32,49): 0.22927367687225342	 ([see][messages])
I(22,26): -0.2291751503944397	 ([level.][young])
I(32,42): 0.2287299633026123	 ([see][heartwarming])
I(15,29): 0.22790253162384033	 ([seems][funny,])
I(25,57): 0.2277296781539917	 ([first][kids])
I(17,53): 0.22737884521484375	 ([geared][inspirational])
I(13,33): 0.22704386711120605	 ([kids.][several])
I(47,51): 0.2267136573791504	 ([contains][life.])
I(2,50): -0.22647631168365479	 ([surface][real])
I(6,21): 0.22522521018981934	 ([movie][stop])
I(20,22): -0.2250373363494873	 ([yet][level.])
I(6,23): -0.22436535358428955	 ([movie][watched])
I(15,35): 0.22424626350402832	 ([seems][watched])
I(0,1): -0.223718523979187	 ([movie][seems])
I(40,53): -0.22308588027954102	 ([almost][inspirational])
I(29,35): -0.22273945808410645	 ([funny,][watched])
I(53,55): -0.2216968536376953	 ([inspirational][story])
I(2,30): 0.2215949296951294	 ([surface][entertaining, and])
I(10,27): 0.22090017795562744	 ([mostly][child])
I(0,46): 0.22070682048797607	 ([movie][underrated])
I(19,57): -0.22054767608642578	 ([children][kids])
I(26,55): -0.22040987014770508	 ([young][story])
I(23,29): -0.2202467918395996	 ([watched][funny,])
I(22,32): -0.22019046545028687	 ([level.][see])
I(24,25): -0.21975278854370117	 ([movie][first])
I(26,50): -0.21966230869293213	 ([young][real])
I(38,41): -0.21892690658569336	 ([18][funny])
I(7,20): -0.2184659242630005	 ([parents][yet])
I(28,50): -0.21786117553710938	 ([found][real])
I(31,35): 0.2178492546081543	 ([heartwarming][watched])
I(25,30): 0.2176053524017334	 ([first][entertaining, and])
I(4,11): 0.2171468734741211	 ([mill][entertained])
I(22,23): -0.2171146273612976	 ([level.][watched])
I(22,50): -0.2168518304824829	 ([level.][real])
I(43,58): -0.21651721000671387	 ([entertaining.][yet])
I(34,38): -0.2153921127319336	 ([years.][18])
I(14,21): 0.21490728855133057	 ([movie][stop])
I(21,55): 0.21433019638061523	 ([stop][story])
I(13,34): 0.21425819396972656	 ([kids.][years.])
I(2,21): -0.2139899730682373	 ([surface][stop])
I(17,31): 0.21330606937408447	 ([geared][heartwarming])
I(27,55): -0.21299481391906738	 ([child][story])
I(19,41): -0.21293532848358154	 ([children][funny])
I(3,56): -0.21211516857147217	 ([run][made])
I(11,46): 0.2109529972076416	 ([entertained][underrated])
I(2,56): -0.21030771732330322	 ([surface][made])
I(25,39): -0.21023762226104736	 ([first][found])
I(25,29): 0.2101588249206543	 ([first][funny,])
I(5,44): 0.20995330810546875	 ([kids][movie])
I(15,31): 0.20878839492797852	 ([seems][heartwarming])
I(27,39): -0.2085288166999817	 ([child][found])
I(17,36): 0.20750439167022705	 ([geared][recently])
I(35,38): 0.20729470252990723	 ([watched][18])
I(19,50): -0.20656657218933105	 ([children][real])
I(13,38): 0.20638513565063477	 ([kids.][18])
I(27,57): -0.20578432083129883	 ([child][kids])
I(3,51): 0.20490407943725586	 ([run][life.])
I(13,47): 0.2048553228378296	 ([kids.][contains])
I(45,49): 0.20446538925170898	 ([highly][messages])
I(25,35): 0.20445609092712402	 ([first][watched])
I(30,56): -0.20440924167633057	 ([entertaining, and][made])
I(36,54): 0.2042675018310547	 ([recently][quest])
I(30,46): 0.2041073441505432	 ([entertaining, and][underrated])
I(5,10): 0.20402741432189941	 ([kids][mostly])
I(33,39): -0.20394647121429443	 ([several][found])
I(49,58): -0.20349586009979248	 ([messages][yet])
I(10,46): 0.20309627056121826	 ([mostly][underrated])
I(9,56): 0.20300066471099854	 ([watch][made])
I(0,54): -0.20290398597717285	 ([movie][quest])
I(21,39): -0.20280992984771729	 ([stop][found])
I(5,11): -0.2026207447052002	 ([kids][entertained])
I(33,43): -0.2026195526123047	 ([several][entertaining.])
I(15,42): 0.20238053798675537	 ([seems][heartwarming])
I(14,41): 0.20222461223602295	 ([movie][funny])
I(42,56): -0.20215225219726562	 ([heartwarming][made])
I(7,37): -0.2018967866897583	 ([parents][age])
I(53,58): 0.20188021659851074	 ([inspirational][yet])
I(12,53): -0.2018449306488037	 ([little][inspirational])
I(25,31): 0.20156216621398926	 ([first][heartwarming])
I(27,44): 0.2013760805130005	 ([child][movie])
I(12,14): 0.20084595680236816	 ([little][movie])
I(11,24): -0.2002251148223877	 ([entertained][movie])
I(25,27): -0.20019233226776123	 ([first][child])
I(3,36): 0.20010411739349365	 ([run][recently])
I(9,22): 0.2000306248664856	 ([watch][level.])
I(26,30): 0.19902253150939941	 ([young][entertaining, and])
I(5,27): -0.1981717348098755	 ([kids][child])
I(36,52): 0.19810569286346436	 ([recently][movie])
I(1,23): -0.19775474071502686	 ([seems][watched])
I(24,49): 0.19710201025009155	 ([movie][messages])
I(23,33): -0.19668328762054443	 ([watched][several])
I(14,19): 0.1964777708053589	 ([movie][children])
I(18,32): 0.1960892677307129	 ([towards][see])
I(16,18): 0.19601166248321533	 ([mostly][towards])
I(8,51): 0.19543886184692383	 ([regretfully][life.])
I(3,22): 0.195201575756073	 ([run][level.])
I(31,39): -0.19473016262054443	 ([heartwarming][found])
I(20,39): 0.194724440574646	 ([yet][found])
I(4,38): -0.19448614120483398	 ([mill][18])
I(38,53): -0.19447660446166992	 ([18][inspirational])
I(1,44): -0.19321191310882568	 ([seems][movie])
I(11,49): -0.19244658946990967	 ([entertained][messages])
I(15,53): -0.1922316551208496	 ([seems][inspirational])
I(2,20): -0.19187915325164795	 ([surface][yet])
I(9,12): 0.19182300567626953	 ([watch][little])
I(34,55): 0.19145846366882324	 ([years.][story])
I(41,47): -0.19126319885253906	 ([funny][contains])
I(22,44): 0.19091635942459106	 ([level.][movie])
I(2,47): -0.18942105770111084	 ([surface][contains])
I(26,49): -0.18937480449676514	 ([young][messages])
I(17,27): 0.18936288356781006	 ([geared][child])
I(46,56): 0.1891728639602661	 ([underrated][made])
I(1,43): -0.18879270553588867	 ([seems][entertaining.])
I(2,12): -0.1883249282836914	 ([surface][little])
I(30,47): 0.18801212310791016	 ([entertaining, and][contains])
I(28,32): 0.18759596347808838	 ([found][see])
I(11,33): 0.18756473064422607	 ([entertained][several])
I(38,42): -0.18713867664337158	 ([18][heartwarming])
I(4,42): -0.1869262456893921	 ([mill][heartwarming])
I(10,19): 0.18686163425445557	 ([mostly][children])
I(18,31): 0.18682992458343506	 ([towards][heartwarming])
I(10,26): 0.18680930137634277	 ([mostly][young])
I(24,28): 0.18660449981689453	 ([movie][found])
I(0,3): -0.18575239181518555	 ([movie][run])
I(1,51): -0.18559741973876953	 ([seems][life.])
I(14,35): -0.18491947650909424	 ([movie][watched])
I(1,36): 0.18425095081329346	 ([seems][recently])
I(24,36): 0.1842116117477417	 ([movie][recently])
I(21,38): -0.18401408195495605	 ([stop][18])
I(43,47): 0.18372631072998047	 ([entertaining.][contains])
I(0,49): -0.18354761600494385	 ([movie][messages])
I(6,17): 0.18328404426574707	 ([movie][geared])
I(24,39): 0.18302631378173828	 ([movie][found])
I(6,34): 0.18264412879943848	 ([movie][years.])
I(11,27): 0.18245291709899902	 ([entertained][child])
I(10,29): 0.18201661109924316	 ([mostly][funny,])
I(42,47): -0.18165135383605957	 ([heartwarming][contains])
I(21,52): 0.18148744106292725	 ([stop][movie])
I(36,47): 0.1813797950744629	 ([recently][contains])
I(17,45): 0.18073618412017822	 ([geared][highly])
I(9,13): -0.17973506450653076	 ([watch][kids.])
I(7,8): 0.17961835861206055	 ([parents][regretfully])
I(6,54): -0.17959320545196533	 ([movie][quest])
I(18,22): -0.17892080545425415	 ([towards][level.])
I(9,30): -0.17888104915618896	 ([watch][entertaining, and])
I(2,41): 0.17842864990234375	 ([surface][funny])
I(19,55): -0.17770648002624512	 ([children][story])
I(6,12): 0.17708969116210938	 ([movie][little])
I(52,55): 0.17694997787475586	 ([movie][story])
I(9,10): -0.1769169569015503	 ([watch][mostly])
I(2,26): -0.17604947090148926	 ([surface][young])
I(8,29): 0.17595601081848145	 ([regretfully][funny,])
I(3,25): 0.17505234479904175	 ([run][first])
I(6,26): -0.1749194860458374	 ([movie][young])
I(14,31): 0.17473113536834717	 ([movie][heartwarming])
I(0,28): 0.17286038398742676	 ([movie][found])
I(0,35): -0.17281270027160645	 ([movie][watched])
I(10,13): 0.17270493507385254	 ([mostly][kids.])
I(34,47): -0.17267560958862305	 ([years.][contains])
I(22,57): 0.17211347818374634	 ([level.][kids])
I(7,31): -0.171317458152771	 ([parents][heartwarming])
I(10,20): 0.17105746269226074	 ([mostly][yet])
I(42,58): -0.17011547088623047	 ([heartwarming][yet])
I(30,45): 0.16981768608093262	 ([entertaining, and][highly])
I(14,29): 0.16970884799957275	 ([movie][funny,])
I(39,51): -0.16961908340454102	 ([found][life.])
I(33,56): -0.16935110092163086	 ([several][made])
I(7,25): 0.16932952404022217	 ([parents][first])
I(3,13): -0.16927814483642578	 ([run][kids.])
I(26,29): 0.16792869567871094	 ([young][funny,])
I(1,19): -0.16776001453399658	 ([seems][children])
I(30,50): -0.1673818826675415	 ([entertaining, and][real])
I(11,57): -0.16708528995513916	 ([entertained][kids])
I(21,27): 0.16686511039733887	 ([stop][child])
I(0,9): -0.1666628122329712	 ([movie][watch])
I(5,15): -0.16645395755767822	 ([kids][seems])
I(39,40): 0.1664193868637085	 ([found][almost])
I(25,53): 0.1663351058959961	 ([first][inspirational])
I(4,22): -0.16541439294815063	 ([mill][level.])
I(1,38): -0.16504013538360596	 ([seems][18])
I(24,50): 0.16484081745147705	 ([movie][real])
I(7,16): -0.16472208499908447	 ([parents][mostly])
I(1,26): -0.16471755504608154	 ([seems][young])
I(13,17): 0.16433382034301758	 ([kids.][geared])
I(6,22): 0.1642093062400818	 ([movie][level.])
I(13,53): 0.16398358345031738	 ([kids.][inspirational])
I(20,30): -0.1637272834777832	 ([yet][entertaining, and])
I(32,44): -0.16346752643585205	 ([see][movie])
I(16,34): -0.1632981300354004	 ([mostly][years.])
I(18,29): 0.16306984424591064	 ([towards][funny,])
I(1,52): -0.16294801235198975	 ([seems][movie])
I(46,49): -0.1629117727279663	 ([underrated][messages])
I(6,7): 0.16277754306793213	 ([movie][parents])
I(4,35): 0.16216230392456055	 ([mill][watched])
I(10,54): 0.16179966926574707	 ([mostly][quest])
I(15,20): -0.16155993938446045	 ([seems][yet])
I(3,43): 0.16131305694580078	 ([run][entertaining.])
I(14,53): 0.16114914417266846	 ([movie][inspirational])
I(3,33): 0.16083228588104248	 ([run][several])
I(31,45): -0.1603531837463379	 ([heartwarming][highly])
I(21,36): 0.15986931324005127	 ([stop][recently])
I(11,19): 0.15976083278656006	 ([entertained][children])
I(32,46): -0.15956103801727295	 ([see][underrated])
I(37,58): -0.15929532051086426	 ([age][yet])
I(3,23): 0.1588195562362671	 ([run][watched])
I(9,15): -0.15821516513824463	 ([watch][seems])
I(32,52): -0.15687859058380127	 ([see][movie])
I(4,50): -0.1568232774734497	 ([mill][real])
I(3,19): -0.15678143501281738	 ([run][children])
I(6,15): -0.15675365924835205	 ([movie][seems])
I(31,40): 0.1567319631576538	 ([heartwarming][almost])
I(4,15): -0.1567293405532837	 ([mill][seems])
I(23,41): 0.15671026706695557	 ([watched][funny])
I(9,33): 0.15660524368286133	 ([watch][several])
I(14,49): 0.15657222270965576	 ([movie][messages])
I(3,55): 0.15636301040649414	 ([run][story])
I(38,51): -0.15625834465026855	 ([18][life.])
I(15,23): 0.15523242950439453	 ([seems][watched])
I(6,37): 0.15497088432312012	 ([movie][age])
I(3,16): 0.15493440628051758	 ([run][mostly])
I(49,56): 0.15433228015899658	 ([messages][made])
I(12,26): 0.1541973352432251	 ([little][young])
I(33,47): 0.15406668186187744	 ([several][contains])
I(23,38): 0.153938889503479	 ([watched][18])
I(37,39): 0.15377473831176758	 ([age][found])
I(12,44): 0.15305018424987793	 ([little][movie])
I(0,43): -0.15299320220947266	 ([movie][entertaining.])
I(39,49): -0.15280020236968994	 ([found][messages])
I(2,37): -0.15252745151519775	 ([surface][age])
I(3,49): 0.15221703052520752	 ([run][messages])
I(11,22): -0.15207380056381226	 ([entertained][level.])
I(8,32): -0.15180706977844238	 ([regretfully][see])
I(30,57): 0.15140187740325928	 ([entertaining, and][kids])
I(33,42): 0.15122520923614502	 ([several][heartwarming])
I(1,34): -0.15090036392211914	 ([seems][years.])
I(4,24): 0.15032696723937988	 ([mill][movie])
I(12,32): 0.1502671241760254	 ([little][see])
I(22,56): -0.14987188577651978	 ([level.][made])
I(2,32): 0.1497710943222046	 ([surface][see])
I(6,49): 0.1493680477142334	 ([movie][messages])
I(47,56): -0.14919042587280273	 ([contains][made])
I(45,48): 0.14917922019958496	 ([highly][many])
I(7,14): 0.1487792730331421	 ([parents][movie])
I(25,32): -0.1484755277633667	 ([first][see])
I(13,19): 0.14796316623687744	 ([kids.][children])
I(3,11): 0.14781737327575684	 ([run][entertained])
I(20,55): 0.14753103256225586	 ([yet][story])
I(25,49): 0.14715516567230225	 ([first][messages])
I(6,42): 0.14712834358215332	 ([movie][heartwarming])
I(1,24): -0.14664852619171143	 ([seems][movie])
I(0,37): -0.14606046676635742	 ([movie][age])
I(19,47): 0.14603888988494873	 ([children][contains])
I(40,51): -0.14586639404296875	 ([almost][life.])
I(46,58): -0.14527714252471924	 ([underrated][yet])
I(1,58): -0.14527463912963867	 ([seems][yet])
I(8,41): 0.14517474174499512	 ([regretfully][funny])
I(4,58): -0.14508605003356934	 ([mill][yet])
I(14,51): 0.1449047327041626	 ([movie][life.])
I(3,57): 0.14475739002227783	 ([run][kids])
I(26,43): 0.14441752433776855	 ([young][entertaining.])
I(19,46): 0.14402294158935547	 ([children][underrated])
I(8,19): 0.14369165897369385	 ([regretfully][children])
I(35,44): -0.14363789558410645	 ([watched][movie])
I(2,52): -0.14322447776794434	 ([surface][movie])
I(9,49): -0.14319217205047607	 ([watch][messages])
I(9,53): 0.14308404922485352	 ([watch][inspirational])
I(0,39): 0.14262890815734863	 ([movie][found])
I(20,41): -0.14213407039642334	 ([yet][funny])
I(13,32): -0.1413789987564087	 ([kids.][see])
I(29,40): 0.141302227973938	 ([funny,][almost])
I(8,27): 0.14112162590026855	 ([regretfully][child])
I(3,15): -0.1409543752670288	 ([run][seems])
I(5,30): 0.14059090614318848	 ([kids][entertaining, and])
I(8,57): 0.14044106006622314	 ([regretfully][kids])
I(16,32): -0.14043521881103516	 ([mostly][see])
I(14,30): -0.13983070850372314	 ([movie][entertaining, and])
I(43,54): 0.1396493911743164	 ([entertaining.][quest])
I(15,21): -0.13963282108306885	 ([seems][stop])
I(3,29): -0.13888096809387207	 ([run][funny,])
I(20,37): -0.13886713981628418	 ([yet][age])
I(4,27): 0.13875436782836914	 ([mill][child])
I(35,42): 0.13786005973815918	 ([watched][heartwarming])
I(20,29): -0.1376800537109375	 ([yet][funny,])
I(36,51): -0.13722515106201172	 ([recently][life.])
I(20,51): -0.13713717460632324	 ([yet][life.])
I(7,35): -0.13650119304656982	 ([parents][watched])
I(38,49): -0.13612353801727295	 ([18][messages])
I(2,27): 0.1360781192779541	 ([surface][child])
I(31,58): -0.13599920272827148	 ([heartwarming][yet])
Sum: 19.27777397632599
==================================================
