---------- AND Interactions ----------
I(71,75): 5.127707004547119	 ([violence][violence.])
I(53,62): 0.27421265840530396	 ([usually][alive])
I(52): -0.27379369735717773	 ([organs])
I(1,11): -0.2732449769973755	 ([triad][realm.])
I(32,71): -0.27310752868652344	 ([miike][violence])
I(21,23): 0.2730775475502014	 ([gangsters][chinese,])
I(59,71): 0.2726445198059082	 ([especially][violence])
I(48,69): -0.2722627520561218	 ([precious][( satirical )])
I(57,62): 0.2722319960594177	 ([one's][alive])
I(28,37): 0.2715669572353363	 ([first][films])
I(17,29): 0.27117931842803955	 ([versus][technical])
I(16,18): 0.2710874378681183	 ([cops][japanese])
I(41,45): 0.27104952931404114	 ([in.][black])
I(0,51): -0.2709275484085083	 ([shinjuku][human])
I(9,10): -0.27085939049720764	 ([depict][uber - conventional])
I(67,75): 0.2706756591796875	 ([gay][violence.])
I(30,64): -0.27019160985946655	 ([' debut ',][thumbing - of - the - nose])
I(7,69): 0.2696564197540283	 ([film][( satirical )])
I(62,75): -0.2694573998451233	 ([alive][violence.])
I(55,60): -0.2685970067977905	 ([nostalgia][prevalent])
I(56,58): -0.2684662938117981	 ([childhood][roots,])
I(44,71): 0.26732221245765686	 ([like][violence])
I(48): 0.26659077405929565	 ([precious])
I(40,74): -0.2662653923034668	 ([here - on][blood - curdling])
I(9): 0.26605331897735596	 ([depict])
I(28,71): 0.2657351791858673	 ([first][violence])
I(32,62): -0.26485735177993774	 ([miike][alive])
I(11,32): -0.2648388147354126	 ([realm.][miike])
I(36,40): 0.26471662521362305	 ([aspects][here - on])
I(43,46): -0.26409226655960083	 ([issues][market])
I(16,25): 0.2630011737346649	 ([cops][suggests ),])
I(8,58): 0.2597846984863281	 ([tries][roots,])
I(34,71): 0.25871896743774414	 ([establishing][violence])
I(22,25): 0.25845247507095337	 ([( mostly][suggests ),])
I(48,58): -0.2572762370109558	 ([precious][roots,])
I(21,45): 0.25691109895706177	 ([gangsters][black])
I(5,75): 0.2559998035430908	 ([fiercely][violence.])
I(3,76): 0.2541072964668274	 ([albeit][certainly])
I(58,65): -0.2540810704231262	 ([roots,][taboos])
I(32,74): -0.2534167766571045	 ([miike][blood - curdling])
I(12,76): -0.25244128704071045	 ([yakuza][certainly])
I(30,38): -0.2520245313644409	 ([' debut ',][would])
I(4,36): -0.25176072120666504	 ([perfect,][aspects])
I(64,72): -0.25074905157089233	 ([thumbing - of - the - nose][towards])
I(32,37): 0.2502782940864563	 ([miike][films])
I(30,34): 0.24954015016555786	 ([' debut ',][establishing])
I(28,69): 0.24946653842926025	 ([first][( satirical )])
I(14,29): -0.24929943680763245	 ([picture,][technical])
I(66,74): 0.24819016456604004	 ([like][blood - curdling])
I(48,67): 0.24810123443603516	 ([precious][gay])
I(51,57): 0.247408926486969	 ([human][one's])
I(43,57): 0.24669039249420166	 ([issues][one's])
I(17,61): 0.24667418003082275	 ([versus][dead])
I(15,30): -0.24656832218170166	 ([involving][' debut ',])
I(10,47): 0.24642153084278107	 ([uber - conventional][trading])
I(69,76): 0.24569368362426758	 ([( satirical )][certainly])
I(59,77): 0.24527883529663086	 ([especially][surreal])
I(11,15): 0.24501001834869385	 ([realm.][involving])
I(10,17): -0.24402080476284027	 ([uber - conventional][versus])
I(9,74): -0.24363017082214355	 ([depict][blood - curdling])
I(17,22): -0.24256408214569092	 ([versus][( mostly])
I(11,39): -0.24177658557891846	 ([realm.][make])
I(51,69): 0.2416698932647705	 ([human][( satirical )])
I(8,76): 0.24157357215881348	 ([tries][certainly])
I(16,51): -0.24142718315124512	 ([cops][human])
I(27,29): -0.24131278693675995	 ([even][technical])
I(41,74): -0.24114203453063965	 ([in.][blood - curdling])
I(9,70): -0.24104857444763184	 ([depict][rape])
I(55,72): -0.24085140228271484	 ([nostalgia][towards])
I(17,60): 0.24064302444458008	 ([versus][prevalent])
I(48,65): -0.2402050495147705	 ([precious][taboos])
I(4,76): -0.24014818668365479	 ([perfect,][certainly])
I(45,69): 0.23894092440605164	 ([black][( satirical )])
I(15,25): 0.23887909948825836	 ([involving][suggests ),])
I(54,58): -0.23887771368026733	 ([children ;][roots,])
I(30,71): -0.2382912039756775	 ([' debut ',][violence])
I(9,56): 0.23814332485198975	 ([depict][childhood])
I(2,36): -0.23780345916748047	 ([society,][aspects])
I(47,56): -0.23777467012405396	 ([trading][childhood])
I(61,67): -0.23724430799484253	 ([dead][gay])
I(51,53): 0.2367647886276245	 ([human][usually])
I(48,64): -0.2366018295288086	 ([precious][thumbing - of - the - nose])
I(17,67): 0.23572158813476562	 ([versus][gay])
I(46,74): 0.235426127910614	 ([market][blood - curdling])
I(59,64): -0.23540592193603516	 ([especially][thumbing - of - the - nose])
I(9,47): -0.2354051172733307	 ([depict][trading])
I(15,55): -0.23428058624267578	 ([involving][nostalgia])
I(32,34): 0.23385454714298248	 ([miike][establishing])
I(9,16): -0.23317664861679077	 ([depict][cops])
I(51,54): 0.23308855295181274	 ([human][children ;])
I(21,25): 0.23280365765094757	 ([gangsters][suggests ),])
I(1,32): -0.23264551162719727	 ([triad][miike])
I(4,47): -0.23261553049087524	 ([perfect,][trading])
I(11,71): 0.23254597187042236	 ([realm.][violence])
I(55,63): -0.23174405097961426	 ([nostalgia][2 ;])
I(0,17): 0.23158979415893555	 ([shinjuku][versus])
I(32,36): -0.2315070629119873	 ([miike][aspects])
I(7,37): 0.23107723891735077	 ([film][films])
I(42,71): 0.23105370998382568	 ([social][violence])
I(21,29): 0.2307862937450409	 ([gangsters][technical])
I(37,77): -0.23076987266540527	 ([films][surreal])
I(21,32): -0.2305271476507187	 ([gangsters][miike])
I(7,10): -0.2297869324684143	 ([film][uber - conventional])
I(11,56): -0.22965586185455322	 ([realm.][childhood])
I(17,76): 0.2293694019317627	 ([versus][certainly])
I(52,71): 0.2292943000793457	 ([organs][violence])
I(16,55): -0.22921991348266602	 ([cops][nostalgia])
I(29,46): -0.22876375913619995	 ([technical][market])
I(0,8): 0.22872114181518555	 ([shinjuku][tries])
I(2,17): 0.22871516644954681	 ([society,][versus])
I(41,47): 0.22864076495170593	 ([in.][trading])
I(0,76): 0.22816777229309082	 ([shinjuku][certainly])
I(29,70): 0.22795331478118896	 ([technical][rape])
I(34,37): 0.22784006595611572	 ([establishing][films])
I(7,15): -0.22702842950820923	 ([film][involving])
I(21,65): -0.22701551020145416	 ([gangsters][taboos])
I(6,45): -0.22690308094024658	 ([compelling][black])
I(4,32): -0.2266453504562378	 ([perfect,][miike])
I(2,29): -0.22659194469451904	 ([society,][technical])
I(43,58): 0.22651982307434082	 ([issues][roots,])
I(22,28): 0.2262430191040039	 ([( mostly][first])
I(45,75): 0.22622716426849365	 ([black][violence.])
I(16,76): 0.2257847785949707	 ([cops][certainly])
I(7,21): -0.22536469995975494	 ([film][gangsters])
I(21,48): -0.22503769397735596	 ([gangsters][precious])
I(49,71): 0.22410297393798828	 ([goods,][violence])
I(24,77): -0.22407913208007812	 ([title][surreal])
I(37,38): -0.2238939106464386	 ([films][would])
I(22,27): 0.22385883331298828	 ([( mostly][even])
I(8,23): -0.22362792491912842	 ([tries][chinese,])
I(5,70): -0.22331881523132324	 ([fiercely][rape])
I(56,61): 0.22276031970977783	 ([childhood][dead])
I(0,69): -0.22228917479515076	 ([shinjuku][( satirical )])
I(69,73): 0.22210738062858582	 ([( satirical )][women ;])
I(46,47): 0.221617192029953	 ([market][trading])
I(23,76): -0.22112631797790527	 ([chinese,][certainly])
I(42,48): 0.22043561935424805	 ([social][precious])
I(40,76): 0.2194111943244934	 ([here - on][certainly])
I(46,71): 0.21920651197433472	 ([market][violence])
I(13,55): -0.21911931037902832	 ([triad][nostalgia])
I(22,69): 0.21902281045913696	 ([( mostly][( satirical )])
I(42,51): 0.21853196620941162	 ([social][human])
I(32,67): -0.21851235628128052	 ([miike][gay])
I(8,30): -0.21851056814193726	 ([tries][' debut ',])
I(37,45): -0.21843373775482178	 ([films][black])
I(11,77): 0.21808576583862305	 ([realm.][surreal])
I(32,73): -0.2175968885421753	 ([miike][women ;])
I(43,53): 0.21755826473236084	 ([issues][usually])
I(6,70): 0.21735525131225586	 ([compelling][rape])
I(29,43): -0.2162684202194214	 ([technical][issues])
I(54,68): 0.21602392196655273	 ([children ;][sex])
I(51,56): 0.2156173586845398	 ([human][childhood])
I(4,39): -0.21493613719940186	 ([perfect,][make])
I(2,49): -0.2145686149597168	 ([society,][goods,])
I(34,49): 0.21438147127628326	 ([establishing][goods,])
I(11,64): 0.2142239809036255	 ([realm.][thumbing - of - the - nose])
I(33,43): -0.2140340805053711	 ([already][issues])
I(48,74): 0.21380019187927246	 ([precious][blood - curdling])
I(15,69): 0.21326011419296265	 ([involving][( satirical )])
I(32,65): -0.2130417823791504	 ([miike][taboos])
I(55,65): -0.21303081512451172	 ([nostalgia][taboos])
I(0,48): -0.21290206909179688	 ([shinjuku][precious])
I(32,54): -0.21231091022491455	 ([miike][children ;])
I(8,52): 0.21227455139160156	 ([tries][organs])
I(0,4): -0.21223056316375732	 ([shinjuku][perfect,])
I(43,76): 0.21209168434143066	 ([issues][certainly])
I(0,39): -0.21200299263000488	 ([shinjuku][make])
I(59,70): 0.21195125579833984	 ([especially][rape])
I(34,51): 0.2117290496826172	 ([establishing][human])
I(1,65): -0.21162986755371094	 ([triad][taboos])
I(38,74): 0.21152019500732422	 ([would][blood - curdling])
I(11,60): -0.21121764183044434	 ([realm.][prevalent])
I(56,60): -0.21099436283111572	 ([childhood][prevalent])
I(2,47): -0.21070456504821777	 ([society,][trading])
I(40): 0.21021340787410736	 ([here - on])
I(10,21): -0.20885533094406128	 ([uber - conventional][gangsters])
I(58,61): -0.20854902267456055	 ([roots,][dead])
I(23,77): 0.20842885971069336	 ([chinese,][surreal])
I(22,74): 0.2081775665283203	 ([( mostly][blood - curdling])
I(35,55): -0.20777487754821777	 ([many][nostalgia])
I(0,13): -0.20704889297485352	 ([shinjuku][triad])
I(56,65): -0.20688581466674805	 ([childhood][taboos])
I(8,32): -0.20654034614562988	 ([tries][miike])
I(54,70): 0.20651507377624512	 ([children ;][rape])
I(17,62): -0.20580703020095825	 ([versus][alive])
I(21,53): 0.20573458075523376	 ([gangsters][usually])
I(5,61): -0.20554915070533752	 ([fiercely][dead])
I(1,45): 0.20518463850021362	 ([triad][black])
I(29,56): -0.20473968982696533	 ([technical][childhood])
I(56,68): 0.20437049865722656	 ([childhood][sex])
I(16,30): -0.20427602529525757	 ([cops][' debut ',])
I(7,60): 0.20403581857681274	 ([film][prevalent])
I(17,19): -0.20397377014160156	 ([versus][&])
I(7,43): -0.20374298095703125	 ([film][issues])
I(72,73): 0.203561931848526	 ([towards][women ;])
I(49,54): -0.20342257618904114	 ([goods,][children ;])
I(67,73): 0.20284831523895264	 ([gay][women ;])
I(2,39): -0.20281696319580078	 ([society,][make])
I(12,30): -0.20279359817504883	 ([yakuza][' debut ',])
I(36,61): -0.2023714780807495	 ([aspects][dead])
I(12,28): 0.2018267810344696	 ([yakuza][first])
I(12,51): -0.2018265724182129	 ([yakuza][human])
I(7,65): 0.20182538032531738	 ([film][taboos])
I(17,73): 0.2010326385498047	 ([versus][women ;])
I(54,71): -0.20087194442749023	 ([children ;][violence])
I(17,26): -0.20077359676361084	 ([versus][already])
I(39,51): -0.20070171356201172	 ([make][human])
I(8,27): 0.2005312442779541	 ([tries][even])
I(52,70): 0.2004084587097168	 ([organs][rape])
I(29,76): 0.20037615299224854	 ([technical][certainly])
I(1,43): 0.19992780685424805	 ([triad][issues])
I(28,62): 0.1998564600944519	 ([first][alive])
I(5,17): 0.19926965236663818	 ([fiercely][versus])
I(61,64): -0.19884073734283447	 ([dead][thumbing - of - the - nose])
I(5,29): -0.19816285371780396	 ([fiercely][technical])
I(37,68): -0.19766241312026978	 ([films][sex])
I(2,37): -0.19737601280212402	 ([society,][films])
I(25,77): 0.19725632667541504	 ([suggests ),][surreal])
I(43,60): 0.19701313972473145	 ([issues][prevalent])
I(27,74): 0.19685578346252441	 ([even][blood - curdling])
I(49,56): -0.1968480944633484	 ([goods,][childhood])
I(5,71): 0.19663429260253906	 ([fiercely][violence])
I(8,50): 0.19652271270751953	 ([tries][case])
I(5,32): -0.19646310806274414	 ([fiercely][miike])
I(5,74): -0.19621062278747559	 ([fiercely][blood - curdling])
I(39,77): -0.19615483283996582	 ([make][surreal])
I(35,71): 0.19603395462036133	 ([many][violence])
I(25,32): -0.1958971619606018	 ([suggests ),][miike])
I(63): -0.1955624222755432	 ([2 ;])
I(15,60): 0.19554638862609863	 ([involving][prevalent])
I(27,71): 0.1949843019247055	 ([even][violence])
I(39,61): -0.1947060227394104	 ([make][dead])
I(47,73): 0.19445651769638062	 ([trading][women ;])
I(7,17): -0.19415020942687988	 ([film][versus])
I(8,49): 0.19386076927185059	 ([tries][goods,])
I(27,70): 0.19377265870571136	 ([even][rape])
I(16,23): -0.1937246024608612	 ([cops][chinese,])
I(4,59): -0.1934119462966919	 ([perfect,][especially])
I(11,74): 0.19331443309783936	 ([realm.][blood - curdling])
I(17,77): -0.19321539998054504	 ([versus][surreal])
I(8,38): 0.19276857376098633	 ([tries][would])
I(5,77): -0.1927483081817627	 ([fiercely][surreal])
I(47,48): -0.19261977076530457	 ([trading][precious])
I(4,11): -0.1923203468322754	 ([perfect,][realm.])
I(17,59): 0.19231510162353516	 ([versus][especially])
I(6,24): -0.19194763898849487	 ([compelling][title])
I(64,76): -0.19187235832214355	 ([thumbing - of - the - nose][certainly])
I(6,29): -0.19182509183883667	 ([compelling][technical])
I(12,73): 0.1917000412940979	 ([yakuza][women ;])
I(30,33): -0.19151683151721954	 ([' debut ',][already])
I(44,70): 0.1910792887210846	 ([like][rape])
I(4,29): -0.19105160236358643	 ([perfect,][technical])
I(54,73): 0.19077011942863464	 ([children ;][women ;])
I(39,49): 0.19066846370697021	 ([make][goods,])
I(11,13): -0.19048058986663818	 ([realm.][triad])
I(14,23): 0.1902703046798706	 ([picture,][chinese,])
I(13,18): -0.19010621309280396	 ([triad][japanese])
I(15,54): -0.18998026847839355	 ([involving][children ;])
I(58,67): 0.18995040655136108	 ([roots,][gay])
I(28,54): 0.18959517776966095	 ([first][children ;])
I(39,62): -0.1894303560256958	 ([make][alive])
I(16,22): 0.18920254707336426	 ([cops][( mostly])
I(7,73): -0.18918722867965698	 ([film][women ;])
I(23,30): -0.18892478942871094	 ([chinese,][' debut ',])
I(58,77): -0.18857437372207642	 ([roots,][surreal])
I(9,30): -0.1885121762752533	 ([depict][' debut ',])
I(0,7): 0.18779490888118744	 ([shinjuku][film])
I(8,44): 0.18707036972045898	 ([tries][like])
I(3,4): -0.18707025051116943	 ([albeit][perfect,])
I(32,43): 0.18681645393371582	 ([miike][issues])
I(25,37): -0.18676955997943878	 ([suggests ),][films])
I(9,25): -0.18671108782291412	 ([depict][suggests ),])
I(65,69): -0.18646937608718872	 ([taboos][( satirical )])
I(37,58): 0.1860179305076599	 ([films][roots,])
I(11,29): -0.18597227334976196	 ([realm.][technical])
I(48,52): -0.18594150245189667	 ([precious][organs])
I(4,48): -0.18592548370361328	 ([perfect,][precious])
I(29,54): -0.1855444312095642	 ([technical][children ;])
I(1,12): -0.18506395816802979	 ([triad][yakuza])
I(59,74): 0.18496441841125488	 ([especially][blood - curdling])
I(10,62): -0.18474233150482178	 ([uber - conventional][alive])
I(37,57): -0.18465524911880493	 ([films][one's])
I(42): -0.18458259105682373	 ([social])
I(29): 0.18446075916290283	 ([technical])
I(4,5): 0.18437516689300537	 ([perfect,][fiercely])
I(10,59): -0.1842656284570694	 ([uber - conventional][especially])
I(11,12): -0.183854877948761	 ([realm.][yakuza])
I(16,45): -0.18334877490997314	 ([cops][black])
I(23,25): -0.18326902389526367	 ([chinese,][suggests ),])
I(8,36): -0.18305110931396484	 ([tries][aspects])
I(12,16): 0.18295413255691528	 ([yakuza][cops])
I(36,58): -0.1829419732093811	 ([aspects][roots,])
I(16,53): 0.1829170286655426	 ([cops][usually])
I(36,74): -0.18250131607055664	 ([aspects][blood - curdling])
I(8,48): 0.18205475807189941	 ([tries][precious])
I(40,62): 0.18164652585983276	 ([here - on][alive])
I(41,46): -0.18134194612503052	 ([in.][market])
I(28,38): -0.18117555975914001	 ([first][would])
I(15,67): -0.18078160285949707	 ([involving][gay])
I(22,70): 0.1805887222290039	 ([( mostly][rape])
I(14,77): 0.1805206537246704	 ([picture,][surreal])
I(47,62): -0.18004685640335083	 ([trading][alive])
I(39,56): -0.1799025535583496	 ([make][childhood])
I(1,36): -0.17966175079345703	 ([triad][aspects])
I(28,74): 0.17938590049743652	 ([first][blood - curdling])
I(0,62): -0.17924195528030396	 ([shinjuku][alive])
I(50,71): 0.17893028259277344	 ([case][violence])
I(33,51): 0.17888212203979492	 ([already][human])
I(7,48): 0.17878474295139313	 ([film][precious])
I(17,57): 0.1787501573562622	 ([versus][one's])
I(9,15): -0.1781824231147766	 ([depict][involving])
I(32,39): -0.1780414581298828	 ([miike][make])
I(39,58): -0.17802077531814575	 ([make][roots,])
I(9,24): -0.17741401493549347	 ([depict][title])
I(70,72): 0.17740464210510254	 ([rape][towards])
I(53,70): 0.1771841049194336	 ([usually][rape])
I(1,51): 0.1771203875541687	 ([triad][human])
I(29,51): 0.17687880992889404	 ([technical][human])
I(9,61): -0.17667636275291443	 ([depict][dead])
I(29,36): -0.1759272813796997	 ([technical][aspects])
I(16,49): 0.1758919656276703	 ([cops][goods,])
I(57,68): 0.17583712935447693	 ([one's][sex])
I(12,29): 0.17578667402267456	 ([yakuza][technical])
I(29,73): 0.17577749490737915	 ([technical][women ;])
I(26,30): -0.17548300325870514	 ([already][' debut ',])
I(36,37): -0.17537236213684082	 ([aspects][films])
I(16,62): -0.17475861310958862	 ([cops][alive])
I(28,77): 0.17440342903137207	 ([first][surreal])
I(32,68): -0.1743364930152893	 ([miike][sex])
I(2,5): 0.1743028163909912	 ([society,][fiercely])
I(17,39): -0.1742410659790039	 ([versus][make])
I(13,47): -0.17403662204742432	 ([triad][trading])
I(17,53): 0.1740347146987915	 ([versus][usually])
I(74,76): 0.17389893531799316	 ([blood - curdling][certainly])
I(13,51): 0.17322570085525513	 ([triad][human])
I(0,56): -0.1732006072998047	 ([shinjuku][childhood])
I(6,72): 0.17313265800476074	 ([compelling][towards])
I(25,71): -0.17278070747852325	 ([suggests ),][violence])
I(16,60): 0.17277872562408447	 ([cops][prevalent])
I(48,71): 0.17266130447387695	 ([precious][violence])
I(39,75): 0.1726524829864502	 ([make][violence.])
I(12,39): -0.17255401611328125	 ([yakuza][make])
I(39,65): -0.1725473403930664	 ([make][taboos])
I(2,24): -0.172515869140625	 ([society,][title])
I(4,12): -0.1723821759223938	 ([perfect,][yakuza])
I(15,53): 0.17230406403541565	 ([involving][usually])
I(57,60): -0.1719537377357483	 ([one's][prevalent])
I(46,56): 0.17188072204589844	 ([market][childhood])
I(0,15): 0.17171239852905273	 ([shinjuku][involving])
I(16,59): 0.17164942622184753	 ([cops][especially])
I(6,40): -0.17124652862548828	 ([compelling][here - on])
I(28,60): 0.17124295234680176	 ([first][prevalent])
I(50,70): 0.17077159881591797	 ([case][rape])
I(66,67): -0.170035719871521	 ([like][gay])
I(8,40): 0.17000365257263184	 ([tries][here - on])
I(23,74): -0.1696479320526123	 ([chinese,][blood - curdling])
I(14,58): -0.16945546865463257	 ([picture,][roots,])
I(16,69): 0.16913092136383057	 ([cops][( satirical )])
I(7,62): -0.16909259557724	 ([film][alive])
I(17,56): -0.16906589269638062	 ([versus][childhood])
I(17,68): 0.16863155364990234	 ([versus][sex])
I(22,29): 0.16854307055473328	 ([( mostly][technical])
I(12,36): -0.16847461462020874	 ([yakuza][aspects])
I(9,43): -0.16815459728240967	 ([depict][issues])
I(10,13): -0.16814804077148438	 ([uber - conventional][triad])
I(5,25): -0.16777504980564117	 ([fiercely][suggests ),])
I(0,5): -0.16768884658813477	 ([shinjuku][fiercely])
I(18,19): -0.16718465089797974	 ([japanese][&])
I(50): -0.16690821945667267	 ([case])
I(21,22): 0.1668316125869751	 ([gangsters][( mostly])
I(0,28): 0.16680720448493958	 ([shinjuku][first])
I(30,36): -0.16596883535385132	 ([' debut ',][aspects])
I(39,69): -0.16526508331298828	 ([make][( satirical )])
I(52,67): -0.16502219438552856	 ([organs][gay])
I(18,75): -0.16499924659729004	 ([japanese][violence.])
I(11,59): -0.16478216648101807	 ([realm.][especially])
I(16,40): -0.16467761993408203	 ([cops][here - on])
I(43,74): 0.16464710235595703	 ([issues][blood - curdling])
I(7,67): -0.1645999699831009	 ([film][gay])
I(55,59): 0.16376996040344238	 ([nostalgia][especially])
I(14,69): -0.16365057229995728	 ([picture,][( satirical )])
I(5,47): -0.16364669799804688	 ([fiercely][trading])
I(6,14): -0.16364330053329468	 ([compelling][picture,])
I(2,72): 0.16336917877197266	 ([society,][towards])
I(12,62): -0.1631481647491455	 ([yakuza][alive])
I(38,62): 0.16310209035873413	 ([would][alive])
I(5,21): -0.16301673650741577	 ([fiercely][gangsters])
I(38,71): 0.16266441345214844	 ([would][violence])
I(51,65): -0.16233472526073456	 ([human][taboos])
I(54,63): 0.16220718622207642	 ([children ;][2 ;])
I(60,68): 0.1621783971786499	 ([prevalent][sex])
I(8,46): 0.16213959455490112	 ([tries][market])
I(22,23): 0.16187238693237305	 ([( mostly][chinese,])
I(38,77): -0.16164922714233398	 ([would][surreal])
I(41,76): -0.1614750623703003	 ([in.][certainly])
I(3,77): -0.1614696979522705	 ([albeit][surreal])
I(21,37): 0.16139556467533112	 ([gangsters][films])
I(18,21): 0.16135847568511963	 ([japanese][gangsters])
I(13,14): 0.16134393215179443	 ([triad][picture,])
I(7,22): -0.1609961837530136	 ([film][( mostly])
I(15,28): -0.16098257899284363	 ([involving][first])
I(60,77): 0.16058063507080078	 ([prevalent][surreal])
I(29,37): -0.1604352593421936	 ([technical][films])
I(16,77): -0.16037249565124512	 ([cops][surreal])
I(34): 0.15981434285640717	 ([establishing])
I(1,49): -0.15952926874160767	 ([triad][goods,])
I(14,61): -0.15940189361572266	 ([picture,][dead])
I(14,51): -0.1593511700630188	 ([picture,][human])
I(5,15): -0.1591816544532776	 ([fiercely][involving])
I(67,76): -0.15894174575805664	 ([gay][certainly])
I(26): 0.15893830358982086	 ([already])
I(6,39): -0.158888578414917	 ([compelling][make])
I(49,73): 0.1586126685142517	 ([goods,][women ;])
I(30,76): -0.1581430435180664	 ([' debut ',][certainly])
I(11,51): 0.1581406593322754	 ([realm.][human])
I(15,56): 0.15785658359527588	 ([involving][childhood])
I(44,45): 0.15780878067016602	 ([like][black])
I(2,61): -0.15771996974945068	 ([society,][dead])
I(4,15): 0.1572403907775879	 ([perfect,][involving])
I(60,67): 0.15698200464248657	 ([prevalent][gay])
I(40,77): -0.1569685935974121	 ([here - on][surreal])
I(14,24): -0.15691375732421875	 ([picture,][title])
I(8,29): 0.15686821937561035	 ([tries][technical])
I(34,73): 0.15624946355819702	 ([establishing][women ;])
I(55,58): 0.1557309627532959	 ([nostalgia][roots,])
I(34,40): 0.15559425950050354	 ([establishing][here - on])
I(55,66): -0.15553665161132812	 ([nostalgia][like])
I(58,60): -0.15515989065170288	 ([roots,][prevalent])
I(39,54): -0.15491420030593872	 ([make][children ;])
I(4,34): -0.15488100051879883	 ([perfect,][establishing])
I(47): -0.15465623140335083	 ([trading])
I(36,60): -0.1544734239578247	 ([aspects][prevalent])
I(25,56): -0.154412642121315	 ([suggests ),][childhood])
I(42,45): 0.15435826778411865	 ([social][black])
I(28,58): 0.15426290035247803	 ([first][roots,])
I(21,60): 0.1541951298713684	 ([gangsters][prevalent])
I(11,48): -0.1540725827217102	 ([realm.][precious])
I(28,48): 0.15396030247211456	 ([first][precious])
I(15,70): 0.15392804145812988	 ([involving][rape])
I(67,72): -0.15392190217971802	 ([gay][towards])
I(48,55): -0.153914213180542	 ([precious][nostalgia])
I(8,66): 0.15369272232055664	 ([tries][like])
I(53,67): 0.15358829498291016	 ([usually][gay])
I(14,47): -0.15349221229553223	 ([picture,][trading])
I(30,51): 0.15336084365844727	 ([' debut ',][human])
I(56,77): 0.15333056449890137	 ([childhood][surreal])
I(2,28): -0.15331336855888367	 ([society,][first])
I(65,68): -0.15278780460357666	 ([taboos][sex])
I(38,69): -0.1525975465774536	 ([would][( satirical )])
I(13,36): -0.1523571014404297	 ([triad][aspects])
I(30,68): 0.15229135751724243	 ([' debut ',][sex])
I(53,58): -0.15225189924240112	 ([usually][roots,])
I(34,74): 0.15207266807556152	 ([establishing][blood - curdling])
I(10,43): 0.15205776691436768	 ([uber - conventional][issues])
I(41,61): -0.152034193277359	 ([in.][dead])
I(46,68): -0.15201032161712646	 ([market][sex])
I(34,43): 0.15169858932495117	 ([establishing][issues])
I(10,69): -0.15160197019577026	 ([uber - conventional][( satirical )])
I(34,70): 0.15159130096435547	 ([establishing][rape])
I(73,76): 0.15155023336410522	 ([women ;][certainly])
I(4,67): 0.15150994062423706	 ([perfect,][gay])
I(10,11): 0.1512901782989502	 ([uber - conventional][realm.])
I(48,50): 0.15109668672084808	 ([precious][case])
I(32,75): 0.1510787010192871	 ([miike][violence.])
I(47,53): 0.15107430517673492	 ([trading][usually])
I(15,62): -0.15103751420974731	 ([involving][alive])
I(11,43): 0.15082834661006927	 ([realm.][issues])
I(5,40): -0.1505616158246994	 ([fiercely][here - on])
I(11,40): -0.15035545825958252	 ([realm.][here - on])
I(29,38): -0.14973032474517822	 ([technical][would])
I(61,77): -0.1497272253036499	 ([dead][surreal])
I(8,65): 0.14964056015014648	 ([tries][taboos])
I(44,67): 0.14862489700317383	 ([like][gay])
I(65,66): 0.14857161045074463	 ([taboos][like])
I(16,72): 0.14847606420516968	 ([cops][towards])
I(3,5): -0.14829093217849731	 ([albeit][fiercely])
I(59,73): 0.14824098348617554	 ([especially][women ;])
I(1,68): 0.14800751209259033	 ([triad][sex])
I(49,50): 0.14795707166194916	 ([goods,][case])
I(29,45): -0.1476207673549652	 ([technical][black])
I(46,70): 0.14740866422653198	 ([market][rape])
I(37,49): -0.1474056839942932	 ([films][goods,])
I(13,17): 0.14726042747497559	 ([triad][versus])
I(29,47): -0.14699910581111908	 ([technical][trading])
I(14,43): -0.1464308500289917	 ([picture,][issues])
I(28,51): 0.1463787853717804	 ([first][human])
I(32,48): -0.1461922526359558	 ([miike][precious])
I(0,61): -0.14604133367538452	 ([shinjuku][dead])
I(0,29): -0.145485520362854	 ([shinjuku][technical])
I(10,71): -0.1453627198934555	 ([uber - conventional][violence])
I(18,64): 0.1452488899230957	 ([japanese][thumbing - of - the - nose])
I(12,45): 0.14502963423728943	 ([yakuza][black])
I(27,36): -0.14491458237171173	 ([even][aspects])
I(17,45): 0.14436650276184082	 ([versus][black])
I(1,4): -0.1443556547164917	 ([triad][perfect,])
I(11,62): -0.14431852102279663	 ([realm.][alive])
I(29,77): -0.14423489570617676	 ([technical][surreal])
I(38,49): -0.1441195011138916	 ([would][goods,])
I(2,43): 0.14410102367401123	 ([society,][issues])
I(34,41): 0.14377526938915253	 ([establishing][in.])
I(1,15): 0.1432102471590042	 ([triad][involving])
I(60,73): 0.14301973581314087	 ([prevalent][women ;])
I(28,43): 0.1427621841430664	 ([first][issues])
I(38,64): 0.14235687255859375	 ([would][thumbing - of - the - nose])
I(2,25): -0.14227819442749023	 ([society,][suggests ),])
I(54,60): -0.14216011762619019	 ([children ;][prevalent])
I(32,35): -0.14213013648986816	 ([miike][many])
I(12,68): -0.1420287787914276	 ([yakuza][sex])
I(9,38): -0.14145797491073608	 ([depict][would])
I(21,27): 0.14132629334926605	 ([gangsters][even])
I(58,76): -0.14124822616577148	 ([roots,][certainly])
I(0,59): -0.14114689826965332	 ([shinjuku][especially])
I(54,75): -0.14096379280090332	 ([children ;][violence.])
