---------- AND Interactions ----------
I(24,25): 4.003267765045166	 ([enjoy][acting.])
I(6,42): -0.2041095495223999	 ([written,][intimate])
I(2,45): 0.20253849029541016	 ([relationships.][strangers])
I(28,42): -0.20248794555664062	 ([good][intimate])
I(41,48): 0.2020787000656128	 ([taken][lives])
I(1,28): -0.20119762420654297	 ([human][good])
I(3,19): -0.20061635971069336	 ([charming,][vega])
I(5,64): -0.20058488845825195	 ([well][action])
I(31,42): -0.20030760765075684	 ([spanish][intimate])
I(30,53): 0.19935345649719238	 ([learn][zest])
I(30,65): -0.19825613498687744	 ([learn][film])
I(1,62): -0.19822120666503906	 ([human][son.])
I(2,39): 0.19763755798339844	 ([relationships.][vega])
I(17,44): 0.19723963737487793	 ([music.][two])
I(41,42): 0.1955810785293579	 ([taken][intimate])
I(29,36): 0.1941589117050171	 ([motivation][meets])
I(24,41): 0.19364655017852783	 ([enjoy][taken])
I(20,45): -0.1936023235321045	 ([beautiful][strangers])
I(35,46): -0.1919022798538208	 ([freeman][learning])
I(2,33): -0.19182443618774414	 ([relationships.][moment])
I(9,13): -0.19144070148468018	 ([seems][fun])
I(10,59): -0.19120538234710693	 ([morgan][pursuit])
I(57,59): -0.19115722179412842	 ([see][pursuit])
I(5,25): -0.19111347198486328	 ([well][acting.])
I(53,62): -0.19055438041687012	 ([zest][son.])
I(1,19): -0.1904606819152832	 ([human][vega])
I(3,51): -0.19046008586883545	 ([charming,][items])
I(13,46): -0.19039404392242432	 ([fun][learning])
I(0,49): -0.18992233276367188	 ([movie][headed.])
I(3,42): -0.18919825553894043	 ([charming,][intimate])
I(3,21): 0.1891716718673706	 ([charming,][smart])
I(60,65): 0.18793344497680664	 ([happiness][film])
I(42,53): -0.18700838088989258	 ([intimate][zest])
I(31,64): -0.18695664405822754	 ([spanish][action])
I(2,51): -0.18636512756347656	 ([relationships.][items])
I(35,54): -0.18626868724822998	 ([freeman][life.])
I(2,44): 0.1856682300567627	 ([relationships.][two])
I(30,44): -0.1845935583114624	 ([learn][two])
I(4,14): -0.18409240245819092	 ([funny,][set.])
I(21,37): 0.18405258655548096	 ([smart][cute])
I(17,62): -0.18357336521148682	 ([music.][son.])
I(2,42): -0.1831822395324707	 ([relationships.][intimate])
I(1,63): -0.18297481536865234	 ([human][thats])
I(14): -0.18282878398895264	 ([set.])
I(17,45): -0.18255650997161865	 ([music.][strangers])
I(20,23): -0.18251466751098633	 ([beautiful][really])
I(0,51): -0.181939959526062	 ([movie][items])
I(51,59): -0.18145263195037842	 ([items][pursuit])
I(40,49): -0.18119192123413086	 ([view][headed.])
I(10,45): -0.1809772253036499	 ([morgan][strangers])
I(6,31): 0.1807316541671753	 ([written,][spanish])
I(35,48): -0.18015480041503906	 ([freeman][lives])
I(13,25): 0.1799849271774292	 ([fun][acting.])
I(4,62): -0.1798161268234253	 ([funny,][son.])
I(20,22): -0.17944777011871338	 ([beautiful][woman.])
I(7,59): -0.1793750524520874	 ([meaningful][pursuit])
I(37,53): 0.17922794818878174	 ([cute][zest])
I(49,56): -0.17898881435394287	 ([headed.][film])
I(56): 0.1788846254348755	 ([film])
I(44,53): 0.1787095069885254	 ([two][zest])
I(52,64): 0.1786898374557495	 ([less][action])
I(5,20): 0.1785513162612915	 ([well][beautiful])
I(17,23): -0.1785106658935547	 ([music.][really])
I(2,61): 0.17841219902038574	 ([relationships.][smith])
I(16,42): -0.1775519847869873	 ([good][intimate])
I(13,45): -0.1772853136062622	 ([fun][strangers])
I(35,43): -0.1769787073135376	 ([freeman][journey])
I(16,25): -0.17697012424468994	 ([good][acting.])
I(25,32): 0.17595630884170532	 ([acting.][language.])
I(4,65): 0.17590820789337158	 ([funny,][film])
I(7,14): -0.175897479057312	 ([meaningful][set.])
I(41,46): -0.17561423778533936	 ([taken][learning])
I(2,14): -0.17482709884643555	 ([relationships.][set.])
I(45,62): -0.1748114824295044	 ([strangers][son.])
I(26,42): -0.1740971803665161	 ([woman][intimate])
I(8,43): -0.1736229658126831	 ([text.][journey])
I(32,42): -0.1727745532989502	 ([language.][intimate])
I(19,31): 0.17268580198287964	 ([vega][spanish])
I(6,10): 0.1721724271774292	 ([written,][morgan])
I(32,62): -0.1716071367263794	 ([language.][son.])
I(14,22): 0.1712123155593872	 ([set.][woman.])
I(10,43): -0.17117369174957275	 ([morgan][journey])
I(28,35): -0.17098009586334229	 ([good][freeman])
I(44,47): -0.16988229751586914	 ([two][care])
I(5,9): -0.16978704929351807	 ([well][seems])
I(8,12): -0.16942787170410156	 ([text.][surely])
I(14,28): -0.1685349941253662	 ([set.][good])
I(21,30): 0.16845619678497314	 ([smart][learn])
I(46,47): 0.16835057735443115	 ([learning][care])
I(6,48): -0.16830837726593018	 ([written,][lives])
I(8,54): -0.16827833652496338	 ([text.][life.])
I(51,53): 0.16809523105621338	 ([items][zest])
I(1,23): -0.16718482971191406	 ([human][really])
I(20,46): -0.16696429252624512	 ([beautiful][learning])
I(23,60): -0.16652917861938477	 ([really][happiness])
I(7,32): -0.16609728336334229	 ([meaningful][language.])
I(24,36): 0.16588544845581055	 ([enjoy][meets])
I(14,54): -0.16534841060638428	 ([set.][life.])
I(3,6): 0.16533160209655762	 ([charming,][written,])
I(17,26): -0.1653071641921997	 ([music.][woman])
I(49,60): -0.1648794412612915	 ([headed.][happiness])
I(26,60): -0.16484355926513672	 ([woman][happiness])
I(23,55): -0.16481399536132812	 ([really][enjoy])
I(22,25): 0.1648065447807312	 ([woman.][acting.])
I(6,33): -0.1646939516067505	 ([written,][moment])
I(9,24): 0.1645601987838745	 ([seems][enjoy])
I(39,40): -0.1639498472213745	 ([vega][view])
I(54,61): 0.16364693641662598	 ([life.][smith])
I(33,42): 0.16335821151733398	 ([moment][intimate])
I(49,55): 0.16329002380371094	 ([headed.][enjoy])
I(9,30): 0.16273844242095947	 ([seems][learn])
I(12,28): -0.16050267219543457	 ([surely][good])
I(10,62): -0.16047751903533936	 ([morgan][son.])
I(13,30): -0.1604222059249878	 ([fun][learn])
I(3,61): -0.16042137145996094	 ([charming,][smith])
I(3,39): -0.15995252132415771	 ([charming,][vega])
I(17,41): -0.1599363088607788	 ([music.][taken])
I(6,19): -0.15957438945770264	 ([written,][vega])
I(20,35): -0.15903472900390625	 ([beautiful][freeman])
I(17,40): -0.15884459018707275	 ([music.][view])
I(55,65): 0.15857505798339844	 ([enjoy][film])
I(19,56): -0.15845221281051636	 ([vega][film])
I(24,49): -0.15808987617492676	 ([enjoy][headed.])
I(13,26): -0.15792405605316162	 ([fun][woman])
I(33,34): 0.15749359130859375	 ([moment][morgan])
I(45,56): 0.15734326839447021	 ([strangers][film])
I(12,54): -0.15664887428283691	 ([surely][life.])
I(7,53): -0.1564387083053589	 ([meaningful][zest])
I(33,59): -0.15637576580047607	 ([moment][pursuit])
I(13,40): -0.15576636791229248	 ([fun][view])
I(29,35): -0.15571773052215576	 ([motivation][freeman])
I(9,21): -0.155281662940979	 ([seems][smart])
I(44,61): 0.15518319606781006	 ([two][smith])
I(4,31): 0.15473604202270508	 ([funny,][spanish])
I(17,63): -0.15471839904785156	 ([music.][thats])
I(11,19): 0.1546725630760193	 ([freeman][vega])
I(8,64): -0.15464270114898682	 ([text.][action])
I(29,42): -0.1542961597442627	 ([motivation][intimate])
I(1,15): -0.15337789058685303	 ([human][also])
I(48,65): -0.1530601978302002	 ([lives][film])
I(7,40): -0.15246212482452393	 ([meaningful][view])
I(14,46): -0.15236341953277588	 ([set.][learning])
I(45,55): -0.1515287160873413	 ([strangers][enjoy])
I(10,29): -0.1513601541519165	 ([morgan][motivation])
I(19,53): 0.15132880210876465	 ([vega][zest])
I(14,29): -0.15130317211151123	 ([set.][motivation])
I(0,63): 0.1512742042541504	 ([movie][thats])
I(3,54): -0.15126562118530273	 ([charming,][life.])
I(7,65): 0.15111911296844482	 ([meaningful][film])
I(7,42): -0.15108585357666016	 ([meaningful][intimate])
I(30,41): 0.1508411169052124	 ([learn][taken])
I(0,23): -0.15047264099121094	 ([movie][really])
I(3,35): -0.1498638391494751	 ([charming,][freeman])
I(10,25): -0.1498316526412964	 ([morgan][acting.])
I(31,33): 0.1495211124420166	 ([spanish][moment])
I(7,46): -0.14941656589508057	 ([meaningful][learning])
I(13,65): -0.14931273460388184	 ([fun][film])
I(3,22): -0.14924192428588867	 ([charming,][woman.])
I(22,59): -0.14915549755096436	 ([woman.][pursuit])
I(10,14): -0.14914512634277344	 ([morgan][set.])
I(11): 0.14855623245239258	 ([freeman])
I(49,65): -0.1484728455543518	 ([headed.][film])
I(16,60): -0.14847099781036377	 ([good][happiness])
I(9,16): -0.14840376377105713	 ([seems][good])
I(34,45): -0.14793109893798828	 ([morgan][strangers])
I(33,46): 0.14764511585235596	 ([moment][learning])
I(40,62): 0.14755451679229736	 ([view][son.])
I(17,35): -0.14743995666503906	 ([music.][freeman])
I(11,12): -0.14738166332244873	 ([freeman][surely])
I(51,64): -0.14720559120178223	 ([items][action])
I(24,65): -0.1463690996170044	 ([enjoy][film])
I(56,65): 0.14612722396850586	 ([film][film])
I(43,47): -0.14605772495269775	 ([journey][care])
I(19,21): 0.14584922790527344	 ([vega][smart])
I(35,36): 0.1458073854446411	 ([freeman][meets])
I(20,51): -0.14547717571258545	 ([beautiful][items])
I(19,43): 0.1452789306640625	 ([vega][journey])
I(14,16): 0.14519619941711426	 ([set.][good])
I(22,32): -0.1451280117034912	 ([woman.][language.])
I(42,51): -0.14485013484954834	 ([intimate][items])
I(24,47): -0.1446768045425415	 ([enjoy][care])
I(25,64): 0.1444883942604065	 ([acting.][action])
I(13,21): -0.1441720724105835	 ([fun][smart])
I(11,62): -0.14407825469970703	 ([freeman][son.])
I(16,59): -0.14405369758605957	 ([good][pursuit])
I(34,56): -0.14388597011566162	 ([morgan][film])
I(9,64): 0.14343273639678955	 ([seems][action])
I(32,33): 0.14323318004608154	 ([language.][moment])
I(51,65): -0.1431218981742859	 ([items][film])
I(4,28): -0.14297616481781006	 ([funny,][good])
I(20,34): 0.1429743766784668	 ([beautiful][morgan])
I(34,65): -0.1428828239440918	 ([morgan][film])
I(17,27): -0.1426016092300415	 ([music.][like])
I(1,26): -0.14223110675811768	 ([human][woman])
I(49,59): -0.14203453063964844	 ([headed.][pursuit])
I(40,58): -0.14197790622711182	 ([view][also])
I(14,33): -0.14191961288452148	 ([set.][moment])
I(0,15): -0.1418086290359497	 ([movie][also])
I(20,47): -0.1417766809463501	 ([beautiful][care])
I(20,36): 0.14087295532226562	 ([beautiful][meets])
I(6,7): -0.14079976081848145	 ([written,][meaningful])
I(11,14): -0.14056062698364258	 ([freeman][set.])
I(57,62): -0.14053165912628174	 ([see][son.])
I(34,60): -0.1396423578262329	 ([morgan][happiness])
I(51,52): -0.13953852653503418	 ([items][less])
I(36,44): -0.13950586318969727	 ([meets][two])
I(39,48): -0.13933074474334717	 ([vega][lives])
I(3,56): -0.13926613330841064	 ([charming,][film])
I(31,54): 0.1391744613647461	 ([spanish][life.])
I(3,49): -0.1388072967529297	 ([charming,][headed.])
I(3,32): -0.138558030128479	 ([charming,][language.])
I(8,29): 0.13803231716156006	 ([text.][motivation])
I(8,49): -0.13780426979064941	 ([text.][headed.])
I(1,35): 0.13673162460327148	 ([human][freeman])
I(20,41): 0.1364680528640747	 ([beautiful][taken])
I(24,32): -0.13601970672607422	 ([enjoy][language.])
I(32,53): -0.13594865798950195	 ([language.][zest])
I(28,45): -0.13551247119903564	 ([good][strangers])
I(6,54): -0.13546884059906006	 ([written,][life.])
I(47,56): -0.13521790504455566	 ([care][film])
I(25,37): 0.1349608302116394	 ([acting.][cute])
I(9,55): 0.1348356008529663	 ([seems][enjoy])
I(6,62): -0.13451850414276123	 ([written,][son.])
I(35,60): -0.13444864749908447	 ([freeman][happiness])
I(26,48): -0.1341465711593628	 ([woman][lives])
I(4,40): -0.13413465023040771	 ([funny,][view])
I(21,60): -0.13407385349273682	 ([smart][happiness])
I(5,14): -0.13391661643981934	 ([well][set.])
I(9,56): 0.13368546962738037	 ([seems][film])
I(43,57): -0.133583664894104	 ([journey][see])
I(19,64): -0.13338470458984375	 ([vega][action])
I(26,62): -0.1333078145980835	 ([woman][son.])
I(8,20): -0.13327538967132568	 ([text.][beautiful])
I(13,51): -0.13323628902435303	 ([fun][items])
I(15,29): -0.1331719160079956	 ([also][motivation])
I(36,42): 0.1331545114517212	 ([meets][intimate])
I(31,39): 0.13273704051971436	 ([spanish][vega])
I(45,59): -0.1325165033340454	 ([strangers][pursuit])
I(16,53): -0.13217544555664062	 ([good][zest])
I(24,44): 0.13202500343322754	 ([enjoy][two])
I(22,54): -0.13202250003814697	 ([woman.][life.])
I(14,60): -0.1315615177154541	 ([set.][happiness])
I(21,40): 0.1314927339553833	 ([smart][view])
I(29,61): -0.13142085075378418	 ([motivation][smith])
I(1,12): 0.1312856674194336	 ([human][surely])
I(21,23): 0.1308753490447998	 ([smart][really])
I(41,44): -0.1308138370513916	 ([taken][two])
I(21,35): -0.1307753324508667	 ([smart][freeman])
I(13,44): 0.13023948669433594	 ([fun][two])
I(26,40): 0.1299668550491333	 ([woman][view])
I(22,29): -0.12991094589233398	 ([woman.][motivation])
I(33,49): -0.1295485496520996	 ([moment][headed.])
I(20,40): -0.12940692901611328	 ([beautiful][view])
I(28,62): -0.12939512729644775	 ([good][son.])
I(24,35): -0.12922191619873047	 ([enjoy][freeman])
I(4,61): 0.1291273832321167	 ([funny,][smith])
I(16,48): -0.1290738582611084	 ([good][lives])
I(32,35): -0.12876379489898682	 ([language.][freeman])
I(40,54): 0.12855982780456543	 ([view][life.])
I(19,46): 0.1283702850341797	 ([vega][learning])
I(1,5): -0.1279240846633911	 ([human][well])
I(25,63): 0.12670648097991943	 ([acting.][thats])
I(4,37): 0.1260455846786499	 ([funny,][cute])
I(7,33): -0.1259077787399292	 ([meaningful][moment])
I(34,36): 0.12585556507110596	 ([morgan][meets])
I(22,56): -0.12574684619903564	 ([woman.][film])
I(0,31): -0.12570762634277344	 ([movie][spanish])
I(16,64): 0.12558603286743164	 ([good][action])
I(18,38): 0.12557291984558105	 ([paz][paz])
I(3,11): -0.1255357265472412	 ([charming,][freeman])
I(40,44): -0.12518978118896484	 ([view][two])
I(13,49): -0.1250760555267334	 ([fun][headed.])
I(12,45): -0.12498903274536133	 ([surely][strangers])
I(37,40): -0.12492632865905762	 ([cute][view])
I(25,57): 0.12487655878067017	 ([acting.][see])
I(29,62): -0.12487494945526123	 ([motivation][son.])
I(18,53): 0.12390017509460449	 ([paz][zest])
I(14,30): -0.12388467788696289	 ([set.][learn])
I(61,65): 0.12384223937988281	 ([smith][film])
I(8,24): -0.12344932556152344	 ([text.][enjoy])
I(29,44): -0.12328588962554932	 ([motivation][two])
I(52): -0.12310206890106201	 ([less])
I(24,52): 0.12297439575195312	 ([enjoy][less])
I(0,18): 0.122810959815979	 ([movie][paz])
I(17,36): 0.12275838851928711	 ([music.][meets])
I(17,46): 0.12270748615264893	 ([music.][learning])
I(17,43): -0.12242305278778076	 ([music.][journey])
I(3,30): -0.1222907304763794	 ([charming,][learn])
I(27,55): 0.12215888500213623	 ([like][enjoy])
I(2,9): 0.12215137481689453	 ([relationships.][seems])
I(13,57): -0.12195718288421631	 ([fun][see])
I(22,64): 0.12193989753723145	 ([woman.][action])
I(11,28): -0.12175297737121582	 ([freeman][good])
I(31,34): 0.12155795097351074	 ([spanish][morgan])
I(8,61): 0.12145733833312988	 ([text.][smith])
I(29,48): -0.1211470365524292	 ([motivation][lives])
I(44,48): -0.12102341651916504	 ([two][lives])
I(22,23): 0.12087607383728027	 ([woman.][really])
I(22,35): -0.12076294422149658	 ([woman.][freeman])
I(29,47): -0.1207202672958374	 ([motivation][care])
I(2,5): -0.12055730819702148	 ([relationships.][well])
I(10,20): 0.12043571472167969	 ([morgan][beautiful])
I(16,46): -0.12026810646057129	 ([good][learning])
I(6,30): -0.12016409635543823	 ([written,][learn])
I(38): 0.12004959583282471	 ([paz])
I(19,42): 0.11986362934112549	 ([vega][intimate])
I(1,64): 0.11982560157775879	 ([human][action])
I(0,28): -0.11966228485107422	 ([movie][good])
I(20,27): -0.11953628063201904	 ([beautiful][like])
I(25,40): 0.1194654107093811	 ([acting.][view])
I(5,42): 0.1194535493850708	 ([well][intimate])
I(47,61): -0.11929631233215332	 ([care][smith])
I(48,63): -0.11916017532348633	 ([lives][thats])
I(9,10): -0.11906373500823975	 ([seems][morgan])
I(33,36): 0.1189337968826294	 ([moment][meets])
I(30,40): 0.11855828762054443	 ([learn][view])
I(0,54): -0.11846208572387695	 ([movie][life.])
I(41,45): -0.11843240261077881	 ([taken][strangers])
I(59,63): -0.11839842796325684	 ([pursuit][thats])
I(41,61): 0.11799347400665283	 ([taken][smith])
I(15,22): 0.11771237850189209	 ([also][woman.])
I(18,20): -0.11754477024078369	 ([paz][beautiful])
I(37,47): 0.11727035045623779	 ([cute][care])
I(25,33): 0.11724966764450073	 ([acting.][moment])
I(24,62): -0.11719191074371338	 ([enjoy][son.])
I(7,29): 0.11718475818634033	 ([meaningful][motivation])
I(13,52): 0.1170116662979126	 ([fun][less])
I(8,63): 0.11696362495422363	 ([text.][thats])
I(47,54): -0.11671912670135498	 ([care][life.])
I(61): -0.11638045310974121	 ([smith])
I(28,32): 0.116233229637146	 ([good][language.])
I(19,49): -0.11571186780929565	 ([vega][headed.])
I(15,20): 0.11559712886810303	 ([also][beautiful])
I(18,32): 0.1152728796005249	 ([paz][language.])
I(4,48): -0.11512041091918945	 ([funny,][lives])
I(13,15): -0.11467468738555908	 ([fun][also])
I(7,62): -0.11467182636260986	 ([meaningful][son.])
I(29,34): -0.11462545394897461	 ([motivation][morgan])
I(59,62): -0.11443698406219482	 ([pursuit][son.])
I(34,43): -0.11427927017211914	 ([morgan][journey])
I(20,37): -0.11425554752349854	 ([beautiful][cute])
I(29,45): -0.11392652988433838	 ([motivation][strangers])
I(14,53): -0.11387574672698975	 ([set.][zest])
I(0,44): 0.1136789321899414	 ([movie][two])
I(12,63): -0.11320292949676514	 ([surely][thats])
I(29,49): 0.11315226554870605	 ([motivation][headed.])
I(3,47): -0.1131054162979126	 ([charming,][care])
I(22,62): -0.11289012432098389	 ([woman.][son.])
I(21,46): 0.11278426647186279	 ([smart][learning])
I(12,23): -0.11272680759429932	 ([surely][really])
I(24,39): -0.11263918876647949	 ([enjoy][vega])
I(7,48): -0.11261379718780518	 ([meaningful][lives])
I(4,33): -0.11229288578033447	 ([funny,][moment])
I(36,37): 0.1121835708618164	 ([meets][cute])
I(6,59): -0.11198961734771729	 ([written,][pursuit])
I(22,28): -0.11181116104125977	 ([woman.][good])
I(43,61): 0.11168074607849121	 ([journey][smith])
I(12,14): 0.11151421070098877	 ([surely][set.])
I(30,36): 0.11131083965301514	 ([learn][meets])
I(42,49): 0.11076104640960693	 ([intimate][headed.])
I(8,31): 0.11074161529541016	 ([text.][spanish])
I(16,30): -0.11046600341796875	 ([good][learn])
I(35,45): -0.11007440090179443	 ([freeman][strangers])
I(29,39): -0.10983920097351074	 ([motivation][vega])
I(8,60): -0.10977649688720703	 ([text.][happiness])
I(38,54): 0.10976135730743408	 ([paz][life.])
I(25,35): -0.1097225546836853	 ([acting.][freeman])
I(37): -0.10955464839935303	 ([cute])
I(40,56): 0.1095505952835083	 ([view][film])
I(12,21): -0.10952591896057129	 ([surely][smart])
I(19,45): 0.10945618152618408	 ([vega][strangers])
I(2,41): 0.10916757583618164	 ([relationships.][taken])
I(2,63): 0.1089029312133789	 ([relationships.][thats])
I(0,50): -0.1087719202041626	 ([movie][10])
I(27,64): 0.10871589183807373	 ([like][action])
I(32,57): -0.10866093635559082	 ([language.][see])
I(12,48): -0.1085820198059082	 ([surely][lives])
I(4,12): -0.10847687721252441	 ([funny,][surely])
I(24,57): -0.10832464694976807	 ([enjoy][see])
I(48,50): -0.10830223560333252	 ([lives][10])
I(28,47): -0.10828280448913574	 ([good][care])
I(21,24): -0.10822248458862305	 ([smart][enjoy])
I(55,61): 0.1078646183013916	 ([enjoy][smith])
I(9): 0.10772287845611572	 ([seems])
I(43,49): -0.1070559024810791	 ([journey][headed.])
I(11,42): -0.10690069198608398	 ([freeman][intimate])
I(37,48): -0.1067732572555542	 ([cute][lives])
I(34): -0.10580205917358398	 ([morgan])
I(23,32): -0.10580015182495117	 ([really][language.])
I(5,21): 0.10561013221740723	 ([well][smart])
I(19,34): -0.10551583766937256	 ([vega][morgan])
I(28,43): -0.10539722442626953	 ([good][journey])
I(44,59): 0.10532927513122559	 ([two][pursuit])
I(3,46): -0.10475432872772217	 ([charming,][learning])
I(8,25): 0.104583740234375	 ([text.][acting.])
I(4,5): 0.1044912338256836	 ([funny,][well])
I(40,61): 0.1036825180053711	 ([view][smith])
I(46,56): 0.10346090793609619	 ([learning][film])
I(51): -0.10333263874053955	 ([items])
I(16,43): -0.10305523872375488	 ([good][journey])
I(33,56): 0.10302269458770752	 ([moment][film])
I(59,65): 0.10284042358398438	 ([pursuit][film])
I(37,63): 0.1024860143661499	 ([cute][thats])
I(21,48): -0.1024327278137207	 ([smart][lives])
I(49,54): -0.10240507125854492	 ([headed.][life.])
I(34,46): -0.10238218307495117	 ([morgan][learning])
I(21,26): 0.10213673114776611	 ([smart][woman])
I(19,37): 0.10199880599975586	 ([vega][cute])
I(5,48): 0.10195064544677734	 ([well][lives])
I(3,45): -0.10162580013275146	 ([charming,][strangers])
I(36,45): 0.10139381885528564	 ([meets][strangers])
I(6,8): -0.101290762424469	 ([written,][text.])
I(8,10): -0.1010293960571289	 ([text.][morgan])
I(1,61): 0.10098910331726074	 ([human][smith])
I(63): -0.10084390640258789	 ([thats])
I(2,23): -0.10019111633300781	 ([relationships.][really])
Sum: -117.67621326446533
==================================================
