---------- AND Interactions ----------
I(28,53): -6.01757287979126	 ([belafonte's][belafonte's])
I(44,58): 0.2814209461212158	 ([mostel][girlfriend])
I(7,18): -0.28067588806152344	 ([gentleman][years..])
I(1,42): -0.2789463996887207	 ([mortality...][must])
I(40,47): 0.27870213985443115	 ([odd][failing])
I(18,27): -0.2785916328430176	 ([years..][wife ;])
I(1,41): -0.2773265838623047	 ([mortality...][purgatory - -])
I(25,30): -0.2764911651611328	 ([terminally][career])
I(3,29): -0.2762298583984375	 ([lens][character])
I(19,42): -0.2743844985961914	 ([mostel's][must])
I(0,55): -0.2730541229248047	 ([faith][problems,])
I(19,30): 0.27225279808044434	 ([mostel's][career])
I(3,55): -0.2713751792907715	 ([lens][problems,])
I(15,59): 0.2708740234375	 ([talks][left])
I(38,41): 0.2700216770172119	 ([accident][purgatory - -])
I(34,47): 0.2687186002731323	 ([regular][failing])
I(25,54): 0.2682676315307617	 ([terminally][levine])
I(1,24): -0.2678767442703247	 ([mortality...][problems,])
I(60,61): 0.267305850982666	 ([behind..][belafonte's])
I(7,21): -0.2665596008300781	 ([gentleman][tailor])
I(5,30): -0.26627612113952637	 ([ashkenazi][career])
I(27,43): 0.26616811752319336	 ([wife ;][convince])
I(8,55): -0.2658970355987549	 ([younger,][problems,])
I(9,28): 0.26582980155944824	 ([african - american][belafonte's])
I(6,16): 0.26568102836608887	 ([jewish - american][lives])
I(2,19): -0.2642350196838379	 ([viewed][mostel's])
I(3,33): -0.26357483863830566	 ([lens][settling])
I(1,21): -0.2634773254394531	 ([mortality...][tailor])
I(0,37): 0.26305222511291504	 ([faith][car])
I(15,36): -0.26285243034362793	 ([talks][fatal])
I(44,57): -0.262526273727417	 ([mostel][pining])
I(32,39): 0.26090431213378906	 ([never][leaves])
I(40,57): 0.2605961561203003	 ([odd][pining])
I(40,46): -0.26044678688049316	 ([odd][faith,])
I(3,60): -0.26000022888183594	 ([lens][behind..])
I(15,55): -0.2598879337310791	 ([talks][problems,])
I(4,45): -0.2598869800567627	 ([elderly][renew])
I(41,43): 0.2597695589065552	 ([purgatory - -][convince])
I(24,54): 0.2578158378601074	 ([problems,][levine])
I(38,42): 0.2576768398284912	 ([accident][must])
I(13,27): 0.2567037343978882	 ([odds][wife ;])
I(20,58): 0.25658655166625977	 ([character][girlfriend])
I(19,40): 0.25597167015075684	 ([mostel's][odd])
I(0,9): 0.2556135654449463	 ([faith][african - american])
I(27,40): 0.25519001483917236	 ([wife ;][odd])
I(3,7): -0.25418949127197266	 ([lens][gentleman])
I(21,60): -0.25394201278686523	 ([tailor][behind..])
I(15,52): -0.2530163526535034	 ([talks][own )..])
I(15,54): 0.2529745101928711	 ([talks][levine])
I(32,49): -0.2519512176513672	 ([never][wife's])
I(4,42): -0.25139284133911133	 ([elderly][must])
I(25,32): 0.25132739543914795	 ([terminally][never])
I(30,39): -0.25042450428009033	 ([career][leaves])
I(28,60): -0.24976730346679688	 ([belafonte's][behind..])
I(21,39): 0.24941527843475342	 ([tailor][leaves])
I(6,36): -0.24938631057739258	 ([jewish - american][fatal])
I(6,55): 0.24842000007629395	 ([jewish - american][problems,])
I(9,44): 0.24837136268615723	 ([african - american][mostel])
I(2,15): -0.24768710136413574	 ([viewed][talks])
I(26,61): 0.24698734283447266	 ([ill][belafonte's])
I(1,28): 0.24619579315185547	 ([mortality...][belafonte's])
I(24,61): 0.24599647521972656	 ([problems,][belafonte's])
I(25,58): 0.24522638320922852	 ([terminally][girlfriend])
I(1,11): -0.24521899223327637	 ([mortality...][gentleman])
I(42,58): -0.2450941801071167	 ([must][girlfriend])
I(21,55): -0.2449963092803955	 ([tailor][problems,])
I(23,39): 0.2447582483291626	 ([back][leaves])
I(40,42): -0.24468088150024414	 ([odd][must])
I(13,58): 0.24349582195281982	 ([odds][girlfriend])
I(33,46): -0.24336457252502441	 ([settling][faith,])
I(23): -0.2430269718170166	 ([back])
I(8,9): 0.24239349365234375	 ([younger,][african - american])
I(7,55): 0.2417891025543213	 ([gentleman][problems,])
I(17,41): -0.2417433261871338	 ([unfolded][purgatory - -])
I(18,33): -0.24124693870544434	 ([years..][settling])
I(9,36): -0.24122834205627441	 ([african - american][fatal])
I(49,53): -0.24112272262573242	 ([wife's][belafonte's])
I(11,18): -0.240617036819458	 ([gentleman][years..])
I(5,9): -0.24059844017028809	 ([ashkenazi][african - american])
I(3,40): -0.2403409481048584	 ([lens][odd])
I(47,57): 0.24008381366729736	 ([failing][pining])
I(8,61): 0.23986482620239258	 ([younger,][belafonte's])
I(3,10): -0.23911821842193604	 ([lens][jewish])
I(36,59): 0.23858773708343506	 ([fatal][left])
I(1,17): -0.236846923828125	 ([mortality...][unfolded])
I(17,45): -0.2365102767944336	 ([unfolded][renew])
I(13,15): 0.23604869842529297	 ([odds][talks])
I(18,22): 0.23592782020568848	 ([years..][chronic])
I(50,53): 0.23579692840576172	 ([health][belafonte's])
I(8,16): 0.2355031967163086	 ([younger,][lives])
I(38,40): 0.2342754602432251	 ([accident][odd])
I(13,54): -0.2337801456451416	 ([odds][levine])
I(47,60): 0.23347735404968262	 ([failing][behind..])
I(21,33): -0.23337650299072266	 ([tailor][settling])
I(8,52): -0.233209490776062	 ([younger,][own )..])
I(12,36): 0.23308193683624268	 ([waver][fatal])
I(1,3): -0.23248577117919922	 ([mortality...][lens])
I(8,19): 0.23168206214904785	 ([younger,][mostel's])
I(1,22): 0.23167157173156738	 ([mortality...][chronic])
I(45,60): -0.23154973983764648	 ([renew][behind..])
I(14,52): -0.23103272914886475	 ([frank][own )..])
I(20,22): -0.23092961311340332	 ([character][chronic])
I(29,60): -0.22987747192382812	 ([character][behind..])
I(0,27): 0.22880125045776367	 ([faith][wife ;])
I(43,46): -0.22848689556121826	 ([convince][faith,])
I(28,35): -0.22847533226013184	 ([belafonte's][job,])
I(2,4): 0.22842955589294434	 ([viewed][elderly])
I(0,32): 0.22831785678863525	 ([faith][never])
I(42,52): 0.22777175903320312	 ([must][own )..])
I(21,32): 0.2275007963180542	 ([tailor][never])
I(11,36): -0.22727489471435547	 ([gentleman][fatal])
I(52,53): 0.2265915870666504	 ([own )..][belafonte's])
I(11,58): 0.22597241401672363	 ([gentleman][girlfriend])
I(1,47): 0.2257612943649292	 ([mortality...][failing])
I(29,59): -0.22539377212524414	 ([character][left])
I(27,41): 0.22512292861938477	 ([wife ;][purgatory - -])
I(13,18): -0.22354483604431152	 ([odds][years..])
I(25,46): -0.22339701652526855	 ([terminally][faith,])
I(38,46): -0.2232069969177246	 ([accident][faith,])
I(5,29): -0.22313904762268066	 ([ashkenazi][character])
I(24,35): 0.22303414344787598	 ([problems,][job,])
I(26,33): -0.22292113304138184	 ([ill][settling])
I(24,52): -0.22216951847076416	 ([problems,][own )..])
I(1,2): -0.22188854217529297	 ([mortality...][viewed])
I(31,46): -0.22134661674499512	 ([hustler,][faith,])
I(6,24): -0.22112369537353516	 ([jewish - american][problems,])
I(5,11): -0.22020196914672852	 ([ashkenazi][gentleman])
I(49,51): -0.22001338005065918	 ([wife's][( and])
I(13,33): 0.2197248935699463	 ([odds][settling])
I(3,18): 0.21927452087402344	 ([lens][years..])
I(41,55): 0.21920311450958252	 ([purgatory - -][problems,])
I(6,38): -0.21901464462280273	 ([jewish - american][accident])
I(42,60): -0.21899724006652832	 ([must][behind..])
I(4,19): -0.21764683723449707	 ([elderly][mostel's])
I(34,44): -0.2172548770904541	 ([regular][mostel])
I(1,45): -0.21700000762939453	 ([mortality...][renew])
I(27,37): -0.21696174144744873	 ([wife ;][car])
I(17,20): -0.21683835983276367	 ([unfolded][character])
I(9,39): -0.2168344259262085	 ([african - american][leaves])
I(16,29): -0.21653032302856445	 ([lives][character])
I(29,54): -0.21625518798828125	 ([character][levine])
I(6,7): -0.2162022590637207	 ([jewish - american][gentleman])
I(36,45): -0.21609902381896973	 ([fatal][renew])
I(46,51): -0.21602678298950195	 ([faith,][( and])
I(17,44): -0.21600055694580078	 ([unfolded][mostel])
I(16,59): -0.21579790115356445	 ([lives][left])
I(4,8): 0.2157273292541504	 ([elderly][younger,])
I(32,57): 0.21572017669677734	 ([never][pining])
I(11,31): -0.2131490707397461	 ([gentleman][hustler,])
I(26,41): -0.2120058536529541	 ([ill][purgatory - -])
I(13,43): 0.21166443824768066	 ([odds][convince])
I(9,15): -0.21099865436553955	 ([african - american][talks])
I(31,35): 0.21087908744812012	 ([hustler,][job,])
I(16,42): -0.21076154708862305	 ([lives][must])
I(36,50): 0.21044516563415527	 ([fatal][health])
I(2,16): -0.21031856536865234	 ([viewed][lives])
I(16,35): -0.20999503135681152	 ([lives][job,])
I(1,14): -0.20995068550109863	 ([mortality...][frank])
I(6,19): 0.20975017547607422	 ([jewish - american][mostel's])
I(22,57): -0.20972228050231934	 ([chronic][pining])
I(19,54): 0.2077648639678955	 ([mostel's][levine])
I(52,56): -0.20772933959960938	 ([own )..][still])
I(4,18): -0.20770668983459473	 ([elderly][years..])
I(54,59): -0.20760488510131836	 ([levine][left])
I(26,39): -0.20744431018829346	 ([ill][leaves])
I(3,12): -0.2072087526321411	 ([lens][waver])
I(15,51): 0.20695900917053223	 ([talks][( and])
I(30,40): 0.20684170722961426	 ([career][odd])
I(32,35): 0.20622384548187256	 ([never][job,])
I(36,46): -0.20610833168029785	 ([fatal][faith,])
I(3,32): -0.20465099811553955	 ([lens][never])
I(2,60): -0.2045426368713379	 ([viewed][behind..])
I(40,49): -0.20431673526763916	 ([odd][wife's])
I(3,24): -0.20387887954711914	 ([lens][problems,])
I(44,59): -0.20380067825317383	 ([mostel][left])
I(42,48): -0.2036142349243164	 ([must][along])
I(0,38): 0.2022385597229004	 ([faith][accident])
I(13,38): 0.20216655731201172	 ([odds][accident])
I(48,55): -0.20192313194274902	 ([along][problems,])
I(15,21): 0.2018895149230957	 ([talks][tailor])
I(9,51): 0.20158147811889648	 ([african - american][( and])
I(9,32): -0.2015751600265503	 ([african - american][never])
I(51,54): -0.20088887214660645	 ([( and][levine])
I(20,32): 0.20076048374176025	 ([character][never])
I(38,44): 0.200653076171875	 ([accident][mostel])
I(18,20): -0.20018768310546875	 ([years..][character])
I(16,33): -0.19968700408935547	 ([lives][settling])
I(3,25): -0.19962692260742188	 ([lens][terminally])
I(27,52): -0.19942975044250488	 ([wife ;][own )..])
I(8,26): -0.19886088371276855	 ([younger,][ill])
I(32,45): -0.1988297700881958	 ([never][renew])
I(14,43): -0.19734477996826172	 ([frank][convince])
I(32,44): -0.1968287229537964	 ([never][mostel])
I(10,28): 0.19659090042114258	 ([jewish][belafonte's])
I(10,31): -0.1960926055908203	 ([jewish][hustler,])
I(41,61): -0.19582056999206543	 ([purgatory - -][belafonte's])
I(24,29): 0.19525504112243652	 ([problems,][character])
I(11,33): 0.195143461227417	 ([gentleman][settling])
I(0,22): -0.19460511207580566	 ([faith][chronic])
I(8,58): 0.19413399696350098	 ([younger,][girlfriend])
I(37,47): 0.1932365894317627	 ([car][failing])
I(44,49): -0.19318890571594238	 ([mostel][wife's])
I(26,43): -0.19310903549194336	 ([ill][convince])
I(33,50): 0.19298481941223145	 ([settling][health])
I(30,41): -0.19280219078063965	 ([career][purgatory - -])
I(0,29): -0.19277620315551758	 ([faith][character])
I(18,34): -0.19265341758728027	 ([years..][regular])
I(14,47): -0.1922053098678589	 ([frank][failing])
I(23,43): 0.19219350814819336	 ([back][convince])
I(4,24): -0.19214403629302979	 ([elderly][problems,])
I(12,38): 0.19125759601593018	 ([waver][accident])
I(18,60): 0.19113826751708984	 ([years..][behind..])
I(5,21): -0.1909945011138916	 ([ashkenazi][tailor])
I(1,39): -0.19095063209533691	 ([mortality...][leaves])
I(9,43): -0.19082117080688477	 ([african - american][convince])
I(13,46): -0.19067049026489258	 ([odds][faith,])
I(21,29): -0.19042158126831055	 ([tailor][character])
I(2,31): 0.19038867950439453	 ([viewed][hustler,])
I(14,41): -0.19025850296020508	 ([frank][purgatory - -])
I(22,51): 0.189453125	 ([chronic][( and])
I(18,25): -0.18931174278259277	 ([years..][terminally])
I(10,16): 0.18900692462921143	 ([jewish][lives])
I(17,19): -0.18883156776428223	 ([unfolded][mostel's])
I(37,58): 0.18858277797698975	 ([car][girlfriend])
I(35,58): 0.1883988380432129	 ([job,][girlfriend])
I(4,26): -0.18761324882507324	 ([elderly][ill])
I(24,57): -0.18715441226959229	 ([problems,][pining])
I(4,20): 0.1870436668395996	 ([elderly][character])
I(13,30): -0.18665575981140137	 ([odds][career])
I(27,32): 0.18624937534332275	 ([wife ;][never])
I(5,13): -0.18565082550048828	 ([ashkenazi][odds])
I(3,46): -0.18553614616394043	 ([lens][faith,])
I(39,45): 0.18551015853881836	 ([leaves][renew])
I(11,13): 0.18525457382202148	 ([gentleman][odds])
I(46,60): -0.18485045433044434	 ([faith,][behind..])
I(8,53): 0.18466615676879883	 ([younger,][belafonte's])
I(7,36): -0.18384575843811035	 ([gentleman][fatal])
I(1,58): -0.18382549285888672	 ([mortality...][girlfriend])
I(40,48): -0.18359756469726562	 ([odd][along])
I(1,49): -0.18331551551818848	 ([mortality...][wife's])
I(4,12): 0.18309783935546875	 ([elderly][waver])
I(5,17): -0.18282008171081543	 ([ashkenazi][unfolded])
I(43,48): -0.1827259063720703	 ([convince][along])
I(31,39): 0.1822131872177124	 ([hustler,][leaves])
I(3,35): 0.18159222602844238	 ([lens][job,])
I(29): -0.18156099319458008	 ([character])
I(21,52): -0.18102741241455078	 ([tailor][own )..])
I(46,59): -0.18099379539489746	 ([faith,][left])
I(20,59): -0.1809828281402588	 ([character][left])
I(24,48): -0.18094468116760254	 ([problems,][along])
I(7,46): -0.18089556694030762	 ([gentleman][faith,])
I(7,30): -0.1807408332824707	 ([gentleman][career])
I(37,59): 0.18073058128356934	 ([car][left])
I(33,51): -0.18050146102905273	 ([settling][( and])
I(31,49): -0.18030905723571777	 ([hustler,][wife's])
I(56,58): 0.17976748943328857	 ([still][girlfriend])
I(46,52): -0.17946553230285645	 ([faith,][own )..])
I(18,31): 0.17890644073486328	 ([years..][hustler,])
I(28,57): -0.17864537239074707	 ([belafonte's][pining])
I(46,49): -0.17841768264770508	 ([faith,][wife's])
I(40,43): 0.17768526077270508	 ([odd][convince])
I(40,44): -0.17751598358154297	 ([odd][mostel])
I(4,6): -0.1774609088897705	 ([elderly][jewish - american])
I(20,46): -0.17734003067016602	 ([character][faith,])
I(3,14): -0.17731928825378418	 ([lens][frank])
I(21,57): -0.17687153816223145	 ([tailor][pining])
I(31,42): -0.1768629550933838	 ([hustler,][must])
I(3,20): -0.17663335800170898	 ([lens][character])
I(2,6): -0.17626380920410156	 ([viewed][jewish - american])
I(30,44): -0.17621755599975586	 ([career][mostel])
I(2,18): 0.17509841918945312	 ([viewed][years..])
I(12,30): -0.17436420917510986	 ([waver][career])
I(11,30): -0.17415857315063477	 ([gentleman][career])
I(6,39): -0.173079252243042	 ([jewish - american][leaves])
I(16,34): -0.17283391952514648	 ([lives][regular])
I(4,17): 0.17246699333190918	 ([elderly][unfolded])
I(35,50): 0.17241644859313965	 ([job,][health])
I(2,24): -0.1723792552947998	 ([viewed][problems,])
I(8,45): -0.1722104549407959	 ([younger,][renew])
I(29,35): 0.17217612266540527	 ([character][job,])
I(3,9): -0.1719982624053955	 ([lens][african - american])
I(20,30): -0.17197704315185547	 ([character][career])
I(31,52): -0.17175889015197754	 ([hustler,][own )..])
I(36,48): 0.17155909538269043	 ([fatal][along])
I(0,41): -0.17142081260681152	 ([faith][purgatory - -])
I(19,53): 0.17092680931091309	 ([mostel's][belafonte's])
I(15,46): 0.17083334922790527	 ([talks][faith,])
I(33,54): 0.1700611114501953	 ([settling][levine])
I(37,38): -0.16984903812408447	 ([car][accident])
I(9,24): -0.16954565048217773	 ([african - american][problems,])
I(8,43): -0.1694345474243164	 ([younger,][convince])
I(17,23): -0.1694033145904541	 ([unfolded][back])
I(27,38): -0.1692044734954834	 ([wife ;][accident])
I(2,57): 0.16877198219299316	 ([viewed][pining])
I(6,17): 0.16875839233398438	 ([jewish - american][unfolded])
I(28,34): -0.16843390464782715	 ([belafonte's][regular])
I(12,29): -0.16839122772216797	 ([waver][character])
I(26,38): -0.16804635524749756	 ([ill][accident])
I(17,40): -0.167527437210083	 ([unfolded][odd])
I(4,9): 0.16741418838500977	 ([elderly][african - american])
I(12,25): 0.16739094257354736	 ([waver][terminally])
I(1,7): -0.1669011116027832	 ([mortality...][gentleman])
I(16,38): 0.16689014434814453	 ([lives][accident])
I(41,48): -0.16681528091430664	 ([purgatory - -][along])
I(41,54): -0.16636013984680176	 ([purgatory - -][levine])
I(20,27): 0.1663135290145874	 ([character][wife ;])
I(28,37): -0.16630196571350098	 ([belafonte's][car])
I(24,34): 0.16556572914123535	 ([problems,][regular])
I(22,43): 0.16525065898895264	 ([chronic][convince])
I(5,55): -0.16517281532287598	 ([ashkenazi][problems,])
I(17,27): -0.16481828689575195	 ([unfolded][wife ;])
I(0,59): -0.1644287109375	 ([faith][left])
I(4,5): 0.16436982154846191	 ([elderly][ashkenazi])
I(5,57): -0.16417980194091797	 ([ashkenazi][pining])
I(12,49): -0.1640317440032959	 ([waver][wife's])
I(19,52): 0.16396737098693848	 ([mostel's][own )..])
I(29,39): 0.1639019250869751	 ([character][leaves])
I(45,53): 0.1637430191040039	 ([renew][belafonte's])
I(2,20): -0.16348838806152344	 ([viewed][character])
I(46,57): -0.16316461563110352	 ([faith,][pining])
I(0,57): -0.1629188060760498	 ([faith][pining])
I(5,47): 0.16232597827911377	 ([ashkenazi][failing])
I(35,42): 0.16226458549499512	 ([job,][must])
I(37,60): -0.1622164249420166	 ([car][behind..])
I(48): 0.16189956665039062	 ([along])
I(33,60): -0.16172480583190918	 ([settling][behind..])
I(45,54): 0.16154003143310547	 ([renew][levine])
I(35,60): 0.16089367866516113	 ([job,][behind..])
I(21,42): -0.16085529327392578	 ([tailor][must])
I(3,19): -0.16043710708618164	 ([lens][mostel's])
I(14,19): -0.16002750396728516	 ([frank][mostel's])
I(12,60): 0.15989196300506592	 ([waver][behind..])
I(13,52): 0.15988612174987793	 ([odds][own )..])
I(10,60): -0.15955102443695068	 ([jewish][behind..])
I(9,59): 0.15926551818847656	 ([african - american][left])
I(48,53): -0.15899038314819336	 ([along][belafonte's])
I(14,18): -0.1589188575744629	 ([frank][years..])
I(5,12): -0.15868628025054932	 ([ashkenazi][waver])
I(39,56): -0.1585843563079834	 ([leaves][still])
I(26,30): 0.15853333473205566	 ([ill][career])
I(6,13): -0.15842294692993164	 ([jewish - american][odds])
I(9,22): 0.15840721130371094	 ([african - american][chronic])
I(13,32): 0.15764594078063965	 ([odds][never])
I(5,10): -0.1576298475265503	 ([ashkenazi][jewish])
I(48,61): -0.15758752822875977	 ([along][belafonte's])
I(5,20): -0.15755391120910645	 ([ashkenazi][character])
I(17,34): -0.1573936939239502	 ([unfolded][regular])
I(8,33): -0.15707921981811523	 ([younger,][settling])
I(14,30): 0.15701889991760254	 ([frank][career])
I(16,44): 0.1569232940673828	 ([lives][mostel])
I(3,45): -0.1567392349243164	 ([lens][renew])
I(2,21): -0.15627479553222656	 ([viewed][tailor])
I(0,20): -0.1558525562286377	 ([faith][character])
I(37,39): 0.15556979179382324	 ([car][leaves])
I(16,19): 0.15553689002990723	 ([lives][mostel's])
I(8): -0.15540504455566406	 ([younger,])
I(21,54): -0.1552886962890625	 ([tailor][levine])
I(3,39): -0.15506279468536377	 ([lens][leaves])
I(15,27): 0.15480661392211914	 ([talks][wife ;])
I(30,45): -0.15447759628295898	 ([career][renew])
I(17,57): -0.15393996238708496	 ([unfolded][pining])
I(12,37): -0.15369772911071777	 ([waver][car])
I(27,31): -0.15357112884521484	 ([wife ;][hustler,])
I(48,52): -0.15344882011413574	 ([along][own )..])
I(11,22): -0.15333175659179688	 ([gentleman][chronic])
I(29,47): -0.1532226800918579	 ([character][failing])
I(18,39): 0.1532062292098999	 ([years..][leaves])
I(3,4): -0.15317749977111816	 ([lens][elderly])
I(50,61): 0.1529240608215332	 ([health][belafonte's])
I(5,36): -0.15275788307189941	 ([ashkenazi][fatal])
I(15,38): -0.152451753616333	 ([talks][accident])
I(15,45): -0.15185117721557617	 ([talks][renew])
I(7,24): -0.15166914463043213	 ([gentleman][problems,])
I(12,21): 0.1516174077987671	 ([waver][tailor])
I(14,60): -0.1513383388519287	 ([frank][behind..])
I(0,15): 0.15125608444213867	 ([faith][talks])
Sum: -35.04303824901581
==================================================
