---------- AND Interactions ----------
I(37,38): 3.90651798248291	 ([funny][engaging])
I(33,53): -0.11006814241409302	 ([like][expect.])
I(30,33): 0.10953176021575928	 ([might][like])
I(17,53): 0.10948216915130615	 ([grandfather][expect.])
I(49,52): 0.10928219556808472	 ([also][things])
I(0,14): 0.10910719633102417	 ([movie][tale.])
I(25): 0.10892480611801147	 ([forth])
I(9,28): -0.10891574621200562	 ([tim][outline])
I(26,33): 0.10877376794815063	 ([( so][like])
I(17,52): 0.10868209600448608	 ([grandfather][things])
I(3,14): 0.10858851671218872	 ([compare][tale.])
I(12,34): -0.10805952548980713	 ([glamorous][read,])
I(35,41): 0.1080021858215332	 ([watching][though])
I(20,27): -0.10791891813278198	 ([movie's][story])
I(16,27): -0.1076924204826355	 ([father,][story])
I(49,54): 0.10713934898376465	 ([also][nice])
I(8,11): -0.10704714059829712	 ([movie][less])
I(13,51): 0.10684442520141602	 ([face][there,])
I(13,20): -0.10659772157669067	 ([face][movie's])
I(41,59): 0.10658669471740723	 ([though][attention,])
I(19,26): 0.10638856887817383	 ([stories.][( so])
I(17,33): -0.10629463195800781	 ([grandfather][like])
I(13,46): -0.10571575164794922	 ([face][dramatic])
I(7,36): 0.10559827089309692	 ([( the][movie ).])
I(18,20): -0.10547041893005371	 ([tells][movie's])
I(7,31): -0.10492748022079468	 ([( the][tell])
I(50,58): -0.10488152503967285	 ([surprises][deserves])
I(18,39): -0.10484009981155396	 ([tells][enough,])
I(32,54): 0.10462307929992676	 ([would][nice])
I(23,54): -0.10457319021224976	 ([moves][nice])
I(10,21): 0.10450559854507446	 ([burton ).][narrative])
I(10,38): -0.1044502854347229	 ([burton ).][engaging])
I(55,59): -0.10434955358505249	 ([little][attention,])
I(21,52): 0.10429030656814575	 ([narrative][things])
I(2,58): -0.10414242744445801	 ([described][deserves])
I(42,45): 0.10396802425384521	 ([get][another])
I(43,47): -0.1038435697555542	 ([one][moments])
I(55,58): -0.10376477241516113	 ([little][deserves])
I(3): 0.10370224714279175	 ([compare])
I(35,51): 0.10366657376289368	 ([watching][there,])
I(28,53): -0.10339009761810303	 ([outline][expect.])
I(7,27): -0.10338681936264038	 ([( the][story])
I(31,45): 0.10336065292358398	 ([tell][another])
I(8,21): -0.10332268476486206	 ([movie][narrative])
I(0,21): -0.10324418544769287	 ([movie][narrative])
I(27,30): 0.103115975856781	 ([story][might])
I(1,60): 0.10276627540588379	 ([best][especially])
I(17,24): 0.10272514820098877	 ([grandfather][back])
I(18,43): 0.1026654839515686	 ([tells][one])
I(4,37): 0.10234546661376953	 ([big][funny])
I(20,44): -0.10234373807907104	 ([movie's][story])
I(27,54): -0.10208547115325928	 ([story][nice])
I(40,42): -0.10176289081573486	 ([even][get])
I(53,59): 0.1017313003540039	 ([expect.][attention,])
I(4,46): -0.10125327110290527	 ([big][dramatic])
I(19,43): 0.10125124454498291	 ([stories.][one])
I(20,33): 0.10084909200668335	 ([movie's][like])
I(1,31): -0.10076546669006348	 ([best][tell])
I(6,9): -0.10074177384376526	 (["][tim])
I(1,32): 0.10044384002685547	 ([best][would])
I(27,60): -0.10019326210021973	 ([story][especially])
I(29,53): -0.1001662015914917	 ([imdb,][expect.])
I(20,39): -0.09999877214431763	 ([movie's][enough,])
I(42,57): -0.09973657131195068	 ([get][then,])
I(20,21): 0.09973204135894775	 ([movie's][narrative])
I(16,29): 0.09930574893951416	 ([father,][imdb,])
I(46,49): 0.09904623031616211	 ([dramatic][also])
I(37,48): 0.09899020195007324	 ([funny][too.])
I(0,17): 0.0988873839378357	 ([movie][grandfather])
I(2,31): -0.09859222173690796	 ([described][tell])
I(33,48): 0.09839576482772827	 ([like][too.])
I(18,32): 0.09790593385696411	 ([tells][would])
I(35,55): 0.09781670570373535	 ([watching][little])
Sum: 12.051912546157837
==================================================
