---------- AND Interactions ----------
I(1,2): 2.3829116821289062	 ([never][claims])
I(32,37): 0.10986328125	 ([film][enjoyment])
I(15,21): -0.10985374450683594	 ([exactly][on.])
I(7,28): -0.10963034629821777	 ([films][enjoyment])
I(10,37): 0.10955524444580078	 ([props][enjoyment])
I(5,38): 0.10952043533325195	 ([like][held])
I(5,52): 0.10934734344482422	 ([like][work,])
I(2,47): 0.10906636714935303	 ([claims][therefore,])
I(31,54): 0.10895538330078125	 ([way][dolly])
I(9,32): -0.1089177131652832	 ([films][film])
I(41,45): -0.10888934135437012	 ([remaining][men])
I(6,16): 0.10855317115783691	 ([many][was.])
I(30,52): -0.10814094543457031	 ([twists][work,])
I(2,41): 0.10715067386627197	 ([claims][remaining])
I(14,21): -0.1066439151763916	 ([that's][on.])
I(34,46): -0.10660266876220703	 ([copy][right.])
I(29,31): 0.10647773742675781	 ([surprise][way])
I(17,45): -0.10641241073608398	 ([korean][men])
I(42,44): -0.10618805885314941	 ([thugs][came])
I(9,30): -0.10609626770019531	 ([films][twists])
I(25,34): 0.10581851005554199	 ([rest][copy])
I(25,28): -0.1055755615234375	 ([rest][enjoyment])
I(32,46): 0.1053314208984375	 ([film][right.])
I(8,37): -0.1048741340637207	 ([do.][enjoyment])
I(2,9): -0.1047126054763794	 ([claims][films])
I(33,40): 0.10413527488708496	 ([carbon][2])
I(48,53): 0.10408902168273926	 ([film][specially])
I(1,6): 0.10353231430053711	 ([never][many])
I(35,46): -0.10348844528198242	 ([another.][right.])
I(5,21): 0.10346508026123047	 ([like][on.])
I(9,13): -0.1033940315246582	 ([films][time.])
I(4,16): -0.10332202911376953	 ([spectacular][was.])
I(45,51): 0.10322952270507812	 ([men][camera])
I(11,23): -0.1030428409576416	 ([fun][go])
I(30): 0.1027374267578125	 ([twists])
I(3,54): 0.10271549224853516	 ([something][dolly])
I(28,31): 0.10267162322998047	 ([enjoyment][way])
I(1,29): 0.10248279571533203	 ([never][surprise])
I(0,34): -0.10241532325744629	 ([movie][copy])
I(24,40): -0.10233831405639648	 ([feel][2])
I(10,21): -0.10209393501281738	 ([props][on.])
I(10,14): -0.10162901878356934	 ([props][that's])
I(47,54): 0.10161709785461426	 ([therefore,][dolly])
I(5,19): 0.10160064697265625	 ([like][male])
I(2,18): 0.10104858875274658	 ([claims][version])
I(10,50): 0.10063648223876953	 ([props][entertaining.])
I(13,31): -0.1004037857055664	 ([time.][way])
I(9,51): -0.10006856918334961	 ([films][camera])
I(39,49): -0.09986114501953125	 ([journey][fun])
I(41,43): 0.09976053237915039	 ([remaining]["])
I(9,11): 0.09953927993774414	 ([films][fun])
I(42,51): -0.09928727149963379	 ([thugs][camera])
I(18,19): -0.09899163246154785	 ([version][male])
I(27,45): 0.09858870506286621	 ([end][men])
I(25,52): 0.09854984283447266	 ([rest][work,])
I(8,48): -0.09847021102905273	 ([do.][film])
I(25,42): 0.09840083122253418	 ([rest][thugs])
I(20,22): 0.09801697731018066	 ([bring][get])
I(8,10): 0.09769439697265625	 ([do.][props])
I(33,48): -0.09767985343933105	 ([carbon][film])
I(42,45): -0.09751486778259277	 ([thugs][men])
I(28,43): -0.09741711616516113	 ([enjoyment]["])
I(9,10): -0.09688663482666016	 ([films][props])
I(10,16): -0.09687137603759766	 ([props][was.])
I(14,26): 0.09660983085632324	 ([that's][film])
I(26,30): 0.0966038703918457	 ([film][twists])
I(4,6): 0.09652185440063477	 ([spectacular][many])
I(11,20): -0.09632110595703125	 ([fun][bring])
I(19,31): 0.09624695777893066	 ([male][way])
I(9,39): 0.09594964981079102	 ([films][journey])
I(7,40): 0.09585046768188477	 ([films][2])
I(3,33): 0.09554862976074219	 ([something][carbon])
I(0,7): 0.09554433822631836	 ([movie][films])
I(18,39): 0.09549427032470703	 ([version][journey])
I(15,39): 0.09546089172363281	 ([exactly][journey])
I(22,29): 0.09513711929321289	 ([get][surprise])
I(8,39): -0.0950922966003418	 ([do.][journey])
I(4,46): 0.09507465362548828	 ([spectacular][right.])
I(12,29): 0.0949559211730957	 ([entertaining][surprise])
I(13,26): 0.09495425224304199	 ([time.][film])
I(16,24): -0.09379434585571289	 ([was.][feel])
I(27,49): 0.09374594688415527	 ([end][fun])
I(23,35): -0.0937192440032959	 ([go][another.])
I(11,27): 0.09359574317932129	 ([fun][end])
I(21,27): 0.09281659126281738	 ([on.][end])
I(9,31): 0.09275150299072266	 ([films][way])
I(41,42): -0.09254050254821777	 ([remaining][thugs])
I(34): -0.09251594543457031	 ([copy])
I(5,29): 0.09250569343566895	 ([like][surprise])
I(23,46): -0.09202075004577637	 ([go][right.])
I(33,49): 0.09176349639892578	 ([carbon][fun])
I(9,15): 0.09171104431152344	 ([films][exactly])
I(27,54): -0.09164738655090332	 ([end][dolly])
I(16,49): -0.09125566482543945	 ([was.][fun])
I(7,31): 0.09064626693725586	 ([films][way])
I(4,9): -0.08995771408081055	 ([spectacular][films])
I(8,54): 0.08976888656616211	 ([do.][dolly])
I(33,34): 0.08954644203186035	 ([carbon][copy])
I(24,42): 0.08936238288879395	 ([feel][thugs])
I(29,53): 0.08936023712158203	 ([surprise][specially])
I(0,48): -0.08927488327026367	 ([movie][film])
I(37,48): 0.08914303779602051	 ([enjoyment][film])
I(2,7): 0.08855748176574707	 ([claims][films])
I(35,38): -0.0883941650390625	 ([another.][held])
I(6,12): 0.08834266662597656	 ([many][entertaining])
I(33,42): -0.08810853958129883	 ([carbon][thugs])
I(25,37): 0.08774375915527344	 ([rest][enjoyment])
I(39,43): 0.08736491203308105	 ([journey]["])
I(31,37): 0.08719301223754883	 ([way][enjoyment])
I(1,5): 0.08675456047058105	 ([never][like])
I(47,48): 0.08667826652526855	 ([therefore,][film])
I(3,52): -0.08645915985107422	 ([something][work,])
I(2,15): 0.08601570129394531	 ([claims][exactly])
I(13,19): 0.0859827995300293	 ([time.][male])
I(3,42): 0.08588194847106934	 ([something][thugs])
I(0,47): -0.08575201034545898	 ([movie][therefore,])
I(5,49): 0.08563566207885742	 ([like][fun])
I(5,50): -0.08493185043334961	 ([like][entertaining.])
I(1,4): -0.08488607406616211	 ([never][spectacular])
I(31,51): 0.0848531723022461	 ([way][camera])
I(22,54): 0.08426856994628906	 ([get][dolly])
I(13,23): -0.08414387702941895	 ([time.][go])
I(10,34): -0.08380413055419922	 ([props][copy])
I(9,16): 0.08370780944824219	 ([films][was.])
I(25,35): 0.08367300033569336	 ([rest][another.])
I(7,51): -0.08355498313903809	 ([films][camera])
I(22,52): 0.08347368240356445	 ([get][work,])
I(16,26): 0.0834052562713623	 ([was.][film])
I(24,33): 0.0834047794342041	 ([feel][carbon])
I(0,3): 0.08332419395446777	 ([movie][something])
I(35,49): 0.08318138122558594	 ([another.][fun])
I(10,17): 0.08313655853271484	 ([props][korean])
I(8): 0.08295202255249023	 ([do.])
I(0,9): 0.08290553092956543	 ([movie][films])
I(44,49): -0.08247518539428711	 ([came][fun])
I(9,24): 0.0823512077331543	 ([films][feel])
I(22,51): -0.08217263221740723	 ([get][camera])
I(13,53): -0.08195948600769043	 ([time.][specially])
I(36,45): 0.0819082260131836	 ([instead,][men])
I(7,9): 0.08177709579467773	 ([films][films])
I(8,24): 0.08168983459472656	 ([do.][feel])
I(0,14): -0.08164477348327637	 ([movie][that's])
I(11,31): -0.08142375946044922	 ([fun][way])
I(6,22): 0.08106422424316406	 ([many][get])
I(30,39): -0.08070564270019531	 ([twists][journey])
I(24,36): 0.0799560546875	 ([feel][instead,])
I(24,54): 0.0795745849609375	 ([feel][dolly])
I(18,21): -0.07953000068664551	 ([version][on.])
I(6,38): 0.07945775985717773	 ([many][held])
I(6,49): 0.07941913604736328	 ([many][fun])
I(7,34): -0.07935285568237305	 ([films][copy])
I(33,53): 0.07934093475341797	 ([carbon][specially])
I(18,23): 0.07933497428894043	 ([version][go])
I(37,41): 0.07923626899719238	 ([enjoyment][remaining])
I(3,24): 0.0791788101196289	 ([something][feel])
I(29,34): -0.07907390594482422	 ([surprise][copy])
I(11,22): 0.0789494514465332	 ([fun][get])
I(6,37): 0.07881546020507812	 ([many][enjoyment])
I(4,39): -0.07878971099853516	 ([spectacular][journey])
I(6,24): -0.07875394821166992	 ([many][feel])
I(7,25): 0.07858967781066895	 ([films][rest])
I(5,22): 0.07835650444030762	 ([like][get])
I(22,26): -0.07832026481628418	 ([get][film])
I(14,28): 0.07829761505126953	 ([that's][enjoyment])
I(44,54): -0.07794713973999023	 ([came][dolly])
I(5,26): -0.07773661613464355	 ([like][film])
I(34,38): -0.07765769958496094	 ([copy][held])
I(31,45): -0.07761430740356445	 ([way][men])
I(35,51): 0.07753801345825195	 ([another.][camera])
I(17,40): 0.07745051383972168	 ([korean][2])
I(7,41): -0.07710933685302734	 ([films][remaining])
I(11,19): -0.07683134078979492	 ([fun][male])
I(35,50): -0.07638216018676758	 ([another.][entertaining.])
I(0,8): -0.07596921920776367	 ([movie][do.])
I(34,44): -0.07577395439147949	 ([copy][came])
I(0,21): -0.07575082778930664	 ([movie][on.])
I(16,17): -0.07573199272155762	 ([was.][korean])
I(6,39): 0.07571125030517578	 ([many][journey])
I(12,42): -0.07564759254455566	 ([entertaining][thugs])
I(0,40): 0.07552099227905273	 ([movie][2])
I(16,21): -0.07529067993164062	 ([was.][on.])
I(7,14): 0.07492589950561523	 ([films][that's])
I(22,38): 0.07486581802368164	 ([get][held])
I(5,30): 0.07464957237243652	 ([like][twists])
I(13,48): -0.07458949089050293	 ([time.][film])
I(9,53): 0.07454872131347656	 ([films][specially])
I(24,43): -0.07443499565124512	 ([feel]["])
I(11,41): -0.07418704032897949	 ([fun][remaining])
I(8,46): -0.07412099838256836	 ([do.][right.])
I(23,38): -0.07407116889953613	 ([go][held])
I(42,54): 0.07381129264831543	 ([thugs][dolly])
I(1,47): 0.07378506660461426	 ([never][therefore,])
I(25,41): 0.07371902465820312	 ([rest][remaining])
I(1,28): -0.0735936164855957	 ([never][enjoyment])
I(43,50): 0.07334017753601074	 (["][entertaining.])
I(6,14): 0.07329225540161133	 ([many][that's])
I(38,53): -0.07314920425415039	 ([held][specially])
I(7,49): 0.07303452491760254	 ([films][fun])
I(4,54): 0.07283306121826172	 ([spectacular][dolly])
I(17,50): -0.07266712188720703	 ([korean][entertaining.])
I(15,29): 0.07247567176818848	 ([exactly][surprise])
I(6,26): 0.07241463661193848	 ([many][film])
I(19,40): 0.07238483428955078	 ([male][2])
I(3,7): -0.07154703140258789	 ([something][films])
I(4,29): -0.0715022087097168	 ([spectacular][surprise])
I(44,53): 0.07145547866821289	 ([came][specially])
I(8,26): 0.07140088081359863	 ([do.][film])
I(0,24): 0.07131648063659668	 ([movie][feel])
I(31,46): -0.07074356079101562	 ([way][right.])
I(8,41): 0.07053565979003906	 ([do.][remaining])
I(34,52): -0.07052826881408691	 ([copy][work,])
I(17,37): -0.07041454315185547	 ([korean][enjoyment])
I(21,22): 0.07036781311035156	 ([on.][get])
I(5,46): 0.07033467292785645	 ([like][right.])
I(14,24): 0.07028341293334961	 ([that's][feel])
I(13,24): 0.0702052116394043	 ([time.][feel])
I(5,47): 0.07012176513671875	 ([like][therefore,])
I(40,48): 0.06952118873596191	 ([2][film])
I(24,38): -0.0693821907043457	 ([feel][held])
I(32,49): 0.06931781768798828	 ([film][fun])
I(5,32): -0.06924724578857422	 ([like][film])
I(23,49): -0.06911492347717285	 ([go][fun])
I(13,51): -0.06908512115478516	 ([time.][camera])
I(21,47): 0.06879758834838867	 ([on.][therefore,])
I(12,41): 0.06879162788391113	 ([entertaining][remaining])
I(23,51): 0.06847906112670898	 ([go][camera])
I(27,51): -0.0684506893157959	 ([end][camera])
I(42,49): 0.0679175853729248	 ([thugs][fun])
I(11,16): 0.06779956817626953	 ([fun][was.])
I(20,53): -0.06771016120910645	 ([bring][specially])
I(6,17): 0.06770038604736328	 ([many][korean])
I(15,27): 0.06766629219055176	 ([exactly][end])
I(45,49): -0.06761026382446289	 ([men][fun])
I(9,34): -0.06755661964416504	 ([films][copy])
I(33,47): 0.06722331047058105	 ([carbon][therefore,])
I(20,33): 0.06711912155151367	 ([bring][carbon])
I(31,33): 0.06711435317993164	 ([way][carbon])
I(26,47): 0.06699419021606445	 ([film][therefore,])
I(4,5): 0.06699228286743164	 ([spectacular][like])
I(53,54): -0.06685733795166016	 ([specially][dolly])
I(35,43): 0.06681942939758301	 ([another.]["])
I(0,5): -0.0668025016784668	 ([movie][like])
I(17,27): 0.06671023368835449	 ([korean][end])
I(1,51): 0.06667661666870117	 ([never][camera])
I(18,52): 0.06650257110595703	 ([version][work,])
I(15,54): 0.06649661064147949	 ([exactly][dolly])
I(29,47): 0.06643486022949219	 ([surprise][therefore,])
I(6,28): -0.06602883338928223	 ([many][enjoyment])
I(15,19): 0.06602096557617188	 ([exactly][male])
I(21,44): 0.0659782886505127	 ([on.][came])
I(35,41): -0.06593966484069824	 ([another.][remaining])
I(4,27): -0.0658261775970459	 ([spectacular][end])
I(22,48): -0.06567025184631348	 ([get][film])
I(5,33): 0.06560993194580078	 ([like][carbon])
I(16,31): -0.06555366516113281	 ([was.][way])
I(34,53): 0.06549406051635742	 ([copy][specially])
I(17,39): -0.06478118896484375	 ([korean][journey])
I(4,35): 0.06474685668945312	 ([spectacular][another.])
I(32,52): 0.06465435028076172	 ([film][work,])
I(20,30): -0.06454324722290039	 ([bring][twists])
I(43,45): 0.06454253196716309	 (["][men])
I(32,38): 0.06450796127319336	 ([film][held])
I(6,21): 0.06439852714538574	 ([many][on.])
I(36,44): 0.06436395645141602	 ([instead,][came])
I(1,33): 0.06431221961975098	 ([never][carbon])
I(6,25): 0.06421041488647461	 ([many][rest])
I(6,54): 0.06413507461547852	 ([many][dolly])
I(22,25): 0.06409168243408203	 ([get][rest])
I(25,33): 0.06395626068115234	 ([rest][carbon])
I(21,40): 0.06368732452392578	 ([on.][2])
I(24,39): 0.06363916397094727	 ([feel][journey])
I(15,28): 0.06354475021362305	 ([exactly][enjoyment])
I(8,27): 0.06322669982910156	 ([do.][end])
I(2,26): -0.06316745281219482	 ([claims][film])
I(3,6): 0.06307673454284668	 ([something][many])
I(8,43): 0.06298065185546875	 ([do.]["])
I(29,46): 0.06260442733764648	 ([surprise][right.])
I(34,49): -0.06256818771362305	 ([copy][fun])
I(1,52): 0.062412261962890625	 ([never][work,])
I(13,32): -0.06218528747558594	 ([time.][film])
I(38,40): -0.062097787857055664	 ([held][2])
I(2,33): 0.06207597255706787	 ([claims][carbon])
I(25,39): 0.06205892562866211	 ([rest][journey])
I(30,44): -0.06204795837402344	 ([twists][came])
I(5,15): 0.062038421630859375	 ([like][exactly])
I(16,48): 0.06183648109436035	 ([was.][film])
I(30,36): 0.061617374420166016	 ([twists][instead,])
I(30,45): -0.061609745025634766	 ([twists][men])
I(18): -0.061551570892333984	 ([version])
I(7,36): -0.06152987480163574	 ([films][instead,])
I(0,25): 0.061469316482543945	 ([movie][rest])
I(3,39): -0.06115007400512695	 ([something][journey])
I(16,25): 0.060751914978027344	 ([was.][rest])
I(20,35): -0.06068897247314453	 ([bring][another.])
I(17,48): 0.06055188179016113	 ([korean][film])
I(10,31): 0.06046247482299805	 ([props][way])
I(9,40): 0.06023836135864258	 ([films][2])
I(11,36): -0.05984067916870117	 ([fun][instead,])
I(25,32): -0.059836387634277344	 ([rest][film])
Sum: 9.994635581970215
==================================================
