---------- AND Interactions ----------
I(54): -3.4258527755737305	 ([problem])
I(29,49): -0.10558569431304932	 ([game,][night])
I(23,43): 0.10551118850708008	 ([end.][high - tech])
I(22,23): 0.10536980628967285	 ([way][end.])
I(39,45): -0.10536891222000122	 ([beat][( gps's )])
I(17,25): 0.10529601573944092	 ([this,][plot's])
I(38,40): -0.10515439510345459	 ([going][hunter])
I(9,50): -0.10480713844299316	 ([know][rider,])
I(11,29): -0.10413455963134766	 ([' prize '][game,])
I(12,27): -0.10409820079803467	 ([competition.][( the])
I(29,48): -0.10403311252593994	 ([game,][flashbacks])
I(31,51): 0.1030738353729248	 ([hoping][nevertheless])
I(35,38): -0.10298395156860352	 ([' gotcha '][going])
I(41,50): -0.10291647911071777	 ([end.][rider,])
I(42,52): 0.10252773761749268	 ([think][overdone.])
I(35,49): -0.10249435901641846	 ([' gotcha '][night])
I(45,49): -0.1023932695388794	 ([( gps's )][night])
I(19,23): 0.1023017168045044	 ([watching,][end.])
I(34,49): -0.10215747356414795	 ([received,][night])
I(4,48): -0.1016005277633667	 ([hero '][flashbacks])
I(12,30): -0.1011885404586792	 ([competition.][etc. )])
I(52,53): -0.10109615325927734	 ([overdone.][basic])
I(3,30): 0.10102540254592896	 ([action][etc. )])
I(32,54): -0.10101461410522461	 ([for,][problem])
I(15,49): -0.10082423686981201	 ([came][night])
I(15,24): -0.10079061985015869	 ([came][yes,])
I(21,31): 0.10069167613983154	 ([eagerly,][hoping])
I(18,34): -0.1006699800491333	 ([found][received,])
I(10,20): -0.10042953491210938	 ([movie][dare])
I(8,35): -0.10040676593780518	 ([here,][' gotcha '])
I(3,48): 0.1002037525177002	 ([action][flashbacks])
I(39,53): -0.10010135173797607	 ([beat][basic])
I(5,44): -0.09900259971618652	 ([show,][overdone])
I(18,20): 0.09886109828948975	 ([found][dare])
I(15,54): 0.09884166717529297	 ([came][problem])
I(48,53): 0.09879577159881592	 ([flashbacks][basic])
I(23,45): 0.09871840476989746	 ([end.][( gps's )])
I(49,50): -0.09859025478363037	 ([night][rider,])
I(25,42): 0.0985724925994873	 ([plot's][think])
I(42,44): 0.09855425357818604	 ([think][overdone])
I(15,29): -0.09823620319366455	 ([came][game,])
I(21,41): -0.09810066223144531	 ([eagerly,][end.])
I(3,5): 0.09802544116973877	 ([action][show,])
I(38,48): -0.09791183471679688	 ([going][flashbacks])
I(18,37): -0.09790146350860596	 ([found][protagonist])
I(9,38): -0.0978156328201294	 ([know][going])
I(38,55): -0.09751832485198975	 ([going][movie])
I(1,37): -0.0972069501876831	 ([watched][protagonist])
I(16,25): 0.09719014167785645	 ([across][plot's])
I(1,10): -0.09681594371795654	 ([watched][movie])
I(13,24): 0.09636247158050537	 ([flipping][yes,])
I(11,22): 0.09584510326385498	 ([' prize '][way])
I(0,15): 0.0955805778503418	 ([never][came])
I(9,15): 0.09523582458496094	 ([know][came])
I(45,50): -0.09492301940917969	 ([( gps's )][rider,])
I(12,40): -0.09454184770584106	 ([competition.][hunter])
I(50,51): -0.09449470043182373	 ([rider,][nevertheless])
I(22,49): -0.09377872943878174	 ([way][night])
I(31,46): 0.093741774559021	 ([hoping][gave])
I(38,44): -0.09365010261535645	 ([going][overdone])
I(19,43): 0.0936272144317627	 ([watching,][high - tech])
I(54,56): -0.09344398975372314	 ([problem][degree])
I(20,25): -0.09294760227203369	 ([dare][plot's])
I(26,52): 0.09270918369293213	 ([done][overdone.])
I(9,56): 0.09265303611755371	 ([know][degree])
I(14,46): 0.09258663654327393	 ([channels][gave])
I(7,13): 0.09252619743347168	 ([comments][flipping])
I(1,41): -0.09228181838989258	 ([watched][end.])
I(10,15): 0.09222292900085449	 ([movie][came])
I(8,21): 0.09203183650970459	 ([here,][eagerly,])
I(34,38): 0.09194207191467285	 ([received,][going])
I(9,22): -0.09193062782287598	 ([know][way])
I(7,54): 0.09187960624694824	 ([comments][problem])
I(4,22): -0.09174668788909912	 ([hero '][way])
I(11,44): -0.09156298637390137	 ([' prize '][overdone])
I(1,40): 0.09153461456298828	 ([watched][hunter])
I(14,35): -0.09108304977416992	 ([channels][' gotcha '])
I(29,55): 0.09093749523162842	 ([game,][movie])
I(16): 0.09093737602233887	 ([across])
I(2,19): -0.09083724021911621	 ([' next][watching,])
I(26,49): 0.09034240245819092	 ([done][night])
I(2,10): -0.09029674530029297	 ([' next][movie])
I(14,53): -0.09026408195495605	 ([channels][basic])
I(6,34): -0.090248703956604	 ([reading][received,])
I(3,25): -0.09006166458129883	 ([action][plot's])
I(19,47): -0.08998250961303711	 ([watching,][cold - sweat])
I(2,15): -0.08994591236114502	 ([' next][came])
I(43,56): 0.08985280990600586	 ([high - tech][degree])
I(22,26): 0.08982598781585693	 ([way][done])
I(18,26): 0.08977305889129639	 ([found][done])
I(12,15): -0.08976471424102783	 ([competition.][came])
I(11,49): -0.08929264545440674	 ([' prize '][night])
I(15,44): 0.08922791481018066	 ([came][overdone])
I(14,21): 0.08919203281402588	 ([channels][eagerly,])
I(0,37): -0.08908486366271973	 ([never][protagonist])
I(8,50): -0.08904826641082764	 ([here,][rider,])
I(23,55): 0.0888986587524414	 ([end.][movie])
I(21,53): -0.08880341053009033	 ([eagerly,][basic])
I(0,48): -0.08859777450561523	 ([never][flashbacks])
I(7,49): 0.08842575550079346	 ([comments][night])
I(23,30): 0.08842182159423828	 ([end.][etc. )])
I(18,27): 0.08842170238494873	 ([found][( the])
I(6,54): 0.08837771415710449	 ([reading][problem])
I(14,50): 0.0877755880355835	 ([channels][rider,])
I(33,35): -0.08761310577392578	 ([almost][' gotcha '])
I(23,52): 0.08753597736358643	 ([end.][overdone.])
I(12,29): 0.08745777606964111	 ([competition.][game,])
I(14,17): 0.08717167377471924	 ([channels][this,])
I(10,47): -0.08716475963592529	 ([movie][cold - sweat])
I(12,16): -0.08716046810150146	 ([competition.][across])
I(23,37): -0.08703970909118652	 ([end.][protagonist])
I(40,55): -0.08696705102920532	 ([hunter][movie])
I(21,49): -0.08690321445465088	 ([eagerly,][night])
I(38,49): -0.0868459939956665	 ([going][night])
I(21,54): 0.08675956726074219	 ([eagerly,][problem])
I(7,12): -0.08663296699523926	 ([comments][competition.])
I(2,18): 0.08661222457885742	 ([' next][found])
I(5,6): -0.08640992641448975	 ([show,][reading])
I(5,55): 0.08630311489105225	 ([show,][movie])
I(11,28): -0.08577132225036621	 ([' prize '][dangerous])
Sum: -5.31316739320755
==================================================
