---------- AND Interactions ----------
I(46,47): 2.4820828437805176	 ([sorry][actors,])
I(48,52): 0.18741586804389954	 ([since][textured,])
I(2,36): -0.1873866319656372	 ([reading][meat])
I(1,50): 0.18693804740905762	 ([fortune][book])
I(28,47): -0.18652594089508057	 ([rushmore][actors,])
I(19,31): -0.1860756278038025	 ([got][learning])
I(0,9): 0.18593895435333252	 ([good][summers])
I(2,51): 0.18592500686645508	 ([reading][rich])
I(1,49): 0.1856396198272705	 ([fortune][characters])
I(11,55): 0.18554386496543884	 ([great][charactures])
I(4,45): 0.1854848861694336	 ([seeing][feel])
I(21,54): 0.18534421920776367	 ([hack,][embarrassing])
I(33,41): 0.18492698669433594	 ([all.][notes])
I(18,20): -0.18472841382026672	 ([somehow][hands])
I(17,39): -0.1844426393508911	 ([drama.][forced])
I(16,58): -0.18396225571632385	 ([budget][gamble])
I(0,11): 0.18393075466156006	 ([good][great])
I(31,42): 0.18377023935317993	 ([learning][low])
I(50,54): 0.18365290760993958	 ([book][embarrassing])
I(33,52): 0.18351903557777405	 ([all.][textured,])
I(9,33): 0.182763934135437	 ([summers][all.])
I(11,39): 0.1826501488685608	 ([great][forced])
I(50,58): 0.1821608543395996	 ([book][gamble])
I(20,22): 0.18212643265724182	 ([hands][clearly])
I(7,59): 0.18208038806915283	 ([adolescence,][great])
I(41,47): 0.18184268474578857	 ([notes][actors,])
I(14,20): -0.1818152666091919	 ([film][hands])
I(26,45): -0.18164360523223877	 ([boogie][feel])
I(33,45): 0.18137621879577637	 ([all.][feel])
I(6,26): 0.1810797154903412	 ([epic][boogie])
I(16,50): -0.17997297644615173	 ([budget][book])
I(49,52): 0.17919281125068665	 ([characters][textured,])
I(21,57): -0.1790940761566162	 ([hack,][mason])
I(47,64): -0.17890596389770508	 ([actors,][skeleton])
I(45,46): -0.17845118045806885	 ([feel][sorry])
I(6,13): 0.17816507816314697	 ([epic][indie])
I(19,25): 0.17809781432151794	 ([got][watching])
I(34,64): -0.17777615785598755	 ([script][skeleton])
I(15,16): 0.1777409315109253	 ([big][budget])
I(31,40): 0.17764687538146973	 ([learning][emotional])
I(21,26): -0.17761394381523132	 ([hack,][boogie])
I(23,36): -0.17728090286254883	 ([took][meat])
I(48,59): 0.17724189162254333	 ([since][great])
I(22,63): 0.17715445160865784	 ([clearly][baker,])
I(5,33): 0.1770627498626709	 ([movie.][all.])
I(3,63): 0.17694929242134094	 ([book][baker,])
I(45,64): 0.17675673961639404	 ([feel][skeleton])
I(34,59): 0.176731675863266	 ([script][great])
I(19,37): -0.17630967497825623	 ([got][book])
I(19,47): 0.17629855871200562	 ([got][actors,])
I(17,37): 0.17576539516448975	 ([drama.][book])
I(44,56): 0.1753401756286621	 ([gags.][film.])
I(11,33): -0.1751878261566162	 ([great][all.])
I(0,37): 0.17518067359924316	 ([good][book])
I(4,6): -0.17433178424835205	 ([seeing][epic])
I(2,46): 0.1736537218093872	 ([reading][sorry])
I(33,56): 0.17353689670562744	 ([all.][film.])
I(1,34): 0.17335134744644165	 ([fortune][script])
I(38,64): -0.17332768440246582	 ([favor][skeleton])
I(7,56): 0.17330339550971985	 ([adolescence,][film.])
I(22,47): -0.17308509349822998	 ([clearly][actors,])
I(27,58): 0.17282038927078247	 ([nights][gamble])
I(8,16): 0.17278528213500977	 ([dream][budget])
I(53,56): -0.17225778102874756	 ([cut][film.])
I(54,57): -0.17116963863372803	 ([embarrassing][mason])
I(7,37): 0.17088818550109863	 ([adolescence,][book])
I(51,54): -0.1708340048789978	 ([rich][embarrassing])
I(13,33): 0.17082571983337402	 ([indie][all.])
I(17,26): 0.17063170671463013	 ([drama.][boogie])
I(20,35): -0.17051422595977783	 ([hands][loses])
I(31,34): 0.17045265436172485	 ([learning][script])
I(5,51): 0.1702439785003662	 ([movie.][rich])
I(22,26): 0.1701025664806366	 ([clearly][boogie])
I(16,39): -0.16986310482025146	 ([budget][forced])
I(22,35): 0.1696314513683319	 ([clearly][loses])
I(6,53): -0.16946005821228027	 ([epic][cut])
I(0,31): 0.16914570331573486	 ([good][learning])
I(36,39): -0.1686035394668579	 ([meat][forced])
I(34,36): -0.1680006980895996	 ([script][meat])
I(6,54): 0.16711723804473877	 ([epic][embarrassing])
I(32,39): 0.167088121175766	 ([anything][forced])
I(55,64): -0.16706490516662598	 ([charactures][skeleton])
I(25,64): 0.16660189628601074	 ([watching][skeleton])
I(21,56): 0.1659029722213745	 ([hack,][film.])
I(9,46): 0.16576862335205078	 ([summers][sorry])
I(14,44): 0.16572245955467224	 ([film][gags.])
I(16,64): -0.16560816764831543	 ([budget][skeleton])
I(1,26): 0.16527029871940613	 ([fortune][boogie])
I(44,57): -0.16507196426391602	 ([gags.][mason])
I(54,62): 0.16503635048866272	 ([embarrassing][dylan])
I(16,31): -0.1646980345249176	 ([budget][learning])
I(53,55): 0.1645563840866089	 ([cut][charactures])
I(8,45): 0.16437995433807373	 ([dream][feel])
I(16,48): -0.1643613874912262	 ([budget][since])
I(4,5): -0.164259672164917	 ([seeing][movie.])
I(25,43): -0.16383594274520874	 ([watching][brow])
I(52,53): -0.1631689965724945	 ([textured,][cut])
I(19,41): -0.16296178102493286	 ([got][notes])
I(14,50): -0.16288772225379944	 ([film][book])
I(27,51): 0.1627577543258667	 ([nights][rich])
I(25,59): -0.162708580493927	 ([watching][great])
I(7,47): 0.1626676321029663	 ([adolescence,][actors,])
I(42,64): -0.16205337643623352	 ([low][skeleton])
I(5,35): 0.16165673732757568	 ([movie.][loses])
I(25,26): 0.16164132952690125	 ([watching][boogie])
I(53,59): -0.16161954402923584	 ([cut][great])
I(2,37): 0.16155949234962463	 ([reading][book])
I(28,64): 0.1608492136001587	 ([rushmore][skeleton])
I(13,46): 0.16062605381011963	 ([indie][sorry])
I(1,16): 0.16061246395111084	 ([fortune][budget])
I(10,55): -0.160517156124115	 ([gone,][charactures])
I(47,48): 0.1605079174041748	 ([actors,][since])
I(2,56): 0.16023004055023193	 ([reading][film.])
I(18,46): 0.15910840034484863	 ([somehow][sorry])
I(27,44): -0.1586151123046875	 ([nights][gags.])
I(26,48): -0.15858885645866394	 ([boogie][since])
I(6,16): 0.15845012664794922	 ([epic][budget])
I(7,16): -0.158394455909729	 ([adolescence,][budget])
I(3,44): -0.15818405151367188	 ([book][gags.])
I(45,53): -0.15808403491973877	 ([feel][cut])
I(44,46): 0.1577998399734497	 ([gags.][sorry])
I(9,50): 0.1576528549194336	 ([summers][book])
I(5,31): 0.1568363904953003	 ([movie.][learning])
I(26,54): 0.1564072072505951	 ([boogie][embarrassing])
I(1,61): 0.1560707688331604	 ([fortune][opportunity,])
I(23,58): -0.1559373438358307	 ([took][gamble])
I(18,45): 0.15586435794830322	 ([somehow][feel])
I(18,27): 0.15575385093688965	 ([somehow][nights])
I(1,22): 0.1554175317287445	 ([fortune][clearly])
I(47,63): 0.1551039218902588	 ([actors,][baker,])
I(2,9): 0.15496152639389038	 ([reading][summers])
I(55,58): 0.1549399495124817	 ([charactures][gamble])
I(34,52): 0.154901385307312	 ([script][textured,])
I(51,63): 0.15478327870368958	 ([rich][baker,])
I(21,43): -0.15476185083389282	 ([hack,][brow])
I(50,56): -0.15468092262744904	 ([book][film.])
I(24,32): -0.1539357602596283	 ([notes][anything])
I(31,51): 0.15370452404022217	 ([learning][rich])
I(14,31): -0.1536504328250885	 ([film][learning])
I(23): 0.15348505973815918	 ([took])
I(30,46): 0.15340495109558105	 ([actually][sorry])
I(8,41): 0.15288114547729492	 ([dream][notes])
I(14,41): -0.15287983417510986	 ([film][notes])
I(27,45): -0.15232491493225098	 ([nights][feel])
I(21,35): -0.15224644541740417	 ([hack,][loses])
I(7,20): 0.1508200764656067	 ([adolescence,][hands])
I(9,41): 0.15075314044952393	 ([summers][notes])
I(0,54): 0.15072870254516602	 ([good][embarrassing])
I(17,58): 0.15059921145439148	 ([drama.][gamble])
I(20,24): -0.1504988968372345	 ([hands][notes])
I(34,37): 0.1502676010131836	 ([script][book])
I(25,52): -0.15014153718948364	 ([watching][textured,])
I(25,54): 0.14966195821762085	 ([watching][embarrassing])
I(22,54): 0.1485997438430786	 ([clearly][embarrassing])
I(7,38): 0.14819198846817017	 ([adolescence,][favor])
I(22,31): -0.14739000797271729	 ([clearly][learning])
I(4,21): -0.14692723751068115	 ([seeing][hack,])
I(9,62): 0.14687004685401917	 ([summers][dylan])
I(15,46): 0.14675652980804443	 ([big][sorry])
I(38,60): 0.1464395523071289	 ([favor][given])
I(14,51): -0.14643621444702148	 ([film][rich])
I(7,55): 0.14619743824005127	 ([adolescence,][charactures])
I(11,46): 0.14615607261657715	 ([great][sorry])
I(20,46): -0.14579421281814575	 ([hands][sorry])
I(11,13): -0.1457117795944214	 ([great][indie])
I(9,15): 0.1456087827682495	 ([summers][big])
I(6,44): -0.14547395706176758	 ([epic][gags.])
I(17,54): 0.14543801546096802	 ([drama.][embarrassing])
I(43,64): -0.14540600776672363	 ([brow][skeleton])
I(4,52): -0.1451767385005951	 ([seeing][textured,])
I(11,59): 0.1451491117477417	 ([great][great])
I(54,64): -0.14477849006652832	 ([embarrassing][skeleton])
I(17,51): -0.14437848329544067	 ([drama.][rich])
I(19,52): -0.14414942264556885	 ([got][textured,])
I(34,56): -0.14408856630325317	 ([script][film.])
I(26,27): -0.14372634887695312	 ([boogie][nights])
I(17,22): -0.143690824508667	 ([drama.][clearly])
I(16,21): -0.14341354370117188	 ([budget][hack,])
I(34,60): 0.14321130514144897	 ([script][given])
I(26,59): -0.14313411712646484	 ([boogie][great])
I(19,61): 0.14207130670547485	 ([got][opportunity,])
I(44,60): -0.14202630519866943	 ([gags.][given])
I(3,58): 0.14184251427650452	 ([book][gamble])
I(14,47): -0.14123359322547913	 ([film][actors,])
I(3,57): 0.1411188840866089	 ([book][mason])
I(28,46): 0.14106667041778564	 ([rushmore][sorry])
I(1,36): 0.14057546854019165	 ([fortune][meat])
I(1,51): 0.14043572545051575	 ([fortune][rich])
I(12,56): 0.13996151089668274	 ([potential][film.])
I(19,38): 0.13993769884109497	 ([got][favor])
I(38,54): 0.13961386680603027	 ([favor][embarrassing])
I(37,51): 0.13870421051979065	 ([book][rich])
I(5,59): -0.13866332173347473	 ([movie.][great])
I(57,61): -0.13848453760147095	 ([mason][opportunity,])
I(27,64): 0.13819509744644165	 ([nights][skeleton])
I(31,60): 0.13811445236206055	 ([learning][given])
I(2,11): 0.13799095153808594	 ([reading][great])
I(4,7): 0.13742303848266602	 ([seeing][adolescence,])
I(33,51): 0.13711243867874146	 ([all.][rich])
I(25,29): 0.13697129487991333	 ([watching][without])
I(50,59): 0.13676488399505615	 ([book][great])
I(7,61): -0.13673502206802368	 ([adolescence,][opportunity,])
I(4,61): -0.1366128921508789	 ([seeing][opportunity,])
I(3,16): -0.13654619455337524	 ([book][budget])
I(43,47): -0.13652515411376953	 ([brow][actors,])
I(38,44): -0.1362755298614502	 ([favor][gags.])
I(30,32): 0.13615044951438904	 ([actually][anything])
I(2,41): 0.13610705733299255	 ([reading][notes])
I(44,59): 0.13606572151184082	 ([gags.][great])
I(22,59): -0.13603124022483826	 ([clearly][great])
I(40): -0.1360260546207428	 ([emotional])
I(35,64): -0.13599419593811035	 ([loses][skeleton])
I(11,50): 0.13581252098083496	 ([great][book])
I(53,58): -0.13559222221374512	 ([cut][gamble])
I(27,39): 0.13545584678649902	 ([nights][forced])
I(0,35): 0.13541138172149658	 ([good][loses])
I(19,45): -0.13529598712921143	 ([got][feel])
I(2,20): -0.1352044939994812	 ([reading][hands])
I(24,31): 0.1351037323474884	 ([notes][learning])
I(28,53): -0.13500607013702393	 ([rushmore][cut])
I(51,57): 0.13489338755607605	 ([rich][mason])
I(40,41): -0.13448822498321533	 ([emotional][notes])
I(24,45): 0.13399839401245117	 ([notes][feel])
I(5,12): 0.13386529684066772	 ([movie.][potential])
I(8,18): 0.13384521007537842	 ([dream][somehow])
I(46,53): -0.1329430341720581	 ([sorry][cut])
I(21,55): -0.1328233778476715	 ([hack,][charactures])
I(46,62): 0.13258492946624756	 ([sorry][dylan])
I(38,50): 0.13258349895477295	 ([favor][book])
I(9,22): 0.13255062699317932	 ([summers][clearly])
I(13,54): 0.13234341144561768	 ([indie][embarrassing])
I(35,52): 0.13227733969688416	 ([loses][textured,])
I(33,47): 0.13187730312347412	 ([all.][actors,])
I(2,47): -0.13137316703796387	 ([reading][actors,])
I(16,23): -0.13133108615875244	 ([budget][took])
I(7,62): -0.1312083899974823	 ([adolescence,][dylan])
I(4,11): 0.13106727600097656	 ([seeing][great])
I(35,53): 0.13106045126914978	 ([loses][cut])
I(0,27): 0.13100898265838623	 ([good][nights])
I(52,60): 0.13090839982032776	 ([textured,][given])
I(0,14): 0.13080847263336182	 ([good][film])
I(8,37): 0.13069772720336914	 ([dream][book])
I(28,37): -0.1297142505645752	 ([rushmore][book])
I(32,47): -0.1295786201953888	 ([anything][actors,])
I(7,34): 0.1293221116065979	 ([adolescence,][script])
I(42,50): 0.12906116247177124	 ([low][book])
I(9,10): 0.12901902198791504	 ([summers][gone,])
I(51,58): 0.1289873719215393	 ([rich][gamble])
I(5,48): 0.12893187999725342	 ([movie.][since])
I(11,38): 0.12877893447875977	 ([great][favor])
I(6,20): -0.12860429286956787	 ([epic][hands])
I(56,60): -0.12856176495552063	 ([film.][given])
I(31,49): 0.1284710168838501	 ([learning][characters])
I(9,40): 0.12829899787902832	 ([summers][emotional])
I(20,55): 0.12822920083999634	 ([hands][charactures])
I(20,23): -0.1280679702758789	 ([hands][took])
I(16,62): 0.12729766964912415	 ([budget][dylan])
I(22,40): -0.12720978260040283	 ([clearly][emotional])
I(1,40): 0.12690964341163635	 ([fortune][emotional])
I(13,28): 0.12678134441375732	 ([indie][rushmore])
I(10,61): -0.12588927149772644	 ([gone,][opportunity,])
I(15,42): -0.12583032250404358	 ([big][low])
I(11,21): 0.12580972909927368	 ([great][hack,])
I(11,35): 0.12561893463134766	 ([great][loses])
I(11,34): 0.1255893111228943	 ([great][script])
I(28,30): -0.12545910477638245	 ([rushmore][actually])
I(27,50): 0.12545514106750488	 ([nights][book])
I(21,63): -0.12544971704483032	 ([hack,][baker,])
I(51,56): -0.12532660365104675	 ([rich][film.])
I(7,14): -0.12528279423713684	 ([adolescence,][film])
I(24,43): -0.1251349151134491	 ([notes][brow])
I(4): 0.12504544854164124	 ([seeing])
I(5,19): 0.12495243549346924	 ([movie.][got])
I(11,20): 0.12486928701400757	 ([great][hands])
I(31,37): 0.1248328685760498	 ([learning][book])
I(49,56): -0.1243746280670166	 ([characters][film.])
I(8,30): 0.1243574321269989	 ([dream][actually])
I(11,63): 0.1243506669998169	 ([great][baker,])
I(3,25): 0.12391865253448486	 ([book][watching])
I(14,45): -0.12356916069984436	 ([film][feel])
I(26,41): -0.12337660789489746	 ([boogie][notes])
I(41,54): -0.12316495180130005	 ([notes][embarrassing])
I(2,58): -0.12286588549613953	 ([reading][gamble])
I(10,22): 0.12279969453811646	 ([gone,][clearly])
I(10,59): -0.12271833419799805	 ([gone,][great])
I(19): -0.12270539999008179	 ([got])
I(9,26): 0.12260377407073975	 ([summers][boogie])
I(42,54): -0.12256839871406555	 ([low][embarrassing])
I(9,45): 0.12234389781951904	 ([summers][feel])
I(32,53): 0.12226322293281555	 ([anything][cut])
I(32,54): -0.12189987301826477	 ([anything][embarrassing])
I(33,38): -0.12175494432449341	 ([all.][favor])
I(24,54): -0.12174642086029053	 ([notes][embarrassing])
I(35,46): -0.12113487720489502	 ([loses][sorry])
I(31,59): 0.12113189697265625	 ([learning][great])
I(14,59): -0.1209821105003357	 ([film][great])
I(11,36): 0.12065255641937256	 ([great][meat])
I(35,61): -0.12056541442871094	 ([loses][opportunity,])
I(42,47): 0.12043806910514832	 ([low][actors,])
I(3,34): 0.12041494250297546	 ([book][script])
I(0,47): 0.12031006813049316	 ([good][actors,])
I(25,41): 0.12022808194160461	 ([watching][notes])
I(38,46): -0.12013077735900879	 ([favor][sorry])
I(9,34): 0.12011641263961792	 ([summers][script])
I(13): 0.12002074718475342	 ([indie])
I(58): 0.11994591355323792	 ([gamble])
I(18): -0.11955344676971436	 ([somehow])
I(7,60): 0.11944136023521423	 ([adolescence,][given])
I(40,54): 0.11940863728523254	 ([emotional][embarrassing])
I(32,50): 0.11924493312835693	 ([anything][book])
I(40,45): -0.1191556453704834	 ([emotional][feel])
I(34,51): 0.11876159906387329	 ([script][rich])
I(27,41): 0.11869478225708008	 ([nights][notes])
I(22,44): -0.11865973472595215	 ([clearly][gags.])
I(49,54): -0.11860477924346924	 ([characters][embarrassing])
I(54,58): 0.11853945255279541	 ([embarrassing][gamble])
I(29,38): -0.11841920018196106	 ([without][favor])
I(22,33): 0.11815968155860901	 ([clearly][all.])
I(20,27): -0.11794787645339966	 ([hands][nights])
I(7,41): 0.1178361177444458	 ([adolescence,][notes])
I(43,55): -0.11763694882392883	 ([brow][charactures])
I(51,64): 0.11746719479560852	 ([rich][skeleton])
I(24,48): -0.11738541722297668	 ([notes][since])
I(21,25): 0.11738377809524536	 ([hack,][watching])
I(56,58): 0.11714184284210205	 ([film.][gamble])
I(45,47): -0.11694228649139404	 ([feel][actors,])
I(35,50): 0.1167377233505249	 ([loses][book])
I(63,64): 0.11652013659477234	 ([baker,][skeleton])
I(41,43): 0.11626774072647095	 ([notes][brow])
I(36,59): 0.11613637208938599	 ([meat][great])
I(42,59): 0.11610841751098633	 ([low][great])
I(19,44): 0.11606240272521973	 ([got][gags.])
I(11,56): -0.11562657356262207	 ([great][film.])
I(23,27): 0.11519443988800049	 ([took][nights])
I(12,28): 0.11517274379730225	 ([potential][rushmore])
I(5,37): 0.11513069272041321	 ([movie.][book])
I(25,32): -0.11502882838249207	 ([watching][anything])
I(44,64): -0.1147756576538086	 ([gags.][skeleton])
I(42,48): -0.11462193727493286	 ([low][since])
I(5,18): 0.11460381746292114	 ([movie.][somehow])
I(24,64): -0.1145995557308197	 ([notes][skeleton])
I(9,23): 0.1144556999206543	 ([summers][took])
I(12,17): 0.11436852812767029	 ([potential][drama.])
I(1,43): 0.11435931921005249	 ([fortune][brow])
I(7,17): -0.11428827047348022	 ([adolescence,][drama.])
I(4,36): 0.1142876148223877	 ([seeing][meat])
I(28,62): 0.11424985527992249	 ([rushmore][dylan])
I(17,52): -0.11418378353118896	 ([drama.][textured,])
I(42,52): 0.11382463574409485	 ([low][textured,])
I(44,53): 0.11313652992248535	 ([gags.][cut])
I(32): 0.11301258206367493	 ([anything])
I(46,64): -0.1129370927810669	 ([sorry][skeleton])
I(2,22): 0.11276683211326599	 ([reading][clearly])
I(21,32): -0.11237210035324097	 ([hack,][anything])
I(2,38): -0.11223140358924866	 ([reading][favor])
I(11,61): 0.11222824454307556	 ([great][opportunity,])
I(36,43): -0.11210530996322632	 ([meat][brow])
I(7,19): -0.11166518926620483	 ([adolescence,][got])
I(16,43): -0.11148601770401001	 ([budget][brow])
I(63): -0.11141893267631531	 ([baker,])
I(1,32): 0.11141073703765869	 ([fortune][anything])
I(6,7): -0.1112217903137207	 ([epic][adolescence,])
I(17,45): -0.11117184162139893	 ([drama.][feel])
I(26,35): -0.11113432049751282	 ([boogie][loses])
I(9,57): 0.11112931370735168	 ([summers][mason])
I(5,52): -0.11102882027626038	 ([movie.][textured,])
I(24): 0.11093732714653015	 ([notes])
I(39,61): -0.11075860261917114	 ([forced][opportunity,])
I(25,44): 0.11067843437194824	 ([watching][gags.])
I(49,55): 0.11064624786376953	 ([characters][charactures])
I(0,29): -0.11047196388244629	 ([good][without])
I(25,61): -0.11043629050254822	 ([watching][opportunity,])
I(42,60): 0.11032283306121826	 ([low][given])
I(1,24): 0.11026361584663391	 ([fortune][notes])
I(10,19): -0.11008250713348389	 ([gone,][got])
I(4,16): 0.10975837707519531	 ([seeing][budget])
I(4,58): -0.1095781922340393	 ([seeing][gamble])
I(8,60): 0.10947486758232117	 ([dream][given])
I(5,17): 0.10935914516448975	 ([movie.][drama.])
I(3,14): -0.10909813642501831	 ([book][film])
I(11,40): 0.10908758640289307	 ([great][emotional])
I(1,14): 0.1090700626373291	 ([fortune][film])
I(14,60): -0.10879066586494446	 ([film][given])
I(10,35): -0.10874250531196594	 ([gone,][loses])
I(47,54): 0.1085820198059082	 ([actors,][embarrassing])
I(6,48): -0.10820901393890381	 ([epic][since])
I(8,26): 0.10813948512077332	 ([dream][boogie])
I(48,64): -0.10811114311218262	 ([since][skeleton])
I(50,52): 0.1078411340713501	 ([book][textured,])
I(12,46): 0.10783660411834717	 ([potential][sorry])
I(14,23): -0.10771939158439636	 ([film][took])
I(12,16): -0.10767015814781189	 ([potential][budget])
I(45,51): -0.10753953456878662	 ([feel][rich])
I(17,23): -0.10727524757385254	 ([drama.][took])
I(3,64): -0.10722756385803223	 ([book][skeleton])
I(9,13): -0.10707688331604004	 ([summers][indie])
I(58,64): -0.106896311044693	 ([gamble][skeleton])
I(34,42): -0.10683155059814453	 ([script][low])
I(47,52): -0.1067575216293335	 ([actors,][textured,])
I(37,63): 0.10671558976173401	 ([book][baker,])
I(7,57): 0.10607850551605225	 ([adolescence,][mason])
I(12,44): 0.10548591613769531	 ([potential][gags.])
I(7,48): 0.10545945167541504	 ([adolescence,][since])
I(26,42): -0.10540315508842468	 ([boogie][low])
I(0,42): 0.10514426231384277	 ([good][low])
I(31,47): -0.10502418875694275	 ([learning][actors,])
I(8,13): -0.10493636131286621	 ([dream][indie])
I(0,41): 0.10477638244628906	 ([good][notes])
I(19,54): 0.1047026515007019	 ([got][embarrassing])
I(4,60): -0.10466644167900085	 ([seeing][given])
I(5,61): 0.10460728406906128	 ([movie.][opportunity,])
I(8,32): 0.10446548461914062	 ([dream][anything])
I(26,39): 0.10441979765892029	 ([boogie][forced])
I(39,52): 0.10425341129302979	 ([forced][textured,])
I(6,30): 0.10412153601646423	 ([epic][actually])
I(13,15): 0.10402345657348633	 ([indie][big])
I(37,58): 0.10391020774841309	 ([book][gamble])
I(5,36): -0.10390746593475342	 ([movie.][meat])
I(1,45): 0.1035623550415039	 ([fortune][feel])
I(19,63): 0.1035318672657013	 ([got][baker,])
I(14,48): -0.10350707173347473	 ([film][since])
I(16,57): -0.10343074798583984	 ([budget][mason])
I(9,36): 0.10327029228210449	 ([summers][meat])
I(27,34): 0.1031753420829773	 ([nights][script])
I(43,58): -0.10302546620368958	 ([brow][gamble])
I(9,54): 0.10289382934570312	 ([summers][embarrassing])
I(8,61): 0.10277742147445679	 ([dream][opportunity,])
I(28,32): 0.10258698463439941	 ([rushmore][anything])
I(20,28): -0.10244452953338623	 ([hands][rushmore])
I(0,60): 0.10232329368591309	 ([good][given])
I(3,59): -0.10231161117553711	 ([book][great])
I(27,35): 0.10209262371063232	 ([nights][loses])
I(15,62): 0.1018492579460144	 ([big][dylan])
I(3,13): 0.10181212425231934	 ([book][indie])
I(26,61): 0.10180103778839111	 ([boogie][opportunity,])
I(10,25): -0.10178062319755554	 ([gone,][watching])
I(19,28): 0.10175871849060059	 ([got][rushmore])
I(37,49): 0.10172849893569946	 ([book][characters])
I(7,26): -0.10162675380706787	 ([adolescence,][boogie])
I(15,26): 0.1015407145023346	 ([big][boogie])
I(5,63): -0.10135728120803833	 ([movie.][baker,])
I(2,34): 0.10112082958221436	 ([reading][script])
I(22,32): -0.10094714164733887	 ([clearly][anything])
I(50,62): -0.10093912482261658	 ([book][dylan])
I(25,31): -0.10073846578598022	 ([watching][learning])
I(35,48): -0.10071855783462524	 ([loses][since])
I(55,60): 0.10057646036148071	 ([charactures][given])
I(57,60): -0.10044604539871216	 ([mason][given])
I(47,53): -0.10040497779846191	 ([actors,][cut])
I(10,23): -0.10032621026039124	 ([gone,][took])
I(15,28): 0.10024464130401611	 ([big][rushmore])
I(27,37): 0.1002102792263031	 ([nights][book])
I(23,55): -0.10013151168823242	 ([took][charactures])
I(12,63): 0.10007897019386292	 ([potential][baker,])
I(18,31): 0.09985125064849854	 ([somehow][learning])
I(27,47): 0.09977447986602783	 ([nights][actors,])
I(4,57): -0.09967556595802307	 ([seeing][mason])
I(4,44): -0.09946203231811523	 ([seeing][gags.])
I(33): 0.09910127520561218	 ([all.])
I(34,43): -0.099036306142807	 ([script][brow])
I(48,49): 0.09827697277069092	 ([since][characters])
I(8,12): 0.09820380806922913	 ([dream][potential])
I(7,27): 0.0978691577911377	 ([adolescence,][nights])
I(22,56): -0.09760427474975586	 ([clearly][film.])
I(33,62): -0.09759017825126648	 ([all.][dylan])
I(16,34): -0.09751802682876587	 ([budget][script])
I(17,48): -0.09741884469985962	 ([drama.][since])
I(33,60): 0.0971844494342804	 ([all.][given])
I(4,50): -0.09691894054412842	 ([seeing][book])
I(6,42): 0.09684750437736511	 ([epic][low])
I(14,21): 0.09663388133049011	 ([film][hack,])
I(20,41): -0.09660810232162476	 ([hands][notes])
I(0,3): -0.09653890132904053	 ([good][book])
I(48,53): 0.09650236368179321	 ([since][cut])
I(1,13): 0.09648418426513672	 ([fortune][indie])
I(37,45): -0.09643471240997314	 ([book][feel])
I(14,55): -0.09638777375221252	 ([film][charactures])
I(45,62): -0.0961199700832367	 ([feel][dylan])
I(10,14): -0.09599569439888	 ([gone,][film])
I(0,26): 0.09569168090820312	 ([good][boogie])
I(34,49): 0.09564322233200073	 ([script][characters])
I(26,36): -0.0956297218799591	 ([boogie][meat])
I(5,42): 0.09451186656951904	 ([movie.][low])
I(1,19): 0.09450012445449829	 ([fortune][got])
I(16,53): -0.09446287155151367	 ([budget][cut])
I(49,50): 0.09431135654449463	 ([characters][book])
I(11,18): 0.0942925214767456	 ([great][somehow])
I(10,60): 0.09415894746780396	 ([gone,][given])
I(52,63): 0.0940762460231781	 ([textured,][baker,])
I(28,48): 0.09400713443756104	 ([rushmore][since])
I(15,45): 0.09392201900482178	 ([big][feel])
I(30,56): 0.09389480948448181	 ([actually][film.])
I(17,34): -0.09387096762657166	 ([drama.][script])
I(1,27): 0.09376084804534912	 ([fortune][nights])
I(6,23): -0.09375655651092529	 ([epic][took])
I(32,34): 0.09360632300376892	 ([anything][script])
I(4,9): 0.09343218803405762	 ([seeing][summers])
I(16,28): -0.09328091144561768	 ([budget][rushmore])
I(32,49): 0.09301844239234924	 ([anything][characters])
I(9,25): -0.09298402070999146	 ([summers][watching])
I(2,15): -0.0928795337677002	 ([reading][big])
I(36,48): 0.09287130832672119	 ([meat][since])
I(7,31): 0.09253668785095215	 ([adolescence,][learning])
I(0,18): -0.0920860767364502	 ([good][somehow])
I(4,24): -0.09199944138526917	 ([seeing][notes])
I(15,51): -0.09196710586547852	 ([big][rich])
I(40,58): 0.0918535590171814	 ([emotional][gamble])
I(6,29): -0.09158870577812195	 ([epic][without])
I(20,59): -0.09148663282394409	 ([hands][great])
I(22,29): 0.09127971529960632	 ([clearly][without])
I(5,26): -0.0912523865699768	 ([movie.][boogie])
I(32,52): 0.09107232093811035	 ([anything][textured,])
I(48,55): 0.09095567464828491	 ([since][charactures])
I(8,29): -0.09091326594352722	 ([dream][without])
I(39,62): 0.09088602662086487	 ([forced][dylan])
I(15,34): -0.0908251702785492	 ([big][script])
I(8,15): 0.09075391292572021	 ([dream][big])
I(43,50): 0.0907025933265686	 ([brow][book])
I(16,54): 0.0906904935836792	 ([budget][embarrassing])
I(14,58): -0.09061875939369202	 ([film][gamble])
I(8,14): -0.0904872715473175	 ([dream][film])
I(11,16): -0.09047955274581909	 ([great][budget])
I(28,41): 0.0900273323059082	 ([rushmore][notes])
I(27,61): -0.08996647596359253	 ([nights][opportunity,])
I(27,43): -0.0896291434764862	 ([nights][brow])
I(16,63): -0.08959802985191345	 ([budget][baker,])
I(40,61): -0.08955243229866028	 ([emotional][opportunity,])
I(5,40): 0.08948767185211182	 ([movie.][emotional])
