---------- AND Interactions ----------
I(LM): 3.034512519836426	 ([excels][portrayal])
I(np): -0.28799909353256226	 ([draw][scratch])
I(_): -0.28795111179351807	 ([led][comic])
I(F{): 0.28780508041381836	 ([( 1958 ) stands][terrifying])
I([e): -0.2875070571899414	 ([christmas][brother])
I(am): -0.2872046232223511	 ([edward][day])
I(Ns): -0.2871270775794983	 ([old][city])
I(gh): -0.28680896759033203	 ([bore][city])
I(Fa): -0.2867705821990967	 ([( 1958 ) stands][edward])
I(P|): -0.2862854599952698	 ([defence][presence])
I(UX): -0.2862235903739929	 ([force][pirates])
I(Zr): -0.2858840227127075	 ([reprieve.][defend])
I(AW): -0.2853545546531677	 ([films][regulars])
I(Cf): -0.28515076637268066	 ([republic][law])
I(a}): 0.28513652086257935	 ([edward][awe])
I(fu): -0.28447699546813965	 ([law][bales])
I(c{): 0.2835724353790283	 ([duke][terrifying])
I(NZ): -0.2830529808998108	 ([old][reprieve.])
I(N): -0.2828919291496277	 ([old][power])
I(ej): -0.28098344802856445	 ([brother][orleans.])
I(Kd): -0.28004294633865356	 ([heston][wellington's])
I(V`): -0.2796556353569031	 ([militia,][sir])
I(Ah): 0.2787964344024658	 ([films][city])
I(Px): -0.27834320068359375	 ([defence][heston])
I(Xn): -0.2779696583747864	 ([pirates][draw])
I(ax): 0.2779405117034912	 ([edward][heston])
I([f): -0.2777305841445923	 ([christmas][law])
I(Uh): -0.2776830196380615	 ([force][city])
I(bq): -0.27749621868133545	 ([packenham,][force])
I(lw): 0.2774479389190674	 ([jackson][charlton])
I(Bs): -0.27689671516418457	 ([young][city])
I(Be): -0.27653634548187256	 ([young][brother])
I(cz): -0.2757177948951721	 ([duke][jackson's])
I(L`): -0.2757108211517334	 ([excels][sir])
I(Ud): -0.27557915449142456	 ([force][wellington's])
I(q): -0.2750380039215088	 ([force][power])
I(]`): -0.2746729850769043	 ([peninsula][sir])
I(h}): 0.27409738302230835	 ([city][awe])
I(AY): -0.27381986379623413	 ([films][promised])
I(Ee): -0.27302390336990356	 ([buccaneer][brother])
I(Yf): -0.2727978825569153	 ([promised][law])
I(x}): 0.27264928817749023	 ([heston][awe])
I(Jr): -0.272621214389801	 ([charleton][defend])
I(q): 0.2714349031448364	 ([force][colorful])
I(cv): -0.2707240581512451	 ([duke][hay.])
I(`}): 0.2705284357070923	 ([sir][awe])
I(O`): -0.27016931772232056	 ([hickory's][sir])
I(A): 0.2697688937187195	 ([films][command.])
I([`): -0.26961958408355713	 ([christmas][sir])
I(Ab): -0.2695614695549011	 ([films][packenham,])
I(KP): -0.26887047290802	 ([heston][defence])
I(fp): 0.2683018445968628	 ([law][scratch])
I(IS): -0.2680546045303345	 ([film.][thrown])
I(h): -0.26800036430358887	 ([city][might])
I(Lz): -0.26725083589553833	 ([excels][jackson's])
I(s): -0.2672309875488281	 ([city][might])
I(bx): 0.26719051599502563	 ([packenham,][heston])
I(Ca): -0.26681292057037354	 ([republic][edward])
I(cw): -0.26677703857421875	 ([duke][charlton])
I(_e): -0.26640433073043823	 ([led][brother])
I(b): -0.26637279987335205	 ([packenham,][colorful])
I(Dp): 0.2660217881202698	 ([number][scratch])
I(G): 0.26585209369659424	 ([finely][relief.])
I(Wz): -0.2651408910751343	 ([regulars][jackson's])
I(ER): 0.2649737596511841	 ([buccaneer][orleans])
I(m): 0.26453161239624023	 ([day][command.])
I(Z|): -0.2643609642982483	 ([reprieve.][presence])
I(KV): -0.2640504240989685	 ([heston][militia,])
I(Dh): -0.2639939785003662	 ([number][city])
I(\): -0.2633349895477295	 ([1814][relief.])
I(ls): -0.2629598379135132	 ([jackson][city])
I(Y]): -0.2627716660499573	 ([promised][peninsula])
I(Vp): 0.26214784383773804	 ([militia,][scratch])
I(MQ): -0.2618734836578369	 ([portrayal][new])
I(DE): 0.26186811923980713	 ([number][buccaneer])
I(Ik): -0.2616744041442871	 ([film.][andy])
I(z): -0.26167047023773193	 ([jackson's][colorful])
I(Ue): -0.2610044479370117	 ([force][brother])
I(IJ): 0.2608846426010132	 ([film.][charleton])
I(Eh): -0.2601656913757324	 ([buccaneer][city])
I(Pz): -0.25950461626052856	 ([defence][jackson's])
I(gk): 0.258803129196167	 ([bore][andy])
I(`a): -0.2585078477859497	 ([sir][edward])
I(al): 0.2583581209182739	 ([edward][jackson])
I(C_): 0.25816988945007324	 ([republic][led])
I(]s): -0.25658029317855835	 ([peninsula][city])
I(in): -0.2561537027359009	 ([new][draw])
I(Ir): -0.2561355233192444	 ([film.][defend])
I(dq): -0.2554106116294861	 ([wellington's][force])
I(ds): -0.25528836250305176	 ([wellington's][city])
I(mx): 0.2551112174987793	 ([day][heston])
I(Kw): -0.25475001335144043	 ([heston][charlton])
I(EN): -0.25473231077194214	 ([buccaneer][old])
I(KN): -0.25411540269851685	 ([heston][old])
I(AM): 0.25404977798461914	 ([films][portrayal])
I([): 0.253118634223938	 ([christmas])
I(TV): 0.2528817653656006	 ([together][militia,])
I(Ds): -0.25199270248413086	 ([number][city])
I(Gc): -0.25165581703186035	 ([finely][duke])
I(Ln): -0.2500372529029846	 ([excels][draw])
I(]f): -0.2499854564666748	 ([peninsula][law])
I(^p): 0.249506413936615	 ([veterans][scratch])
I(i|): -0.2494184970855713	 ([new][presence])
I(r|): -0.24930888414382935	 ([defend][presence])
I(]q): -0.2492450475692749	 ([peninsula][force])
I(): 0.2479274868965149	 ([command.][yet])
I(C\): -0.24754440784454346	 ([republic][1814])
I(_t): 0.2466259002685547	 ([led][behind])
I(X{): 0.2465745210647583	 ([pirates][terrifying])
I(p): 0.2462264895439148	 ([scratch][might])
I(U\): -0.24621903896331787	 ([force][1814])
I(gx): -0.24564695358276367	 ([bore][heston])
I(XZ): 0.24558305740356445	 ([pirates][reprieve.])
I(H[): 0.24555456638336182	 ([crafted][christmas])
I(S[): -0.24520647525787354	 ([thrown][christmas])
I(i): -0.24505901336669922	 ([new][relief.])
I(C]): -0.24476593732833862	 ([republic][peninsula])
I(Yi): -0.24464261531829834	 ([promised][new])
I(lo): -0.24446767568588257	 ([jackson][together])
I(Po): -0.2439645528793335	 ([defence][together])
I(l): 0.24316608905792236	 ([jackson][comic])
I(FJ): 0.24304437637329102	 ([( 1958 ) stands][charleton])
I(_}): 0.24296092987060547	 ([led][awe])
I(Bg): -0.24294507503509521	 ([young][bore])
I(pt): 0.2422637939453125	 ([scratch][behind])
I(K^): -0.2422579526901245	 ([heston][veterans])
I(S`): -0.24215668439865112	 ([thrown][sir])
I(a): -0.24109578132629395	 ([edward][colorful])
I(P): -0.2404797077178955	 ([defence][power])
I(CY): -0.24016588926315308	 ([republic][promised])
I(Wd): -0.2399967908859253	 ([regulars][wellington's])
I(Rz): 0.23950543999671936	 ([orleans][jackson's])
I(Bz): -0.2394106388092041	 ([young][jackson's])
I(Bp): 0.23930466175079346	 ([young][scratch])
I(Uc): -0.2384033203125	 ([force][duke])
I(]): 0.2383987307548523	 ([peninsula])
I(f~): -0.23720240592956543	 ([law][inspiring])
I(fz): -0.23717927932739258	 ([law][jackson's])
I(Df): -0.23711419105529785	 ([number][law])
I(Ur): -0.23684781789779663	 ([force][defend])
I(Kf): -0.23635709285736084	 ([heston][law])
I(M]): 0.23581284284591675	 ([portrayal][peninsula])
I(U): -0.2357761263847351	 ([force][comic])
I(KZ): -0.2353346347808838	 ([heston][reprieve.])
I(c|): -0.23528462648391724	 ([duke][presence])
I(Tr): -0.23513805866241455	 ([together][defend])
I(e|): -0.2348136305809021	 ([brother][presence])
I(DM): -0.23426377773284912	 ([number][portrayal])
I(Yj): -0.23396974802017212	 ([promised][orleans.])
I(Xr): 0.2339354157447815	 ([pirates][defend])
I(G): -0.23373031616210938	 ([finely][colorful])
I(Vz): -0.23320317268371582	 ([militia,][jackson's])
I(l|): -0.2330213189125061	 ([jackson][presence])
I(Fj): -0.23300385475158691	 ([( 1958 ) stands][orleans.])
I(L): -0.23290181159973145	 ([excels][command.])
I(Fq): 0.23279476165771484	 ([( 1958 ) stands][force])
I(y): -0.2326890230178833	 ([projects][power])
I(G^): 0.23165562748908997	 ([finely][veterans])
I(Nf): -0.23154526948928833	 ([old][law])
I(Gs): -0.23146045207977295	 ([finely][city])
I(NQ): -0.23138129711151123	 ([old][new])
I(AX): 0.2308894395828247	 ([films][pirates])
I(h): -0.23086225986480713	 ([city][relief.])
I(]j): -0.2303444743156433	 ([peninsula][orleans.])
I(n): -0.23001688718795776	 ([draw][power])
I(`b): 0.22981464862823486	 ([sir][packenham,])
I(G`): -0.22953712940216064	 ([finely][sir])
I(SW): 0.22912156581878662	 ([thrown][regulars])
I(Sv): -0.22904211282730103	 ([thrown][hay.])
I(]): -0.2288075089454651	 ([peninsula][colorful])
I(b): -0.22807490825653076	 ([packenham,][might])
I(W): 0.2270912528038025	 ([regulars])
I(Ef): -0.22686612606048584	 ([buccaneer][law])
I(J[): 0.2260432243347168	 ([charleton][christmas])
I(Sd): -0.2259809374809265	 ([thrown][wellington's])
I(nq): -0.22594481706619263	 ([draw][force])
I([x): 0.225378155708313	 ([christmas][heston])
I(Ll): -0.22525739669799805	 ([excels][jackson])
I(Wb): -0.22498029470443726	 ([regulars][packenham,])
I(Xe): -0.22487139701843262	 ([pirates][brother])
I(\p): 0.22450530529022217	 ([1814][scratch])
I(J}): 0.22448313236236572	 ([charleton][awe])
I(Sh): -0.22437280416488647	 ([thrown][city])
I(Mt): 0.22397470474243164	 ([portrayal][behind])
I(Hf): -0.22371238470077515	 ([crafted][law])
I(GX): -0.22293126583099365	 ([finely][pirates])
I(dz): -0.22256505489349365	 ([wellington's][jackson's])
I(Pp): 0.22179532051086426	 ([defence][scratch])
I(We): -0.22173291444778442	 ([regulars][brother])
I(]): -0.2213858962059021	 ([peninsula][might])
I(Zz): -0.22097545862197876	 ([reprieve.][jackson's])
I(Pj): -0.22050178050994873	 ([defence][orleans.])
I(AO): -0.22040748596191406	 ([films][hickory's])
I({): 0.21969318389892578	 ([terrifying][command.])
I(^g): 0.21955913305282593	 ([veterans][bore])
I(Z^): -0.2194039225578308	 ([reprieve.][veterans])
I(C): -0.2189469337463379	 ([republic][yet])
I(v): -0.21854346990585327	 ([hay.][relief.])
I({~): 0.21843254566192627	 ([terrifying][inspiring])
I(H`): -0.2180667519569397	 ([crafted][sir])
I(il): -0.2179390788078308	 ([new][jackson])
I(G): -0.2178938388824463	 ([finely][power])
I(ck): -0.21759486198425293	 ([duke][andy])
I(k}): 0.21738755702972412	 ([andy][awe])
I(p): 0.2173604965209961	 ([scratch][colorful])
I(`d): -0.21705681085586548	 ([sir][wellington's])
I(K[): -0.21668028831481934	 ([heston][christmas])
I(K`): -0.2164008617401123	 ([heston][sir])
I(N): -0.21636557579040527	 ([old][colorful])
I(]u): -0.2157110571861267	 ([peninsula][bales])
I(\x): 0.2145964503288269	 ([1814][heston])
I(Os): -0.21453696489334106	 ([hickory's][city])
I(X): -0.21429860591888428	 ([pirates][relief.])
I(|): 0.21415549516677856	 ([presence][command.])
I(Z): -0.2140885591506958	 ([reprieve.][colorful])
I(d{): 0.21365875005722046	 ([wellington's][terrifying])
I(v{): 0.213029682636261	 ([hay.][terrifying])
I(EK): -0.21275025606155396	 ([buccaneer][heston])
I(N[): -0.21177691221237183	 ([old][christmas])
I(Sp): 0.21131110191345215	 ([thrown][scratch])
I(cy): -0.21117711067199707	 ([duke][projects])
I(Zf): -0.2111695408821106	 ([reprieve.][law])
I(Sj): -0.21089577674865723	 ([thrown][orleans.])
I(HP): -0.21062159538269043	 ([crafted][defence])
I(s): -0.2103571891784668	 ([city][command.])
I(j|): -0.21004074811935425	 ([orleans.][presence])
I(B): -0.20996975898742676	 ([young][power])
I(E): -0.20985764265060425	 ([buccaneer][might])
I(Wh): -0.20984387397766113	 ([regulars][city])
I(Ej): 0.20967447757720947	 ([buccaneer][orleans.])
I(NP): -0.20956289768218994	 ([old][defence])
I(GY): -0.2094922661781311	 ([finely][promised])
I(EU): -0.20947140455245972	 ([buccaneer][force])
I(hp): 0.20875310897827148	 ([city][scratch])
I(Of): -0.20868343114852905	 ([hickory's][law])
I(BX): -0.20847678184509277	 ([young][pirates])
I(Vs): -0.20844000577926636	 ([militia,][city])
I(P): -0.2083171010017395	 ([defence][relief.])
I(L\): -0.208227276802063	 ([excels][1814])
I(JM): -0.20806288719177246	 ([charleton][portrayal])
I(I_): -0.20793581008911133	 ([film.][led])
I(HU): -0.20784693956375122	 ([crafted][force])
I(]r): -0.20781415700912476	 ([peninsula][defend])
I(^): 0.2077704668045044	 ([veterans][relief.])
I(Jk): 0.2073436975479126	 ([charleton][andy])
I(Ae): -0.20722675323486328	 ([films][brother])
I(B): -0.20720183849334717	 ([young][relief.])
I(IO): -0.20692574977874756	 ([film.][hickory's])
I(HO): -0.20665615797042847	 ([crafted][hickory's])
I(fv): -0.20653992891311646	 ([law][hay.])
I(F): 0.20652532577514648	 ([( 1958 ) stands][comic])
I(Kk): -0.20645850896835327	 ([heston][andy])
I(uy): 0.2063499093055725	 ([bales][projects])
I(gv): 0.20618939399719238	 ([bore][hay.])
I(Du): -0.20548981428146362	 ([number][bales])
I(Pq): 0.2053965926170349	 ([defence][force])
I(Dj): -0.20534759759902954	 ([number][orleans.])
I(EL): -0.20533525943756104	 ([buccaneer][excels])
I(Zd): -0.20524603128433228	 ([reprieve.][wellington's])
I(JU): -0.20507842302322388	 ([charleton][force])
I([h): 0.20506680011749268	 ([christmas][city])
I(Ia): 0.20495688915252686	 ([film.][edward])
I(c): -0.20441746711730957	 ([duke][might])
I(\^): -0.20420926809310913	 ([1814][veterans])
I(): 0.20383328199386597	 ([yet][comic])
I(Ws): -0.2033742070198059	 ([regulars][city])
I(Xk): 0.2033519744873047	 ([pirates][andy])
I(HK): -0.20316696166992188	 ([crafted][heston])
I(EW): -0.2031002640724182	 ([buccaneer][regulars])
I(Il): -0.20288777351379395	 ([film.][jackson])
I(Am): 0.2027120590209961	 ([films][day])
I(Te): -0.20268869400024414	 ([together][brother])
I(Z): -0.20267793536186218	 ([reprieve.][command.])
I(oq): 0.20234137773513794	 ([together][force])
I(Np): 0.20081454515457153	 ([old][scratch])
I(ad): 0.20070034265518188	 ([edward][wellington's])
I(o): 0.2004747986793518	 ([together])
I(V): 0.2002905011177063	 ([militia,][colorful])
I(Ij): -0.20016533136367798	 ([film.][orleans.])
I(A{): -0.20011377334594727	 ([films][terrifying])
I(J): 0.19990622997283936	 ([charleton][comic])
I(EH): -0.19985049962997437	 ([buccaneer][crafted])
I(GN): -0.19902226328849792	 ([finely][old])
I(m}): 0.1989261507987976	 ([day][awe])
I(U): -0.19829273223876953	 ([force][power])
I(X~): -0.19825804233551025	 ([pirates][inspiring])
I(Ou): -0.19815856218338013	 ([hickory's][bales])
I(FY): -0.19794458150863647	 ([( 1958 ) stands][promised])
I(O): -0.19764083623886108	 ([hickory's][colorful])
I(N}): 0.19760161638259888	 ([old][awe])
I(fl): 0.1973576545715332	 ([law][jackson])
I(Ba): -0.19729554653167725	 ([young][edward])
I(Ai): -0.1970674991607666	 ([films][new])
I(Kj): -0.1969972848892212	 ([heston][orleans.])
I(l): 0.19664937257766724	 ([jackson][yet])
I(A\): 0.19664257764816284	 ([films][1814])
I(Id): -0.19662237167358398	 ([film.][wellington's])
I(au): -0.19634389877319336	 ([edward][bales])
I(C): 0.19619512557983398	 ([republic][relief.])
I(]b): -0.19609743356704712	 ([peninsula][packenham,])
I(Mc): -0.19596552848815918	 ([portrayal][duke])
I(dj): 0.19596487283706665	 ([wellington's][orleans.])
I(qx): -0.1954197883605957	 ([force][heston])
I(ir): -0.19521385431289673	 ([new][defend])
I(x{): 0.19518733024597168	 ([heston][terrifying])
I(La): -0.19460070133209229	 ([excels][edward])
I(Zu): -0.19447553157806396	 ([reprieve.][bales])
I(HI): 0.1939830183982849	 ([crafted][film.])
I(X`): -0.1937096118927002	 ([pirates][sir])
I(HX): -0.19345635175704956	 ([crafted][pirates])
I(a): 0.19339245557785034	 ([edward][comic])
I(Qc): -0.19322431087493896	 ([new][duke])
I(p): 0.1930830478668213	 ([scratch][command.])
I(_): 0.19302809238433838	 ([led][might])
I(cl): -0.19296997785568237	 ([duke][jackson])
I(X[): -0.19252002239227295	 ([pirates][christmas])
I(GH): -0.19241756200790405	 ([finely][crafted])
I([s): -0.19223225116729736	 ([christmas][city])
I(u~): -0.1921026110649109	 ([bales][inspiring])
I(Ev): -0.19159358739852905	 ([buccaneer][hay.])
I(^b): 0.19123971462249756	 ([veterans][packenham,])
I(L): -0.19087892770767212	 ([excels][relief.])
I(ju): -0.19058316946029663	 ([orleans.][bales])
I(Or): -0.19054889678955078	 ([hickory's][defend])
I(Nu): -0.1901683211326599	 ([old][bales])
I(x): 0.19000661373138428	 ([heston][colorful])
I(A`): 0.18986570835113525	 ([films][sir])
I(bp): 0.18977797031402588	 ([packenham,][scratch])
I(OU): -0.1897670030593872	 ([hickory's][force])
I(A}): -0.1895008087158203	 ([films][awe])
I(Iv): -0.18948423862457275	 ([film.][hay.])
I(Sx): -0.18915367126464844	 ([thrown][heston])
I(Z): -0.18914353847503662	 ([reprieve.][power])
I(To): -0.18879181146621704	 ([together][together])
I(MY): -0.18877887725830078	 ([portrayal][promised])
I(K): 0.1886693239212036	 ([heston][might])
I(Pi): -0.18842428922653198	 ([defence][new])
I(Ne): -0.18835324048995972	 ([old][brother])
I(\): 0.18808764219284058	 ([1814][comic])
I(Jn): -0.18769735097885132	 ([charleton][draw])
I(dm): -0.18762338161468506	 ([wellington's][day])
I(_m): 0.18749165534973145	 ([led][day])
I({}): 0.18748867511749268	 ([terrifying][awe])
I(Ge): -0.18724560737609863	 ([finely][brother])
I(WY): -0.18713194131851196	 ([regulars][promised])
I(Cv): -0.18703055381774902	 ([republic][hay.])
I(ho): 0.18691986799240112	 ([city][together])
I(n): -0.18683463335037231	 ([draw][relief.])
I(ry): -0.18682903051376343	 ([defend][projects])
I(Um): -0.18651652336120605	 ([force][day])
I(M): -0.18650954961776733	 ([portrayal][colorful])
I(lu): -0.18646621704101562	 ([jackson][bales])
I(Vh): -0.1860595941543579	 ([militia,][city])
I(Vc): -0.18551737070083618	 ([militia,][duke])
I([b): 0.1851177215576172	 ([christmas][packenham,])
I(aj): 0.18504858016967773	 ([edward][orleans.])
I(Y): -0.18460607528686523	 ([promised][colorful])
I(JS): -0.1845616102218628	 ([charleton][thrown])
I(Js): -0.1841675043106079	 ([charleton][city])
I(GO): -0.183872789144516	 ([finely][hickory's])
I(P{): 0.18339240550994873	 ([defence][terrifying])
I(q): 0.18320763111114502	 ([force])
I(Y): -0.18303680419921875	 ([promised][might])
I(DI): 0.18294984102249146	 ([number][film.])
I(Oh): -0.18285316228866577	 ([hickory's][city])
I(I^): -0.1827372908592224	 ([film.][veterans])
I(SU): -0.18203634023666382	 ([thrown][force])
I(Ii): -0.18170517683029175	 ([film.][new])
I(\n): -0.18138664960861206	 ([1814][draw])
I(~): 0.1813165545463562	 ([inspiring][command.])
I(CI): -0.18124794960021973	 ([republic][film.])
I(n): 0.18119996786117554	 ([draw])
I(or): -0.18098771572113037	 ([together][defend])
I(OZ): -0.18071389198303223	 ([hickory's][reprieve.])
I(a): -0.1806659698486328	 ([edward][relief.])
I(Wm): -0.18062222003936768	 ([regulars][day])
I(gl): 0.1804356575012207	 ([bore][jackson])
I(_u): 0.18019598722457886	 ([led][bales])
I(A^): -0.18012577295303345	 ([films][veterans])
I(ez): -0.17970162630081177	 ([brother][jackson's])
I({): -0.17969271540641785	 ([terrifying][colorful])
I(Hs): -0.17961853742599487	 ([crafted][city])
I(Le): -0.1792687177658081	 ([excels][brother])
I(L_): 0.17922848463058472	 ([excels][led])
I(NW): -0.17915236949920654	 ([old][regulars])
I(W\): -0.1789293885231018	 ([regulars][1814])
I(Oe): -0.17890995740890503	 ([hickory's][brother])
I(SZ): -0.1788017749786377	 ([thrown][reprieve.])
I(RS): -0.17847180366516113	 ([orleans][thrown])
I(p~): 0.17803585529327393	 ([scratch][inspiring])
I(An): 0.1777733862400055	 ([films][draw])
I(b): 0.1775968074798584	 ([packenham,][comic])
I(^`): -0.17752182483673096	 ([veterans][sir])
I(\q): -0.17740464210510254	 ([1814][force])
I(nt): 0.17739105224609375	 ([draw][behind])
I(Qi): 0.17679131031036377	 ([new][new])
I(k): -0.1766831874847412	 ([andy])
I(Nn): -0.17663714289665222	 ([old][draw])
I([z): 0.17660492658615112	 ([christmas][jackson's])
I(FW): -0.17652028799057007	 ([( 1958 ) stands][regulars])
I(M{): 0.17640995979309082	 ([portrayal][terrifying])
I([q): -0.176347553730011	 ([christmas][force])
I(I~): -0.17634230852127075	 ([film.][inspiring])
I(I): -0.17616134881973267	 ([film.][colorful])
I(DK): -0.17595654726028442	 ([number][heston])
I(Vr): 0.17593276500701904	 ([militia,][defend])
I(]e): -0.17495697736740112	 ([peninsula][brother])
I(ey): -0.17487454414367676	 ([brother][projects])
I(_q): 0.1748732328414917	 ([led][force])
I(o): -0.17486143112182617	 ([together][power])
I(f): -0.17480558156967163	 ([law][command.])
I(Ja): 0.1747329831123352	 ([charleton][edward])
I(Wa): -0.17455226182937622	 ([regulars][edward])
I(p{): 0.1745011806488037	 ([scratch][terrifying])
I(S\): -0.17429977655410767	 ([thrown][1814])
I(Zp): 0.17417705059051514	 ([reprieve.][scratch])
I([): 0.17407190799713135	 ([christmas][relief.])
I(O): -0.174014151096344	 ([hickory's][might])
I(Jc): -0.1739041805267334	 ([charleton][duke])
I(EV): -0.1735876202583313	 ([buccaneer][militia,])
I(L): -0.17298996448516846	 ([excels][colorful])
I(EO): -0.17276912927627563	 ([buccaneer][hickory's])
I(Dd): -0.17228710651397705	 ([number][wellington's])
I(cp): 0.1721467673778534	 ([duke][scratch])
I(W`): -0.17187511920928955	 ([regulars][sir])
I(S^): 0.17170292139053345	 ([thrown][veterans])
I(t): 0.17137742042541504	 ([behind][relief.])
I(pv): 0.17119425535202026	 ([scratch][hay.])
I(Jj): 0.17076295614242554	 ([charleton][orleans.])
I(pz): 0.17075377702713013	 ([scratch][jackson's])
I(K]): -0.17053073644638062	 ([heston][peninsula])
I(Qg): -0.17042672634124756	 ([new][bore])
I([j): 0.17010414600372314	 ([christmas][orleans.])
I(sz): -0.16992366313934326	 ([city][jackson's])
I(n): -0.16954892873764038	 ([draw][comic])
I(Xj): 0.16949784755706787	 ([pirates][orleans.])
I(Tc): -0.16944241523742676	 ([together][duke])
I(]|): -0.16916674375534058	 ([peninsula][presence])
I(I}): -0.16795170307159424	 ([film.][awe])
I(c~): -0.16790902614593506	 ([duke][inspiring])
I(OX): -0.16786938905715942	 ([hickory's][pirates])
I(HV): -0.16778916120529175	 ([crafted][militia,])
I(Zc): -0.16733312606811523	 ([reprieve.][duke])
I(E`): -0.16715401411056519	 ([buccaneer][sir])
I(Rs): 0.16698038578033447	 ([orleans][city])
I(Z~): -0.16677582263946533	 ([reprieve.][inspiring])
I(bj): -0.16675817966461182	 ([packenham,][orleans.])
I(Bb): -0.1661851406097412	 ([young][packenham,])
I(IX): -0.16618144512176514	 ([film.][pirates])
I(O): -0.16616350412368774	 ([hickory's][relief.])
I(HN): -0.16615897417068481	 ([crafted][old])
I(kz): 0.1657576560974121	 ([andy][jackson's])
I(j): -0.16572678089141846	 ([orleans.][power])
I(Fe): -0.16568398475646973	 ([( 1958 ) stands][brother])
I(Az): 0.16555649042129517	 ([films][jackson's])
I(IQ): -0.1651933193206787	 ([film.][new])
I(t): 0.16496717929840088	 ([behind][colorful])
I(O): -0.16457891464233398	 ([hickory's][power])
I(Ts): -0.16453266143798828	 ([together][city])
I(`{): 0.1645193099975586	 ([sir][terrifying])
I(G[): 0.16437050700187683	 ([finely][christmas])
I(Fn): 0.16430622339248657	 ([( 1958 ) stands][draw])
I(Na): -0.1639576554298401	 ([old][edward])
I(Mb): -0.16350436210632324	 ([portrayal][packenham,])
I(G\): -0.162941575050354	 ([finely][1814])
I(\): -0.16260218620300293	 ([1814][command.])
I(X^): 0.16251331567764282	 ([pirates][veterans])
I(U^): -0.16249674558639526	 ([force][veterans])
I(p}): 0.16247594356536865	 ([scratch][awe])
I(B): -0.16207349300384521	 ([young][yet])
I(PZ): -0.1617012619972229	 ([defence][reprieve.])
I(_p): 0.16164886951446533	 ([led][scratch])
I(J): 0.16151976585388184	 ([charleton][might])
I(o): -0.16112929582595825	 ([together][might])
I(]a): 0.16104823350906372	 ([peninsula][edward])
I(sw): -0.1608409881591797	 ([city][charlton])
I(N~): -0.16054272651672363	 ([old][inspiring])
I(z): 0.16027551889419556	 ([jackson's])
I(P_): 0.16015255451202393	 ([defence][led])
I(dh): -0.1600503921508789	 ([wellington's][city])
I(qt): 0.15997272729873657	 ([force][behind])
I(j): -0.15962755680084229	 ([orleans.][relief.])
I(K_): -0.15922701358795166	 ([heston][led])
I(Jq): -0.15919041633605957	 ([charleton][force])
I(Ma): 0.15914452075958252	 ([portrayal][edward])
I(Zs): -0.15895891189575195	 ([reprieve.][city])
I(Zk): -0.15867561101913452	 ([reprieve.][andy])
I(Q_): -0.1585472822189331	 ([new][led])
I(P): 0.15846377611160278	 ([defence][command.])
I(FV): 0.15843677520751953	 ([( 1958 ) stands][militia,])
I(ci): -0.1578572392463684	 ([duke][new])
I(Ip): -0.1578371524810791	 ([film.][scratch])
I(Fi): -0.15782958269119263	 ([( 1958 ) stands][new])
I(AV): -0.15770655870437622	 ([films][militia,])
I(Vq): 0.15754443407058716	 ([militia,][force])
I(~): -0.1573011875152588	 ([inspiring][power])
I(rx): -0.15722626447677612	 ([defend][heston])
I(I[): -0.15717613697052002	 ([film.][christmas])
I(\b): -0.15706205368041992	 ([1814][packenham,])
I(^o): 0.1567823886871338	 ([veterans][together])
I(Cu): -0.15655803680419922	 ([republic][bales])
I(]}): 0.15596133470535278	 ([peninsula][awe])
I(Un): -0.15586209297180176	 ([force][draw])
I(n~): 0.15554064512252808	 ([draw][inspiring])
I(l): 0.15554046630859375	 ([jackson][might])
I(Gt): 0.15544936060905457	 ([finely][behind])
I(K): -0.15532290935516357	 ([heston][colorful])
I(AU): -0.15527814626693726	 ([films][force])
I(\l): 0.15494346618652344	 ([1814][jackson])
I(dy): 0.15488290786743164	 ([wellington's][projects])
I(_{): 0.15485858917236328	 ([led][terrifying])
I(dr): -0.1547698974609375	 ([wellington's][defend])
I(Ku): -0.15448510646820068	 ([heston][bales])
I(^): 0.15444833040237427	 ([veterans][colorful])
I(Jp): 0.15346765518188477	 ([charleton][scratch])
I(`~): -0.15332520008087158	 ([sir][inspiring])
I(Ms): -0.15325170755386353	 ([portrayal][city])
I(ny): -0.1531553864479065	 ([draw][projects])
I(M}): 0.15306878089904785	 ([portrayal][awe])
I(S): 0.15300583839416504	 ([thrown][colorful])
I(w): 0.15276217460632324	 ([charlton][might])
I(k): 0.15259623527526855	 ([andy][might])
I(mt): 0.1522059440612793	 ([day][behind])
I(m{): 0.15197932720184326	 ([day][terrifying])
I(ly): 0.151880145072937	 ([jackson][projects])
I(C{): 0.15176105499267578	 ([republic][terrifying])
I(h{): 0.1513078212738037	 ([city][terrifying])
I(_b): -0.15117192268371582	 ([led][packenham,])
I(ot): 0.1508578658103943	 ([together][behind])
I(Pv): -0.15076661109924316	 ([defence][hay.])
I(]^): 0.15066704154014587	 ([peninsula][veterans])
I(X\): -0.15060114860534668	 ([pirates][1814])
I(St): 0.15049052238464355	 ([thrown][behind])
I(i}): 0.1504499316215515	 ([new][awe])
I(Z): -0.15018349885940552	 ([reprieve.][comic])
I(^c): -0.15003126859664917	 ([veterans][duke])
I(y}): 0.14995849132537842	 ([projects][awe])
I(cr): -0.14968359470367432	 ([duke][defend])
I(Vv): -0.14967525005340576	 ([militia,][hay.])
