---------- AND Interactions ----------
I(35,36): 4.74396276473999	 ([76 - minute,][cheap])
I(24,41): -0.16254031658172607	 ([trying][genius,])
I(17,33): -0.16107451915740967	 ([george][crispin])
I(15,30): -0.16107183694839478	 ([back][willard.])
I(25,30): -0.1610683798789978	 ([get][willard.])
I(8,9): -0.16000810265541077	 ([enough][send])
I(6,35): -0.15956413745880127	 ([crispin][76 - minute,])
I(6,13): 0.15953516960144043	 ([crispin][landmark])
I(8,10): 0.15946269035339355	 ([enough][geek's])
I(49,54): -0.1591641902923584	 ([movie][actors])
I(4,5): -0.15910637378692627	 ([mere][mention])
I(29,36): 0.15897738933563232	 ([bartleby][cheap])
I(9,25): 0.15896764397621155	 ([send][get])
I(4,54): -0.1587822437286377	 ([mere][actors])
I(4,48): -0.1586899757385254	 ([mere][it?])
I(37,39): -0.15868884325027466	 ([dada][times])
I(19,53): -0.15838444232940674	 ([sealed][movie,])
I(7,59): -0.15816330909729004	 ([glover][feel])
I(50,56): 0.1577516794204712	 ([where,][syndrome,])
I(3,46): 0.15754389762878418	 ([sorts?][content.])
I(23,35): -0.15749549865722656	 ([recently,][76 - minute,])
I(53,59): 0.15733927488327026	 ([movie,][feel])
I(18,19): -0.1571621298789978	 ([mcfly][sealed])
I(2,7): 0.1568937450647354	 ([spoiler][glover])
I(17,59): 0.1566028594970703	 ([george][feel])
I(31,36): -0.1559138298034668	 ([time,][cheap])
I(49,51): 0.15588372945785522	 ([movie][one])
I(4,23): 0.15580123662948608	 ([mere][recently,])
I(35,58): 0.15547537803649902	 ([76 - minute,][freakshow])
I(18,23): -0.154954195022583	 ([mcfly][recently,])
I(2,8): 0.15448115766048431	 ([spoiler][enough])
I(17,34): -0.15381494164466858	 ([george][made])
I(16,41): 0.15378570556640625	 ([future][genius,])
I(18,49): 0.15370678901672363	 ([mcfly][movie])
I(5,40): 0.15364688634872437	 ([mention][reminded])
I(15,21): 0.15364325046539307	 ([back][conscience])
I(7,10): 0.15361452102661133	 ([glover][geek's])
I(19,44): 0.15292668342590332	 ([sealed][insulted])
I(16,25): -0.1528024673461914	 ([future][get])
I(32,37): 0.15269333124160767	 ([however,][dada])
I(28,54): 0.15251851081848145	 ([subconscious][actors])
I(1,38): 0.15243571996688843	 ([contain][film.])
I(44,59): 0.15238887071609497	 ([insulted][feel])
I(25,53): 0.15224504470825195	 ([get][movie,])
I(23,39): 0.15209811925888062	 ([recently,][times])
I(40,44): -0.1519479751586914	 ([reminded][insulted])
I(2,12): 0.1517900973558426	 ([spoiler][bunch.])
I(20,38): 0.15170252323150635	 ([american][film.])
I(13,53): -0.15154683589935303	 ([landmark][movie,])
I(23,31): 0.15147101879119873	 ([recently,][time,])
I(41,45): 0.15137410163879395	 ([genius,][me,])
I(18,41): -0.15076088905334473	 ([mcfly][genius,])
I(33,38): 0.1503887176513672	 ([crispin][film.])
I(47,59): 0.15015965700149536	 ([content?][feel])
I(28,57): 0.15001177787780762	 ([subconscious][giving])
I(3): 0.1500067114830017	 ([sorts?])
I(33): 0.14983093738555908	 ([crispin])
I(11,22): -0.14951753616333008	 ([panties][forever.])
I(12,49): -0.14943012595176697	 ([bunch.][movie])
I(38,44): -0.1493980884552002	 ([film.][insulted])
I(5,17): 0.14917105436325073	 ([mention][george])
I(19,48): -0.14883768558502197	 ([sealed][it?])
I(14,53): 0.14853867888450623	 ([appearance][movie,])
I(39,46): -0.14835494756698608	 ([times][content.])
I(25,44): -0.14809298515319824	 ([get][insulted])
I(19,46): 0.1480908989906311	 ([sealed][content.])
I(26,38): 0.14784952998161316	 ([back][film.])
I(49,50): -0.14736494421958923	 ([movie][where,])
I(34,54): -0.14700937271118164	 ([made][actors])
I(24,26): 0.14672419428825378	 ([trying][back])
I(35,52): 0.14664620161056519	 ([76 - minute,][half])
I(28,32): 0.1464097499847412	 ([subconscious][however,])
I(3,22): 0.14596527814865112	 ([sorts?][forever.])
I(19,24): -0.14594364166259766	 ([sealed][trying])
I(28,33): -0.14549732208251953	 ([subconscious][crispin])
I(16,22): 0.14544224739074707	 ([future][forever.])
I(16,50): -0.14522159099578857	 ([future][where,])
I(29,58): -0.14509153366088867	 ([bartleby][freakshow])
I(32,47): -0.14479213953018188	 ([however,][content?])
I(9,35): 0.14443188905715942	 ([send][76 - minute,])
I(2,11): 0.14411938190460205	 ([spoiler][panties])
I(5,25): 0.1439986526966095	 ([mention][get])
I(42,51): -0.14379844069480896	 ([overall][one])
I(10,22): 0.14365124702453613	 ([geek's][forever.])
I(19,41): 0.14358949661254883	 ([sealed][genius,])
I(39,51): -0.1434723138809204	 ([times][one])
I(3,31): 0.14329612255096436	 ([sorts?][time,])
I(28,47): 0.1431286334991455	 ([subconscious][content?])
I(9,16): 0.1424519419670105	 ([send][future])
I(6,21): 0.14235249161720276	 ([crispin][conscience])
I(26,40): 0.14088746905326843	 ([back][reminded])
I(15,49): -0.14069777727127075	 ([back][movie])
I(16,57): -0.1403546929359436	 ([future][giving])
I(14,35): 0.13986751437187195	 ([appearance][76 - minute,])
I(52,56): -0.1390547752380371	 ([half][syndrome,])
I(25,38): 0.13900092244148254	 ([get][film.])
I(13,30): 0.13880932331085205	 ([landmark][willard.])
I(45,54): -0.13873237371444702	 ([me,][actors])
I(50,59): 0.13851910829544067	 ([where,][feel])
I(5,27): 0.13837093114852905	 ([mention][culty])
I(5,44): -0.137969970703125	 ([mention][insulted])
I(3,33): 0.13770437240600586	 ([sorts?][crispin])
I(33,44): -0.13769114017486572	 ([crispin][insulted])
I(19,40): 0.13654875755310059	 ([sealed][reminded])
I(0,21): -0.13639816641807556	 ([may][conscience])
I(40,49): -0.13613343238830566	 ([reminded][movie])
I(11,21): 0.1358686089515686	 ([panties][conscience])
I(20,49): 0.1355804204940796	 ([american][movie])
I(27,40): 0.13548123836517334	 ([culty][reminded])
I(5,35): 0.13508152961730957	 ([mention][76 - minute,])
I(29,39): 0.13463270664215088	 ([bartleby][times])
I(15,28): 0.1342148780822754	 ([back][subconscious])
I(13,14): -0.13399580121040344	 ([landmark][appearance])
I(28,44): 0.1339241862297058	 ([subconscious][insulted])
I(2,19): 0.13380467891693115	 ([spoiler][sealed])
I(38,57): -0.13374680280685425	 ([film.][giving])
I(5): -0.13325506448745728	 ([mention])
I(16,40): 0.13324272632598877	 ([future][reminded])
I(10,36): 0.13321995735168457	 ([geek's][cheap])
I(27,31): 0.1331825852394104	 ([culty][time,])
I(12,18): -0.1330036222934723	 ([bunch.][mcfly])
I(5,59): 0.13279008865356445	 ([mention][feel])
I(52,58): -0.13237380981445312	 ([half][freakshow])
I(11,20): -0.13224142789840698	 ([panties][american])
I(13,58): 0.13208997249603271	 ([landmark][freakshow])
I(3,35): 0.13208013772964478	 ([sorts?][76 - minute,])
I(15,33): 0.13164937496185303	 ([back][crispin])
I(4,13): 0.13164204359054565	 ([mere][landmark])
I(6,33): 0.1307024359703064	 ([crispin][crispin])
I(0,17): -0.1306334137916565	 ([may][george])
I(44,46): -0.12999826669692993	 ([insulted][content.])
I(2,15): 0.12989842891693115	 ([spoiler][back])
I(2,5): 0.12973223626613617	 ([spoiler][mention])
I(27,37): 0.12938201427459717	 ([culty][dada])
I(18,40): 0.1292881965637207	 ([mcfly][reminded])
I(20,23): -0.12902715802192688	 ([american][recently,])
I(11,29): -0.12874102592468262	 ([panties][bartleby])
I(30,55): -0.12843716144561768	 ([willard.][down's])
I(15,40): 0.12834888696670532	 ([back][reminded])
I(15,37): 0.12832194566726685	 ([back][dada])
I(12,25): 0.12818127870559692	 ([bunch.][get])
I(20,25): 0.12813308835029602	 ([american][get])
I(20,44): 0.12790751457214355	 ([american][insulted])
I(9,27): -0.12764304876327515	 ([send][culty])
I(6,30): -0.1267772912979126	 ([crispin][willard.])
I(27,38): 0.12677335739135742	 ([culty][film.])
I(36,55): -0.12657344341278076	 ([cheap][down's])
I(17,53): 0.12586063146591187	 ([george][movie,])
I(13,36): 0.12561500072479248	 ([landmark][cheap])
I(11,14): 0.12546369433403015	 ([panties][appearance])
I(5,9): -0.12505066394805908	 ([mention][send])
I(46,59): 0.12497949600219727	 ([content.][feel])
I(22,50): 0.12487161159515381	 ([forever.][where,])
I(0,16): -0.12468421459197998	 ([may][future])
I(2,20): 0.12463241815567017	 ([spoiler][american])
I(33,57): -0.12406876683235168	 ([crispin][giving])
I(6,11): 0.12381953001022339	 ([crispin][panties])
I(22,39): 0.12363207340240479	 ([forever.][times])
I(5,20): 0.12336057424545288	 ([mention][american])
I(12,31): 0.12311232089996338	 ([bunch.][time,])
I(42,50): 0.12298420071601868	 ([overall][where,])
I(4,19): 0.1228785514831543	 ([mere][sealed])
I(36,40): 0.12278568744659424	 ([cheap][reminded])
I(28,31): -0.12261486053466797	 ([subconscious][time,])
I(38,43): -0.12184762954711914	 ([film.][almost])
I(3,24): 0.12158560752868652	 ([sorts?][trying])
I(30,49): 0.12135958671569824	 ([willard.][movie])
I(5,58): 0.12119293212890625	 ([mention][freakshow])
I(25,58): -0.12008357048034668	 ([get][freakshow])
I(2,34): 0.12005472183227539	 ([spoiler][made])
I(21,39): -0.11976134777069092	 ([conscience][times])
I(42,46): 0.11962336301803589	 ([overall][content.])
I(14,57): 0.11902663111686707	 ([appearance][giving])
I(8,11): 0.11898189783096313	 ([enough][panties])
I(57,59): 0.11871600151062012	 ([giving][feel])
Sum: 26.95279674232006
==================================================
