---------- Players ----------
Player 0: yet
Player 1: another
Player 2: insult
Player 3: slap
Player 4: face
Player 5: gay
Player 6: men
Player 7: everywhere.
Player 8: lame
Player 9: attempt
Player 10: comedy
Player 11: nothing
Player 12: recommend
Player 13: it.
Player 14: attractive
Player 15: ' straight '
Player 16: hero
Player 17: supposedly
Player 18: can't
Player 19: get
Player 20: woman
Player 21: interested
Player 22: him.
Player 23: yeah,
Player 24: right!
Player 25: we're
Player 26: also
Player 27: presented
Player 28: ' sympathetic,
Player 29: attractive '
Player 30: gay
Player 31: friend
Player 32: actually
Player 33: fat,
Player 34: balding,
Player 35: ugly
Player 36: old
Player 37: man
Player 38: lead
Player 39: supposed
Player 40: find
Player 41: attractive.
Player 42: even
Player 43: find
Player 44: appealing
Player 45: i'm
Player 46: fat,
Player 47: ugly
Player 48: old
Player 49: gay
Player 50: man
Player 51: ( but
Player 52: thankfully
Player 53: balding )!
Player 54: whatever
Player 55: acting
Player 56: talent
Player 57: may
Player 58: thrown
Player 59: away
Player 60: bad
Player 61: script,
Player 62: truly
Player 63: awful
Player 64: direction.
Player 65: mr.
Player 66: sneedeker
Player 67: banned
Player 68: filmdom,
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 5.17937707901001	 ([nothing][recommend])
I(33,53): -0.21686697006225586	 ([fat,][balding )!])
I(25,33): 0.2156580686569214	 ([we're][fat,])
I(0,3): 0.21528494358062744	 ([yet][slap])
I(55,64): 0.2152845859527588	 ([acting][direction.])
I(12,43): -0.21519088745117188	 ([recommend][find])
I(6,7): -0.21501433849334717	 ([men][everywhere.])
I(35,41): -0.2148299217224121	 ([ugly][attractive.])
I(0,11): 0.21480894088745117	 ([yet][nothing])
I(25,30): 0.21451246738433838	 ([we're][gay])
I(13,19): 0.21437549591064453	 ([it.][get])
I(10,31): 0.21344733238220215	 ([comedy][friend])
I(0,2): 0.21333444118499756	 ([yet][insult])
I(2,65): -0.21271896362304688	 ([insult][mr.])
I(10,68): -0.21223187446594238	 ([comedy][filmdom,])
I(24,63): 0.2121368646621704	 ([right!][awful])
I(56,66): 0.2119457721710205	 ([talent][sneedeker])
I(4,11): -0.21166181564331055	 ([face][nothing])
I(5,60): -0.21068572998046875	 ([gay][bad])
I(49,63): -0.21054625511169434	 ([gay][awful])
I(15,17): 0.21047091484069824	 ([' straight '][supposedly])
I(38,53): -0.20970630645751953	 ([lead][balding )!])
I(25,32): 0.20946872234344482	 ([we're][actually])
I(9,61): 0.20938801765441895	 ([attempt][script,])
I(29,30): -0.20882868766784668	 ([attractive '][gay])
I(30,37): 0.20851755142211914	 ([gay][man])
I(57,61): -0.2078418731689453	 ([may][script,])
I(33,49): -0.20746088027954102	 ([fat,][gay])
I(28,58): 0.20716023445129395	 ([' sympathetic,][thrown])
I(20,54): 0.20652103424072266	 ([woman][whatever])
I(7,44): 0.20598602294921875	 ([everywhere.][appealing])
I(59,60): 0.2052386999130249	 ([away][bad])
I(47,49): 0.20496439933776855	 ([ugly][gay])
I(47,60): -0.2048637866973877	 ([ugly][bad])
I(29,58): -0.2048478126525879	 ([attractive '][thrown])
I(10,26): -0.20459675788879395	 ([comedy][also])
I(21,61): 0.20459318161010742	 ([interested][script,])
I(35,55): -0.20273041725158691	 ([ugly][acting])
I(0,8): 0.20190834999084473	 ([yet][lame])
I(51,67): 0.20163094997406006	 ([( but][banned])
I(54,59): 0.2014983892440796	 ([whatever][away])
I(21,33): -0.201324462890625	 ([interested][fat,])
I(8,27): -0.20127153396606445	 ([lame][presented])
I(44,57): 0.20099854469299316	 ([appealing][may])
I(13,66): -0.1999506950378418	 ([it.][sneedeker])
I(10,46): -0.1996445655822754	 ([comedy][fat,])
I(35,48): -0.19867777824401855	 ([ugly][old])
I(60,68): -0.1978917121887207	 ([bad][filmdom,])
I(8,11): 0.19730448722839355	 ([lame][nothing])
I(28,34): 0.19724535942077637	 ([' sympathetic,][balding,])
I(31,60): 0.19680380821228027	 ([friend][bad])
I(8,45): 0.19658684730529785	 ([lame][i'm])
I(10,45): 0.1965773105621338	 ([comedy][i'm])
I(38,45): 0.19609332084655762	 ([lead][i'm])
I(2,24): 0.19528067111968994	 ([insult][right!])
I(41,62): 0.1950974464416504	 ([attractive.][truly])
I(9,11): -0.19502568244934082	 ([attempt][nothing])
I(7,64): -0.19483065605163574	 ([everywhere.][direction.])
I(57,62): 0.19418680667877197	 ([may][truly])
I(25,31): -0.19394242763519287	 ([we're][friend])
I(9,24): 0.19376492500305176	 ([attempt][right!])
I(5,33): -0.19374728202819824	 ([gay][fat,])
I(51,58): 0.193351149559021	 ([( but][thrown])
I(33,68): -0.19320368766784668	 ([fat,][filmdom,])
I(29,55): -0.19318246841430664	 ([attractive '][acting])
I(32,63): -0.19304394721984863	 ([actually][awful])
I(2,59): 0.19288504123687744	 ([insult][away])
I(0,63): 0.19278228282928467	 ([yet][awful])
I(34,44): -0.19199657440185547	 ([balding,][appealing])
I(27,30): 0.19183897972106934	 ([presented][gay])
I(7,16): -0.19125151634216309	 ([everywhere.][hero])
I(31,45): 0.19097328186035156	 ([friend][i'm])
I(3,14): -0.19075989723205566	 ([slap][attractive])
I(13,62): 0.19069302082061768	 ([it.][truly])
I(10,53): -0.19036197662353516	 ([comedy][balding )!])
I(1,12): 0.19005239009857178	 ([another][recommend])
I(21,35): -0.18982195854187012	 ([interested][ugly])
I(28,45): 0.18972468376159668	 ([' sympathetic,][i'm])
I(21,58): -0.18846344947814941	 ([interested][thrown])
I(9,46): -0.18820834159851074	 ([attempt][fat,])
I(16,53): -0.18814563751220703	 ([hero][balding )!])
I(32,44): -0.1881120204925537	 ([actually][appealing])
I(3,38): -0.1876530647277832	 ([slap][lead])
I(21,40): -0.18761396408081055	 ([interested][find])
I(33,44): -0.1872727870941162	 ([fat,][appealing])
I(10,33): -0.18637299537658691	 ([comedy][fat,])
I(33,65): -0.1862175464630127	 ([fat,][mr.])
I(12,55): 0.18597471714019775	 ([recommend][acting])
I(5,57): 0.18581914901733398	 ([gay][may])
I(27,67): -0.18557429313659668	 ([presented][banned])
I(10,63): -0.18551087379455566	 ([comedy][awful])
I(33,64): -0.1854228973388672	 ([fat,][direction.])
I(20,65): 0.18539810180664062	 ([woman][mr.])
I(2,61): 0.18442559242248535	 ([insult][script,])
I(38,44): 0.1843245029449463	 ([lead][appealing])
I(6,20): 0.18401920795440674	 ([men][woman])
I(4,14): 0.18297266960144043	 ([face][attractive])
I(58,68): -0.18230342864990234	 ([thrown][filmdom,])
I(9,12): 0.18214929103851318	 ([attempt][recommend])
I(18,46): 0.18190240859985352	 ([can't][fat,])
I(14,66): 0.18154430389404297	 ([attractive][sneedeker])
I(22,44): 0.18149924278259277	 ([him.][appealing])
I(19,58): -0.18132781982421875	 ([get][thrown])
I(42,64): 0.1812734603881836	 ([even][direction.])
I(16,33): 0.1812657117843628	 ([hero][fat,])
I(57,65): 0.1808474063873291	 ([may][mr.])
I(11,22): 0.18084216117858887	 ([nothing][him.])
I(17,43): 0.18073737621307373	 ([supposedly][find])
I(5,37): 0.18073129653930664	 ([gay][man])
I(9,49): -0.18061184883117676	 ([attempt][gay])
I(10,57): 0.17925238609313965	 ([comedy][may])
I(36,48): -0.17921710014343262	 ([old][old])
I(0,13): 0.17880141735076904	 ([yet][it.])
I(31,55): 0.1783313751220703	 ([friend][acting])
I(33,47): -0.17814064025878906	 ([fat,][ugly])
I(11,53): 0.17804861068725586	 ([nothing][balding )!])
I(20,49): 0.17789268493652344	 ([woman][gay])
I(12,46): -0.17783606052398682	 ([recommend][fat,])
I(17,46): -0.1773679256439209	 ([supposedly][fat,])
I(48,60): -0.17731714248657227	 ([old][bad])
I(9,45): 0.17716097831726074	 ([attempt][i'm])
I(54,63): -0.17682409286499023	 ([whatever][awful])
I(53,54): 0.17656874656677246	 ([balding )!][whatever])
I(56,65): 0.1760258674621582	 ([talent][mr.])
I(12,14): 0.17572176456451416	 ([recommend][attractive])
I(24,67): 0.17551100254058838	 ([right!][banned])
I(1,10): -0.17539358139038086	 ([another][comedy])
I(17,44): -0.17497968673706055	 ([supposedly][appealing])
I(21,27): -0.17455363273620605	 ([interested][presented])
I(33,55): -0.17429304122924805	 ([fat,][acting])
I(42,66): 0.17378902435302734	 ([even][sneedeker])
I(4,16): 0.17290782928466797	 ([face][hero])
I(52,65): -0.17282772064208984	 ([thankfully][mr.])
I(8,14): -0.1725327968597412	 ([lame][attractive])
I(12,33): -0.17204701900482178	 ([recommend][fat,])
I(25,64): 0.1719290018081665	 ([we're][direction.])
I(2,19): -0.17177414894104004	 ([insult][get])
I(42,58): 0.1712322235107422	 ([even][thrown])
I(3,28): 0.1710817813873291	 ([slap][' sympathetic,])
I(33,58): -0.1710529327392578	 ([fat,][thrown])
I(25,38): 0.1708301305770874	 ([we're][lead])
I(41,65): -0.17068886756896973	 ([attractive.][mr.])
I(0,41): 0.17062628269195557	 ([yet][attractive.])
I(21,42): 0.17015504837036133	 ([interested][even])
I(10,56): -0.17001700401306152	 ([comedy][talent])
I(59,67): -0.1699444055557251	 ([away][banned])
I(29,62): 0.16993069648742676	 ([attractive '][truly])
I(27,29): 0.16959047317504883	 ([presented][attractive '])
I(49,52): -0.16880393028259277	 ([gay][thankfully])
I(0,66): 0.16879498958587646	 ([yet][sneedeker])
I(36,58): 0.16853046417236328	 ([old][thrown])
I(16,56): -0.1682605743408203	 ([hero][talent])
I(22,33): 0.1675889492034912	 ([him.][fat,])
I(16,57): 0.16751456260681152	 ([hero][may])
I(32,66): -0.16729092597961426	 ([actually][sneedeker])
I(13,63): 0.16684246063232422	 ([it.][awful])
I(33,59): 0.16682112216949463	 ([fat,][away])
I(11,33): 0.1665804386138916	 ([nothing][fat,])
I(40,66): 0.1663675308227539	 ([find][sneedeker])
I(13,47): 0.16621828079223633	 ([it.][ugly])
I(57,60): -0.16613435745239258	 ([may][bad])
I(3,31): 0.1660621166229248	 ([slap][friend])
I(13,27): 0.16604042053222656	 ([it.][presented])
I(37,40): 0.1657402515411377	 ([man][find])
I(3,44): -0.16544389724731445	 ([slap][appealing])
I(21,54): -0.16507172584533691	 ([interested][whatever])
I(4,64): -0.1650681495666504	 ([face][direction.])
I(14,48): -0.1648540496826172	 ([attractive][old])
I(47,48): 0.1644890308380127	 ([ugly][old])
I(7,31): -0.16448760032653809	 ([everywhere.][friend])
I(56,62): -0.16413307189941406	 ([talent][truly])
I(6,17): -0.16412663459777832	 ([men][supposedly])
I(20,55): 0.16394352912902832	 ([woman][acting])
I(14,58): 0.1639423370361328	 ([attractive][thrown])
I(1,9): -0.1639111042022705	 ([another][attempt])
I(31,49): 0.1639082431793213	 ([friend][gay])
I(4,38): -0.16371798515319824	 ([face][lead])
I(9,47): -0.16348695755004883	 ([attempt][ugly])
I(4,19): -0.16329717636108398	 ([face][get])
I(15,18): 0.16313958168029785	 ([' straight '][can't])
I(31,37): 0.16313838958740234	 ([friend][man])
I(44,61): 0.1625978946685791	 ([appealing][script,])
I(3,35): -0.16256141662597656	 ([slap][ugly])
I(44,55): -0.16252851486206055	 ([appealing][acting])
I(34,45): 0.16220903396606445	 ([balding,][i'm])
I(20,60): 0.16144299507141113	 ([woman][bad])
I(9,40): -0.1609046459197998	 ([attempt][find])
I(30,57): 0.1601724624633789	 ([gay][may])
I(30,52): -0.15991687774658203	 ([gay][thankfully])
I(25,43): 0.15976238250732422	 ([we're][find])
I(13,45): 0.15929794311523438	 ([it.][i'm])
I(20,27): 0.15929436683654785	 ([woman][presented])
I(12,17): 0.15906989574432373	 ([recommend][supposedly])
I(4,10): -0.1590588092803955	 ([face][comedy])
I(11,46): 0.15874600410461426	 ([nothing][fat,])
I(52,61): 0.15867900848388672	 ([thankfully][script,])
I(2,62): 0.15867352485656738	 ([insult][truly])
I(17,49): -0.15847277641296387	 ([supposedly][gay])
I(54,57): -0.15845966339111328	 ([whatever][may])
I(42,68): 0.15810704231262207	 ([even][filmdom,])
I(15,68): 0.15769076347351074	 ([' straight '][filmdom,])
I(13,59): 0.15768373012542725	 ([it.][away])
I(13,28): 0.15668630599975586	 ([it.][' sympathetic,])
I(14,36): -0.15631937980651855	 ([attractive][old])
I(16,24): 0.1563013792037964	 ([hero][right!])
I(52,64): 0.1562974452972412	 ([thankfully][direction.])
I(11,64): 0.15610408782958984	 ([nothing][direction.])
I(3,61): -0.15591216087341309	 ([slap][script,])
I(0,67): 0.15574634075164795	 ([yet][banned])
I(59,63): 0.15533387660980225	 ([away][awful])
I(14,30): 0.1551494598388672	 ([attractive][gay])
I(7,68): 0.15510940551757812	 ([everywhere.][filmdom,])
I(32,38): 0.1551051139831543	 ([actually][lead])
I(51,68): 0.15510380268096924	 ([( but][filmdom,])
I(0,29): 0.15505659580230713	 ([yet][attractive '])
I(18,68): 0.1539936065673828	 ([can't][filmdom,])
I(5,39): 0.1535630226135254	 ([gay][supposed])
I(11,65): 0.1534748077392578	 ([nothing][mr.])
I(46,50): -0.15311312675476074	 ([fat,][man])
I(52,56): -0.15311264991760254	 ([thankfully][talent])
I(18,27): -0.15308618545532227	 ([can't][presented])
I(2,4): -0.1525428295135498	 ([insult][face])
I(6,50): 0.15233230590820312	 ([men][man])
I(22,28): -0.15203893184661865	 ([him.][' sympathetic,])
I(3,55): -0.15175795555114746	 ([slap][acting])
I(44,68): -0.15125346183776855	 ([appealing][filmdom,])
I(31,54): 0.15115571022033691	 ([friend][whatever])
I(12,29): 0.1510690450668335	 ([recommend][attractive '])
I(13,30): 0.15084075927734375	 ([it.][gay])
I(48,63): -0.15059542655944824	 ([old][awful])
I(49,60): -0.15027689933776855	 ([gay][bad])
I(10,40): -0.15022969245910645	 ([comedy][find])
I(34,37): 0.15021467208862305	 ([balding,][man])
I(5,28): 0.1501753330230713	 ([gay][' sympathetic,])
I(0,64): 0.15014326572418213	 ([yet][direction.])
I(5,31): 0.15014147758483887	 ([gay][friend])
I(17,62): 0.15004920959472656	 ([supposedly][truly])
I(49,67): -0.14964056015014648	 ([gay][banned])
I(21,30): -0.1488337516784668	 ([interested][gay])
I(41,48): -0.14878368377685547	 ([attractive.][old])
I(35,51): 0.14872562885284424	 ([ugly][( but])
I(11,68): 0.14858508110046387	 ([nothing][filmdom,])
I(6,14): -0.14857006072998047	 ([men][attractive])
I(53,64): -0.14847803115844727	 ([balding )!][direction.])
I(10,34): 0.14840340614318848	 ([comedy][balding,])
I(41,54): -0.14816927909851074	 ([attractive.][whatever])
I(8,52): -0.14811301231384277	 ([lame][thankfully])
I(7,66): 0.1480417251586914	 ([everywhere.][sneedeker])
I(22,27): -0.14801859855651855	 ([him.][presented])
I(12,20): -0.1480017900466919	 ([recommend][woman])
I(17,55): -0.14795780181884766	 ([supposedly][acting])
I(15,60): -0.14776611328125	 ([' straight '][bad])
I(52,67): -0.14735150337219238	 ([thankfully][banned])
I(43,55): 0.1472998857498169	 ([find][acting])
I(13,42): 0.14706707000732422	 ([it.][even])
I(18,47): 0.1470470428466797	 ([can't][ugly])
I(47,64): 0.14699053764343262	 ([ugly][direction.])
I(58,64): 0.1469590663909912	 ([thrown][direction.])
I(28,32): 0.14682579040527344	 ([' sympathetic,][actually])
I(30,67): -0.14667367935180664	 ([gay][banned])
I(12,63): 0.14663183689117432	 ([recommend][awful])
I(34,42): 0.146498441696167	 ([balding,][even])
I(5,52): -0.14625024795532227	 ([gay][thankfully])
I(59,64): 0.14617574214935303	 ([away][direction.])
I(58,61): 0.14617347717285156	 ([thrown][script,])
I(5,56): -0.1459815502166748	 ([gay][talent])
I(19,28): 0.14597415924072266	 ([get][' sympathetic,])
I(36,49): -0.14579415321350098	 ([old][gay])
I(13,40): 0.14571619033813477	 ([it.][find])
I(14,59): 0.1455923318862915	 ([attractive][away])
I(43,45): 0.14528799057006836	 ([find][i'm])
I(54,58): -0.14520621299743652	 ([whatever][thrown])
I(29,31): 0.145188570022583	 ([attractive '][friend])
I(2,48): -0.1451122760772705	 ([insult][old])
I(43,68): 0.14498889446258545	 ([find][filmdom,])
I(2,52): -0.14485788345336914	 ([insult][thankfully])
I(19,27): -0.14485788345336914	 ([get][presented])
I(37,44): 0.1447768211364746	 ([man][appealing])
I(21,37): 0.14455580711364746	 ([interested][man])
I(28,49): 0.14451980590820312	 ([' sympathetic,][gay])
I(32,60): -0.14446163177490234	 ([actually][bad])
I(20,66): 0.1443014144897461	 ([woman][sneedeker])
I(18,41): 0.14386296272277832	 ([can't][attractive.])
I(47,58): -0.1434633731842041	 ([ugly][thrown])
I(41,64): -0.1434614658355713	 ([attractive.][direction.])
I(3,62): 0.14345741271972656	 ([slap][truly])
I(37,53): 0.14330720901489258	 ([man][balding )!])
I(7,56): -0.1430426836013794	 ([everywhere.][talent])
I(18,29): 0.14258241653442383	 ([can't][attractive '])
I(4,12): 0.14251720905303955	 ([face][recommend])
I(27,34): 0.14202165603637695	 ([presented][balding,])
I(10,29): -0.1419999599456787	 ([comedy][attractive '])
I(34,61): -0.1418970823287964	 ([balding,][script,])
I(22,29): 0.1418318748474121	 ([him.][attractive '])
I(18,64): 0.14148449897766113	 ([can't][direction.])
I(7,53): -0.1414804458618164	 ([everywhere.][balding )!])
I(24,55): -0.14142215251922607	 ([right!][acting])
I(41,55): -0.14121794700622559	 ([attractive.][acting])
I(27,37): -0.1410890817642212	 ([presented][man])
I(9,57): 0.14107584953308105	 ([attempt][may])
I(8,26): 0.14092564582824707	 ([lame][also])
I(5,18): 0.1401042938232422	 ([gay][can't])
I(7,21): 0.14005255699157715	 ([everywhere.][interested])
I(35,44): -0.139909029006958	 ([ugly][appealing])
I(19,66): -0.1398177146911621	 ([get][sneedeker])
I(30,58): -0.13968610763549805	 ([gay][thrown])
I(27,44): -0.1396338939666748	 ([presented][appealing])
I(34,43): 0.13953864574432373	 ([balding,][find])
I(21,46): -0.1395106315612793	 ([interested][fat,])
I(52,68): -0.1394176483154297	 ([thankfully][filmdom,])
I(7,47): 0.13931679725646973	 ([everywhere.][ugly])
I(18,58): -0.1391890048980713	 ([can't][thrown])
I(20,22): 0.13911700248718262	 ([woman][him.])
I(4,58): -0.13886737823486328	 ([face][thrown])
I(27,56): -0.13877248764038086	 ([presented][talent])
I(16,36): 0.13849115371704102	 ([hero][old])
I(30,61): 0.13834428787231445	 ([gay][script,])
I(22,25): 0.138330340385437	 ([him.][we're])
I(19,62): 0.13821721076965332	 ([get][truly])
I(7,43): -0.1380544900894165	 ([everywhere.][find])
I(14,53): 0.13794374465942383	 ([attractive][balding )!])
I(5,35): -0.13709330558776855	 ([gay][ugly])
I(12,52): -0.13701021671295166	 ([recommend][thankfully])
I(19,29): -0.13672757148742676	 ([get][attractive '])
I(51,66): 0.1366978883743286	 ([( but][sneedeker])
I(8,53): -0.13613510131835938	 ([lame][balding )!])
I(32,46): -0.13569283485412598	 ([actually][fat,])
I(21,64): 0.135634183883667	 ([interested][direction.])
I(7,58): 0.1355576515197754	 ([everywhere.][thrown])
I(38,58): -0.13553619384765625	 ([lead][thrown])
I(36,67): 0.13545846939086914	 ([old][banned])
I(27,58): -0.13543057441711426	 ([presented][thrown])
I(35,50): -0.13515925407409668	 ([ugly][man])
I(18,65): 0.13515448570251465	 ([can't][mr.])
I(12,34): -0.1346808671951294	 ([recommend][balding,])
I(12,24): 0.13443005084991455	 ([recommend][right!])
I(29,37): 0.13441228866577148	 ([attractive '][man])
I(29,39): 0.1343541145324707	 ([attractive '][supposed])
I(47,67): -0.13394570350646973	 ([ugly][banned])
I(38,64): 0.1339244842529297	 ([lead][direction.])
I(35,42): 0.13391971588134766	 ([ugly][even])
I(52,63): -0.13390159606933594	 ([thankfully][awful])
I(54,67): -0.13384413719177246	 ([whatever][banned])
I(55,59): 0.1337646245956421	 ([acting][away])
I(22,68): -0.13364005088806152	 ([him.][filmdom,])
I(24,45): 0.13363516330718994	 ([right!][i'm])
I(46,47): 0.1335000991821289	 ([fat,][ugly])
I(3,43): 0.1333996057510376	 ([slap][find])
I(10,22): 0.13334274291992188	 ([comedy][him.])
I(7,61): 0.13327717781066895	 ([everywhere.][script,])
I(12,65): -0.13327598571777344	 ([recommend][mr.])
I(39,68): 0.13239336013793945	 ([supposed][filmdom,])
I(28,41): 0.13232994079589844	 ([' sympathetic,][attractive.])
I(6,12): -0.13221561908721924	 ([men][recommend])
I(44,46): -0.1321554183959961	 ([appealing][fat,])
I(19,42): 0.13185477256774902	 ([get][even])
I(9,25): 0.1317657232284546	 ([attempt][we're])
I(55,58): -0.13171601295471191	 ([acting][thrown])
I(29,59): 0.13135039806365967	 ([attractive '][away])
I(23,33): -0.13130831718444824	 ([yeah,][fat,])
I(12,28): -0.13118445873260498	 ([recommend][' sympathetic,])
I(31,44): 0.13117218017578125	 ([friend][appealing])
I(32,42): 0.13115906715393066	 ([actually][even])
I(46,67): -0.13077569007873535	 ([fat,][banned])
I(5,7): 0.13058853149414062	 ([gay][everywhere.])
I(29,68): -0.13043522834777832	 ([attractive '][filmdom,])
I(16,43): -0.1299525499343872	 ([hero][find])
I(21,38): -0.129730224609375	 ([interested][lead])
Sum: 42.25466001033783
==================================================
