---------- AND Interactions ----------
I(1,4): 3.0593056678771973	 ([time][out.])
I(15,51): -0.11827921867370605	 ([4kids][enjoyable])
I(0,13): 0.11813390254974365	 ([figured][kids])
I(0,24): -0.11801278591156006	 ([figured][goes,])
I(25,27): -0.11762118339538574	 ([pretty][job])
I(56,57): -0.11749267578125	 ([pok][mon])
I(35,40): 0.11742639541625977	 ([comes][three])
I(16,43): -0.11686873435974121	 ([entertainment][movies])
I(32,49): -0.11681270599365234	 ([versions][excellent])
I(38,40): 0.11658143997192383	 ([now,][three])
I(46,48): -0.11632847785949707	 ([seeing][one.])
I(45,47): 0.11614561080932617	 ([definitely][fourth])
I(4,38): -0.11606204509735107	 ([out.][now,])
I(27,51): 0.11593127250671387	 ([job][enjoyable])
I(33,37): 0.1159132719039917	 ([television.][honestly])
I(3,8): -0.11591064929962158	 ([one][suffering])
I(30,45): -0.11509585380554199	 ([magic][definitely])
I(26,35): -0.11493468284606934	 ([good][comes])
I(11,43): 0.11462771892547607	 ([why?][movies])
I(9,21): 0.11441731452941895	 ([america][movies.])
I(0,11): -0.11412179470062256	 ([figured][why?])
I(3,47): -0.11400830745697021	 ([one][fourth])
I(7,55): 0.11391854286193848	 ([fans][seeing])
I(2,22): 0.1135563850402832	 ([let][far])
I(27,41): 0.11354923248291016	 ([job][pok])
I(54,56): -0.11340522766113281	 ([and,][pok])
I(6,13): 0.11327624320983887	 ([mon][kids])
I(12,34): 0.11315023899078369	 ([rely][problem])
I(1,26): -0.11266803741455078	 ([time][good])
I(28,45): 0.11219620704650879	 ([bringing][definitely])
I(55,57): -0.11204695701599121	 ([seeing][mon])
I(15,34): 0.11177504062652588	 ([4kids][problem])
I(14,43): -0.11142110824584961	 ([wb][movies])
I(31,44): 0.11117315292358398	 ([japanese][japanese])
I(1,28): 0.11109614372253418	 ([time][bringing])
I(16,52): -0.11103940010070801	 ([entertainment][fun])
I(28,32): -0.11103463172912598	 ([bringing][versions])
I(9,55): -0.11092162132263184	 ([america][seeing])
I(7,10): 0.11090993881225586	 ([fans][days.])
I(11,38): -0.11078393459320068	 ([why?][now,])
I(20,23): 0.11078047752380371	 ([series][series])
I(6,21): 0.1106412410736084	 ([mon][movies.])
I(14,16): -0.11062932014465332	 ([wb][entertainment])
I(24,26): -0.1105952262878418	 ([goes,][good])
I(7,14): 0.11050581932067871	 ([fans][wb])
I(34,47): -0.11045670509338379	 ([problem][fourth])
I(14,49): -0.11036849021911621	 ([wb][excellent])
I(2,58): 0.10964298248291016	 ([let][2000])
I(4,56): -0.10920345783233643	 ([out.][pok])
I(16,28): 0.10894441604614258	 ([entertainment][bringing])
I(11,30): -0.10864031314849854	 ([why?][magic])
I(6,34): -0.10863018035888672	 ([mon][problem])
I(7,39): 0.10862278938293457	 ([fans][seen])
I(3,53): 0.10807859897613525	 ([one][watch.])
I(28,36): 0.10769236087799072	 ([bringing][movies?])
I(9,59): 0.10738778114318848	 ([america][theaters,])
I(29,54): 0.10724496841430664	 ([fun][and,])
I(3,25): -0.10678744316101074	 ([one][pretty])
I(19,22): -0.1061098575592041	 ([beloved][far])
I(0,29): 0.10608828067779541	 ([figured][fun])
I(20,49): -0.10585856437683105	 ([series][excellent])
I(1,55): 0.10541081428527832	 ([time][seeing])
I(47,59): 0.10526537895202637	 ([fourth][theaters,])
I(34,52): -0.10512888431549072	 ([problem][fun])
I(3,32): -0.1050868034362793	 ([one][versions])
I(43,58): 0.1050567626953125	 ([movies][2000])
I(15,23): -0.10486769676208496	 ([4kids][series])
I(38,55): -0.10486674308776855	 ([now,][seeing])
I(24,27): -0.10464978218078613	 ([goes,][job])
I(37,38): -0.10417747497558594	 ([honestly][now,])
I(3,29): 0.10390710830688477	 ([one][fun])
I(24,30): 0.1035454273223877	 ([goes,][magic])
I(38,59): -0.10353231430053711	 ([now,][theaters,])
I(4,49): 0.10291385650634766	 ([out.][excellent])
I(9,11): -0.10281503200531006	 ([america][why?])
I(28,43): -0.10260748863220215	 ([bringing][movies])
I(20,36): -0.10231935977935791	 ([series][movies?])
I(14,17): 0.10218954086303711	 ([wb][provide])
I(24,45): 0.10185003280639648	 ([goes,][definitely])
I(37,51): 0.10159540176391602	 ([honestly][enjoyable])
I(19,59): -0.10105252265930176	 ([beloved][theaters,])
I(36,50): 0.10095596313476562	 ([movies?][movies.])
I(7,35): 0.1008751392364502	 ([fans][comes])
I(7,15): -0.10065722465515137	 ([fans][4kids])
I(14,59): 0.10057854652404785	 ([wb][theaters,])
I(2,52): -0.10046219825744629	 ([let][fun])
I(12,38): -0.10019040107727051	 ([rely][now,])
I(1,20): -0.10016798973083496	 ([time][series])
I(34,57): -0.10015571117401123	 ([problem][mon])
I(0,8): -0.09992694854736328	 ([figured][suffering])
I(28,49): 0.09961605072021484	 ([bringing][excellent])
I(22,25): 0.09955930709838867	 ([far][pretty])
I(4,34): -0.0995105504989624	 ([out.][problem])
I(4,53): 0.09943664073944092	 ([out.][watch.])
I(20,26): 0.09933733940124512	 ([series][good])
I(17,24): 0.09930086135864258	 ([provide][goes,])
I(31,49): 0.09917664527893066	 ([japanese][excellent])
I(16,50): -0.09908938407897949	 ([entertainment][movies.])
I(22,45): -0.0988466739654541	 ([far][definitely])
I(9,46): -0.09866738319396973	 ([america][seeing])
I(17,30): -0.0983436107635498	 ([provide][magic])
I(36,39): -0.0983281135559082	 ([movies?][seen])
I(45,50): -0.09815549850463867	 ([definitely][movies.])
I(35,38): 0.09815311431884766	 ([comes][now,])
I(36,51): 0.09810984134674072	 ([movies?][enjoyable])
I(7,36): 0.09810078144073486	 ([fans][movies?])
I(37,59): 0.0977482795715332	 ([honestly][theaters,])
I(51,56): 0.09730243682861328	 ([enjoyable][pok])
I(38,47): 0.0972588062286377	 ([now,][fourth])
I(10,17): -0.09669089317321777	 ([days.][provide])
I(12,56): -0.09613001346588135	 ([rely][pok])
I(4,26): 0.09597539901733398	 ([out.][good])
I(41,45): 0.09580397605895996	 ([pok][definitely])
I(32,52): -0.09526228904724121	 ([versions][fun])
I(36,43): -0.095131516456604	 ([movies?][movies])
I(0,26): 0.09508442878723145	 ([figured][good])
I(1,10): 0.09467172622680664	 ([time][days.])
I(23,50): -0.09464430809020996	 ([series][movies.])
I(20,51): -0.09405899047851562	 ([series][enjoyable])
I(4,5): -0.09401834011077881	 ([out.][pok])
I(39,50): 0.09393072128295898	 ([seen][movies.])
I(1,22): -0.09378457069396973	 ([time][far])
I(10,26): 0.09368062019348145	 ([days.][good])
I(10,50): -0.09355521202087402	 ([days.][movies.])
I(7,30): 0.09339547157287598	 ([fans][magic])
I(2,31): 0.09305024147033691	 ([let][japanese])
I(17,50): 0.09297943115234375	 ([provide][movies.])
I(1,51): -0.09282946586608887	 ([time][enjoyable])
I(25,52): -0.0927886962890625	 ([pretty][fun])
I(10,46): -0.09238433837890625	 ([days.][seeing])
I(21,51): 0.09238171577453613	 ([movies.][enjoyable])
I(14,36): 0.09216570854187012	 ([wb][movies?])
I(15,29): -0.09209012985229492	 ([4kids][fun])
I(4,48): -0.09196841716766357	 ([out.][one.])
I(0,6): -0.09175300598144531	 ([figured][mon])
I(35,50): 0.09170126914978027	 ([comes][movies.])
I(2,19): -0.09169459342956543	 ([let][beloved])
I(7,21): 0.09165072441101074	 ([fans][movies.])
I(3,38): -0.09163415431976318	 ([one][now,])
I(12,16): 0.09162425994873047	 ([rely][entertainment])
I(2,24): 0.09155094623565674	 ([let][goes,])
I(8,31): 0.09124970436096191	 ([suffering][japanese])
I(33,56): -0.09109044075012207	 ([television.][pok])
I(6,14): 0.0909264087677002	 ([mon][wb])
I(16,19): 0.09060072898864746	 ([entertainment][beloved])
I(39,58): 0.09056282043457031	 ([seen][2000])
I(9,30): -0.09009766578674316	 ([america][magic])
I(21,52): -0.09008908271789551	 ([movies.][fun])
I(25,28): -0.08987712860107422	 ([pretty][bringing])
I(3,20): 0.08948075771331787	 ([one][series])
I(2,40): 0.08944511413574219	 ([let][three])
I(4,40): -0.0886303186416626	 ([out.][three])
I(0,31): 0.08849108219146729	 ([figured][japanese])
I(34,40): -0.08844649791717529	 ([problem][three])
I(24,28): 0.0883176326751709	 ([goes,][bringing])
I(20): -0.08826088905334473	 ([series])
I(35,47): 0.08824491500854492	 ([comes][fourth])
I(39,56): -0.08784890174865723	 ([seen][pok])
I(21,22): 0.08741068840026855	 ([movies.][far])
I(14,52): -0.08740925788879395	 ([wb][fun])
I(29,43): -0.08733272552490234	 ([fun][movies])
I(1,32): -0.08679056167602539	 ([time][versions])
I(9,10): 0.08674955368041992	 ([america][days.])
I(48,59): -0.0866391658782959	 ([one.][theaters,])
I(14,26): 0.08640885353088379	 ([wb][good])
I(28,34): 0.08632075786590576	 ([bringing][problem])
I(15,38): 0.0860753059387207	 ([4kids][now,])
I(31): -0.08602190017700195	 ([japanese])
I(11,33): 0.08561885356903076	 ([why?][television.])
I(55,59): 0.08560991287231445	 ([seeing][theaters,])
I(10,32): 0.08557581901550293	 ([days.][versions])
I(9,31): 0.08542680740356445	 ([america][japanese])
I(21,28): -0.08504581451416016	 ([movies.][bringing])
I(0,37): 0.0850381851196289	 ([figured][honestly])
I(10,58): -0.08497953414916992	 ([days.][2000])
I(8,27): -0.08478331565856934	 ([suffering][job])
I(33,59): 0.0845789909362793	 ([television.][theaters,])
I(3,24): -0.0844733715057373	 ([one][goes,])
I(13,33): -0.08412790298461914	 ([kids][television.])
I(2,49): 0.08409857749938965	 ([let][excellent])
I(13,29): -0.08380365371704102	 ([kids][fun])
I(30,57): 0.08380317687988281	 ([magic][mon])
I(0,28): 0.08363115787506104	 ([figured][bringing])
I(3,16): -0.08362722396850586	 ([one][entertainment])
I(7,11): -0.08313882350921631	 ([fans][why?])
I(21,58): 0.0830543041229248	 ([movies.][2000])
I(32,37): -0.08303332328796387	 ([versions][honestly])
I(12,55): -0.08299493789672852	 ([rely][seeing])
I(47,53): 0.08294105529785156	 ([fourth][watch.])
I(5,13): 0.08282017707824707	 ([pok][kids])
I(22,52): -0.08281970024108887	 ([far][fun])
I(57,59): 0.08273077011108398	 ([mon][theaters,])
I(0,58): 0.08264780044555664	 ([figured][2000])
I(13,57): 0.08258771896362305	 ([kids][mon])
I(7,46): 0.08257627487182617	 ([fans][seeing])
I(57): -0.0825343132019043	 ([mon])
I(53,56): -0.0823814868927002	 ([watch.][pok])
I(18,53): -0.08231091499328613	 ([us][watch.])
I(6,30): 0.08196830749511719	 ([mon][magic])
I(14,23): -0.0818796157836914	 ([wb][series])
I(37,50): 0.0815572738647461	 ([honestly][movies.])
I(43,48): 0.08152031898498535	 ([movies][one.])
I(9,17): 0.08143019676208496	 ([america][provide])
I(31,38): -0.08108830451965332	 ([japanese][now,])
I(12,22): -0.08105731010437012	 ([rely][far])
I(0,21): 0.08082294464111328	 ([figured][movies.])
I(5,12): -0.08068668842315674	 ([pok][rely])
I(23,37): -0.08037614822387695	 ([series][honestly])
I(26,48): -0.08031082153320312	 ([good][one.])
I(27,33): 0.08030343055725098	 ([job][television.])
I(23,45): 0.08011603355407715	 ([series][definitely])
I(11,14): 0.07983696460723877	 ([why?][wb])
I(1,38): 0.07952570915222168	 ([time][now,])
I(37,49): -0.07945775985717773	 ([honestly][excellent])
I(26,29): 0.07913613319396973	 ([good][fun])
I(7,17): -0.0789947509765625	 ([fans][provide])
I(33,47): 0.07892978191375732	 ([television.][fourth])
I(4,35): 0.07891213893890381	 ([out.][comes])
I(2,5): 0.07867884635925293	 ([let][pok])
I(9,34): 0.07859134674072266	 ([america][problem])
I(26,39): -0.07844901084899902	 ([good][seen])
I(28,58): -0.07809019088745117	 ([bringing][2000])
I(16,39): 0.07798886299133301	 ([entertainment][seen])
I(37,45): -0.07779312133789062	 ([honestly][definitely])
I(5,52): 0.07698464393615723	 ([pok][fun])
I(10,29): 0.07695460319519043	 ([days.][fun])
I(4,29): 0.07692539691925049	 ([out.][fun])
I(31,45): 0.0766599178314209	 ([japanese][definitely])
Sum: 43.9912896156311
==================================================
