---------- AND Interactions ----------
I(20): 3.938495397567749	 ([dull])
I(2,20): 0.18451428413391113	 ([jessica][dull])
I(54,55): -0.18442225456237793	 ([surfer.][naturally])
I(25,63): -0.18345308303833008	 ([terrance][brilliant])
I(24,54): 0.1833806037902832	 ([asleep.][surfer.])
I(41,45): 0.1833268404006958	 ([christianson][gladly])
I(34,44): -0.18317627906799316	 ([fight][would])
I(12,52): 0.1831132173538208	 ([flattest][rise])
I(51,52): -0.1826571226119995	 ([four][rise])
I(7,30): 0.18258357048034668	 ([actors][august])
I(9,15): 0.18235623836517334	 ([team][already])
I(8,62): 0.1821502447128296	 ([century][rather])
I(61,64): -0.18209755420684814	 ([ever][safe])
I(2,29): 0.18175649642944336	 ([jessica][diabolical])
I(7,36): 0.18151462078094482	 ([actors][doctor])
I(20,53): 0.1814972162246704	 ([dull][silver])
I(17,19): -0.1814734935760498	 ([butterfly][awake])
I(32,54): 0.1808300018310547	 ([puts][surfer.])
I(25,29): -0.1806250810623169	 ([terrance][diabolical])
I(41,58): 0.18060219287872314	 ([christianson][unwatchable])
I(40,43): 0.18052387237548828	 ([killing][performance])
I(20,40): -0.18036627769470215	 ([dull][killing])
I(51,56): 0.18035924434661865	 ([four][disastrous])
I(38,63): -0.18027448654174805	 ([hell][brilliant])
I(47,63): 0.179884672164917	 ([alba,][brilliant])
I(53,58): -0.17966580390930176	 ([silver][unwatchable])
I(21,60): 0.17921268939971924	 ([utterly][was.])
I(2,40): 0.17869353294372559	 ([jessica][killing])
I(39,58): 0.1783379316329956	 ([bent][unwatchable])
I(17,30): -0.17827844619750977	 ([butterfly][august])
I(7,34): -0.17783737182617188	 ([actors][fight])
I(10,21): 0.1778329610824585	 ([quite][utterly])
I(8,29): 0.177146315574646	 ([century][diabolical])
I(9,56): 0.17700862884521484	 ([team][disastrous])
I(39,54): 0.1769545078277588	 ([bent][surfer.])
I(40,63): 0.17670941352844238	 ([killing][brilliant])
I(6,53): 0.17669057846069336	 ([favourite][silver])
I(7,13): -0.1763288974761963	 ([actors][attempt])
I(28,30): -0.17572307586669922	 ([recovering][august])
I(0,35): 0.17557966709136963	 ([hayden][sadistic])
I(23,54): 0.17542535066604614	 ([better][surfer.])
I(28,49): 0.1751314401626587	 ([recovering][recovering])
I(5,18): 0.17493176460266113	 ([least][effect.])
I(10,29): 0.1748884916305542	 ([quite][diabolical])
I(22,25): 0.17485260963439941	 ([uninteresting][terrance])
I(7,22): 0.17442107200622559	 ([actors][uninteresting])
I(22,43): 0.17438507080078125	 ([uninteresting][performance])
I(32,39): 0.17429018020629883	 ([puts][bent])
I(6,61): 0.17427504062652588	 ([favourite][ever])
I(13,40): -0.1739511489868164	 ([attempt][killing])
I(31,47): -0.17390024662017822	 ([rush][alba,])
I(2,6): 0.17378711700439453	 ([jessica][favourite])
I(21,41): 0.17296075820922852	 ([utterly][christianson])
I(5,13): 0.17295122146606445	 ([least][attempt])
I(24,35): 0.17232978343963623	 ([asleep.][sadistic])
I(30,46): 0.1722201108932495	 ([august][assists.])
I(17,63): 0.1711444854736328	 ([butterfly][brilliant])
I(57): -0.17112421989440918	 ([equally])
I(12,14): -0.1710357666015625	 ([flattest][remake])
I(14,35): -0.17095255851745605	 ([remake][sadistic])
I(52,59): 0.17059600353240967	 ([rise][always])
I(20,28): -0.16938161849975586	 ([dull][recovering])
I(31,58): 0.16928768157958984	 ([rush][unwatchable])
I(36,59): -0.16905534267425537	 ([doctor][always])
I(17,64): 0.1690537929534912	 ([butterfly][safe])
I(48,52): -0.1685255765914917	 ([still][rise])
I(24,53): 0.16821908950805664	 ([asleep.][silver])
I(6,14): -0.16800904273986816	 ([favourite][remake])
I(23,35): 0.16754156351089478	 ([better][sadistic])
I(5,23): 0.16716188192367554	 ([least][better])
I(39,64): 0.16714131832122803	 ([bent][safe])
I(49,51): 0.1667037010192871	 ([recovering][four])
I(14,63): -0.16652274131774902	 ([remake][brilliant])
I(45,64): 0.16579842567443848	 ([gladly][safe])
I(15,29): 0.1655714511871338	 ([already][diabolical])
I(3,46): -0.16552495956420898	 ([alba][assists.])
I(0,26): 0.16535604000091553	 ([hayden][howard])
I(23,34): -0.16519421339035034	 ([better][fight])
I(38,64): 0.16402602195739746	 ([hell][safe])
I(41,52): 0.16382408142089844	 ([christianson][rise])
I(23,52): 0.16376978158950806	 ([better][rise])
I(8,24): 0.16344571113586426	 ([century][asleep.])
I(14,38): -0.16325092315673828	 ([remake][hell])
I(23,24): 0.16292256116867065	 ([better][asleep.])
I(19,54): 0.16182053089141846	 ([awake][surfer.])
I(30,59): -0.1616196632385254	 ([august][always])
I(7,40): -0.16118693351745605	 ([actors][killing])
I(36,64): -0.16087687015533447	 ([doctor][safe])
I(30,58): 0.16058063507080078	 ([august][unwatchable])
I(0,63): -0.1605015993118286	 ([hayden][brilliant])
I(2,52): -0.16039586067199707	 ([jessica][rise])
I(40,42): 0.15980875492095947	 ([killing][viewing])
I(10,12): -0.15958011150360107	 ([quite][flattest])
I(40,64): 0.15948832035064697	 ([killing][safe])
I(52,57): 0.15931344032287598	 ([rise][equally])
I(4,7): -0.15898168087005615	 ([two][actors])
I(22,62): -0.1588355302810669	 ([uninteresting][rather])
I(16,17): -0.158807635307312	 ([dire][butterfly])
I(23,26): 0.15880507230758667	 ([better][howard])
I(28,36): 0.15790677070617676	 ([recovering][doctor])
I(15,18): 0.15778422355651855	 ([already][effect.])
I(8,49): -0.15681958198547363	 ([century][recovering])
I(21,38): -0.15666866302490234	 ([utterly][hell])
I(19,45): 0.15612506866455078	 ([awake][gladly])
I(32,63): -0.15612077713012695	 ([puts][brilliant])
I(5,28): 0.1558377742767334	 ([least][recovering])
I(3,22): 0.15571331977844238	 ([alba][uninteresting])
I(26,46): 0.1555194854736328	 ([howard][assists.])
I(7,55): 0.1554715633392334	 ([actors][naturally])
I(29,60): 0.15536153316497803	 ([diabolical][was.])
I(44,58): 0.15496134757995605	 ([would][unwatchable])
I(5,24): 0.15481865406036377	 ([least][asleep.])
I(3,35): 0.15481412410736084	 ([alba][sadistic])
I(6,28): -0.15430736541748047	 ([favourite][recovering])
I(30,32): 0.1538839340209961	 ([august][puts])
I(7,23): 0.1538744568824768	 ([actors][better])
I(29,47): 0.15342390537261963	 ([diabolical][alba,])
I(45,55): 0.1533677577972412	 ([gladly][naturally])
I(20,48): -0.15310025215148926	 ([dull][still])
I(0,9): 0.15304982662200928	 ([hayden][team])
I(5,22): 0.1529531478881836	 ([least][uninteresting])
I(7,38): -0.15287399291992188	 ([actors][hell])
I(20,43): 0.1522524356842041	 ([dull][performance])
I(20,33): -0.15197396278381348	 ([dull][decent])
I(30,40): 0.151947021484375	 ([august][killing])
I(56,60): 0.15174543857574463	 ([disastrous][was.])
I(10,54): -0.15171325206756592	 ([quite][surfer.])
I(19,32): 0.15168583393096924	 ([awake][puts])
I(52,64): 0.15118074417114258	 ([rise][safe])
I(16,43): 0.1509561538696289	 ([dire][performance])
I(5,43): -0.15044641494750977	 ([least][performance])
I(32): 0.150160551071167	 ([puts])
I(16,64): -0.1501549482345581	 ([dire][safe])
I(48,50): -0.14978039264678955	 ([still][fantastic])
I(35,58): -0.14970028400421143	 ([sadistic][unwatchable])
I(8,40): -0.1496652364730835	 ([century][killing])
I(1,5): -0.14945483207702637	 ([christianson][least])
I(40,55): 0.14909648895263672	 ([killing][naturally])
I(13,62): -0.14886319637298584	 ([attempt][rather])
I(39,43): 0.14871609210968018	 ([bent][performance])
I(37,56): 0.14865779876708984	 ([seems][disastrous])
I(8,54): -0.14840972423553467	 ([century][surfer.])
I(55,57): -0.14793574810028076	 ([naturally][equally])
I(50,52): 0.14699196815490723	 ([fantastic][rise])
I(32,35): 0.1467573642730713	 ([puts][sadistic])
I(40,46): 0.146720290184021	 ([killing][assists.])
I(35,55): 0.14662373065948486	 ([sadistic][naturally])
I(7,58): 0.14661681652069092	 ([actors][unwatchable])
I(9,55): -0.14554059505462646	 ([team][naturally])
I(9,26): 0.14552569389343262	 ([team][howard])
I(23,27): 0.14533579349517822	 ([better][still])
I(12,37): 0.1452101469039917	 ([flattest][seems])
I(24,64): 0.14510715007781982	 ([asleep.][safe])
I(1,24): 0.1441422700881958	 ([christianson][asleep.])
I(39,63): 0.14413070678710938	 ([bent][brilliant])
I(5,52): 0.14380836486816406	 ([least][rise])
I(5,8): 0.1437586545944214	 ([least][century])
I(4,34): 0.1437445878982544	 ([two][fight])
I(42,58): 0.14350199699401855	 ([viewing][unwatchable])
I(12,33): 0.14342927932739258	 ([flattest][decent])
I(31,38): -0.14320635795593262	 ([rush][hell])
I(41,55): 0.143058180809021	 ([christianson][naturally])
I(47,56): 0.1429070234298706	 ([alba,][disastrous])
I(31,40): 0.14276325702667236	 ([rush][killing])
I(40,49): -0.14247393608093262	 ([killing][recovering])
I(53,63): -0.1423947811126709	 ([silver][brilliant])
I(28,52): -0.14197158813476562	 ([recovering][rise])
I(7,42): -0.14163696765899658	 ([actors][viewing])
I(60,62): 0.14157700538635254	 ([was.][rather])
I(6,59): 0.1408017873764038	 ([favourite][always])
I(46,58): 0.14062559604644775	 ([assists.][unwatchable])
I(43,55): 0.140405535697937	 ([performance][naturally])
I(45,54): 0.1403559446334839	 ([gladly][surfer.])
I(12,41): 0.1402897834777832	 ([flattest][christianson])
I(11,24): 0.14000427722930908	 ([possibly][asleep.])
I(11,63): 0.1398777961730957	 ([possibly][brilliant])
I(36,57): 0.13970911502838135	 ([doctor][equally])
I(46,50): 0.13921940326690674	 ([assists.][fantastic])
I(6,36): -0.1391754150390625	 ([favourite][doctor])
I(50,58): 0.13845157623291016	 ([fantastic][unwatchable])
I(22,51): -0.1383880376815796	 ([uninteresting][four])
I(4,10): -0.13774824142456055	 ([two][quite])
I(26,34): -0.13767790794372559	 ([howard][fight])
I(38,49): -0.1376718282699585	 ([hell][recovering])
I(34,36): 0.13765251636505127	 ([fight][doctor])
I(5,14): 0.1375882625579834	 ([least][remake])
I(37,48): -0.1374351978302002	 ([seems][still])
I(48,56): -0.1365041732788086	 ([still][disastrous])
I(22,60): 0.1364825963973999	 ([uninteresting][was.])
I(2,38): 0.13598895072937012	 ([jessica][hell])
I(31,54): -0.13589775562286377	 ([rush][surfer.])
I(30,43): 0.13548576831817627	 ([august][performance])
I(55,56): -0.13548314571380615	 ([naturally][disastrous])
I(34,61): 0.13542020320892334	 ([fight][ever])
I(10,49): -0.13533449172973633	 ([quite][recovering])
I(4,46): -0.1346111297607422	 ([two][assists.])
I(10,35): -0.13425672054290771	 ([quite][sadistic])
I(11,20): -0.1342484951019287	 ([possibly][dull])
I(15,56): 0.13393235206604004	 ([already][disastrous])
I(37): 0.13391375541687012	 ([seems])
I(18,39): 0.13373970985412598	 ([effect.][bent])
I(18,28): 0.13373136520385742	 ([effect.][recovering])
I(32,59): 0.13371503353118896	 ([puts][always])
I(0,34): 0.13362395763397217	 ([hayden][fight])
I(32,41): 0.1336052417755127	 ([puts][christianson])
I(25,46): 0.13354575634002686	 ([terrance][assists.])
I(37,63): -0.1334993839263916	 ([seems][brilliant])
I(17,53): 0.13328063488006592	 ([butterfly][silver])
I(1,4): 0.13277912139892578	 ([christianson][two])
I(11,56): 0.13264799118041992	 ([possibly][disastrous])
I(17,36): 0.13252460956573486	 ([butterfly][doctor])
I(18,49): 0.13251721858978271	 ([effect.][recovering])
I(0,12): -0.13217437267303467	 ([hayden][flattest])
I(13,52): -0.1315978765487671	 ([attempt][rise])
I(2,43): 0.13092327117919922	 ([jessica][performance])
I(10,43): -0.13076579570770264	 ([quite][performance])
I(30,63): -0.1307084560394287	 ([august][brilliant])
I(0,56): -0.13035047054290771	 ([hayden][disastrous])
I(5,29): 0.13022327423095703	 ([least][diabolical])
I(39,46): -0.1301136016845703	 ([bent][assists.])
I(12,53): 0.12989604473114014	 ([flattest][silver])
I(12,63): 0.12946128845214844	 ([flattest][brilliant])
I(42,63): 0.1294494867324829	 ([viewing][brilliant])
I(44,48): -0.12941217422485352	 ([would][still])
I(52,58): 0.12940490245819092	 ([rise][unwatchable])
I(9,19): 0.12927353382110596	 ([team][awake])
I(7,51): -0.12919414043426514	 ([actors][four])
I(14,41): 0.12913179397583008	 ([remake][christianson])
I(19,58): 0.12904906272888184	 ([awake][unwatchable])
I(17,58): 0.1290181279182434	 ([butterfly][unwatchable])
I(3,18): -0.12823140621185303	 ([alba][effect.])
I(18,43): 0.12813067436218262	 ([effect.][performance])
I(31,59): -0.1279970407485962	 ([rush][always])
I(7,59): 0.12765157222747803	 ([actors][always])
I(56,59): -0.12749016284942627	 ([disastrous][always])
I(3,8): 0.12704849243164062	 ([alba][century])
I(6,60): 0.126947283744812	 ([favourite][was.])
I(5,15): 0.12681043148040771	 ([least][already])
I(7,31): 0.12658095359802246	 ([actors][rush])
I(19,43): 0.12643146514892578	 ([awake][performance])
I(5,36): 0.1264195442199707	 ([least][doctor])
I(39,56): 0.1263589859008789	 ([bent][disastrous])
I(23,48): 0.1260196566581726	 ([better][still])
I(25,37): 0.12594401836395264	 ([terrance][seems])
I(24,44): 0.12589478492736816	 ([asleep.][would])
I(5,46): -0.12548959255218506	 ([least][assists.])
I(12,18): 0.12546908855438232	 ([flattest][effect.])
I(7,24): 0.12519466876983643	 ([actors][asleep.])
I(10,33): -0.12492585182189941	 ([quite][decent])
I(58,60): 0.12477827072143555	 ([unwatchable][was.])
I(11,17): 0.12448346614837646	 ([possibly][butterfly])
I(20,37): -0.12431836128234863	 ([dull][seems])
I(12,46): -0.12429362535476685	 ([flattest][assists.])
I(9,43): 0.12411999702453613	 ([team][performance])
I(8,59): 0.12344598770141602	 ([century][always])
I(27,40): 0.12338078022003174	 ([still][killing])
I(35,42): 0.12327563762664795	 ([sadistic][viewing])
I(26,33): 0.12321436405181885	 ([howard][decent])
I(26,54): 0.12312507629394531	 ([howard][surfer.])
I(37,52): 0.1227726936340332	 ([seems][rise])
I(22,44): 0.12262105941772461	 ([uninteresting][would])
I(21,58): 0.12248599529266357	 ([utterly][unwatchable])
I(51): -0.12236893177032471	 ([four])
I(8,55): 0.12234008312225342	 ([century][naturally])
I(29,61): 0.12226426601409912	 ([diabolical][ever])
I(24,30): -0.12208783626556396	 ([asleep.][august])
I(23,53): 0.1218612790107727	 ([better][silver])
I(13,23): 0.12154346704483032	 ([attempt][better])
I(32,45): -0.12139815092086792	 ([puts][gladly])
I(1,63): -0.12139105796813965	 ([christianson][brilliant])
I(15): -0.12114858627319336	 ([already])
I(16,63): 0.12102127075195312	 ([dire][brilliant])
I(14,46): 0.12092137336730957	 ([remake][assists.])
I(44,54): 0.12075996398925781	 ([would][surfer.])
I(2,63): -0.12055659294128418	 ([jessica][brilliant])
I(19,23): 0.1204531192779541	 ([awake][better])
I(32,55): 0.12031829357147217	 ([puts][naturally])
I(8,50): -0.11989414691925049	 ([century][fantastic])
I(12,44): 0.11978340148925781	 ([flattest][would])
I(15,43): 0.11951446533203125	 ([already][performance])
I(11,49): 0.11933290958404541	 ([possibly][recovering])
I(16,54): 0.11864989995956421	 ([dire][surfer.])
I(1,20): -0.11864542961120605	 ([christianson][dull])
I(39,45): 0.11851716041564941	 ([bent][gladly])
I(11,52): 0.11842501163482666	 ([possibly][rise])
I(21,35): -0.11815476417541504	 ([utterly][sadistic])
I(50,64): 0.11721348762512207	 ([fantastic][safe])
I(30,36): 0.11710548400878906	 ([august][doctor])
I(9,39): 0.1168893575668335	 ([team][bent])
I(21,59): 0.11677634716033936	 ([utterly][always])
I(46): -0.11666584014892578	 ([assists.])
I(16,34): -0.11635971069335938	 ([dire][fight])
I(26,45): 0.11633777618408203	 ([howard][gladly])
I(23,46): 0.1161845326423645	 ([better][assists.])
I(36,46): -0.11605191230773926	 ([doctor][assists.])
I(34,57): 0.1157376766204834	 ([fight][equally])
I(22,53): -0.11568200588226318	 ([uninteresting][silver])
I(39,53): 0.11560899019241333	 ([bent][silver])
I(10,50): -0.11556363105773926	 ([quite][fantastic])
I(14,39): 0.11553454399108887	 ([remake][bent])
I(46,61): 0.11550581455230713	 ([assists.][ever])
I(12,27): 0.11547684669494629	 ([flattest][still])
I(2,23): -0.11521279811859131	 ([jessica][better])
I(5,17): 0.11505955457687378	 ([least][butterfly])
I(23,39): 0.11493372917175293	 ([better][bent])
I(22,45): 0.11490797996520996	 ([uninteresting][gladly])
I(17,45): 0.11479508876800537	 ([butterfly][gladly])
I(29,44): 0.11466479301452637	 ([diabolical][would])
I(2,4): 0.11433959007263184	 ([jessica][two])
I(20,49): -0.11378264427185059	 ([dull][recovering])
I(26,64): 0.11365091800689697	 ([howard][safe])
I(33,48): -0.11328482627868652	 ([decent][still])
I(35,50): 0.11321103572845459	 ([sadistic][fantastic])
I(7,50): 0.11294519901275635	 ([actors][fantastic])
I(29,36): -0.1126788854598999	 ([diabolical][doctor])
I(18,29): -0.1126101016998291	 ([effect.][diabolical])
I(12,24): 0.11248779296875	 ([flattest][asleep.])
I(24,50): 0.11216497421264648	 ([asleep.][fantastic])
I(20,62): -0.11192548274993896	 ([dull][rather])
I(7,12): -0.11173272132873535	 ([actors][flattest])
I(14,36): 0.11092746257781982	 ([remake][doctor])
I(11,39): 0.11089515686035156	 ([possibly][bent])
I(45,49): 0.11079472303390503	 ([gladly][recovering])
I(33,40): 0.11056268215179443	 ([decent][killing])
I(38,42): 0.11046040058135986	 ([hell][viewing])
I(33,52): -0.11044275760650635	 ([decent][rise])
I(36,53): -0.11030542850494385	 ([doctor][silver])
I(38,52): -0.1102067232131958	 ([hell][rise])
I(28,37): 0.11019349098205566	 ([recovering][seems])
I(1,33): -0.11012375354766846	 ([christianson][decent])
I(28,38): -0.11008191108703613	 ([recovering][hell])
I(53,64): 0.10954904556274414	 ([silver][safe])
I(12,39): 0.10947740077972412	 ([flattest][bent])
I(35,48): -0.10932111740112305	 ([sadistic][still])
I(5): 0.10920572280883789	 ([least])
I(1,38): 0.10881543159484863	 ([christianson][hell])
I(27,32): 0.10879170894622803	 ([still][puts])
I(54,62): 0.1085931658744812	 ([surfer.][rather])
I(26,39): 0.1085425615310669	 ([howard][bent])
I(34,51): -0.10854136943817139	 ([fight][four])
I(25,30): -0.1083383560180664	 ([terrance][august])
I(28,39): -0.10787975788116455	 ([recovering][bent])
I(9,61): 0.10750353336334229	 ([team][ever])
I(24,43): -0.10725367069244385	 ([asleep.][performance])
I(18,64): -0.10682898759841919	 ([effect.][safe])
I(23,31): 0.10664820671081543	 ([better][rush])
I(52,55): -0.10658979415893555	 ([rise][naturally])
I(3,64): 0.10649144649505615	 ([alba][safe])
I(20,47): 0.10579228401184082	 ([dull][alba,])
I(19,38): 0.1056513786315918	 ([awake][hell])
I(19,31): -0.10563111305236816	 ([awake][rush])
I(34,62): -0.1055372953414917	 ([fight][rather])
I(9,27): 0.10550904273986816	 ([team][still])
I(43,44): 0.10550808906555176	 ([performance][would])
I(37,59): 0.10538864135742188	 ([seems][always])
I(24,46): 0.10493731498718262	 ([asleep.][assists.])
I(43,62): 0.10486805438995361	 ([performance][rather])
I(25,58): 0.10461783409118652	 ([terrance][unwatchable])
I(5,20): 0.1042325496673584	 ([least][dull])
I(10,36): -0.10422885417938232	 ([quite][doctor])
I(2,55): -0.10408926010131836	 ([jessica][naturally])
I(45,51): 0.10372424125671387	 ([gladly][four])
I(39,47): 0.10370433330535889	 ([bent][alba,])
I(23,25): 0.10368102788925171	 ([better][terrance])
I(42,54): -0.1036030650138855	 ([viewing][surfer.])
I(13,58): -0.103462815284729	 ([attempt][unwatchable])
I(11,29): 0.10338306427001953	 ([possibly][diabolical])
I(27,36): -0.10315799713134766	 ([still][doctor])
I(11,13): 0.10292267799377441	 ([possibly][attempt])
I(33,63): 0.10288095474243164	 ([decent][brilliant])
I(29,50): -0.1028670072555542	 ([diabolical][fantastic])
I(5,21): 0.10273218154907227	 ([least][utterly])
I(9,52): -0.10259675979614258	 ([team][rise])
I(25,43): -0.10245490074157715	 ([terrance][performance])
I(13,60): 0.10237109661102295	 ([attempt][was.])
I(8,31): -0.1021496057510376	 ([century][rush])
I(3,41): -0.10146915912628174	 ([alba][christianson])
I(8,37): -0.10135936737060547	 ([century][seems])
I(11,14): 0.1013329029083252	 ([possibly][remake])
I(46,54): 0.10109317302703857	 ([assists.][surfer.])
I(7,32): 0.1010129451751709	 ([actors][puts])
I(41,63): 0.10087966918945312	 ([christianson][brilliant])
I(5,35): 0.10084819793701172	 ([least][sadistic])
I(28,58): 0.10035383701324463	 ([recovering][unwatchable])
I(0,43): 0.10018014907836914	 ([hayden][performance])
I(14,15): -0.10016512870788574	 ([remake][already])
I(16,19): 0.09988963603973389	 ([dire][awake])
I(34,59): 0.09986388683319092	 ([fight][always])
I(9,42): 0.0998086929321289	 ([team][viewing])
I(37,40): 0.09970104694366455	 ([seems][killing])
I(24,56): 0.09941589832305908	 ([asleep.][disastrous])
I(10,18): 0.09933090209960938	 ([quite][effect.])
I(52,54): 0.09920191764831543	 ([rise][surfer.])
I(8,30): -0.09898078441619873	 ([century][august])
I(23,44): 0.0988120436668396	 ([better][would])
I(15,23): 0.09877043962478638	 ([already][better])
I(28,64): -0.09858155250549316	 ([recovering][safe])
I(15,40): 0.09857165813446045	 ([already][killing])
Sum: 45.44510215520859
==================================================
