---------- Players ----------
Player 0: made
Player 1: personal
Player 2: mission
Player 3: go
Player 4: responsible
Player 5: film.
Player 6: even
Player 7: got
Player 8: rental
Player 9: company
Player 10: give
Player 11: money
Player 12: back
Player 13: argued
Player 14: perpetrated
Player 15: false
Player 16: advertising.
Player 17: enough
Player 18: movie
Player 19: p. o. s.,
Player 20: cover
Player 21: art
Player 22: sold
Player 23: me.
Player 24: i've
Player 25: done
Player 26: better
Player 27: make - up
Player 28: effects
Player 29: children
Player 30: halloween
Player 31: movie
Player 32: actually
Player 33: depicts
Player 34: versus
Player 35: cover
Player 36: art.
Player 37: say
Player 38: raccoon
Player 39: eyes?
Player 40: "
Player 41: i'm
Player 42: going
Player 43: waste
Player 44: time
Player 45: going
Player 46: full
Player 47: details,
Player 48: come
Player 49: on,
Player 50: movie's
Player 51: main
Player 52: character
Player 53: l. a.
Player 54: cop
Player 55: born
Player 56: raised
Player 57: alabama
Player 58: -
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 2.5980098247528076	 ([cover][art])
I(20,44): -0.15029335021972656	 ([cover][time])
I(36,45): -0.15008026361465454	 ([art.][going])
I(36,56): -0.1500137448310852	 ([art.][raised])
I(33,44): -0.14851778745651245	 ([depicts][time])
I(44,57): -0.14717650413513184	 ([time][alabama])
I(25,56): 0.14699417352676392	 ([done][raised])
I(2,19): 0.1458166241645813	 ([mission][p. o. s.,])
I(16,55): 0.1456412672996521	 ([advertising.][born])
I(46,56): -0.1454504132270813	 ([full][raised])
I(2,15): 0.14513903856277466	 ([mission][false])
I(28,57): 0.1451084017753601	 ([effects][alabama])
I(7,10): 0.14483636617660522	 ([got][give])
I(12,55): 0.1441778540611267	 ([back][born])
I(27,54): 0.1432061493396759	 ([make - up][cop])
I(2,46): -0.1427311897277832	 ([mission][full])
I(14,17): 0.14214789867401123	 ([perpetrated][enough])
I(36,50): 0.14198100566864014	 ([art.][movie's])
I(28,41): 0.1419638991355896	 ([effects][i'm])
I(36,38): 0.14156311750411987	 ([art.][raccoon])
I(45,56): 0.1415555477142334	 ([going][raised])
I(41,47): -0.14077752828598022	 ([i'm][details,])
I(1,55): 0.1406956911087036	 ([personal][born])
I(35,43): -0.1400277018547058	 ([cover][waste])
I(28,50): 0.1399330496788025	 ([effects][movie's])
I(6,9): 0.1398043930530548	 ([even][company])
I(22,53): -0.13946819305419922	 ([sold][l. a.])
I(45,46): 0.1391269862651825	 ([going][full])
I(18,26): 0.13909924030303955	 ([movie][better])
I(16,39): -0.13909459114074707	 ([advertising.][eyes?])
I(36,49): 0.13908135890960693	 ([art.][on,])
I(10,56): 0.1387614905834198	 ([give][raised])
I(6,14): -0.1382988691329956	 ([even][perpetrated])
I(45,52): -0.1381968855857849	 ([going][character])
I(25,26): 0.13759326934814453	 ([done][better])
I(2,20): -0.13715869188308716	 ([mission][cover])
I(27,55): 0.1370067596435547	 ([make - up][born])
I(14,34): -0.13677728176116943	 ([perpetrated][versus])
I(35,39): -0.136355459690094	 ([cover][eyes?])
I(3,46): -0.1353321075439453	 ([go][full])
I(5,12): 0.1349658966064453	 ([film.][back])
I(7,13): -0.13439136743545532	 ([got][argued])
I(27,36): 0.13433390855789185	 ([make - up][art.])
I(2,35): -0.13427114486694336	 ([mission][cover])
I(12,36): -0.1342054009437561	 ([back][art.])
I(10,22): 0.13361871242523193	 ([give][sold])
I(4,34): -0.13322043418884277	 ([responsible][versus])
I(7,21): -0.13306701183319092	 ([got][art])
I(14,27): -0.13295137882232666	 ([perpetrated][make - up])
I(28,42): 0.13282036781311035	 ([effects][going])
I(35,51): -0.13266870379447937	 ([cover][main])
I(5,22): 0.13221585750579834	 ([film.][sold])
I(30,42): -0.13216781616210938	 ([halloween][going])
I(21,39): 0.1316402554512024	 ([art][eyes?])
I(15,44): -0.131097674369812	 ([false][time])
I(9,17): 0.13075357675552368	 ([company][enough])
I(10,55): 0.1306842565536499	 ([give][born])
I(14,16): 0.13065719604492188	 ([perpetrated][advertising.])
I(0,31): -0.12991634011268616	 ([made][movie])
I(25,57): 0.12989917397499084	 ([done][alabama])
I(34,57): 0.12976253032684326	 ([versus][alabama])
I(16,23): -0.12973523139953613	 ([advertising.][me.])
I(46,55): -0.12958663702011108	 ([full][born])
I(34,50): 0.12952971458435059	 ([versus][movie's])
I(47,49): 0.12945765256881714	 ([details,][on,])
I(9,20): -0.12941813468933105	 ([company][cover])
I(2,47): -0.12932157516479492	 ([mission][details,])
I(15,35): -0.12920784950256348	 ([false][cover])
I(20,29): -0.12887674570083618	 ([cover][children])
I(7,46): -0.12850138545036316	 ([got][full])
I(8,20): -0.127707839012146	 ([rental][cover])
I(12,57): 0.1275833249092102	 ([back][alabama])
I(17,30): 0.12720227241516113	 ([enough][halloween])
I(52,55): -0.12672477960586548	 ([character][born])
I(15,53): -0.12653052806854248	 ([false][l. a.])
I(17,18): 0.1262306571006775	 ([enough][movie])
I(31,38): -0.12605014443397522	 ([movie][raccoon])
I(2,39): 0.1259811520576477	 ([mission][eyes?])
I(12,56): 0.12590950727462769	 ([back][raised])
I(7,17): 0.12567782402038574	 ([got][enough])
I(50,51): -0.12533462047576904	 ([movie's][main])
I(44,58): 0.1253250241279602	 ([time][-])
I(0,10): 0.12516823410987854	 ([made][give])
I(27,29): -0.1251469850540161	 ([make - up][children])
I(26,47): -0.12494534254074097	 ([better][details,])
I(14,54): 0.12421607971191406	 ([perpetrated][cop])
I(9,49): -0.12388452887535095	 ([company][on,])
I(11,31): 0.12386953830718994	 ([money][movie])
I(2,14): -0.12380599975585938	 ([mission][perpetrated])
I(6,8): 0.12375068664550781	 ([even][rental])
I(11,38): -0.12298750877380371	 ([money][raccoon])
I(9,42): 0.12254470586776733	 ([company][going])
I(1,26): -0.12229311466217041	 ([personal][better])
I(2,25): -0.12206661701202393	 ([mission][done])
I(3,6): -0.12187588214874268	 ([go][even])
I(21,34): 0.12177568674087524	 ([art][versus])
I(7,12): 0.12171697616577148	 ([got][back])
I(31,45): 0.12165239453315735	 ([movie][going])
I(4,41): 0.12163108587265015	 ([responsible][i'm])
I(33,55): -0.12151139974594116	 ([depicts][born])
I(11,27): 0.12131726741790771	 ([money][make - up])
I(15,36): -0.12128931283950806	 ([false][art.])
I(31,52): 0.12106689810752869	 ([movie][character])
I(0,57): -0.12099164724349976	 ([made][alabama])
I(7,20): -0.12089014053344727	 ([got][cover])
I(16,38): -0.12072968482971191	 ([advertising.][raccoon])
I(48,50): 0.12062692642211914	 ([come][movie's])
I(54,55): 0.12044942378997803	 ([cop][born])
I(14,39): -0.12017416954040527	 ([perpetrated][eyes?])
I(19,44): 0.12002095580101013	 ([p. o. s.,][time])
I(2,45): 0.12000161409378052	 ([mission][going])
I(24,44): 0.11980313062667847	 ([i've][time])
I(43,51): 0.11962634325027466	 ([waste][main])
I(2,58): 0.11923485994338989	 ([mission][-])
I(13,31): 0.11839431524276733	 ([argued][movie])
I(44,46): -0.1182902455329895	 ([time][full])
I(13,46): -0.1182144284248352	 ([argued][full])
I(22,24): 0.11818039417266846	 ([sold][i've])
I(37,44): -0.11803728342056274	 ([say][time])
I(3,31): 0.11797928810119629	 ([go][movie])
I(29,45): 0.11761856079101562	 ([children][going])
I(34,37): 0.1168261468410492	 ([versus][say])
I(51,53): 0.11654016375541687	 ([main][l. a.])
I(30,46): -0.11615502834320068	 ([halloween][full])
I(2,17): 0.11612778902053833	 ([mission][enough])
I(2,18): 0.11585158109664917	 ([mission][movie])
I(34,55): 0.11584949493408203	 ([versus][born])
I(38,45): 0.11562967300415039	 ([raccoon][going])
I(28,52): -0.11539876461029053	 ([effects][character])
I(34,35): -0.1153731644153595	 ([versus][cover])
I(19,36): -0.11537021398544312	 ([p. o. s.,][art.])
I(1,6): 0.11429929733276367	 ([personal][even])
I(16,29): 0.11427175998687744	 ([advertising.][children])
I(36,51): -0.11422896385192871	 ([art.][main])
I(4,9): -0.1140936017036438	 ([responsible][company])
I(24,43): -0.11382806301116943	 ([i've][waste])
I(20,47): 0.11379724740982056	 ([cover][details,])
I(33,57): -0.11365747451782227	 ([depicts][alabama])
I(15,43): -0.11362087726593018	 ([false][waste])
I(27,33): 0.11352473497390747	 ([make - up][depicts])
I(7,41): 0.11294883489608765	 ([got][i'm])
I(49,54): -0.11287233233451843	 ([on,][cop])
I(0,26): -0.11171519756317139	 ([made][better])
I(9,41): 0.11126959323883057	 ([company][i'm])
I(6,44): 0.1112513542175293	 ([even][time])
I(14,49): -0.11113321781158447	 ([perpetrated][on,])
I(5,36): -0.11102959513664246	 ([film.][art.])
I(6,13): 0.11087477207183838	 ([even][argued])
I(19,30): 0.1107642650604248	 ([p. o. s.,][halloween])
I(13,53): -0.11059552431106567	 ([argued][l. a.])
I(18,33): -0.11051866412162781	 ([movie][depicts])
I(31,43): 0.10994669795036316	 ([movie][waste])
I(10,41): 0.10962238907814026	 ([give][i'm])
I(35,48): -0.10951068997383118	 ([cover][come])
I(35,45): -0.10940879583358765	 ([cover][going])
I(22,34): 0.10926663875579834	 ([sold][versus])
I(45,50): 0.10922008752822876	 ([going][movie's])
I(24,54): 0.1089152991771698	 ([i've][cop])
I(12,38): 0.10839670896530151	 ([back][raccoon])
I(2,6): 0.10815417766571045	 ([mission][even])
I(29,51): -0.10796546936035156	 ([children][main])
I(3,42): 0.10781288146972656	 ([go][going])
I(7,43): 0.10767865180969238	 ([got][waste])
I(16,41): -0.10734844207763672	 ([advertising.][i'm])
I(36,42): 0.10730236768722534	 ([art.][going])
I(25,47): -0.10641390085220337	 ([done][details,])
I(1,44): 0.10637879371643066	 ([personal][time])
I(30,37): -0.10622668266296387	 ([halloween][say])
I(18,58): -0.10617512464523315	 ([movie][-])
I(7,27): 0.10588300228118896	 ([got][make - up])
I(11,41): 0.10585850477218628	 ([money][i'm])
I(16,26): -0.1058114767074585	 ([advertising.][better])
I(29,37): -0.10580599308013916	 ([children][say])
I(12,30): 0.10577952861785889	 ([back][halloween])
I(19,31): 0.10576021671295166	 ([p. o. s.,][movie])
I(10,28): 0.10563954710960388	 ([give][effects])
I(0,50): -0.10556614398956299	 ([made][movie's])
I(51,55): -0.10533934831619263	 ([main][born])
I(0,33): -0.10498613119125366	 ([made][depicts])
I(37,38): 0.10494768619537354	 ([say][raccoon])
I(14,44): -0.10458040237426758	 ([perpetrated][time])
I(26,35): -0.1044175922870636	 ([better][cover])
I(13,20): -0.10430276393890381	 ([argued][cover])
I(26,40): -0.10402747988700867	 ([better]["])
I(4,51): -0.10386538505554199	 ([responsible][main])
I(1,30): -0.10366284847259521	 ([personal][halloween])
I(0,52): 0.10328465700149536	 ([made][character])
I(24,29): 0.1029897928237915	 ([i've][children])
I(5,47): -0.10277727246284485	 ([film.][details,])
I(23,24): 0.10265225172042847	 ([me.][i've])
I(11,26): 0.10263192653656006	 ([money][better])
I(6,29): 0.10252010822296143	 ([even][children])
I(10,43): -0.10241711139678955	 ([give][waste])
I(30,52): 0.10226690769195557	 ([halloween][character])
I(0,38): 0.10218524932861328	 ([made][raccoon])
I(43,53): 0.10212895274162292	 ([waste][l. a.])
I(23,43): -0.10199463367462158	 ([me.][waste])
I(22,44): -0.10134679079055786	 ([sold][time])
I(21,48): 0.10125735402107239	 ([art][come])
I(7,14): -0.10072410106658936	 ([got][perpetrated])
I(33,50): -0.10063272714614868	 ([depicts][movie's])
I(12,16): 0.10062021017074585	 ([back][advertising.])
I(33,56): -0.10041779279708862	 ([depicts][raised])
I(1,23): 0.10023343563079834	 ([personal][me.])
I(35,57): -0.10022479295730591	 ([cover][alabama])
I(48,55): 0.10017573833465576	 ([come][born])
I(16,52): -0.10000896453857422	 ([advertising.][character])
I(23,44): 0.09975087642669678	 ([me.][time])
I(29,33): -0.09971046447753906	 ([children][depicts])
I(2,33): -0.09938448667526245	 ([mission][depicts])
I(19,21): -0.0993661880493164	 ([p. o. s.,][art])
I(20,51): -0.09887674450874329	 ([cover][main])
I(20,43): -0.09878957271575928	 ([cover][waste])
I(29,46): -0.09868025779724121	 ([children][full])
I(32,43): 0.09854483604431152	 ([actually][waste])
I(19,43): 0.09849858283996582	 ([p. o. s.,][waste])
I(43,45): -0.09843963384628296	 ([waste][going])
I(19,24): -0.09800988435745239	 ([p. o. s.,][i've])
I(48,52): 0.09795570373535156	 ([come][character])
I(16,51): -0.09750986099243164	 ([advertising.][main])
I(16,25): -0.09714603424072266	 ([advertising.][done])
I(1,46): 0.0968206524848938	 ([personal][full])
I(22,54): 0.09673261642456055	 ([sold][cop])
I(24,47): -0.09671014547348022	 ([i've][details,])
I(17,54): 0.0966404378414154	 ([enough][cop])
I(12,28): -0.09648358821868896	 ([back][effects])
I(15,41): -0.0963330864906311	 ([false][i'm])
I(2,24): 0.09631091356277466	 ([mission][i've])
I(14,20): -0.09573030471801758	 ([perpetrated][cover])
I(28,54): 0.09546610713005066	 ([effects][cop])
I(2,16): 0.09544992446899414	 ([mission][advertising.])
I(15,27): -0.09542572498321533	 ([false][make - up])
I(14,58): -0.09539651870727539	 ([perpetrated][-])
I(21,58): 0.09534937143325806	 ([art][-])
I(35,38): -0.09533286094665527	 ([cover][raccoon])
I(13,24): 0.09514862298965454	 ([argued][i've])
I(21,24): -0.09482109546661377	 ([art][i've])
I(28,32): 0.09477248787879944	 ([effects][actually])
I(11,25): -0.09438133239746094	 ([money][done])
I(29,34): 0.09433376789093018	 ([children][versus])
I(52,56): -0.09426629543304443	 ([character][raised])
I(0,11): 0.09377813339233398	 ([made][money])
I(18,41): 0.09372726082801819	 ([movie][i'm])
I(47,58): 0.09321236610412598	 ([details,][-])
I(20,57): -0.09298866987228394	 ([cover][alabama])
I(31,33): -0.0927867591381073	 ([movie][depicts])
I(25,50): 0.09273684024810791	 ([done][movie's])
I(8,53): 0.09268701076507568	 ([rental][l. a.])
I(18,45): 0.09256249666213989	 ([movie][going])
I(0,39): 0.09244155883789062	 ([made][eyes?])
I(1,57): -0.09237194061279297	 ([personal][alabama])
I(7,18): 0.0922478437423706	 ([got][movie])
I(46,50): -0.09214603900909424	 ([full][movie's])
I(3,19): -0.09180259704589844	 ([go][p. o. s.,])
I(1,25): -0.09155851602554321	 ([personal][done])
I(2,32): 0.09140321612358093	 ([mission][actually])
I(23,35): -0.09131383895874023	 ([me.][cover])
I(12,27): 0.09127920866012573	 ([back][make - up])
I(31,41): 0.09105181694030762	 ([movie][i'm])
I(34,47): -0.09091484546661377	 ([versus][details,])
I(27,52): 0.09086114168167114	 ([make - up][character])
I(31,58): -0.09054180979728699	 ([movie][-])
I(18,25): 0.09045743942260742	 ([movie][done])
I(14,52): -0.0903773307800293	 ([perpetrated][character])
I(3,23): -0.09027099609375	 ([go][me.])
I(10,24): 0.09021314978599548	 ([give][i've])
I(29,41): 0.08986043930053711	 ([children][i'm])
I(25,33): -0.08985859155654907	 ([done][depicts])
I(20,31): 0.08967456221580505	 ([cover][movie])
I(10,50): 0.08921399712562561	 ([give][movie's])
I(2,38): -0.08887660503387451	 ([mission][raccoon])
I(22,33): -0.08871936798095703	 ([sold][depicts])
I(1,48): 0.08858615159988403	 ([personal][come])
I(43,52): 0.08848941326141357	 ([waste][character])
I(0,30): -0.08848655223846436	 ([made][halloween])
I(28,49): -0.08833330869674683	 ([effects][on,])
I(22,37): 0.08822119235992432	 ([sold][say])
I(33,35): -0.08817386627197266	 ([depicts][cover])
I(7,24): 0.08796262741088867	 ([got][i've])
I(25,35): -0.08776712417602539	 ([done][cover])
I(41,48): -0.08767375349998474	 ([i'm][come])
I(9,53): 0.08687371015548706	 ([company][l. a.])
I(1,28): 0.08680051565170288	 ([personal][effects])
I(29,53): 0.08676624298095703	 ([children][l. a.])
I(47,52): 0.08667397499084473	 ([details,][character])
I(21,50): 0.08643728494644165	 ([art][movie's])
I(39,43): -0.08632093667984009	 ([eyes?][waste])
I(53,55): 0.08601227402687073	 ([l. a.][born])
I(15,34): -0.08591115474700928	 ([false][versus])
I(6,36): 0.08584487438201904	 ([even][art.])
I(8,14): -0.08580231666564941	 ([rental][perpetrated])
I(7,28): 0.08541843295097351	 ([got][effects])
Sum: 43.7694171667099
==================================================
