---------- Players ----------
Player 0: overrated,
Player 1: short - lived
Player 2: series
Player 3: ( a
Player 4: measly
Player 5: two
Player 6: seasons )
Player 7: experimental
Player 8: unique
Player 9: truck
Player 10: driver
Player 11: going
Player 12: strip
Player 13: bar.
Player 14: quite
Player 15: sure
Player 16: mean
Player 17: ground - breaking
Player 18: "
Player 19: " original
Player 20: "
Player 21: fawn
Player 22: lynch
Player 23: silly
Player 24: little
Player 25: tv
Player 26: opus.
Player 27: exactly
Player 28: criteria
Player 29: original?
Player 30: sure,
Player 31: compared
Player 32: " bill
Player 33: cosby
Player 34: show
Player 35: "
Player 36: " hill
Player 37: street
Player 38: blues
Player 39: "
Player 40: original.
Player 41: definitely.
Player 42: next
Player 43: " law
Player 44: &
Player 45: order
Player 46: "
Player 47: tp
Player 48: spews
Player 49: originality
Player 50: left
Player 51: right.
Player 52: fans
Player 53: tp
Player 54: often
Player 55: say
Player 56: show
Player 57: canceled
Player 58: many
Player 59: viewers
Player 60: smart
Player 61: enough,
Player 62: open
Player 63: enough
Player 64: show's
Player 65: supposed
Player 66: " weirdness
Player 67: ",
Player 68: alleged
Player 69: wild
Player 70: ingenuity,
---------- AND Interactions (Pairwise Only) ----------
I(0,4): -4.833982944488525	 ([overrated,][measly])
I(32,60): -0.22775816917419434	 ([" bill][smart])
I(35,36): -0.2277517318725586	 (["][" hill])
I(61,62): -0.22736793756484985	 ([enough,][open])
I(14,20): 0.22735661268234253	 ([quite]["])
I(59,66): -0.22722065448760986	 ([viewers][" weirdness])
I(12,56): 0.2269032597541809	 ([strip][show])
I(8,13): 0.22663843631744385	 ([unique][bar.])
I(52,68): 0.2265627384185791	 ([fans][alleged])
I(45,48): -0.22603964805603027	 ([order][spews])
I(7,57): -0.22557669878005981	 ([experimental][canceled])
I(49,55): -0.22548842430114746	 ([originality][say])
I(45,68): -0.22536182403564453	 ([order][alleged])
I(6,59): -0.2252485752105713	 ([seasons )][viewers])
I(4,23): -0.2246255874633789	 ([measly][silly])
I(26,29): 0.2242116928100586	 ([opus.][original?])
I(6,31): -0.2236473560333252	 ([seasons )][compared])
I(0,27): -0.2229176163673401	 ([overrated,][exactly])
I(29,45): -0.22284579277038574	 ([original?][order])
I(46,66): -0.22271093726158142	 (["][" weirdness])
I(14,17): 0.22222942113876343	 ([quite][ground - breaking])
I(4,12): -0.22180169820785522	 ([measly][strip])
I(2,5): 0.22068393230438232	 ([series][two])
I(17,28): 0.22054696083068848	 ([ground - breaking][criteria])
I(22,59): 0.22016799449920654	 ([lynch][viewers])
I(43,60): -0.21895837783813477	 ([" law][smart])
I(41,51): 0.21692919731140137	 ([definitely.][right.])
I(3,28): -0.216882586479187	 ([( a][criteria])
I(11,29): 0.21575653553009033	 ([going][original?])
I(2,19): 0.2156255841255188	 ([series][" original])
I(7,13): 0.21535873413085938	 ([experimental][bar.])
I(3,17): 0.2152543067932129	 ([( a][ground - breaking])
I(0,23): -0.2152113914489746	 ([overrated,][silly])
I(53,60): -0.21451306343078613	 ([tp][smart])
I(34,70): -0.21450114250183105	 ([show][ingenuity,])
I(64,66): 0.21450072526931763	 ([show's][" weirdness])
I(7,26): -0.21417057514190674	 ([experimental][opus.])
I(17,31): 0.2140113115310669	 ([ground - breaking][compared])
I(1,22): 0.2135295867919922	 ([short - lived][lynch])
I(59,64): -0.2129443883895874	 ([viewers][show's])
I(15,34): 0.2129145860671997	 ([sure][show])
I(32,53): -0.21244943141937256	 ([" bill][tp])
I(25,53): -0.21243691444396973	 ([tv][tp])
I(48,68): -0.21227777004241943	 ([spews][alleged])
I(20,36): -0.21224260330200195	 (["][" hill])
I(54,66): -0.21204686164855957	 ([often][" weirdness])
I(64,70): -0.21138983964920044	 ([show's][ingenuity,])
I(28,70): 0.2107422649860382	 ([criteria][ingenuity,])
I(25,63): 0.21022498607635498	 ([tv][enough])
I(4,27): 0.21000856161117554	 ([measly][exactly])
I(53,57): -0.2099350094795227	 ([tp][canceled])
I(0,39): 0.20982885360717773	 ([overrated,]["])
I(11,70): 0.20961594581604004	 ([going][ingenuity,])
I(57,64): -0.20954686403274536	 ([canceled][show's])
I(31,54): -0.20917749404907227	 ([compared][often])
I(12,66): 0.2087612748146057	 ([strip][" weirdness])
I(43,51): -0.20812052488327026	 ([" law][right.])
I(16,21): -0.20808649063110352	 ([mean][fawn])
I(41,64): -0.20781689882278442	 ([definitely.][show's])
I(14,29): 0.2078092098236084	 ([quite][original?])
I(8,38): -0.20779937505722046	 ([unique][blues])
I(7,55): -0.2075798511505127	 ([experimental][say])
I(20,26): 0.20719504356384277	 (["][opus.])
I(51,52): -0.2063719630241394	 ([right.][fans])
I(28,29): -0.2063608169555664	 ([criteria][original?])
I(33,64): -0.2059262990951538	 ([cosby][show's])
I(13,32): -0.20544695854187012	 ([bar.][" bill])
I(11,32): 0.20539319515228271	 ([going][" bill])
I(29,35): -0.20512008666992188	 ([original?]["])
I(4,24): 0.20471429824829102	 ([measly][little])
I(2,34): -0.20444142818450928	 ([series][show])
I(0,9): 0.2043008804321289	 ([overrated,][truck])
I(2,66): 0.2039819359779358	 ([series][" weirdness])
I(7,27): 0.20356422662734985	 ([experimental][exactly])
I(17,20): 0.2032715082168579	 ([ground - breaking]["])
I(9,60): 0.20326566696166992	 ([truck][smart])
I(22,48): -0.20241612195968628	 ([lynch][spews])
I(32,37): -0.20186328887939453	 ([" bill][street])
I(36,45): -0.20135778188705444	 ([" hill][order])
I(23,25): 0.20073294639587402	 ([silly][tv])
I(1,24): 0.20004725456237793	 ([short - lived][little])
I(29,55): -0.1994674801826477	 ([original?][say])
I(1,61): 0.19917070865631104	 ([short - lived][enough,])
I(10,15): 0.19916057586669922	 ([driver][sure])
I(19,22): 0.19877618551254272	 ([" original][lynch])
I(49,65): -0.1986525058746338	 ([originality][supposed])
I(8,43): -0.1972212791442871	 ([unique][" law])
I(61,65): 0.1966954469680786	 ([enough,][supposed])
I(10,29): 0.19664490222930908	 ([driver][original?])
I(5,40): -0.19587421417236328	 ([two][original.])
I(28,32): 0.1957494020462036	 ([criteria][" bill])
I(31,37): 0.19560563564300537	 ([compared][street])
I(6,69): -0.1949148178100586	 ([seasons )][wild])
I(29,31): -0.19480431079864502	 ([original?][compared])
I(13,55): -0.19478631019592285	 ([bar.][say])
I(15,23): 0.1946934163570404	 ([sure][silly])
I(31,32): 0.19439077377319336	 ([compared][" bill])
I(33,49): 0.194360613822937	 ([cosby][originality])
I(3,14): 0.19395780563354492	 ([( a][quite])
I(48,65): -0.1938556432723999	 ([spews][supposed])
I(13,28): -0.19382524490356445	 ([bar.][criteria])
I(1,42): -0.1935746967792511	 ([short - lived][next])
I(14,70): 0.19324588775634766	 ([quite][ingenuity,])
I(45,57): -0.1924741268157959	 ([order][canceled])
I(23,33): -0.19209527969360352	 ([silly][cosby])
I(19,30): 0.19147801399230957	 ([" original][sure,])
I(25,51): -0.19142895936965942	 ([tv][right.])
I(2,13): 0.19124317169189453	 ([series][bar.])
I(33,69): -0.19081974029541016	 ([cosby][wild])
I(8,30): 0.19051885604858398	 ([unique][sure,])
I(45,55): -0.19014650583267212	 ([order][say])
I(21,41): -0.189997136592865	 ([fawn][definitely.])
I(9,54): -0.18988555669784546	 ([truck][often])
I(15,18): -0.18988317251205444	 ([sure]["])
I(1,2): 0.18980169296264648	 ([short - lived][series])
I(0,67): -0.18978166580200195	 ([overrated,][",])
I(51,60): -0.18970823287963867	 ([right.][smart])
I(40,43): 0.1896827220916748	 ([original.][" law])
I(8,50): -0.18956804275512695	 ([unique][left])
I(43,46): -0.18942296504974365	 ([" law]["])
I(19,66): -0.18932896852493286	 ([" original][" weirdness])
I(31,64): 0.18922936916351318	 ([compared][show's])
I(13,18): -0.18922388553619385	 ([bar.]["])
I(7,32): 0.1889851689338684	 ([experimental][" bill])
I(9,45): 0.18850910663604736	 ([truck][order])
I(21,59): 0.1884443759918213	 ([fawn][viewers])
I(7,50): -0.18799573183059692	 ([experimental][left])
I(30,49): -0.18734043836593628	 ([sure,][originality])
I(7,25): 0.187255859375	 ([experimental][tv])
I(12,51): -0.18693870306015015	 ([strip][right.])
I(62,64): 0.18682509660720825	 ([open][show's])
I(13,49): -0.18657732009887695	 ([bar.][originality])
I(12,17): 0.18629127740859985	 ([strip][ground - breaking])
I(1,69): -0.18584465980529785	 ([short - lived][wild])
I(22,24): 0.185072660446167	 ([lynch][little])
I(15,27): 0.18482530117034912	 ([sure][exactly])
I(31,61): 0.18463408946990967	 ([compared][enough,])
I(22,29): 0.18461406230926514	 ([lynch][original?])
I(17,52): 0.1844213604927063	 ([ground - breaking][fans])
I(3,59): 0.1841984987258911	 ([( a][viewers])
I(28,41): -0.1839137077331543	 ([criteria][definitely.])
I(11,52): 0.18389028310775757	 ([going][fans])
I(31,38): 0.1838376522064209	 ([compared][blues])
I(25,27): 0.18371623754501343	 ([tv][exactly])
I(1,53): 0.18340682983398438	 ([short - lived][tp])
I(8,18): -0.18317341804504395	 ([unique]["])
I(15,28): 0.18286055326461792	 ([sure][criteria])
I(36,52): 0.18269121646881104	 ([" hill][fans])
I(62,70): -0.18264907598495483	 ([open][ingenuity,])
I(25,68): 0.18255329132080078	 ([tv][alleged])
I(17,70): -0.18250656127929688	 ([ground - breaking][ingenuity,])
I(8,57): -0.1824173927307129	 ([unique][canceled])
I(3,34): 0.18238019943237305	 ([( a][show])
I(3,41): -0.18218660354614258	 ([( a][definitely.])
I(17,49): 0.18210053443908691	 ([ground - breaking][originality])
I(7,34): -0.18205606937408447	 ([experimental][show])
I(3,64): 0.1817418336868286	 ([( a][show's])
I(7,20): 0.18156373500823975	 ([experimental]["])
I(54,57): -0.18152886629104614	 ([often][canceled])
I(10,49): 0.1810169219970703	 ([driver][originality])
I(21,54): -0.1807679533958435	 ([fawn][often])
I(3,32): 0.18074798583984375	 ([( a][" bill])
I(22,35): 0.1805773377418518	 ([lynch]["])
I(12,25): -0.18049460649490356	 ([strip][tv])
I(6,48): -0.18047630786895752	 ([seasons )][spews])
I(22,26): -0.18045008182525635	 ([lynch][opus.])
I(37,41): 0.18010497093200684	 ([street][definitely.])
I(32,40): 0.17998754978179932	 ([" bill][original.])
I(1,26): 0.17942547798156738	 ([short - lived][opus.])
I(8,63): -0.17780447006225586	 ([unique][enough])
I(15,63): 0.17755037546157837	 ([sure][enough])
I(3,53): 0.17725801467895508	 ([( a][tp])
I(23,28): 0.1766211986541748	 ([silly][criteria])
I(10,21): 0.17658990621566772	 ([driver][fawn])
I(6,11): -0.17656958103179932	 ([seasons )][going])
I(48,69): -0.17644524574279785	 ([spews][wild])
I(13,45): -0.17624664306640625	 ([bar.][order])
I(12,14): 0.1759013533592224	 ([strip][quite])
I(7,52): -0.17562294006347656	 ([experimental][fans])
I(16,65): -0.17535769939422607	 ([mean][supposed])
I(36,53): -0.17487049102783203	 ([" hill][tp])
I(19,39): -0.17481905221939087	 ([" original]["])
I(36,59): -0.17475992441177368	 ([" hill][viewers])
I(9,65): 0.17474699020385742	 ([truck][supposed])
I(15,61): 0.17463165521621704	 ([sure][enough,])
I(49,54): -0.174444317817688	 ([originality][often])
I(8,47): -0.17387604713439941	 ([unique][tp])
I(26,34): 0.1732240915298462	 ([opus.][show])
I(41,57): 0.1731935739517212	 ([definitely.][canceled])
I(33,63): 0.173140287399292	 ([cosby][enough])
I(61,69): 0.17302370071411133	 ([enough,][wild])
I(0,36): -0.17290687561035156	 ([overrated,][" hill])
I(36,69): -0.17268109321594238	 ([" hill][wild])
I(8,36): 0.17255282402038574	 ([unique][" hill])
I(37,45): -0.1723160743713379	 ([street][order])
I(4,67): -0.17227745056152344	 ([measly][",])
I(26,36): -0.17088228464126587	 ([opus.][" hill])
I(1,9): -0.17086780071258545	 ([short - lived][truck])
I(31,53): 0.17083394527435303	 ([compared][tp])
I(7,58): 0.17075258493423462	 ([experimental][many])
I(1,65): -0.1704847812652588	 ([short - lived][supposed])
I(28,49): -0.17033898830413818	 ([criteria][originality])
I(11,21): 0.17020201683044434	 ([going][fawn])
I(1,15): 0.16992759704589844	 ([short - lived][sure])
I(31,49): -0.16992688179016113	 ([compared][originality])
I(29,52): -0.1696224808692932	 ([original?][fans])
I(22,28): 0.16951018571853638	 ([lynch][criteria])
I(45,65): -0.16939854621887207	 ([order][supposed])
I(16,57): 0.16928863525390625	 ([mean][canceled])
I(21,51): -0.16925007104873657	 ([fawn][right.])
I(32,45): -0.1692488193511963	 ([" bill][order])
I(33,36): -0.16903656721115112	 ([cosby][" hill])
I(16,18): -0.16877436637878418	 ([mean]["])
I(27,57): 0.16837579011917114	 ([exactly][canceled])
I(33,37): -0.16808608174324036	 ([cosby][street])
I(22,55): 0.16790127754211426	 ([lynch][say])
I(6,30): 0.16772878170013428	 ([seasons )][sure,])
I(37,57): -0.167655348777771	 ([street][canceled])
I(5,14): 0.16757601499557495	 ([two][quite])
I(51,64): -0.16751307249069214	 ([right.][show's])
I(31,39): 0.1669750213623047	 ([compared]["])
I(30,31): -0.16648977994918823	 ([sure,][compared])
I(33,70): -0.16604143381118774	 ([cosby][ingenuity,])
I(28,37): 0.16593843698501587	 ([criteria][street])
I(43,56): -0.16581284999847412	 ([" law][show])
I(37,49): -0.16566944122314453	 ([street][originality])
I(31,41): -0.16537737846374512	 ([compared][definitely.])
I(4,59): 0.16533446311950684	 ([measly][viewers])
I(11,22): 0.1651134490966797	 ([going][lynch])
I(11,41): 0.1647740602493286	 ([going][definitely.])
I(11,19): 0.1645945906639099	 ([going][" original])
I(2,57): -0.16451245546340942	 ([series][canceled])
I(1,40): -0.1642521619796753	 ([short - lived][original.])
I(47,48): 0.16418886184692383	 ([tp][spews])
I(10,34): -0.16343152523040771	 ([driver][show])
I(57,70): 0.1629807949066162	 ([canceled][ingenuity,])
I(34,52): -0.1629723310470581	 ([show][fans])
I(48,55): -0.16289764642715454	 ([spews][say])
I(5,10): 0.16264784336090088	 ([two][driver])
I(11,33): 0.16146153211593628	 ([going][cosby])
I(5,12): -0.16118675470352173	 ([two][strip])
I(6,68): 0.16041803359985352	 ([seasons )][alleged])
I(52,70): -0.16032248735427856	 ([fans][ingenuity,])
I(21,49): -0.16026520729064941	 ([fawn][originality])
I(8,14): 0.16026151180267334	 ([unique][quite])
I(6,66): 0.16024917364120483	 ([seasons )][" weirdness])
I(63,65): 0.16020965576171875	 ([enough][supposed])
I(23,30): 0.1599951684474945	 ([silly][sure,])
I(12,21): 0.15986400842666626	 ([strip][fawn])
I(7,62): -0.15955963730812073	 ([experimental][open])
I(37,38): 0.15919846296310425	 ([street][blues])
I(13,36): -0.15894252061843872	 ([bar.][" hill])
I(13,20): -0.15890824794769287	 ([bar.]["])
I(26,54): -0.15880662202835083	 ([opus.][often])
I(25,33): -0.15876245498657227	 ([tv][cosby])
I(15,26): 0.15844929218292236	 ([sure][opus.])
I(7,12): -0.15832197666168213	 ([experimental][strip])
I(11,59): 0.15829703211784363	 ([going][viewers])
I(26,68): 0.15755903720855713	 ([opus.][alleged])
I(36,46): -0.15726423263549805	 ([" hill]["])
I(56,66): 0.15722382068634033	 ([show][" weirdness])
I(31,45): -0.15652966499328613	 ([compared][order])
I(31,43): -0.1562786102294922	 ([compared][" law])
I(15,57): 0.15599995851516724	 ([sure][canceled])
I(4,57): -0.1558384895324707	 ([measly][canceled])
I(20,48): 0.15576696395874023	 (["][spews])
I(13,21): -0.15554356575012207	 ([bar.][fawn])
I(0,35): -0.15537118911743164	 ([overrated,]["])
I(50,57): -0.1548391580581665	 ([left][canceled])
I(36,57): 0.1547602415084839	 ([" hill][canceled])
I(25,54): -0.15466439723968506	 ([tv][often])
I(3,51): -0.15438151359558105	 ([( a][right.])
I(19,68): -0.15428876876831055	 ([" original][alleged])
I(2,60): -0.1542356014251709	 ([series][smart])
I(19,51): -0.15407580137252808	 ([" original][right.])
I(62,69): 0.15376240015029907	 ([open][wild])
I(13,65): -0.15349042415618896	 ([bar.][supposed])
I(43,70): 0.15322166681289673	 ([" law][ingenuity,])
I(16,45): -0.15319609642028809	 ([mean][order])
I(2,64): -0.15295451879501343	 ([series][show's])
I(24,34): -0.15283960103988647	 ([little][show])
Sum: -19.59525316953659
==================================================
