---------- Players ----------
Player 0: film
Player 1: lyrical
Player 2: romantic
Player 3: memoir
Player 4: told
Player 5: eyes
Player 6: eleven
Player 7: year
Player 8: old
Player 9: boy
Player 10: living
Player 11: rural
Player 12: cuban
Player 13: town
Player 14: year
Player 15: castro
Player 16: revolution.
Player 17: obviously
Player 18: genuine
Player 19: worthy
Player 20: labor
Player 21: love.
Player 22: names
Player 23: cuba
Player 24: libre
Player 25: cuban
Player 26: blood
Player 27: merely
Player 28: attempts
Player 29: wrongly
Player 30: market
Player 31: action
Player 32: film.
Player 33: dreaming
Player 34: julia
Player 35: makes
Player 36: much
Player 37: sense.
Player 38: common
Player 39: european
Player 40: cinema
Player 41: rambo
Player 42: revolution
Player 43: merely
Player 44: inconvenience
Player 45: people's
Player 46: daily
Player 47: lives
Player 48: pursuits.
Player 49: fact
Player 50: alone
Player 51: makes
Player 52: film
Player 53: honest
Player 54: works
Player 55: dealing
Player 56: time
Player 57: period
Player 58: cuban
Player 59: history.
Player 60: excessive
Player 61: use
Player 62: voice - over
Player 63: narrator
Player 64: undermine
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.291767120361328	 ([film][honest])
I(47,50): 0.32326018810272217	 ([lives][alone])
I(34,52): 0.3230836093425751	 ([julia][film])
I(36,54): 0.32178831100463867	 ([much][works])
I(40,45): -0.32175934314727783	 ([cinema][people's])
I(26,30): -0.32135796546936035	 ([blood][market])
I(15,45): -0.32134854793548584	 ([castro][people's])
I(16,64): -0.3211517333984375	 ([revolution.][undermine])
I(1,46): -0.3202514052391052	 ([lyrical][daily])
I(24,28): 0.3201078176498413	 ([libre][attempts])
I(31,43): -0.3172255754470825	 ([action][merely])
I(5,20): -0.3168095350265503	 ([eyes][labor])
I(6,62): -0.31565606594085693	 ([eleven][voice - over])
I(2,6): -0.3146774470806122	 ([romantic][eleven])
I(42,61): 0.3141395151615143	 ([revolution][use])
I(39,47): -0.31395161151885986	 ([european][lives])
I(47,54): 0.3121771812438965	 ([lives][works])
I(5,11): 0.3118404746055603	 ([eyes][rural])
I(21,47): -0.3113532066345215	 ([love.][lives])
I(20,63): 0.31120172142982483	 ([labor][narrator])
I(13,20): 0.3110862672328949	 ([town][labor])
I(1,9): -0.310321182012558	 ([lyrical][boy])
I(31,61): 0.3102025091648102	 ([action][use])
I(26,62): -0.3101775646209717	 ([blood][voice - over])
I(38,54): -0.31005430221557617	 ([common][works])
I(3,58): -0.30989494919776917	 ([memoir][cuban])
I(21,32): 0.3087337017059326	 ([love.][film.])
I(26,33): -0.30863597989082336	 ([blood][dreaming])
I(35,44): 0.3084988594055176	 ([makes][inconvenience])
I(44,62): 0.3080437183380127	 ([inconvenience][voice - over])
I(2,46): -0.3077794909477234	 ([romantic][daily])
I(8,33): 0.30735504627227783	 ([old][dreaming])
I(8,10): -0.3073091506958008	 ([old][living])
I(19,39): -0.3069002628326416	 ([worthy][european])
I(49,64): 0.3065361976623535	 ([fact][undermine])
I(28,57): 0.3065073490142822	 ([attempts][period])
I(15,53): -0.30570459365844727	 ([castro][honest])
I(25,28): 0.30509376525878906	 ([cuban][attempts])
I(6,15): -0.3042409420013428	 ([eleven][castro])
I(49,60): 0.3040471076965332	 ([fact][excessive])
I(10,45): -0.3038632869720459	 ([living][people's])
I(2,48): 0.3032233715057373	 ([romantic][pursuits.])
I(48,52): -0.3030126094818115	 ([pursuits.][film])
I(14,54): -0.30290675163269043	 ([year][works])
I(9,41): -0.30278027057647705	 ([boy][rambo])
I(1,10): -0.3023090362548828	 ([lyrical][living])
I(31,34): -0.30148908495903015	 ([action][julia])
I(36,59): 0.30128395557403564	 ([much][history.])
I(15,40): -0.3007068932056427	 ([castro][cinema])
I(13,55): -0.30064156651496887	 ([town][dealing])
I(34,62): -0.300589919090271	 ([julia][voice - over])
I(1,26): -0.30013516545295715	 ([lyrical][blood])
I(61,62): -0.29999566078186035	 ([use][voice - over])
I(2,14): -0.2994651794433594	 ([romantic][year])
I(14,39): -0.29868948459625244	 ([year][european])
I(7,16): -0.2976827621459961	 ([year][revolution.])
I(55,62): 0.29761362075805664	 ([dealing][voice - over])
I(59,63): 0.29760491847991943	 ([history.][narrator])
I(28,33): 0.29547202587127686	 ([attempts][dreaming])
I(0,64): 0.2947545051574707	 ([film][undermine])
I(13,53): 0.29443320631980896	 ([town][honest])
I(15,18): -0.29415762424468994	 ([castro][genuine])
I(26,47): 0.2940356433391571	 ([blood][lives])
I(6,60): -0.29314589500427246	 ([eleven][excessive])
I(15,64): -0.29253530502319336	 ([castro][undermine])
I(36,55): 0.29221877455711365	 ([much][dealing])
I(53,57): -0.2895328998565674	 ([honest][period])
I(1,5): -0.2892087996006012	 ([lyrical][eyes])
I(39,51): -0.2888050973415375	 ([european][makes])
I(21,61): 0.2884019613265991	 ([love.][use])
I(2,29): 0.2877364158630371	 ([romantic][wrongly])
I(0,55): 0.287572979927063	 ([film][dealing])
I(13,15): -0.286323219537735	 ([town][castro])
I(8,64): 0.2857675552368164	 ([old][undermine])
I(29,53): 0.2855820655822754	 ([wrongly][honest])
I(56,57): -0.2853085696697235	 ([time][period])
I(3,5): 0.28498658537864685	 ([memoir][eyes])
I(16,19): 0.284168004989624	 ([revolution.][worthy])
I(61,64): 0.28414177894592285	 ([use][undermine])
I(58,64): 0.283909410238266	 ([cuban][undermine])
I(25,41): -0.2832975387573242	 ([cuban][rambo])
I(2,17): 0.28323960304260254	 ([romantic][obviously])
I(4,20): -0.2831075191497803	 ([told][labor])
I(9,15): -0.2829305827617645	 ([boy][castro])
I(30,54): -0.2823406457901001	 ([market][works])
I(5,28): -0.2814040184020996	 ([eyes][attempts])
I(4,38): -0.28114962577819824	 ([told][common])
I(7,11): -0.2793400287628174	 ([year][rural])
I(26,28): -0.2789541482925415	 ([blood][attempts])
I(19,57): -0.2774120569229126	 ([worthy][period])
I(21,25): 0.2760343849658966	 ([love.][cuban])
I(28,59): 0.27584779262542725	 ([attempts][history.])
I(32,64): -0.27532386779785156	 ([film.][undermine])
I(33,40): 0.2749825417995453	 ([dreaming][cinema])
I(19,59): -0.2746548652648926	 ([worthy][history.])
I(39,57): -0.27340471744537354	 ([european][period])
I(7,32): 0.27214956283569336	 ([year][film.])
I(1,48): 0.27195143699645996	 ([lyrical][pursuits.])
I(0,31): -0.2713901996612549	 ([film][action])
I(26,60): 0.2713437080383301	 ([blood][excessive])
I(29,44): 0.2681698799133301	 ([wrongly][inconvenience])
I(36,52): 0.26774224638938904	 ([much][film])
I(13,54): -0.26685968041419983	 ([town][works])
I(10,19): -0.26628756523132324	 ([living][worthy])
I(2,58): -0.26614752411842346	 ([romantic][cuban])
I(15,47): -0.26546645164489746	 ([castro][lives])
I(15,60): 0.2646214962005615	 ([castro][excessive])
I(40,64): -0.26444220542907715	 ([cinema][undermine])
I(10,15): -0.2637108564376831	 ([living][castro])
I(35,37): -0.2632654905319214	 ([makes][sense.])
I(16,40): -0.2630811035633087	 ([revolution.][cinema])
I(3,6): -0.2629255950450897	 ([memoir][eleven])
I(33,34): -0.26285406947135925	 ([dreaming][julia])
I(14,37): -0.2613917589187622	 ([year][sense.])
I(1,11): 0.26116180419921875	 ([lyrical][rural])
I(37,45): -0.2603437900543213	 ([sense.][people's])
I(16,34): -0.25914812088012695	 ([revolution.][julia])
I(28,32): -0.25793135166168213	 ([attempts][film.])
I(27,44): -0.2578456401824951	 ([merely][inconvenience])
I(1,32): 0.25745105743408203	 ([lyrical][film.])
I(32,63): -0.2556604743003845	 ([film.][narrator])
I(4,11): 0.2554185390472412	 ([told][rural])
I(37,42): -0.25528979301452637	 ([sense.][revolution])
I(0,37): 0.25507187843322754	 ([film][sense.])
I(1,31): -0.2527751922607422	 ([lyrical][action])
I(9,47): 0.2508224546909332	 ([boy][lives])
I(37,57): -0.2504528760910034	 ([sense.][period])
I(5,26): -0.2504098117351532	 ([eyes][blood])
I(3,38): -0.25018391013145447	 ([memoir][common])
I(63,64): -0.2500053942203522	 ([narrator][undermine])
I(38,51): -0.2499571442604065	 ([common][makes])
I(6,59): -0.24942874908447266	 ([eleven][history.])
I(42,48): 0.24920761585235596	 ([revolution][pursuits.])
I(20,26): 0.24918335676193237	 ([labor][blood])
I(16,60): 0.24882245063781738	 ([revolution.][excessive])
I(8,42): 0.24785810708999634	 ([old][revolution])
I(21,58): -0.2476760447025299	 ([love.][cuban])
I(0,26): -0.24764621257781982	 ([film][blood])
I(16,45): -0.24718785285949707	 ([revolution.][people's])
I(15,19): -0.246673583984375	 ([castro][worthy])
I(5,54): 0.24648475646972656	 ([eyes][works])
I(7,30): -0.24626600742340088	 ([year][market])
I(17,32): -0.2459566295146942	 ([obviously][film.])
I(41,61): -0.24439668655395508	 ([rambo][use])
I(16,53): -0.24427223205566406	 ([revolution.][honest])
I(37,64): 0.2436133623123169	 ([sense.][undermine])
I(52,56): 0.2433183491230011	 ([film][time])
I(11,42): -0.24305805563926697	 ([rural][revolution])
I(7,63): -0.2429649829864502	 ([year][narrator])
I(3,64): 0.24259257316589355	 ([memoir][undermine])
I(12,20): 0.24232816696166992	 ([cuban][labor])
I(6,33): -0.24213004112243652	 ([eleven][dreaming])
I(18,52): 0.24128100275993347	 ([genuine][film])
I(18,28): 0.24112045764923096	 ([genuine][attempts])
I(4,43): -0.24027034640312195	 ([told][merely])
I(21,34): 0.23946261405944824	 ([love.][julia])
I(26,32): -0.23848852515220642	 ([blood][film.])
I(41,48): -0.23746824264526367	 ([rambo][pursuits.])
I(8,31): 0.23708656430244446	 ([old][action])
I(26,64): 0.2370302379131317	 ([blood][undermine])
I(14,52): 0.23666977882385254	 ([year][film])
I(4,35): -0.23616302013397217	 ([told][makes])
I(4,52): 0.2357485294342041	 ([told][film])
I(36,62): -0.23558425903320312	 ([much][voice - over])
I(28,53): 0.23494470119476318	 ([attempts][honest])
I(29,47): 0.2344222068786621	 ([wrongly][lives])
I(7,13): -0.23426881432533264	 ([year][town])
I(26,45): 0.23388850688934326	 ([blood][people's])
I(8,62): 0.2336726188659668	 ([old][voice - over])
I(15,31): -0.23363053798675537	 ([castro][action])
I(10,31): -0.23355376720428467	 ([living][action])
I(13,19): 0.23238393664360046	 ([town][worthy])
I(4,31): -0.2319643497467041	 ([told][action])
I(11,44): -0.23143815994262695	 ([rural][inconvenience])
I(21,24): 0.23124870657920837	 ([love.][libre])
I(9,21): -0.2310088574886322	 ([boy][love.])
I(33,58): -0.23100796341896057	 ([dreaming][cuban])
I(37,61): 0.23089373111724854	 ([sense.][use])
I(40,56): 0.23080068826675415	 ([cinema][time])
I(0,57): 0.23074591159820557	 ([film][period])
I(2,34): -0.23015594482421875	 ([romantic][julia])
I(7,45): -0.2296285629272461	 ([year][people's])
I(18,60): -0.22773194313049316	 ([genuine][excessive])
I(28,54): -0.22681450843811035	 ([attempts][works])
I(11,59): 0.22652316093444824	 ([rural][history.])
I(48,63): 0.22641384601593018	 ([pursuits.][narrator])
I(58,60): 0.22629189491271973	 ([cuban][excessive])
I(17,59): -0.2256244421005249	 ([obviously][history.])
I(19,44): -0.2254873514175415	 ([worthy][inconvenience])
I(4,39): -0.22535037994384766	 ([told][european])
I(15,37): -0.22524762153625488	 ([castro][sense.])
I(3,29): 0.22487592697143555	 ([memoir][wrongly])
I(4,19): -0.2244410514831543	 ([told][worthy])
I(26,57): 0.2238394021987915	 ([blood][period])
I(24,44): -0.2238173484802246	 ([libre][inconvenience])
I(11,13): -0.22376734018325806	 ([rural][town])
I(31,52): -0.2236080765724182	 ([action][film])
I(20,38): -0.223410964012146	 ([labor][common])
I(28,40): -0.22303497791290283	 ([attempts][cinema])
I(29,62): 0.2226545810699463	 ([wrongly][voice - over])
I(36,47): 0.22262203693389893	 ([much][lives])
I(14,41): -0.2224884033203125	 ([year][rambo])
I(21,57): -0.22237610816955566	 ([love.][period])
I(11,33): 0.22141098976135254	 ([rural][dreaming])
I(14,21): -0.220994234085083	 ([year][love.])
I(2,3): -0.2209763526916504	 ([romantic][memoir])
I(8,14): -0.2207871377468109	 ([old][year])
I(24,60): 0.22013211250305176	 ([libre][excessive])
I(52,55): -0.22005820274353027	 ([film][dealing])
I(16,24): -0.2199341356754303	 ([revolution.][libre])
I(45,51): -0.2192150354385376	 ([people's][makes])
I(15,55): 0.21799087524414062	 ([castro][dealing])
I(32,59): 0.21755284070968628	 ([film.][history.])
I(16,55): -0.21559631824493408	 ([revolution.][dealing])
I(42,45): 0.21531808376312256	 ([revolution][people's])
I(7,40): -0.21467483043670654	 ([year][cinema])
I(9,62): -0.21464598178863525	 ([boy][voice - over])
I(22,53): -0.2141704559326172	 ([names][honest])
I(20,46): 0.2136457860469818	 ([labor][daily])
I(6,8): -0.21353137493133545	 ([eleven][old])
I(17,54): -0.21329307556152344	 ([obviously][works])
I(15,28): 0.21278917789459229	 ([castro][attempts])
I(37,60): 0.2125765085220337	 ([sense.][excessive])
I(42,62): -0.2119230031967163	 ([revolution][voice - over])
I(21,64): 0.21174272894859314	 ([love.][undermine])
I(2,49): -0.21152162551879883	 ([romantic][fact])
I(24,31): 0.21146544814109802	 ([libre][action])
I(35,55): 0.21086841821670532	 ([makes][dealing])
I(30,53): -0.21086430549621582	 ([market][honest])
I(47,61): -0.2106947898864746	 ([lives][use])
I(5,57): 0.2105008363723755	 ([eyes][period])
I(38,56): 0.21035873889923096	 ([common][time])
I(6,21): -0.21032282710075378	 ([eleven][love.])
I(32,57): 0.20992699265480042	 ([film.][period])
I(5,13): 0.20956364274024963	 ([eyes][town])
I(6,54): -0.20938348770141602	 ([eleven][works])
I(4,64): -0.20888757705688477	 ([told][undermine])
I(37,52): 0.20836174488067627	 ([sense.][film])
I(18,29): 0.20758700370788574	 ([genuine][wrongly])
I(28,52): -0.2074066400527954	 ([attempts][film])
I(10,38): -0.2067784070968628	 ([living][common])
I(15,42): -0.20672962069511414	 ([castro][revolution])
I(15,26): 0.2067241370677948	 ([castro][blood])
I(21,48): 0.2065420150756836	 ([love.][pursuits.])
I(17,43): -0.20621228218078613	 ([obviously][merely])
I(40,55): -0.2061842978000641	 ([cinema][dealing])
I(6,41): -0.20606732368469238	 ([eleven][rambo])
I(17,49): -0.2059226930141449	 ([obviously][fact])
I(42,46): 0.20553481578826904	 ([revolution][daily])
I(30,44): 0.20531928539276123	 ([market][inconvenience])
I(4,29): 0.2038733959197998	 ([told][wrongly])
I(28,35): 0.20349371433258057	 ([attempts][makes])
I(15,58): 0.20336291193962097	 ([castro][cuban])
I(17,19): 0.2032623291015625	 ([obviously][worthy])
I(12,64): 0.20324769616127014	 ([cuban][undermine])
I(5,9): 0.20317256450653076	 ([eyes][boy])
I(37,47): 0.2020198106765747	 ([sense.][lives])
I(2,55): -0.2009601593017578	 ([romantic][dealing])
I(48,53): 0.20093321800231934	 ([pursuits.][honest])
I(47,60): -0.2009131908416748	 ([lives][excessive])
I(38,43): -0.2009112536907196	 ([common][merely])
I(9,33): -0.20075854659080505	 ([boy][dreaming])
I(10,46): -0.20034831762313843	 ([living][daily])
I(8,29): 0.2003110647201538	 ([old][wrongly])
I(55,61): 0.19985318183898926	 ([dealing][use])
I(17,20): -0.19978126883506775	 ([obviously][labor])
I(11,29): 0.19949108362197876	 ([rural][wrongly])
I(18,21): 0.19893240928649902	 ([genuine][love.])
I(14,38): -0.1988908052444458	 ([year][common])
I(13,40): -0.19887295365333557	 ([town][cinema])
I(9,20): -0.19802901148796082	 ([boy][labor])
I(13,60): -0.19784846901893616	 ([town][excessive])
I(5,48): 0.1974194347858429	 ([eyes][pursuits.])
I(35,39): -0.19724738597869873	 ([makes][european])
I(1,29): 0.19718289375305176	 ([lyrical][wrongly])
I(2,24): -0.19704237580299377	 ([romantic][libre])
I(2,26): -0.19640377163887024	 ([romantic][blood])
I(8,53): 0.19595515727996826	 ([old][honest])
I(11,53): 0.1955711841583252	 ([rural][honest])
I(4,46): -0.19494551420211792	 ([told][daily])
I(7,42): -0.19491338729858398	 ([year][revolution])
I(48,54): -0.19483256340026855	 ([pursuits.][works])
I(41,50): -0.19467675685882568	 ([rambo][alone])
I(30,45): -0.19458293914794922	 ([market][people's])
I(11,48): 0.1943417191505432	 ([rural][pursuits.])
I(4,13): 0.19415482878684998	 ([told][town])
I(1,13): 0.19405922293663025	 ([lyrical][town])
I(28,34): 0.1940458118915558	 ([attempts][julia])
I(34,37): -0.1936497688293457	 ([julia][sense.])
I(11,37): 0.19337189197540283	 ([rural][sense.])
I(6,57): -0.1933053731918335	 ([eleven][period])
I(11,40): -0.19276213645935059	 ([rural][cinema])
I(17,36): 0.19274330139160156	 ([obviously][much])
I(26,53): -0.19248011708259583	 ([blood][honest])
I(20,25): 0.19200552999973297	 ([labor][cuban])
I(23,55): 0.19167524576187134	 ([cuba][dealing])
I(9,53): -0.1915043294429779	 ([boy][honest])
I(13,26): 0.19134846329689026	 ([town][blood])
I(45,60): 0.1911907196044922	 ([people's][excessive])
I(14,45): -0.19104385375976562	 ([year][people's])
I(11,28): -0.19096648693084717	 ([rural][attempts])
I(25,29): 0.1904137134552002	 ([cuban][wrongly])
I(20,23): 0.19020551443099976	 ([labor][cuba])
I(5,41): -0.18973231315612793	 ([eyes][rambo])
I(51,61): -0.1882604956626892	 ([makes][use])
I(10,40): -0.18799340724945068	 ([living][cinema])
I(40,46): -0.1877124309539795	 ([cinema][daily])
I(50,63): 0.18738749623298645	 ([alone][narrator])
I(3,18): -0.18665075302124023	 ([memoir][genuine])
I(51,63): -0.18627217411994934	 ([makes][narrator])
I(25,60): 0.18594932556152344	 ([cuban][excessive])
I(57,58): -0.18509140610694885	 ([period][cuban])
I(2,23): -0.1846122145652771	 ([romantic][cuba])
I(1,61): -0.183233380317688	 ([lyrical][use])
I(7,38): -0.1831754446029663	 ([year][common])
I(15,29): 0.18253040313720703	 ([castro][wrongly])
I(14,61): -0.18233561515808105	 ([year][use])
I(14,32): 0.1819700002670288	 ([year][film.])
I(16,46): -0.18180912733078003	 ([revolution.][daily])
I(19,28): 0.1813221275806427	 ([worthy][attempts])
I(7,55): -0.18129152059555054	 ([year][dealing])
I(37,46): 0.18128985166549683	 ([sense.][daily])
I(38,60): -0.1812434196472168	 ([common][excessive])
I(3,10): 0.18017315864562988	 ([memoir][living])
I(1,34): -0.18010541796684265	 ([lyrical][julia])
I(8,21): 0.17985999584197998	 ([old][love.])
I(21,56): -0.17971661686897278	 ([love.][time])
I(2,22): -0.1788303554058075	 ([romantic][names])
I(18,63): -0.17814472317695618	 ([genuine][narrator])
I(10,51): -0.17806756496429443	 ([living][makes])
I(33,51): -0.1778864562511444	 ([dreaming][makes])
I(18,62): -0.1776331663131714	 ([genuine][voice - over])
I(1,35): -0.1771869957447052	 ([lyrical][makes])
I(3,56): 0.1771361529827118	 ([memoir][time])
I(16,29): 0.1761476993560791	 ([revolution.][wrongly])
I(21,40): 0.17564091086387634	 ([love.][cinema])
I(5,52): 0.17560195922851562	 ([eyes][film])
I(3,55): 0.17559337615966797	 ([memoir][dealing])
I(37,40): -0.17546093463897705	 ([sense.][cinema])
I(49,53): 0.17530107498168945	 ([fact][honest])
I(12,15): 0.17507436871528625	 ([cuban][castro])
I(6,39): -0.17490625381469727	 ([eleven][european])
I(13,41): -0.17473351955413818	 ([town][rambo])
I(30,59): 0.1744680404663086	 ([market][history.])
I(2,63): -0.17422223091125488	 ([romantic][narrator])
I(18,53): -0.173506498336792	 ([genuine][honest])
I(0,40): 0.17336761951446533	 ([film][cinema])
I(5,38): -0.17319533228874207	 ([eyes][common])
I(17,41): -0.17268872261047363	 ([obviously][rambo])
I(0,35): 0.17255154252052307	 ([film][makes])
I(55,59): -0.172247052192688	 ([dealing][history.])
I(35,60): 0.17155909538269043	 ([makes][excessive])
I(23,54): -0.17141956090927124	 ([cuba][works])
I(8,37): 0.17116296291351318	 ([old][sense.])
I(27,36): 0.1707099974155426	 ([merely][much])
I(34,39): -0.170038104057312	 ([julia][european])
I(13,14): -0.17001837491989136	 ([town][year])
I(0,8): -0.16891229152679443	 ([film][old])
I(38,61): -0.16884386539459229	 ([common][use])
I(8,11): 0.1686421036720276	 ([old][rural])
I(42,44): -0.16837716102600098	 ([revolution][inconvenience])
I(8,46): 0.1679447591304779	 ([old][daily])
I(7,36): 0.1678551435470581	 ([year][much])
I(34,59): -0.1676790714263916	 ([julia][history.])
I(5,29): 0.16758355498313904	 ([eyes][wrongly])
I(29,38): 0.16738581657409668	 ([wrongly][common])
I(15,46): -0.1668962836265564	 ([castro][daily])
I(9,40): -0.16677793860435486	 ([boy][cinema])
I(0,38): 0.1665947437286377	 ([film][common])
I(16,50): -0.16650617122650146	 ([revolution.][alone])
I(29,54): 0.16646170616149902	 ([wrongly][works])
I(4,47): 0.16586041450500488	 ([told][lives])
I(50,52): 0.1646691858768463	 ([alone][film])
I(32,42): 0.1645069420337677	 ([film.][revolution])
I(9,39): -0.16334259510040283	 ([boy][european])
I(34,55): -0.16325139999389648	 ([julia][dealing])
I(28,46): 0.16289275884628296	 ([attempts][daily])
I(58,62): -0.16239750385284424	 ([cuban][voice - over])
I(32,45): 0.16238564252853394	 ([film.][people's])
I(29,46): 0.1623794436454773	 ([wrongly][daily])
I(6,20): 0.16228166222572327	 ([eleven][labor])
I(19,32): 0.161812424659729	 ([worthy][film.])
I(44,61): 0.16178619861602783	 ([inconvenience][use])
I(52,61): -0.16168367862701416	 ([film][use])
I(11,17): 0.16152289509773254	 ([rural][obviously])
I(22,59): -0.16141188144683838	 ([names][history.])
I(4,15): -0.16113877296447754	 ([told][castro])
I(41,56): -0.16110098361968994	 ([rambo][time])
I(21,22): 0.16110089421272278	 ([love.][names])
I(44,58): 0.16105899214744568	 ([inconvenience][cuban])
I(11,18): -0.1607053279876709	 ([rural][genuine])
I(30,56): 0.1604088544845581	 ([market][time])
I(35,38): -0.16036701202392578	 ([makes][common])
I(30,46): 0.16031664609909058	 ([market][daily])
I(24,62): -0.1599271297454834	 ([libre][voice - over])
I(27,53): 0.1595897674560547	 ([merely][honest])
I(48,50): 0.15946713089942932	 ([pursuits.][alone])
I(5,33): -0.15934649109840393	 ([eyes][dreaming])
I(3,7): 0.1591629981994629	 ([memoir][year])
I(35,59): -0.15909767150878906	 ([makes][history.])
I(4,57): -0.15880584716796875	 ([told][period])
I(5,63): 0.15846660733222961	 ([eyes][narrator])
I(0,19): 0.15831375122070312	 ([film][worthy])
I(10,16): 0.15819454193115234	 ([living][revolution.])
I(54,56): 0.157989501953125	 ([works][time])
I(2,20): -0.15745460987091064	 ([romantic][labor])
I(3,61): -0.15705955028533936	 ([memoir][use])
I(26,51): -0.15703114867210388	 ([blood][makes])
I(40,60): -0.15666770935058594	 ([cinema][excessive])
I(7,24): -0.1566532850265503	 ([year][libre])
I(48,59): -0.15645897388458252	 ([pursuits.][history.])
I(4,36): 0.15577006340026855	 ([told][much])
I(22,38): -0.15575596690177917	 ([names][common])
I(42,49): -0.15568162500858307	 ([revolution][fact])
I(0,4): -0.1554478406906128	 ([film][told])
I(57,60): -0.15528106689453125	 ([period][excessive])
I(10,35): -0.15501141548156738	 ([living][makes])
I(13,28): -0.1544577181339264	 ([town][attempts])
I(46,60): 0.15436631441116333	 ([daily][excessive])
I(37,43): -0.15417933464050293	 ([sense.][merely])
I(44,50): 0.15365028381347656	 ([inconvenience][alone])
I(6,40): -0.1534513235092163	 ([eleven][cinema])
I(51,62): -0.1530848741531372	 ([makes][voice - over])
I(39,58): -0.15302741527557373	 ([european][cuban])
I(54,61): 0.15282070636749268	 ([works][use])
I(34,57): -0.1527780294418335	 ([julia][period])
I(9,54): -0.15234780311584473	 ([boy][works])
I(10,32): 0.15221524238586426	 ([living][film.])
I(30,47): -0.1520327925682068	 ([market][lives])
I(26,27): -0.15181201696395874	 ([blood][merely])
I(26,42): 0.1517745554447174	 ([blood][revolution])
I(13,29): 0.15173298120498657	 ([town][wrongly])
I(25,42): 0.15166300535202026	 ([cuban][revolution])
I(5,32): 0.1516498625278473	 ([eyes][film.])
I(17,38): 0.15156584978103638	 ([obviously][common])
I(17,21): 0.15155363082885742	 ([obviously][love.])
I(3,32): -0.15146875381469727	 ([memoir][film.])
I(21,51): -0.15099310874938965	 ([love.][makes])
I(17,22): -0.15091222524642944	 ([obviously][names])
I(32,62): 0.1500834822654724	 ([film.][voice - over])
I(4,8): -0.14981722831726074	 ([told][old])
I(14,55): 0.1497335433959961	 ([year][dealing])
I(4,55): 0.1491943597793579	 ([told][dealing])
I(36,48): -0.14890792965888977	 ([much][pursuits.])
I(19,31): -0.14847290515899658	 ([worthy][action])
I(38,41): 0.14847075939178467	 ([common][rambo])
I(38,58): -0.14833295345306396	 ([common][cuban])
I(13,64): -0.14814797043800354	 ([town][undermine])
I(18,47): -0.14806628227233887	 ([genuine][lives])
I(15,24): -0.14769402146339417	 ([castro][libre])
I(54,58): -0.14752554893493652	 ([works][cuban])
I(32,53): -0.146784245967865	 ([film.][honest])
I(7,58): -0.14670956134796143	 ([year][cuban])
I(0,39): 0.14670753479003906	 ([film][european])
I(20,29): 0.1461327075958252	 ([labor][wrongly])
I(53,54): 0.1455702781677246	 ([honest][works])
I(34,53): 0.14514470100402832	 ([julia][honest])
I(38,55): 0.14507341384887695	 ([common][dealing])
I(21,36): 0.14434480667114258	 ([love.][much])
I(7,43): -0.14423522353172302	 ([year][merely])
I(20,45): 0.14390885829925537	 ([labor][people's])
I(29,34): 0.1437215805053711	 ([wrongly][julia])
I(3,35): -0.14337706565856934	 ([memoir][makes])
I(20,34): 0.1432640254497528	 ([labor][julia])
I(9,57): -0.14312422275543213	 ([boy][period])
I(10,13): -0.14254048466682434	 ([living][town])
I(19,24): -0.14238691329956055	 ([worthy][libre])
I(0,61): 0.14231657981872559	 ([film][use])
I(8,26): 0.14220046997070312	 ([old][blood])
I(12,55): 0.14174368977546692	 ([cuban][dealing])
I(35,51): -0.1413818597793579	 ([makes][makes])
I(21,38): -0.1413341462612152	 ([love.][common])
I(5,21): -0.14079666137695312	 ([eyes][love.])
I(6,45): -0.14069104194641113	 ([eleven][people's])
I(18,37): -0.1406247615814209	 ([genuine][sense.])
I(22,60): -0.14059805870056152	 ([names][excessive])
I(31,33): -0.14028283953666687	 ([action][dreaming])
I(1,20): -0.1402348279953003	 ([lyrical][labor])
I(9,52): -0.14007624983787537	 ([boy][film])
I(24,29): 0.13999640941619873	 ([libre][wrongly])
I(33,42): 0.13994374871253967	 ([dreaming][revolution])
I(17,63): -0.13939586281776428	 ([obviously][narrator])
I(3,49): -0.1391589641571045	 ([memoir][fact])
I(0,36): 0.13884314894676208	 ([film][much])
I(19,36): 0.1386423110961914	 ([worthy][much])
I(33,48): 0.13830828666687012	 ([dreaming][pursuits.])
I(7,61): -0.13810241222381592	 ([year][use])
I(2,25): -0.13809940218925476	 ([romantic][cuban])
I(46,53): 0.13767534494400024	 ([daily][honest])
I(11,43): -0.13767024874687195	 ([rural][merely])
I(8,30): 0.13763165473937988	 ([old][market])
I(1,3): -0.13736271858215332	 ([lyrical][memoir])
I(39,50): -0.13691508769989014	 ([european][alone])
I(25,30): 0.13671386241912842	 ([cuban][market])
I(37,44): 0.1360703706741333	 ([sense.][inconvenience])
I(46,57): -0.13567441701889038	 ([daily][period])
I(38,57): -0.13560867309570312	 ([common][period])
I(32,34): 0.13539129495620728	 ([film.][julia])
I(13,33): 0.1351509988307953	 ([town][dreaming])
I(8,45): 0.13512790203094482	 ([old][people's])
I(16,43): -0.13503512740135193	 ([revolution.][merely])
I(9,28): 0.1350034475326538	 ([boy][attempts])
I(8,59): 0.1348588466644287	 ([old][history.])
I(0,29): 0.13472962379455566	 ([film][wrongly])
I(3,8): -0.1344698667526245	 ([memoir][old])
I(7,31): -0.13405847549438477	 ([year][action])
