---------- Players ----------
Player 0: okay,
Player 1: front
Player 2: view
Player 3: checker
Player 4: taxi,
Player 5: probably
Player 6: late
Player 7: 1930s
Player 8: model.
Player 9: great
Player 10: triangular
Player 11: shaped
Player 12: headlights.
Player 13: also
Player 14: desoto
Player 15: cab
Player 16: black
Player 17: white,
Player 18: character
Player 19: driven,
Player 20: almost
Player 21: musical
Player 22: love
Player 23: gone
Player 24: wrong
Player 25: story.
Player 26: real
Player 27: pleasure
Player 28: look
Player 29: 1940s
Player 30: room
Player 31: interiors
Player 32: fashions
Player 33: hotel
Player 34: elevators.
Player 35: hair
Player 36: styles,
Player 37: male
Player 38: female
Player 39: gorgeous.
Player 40: dolly
Player 41: parton
Player 42: victor
Player 43: mature's
Player 44: hair
Player 45: could
Player 46: made
Player 47: big.
Player 48: artist
Player 49: loft
Player 50: would
Player 51: envy
Player 52: every
Player 53: andy
Player 54: warhol
Player 55: wannabe.
Player 56: watch
Player 57: expecting
Player 58: great
Player 59: casablanca
Player 60: storyline
Player 61: sound
Player 62: music
Player 63: oom - pah - pah,
Player 64: disappointed.
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -2.807685136795044	 ([wrong][story.])
I(12,63): -0.21304666996002197	 ([headlights.][oom - pah - pah,])
I(18,24): 0.2120395302772522	 ([character][wrong])
I(3,62): -0.21075844764709473	 ([checker][music])
I(27,41): -0.2107226848602295	 ([pleasure][parton])
I(51,60): -0.21066713333129883	 ([envy][storyline])
I(35,46): -0.21065491437911987	 ([hair][made])
I(9,27): -0.21040034294128418	 ([great][pleasure])
I(4,27): 0.20976829528808594	 ([taxi,][pleasure])
I(42,54): 0.20944535732269287	 ([victor][warhol])
I(45,58): -0.20848402380943298	 ([could][great])
I(31,56): 0.20846962928771973	 ([interiors][watch])
I(40,42): 0.20833981037139893	 ([dolly][victor])
I(34,51): -0.2073216438293457	 ([elevators.][envy])
I(23,64): 0.2071588635444641	 ([gone][disappointed.])
I(14,43): -0.20596086978912354	 ([desoto][mature's])
I(42,53): 0.20518112182617188	 ([victor][andy])
I(9,55): -0.20476847887039185	 ([great][wannabe.])
I(17,34): -0.20470601320266724	 ([white,][elevators.])
I(29,34): -0.2046332061290741	 ([1940s][elevators.])
I(42,47): -0.20448541641235352	 ([victor][big.])
I(23,54): 0.2042924165725708	 ([gone][warhol])
I(39,46): -0.2040354311466217	 ([gorgeous.][made])
I(43,58): 0.20390254259109497	 ([mature's][great])
I(16,46): -0.20341500639915466	 ([black][made])
I(3,38): -0.20316588878631592	 ([checker][female])
I(31,64): -0.20161008834838867	 ([interiors][disappointed.])
I(17,24): 0.20112228393554688	 ([white,][wrong])
I(1,24): 0.20091044902801514	 ([front][wrong])
I(17,41): -0.2007317841053009	 ([white,][parton])
I(4,9): -0.20069777965545654	 ([taxi,][great])
I(12,31): -0.20010077953338623	 ([headlights.][interiors])
I(51,61): -0.19983378052711487	 ([envy][sound])
I(15,31): -0.19978126883506775	 ([cab][interiors])
I(29,38): -0.19965076446533203	 ([1940s][female])
I(50,54): 0.19960665702819824	 ([would][warhol])
I(24,60): 0.1996026635169983	 ([wrong][storyline])
I(10,11): 0.19939842820167542	 ([triangular][shaped])
I(9,24): -0.19939672946929932	 ([great][wrong])
I(53,56): 0.1993730068206787	 ([andy][watch])
I(5,6): 0.1992987096309662	 ([probably][late])
I(51,54): 0.19882631301879883	 ([envy][warhol])
I(28,30): 0.19828423857688904	 ([look][room])
I(22,57): 0.19815218448638916	 ([love][expecting])
I(41,64): -0.1981029510498047	 ([parton][disappointed.])
I(33,43): 0.19801953434944153	 ([hotel][mature's])
I(8,32): -0.19792383909225464	 ([model.][fashions])
I(12,58): 0.19716393947601318	 ([headlights.][great])
I(21,33): -0.19704914093017578	 ([musical][hotel])
I(40,48): 0.1966957151889801	 ([dolly][artist])
I(24,47): 0.19646692276000977	 ([wrong][big.])
I(37,62): -0.1963074803352356	 ([male][music])
I(8,38): -0.19571179151535034	 ([model.][female])
I(16,60): -0.1944844126701355	 ([black][storyline])
I(10,14): 0.19425299763679504	 ([triangular][desoto])
I(12,15): -0.19424855709075928	 ([headlights.][cab])
I(7,56): 0.1938471794128418	 ([1930s][watch])
I(18,27): -0.19342756271362305	 ([character][pleasure])
I(14,19): -0.19317859411239624	 ([desoto][driven,])
I(7,39): 0.1931748390197754	 ([1930s][gorgeous.])
I(38,45): -0.19237229228019714	 ([female][could])
I(7,62): 0.19209086894989014	 ([1930s][music])
I(34,46): -0.1920183002948761	 ([elevators.][made])
I(37,45): -0.19096443057060242	 ([male][could])
I(15,34): -0.190812349319458	 ([cab][elevators.])
I(33,63): -0.19059836864471436	 ([hotel][oom - pah - pah,])
I(2,12): -0.1903279423713684	 ([view][headlights.])
I(63,64): -0.19004327058792114	 ([oom - pah - pah,][disappointed.])
I(2,42): -0.18970555067062378	 ([view][victor])
I(47,55): 0.1892784833908081	 ([big.][wannabe.])
I(23,42): 0.18923735618591309	 ([gone][victor])
I(36,45): -0.18901047110557556	 ([styles,][could])
I(15,62): -0.18893027305603027	 ([cab][music])
I(41,46): -0.1888745129108429	 ([parton][made])
I(0,9): -0.18882644176483154	 ([okay,][great])
I(16,44): -0.18879902362823486	 ([black][hair])
I(7,48): 0.18850445747375488	 ([1930s][artist])
I(1,9): -0.18819478154182434	 ([front][great])
I(0,45): -0.1881200671195984	 ([okay,][could])
I(4,17): 0.18807312846183777	 ([taxi,][white,])
I(22,61): -0.187997967004776	 ([love][sound])
I(30,51): -0.18795189261436462	 ([room][envy])
I(48,54): -0.18749666213989258	 ([artist][warhol])
I(34,64): -0.18723931908607483	 ([elevators.][disappointed.])
I(38,44): 0.18700248003005981	 ([female][hair])
I(15,51): -0.1869039535522461	 ([cab][envy])
I(4,51): -0.18679559230804443	 ([taxi,][envy])
I(18,39): -0.18645405769348145	 ([character][gorgeous.])
I(34,63): -0.18626022338867188	 ([elevators.][oom - pah - pah,])
I(10,56): 0.1861969232559204	 ([triangular][watch])
I(0,2): -0.18559390306472778	 ([okay,][view])
I(48,63): -0.18514811992645264	 ([artist][oom - pah - pah,])
I(2,22): -0.18499648571014404	 ([view][love])
I(32,61): -0.18493211269378662	 ([fashions][sound])
I(48,58): -0.1845076084136963	 ([artist][great])
I(34,47): -0.1841369867324829	 ([elevators.][big.])
I(36,46): -0.18363085389137268	 ([styles,][made])
I(44,55): 0.18353205919265747	 ([hair][wannabe.])
I(9,22): -0.18287193775177002	 ([great][love])
I(29,41): -0.18285715579986572	 ([1940s][parton])
I(17,38): -0.18219169974327087	 ([white,][female])
I(37,41): -0.18172380328178406	 ([male][parton])
I(2,25): -0.18127155303955078	 ([view][story.])
I(27,61): -0.1811298429965973	 ([pleasure][sound])
I(21,49): -0.1810448169708252	 ([musical][loft])
I(4,55): 0.18103069067001343	 ([taxi,][wannabe.])
I(0,33): -0.1807367205619812	 ([okay,][hotel])
I(0,48): -0.18071293830871582	 ([okay,][artist])
I(35,40): 0.180612713098526	 ([hair][dolly])
I(3,45): -0.18005695939064026	 ([checker][could])
I(18,62): -0.1799565553665161	 ([character][music])
I(5,56): 0.17977046966552734	 ([probably][watch])
I(28,47): -0.17961642146110535	 ([look][big.])
I(40,50): -0.1795886754989624	 ([dolly][would])
I(55,59): -0.17946591973304749	 ([wannabe.][casablanca])
I(38,55): 0.17921262979507446	 ([female][wannabe.])
I(30,46): -0.1791200041770935	 ([room][made])
I(3,19): 0.17891842126846313	 ([checker][driven,])
I(31,58): 0.17864978313446045	 ([interiors][great])
I(25,55): -0.17840397357940674	 ([story.][wannabe.])
I(47,58): -0.17822659015655518	 ([big.][great])
I(38,62): -0.17788165807724	 ([female][music])
I(23,57): 0.17773497104644775	 ([gone][expecting])
I(32,37): -0.17706644535064697	 ([fashions][male])
I(25,59): -0.17696857452392578	 ([story.][casablanca])
I(23,61): 0.17674723267555237	 ([gone][sound])
I(43,60): 0.17673754692077637	 ([mature's][storyline])
I(4,43): 0.17659801244735718	 ([taxi,][mature's])
I(45,51): -0.17640098929405212	 ([could][envy])
I(13,14): 0.17621874809265137	 ([also][desoto])
I(16,35): -0.17613881826400757	 ([black][hair])
I(17,21): -0.17610836029052734	 ([white,][musical])
I(50,56): 0.17609333992004395	 ([would][watch])
I(23,36): -0.17603987455368042	 ([gone][styles,])
I(19,36): 0.17592501640319824	 ([driven,][styles,])
I(22,45): -0.17590269446372986	 ([love][could])
I(46,54): -0.1753629744052887	 ([made][warhol])
I(3,12): -0.17499732971191406	 ([checker][headlights.])
I(42,62): -0.17482030391693115	 ([victor][music])
I(3,30): -0.17478445172309875	 ([checker][room])
I(19,37): -0.17466235160827637	 ([driven,][male])
I(25,60): -0.17429086565971375	 ([story.][storyline])
I(44,61): 0.17383384704589844	 ([hair][sound])
I(8,36): -0.17371249198913574	 ([model.][styles,])
I(16,47): -0.17370331287384033	 ([black][big.])
I(22,25): 0.17350387573242188	 ([love][story.])
I(2,58): -0.17255079746246338	 ([view][great])
I(18,54): -0.17179632186889648	 ([character][warhol])
I(26,34): -0.17082923650741577	 ([real][elevators.])
I(46,53): 0.17076638340950012	 ([made][andy])
I(27,49): -0.17073965072631836	 ([pleasure][loft])
I(10,24): 0.17053401470184326	 ([triangular][wrong])
I(24,32): -0.16986513137817383	 ([wrong][fashions])
I(7,54): 0.16928696632385254	 ([1930s][warhol])
I(43,63): -0.1692790687084198	 ([mature's][oom - pah - pah,])
I(31,43): -0.1692659854888916	 ([interiors][mature's])
I(22,64): -0.16914010047912598	 ([love][disappointed.])
I(10,27): -0.16894149780273438	 ([triangular][pleasure])
I(25,26): -0.168576180934906	 ([story.][real])
I(48,51): -0.16853094100952148	 ([artist][envy])
I(30,63): -0.16778844594955444	 ([room][oom - pah - pah,])
I(6,23): 0.16761255264282227	 ([late][gone])
I(37,40): -0.16722917556762695	 ([male][dolly])
I(24,38): 0.16693806648254395	 ([wrong][female])
I(4,21): 0.1668860912322998	 ([taxi,][musical])
I(26,63): -0.1667587161064148	 ([real][oom - pah - pah,])
I(17,61): -0.16634801030158997	 ([white,][sound])
I(40,61): 0.16611894965171814	 ([dolly][sound])
I(53,62): 0.1661142110824585	 ([andy][music])
I(1,54): 0.16537833213806152	 ([front][warhol])
I(12,43): -0.16502314805984497	 ([headlights.][mature's])
I(2,16): -0.16478514671325684	 ([view][black])
I(40,62): 0.16437530517578125	 ([dolly][music])
I(35,42): 0.164119690656662	 ([hair][victor])
I(28,39): 0.16322770714759827	 ([look][gorgeous.])
I(37,58): -0.16313707828521729	 ([male][great])
I(32,49): -0.16308462619781494	 ([fashions][loft])
I(5,8): -0.16258186101913452	 ([probably][model.])
I(2,46): -0.16207614541053772	 ([view][made])
I(24,37): 0.16185402870178223	 ([wrong][male])
I(14,44): -0.16185301542282104	 ([desoto][hair])
I(8,64): -0.161454439163208	 ([model.][disappointed.])
I(26,47): -0.16139835119247437	 ([real][big.])
I(8,35): -0.16136658191680908	 ([model.][hair])
I(40,46): -0.16105866432189941	 ([dolly][made])
I(45,63): -0.16094741225242615	 ([could][oom - pah - pah,])
I(15,60): -0.16094240546226501	 ([cab][storyline])
I(3,9): -0.16048339009284973	 ([checker][great])
I(10,22): -0.15998423099517822	 ([triangular][love])
I(55,57): 0.15989255905151367	 ([wannabe.][expecting])
I(4,12): 0.15986812114715576	 ([taxi,][headlights.])
I(3,8): 0.15983542799949646	 ([checker][model.])
I(15,63): -0.1595941185951233	 ([cab][oom - pah - pah,])
I(17,56): 0.15958833694458008	 ([white,][watch])
I(29,54): -0.1592038869857788	 ([1940s][warhol])
I(45,60): -0.15900975465774536	 ([could][storyline])
I(38,46): -0.15856489539146423	 ([female][made])
I(17,55): -0.15840250253677368	 ([white,][wannabe.])
I(32,57): 0.15804779529571533	 ([fashions][expecting])
I(19,60): 0.15801358222961426	 ([driven,][storyline])
I(15,40): -0.1580100655555725	 ([cab][dolly])
I(2,5): -0.15800505876541138	 ([view][probably])
I(16,55): -0.15774905681610107	 ([black][wannabe.])
I(45,57): -0.1575387716293335	 ([could][expecting])
I(15,38): -0.15711766481399536	 ([cab][female])
I(33,57): -0.15692424774169922	 ([hotel][expecting])
I(40,53): 0.15625417232513428	 ([dolly][andy])
I(21,53): 0.1560955047607422	 ([musical][andy])
I(37,55): 0.1559765338897705	 ([male][wannabe.])
I(32,44): 0.15584874153137207	 ([fashions][hair])
I(54,60): -0.15568846464157104	 ([warhol][storyline])
I(38,56): 0.15562939643859863	 ([female][watch])
I(28,51): -0.15559208393096924	 ([look][envy])
I(22,49): -0.15540218353271484	 ([love][loft])
I(0,26): -0.15525323152542114	 ([okay,][real])
I(5,36): -0.1549915075302124	 ([probably][styles,])
I(8,62): -0.15495812892913818	 ([model.][music])
I(27,48): 0.15472149848937988	 ([pleasure][artist])
I(28,38): -0.1545695960521698	 ([look][female])
I(38,58): -0.1537569761276245	 ([female][great])
I(58,62): -0.15373027324676514	 ([great][music])
I(35,64): 0.153471440076828	 ([hair][disappointed.])
I(1,41): -0.1530618667602539	 ([front][parton])
I(11,12): 0.1527687907218933	 ([shaped][headlights.])
I(29,39): 0.15274131298065186	 ([1940s][gorgeous.])
I(57,59): -0.15234914422035217	 ([expecting][casablanca])
I(49,58): -0.1521916389465332	 ([loft][great])
I(11,19): 0.15196967124938965	 ([shaped][driven,])
I(30,62): -0.15117454528808594	 ([room][music])
I(33,59): -0.15115511417388916	 ([hotel][casablanca])
I(7,32): 0.1507875919342041	 ([1930s][fashions])
I(14,15): -0.15078097581863403	 ([desoto][cab])
I(32,35): 0.15070199966430664	 ([fashions][hair])
I(0,23): 0.15046203136444092	 ([okay,][gone])
I(9,63): -0.15044882893562317	 ([great][oom - pah - pah,])
I(2,64): -0.15016746520996094	 ([view][disappointed.])
I(15,36): 0.15006494522094727	 ([cab][styles,])
I(12,48): -0.15004539489746094	 ([headlights.][artist])
I(2,18): -0.14990496635437012	 ([view][character])
I(4,48): -0.14980962872505188	 ([taxi,][artist])
I(44,56): 0.14977127313613892	 ([hair][watch])
I(18,51): -0.14928746223449707	 ([character][envy])
I(22,41): -0.14911508560180664	 ([love][parton])
I(15,37): -0.148821622133255	 ([cab][male])
I(5,34): -0.1487189531326294	 ([probably][elevators.])
I(28,61): -0.14852479100227356	 ([look][sound])
I(3,39): -0.14805877208709717	 ([checker][gorgeous.])
I(39,57): 0.1478731632232666	 ([gorgeous.][expecting])
I(22,56): 0.147544264793396	 ([love][watch])
I(18,32): -0.14753198623657227	 ([character][fashions])
I(4,37): -0.14749962091445923	 ([taxi,][male])
I(12,24): 0.147072434425354	 ([headlights.][wrong])
I(43,44): 0.14656078815460205	 ([mature's][hair])
I(8,28): -0.14621254801750183	 ([model.][look])
I(11,14): 0.14613750576972961	 ([shaped][desoto])
I(3,18): -0.1459197998046875	 ([checker][character])
I(16,43): -0.14588698744773865	 ([black][mature's])
I(8,60): 0.14582639932632446	 ([model.][storyline])
I(40,45): -0.14563587307929993	 ([dolly][could])
I(27,33): -0.14511609077453613	 ([pleasure][hotel])
I(14,35): -0.14470145106315613	 ([desoto][hair])
I(3,48): -0.1440950632095337	 ([checker][artist])
I(9,35): -0.1439724862575531	 ([great][hair])
I(45,54): -0.14389905333518982	 ([could][warhol])
I(24,43): 0.14350825548171997	 ([wrong][mature's])
I(47,61): -0.14338275790214539	 ([big.][sound])
I(8,15): -0.14321044087409973	 ([model.][cab])
I(11,22): -0.14308249950408936	 ([shaped][love])
I(37,46): -0.14285466074943542	 ([male][made])
I(2,43): -0.14277547597885132	 ([view][mature's])
I(8,39): -0.14230751991271973	 ([model.][gorgeous.])
I(23,58): 0.14218592643737793	 ([gone][great])
I(23,39): 0.14171373844146729	 ([gone][gorgeous.])
I(25,46): -0.14163538813591003	 ([story.][made])
I(12,14): 0.14155304431915283	 ([headlights.][desoto])
I(5,21): -0.14131617546081543	 ([probably][musical])
I(27,44): -0.1413092017173767	 ([pleasure][hair])
I(22,60): -0.14127963781356812	 ([love][storyline])
I(25,63): -0.14099550247192383	 ([story.][oom - pah - pah,])
I(3,35): -0.14094066619873047	 ([checker][hair])
I(7,40): 0.14093920588493347	 ([1930s][dolly])
I(17,47): -0.14092600345611572	 ([white,][big.])
I(16,24): 0.14083313941955566	 ([black][wrong])
I(18,58): -0.14076805114746094	 ([character][great])
I(8,45): -0.14070358872413635	 ([model.][could])
I(7,51): -0.1400761604309082	 ([1930s][envy])
I(11,55): 0.13999247550964355	 ([shaped][wannabe.])
I(27,40): -0.1399216651916504	 ([pleasure][dolly])
I(15,27): 0.13954997062683105	 ([cab][pleasure])
I(31,57): -0.1395254135131836	 ([interiors][expecting])
I(9,26): -0.13948243856430054	 ([great][real])
I(28,64): -0.13933101296424866	 ([look][disappointed.])
I(12,44): 0.13838529586791992	 ([headlights.][hair])
I(0,61): -0.1378311812877655	 ([okay,][sound])
I(3,46): -0.13768240809440613	 ([checker][made])
I(22,23): -0.13714492321014404	 ([love][gone])
I(25,30): -0.13663062453269958	 ([story.][room])
I(53,58): 0.13660717010498047	 ([andy][great])
I(43,48): 0.13654187321662903	 ([mature's][artist])
I(60,61): 0.13639816641807556	 ([storyline][sound])
I(35,59): -0.13635969161987305	 ([hair][casablanca])
I(32,41): -0.13619327545166016	 ([fashions][parton])
I(52,57): -0.13601350784301758	 ([every][expecting])
I(4,35): -0.13558286428451538	 ([taxi,][hair])
I(9,10): -0.1353376805782318	 ([great][triangular])
I(22,42): -0.13529956340789795	 ([love][victor])
I(28,43): -0.13481405377388	 ([look][mature's])
I(26,31): 0.13479971885681152	 ([real][interiors])
I(29,48): 0.13463199138641357	 ([1940s][artist])
I(37,56): 0.13437271118164062	 ([male][watch])
I(47,49): -0.13411012291908264	 ([big.][loft])
I(0,12): 0.1339634656906128	 ([okay,][headlights.])
I(0,38): 0.13394170999526978	 ([okay,][female])
I(14,46): -0.13389214873313904	 ([desoto][made])
I(31,63): 0.1334715187549591	 ([interiors][oom - pah - pah,])
I(29,45): -0.1330285668373108	 ([1940s][could])
I(3,61): -0.13256272673606873	 ([checker][sound])
I(51,53): 0.13252711296081543	 ([envy][andy])
I(22,48): -0.13243746757507324	 ([love][artist])
I(1,55): -0.13214623928070068	 ([front][wannabe.])
I(20,27): 0.13170909881591797	 ([almost][pleasure])
I(23,35): 0.13161635398864746	 ([gone][hair])
I(27,30): -0.13142409920692444	 ([pleasure][room])
I(50,64): -0.13137748837471008	 ([would][disappointed.])
I(17,40): -0.13076147437095642	 ([white,][dolly])
I(21,52): -0.13027071952819824	 ([musical][every])
I(35,47): -0.13012585043907166	 ([hair][big.])
I(59,64): -0.1299004852771759	 ([casablanca][disappointed.])
I(8,40): -0.12977033853530884	 ([model.][dolly])
I(12,27): -0.12976229190826416	 ([headlights.][pleasure])
I(16,28): -0.12925919890403748	 ([black][look])
I(39,50): -0.129250168800354	 ([gorgeous.][would])
I(3,6): -0.12875467538833618	 ([checker][late])
I(8,58): 0.1287531852722168	 ([model.][great])
I(47,63): -0.1282811164855957	 ([big.][oom - pah - pah,])
I(19,22): 0.12820318341255188	 ([driven,][love])
I(4,63): -0.12809854745864868	 ([taxi,][oom - pah - pah,])
I(15,59): -0.1275479793548584	 ([cab][casablanca])
I(19,28): -0.12749731540679932	 ([driven,][look])
I(43,51): 0.12725430727005005	 ([mature's][envy])
I(9,25): -0.1272374391555786	 ([great][story.])
I(35,63): -0.12671828269958496	 ([hair][oom - pah - pah,])
I(4,42): -0.1263938546180725	 ([taxi,][victor])
I(33,47): -0.1262880563735962	 ([hotel][big.])
I(8,41): -0.12624633312225342	 ([model.][parton])
I(22,30): -0.12611976265907288	 ([love][room])
I(24,34): 0.12602806091308594	 ([wrong][elevators.])
I(1,14): 0.12579423189163208	 ([front][desoto])
I(10,19): 0.12578928470611572	 ([triangular][driven,])
I(59,63): -0.12547698616981506	 ([casablanca][oom - pah - pah,])
I(9,61): -0.12519481778144836	 ([great][sound])
I(24,62): -0.1251082420349121	 ([wrong][music])
I(12,53): -0.12497520446777344	 ([headlights.][andy])
I(26,46): -0.12454178929328918	 ([real][made])
I(2,62): 0.12441039085388184	 ([view][music])
I(1,56): 0.12435674667358398	 ([front][watch])
I(34,43): -0.12398335337638855	 ([elevators.][mature's])
I(29,42): -0.1236693263053894	 ([1940s][victor])
I(49,61): -0.12363892793655396	 ([loft][sound])
I(16,59): -0.12317100167274475	 ([black][casablanca])
I(48,61): 0.12302431464195251	 ([artist][sound])
I(42,44): 0.12298709154129028	 ([victor][hair])
I(11,41): -0.12283080816268921	 ([shaped][parton])
I(2,26): -0.1227760910987854	 ([view][real])
I(9,15): -0.12248390913009644	 ([great][cab])
I(27,43): -0.12246942520141602	 ([pleasure][mature's])
I(26,61): -0.12239116430282593	 ([real][sound])
I(31,46): -0.12232151627540588	 ([interiors][made])
I(36,50): 0.12213075160980225	 ([styles,][would])
I(11,24): 0.12196922302246094	 ([shaped][wrong])
I(30,64): -0.12189799547195435	 ([room][disappointed.])
I(33,58): -0.12176775932312012	 ([hotel][great])
I(3,15): -0.12170422077178955	 ([checker][cab])
I(47,50): -0.12147322297096252	 ([big.][would])
I(42,60): 0.12145757675170898	 ([victor][storyline])
I(30,45): -0.1211545467376709	 ([room][could])
I(30,54): -0.12097278237342834	 ([room][warhol])
I(37,54): -0.12094998359680176	 ([male][warhol])
I(18,63): -0.12093186378479004	 ([character][oom - pah - pah,])
I(43,61): 0.12087753415107727	 ([mature's][sound])
I(9,12): -0.12085342407226562	 ([great][headlights.])
I(19,33): 0.12040793895721436	 ([driven,][hotel])
I(19,43): 0.1200718879699707	 ([driven,][mature's])
I(33,50): -0.1200120747089386	 ([hotel][would])
I(44,62): -0.11958622932434082	 ([hair][music])
I(12,25): 0.11945635080337524	 ([headlights.][story.])
I(12,34): -0.11941760778427124	 ([headlights.][elevators.])
I(38,61): 0.11939063668251038	 ([female][sound])
I(28,56): 0.11927857995033264	 ([look][watch])
I(16,26): -0.11921757459640503	 ([black][real])
I(40,59): 0.11875012516975403	 ([dolly][casablanca])
I(4,5): 0.11837336421012878	 ([taxi,][probably])
I(4,31): -0.11808162927627563	 ([taxi,][interiors])
I(5,19): 0.11798131465911865	 ([probably][driven,])
I(0,34): -0.11795899271965027	 ([okay,][elevators.])
I(15,46): -0.11782637238502502	 ([cab][made])
I(6,22): -0.11781740188598633	 ([late][love])
I(1,23): 0.11771178245544434	 ([front][gone])
I(7,46): 0.11769422888755798	 ([1930s][made])
I(14,33): -0.11699363589286804	 ([desoto][hotel])
I(8,31): -0.11687725782394409	 ([model.][interiors])
I(7,23): 0.11683797836303711	 ([1930s][gone])
I(8,47): -0.11681792140007019	 ([model.][big.])
I(23,29): 0.11655455827713013	 ([gone][1940s])
I(2,61): -0.11646434664726257	 ([view][sound])
I(35,37): -0.11562708020210266	 ([hair][male])
I(26,48): -0.11543998122215271	 ([real][artist])
I(16,41): 0.11542421579360962	 ([black][parton])
I(9,38): -0.11533337831497192	 ([great][female])
I(15,45): -0.11531087756156921	 ([cab][could])
I(8,16): -0.11515319347381592	 ([model.][black])
I(7,33): 0.11508777737617493	 ([1930s][hotel])
I(45,48): -0.11504939198493958	 ([could][artist])
I(22,40): -0.11477553844451904	 ([love][dolly])
I(7,58): 0.11472010612487793	 ([1930s][great])
I(12,51): 0.11404001712799072	 ([headlights.][envy])
I(15,35): -0.1137310266494751	 ([cab][hair])
I(49,51): 0.11370033025741577	 ([loft][envy])
I(1,17): -0.11320382356643677	 ([front][white,])
I(21,28): -0.1125691831111908	 ([musical][look])
I(46,60): 0.11232540011405945	 ([made][storyline])
I(26,49): -0.11217901110649109	 ([real][loft])
I(24,48): -0.11211752891540527	 ([wrong][artist])
I(11,38): 0.1119379997253418	 ([shaped][female])
I(46,47): -0.1117919385433197	 ([made][big.])
I(32,48): -0.11173605918884277	 ([fashions][artist])
I(4,7): 0.11172956228256226	 ([taxi,][1930s])
I(18,26): -0.11131003499031067	 ([character][real])
I(2,9): -0.11093965172767639	 ([view][great])
I(39,60): -0.11090391874313354	 ([gorgeous.][storyline])
I(17,43): -0.11031472682952881	 ([white,][mature's])
I(45,61): -0.11026504635810852	 ([could][sound])
I(24,56): 0.10948991775512695	 ([wrong][watch])
I(14,32): -0.10946625471115112	 ([desoto][fashions])
I(52,64): -0.10929408669471741	 ([every][disappointed.])
I(9,14): 0.10924109816551208	 ([great][desoto])
I(13,21): -0.10916176438331604	 ([also][musical])
I(17,57): -0.10881710052490234	 ([white,][expecting])
I(3,55): -0.10881578922271729	 ([checker][wannabe.])
I(35,54): -0.10860824584960938	 ([hair][warhol])
I(50,51): -0.10855090618133545	 ([would][envy])
I(44,60): 0.10838460922241211	 ([hair][storyline])
I(11,23): 0.10835307836532593	 ([shaped][gone])
I(8,33): -0.10833260416984558	 ([model.][hotel])
I(5,32): -0.10831427574157715	 ([probably][fashions])
I(16,45): -0.10801771283149719	 ([black][could])
I(7,41): 0.10768282413482666	 ([1930s][parton])
I(8,23): -0.10762274265289307	 ([model.][gone])
I(15,55): -0.10760641098022461	 ([cab][wannabe.])
I(8,22): -0.10752058029174805	 ([model.][love])
I(57,61): 0.10741671919822693	 ([expecting][sound])
I(3,29): -0.10737836360931396	 ([checker][1940s])
I(52,62): -0.10719215869903564	 ([every][music])
I(10,36): -0.1071392297744751	 ([triangular][styles,])
I(15,25): -0.10671716928482056	 ([cab][story.])
I(22,46): -0.10661569237709045	 ([love][made])
I(18,34): -0.10661470890045166	 ([character][elevators.])
I(24,31): 0.10643362998962402	 ([wrong][interiors])
I(34,49): -0.10625553131103516	 ([elevators.][loft])
I(8,48): 0.10622018575668335	 ([model.][artist])
I(3,5): -0.1062059998512268	 ([checker][probably])
I(2,11): -0.10599079728126526	 ([view][shaped])
I(29,57): -0.10577833652496338	 ([1940s][expecting])
I(22,35): -0.10562065243721008	 ([love][hair])
I(8,55): -0.10527539253234863	 ([model.][wannabe.])
I(1,12): -0.10523045063018799	 ([front][headlights.])
I(17,59): -0.10483908653259277	 ([white,][casablanca])
I(37,53): 0.10470634698867798	 ([male][andy])
I(0,60): -0.10468524694442749	 ([okay,][storyline])
I(34,48): -0.10457289218902588	 ([elevators.][artist])
I(2,35): -0.10435768961906433	 ([view][hair])
I(2,45): -0.10435524582862854	 ([view][could])
I(11,42): -0.10429376363754272	 ([shaped][victor])
I(9,62): -0.10417604446411133	 ([great][music])
I(19,40): 0.10412418842315674	 ([driven,][dolly])
I(8,30): -0.10377803444862366	 ([model.][room])
I(9,33): -0.10351434350013733	 ([great][hotel])
I(0,18): -0.10340455174446106	 ([okay,][character])
I(4,36): 0.10299766063690186	 ([taxi,][styles,])
I(33,60): -0.10295349359512329	 ([hotel][storyline])
I(31,54): 0.10289764404296875	 ([interiors][warhol])
I(14,57): 0.10285574197769165	 ([desoto][expecting])
I(21,60): -0.10280817747116089	 ([musical][storyline])
I(1,25): -0.10280817747116089	 ([front][story.])
I(6,32): 0.10278183221817017	 ([late][fashions])
I(8,17): -0.10263440012931824	 ([model.][white,])
I(9,13): 0.10261517763137817	 ([great][also])
I(46,50): -0.10256737470626831	 ([made][would])
I(17,62): -0.10229146480560303	 ([white,][music])
I(2,3): 0.10227489471435547	 ([view][checker])
I(4,22): -0.10224640369415283	 ([taxi,][love])
I(14,61): -0.1021985113620758	 ([desoto][sound])
I(30,43): 0.10205361247062683	 ([room][mature's])
I(37,50): -0.10200181603431702	 ([male][would])
I(1,3): -0.10123103857040405	 ([front][checker])
I(14,31): 0.10116904973983765	 ([desoto][interiors])
I(16,48): -0.10105156898498535	 ([black][artist])
I(16,63): -0.1005779504776001	 ([black][oom - pah - pah,])
I(35,38): -0.1000794768333435	 ([hair][female])
I(30,47): -0.10001865029335022	 ([room][big.])
I(32,42): -0.0998314619064331	 ([fashions][victor])
