---------- AND Interactions ----------
I(53): -2.740103244781494	 ([maniac.])
I(14,53): -0.11739993095397949	 ([far][maniac.])
I(34,51): 0.11737370491027832	 ([frightening.][puppy])
I(3,31): -0.1172325611114502	 ([first.][cheeseburgers])
I(19,22): -0.11707210540771484	 ([greatest][young])
I(3,41): -0.11625862121582031	 ([first.][never])
I(20,35): 0.11593222618103027	 ([role][clifford])
I(28,50): -0.11560487747192383	 ([abilities][little])
I(29,51): -0.11519980430603027	 ([movie][puppy])
I(5,26): 0.11508584022521973	 ([describe][range])
I(7,37): -0.11496353149414062	 ([without][role])
I(25,38): -0.1145777702331543	 ([see][play])
I(11,50): -0.11449432373046875	 ([mention][little])
I(40,43): 0.11396622657775879	 ([production][clifford])
I(6,48): 0.11367416381835938	 ([movie][actor])
I(35,47): -0.11310887336730957	 ([clifford][spectrum.])
I(5,33): 0.11291265487670898	 ([describe][downright])
I(2,49): -0.11286473274230957	 ([gonna][plays])
I(10,14): -0.11253595352172852	 ([away][far])
I(15,37): -0.11207008361816406	 ([acting][role])
I(26,53): 0.11197757720947266	 ([range][maniac.])
I(10,29): 0.11197566986083984	 ([away][movie])
I(23,41): 0.11195802688598633	 ([playwrite.][never])
I(52,55): -0.1119086742401123	 ([homicidal][person])
I(13,46): -0.11172080039978027	 ([plot.][ends])
I(11,35): -0.11158299446105957	 ([mention][clifford])
I(14,19): 0.11146402359008789	 ([far][greatest])
I(1,3): -0.11120820045471191	 ([whodunit.][first.])
I(27,40): 0.11075520515441895	 ([acting][production])
I(31,43): 0.11055970191955566	 ([cheeseburgers][clifford])
I(11,21): -0.11007118225097656	 ([mention][clifford,])
I(22,30): -0.10988402366638184	 ([young][exhaling])
I(2,12): -0.109405517578125	 ([gonna][anything])
I(29,30): -0.10929632186889648	 ([movie][exhaling])
I(2,19): 0.10925579071044922	 ([gonna][greatest])
I(24,26): -0.10925054550170898	 ([really][range])
I(0,48): 0.10910153388977051	 ([deathtrap][actor])
I(1,22): -0.1089627742767334	 ([whodunit.][young])
I(26,31): -0.10857033729553223	 ([range][cheeseburgers])
I(45,55): 0.10838961601257324	 ([well][person])
I(16,40): -0.10753273963928223	 ([goes][production])
I(41,54): -0.10740232467651367	 ([never][reeves])
I(38,54): -0.10717296600341797	 ([play][reeves])
I(43,53): 0.10717153549194336	 ([clifford][maniac.])
I(18,29): -0.10693645477294922	 ([reeves][movie])
I(26,42): 0.10693073272705078	 ([range][seen])
I(4,49): 0.10685348510742188	 ([hard][plays])
I(12,31): -0.10678768157958984	 ([anything][cheeseburgers])
I(36,55): -0.10664868354797363	 ([hard][person])
I(15,21): 0.1066131591796875	 ([acting][clifford,])
I(5,37): 0.10657525062561035	 ([describe][role])
I(0,11): -0.1062774658203125	 ([deathtrap][mention])
I(28,39): -0.10561275482177734	 ([abilities][stage])
I(50,55): 0.10541558265686035	 ([little][person])
I(18,23): -0.10532236099243164	 ([reeves][playwrite.])
I(33,38): -0.10524559020996094	 ([downright][play])
I(30,49): -0.10444259643554688	 ([exhaling][plays])
I(21,40): -0.10373950004577637	 ([clifford,][production])
I(19,39): -0.10363531112670898	 ([greatest][stage])
I(36,46): 0.10341548919677734	 ([hard][ends])
I(7,55): -0.10321259498596191	 ([without][person])
I(36,45): 0.10305261611938477	 ([hard][well])
I(7,21): 0.10238981246948242	 ([without][clifford,])
I(42,49): 0.10238218307495117	 ([seen][plays])
I(18,22): -0.10237550735473633	 ([reeves][young])
I(30,55): -0.10210442543029785	 ([exhaling][person])
I(31,39): -0.10199856758117676	 ([cheeseburgers][stage])
I(27,37): -0.10192012786865234	 ([acting][role])
I(1,2): -0.10183358192443848	 ([whodunit.][gonna])
I(4,19): -0.10175704956054688	 ([hard][greatest])
I(13,17): -0.10146760940551758	 ([plot.][cris])
I(8,53): 0.10101723670959473	 ([giving][maniac.])
I(1,6): -0.10094666481018066	 ([whodunit.][movie])
I(16,31): -0.1008603572845459	 ([goes][cheeseburgers])
I(21,27): -0.10081338882446289	 ([clifford,][acting])
I(3,10): -0.10062122344970703	 ([first.][away])
I(22,41): 0.10056066513061523	 ([young][never])
I(15,33): -0.1003732681274414	 ([acting][downright])
I(19,28): -0.10024166107177734	 ([greatest][abilities])
I(15,23): -0.09961962699890137	 ([acting][playwrite.])
I(29,33): 0.09950423240661621	 ([movie][downright])
I(16,44): -0.09947586059570312	 ([goes][played])
I(18,40): 0.09931349754333496	 ([reeves][production])
I(22,44): -0.09928131103515625	 ([young][played])
I(18,31): -0.09918713569641113	 ([reeves][cheeseburgers])
I(2,31): -0.09880876541137695	 ([gonna][cheeseburgers])
I(4,38): 0.09880733489990234	 ([hard][play])
I(7,53): 0.09851264953613281	 ([without][maniac.])
I(13,50): -0.09847044944763184	 ([plot.][little])
I(3,7): 0.09808540344238281	 ([first.][without])
I(14,38): 0.09769344329833984	 ([far][play])
I(21,23): 0.09749555587768555	 ([clifford,][playwrite.])
I(37,49): 0.09743976593017578	 ([role][plays])
I(0,16): -0.09728431701660156	 ([deathtrap][goes])
I(12,16): -0.09722661972045898	 ([anything][goes])
I(29,45): -0.09703445434570312	 ([movie][well])
I(7,47): 0.09689760208129883	 ([without][spectrum.])
I(17,41): 0.09683561325073242	 ([cris][never])
I(7,52): 0.09677600860595703	 ([without][homicidal])
I(21,44): -0.09672927856445312	 ([clifford,][played])
I(6,20): -0.09671640396118164	 ([movie][role])
I(11,55): -0.09654974937438965	 ([mention][person])
I(6,10): 0.09646749496459961	 ([movie][away])
I(11,51): -0.09638500213623047	 ([mention][puppy])
I(4,6): -0.0963444709777832	 ([hard][movie])
I(15,50): 0.0961005687713623	 ([acting][little])
I(42,51): -0.0958261489868164	 ([seen][puppy])
I(19,21): -0.09509992599487305	 ([greatest][clifford,])
I(6,41): -0.09498834609985352	 ([movie][never])
I(15,38): -0.09488463401794434	 ([acting][play])
I(2,6): -0.09425950050354004	 ([gonna][movie])
I(24): 0.09362077713012695	 ([really])
I(34,55): -0.09298014640808105	 ([frightening.][person])
I(21,37): -0.09262847900390625	 ([clifford,][role])
I(23,50): -0.09261417388916016	 ([playwrite.][little])
I(31,35): -0.09243631362915039	 ([cheeseburgers][clifford])
I(55): -0.09243226051330566	 ([person])
I(44,50): -0.09198713302612305	 ([played][little])
I(26,35): 0.09171366691589355	 ([range][clifford])
I(3,54): -0.09160041809082031	 ([first.][reeves])
I(1,33): -0.09129619598388672	 ([whodunit.][downright])
I(39,43): -0.0912637710571289	 ([stage][clifford])
I(43,51): 0.0909872055053711	 ([clifford][puppy])
I(26,51): -0.0906062126159668	 ([range][puppy])
I(30,38): -0.09018659591674805	 ([exhaling][play])
I(15,17): -0.08988523483276367	 ([acting][cris])
I(22,33): 0.08988404273986816	 ([young][downright])
I(11,47): -0.08936214447021484	 ([mention][spectrum.])
I(32): -0.08935785293579102	 (["])
I(26,41): 0.0888066291809082	 ([range][never])
I(5,19): 0.08859944343566895	 ([describe][greatest])
I(0,23): 0.08827590942382812	 ([deathtrap][playwrite.])
I(19,54): -0.08791828155517578	 ([greatest][reeves])
I(7,23): -0.08764362335205078	 ([without][playwrite.])
I(25,27): -0.0875697135925293	 ([see][acting])
I(30,36): -0.08713245391845703	 ([exhaling][hard])
I(15,52): 0.08707451820373535	 ([acting][homicidal])
I(19,42): -0.08690309524536133	 ([greatest][seen])
I(28,37): -0.08680057525634766	 ([abilities][role])
I(4,29): 0.08675575256347656	 ([hard][movie])
I(8,41): 0.08658480644226074	 ([giving][never])
I(10,18): 0.08650469779968262	 ([away][reeves])
I(15,53): -0.0864706039428711	 ([acting][maniac.])
I(16,36): -0.08627462387084961	 ([goes][hard])
I(51,55): 0.08609151840209961	 ([puppy][person])
I(25,52): -0.08605670928955078	 ([see][homicidal])
I(11,23): 0.08598518371582031	 ([mention][playwrite.])
I(14,27): 0.08594226837158203	 ([far][acting])
I(9,15): 0.08588314056396484	 ([anything][acting])
I(34,46): 0.08585405349731445	 ([frightening.][ends])
I(2,38): 0.08570289611816406	 ([gonna][play])
I(12,27): -0.08564400672912598	 ([anything][acting])
I(3,36): 0.0856161117553711	 ([first.][hard])
I(14,29): 0.08546590805053711	 ([far][movie])
I(10,36): -0.08541727066040039	 ([away][hard])
I(0,36): 0.08533096313476562	 ([deathtrap][hard])
I(1,34): 0.08527302742004395	 ([whodunit.][frightening.])
I(0,39): -0.08518433570861816	 ([deathtrap][stage])
I(2,53): -0.08507370948791504	 ([gonna][maniac.])
I(22,49): 0.08498001098632812	 ([young][plays])
I(41,51): -0.08497381210327148	 ([never][puppy])
I(28,55): -0.08484435081481934	 ([abilities][person])
I(36,51): 0.08458137512207031	 ([hard][puppy])
I(8,36): -0.08445429801940918	 ([giving][hard])
I(11,16): -0.08437538146972656	 ([mention][goes])
I(15,20): 0.08404898643493652	 ([acting][role])
I(41,49): 0.0837094783782959	 ([never][plays])
I(22,24): -0.08367300033569336	 ([young][really])
I(4,55): 0.08354735374450684	 ([hard][person])
I(32,36): -0.08320474624633789	 (["][hard])
I(0,46): 0.08282661437988281	 ([deathtrap][ends])
I(5,25): -0.08270573616027832	 ([describe][see])
I(25,44): -0.0825953483581543	 ([see][played])
I(11,18): -0.08243465423583984	 ([mention][reeves])
I(2,37): 0.08233928680419922	 ([gonna][role])
I(51,54): 0.08221960067749023	 ([puppy][reeves])
I(0,50): -0.08177375793457031	 ([deathtrap][little])
I(25,34): 0.08171486854553223	 ([see][frightening.])
I(9,47): 0.08139324188232422	 ([anything][spectrum.])
I(0,38): 0.08129596710205078	 ([deathtrap][play])
I(40,48): -0.08121132850646973	 ([production][actor])
I(15,34): 0.08109021186828613	 ([acting][frightening.])
I(15,36): 0.08107662200927734	 ([acting][hard])
I(12,55): -0.08107662200927734	 ([anything][person])
I(0,42): 0.08048582077026367	 ([deathtrap][seen])
I(43,48): 0.08048224449157715	 ([clifford][actor])
I(5,36): 0.08040833473205566	 ([describe][hard])
I(10,30): 0.0803842544555664	 ([away][exhaling])
I(50,54): -0.08014345169067383	 ([little][reeves])
I(29,54): -0.07992219924926758	 ([movie][reeves])
I(6,11): 0.07978010177612305	 ([movie][mention])
I(3,40): 0.07924437522888184	 ([first.][production])
I(31,55): -0.07898569107055664	 ([cheeseburgers][person])
I(17,47): -0.07877254486083984	 ([cris][spectrum.])
I(12,54): -0.07873153686523438	 ([anything][reeves])
I(29,46): -0.07835817337036133	 ([movie][ends])
I(5,47): 0.07829976081848145	 ([describe][spectrum.])
I(5,11): 0.07821822166442871	 ([describe][mention])
I(17,38): 0.07700872421264648	 ([cris][play])
I(10,15): 0.07686185836791992	 ([away][acting])
I(20,44): 0.07663106918334961	 ([role][played])
I(40,45): -0.07657217979431152	 ([production][well])
I(16,50): -0.0764765739440918	 ([goes][little])
I(21,36): -0.07636260986328125	 ([clifford,][hard])
I(7,12): -0.0763540267944336	 ([without][anything])
I(0,15): 0.07626152038574219	 ([deathtrap][acting])
I(10,43): 0.07620930671691895	 ([away][clifford])
I(10,26): 0.0760641098022461	 ([away][range])
I(3,39): 0.07589197158813477	 ([first.][stage])
I(25,33): 0.07581114768981934	 ([see][downright])
I(43,45): -0.07561779022216797	 ([clifford][well])
I(24,39): -0.07509946823120117	 ([really][stage])
I(1,54): -0.07500195503234863	 ([whodunit.][reeves])
I(21,33): 0.07496953010559082	 ([clifford,][downright])
I(1,35): -0.07494115829467773	 ([whodunit.][clifford])
I(8): 0.07462620735168457	 ([giving])
I(28,30): 0.07461285591125488	 ([abilities][exhaling])
I(34,49): -0.07452774047851562	 ([frightening.][plays])
I(1,21): -0.07445883750915527	 ([whodunit.][clifford,])
I(3,38): 0.07398128509521484	 ([first.][play])
I(5,9): -0.07393431663513184	 ([describe][anything])
I(31,51): 0.0739290714263916	 ([cheeseburgers][puppy])
I(19,35): -0.07389426231384277	 ([greatest][clifford])
I(39,52): -0.0735095739364624	 ([stage][homicidal])
I(3,37): 0.07340383529663086	 ([first.][role])
I(24,42): -0.0731964111328125	 ([really][seen])
I(1,13): -0.07317733764648438	 ([whodunit.][plot.])
I(47,55): 0.07306599617004395	 ([spectrum.][person])
I(30,39): -0.07290792465209961	 ([exhaling][stage])
I(41,46): 0.07272624969482422	 ([never][ends])
I(32,52): -0.07254600524902344	 (["][homicidal])
I(11,48): 0.07246279716491699	 ([mention][actor])
I(4,30): 0.07243919372558594	 ([hard][exhaling])
I(1,31): 0.07223105430603027	 ([whodunit.][cheeseburgers])
I(0,4): -0.07222604751586914	 ([deathtrap][hard])
I(23,33): -0.0721433162689209	 ([playwrite.][downright])
I(0,44): -0.072052001953125	 ([deathtrap][played])
I(29,35): 0.07187485694885254	 ([movie][clifford])
I(5,49): -0.07184505462646484	 ([describe][plays])
I(2,10): 0.07172131538391113	 ([gonna][away])
I(33,40): 0.07127690315246582	 ([downright][production])
I(7,41): 0.07105445861816406	 ([without][never])
I(3,29): -0.0705561637878418	 ([first.][movie])
I(13,18): -0.07050633430480957	 ([plot.][reeves])
I(1,16): -0.07047629356384277	 ([whodunit.][goes])
I(27,47): 0.07028818130493164	 ([acting][spectrum.])
I(7,31): 0.07015180587768555	 ([without][cheeseburgers])
I(16,34): 0.07012557983398438	 ([goes][frightening.])
I(2,18): -0.0701141357421875	 ([gonna][reeves])
I(0,22): -0.07008886337280273	 ([deathtrap][young])
I(12,22): -0.07000899314880371	 ([anything][young])
I(43,52): 0.06993293762207031	 ([clifford][homicidal])
I(31,42): -0.06974959373474121	 ([cheeseburgers][seen])
I(24,44): -0.06960296630859375	 ([really][played])
I(3,24): 0.06953907012939453	 ([first.][really])
I(10,17): 0.0695180892944336	 ([away][cris])
I(17,48): -0.06941819190979004	 ([cris][actor])
I(49,54): 0.0693521499633789	 ([plays][reeves])
I(30,51): -0.06930160522460938	 ([exhaling][puppy])
I(20,38): -0.06913518905639648	 ([role][play])
I(18,41): 0.06892204284667969	 ([reeves][never])
I(2,45): 0.06865406036376953	 ([gonna][well])
I(27,41): 0.06855511665344238	 ([acting][never])
I(37,45): 0.06854581832885742	 ([role][well])
I(7): -0.06852865219116211	 ([without])
Sum: -2.4093745946884155
==================================================
