---------- Players ----------
Player 0: ... is
Player 1: way
Player 2: describe
Player 3: movie
Player 4: subjects
Player 5: surefire :
Player 6: scandal,
Player 7: sex,
Player 8: celebrity,
Player 9: power.
Player 10: kirsten
Player 11: dunst
Player 12: grins
Player 13: way
Player 14: role
Player 15: silent
Player 16: movie
Player 17: star
Player 18: marion
Player 19: davies
Player 20: like
Player 21: thinks
Player 22: legally
Player 23: blonde.
Player 24: "
Player 25: guy
Player 26: plays
Player 27: william
Player 28: randolph
Player 29: hearst
Player 30: overacts
Player 31: point
Player 32: want
Player 33: reach
Player 34: screen
Player 35: slap
Player 36: him.
Player 37: eddie
Player 38: izzard
Player 39: pretty
Player 40: good,
Player 41: except
Player 42: he's
Player 43: playing
Player 44: charlie
Player 45: chaplin,
Player 46: about,
Player 47: oh,
Player 48: 125
Player 49: lbs
Player 50: heavy
Player 51: part?
Player 52: hard
Player 53: believe
Player 54: hamfisted,
Player 55: uneven
Player 56: wreck
Player 57: directed
Player 58: peter
Player 59: bogdanovich,
Player 60: again,
Player 61: made
Player 62: watchable
Player 63: movie
Player 64: in,
Player 65: what?
Player 66: 30
Player 67: years?
Player 68: sometimes,
Player 69: there's
Player 70: coming
Player 71: back. "
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -1.8749858140945435	 ([movie][surefire :])
I(12,21): 0.18465083837509155	 ([grins][thinks])
I(12,25): 0.18425196409225464	 ([grins][guy])
I(6,67): 0.18316984176635742	 ([scandal,][years?])
I(0,21): 0.18308568000793457	 ([... is][thinks])
I(2,28): 0.18288618326187134	 ([describe][randolph])
I(22,61): -0.1826186180114746	 ([legally][made])
I(8,53): 0.18243324756622314	 ([celebrity,][believe])
I(50,57): 0.1823437213897705	 ([heavy][directed])
I(15,30): 0.1821061372756958	 ([silent][overacts])
I(46,47): 0.18192186951637268	 ([about,][oh,])
I(8,40): 0.18189483880996704	 ([celebrity,][good,])
I(22,33): 0.18150383234024048	 ([legally][reach])
I(1,8): 0.18078815937042236	 ([way][celebrity,])
I(46,70): -0.18049508333206177	 ([about,][coming])
I(40,71): 0.18036583065986633	 ([good,][back. "])
I(39,54): -0.18028873205184937	 ([pretty][hamfisted,])
I(2,64): -0.18028190732002258	 ([describe][in,])
I(1,52): -0.17985498905181885	 ([way][hard])
I(4,34): 0.17980659008026123	 ([subjects][screen])
I(9,13): 0.17979103326797485	 ([power.][way])
I(9,39): 0.17962917685508728	 ([power.][pretty])
I(1,58): 0.17882829904556274	 ([way][peter])
I(6,23): -0.17853736877441406	 ([scandal,][blonde.])
I(22,59): -0.17791199684143066	 ([legally][bogdanovich,])
I(12,13): 0.17791181802749634	 ([grins][way])
I(59,67): 0.1776447296142578	 ([bogdanovich,][years?])
I(28,51): 0.17745095491409302	 ([randolph][part?])
I(2,12): 0.17735815048217773	 ([describe][grins])
I(2,33): -0.1769455075263977	 ([describe][reach])
I(3,6): 0.17658495903015137	 ([movie][scandal,])
I(5,30): 0.1762751340866089	 ([surefire :][overacts])
I(31,53): 0.17527741193771362	 ([point][believe])
I(14,25): 0.1752263903617859	 ([role][guy])
I(50,69): -0.17506539821624756	 ([heavy][there's])
I(39,45): 0.17441856861114502	 ([pretty][chaplin,])
I(13,50): 0.1742234230041504	 ([way][heavy])
I(22,54): -0.17373228073120117	 ([legally][hamfisted,])
I(14,60): -0.1736459732055664	 ([role][again,])
I(19,21): 0.17318886518478394	 ([davies][thinks])
I(4,67): 0.17309033870697021	 ([subjects][years?])
I(1,21): -0.17302662134170532	 ([way][thinks])
I(6,71): 0.17275848984718323	 ([scandal,][back. "])
I(33,53): 0.17274022102355957	 ([reach][believe])
I(17,71): -0.17244374752044678	 ([star][back. "])
I(32,60): 0.1722480058670044	 ([want][again,])
I(7,16): 0.17166924476623535	 ([sex,][movie])
I(31,35): -0.17163777351379395	 ([point][slap])
I(5,28): -0.17134955525398254	 ([surefire :][randolph])
I(62,64): -0.17130917310714722	 ([watchable][in,])
I(37,51): 0.1706404685974121	 ([eddie][part?])
I(28,36): 0.17035382986068726	 ([randolph][him.])
I(3,24): -0.17034375667572021	 ([movie]["])
I(60,61): -0.16968971490859985	 ([again,][made])
I(6,12): 0.16938918828964233	 ([scandal,][grins])
I(53,71): 0.1688237488269806	 ([believe][back. "])
I(68,69): 0.168503999710083	 ([sometimes,][there's])
I(51,71): 0.1684788167476654	 ([part?][back. "])
I(9,38): 0.16845563054084778	 ([power.][izzard])
I(9,28): 0.16729682683944702	 ([power.][randolph])
I(14,38): 0.1669583022594452	 ([role][izzard])
I(35,52): -0.16663169860839844	 ([slap][hard])
I(9,12): -0.16626369953155518	 ([power.][grins])
I(23,58): 0.16578388214111328	 ([blonde.][peter])
I(13,17): 0.16568833589553833	 ([way][star])
I(23,45): 0.16558301448822021	 ([blonde.][chaplin,])
I(3,38): -0.16477960348129272	 ([movie][izzard])
I(9,34): 0.16452836990356445	 ([power.][screen])
I(39,56): -0.16445183753967285	 ([pretty][wreck])
I(35,60): 0.16439861059188843	 ([slap][again,])
I(30,50): -0.16416847705841064	 ([overacts][heavy])
I(53,68): 0.16395610570907593	 ([believe][sometimes,])
I(35,68): 0.16389477252960205	 ([slap][sometimes,])
I(14,19): 0.16375517845153809	 ([role][davies])
I(27,38): -0.16324999928474426	 ([william][izzard])
I(17,45): 0.1628938913345337	 ([star][chaplin,])
I(14,39): 0.16278964281082153	 ([role][pretty])
I(56,59): 0.16259706020355225	 ([wreck][bogdanovich,])
I(4,64): -0.1623574197292328	 ([subjects][in,])
I(30,57): -0.16150206327438354	 ([overacts][directed])
I(23,62): 0.16140323877334595	 ([blonde.][watchable])
I(3,33): -0.1607310175895691	 ([movie][reach])
I(34,65): -0.16068029403686523	 ([screen][what?])
I(10,45): 0.1606196165084839	 ([kirsten][chaplin,])
I(4,52): 0.16060182452201843	 ([subjects][hard])
I(32,68): 0.16055119037628174	 ([want][sometimes,])
I(52,60): 0.16036009788513184	 ([hard][again,])
I(6,53): 0.1603490710258484	 ([scandal,][believe])
I(23,43): -0.15986424684524536	 ([blonde.][playing])
I(25,67): 0.15979939699172974	 ([guy][years?])
I(23,35): -0.15973114967346191	 ([blonde.][slap])
I(32,36): 0.15966027975082397	 ([want][him.])
I(11,71): 0.159568190574646	 ([dunst][back. "])
I(4,65): -0.15940231084823608	 ([subjects][what?])
I(13,57): 0.15918570756912231	 ([way][directed])
I(11,13): 0.15906167030334473	 ([dunst][way])
I(4,61): -0.15871357917785645	 ([subjects][made])
I(67,68): -0.15869760513305664	 ([years?][sometimes,])
I(14,57): 0.15861952304840088	 ([role][directed])
I(4,56): -0.1585705280303955	 ([subjects][wreck])
I(40,68): 0.15832430124282837	 ([good,][sometimes,])
I(40,46): -0.15812253952026367	 ([good,][about,])
I(46,56): 0.15757954120635986	 ([about,][wreck])
I(14,46): -0.156974196434021	 ([role][about,])
I(3,13): 0.1568630337715149	 ([movie][way])
I(55,62): 0.15643411874771118	 ([uneven][watchable])
I(43,58): -0.15637078881263733	 ([playing][peter])
I(2,60): -0.15598654747009277	 ([describe][again,])
I(17,57): 0.15585565567016602	 ([star][directed])
I(25,55): -0.15535730123519897	 ([guy][uneven])
I(5,31): 0.155337393283844	 ([surefire :][point])
I(8,18): -0.15530180931091309	 ([celebrity,][marion])
I(41,50): -0.15495333075523376	 ([except][heavy])
I(53,64): 0.15490591526031494	 ([believe][in,])
I(58,67): 0.15445983409881592	 ([peter][years?])
I(13,61): 0.15437066555023193	 ([way][made])
I(13,59): 0.15415900945663452	 ([way][bogdanovich,])
I(30,53): 0.15410155057907104	 ([overacts][believe])
I(42,57): -0.15399330854415894	 ([he's][directed])
I(1,53): 0.15396428108215332	 ([way][believe])
I(9,17): 0.15386724472045898	 ([power.][star])
I(32,40): 0.15366780757904053	 ([want][good,])
I(32,34): -0.1533128023147583	 ([want][screen])
I(22,35): -0.15311312675476074	 ([legally][slap])
I(54,69): 0.15299725532531738	 ([hamfisted,][there's])
I(26,31): -0.15293502807617188	 ([plays][point])
I(58,60): -0.15287423133850098	 ([peter][again,])
I(29,54): -0.1526229977607727	 ([hearst][hamfisted,])
I(8,68): 0.1523287296295166	 ([celebrity,][sometimes,])
I(45,67): 0.152197003364563	 ([chaplin,][years?])
I(39,55): -0.15217643976211548	 ([pretty][uneven])
I(30,69): -0.15207314491271973	 ([overacts][there's])
I(17,21): 0.15111160278320312	 ([star][thinks])
I(35,40): 0.1509857177734375	 ([slap][good,])
I(33,57): -0.1509404182434082	 ([reach][directed])
I(1,38): 0.15093070268630981	 ([way][izzard])
I(3,15): 0.15084552764892578	 ([movie][silent])
I(5,70): 0.1500501036643982	 ([surefire :][coming])
I(15,59): 0.1496666669845581	 ([silent][bogdanovich,])
I(35,46): 0.14942175149917603	 ([slap][about,])
I(1,45): 0.14938700199127197	 ([way][chaplin,])
I(18,21): 0.14861923456192017	 ([marion][thinks])
I(6,13): 0.14839380979537964	 ([scandal,][way])
I(13,51): 0.14801204204559326	 ([way][part?])
I(9,67): 0.14783638715744019	 ([power.][years?])
I(1,10): 0.14779987931251526	 ([way][kirsten])
I(1,43): 0.147710919380188	 ([way][playing])
I(38,62): -0.1473832130432129	 ([izzard][watchable])
I(10,14): 0.1472856104373932	 ([kirsten][role])
I(30,68): 0.14700853824615479	 ([overacts][sometimes,])
I(7,23): -0.14679646492004395	 ([sex,][blonde.])
I(52,65): -0.14664006233215332	 ([hard][what?])
I(27,57): -0.14657515287399292	 ([william][directed])
I(34,53): 0.14637541770935059	 ([screen][believe])
I(0,20): 0.14631891250610352	 ([... is][like])
I(51,57): -0.14615511894226074	 ([part?][directed])
I(42,60): 0.14611464738845825	 ([he's][again,])
I(4,30): 0.14600080251693726	 ([subjects][overacts])
I(47,70): 0.14577320218086243	 ([oh,][coming])
I(7,65): -0.14515924453735352	 ([sex,][what?])
I(31,38): 0.1449984908103943	 ([point][izzard])
I(27,56): -0.14495199918746948	 ([william][wreck])
I(8,46): -0.14494222402572632	 ([celebrity,][about,])
I(34,54): -0.14478254318237305	 ([screen][hamfisted,])
I(2,62): -0.14473021030426025	 ([describe][watchable])
I(27,67): 0.1446613371372223	 ([william][years?])
I(4,49): -0.1443958282470703	 ([subjects][lbs])
I(23,27): 0.14434152841567993	 ([blonde.][william])
I(28,70): -0.1442582607269287	 ([randolph][coming])
I(35,61): -0.14372092485427856	 ([slap][made])
I(33,50): 0.14319390058517456	 ([reach][heavy])
I(21,71): 0.1426422894001007	 ([thinks][back. "])
I(57,67): -0.1424248218536377	 ([directed][years?])
I(12,51): -0.14241629838943481	 ([grins][part?])
I(36,52): 0.1423996090888977	 ([him.][hard])
I(54,62): -0.14239543676376343	 ([hamfisted,][watchable])
I(10,54): 0.14143872261047363	 ([kirsten][hamfisted,])
I(46,49): -0.1412317156791687	 ([about,][lbs])
I(12,55): -0.14072835445404053	 ([grins][uneven])
I(11,14): 0.14059096574783325	 ([dunst][role])
I(28,64): 0.14051049947738647	 ([randolph][in,])
I(14,44): 0.14031869173049927	 ([role][charlie])
I(5,27): -0.14025098085403442	 ([surefire :][william])
I(45,52): 0.1399449110031128	 ([chaplin,][hard])
I(39,60): 0.13987970352172852	 ([pretty][again,])
I(56,65): -0.13927006721496582	 ([wreck][what?])
I(6,58): 0.1389937400817871	 ([scandal,][peter])
I(35,65): -0.13898634910583496	 ([slap][what?])
I(1,12): 0.1389051079750061	 ([way][grins])
I(49,51): 0.13848567008972168	 ([lbs][part?])
I(32,45): 0.1377638578414917	 ([want][chaplin,])
I(52,68): 0.13766688108444214	 ([hard][sometimes,])
I(51,64): 0.13765811920166016	 ([part?][in,])
I(40,43): -0.13747024536132812	 ([good,][playing])
I(32,50): 0.13739490509033203	 ([want][heavy])
I(38,69): 0.13719430565834045	 ([izzard][there's])
I(8,25): 0.13712739944458008	 ([celebrity,][guy])
I(14,47): 0.13710945844650269	 ([role][oh,])
I(4,36): -0.1370365023612976	 ([subjects][him.])
I(7,28): 0.13689684867858887	 ([sex,][randolph])
I(6,54): -0.13665151596069336	 ([scandal,][hamfisted,])
I(4,21): -0.13654977083206177	 ([subjects][thinks])
I(2,69): 0.13649696111679077	 ([describe][there's])
I(7,70): 0.13627678155899048	 ([sex,][coming])
I(14,28): 0.1359713077545166	 ([role][randolph])
I(9,36): 0.1358470320701599	 ([power.][him.])
I(9,20): 0.1357555389404297	 ([power.][like])
I(33,43): 0.13559353351593018	 ([reach][playing])
I(21,38): 0.13508957624435425	 ([thinks][izzard])
I(58,61): 0.1348590850830078	 ([peter][made])
I(46,64): -0.13468876481056213	 ([about,][in,])
I(0,12): 0.1345941424369812	 ([... is][grins])
I(63,71): -0.13447025418281555	 ([movie][back. "])
I(38,60): -0.1343657374382019	 ([izzard][again,])
I(6,35): 0.1336546540260315	 ([scandal,][slap])
I(23,38): 0.13336825370788574	 ([blonde.][izzard])
I(5,7): -0.1333385705947876	 ([surefire :][sex,])
I(28,53): 0.1332511305809021	 ([randolph][believe])
I(9,32): 0.1332184076309204	 ([power.][want])
I(21,33): 0.1329030990600586	 ([thinks][reach])
I(5,25): -0.13283097743988037	 ([surefire :][guy])
I(25,59): 0.13255739212036133	 ([guy][bogdanovich,])
I(69,71): 0.13251537084579468	 ([there's][back. "])
I(9,58): 0.13204383850097656	 ([power.][peter])
I(1,25): -0.1319301724433899	 ([way][guy])
I(23,64): 0.13173389434814453	 ([blonde.][in,])
I(3,35): -0.1312255859375	 ([movie][slap])
I(19,45): 0.13091766834259033	 ([davies][chaplin,])
I(1,7): 0.13080698251724243	 ([way][sex,])
I(14,21): 0.13048309087753296	 ([role][thinks])
I(35,44): -0.1304594874382019	 ([slap][charlie])
I(8,32): 0.1302938461303711	 ([celebrity,][want])
I(40,53): -0.13028007745742798	 ([good,][believe])
I(0,51): -0.1302763819694519	 ([... is][part?])
I(26,33): 0.1301782727241516	 ([plays][reach])
I(31,46): 0.13012954592704773	 ([point][about,])
I(6,28): 0.12986218929290771	 ([scandal,][randolph])
I(11,45): 0.12968003749847412	 ([dunst][chaplin,])
I(30,42): 0.12940198183059692	 ([overacts][he's])
I(7,38): 0.12922948598861694	 ([sex,][izzard])
I(31,34): 0.12918579578399658	 ([point][screen])
I(3,41): -0.12901702523231506	 ([movie][except])
I(30,58): 0.1287468671798706	 ([overacts][peter])
I(31,50): 0.1287211775779724	 ([point][heavy])
I(14,27): 0.12842035293579102	 ([role][william])
I(30,56): -0.1281680464744568	 ([overacts][wreck])
I(36,43): 0.1278369426727295	 ([him.][playing])
I(1,40): 0.12771886587142944	 ([way][good,])
I(38,71): 0.12746089696884155	 ([izzard][back. "])
I(36,46): -0.12716370820999146	 ([him.][about,])
I(55,57): 0.12709331512451172	 ([uneven][directed])
I(28,62): 0.12693774700164795	 ([randolph][watchable])
I(9,16): 0.1269150972366333	 ([power.][movie])
I(3,36): 0.12659168243408203	 ([movie][him.])
I(61,67): -0.12657588720321655	 ([made][years?])
I(24,70): 0.12647026777267456	 (["][coming])
I(56,68): 0.12638306617736816	 ([wreck][sometimes,])
I(16,54): -0.12592029571533203	 ([movie][hamfisted,])
I(38,68): -0.1257806420326233	 ([izzard][sometimes,])
I(8,11): -0.125668466091156	 ([celebrity,][dunst])
I(26,36): 0.125566303730011	 ([plays][him.])
I(61,65): -0.125382661819458	 ([made][what?])
I(7,46): -0.1251264214515686	 ([sex,][about,])
I(21,60): 0.1251043677330017	 ([thinks][again,])
I(2,61): 0.12500828504562378	 ([describe][made])
I(2,8): -0.12462067604064941	 ([describe][celebrity,])
I(2,42): 0.12447065114974976	 ([describe][he's])
I(35,50): 0.12402808666229248	 ([slap][heavy])
I(0,31): 0.12399563193321228	 ([... is][point])
I(32,70): 0.12394833564758301	 ([want][coming])
I(22,39): 0.12362730503082275	 ([legally][pretty])
I(28,67): 0.12353557348251343	 ([randolph][years?])
I(8,59): 0.12348568439483643	 ([celebrity,][bogdanovich,])
I(30,59): 0.12316745519638062	 ([overacts][bogdanovich,])
I(5,35): -0.12287375330924988	 ([surefire :][slap])
I(5,33): 0.12280488014221191	 ([surefire :][reach])
I(22,25): 0.12214159965515137	 ([legally][guy])
I(8,64): 0.1217808723449707	 ([celebrity,][in,])
I(23,68): -0.12166106700897217	 ([blonde.][sometimes,])
I(7,64): 0.12154412269592285	 ([sex,][in,])
I(7,32): 0.12144339084625244	 ([sex,][want])
I(12,28): 0.121246337890625	 ([grins][randolph])
I(6,10): -0.12112036347389221	 ([scandal,][kirsten])
I(43,63): -0.12104415893554688	 ([playing][movie])
I(15,33): -0.12071353197097778	 ([silent][reach])
I(36,50): 0.12067174911499023	 ([him.][heavy])
I(61,69): -0.12066638469696045	 ([made][there's])
I(26,40): 0.12060803174972534	 ([plays][good,])
I(50,58): 0.12048298120498657	 ([heavy][peter])
I(14,62): 0.12041407823562622	 ([role][watchable])
I(2,52): -0.12034231424331665	 ([describe][hard])
I(23,71): 0.1203070878982544	 ([blonde.][back. "])
I(20,22): 0.12000465393066406	 ([like][legally])
I(24,59): -0.11998260021209717	 (["][bogdanovich,])
I(15,57): -0.11989068984985352	 ([silent][directed])
I(23,65): -0.11985540390014648	 ([blonde.][what?])
I(59,69): -0.11982333660125732	 ([bogdanovich,][there's])
I(32,35): -0.11974215507507324	 ([want][slap])
I(45,60): -0.11941349506378174	 ([chaplin,][again,])
I(24,71): 0.11899030208587646	 (["][back. "])
I(0,56): -0.11864089965820312	 ([... is][wreck])
I(12,31): 0.1182633638381958	 ([grins][point])
I(50,52): -0.11825019121170044	 ([heavy][hard])
I(21,69): -0.11815541982650757	 ([thinks][there's])
I(38,42): -0.11800268292427063	 ([izzard][he's])
I(27,37): -0.11793249845504761	 ([william][eddie])
I(22,42): -0.11785966157913208	 ([legally][he's])
I(10,11): 0.11783996224403381	 ([kirsten][dunst])
I(40,51): -0.1178331971168518	 ([good,][part?])
I(25,68): 0.11767971515655518	 ([guy][sometimes,])
I(39,42): 0.11759132146835327	 ([pretty][he's])
I(21,34): -0.11748605966567993	 ([thinks][screen])
I(1,71): -0.11740663647651672	 ([way][back. "])
I(40,61): 0.1173439621925354	 ([good,][made])
I(16,59): 0.11710703372955322	 ([movie][bogdanovich,])
I(58,65): 0.11658084392547607	 ([peter][what?])
I(14,29): 0.11652779579162598	 ([role][hearst])
I(0,42): 0.11650252342224121	 ([... is][he's])
I(8,20): -0.11648988723754883	 ([celebrity,][like])
I(4,32): -0.11644166707992554	 ([subjects][want])
I(17,26): 0.11630898714065552	 ([star][plays])
I(16,69): -0.11594146490097046	 ([movie][there's])
I(4,41): -0.1158379316329956	 ([subjects][except])
I(45,50): -0.11575162410736084	 ([chaplin,][heavy])
I(16,40): 0.11560392379760742	 ([movie][good,])
I(42,46): 0.11559939384460449	 ([he's][about,])
I(0,26): 0.11558228731155396	 ([... is][plays])
I(0,34): 0.11516714096069336	 ([... is][screen])
I(0,67): 0.11513319611549377	 ([... is][years?])
I(40,47): 0.11486810445785522	 ([good,][oh,])
I(9,54): 0.1145622730255127	 ([power.][hamfisted,])
I(28,40): 0.11453902721405029	 ([randolph][good,])
I(48,50): 0.11419165134429932	 ([125][heavy])
I(9,15): -0.114158034324646	 ([power.][silent])
I(8,13): 0.11389905214309692	 ([celebrity,][way])
I(9,46): -0.11362498998641968	 ([power.][about,])
I(12,60): 0.11303859949111938	 ([grins][again,])
I(3,46): 0.11287319660186768	 ([movie][about,])
I(15,34): 0.11273312568664551	 ([silent][screen])
I(23,51): 0.11266446113586426	 ([blonde.][part?])
I(17,68): -0.1125326156616211	 ([star][sometimes,])
I(52,69): -0.1124768853187561	 ([hard][there's])
I(1,44): 0.11236608028411865	 ([way][charlie])
I(23,41): -0.11215317249298096	 ([blonde.][except])
I(5,37): -0.11209756135940552	 ([surefire :][eddie])
I(4,59): -0.11209702491760254	 ([subjects][bogdanovich,])
I(27,46): 0.11203774809837341	 ([william][about,])
I(34,70): -0.1120305061340332	 ([screen][coming])
I(21,51): -0.11191463470458984	 ([thinks][part?])
I(12,56): -0.11188441514968872	 ([grins][wreck])
I(21,65): -0.11188071966171265	 ([thinks][what?])
I(1,50): -0.1118207573890686	 ([way][heavy])
I(12,43): -0.11159878969192505	 ([grins][playing])
I(12,38): 0.11157959699630737	 ([grins][izzard])
I(6,26): 0.11152726411819458	 ([scandal,][plays])
I(22,47): 0.11132055521011353	 ([legally][oh,])
I(5,34): -0.11111140251159668	 ([surefire :][screen])
I(4,7): -0.11086767911911011	 ([subjects][sex,])
I(26,68): -0.11079686880111694	 ([plays][sometimes,])
I(56,67): 0.11073803901672363	 ([wreck][years?])
I(56,69): -0.11043095588684082	 ([wreck][there's])
I(0,13): 0.11042037606239319	 ([... is][way])
I(5,6): -0.11042004823684692	 ([surefire :][scandal,])
I(51,55): 0.11019247770309448	 ([part?][uneven])
I(9,42): 0.1099277138710022	 ([power.][he's])
I(5,21): -0.10990750789642334	 ([surefire :][thinks])
I(14,52): 0.10983574390411377	 ([role][hard])
I(40,41): -0.10982009768486023	 ([good,][except])
I(27,36): 0.10943597555160522	 ([william][him.])
I(32,52): 0.10916441679000854	 ([want][hard])
I(12,15): 0.10915470123291016	 ([grins][silent])
I(6,44): 0.10894936323165894	 ([scandal,][charlie])
I(2,51): -0.1083683967590332	 ([describe][part?])
I(21,31): 0.10834193229675293	 ([thinks][point])
I(8,10): 0.10827383399009705	 ([celebrity,][kirsten])
I(6,59): -0.10815918445587158	 ([scandal,][bogdanovich,])
I(1,33): -0.10815340280532837	 ([way][reach])
I(9,27): 0.10813802480697632	 ([power.][william])
I(32,55): -0.10798251628875732	 ([want][uneven])
I(21,67): 0.10782080888748169	 ([thinks][years?])
I(7,69): -0.10776323080062866	 ([sex,][there's])
I(21,62): -0.10756206512451172	 ([thinks][watchable])
I(21,35): -0.10748553276062012	 ([thinks][slap])
I(1,11): 0.10733282566070557	 ([way][dunst])
I(4,18): -0.10719096660614014	 ([subjects][marion])
I(44,51): 0.1070438027381897	 ([charlie][part?])
I(34,44): -0.10701823234558105	 ([screen][charlie])
I(16,68): -0.1069481372833252	 ([movie][sometimes,])
I(47,55): 0.10693222284317017	 ([oh,][uneven])
I(38,65): 0.10687816143035889	 ([izzard][what?])
I(34,68): -0.10686412453651428	 ([screen][sometimes,])
I(8,15): -0.10672616958618164	 ([celebrity,][silent])
I(3,52): -0.10671472549438477	 ([movie][hard])
I(55,70): -0.10648426413536072	 ([uneven][coming])
I(14,20): 0.10630863904953003	 ([role][like])
I(26,53): 0.10608786344528198	 ([plays][believe])
I(36,40): 0.1059185266494751	 ([him.][good,])
I(33,52): 0.1057414710521698	 ([reach][hard])
I(60,64): 0.10573410987854004	 ([again,][in,])
I(1,61): -0.10569781064987183	 ([way][made])
I(28,50): 0.1056169867515564	 ([randolph][heavy])
I(26,51): 0.10560661554336548	 ([plays][part?])
I(3,61): 0.10545152425765991	 ([movie][made])
I(36,67): 0.1052970290184021	 ([him.][years?])
I(8,61): -0.10494619607925415	 ([celebrity,][made])
I(22,45): 0.10490453243255615	 ([legally][chaplin,])
I(25,50): -0.10484802722930908	 ([guy][heavy])
I(61,62): -0.10480338335037231	 ([made][watchable])
I(53,61): -0.10459321737289429	 ([believe][made])
I(25,31): 0.10453855991363525	 ([guy][point])
I(34,62): -0.10433411598205566	 ([screen][watchable])
I(30,65): -0.10418760776519775	 ([overacts][what?])
I(21,40): 0.10417342185974121	 ([thinks][good,])
I(3,27): 0.10414654016494751	 ([movie][william])
I(25,39): 0.10413265228271484	 ([guy][pretty])
I(26,49): -0.10411900281906128	 ([plays][lbs])
I(60,62): 0.10381108522415161	 ([again,][watchable])
I(28,57): -0.10380125045776367	 ([randolph][directed])
I(6,47): -0.10370755195617676	 ([scandal,][oh,])
I(22,51): 0.10351920127868652	 ([legally][part?])
I(21,36): 0.10320085287094116	 ([thinks][him.])
I(5,20): 0.10297662019729614	 ([surefire :][like])
I(9,49): 0.10276135802268982	 ([power.][lbs])
I(27,64): 0.10267624258995056	 ([william][in,])
I(4,50): -0.10266312956809998	 ([subjects][heavy])
I(8,55): 0.10261845588684082	 ([celebrity,][uneven])
I(24,60): 0.10233259201049805	 (["][again,])
I(27,70): -0.10210978984832764	 ([william][coming])
I(46,60): -0.10188114643096924	 ([about,][again,])
I(32,59): 0.1015169620513916	 ([want][bogdanovich,])
I(0,71): -0.10106438398361206	 ([... is][back. "])
I(6,56): -0.10087752342224121	 ([scandal,][wreck])
I(32,65): -0.10057735443115234	 ([want][what?])
I(22,28): -0.1003497838973999	 ([legally][randolph])
I(13,15): 0.10032105445861816	 ([way][silent])
I(26,52): 0.10016781091690063	 ([plays][hard])
I(36,37): 0.1001347005367279	 ([him.][eddie])
I(4,53): 0.09980493783950806	 ([subjects][believe])
I(31,52): 0.09964144229888916	 ([point][hard])
I(33,48): 0.0996100902557373	 ([reach][125])
I(0,63): -0.09951725602149963	 ([... is][movie])
I(40,59): 0.09935367107391357	 ([good,][bogdanovich,])
I(26,41): -0.0991925597190857	 ([plays][except])
I(52,56): -0.09916400909423828	 ([hard][wreck])
I(4,13): 0.09908074140548706	 ([subjects][way])
I(28,37): -0.09898930788040161	 ([randolph][eddie])
I(50,63): 0.0987083911895752	 ([heavy][movie])
I(41,60): 0.09816539287567139	 ([except][again,])
I(67,70): -0.09798943996429443	 ([years?][coming])
I(17,70): -0.09775561094284058	 ([star][coming])
I(61,70): -0.09775304794311523	 ([made][coming])
I(9,56): 0.09739166498184204	 ([power.][wreck])
I(23,40): 0.09735226631164551	 ([blonde.][good,])
I(25,53): 0.09733551740646362	 ([guy][believe])
I(26,38): -0.09725111722946167	 ([plays][izzard])
I(24,31): 0.09717953205108643	 (["][point])
I(35,67): 0.09698998928070068	 ([slap][years?])
I(13,26): 0.09698385000228882	 ([way][plays])
Sum: 40.66534063220024
==================================================
