---------- AND Interactions ----------
I(14): 3.0442023277282715	 ([perseverance.])
I(5,9): -0.18915033340454102	 ([aids][sad.])
I(14,39): 0.18905210494995117	 ([perseverance.][originally])
I(11,25): -0.18886542320251465	 ([message][aids])
I(32,34): -0.18867135047912598	 ([strength][truly])
I(5,30): 0.1883382797241211	 ([aids][lives,])
I(13,21): -0.18825078010559082	 ([love][evident])
I(36,41): -0.18796777725219727	 ([silverlake][deeply])
I(25,26): 0.18789446353912354	 ([aids][escalate])
I(34,40): 0.18729686737060547	 ([truly][released,])
I(11,51): -0.18724489212036133	 ([message][aids])
I(17,54): -0.18650078773498535	 ([long - term,][spoke])
I(52,59): -0.18635869026184082	 ([clinic.][could,])
I(29,35): -0.18597197532653809	 ([point][heartwarming.])
I(54,55): 0.18560481071472168	 ([spoke][like])
I(22,54): 0.18465399742126465	 ([right][spoke])
I(7,24): -0.18451452255249023	 ([' 90s][ravages])
I(32,44): 0.1842648983001709	 ([strength][aids])
I(30,57): 0.1832265853881836	 ([lives,][film])
I(5,60): -0.18202614784240723	 ([aids][mark])
I(17,49): -0.18189620971679688	 ([long - term,][counselor])
I(13,44): 0.18153929710388184	 ([love][aids])
I(16,48): -0.18150031566619873	 ([tom][volunteering])
I(9,30): -0.1813650131225586	 ([sad.][lives,])
I(2,30): 0.18059682846069336	 ([depressing.][lives,])
I(21,53): -0.1805405616760254	 ([evident][film])
I(19,32): -0.18022608757019043	 ([relationship.][strength])
I(20,26): -0.18013417720794678	 ([devotion][escalate])
I(36,50): -0.18010640144348145	 ([silverlake][hiv])
I(19,41): -0.1800096035003662	 ([relationship.][deeply])
I(41,47): 0.17923641204833984	 ([deeply][care,])
I(13,23): -0.17916488647460938	 ([love][away,])
I(53,60): -0.17878735065460205	 ([film][mark])
I(32,36): -0.1780838966369629	 ([strength][silverlake])
I(25): 0.17734241485595703	 ([aids])
I(21,46): 0.177107572555542	 ([evident][health])
I(23,34): -0.17701935768127441	 ([away,][truly])
I(5,59): -0.17533540725708008	 ([aids][could,])
I(32,60): 0.17525982856750488	 ([strength][mark])
I(40,56): -0.1751917600631714	 ([released,][aids])
I(16,28): -0.17447829246520996	 ([tom][focal])
I(2,34): -0.17438721656799316	 ([depressing.][truly])
I(5,20): 0.17426371574401855	 ([aids][devotion])
I(33,40): -0.17406129837036133	 ([commitment][released,])
I(44,48): 0.1733381748199463	 ([aids][volunteering])
I(34,58): -0.1729896068572998	 ([truly][day])
I(16,29): 0.17242980003356934	 ([tom][point])
I(22,30): 0.17197978496551514	 ([right][lives,])
I(2,49): -0.17188215255737305	 ([depressing.][counselor])
I(15,28): -0.17146480083465576	 ([mark][focal])
I(21,24): 0.17127180099487305	 ([evident][ravages])
I(11,42): 0.17118406295776367	 ([message][involved])
I(0,35): -0.17081880569458008	 ([film][heartwarming.])
I(18,57): -0.17081308364868164	 ([loving][film])
I(42,57): -0.1707754135131836	 ([involved][film])
I(20,47): 0.16962695121765137	 ([devotion][care,])
I(51,58): 0.16941499710083008	 ([aids][day])
I(15,30): 0.1692572832107544	 ([mark][lives,])
I(47,56): 0.16923582553863525	 ([care,][aids])
I(17,32): -0.16917085647583008	 ([long - term,][strength])
I(1,23): 0.16913223266601562	 ([morbid,][away,])
I(22,28): -0.16905391216278076	 ([right][focal])
I(14,19): -0.16904044151306152	 ([perseverance.][relationship.])
I(2,46): 0.16869473457336426	 ([depressing.][health])
I(1,14): 0.16869330406188965	 ([morbid,][perseverance.])
I(27,39): 0.16840708255767822	 ([become][originally])
I(9,18): -0.16827774047851562	 ([sad.][loving])
I(22,32): 0.168038010597229	 ([right][strength])
I(0,59): 0.16774964332580566	 ([film][could,])
I(46,58): 0.1676468849182129	 ([health][day])
I(0,60): -0.1675117015838623	 ([film][mark])
I(21,56): 0.16719424724578857	 ([evident][aids])
I(7,26): -0.16718125343322754	 ([' 90s][escalate])
I(48,57): -0.16667425632476807	 ([volunteering][film])
I(47,53): -0.16637206077575684	 ([care,][film])
I(13,40): 0.16617584228515625	 ([love][released,])
I(1,55): -0.16615581512451172	 ([morbid,][like])
I(34,55): -0.16578221321105957	 ([truly][like])
I(1,49): 0.16569757461547852	 ([morbid,][counselor])
I(13,54): -0.16533398628234863	 ([love][spoke])
I(18,55): -0.1651163101196289	 ([loving][like])
I(37,44): 0.1644148826599121	 ([life][aids])
I(15): -0.1643611192703247	 ([mark])
I(4,21): -0.16429901123046875	 ([sad,][evident])
I(0,48): -0.1642228364944458	 ([film][volunteering])
I(44,50): -0.1637868881225586	 ([aids][hiv])
I(10,30): -0.1634213924407959	 ([real][lives,])
I(15,26): 0.16269230842590332	 ([mark][escalate])
I(6,30): -0.16235613822937012	 ([early][lives,])
I(35,53): -0.16234326362609863	 ([heartwarming.][film])
I(36,54): -0.16222655773162842	 ([silverlake][spoke])
I(30,46): 0.16208457946777344	 ([lives,][health])
I(4,35): -0.16189360618591309	 ([sad,][heartwarming.])
I(4,34): -0.16186094284057617	 ([sad,][truly])
I(25,44): -0.1609025001525879	 ([aids][aids])
I(47,48): -0.16063201427459717	 ([care,][volunteering])
I(27,50): 0.16062474250793457	 ([become][hiv])
I(26,59): 0.15979278087615967	 ([escalate][could,])
I(0,31): 0.15970683097839355	 ([film][see])
I(6,16): 0.15909886360168457	 ([early][tom])
I(41,45): -0.15884733200073242	 ([deeply][education])
I(19,21): 0.1588428020477295	 ([relationship.][evident])
I(36,47): -0.15866780281066895	 ([silverlake][care,])
I(18,50): -0.15856289863586426	 ([loving][hiv])
I(14,23): 0.15818142890930176	 ([perseverance.][away,])
I(38,39): -0.15816795825958252	 (["][originally])
I(1,27): 0.158086895942688	 ([morbid,][become])
I(16,34): -0.15795540809631348	 ([tom][truly])
I(6,14): 0.15766644477844238	 ([early][perseverance.])
I(13,47): 0.15714311599731445	 ([love][care,])
I(54,59): -0.1563565731048584	 ([spoke][could,])
I(40,53): -0.15564918518066406	 ([released,][film])
I(15,27): 0.15509212017059326	 ([mark][become])
I(39,45): 0.1545201539993286	 ([originally][education])
I(7): -0.15437579154968262	 ([' 90s])
I(9,37): -0.15341520309448242	 ([sad.][life])
I(31,55): -0.15340161323547363	 ([see][like])
I(28,60): -0.15290212631225586	 ([focal][mark])
I(0,25): -0.15274930000305176	 ([film][aids])
I(11,59): -0.15262341499328613	 ([message][could,])
I(45,46): -0.15236401557922363	 ([education][health])
I(44,58): 0.15228009223937988	 ([aids][day])
I(44,52): -0.15201640129089355	 ([aids][clinic.])
I(18,22): 0.15199148654937744	 ([loving][right])
I(6,42): 0.15189743041992188	 ([early][involved])
I(21,48): 0.15174853801727295	 ([evident][volunteering])
I(33,36): -0.151275634765625	 ([commitment][silverlake])
I(13,39): 0.15125179290771484	 ([love][originally])
I(5,52): -0.15124750137329102	 ([aids][clinic.])
I(19,49): -0.15123867988586426	 ([relationship.][counselor])
I(5,18): 0.15122485160827637	 ([aids][loving])
I(14,50): 0.15071415901184082	 ([perseverance.][hiv])
I(17,45): -0.15061330795288086	 ([long - term,][education])
I(59,60): 0.15053534507751465	 ([could,][mark])
I(35,48): -0.15023696422576904	 ([heartwarming.][volunteering])
I(46,52): -0.14995908737182617	 ([health][clinic.])
I(5,26): 0.14991724491119385	 ([aids][escalate])
I(0,54): 0.1497640609741211	 ([film][spoke])
I(13,53): -0.14972567558288574	 ([love][film])
I(10,34): -0.14971923828125	 ([real][truly])
I(1,11): -0.14957737922668457	 ([morbid,][message])
I(33,60): 0.14944863319396973	 ([commitment][mark])
I(4,15): -0.14935028553009033	 ([sad,][mark])
I(9,59): -0.14922404289245605	 ([sad.][could,])
I(48,53): -0.14880645275115967	 ([volunteering][film])
I(17,19): -0.1487569808959961	 ([long - term,][relationship.])
I(14,47): -0.14872074127197266	 ([perseverance.][care,])
I(11,50): -0.1478135585784912	 ([message][hiv])
I(7,39): 0.14762604236602783	 ([' 90s][originally])
I(5): 0.1475663185119629	 ([aids])
I(5,47): 0.1472611427307129	 ([aids][care,])
I(17,34): -0.14682650566101074	 ([long - term,][truly])
I(23,30): -0.14677071571350098	 ([away,][lives,])
I(23,33): -0.14675164222717285	 ([away,][commitment])
I(41,59): -0.14673423767089844	 ([deeply][could,])
I(16,40): -0.14672470092773438	 ([tom][released,])
I(11,28): -0.14663958549499512	 ([message][focal])
I(40,47): -0.14632630348205566	 ([released,][care,])
I(7,55): 0.14606118202209473	 ([' 90s][like])
I(23,31): 0.145965576171875	 ([away,][see])
I(21,22): -0.14595472812652588	 ([evident][right])
I(23,49): -0.14584994316101074	 ([away,][counselor])
I(6,13): 0.14564156532287598	 ([early][love])
I(1,30): -0.14563536643981934	 ([morbid,][lives,])
I(25,37): 0.14550161361694336	 ([aids][life])
I(9,54): -0.14513707160949707	 ([sad.][spoke])
I(37,51): 0.14400959014892578	 ([life][aids])
I(26,46): -0.1439528465270996	 ([escalate][health])
I(17,26): 0.14378297328948975	 ([long - term,][escalate])
I(28,37): 0.14368224143981934	 ([focal][life])
I(14,56): 0.14338207244873047	 ([perseverance.][aids])
I(1,36): -0.14335298538208008	 ([morbid,][silverlake])
I(32,54): -0.1432657241821289	 ([strength][spoke])
I(36,52): -0.1430206298828125	 ([silverlake][clinic.])
I(11,60): 0.14277005195617676	 ([message][mark])
I(44,57): -0.14254164695739746	 ([aids][film])
I(6): 0.14200949668884277	 ([early])
I(7,48): -0.14190375804901123	 ([' 90s][volunteering])
I(52,56): -0.14188897609710693	 ([clinic.][aids])
I(9,58): -0.14183855056762695	 ([sad.][day])
I(13,27): -0.1417245864868164	 ([love][become])
I(36,43): -0.1416463851928711	 ([silverlake][hiv])
I(41,50): 0.14154458045959473	 ([deeply][hiv])
I(9,33): -0.14034032821655273	 ([sad.][commitment])
I(19,25): 0.14020323753356934	 ([relationship.][aids])
I(34,37): -0.14002490043640137	 ([truly][life])
I(37,56): 0.13934433460235596	 ([life][aids])
I(7,35): 0.13907408714294434	 ([' 90s][heartwarming.])
I(0,10): -0.13884711265563965	 ([film][real])
I(25,54): -0.1388254165649414	 ([aids][spoke])
I(46,50): -0.1388225555419922	 ([health][hiv])
I(28,44): -0.1387946605682373	 ([focal][aids])
I(1,9): -0.13873052597045898	 ([morbid,][sad.])
I(0,22): -0.13773620128631592	 ([film][right])
I(4,58): -0.13673186302185059	 ([sad,][day])
I(39,53): -0.13668549060821533	 ([originally][film])
I(0,47): -0.13637137413024902	 ([film][care,])
I(14,55): -0.13630247116088867	 ([perseverance.][like])
I(16,49): -0.1362009048461914	 ([tom][counselor])
I(11,49): -0.13564229011535645	 ([message][counselor])
I(49,60): 0.13506555557250977	 ([counselor][mark])
I(11,55): -0.1350562572479248	 ([message][like])
I(45,56): 0.13464629650115967	 ([education][aids])
I(5,19): 0.13434672355651855	 ([aids][relationship.])
I(27,32): 0.13360595703125	 ([become][strength])
I(40,48): -0.1335526704788208	 ([released,][volunteering])
I(55,58): -0.13342523574829102	 ([like][day])
I(19,20): 0.13329315185546875	 ([relationship.][devotion])
I(15,17): 0.13301241397857666	 ([mark][long - term,])
I(16,54): -0.1328134536743164	 ([tom][spoke])
I(6,39): 0.13279438018798828	 ([early][originally])
I(14,21): -0.132521390914917	 ([perseverance.][evident])
I(7,37): 0.13249874114990234	 ([' 90s][life])
I(2,35): -0.13249468803405762	 ([depressing.][heartwarming.])
I(6,36): -0.1321866512298584	 ([early][silverlake])
I(44,51): -0.13215672969818115	 ([aids][aids])
I(9,32): -0.13210248947143555	 ([sad.][strength])
I(42,44): -0.13138186931610107	 ([involved][aids])
I(1,12): -0.1310892105102539	 ([morbid,][one])
I(6,49): -0.1307976245880127	 ([early][counselor])
I(29,41): -0.13057971000671387	 ([point][deeply])
I(4,11): -0.1304476261138916	 ([sad,][message])
I(16,17): -0.13020968437194824	 ([tom][long - term,])
I(4,52): 0.1301405429840088	 ([sad,][clinic.])
I(10): 0.13001704216003418	 ([real])
I(48,54): 0.12981224060058594	 ([volunteering][spoke])
I(45,60): 0.12973761558532715	 ([education][mark])
I(11,14): -0.12970900535583496	 ([message][perseverance.])
I(5,58): -0.1296863555908203	 ([aids][day])
I(9,20): -0.12938284873962402	 ([sad.][devotion])
I(45,53): 0.12884998321533203	 ([education][film])
I(18,26): 0.1286696195602417	 ([loving][escalate])
I(13,50): 0.12803387641906738	 ([love][hiv])
I(7,36): -0.12781453132629395	 ([' 90s][silverlake])
I(16,46): -0.1277012825012207	 ([tom][health])
I(18,23): -0.1276094913482666	 ([loving][away,])
I(20,29): 0.12724971771240234	 ([devotion][point])
I(18,53): -0.127241849899292	 ([loving][film])
I(37,46): 0.12697410583496094	 ([life][health])
I(40,49): -0.1268153190612793	 ([released,][counselor])
I(5,44): 0.12647414207458496	 ([aids][aids])
I(3): 0.1262516975402832	 ([- is -])
I(28,58): 0.1262044906616211	 ([focal][day])
I(47,54): -0.12606382369995117	 ([care,][spoke])
I(29,45): 0.12588977813720703	 ([point][education])
I(16,59): -0.12557196617126465	 ([tom][could,])
I(41,49): -0.12540578842163086	 ([deeply][counselor])
I(27,31): 0.12533211708068848	 ([become][see])
I(9,13): -0.1252903938293457	 ([sad.][love])
I(50,59): -0.12526345252990723	 ([hiv][could,])
I(0,20): 0.12467241287231445	 ([film][devotion])
I(10,24): -0.1243748664855957	 ([real][ravages])
I(55,60): 0.12436795234680176	 ([like][mark])
I(15,21): -0.12419378757476807	 ([mark][evident])
I(19,39): 0.12417423725128174	 ([relationship.][originally])
I(11,32): -0.12381815910339355	 ([message][strength])
I(34,45): -0.12377476692199707	 ([truly][education])
I(56,59): -0.12360656261444092	 ([aids][could,])
I(4,7): 0.12347269058227539	 ([sad,][' 90s])
I(7,59): 0.12345600128173828	 ([' 90s][could,])
I(7,30): 0.12295913696289062	 ([' 90s][lives,])
I(16,36): -0.1228017807006836	 ([tom][silverlake])
I(27,53): 0.12261056900024414	 ([become][film])
I(18,25): -0.12247037887573242	 ([loving][aids])
I(36,49): -0.12236428260803223	 ([silverlake][counselor])
I(39,59): 0.12215220928192139	 ([originally][could,])
I(18,48): -0.12194716930389404	 ([loving][volunteering])
I(47,55): 0.12178945541381836	 ([care,][like])
I(5,17): 0.12150955200195312	 ([aids][long - term,])
I(34,49): -0.12148451805114746	 ([truly][counselor])
I(9,40): 0.12145590782165527	 ([sad.][released,])
I(1,40): -0.12123417854309082	 ([morbid,][released,])
I(19,34): -0.12122988700866699	 ([relationship.][truly])
I(13,36): 0.12112998962402344	 ([love][silverlake])
I(23,52): 0.12073707580566406	 ([away,][clinic.])
I(0,3): 0.1206214427947998	 ([film][- is -])
I(20,36): 0.12061762809753418	 ([devotion][silverlake])
I(46,59): -0.11983633041381836	 ([health][could,])
I(9,41): -0.11979007720947266	 ([sad.][deeply])
I(4,41): -0.11942172050476074	 ([sad,][deeply])
I(52,57): 0.11933088302612305	 ([clinic.][film])
I(5,50): 0.11907315254211426	 ([aids][hiv])
I(18,27): -0.11882257461547852	 ([loving][become])
I(0,53): -0.1185767650604248	 ([film][film])
I(40,41): -0.11847972869873047	 ([released,][deeply])
I(1,16): -0.1184687614440918	 ([morbid,][tom])
I(8): -0.11829209327697754	 ([- was -])
I(32,50): 0.1180112361907959	 ([strength][hiv])
I(2,14): -0.11793994903564453	 ([depressing.][perseverance.])
I(19,40): 0.11754584312438965	 ([relationship.][released,])
I(41,58): -0.11753988265991211	 ([deeply][day])
I(19,44): 0.11724591255187988	 ([relationship.][aids])
I(13,22): 0.11717045307159424	 ([love][right])
I(46,60): 0.11660444736480713	 ([health][mark])
I(35,47): -0.11641788482666016	 ([heartwarming.][care,])
I(21,45): 0.11570072174072266	 ([evident][education])
I(47,58): 0.11565828323364258	 ([care,][day])
I(30,54): -0.11499524116516113	 ([lives,][spoke])
I(5,11): -0.11495780944824219	 ([aids][message])
I(0,41): -0.11466622352600098	 ([film][deeply])
I(23,42): 0.11448860168457031	 ([away,][involved])
I(22,40): -0.11407005786895752	 ([right][released,])
I(29,49): 0.11400341987609863	 ([point][counselor])
I(46,48): 0.11326634883880615	 ([health][volunteering])
I(16,39): 0.11321794986724854	 ([tom][originally])
I(20,46): 0.11299777030944824	 ([devotion][health])
I(16,45): -0.11292004585266113	 ([tom][education])
I(35,39): 0.11251604557037354	 ([heartwarming.][originally])
I(4,16): -0.11198830604553223	 ([sad,][tom])
I(18,60): 0.11189675331115723	 ([loving][mark])
I(11,41): -0.11171460151672363	 ([message][deeply])
I(28,34): 0.11132311820983887	 ([focal][truly])
I(35,54): -0.11115407943725586	 ([heartwarming.][spoke])
I(26,41): 0.1107715368270874	 ([escalate][deeply])
I(1,31): -0.11030244827270508	 ([morbid,][see])
I(21,57): -0.11018157005310059	 ([evident][film])
I(0,39): -0.11007988452911377	 ([film][originally])
I(31,50): 0.1100456714630127	 ([see][hiv])
I(11,43): -0.10972237586975098	 ([message][hiv])
I(18,40): -0.10961627960205078	 ([loving][released,])
I(31,51): 0.10947966575622559	 ([see][aids])
I(11,16): -0.1093590259552002	 ([message][tom])
I(32,56): 0.10917532444000244	 ([strength][aids])
I(31,36): 0.10912442207336426	 ([see][silverlake])
I(37,50): 0.1086282730102539	 ([life][hiv])
I(17,57): 0.10802435874938965	 ([long - term,][film])
I(8,13): -0.1080009937286377	 ([- was -][love])
I(36,37): -0.10793542861938477	 ([silverlake][life])
I(19,24): 0.10791301727294922	 ([relationship.][ravages])
I(21,31): -0.10727095603942871	 ([evident][see])
I(17,60): 0.10720348358154297	 ([long - term,][mark])
I(32,48): -0.10710680484771729	 ([strength][volunteering])
I(9,49): -0.10707664489746094	 ([sad.][counselor])
I(21,40): 0.10663747787475586	 ([evident][released,])
I(49,56): -0.1064382791519165	 ([counselor][aids])
I(34,50): 0.10642814636230469	 ([truly][hiv])
I(7,28): 0.10629725456237793	 ([' 90s][focal])
I(22,24): 0.10615265369415283	 ([right][ravages])
I(17,51): 0.1061410903930664	 ([long - term,][aids])
I(10,60): 0.10608935356140137	 ([real][mark])
I(55,57): -0.10589027404785156	 ([like][film])
I(49,53): 0.10538578033447266	 ([counselor][film])
I(22,33): 0.10520660877227783	 ([right][commitment])
I(48,51): 0.10516488552093506	 ([volunteering][aids])
I(14,28): -0.1049947738647461	 ([perseverance.][focal])
I(21,34): -0.10473966598510742	 ([evident][truly])
I(5,23): -0.10458111763000488	 ([aids][away,])
I(28,56): -0.10447442531585693	 ([focal][aids])
I(10,55): -0.10421562194824219	 ([real][like])
I(23,53): 0.10419797897338867	 ([away,][film])
I(0,40): -0.10392951965332031	 ([film][released,])
I(6,18): -0.1033942699432373	 ([early][loving])
I(7,50): 0.10336995124816895	 ([' 90s][hiv])
I(1,8): 0.10309314727783203	 ([morbid,][- was -])
I(24,45): -0.10301876068115234	 ([ravages][education])
I(13,46): 0.10257697105407715	 ([love][health])
I(8,14): -0.10255980491638184	 ([- was -][perseverance.])
I(17,23): 0.10234642028808594	 ([long - term,][away,])
I(7,54): 0.10231685638427734	 ([' 90s][spoke])
I(34,56): 0.10213053226470947	 ([truly][aids])
I(35,59): -0.10174298286437988	 ([heartwarming.][could,])
I(1,28): -0.10164093971252441	 ([morbid,][focal])
I(48,60): 0.10093808174133301	 ([volunteering][mark])
I(22,37): 0.1008826494216919	 ([right][life])
I(12,15): -0.10079491138458252	 ([one][mark])
I(17,44): 0.10061907768249512	 ([long - term,][aids])
I(0,28): 0.10019993782043457	 ([film][focal])
I(28,51): -0.1001441478729248	 ([focal][aids])
I(50,53): -0.10011100769042969	 ([hiv][film])
I(1,5): 0.1000216007232666	 ([morbid,][aids])
I(45,59): -0.10000133514404297	 ([education][could,])
I(17,48): -0.09992825984954834	 ([long - term,][volunteering])
I(31,56): 0.0998610258102417	 ([see][aids])
I(40,45): -0.09968018531799316	 ([released,][education])
I(2,44): 0.09925413131713867	 ([depressing.][aids])
I(15,59): 0.0992499589920044	 ([mark][could,])
I(5,42): 0.0991828441619873	 ([aids][involved])
I(27,60): 0.09918248653411865	 ([become][mark])
I(16,60): -0.09917068481445312	 ([tom][mark])
I(6,50): 0.0991055965423584	 ([early][hiv])
I(35,58): -0.0989065170288086	 ([heartwarming.][day])
I(2,22): -0.0988847017288208	 ([depressing.][right])
I(45,55): -0.09879565238952637	 ([education][like])
I(2,39): 0.09835493564605713	 ([depressing.][originally])
I(4,45): -0.0983266830444336	 ([sad,][education])
I(51,54): -0.09831678867340088	 ([aids][spoke])
I(7,15): 0.09816253185272217	 ([' 90s][mark])
I(0,34): 0.0981597900390625	 ([film][truly])
I(6,40): -0.09813404083251953	 ([early][released,])
I(3,42): 0.0980902910232544	 ([- is -][involved])
I(33,57): -0.09783506393432617	 ([commitment][film])
I(48,59): -0.09778964519500732	 ([volunteering][could,])
I(22,60): 0.09761106967926025	 ([right][mark])
I(5,28): -0.09756302833557129	 ([aids][focal])
I(34,36): 0.0972597599029541	 ([truly][silverlake])
I(24,29): -0.09693002700805664	 ([ravages][point])
I(9,42): 0.09667730331420898	 ([sad.][involved])
I(37,48): -0.0966571569442749	 ([life][volunteering])
I(18,54): -0.09658145904541016	 ([loving][spoke])
I(9,24): -0.09641671180725098	 ([sad.][ravages])
I(33,50): -0.09621310234069824	 ([commitment][hiv])
I(4,50): 0.09620237350463867	 ([sad,][hiv])
I(10,32): -0.09569859504699707	 ([real][strength])
I(27,35): 0.09568119049072266	 ([become][heartwarming.])
I(24,54): -0.09559798240661621	 ([ravages][spoke])
I(12,54): -0.09553802013397217	 ([one][spoke])
I(29,50): 0.09546709060668945	 ([point][hiv])
I(3,36): -0.09542560577392578	 ([- is -][silverlake])
I(17,27): -0.09534454345703125	 ([long - term,][become])
I(33,55): -0.09525728225708008	 ([commitment][like])
I(37,57): -0.0952296257019043	 ([life][film])
I(5,8): 0.0949852466583252	 ([aids][- was -])
I(34,44): 0.09487509727478027	 ([truly][aids])
I(19,29): 0.09478497505187988	 ([relationship.][point])
I(4,55): -0.09478187561035156	 ([sad,][like])
I(19,36): 0.09467935562133789	 ([relationship.][silverlake])
I(10,26): 0.0942842960357666	 ([real][escalate])
I(14,46): 0.09422540664672852	 ([perseverance.][health])
I(40,60): 0.09409403800964355	 ([released,][mark])
I(3,52): 0.09324264526367188	 ([- is -][clinic.])
I(24,40): -0.09299302101135254	 ([ravages][released,])
I(11,46): 0.09294366836547852	 ([message][health])
I(0,21): 0.09282350540161133	 ([film][evident])
I(57,60): 0.0927734375	 ([film][mark])
I(19,55): -0.0927426815032959	 ([relationship.][like])
I(26,57): -0.09274065494537354	 ([escalate][film])
I(36,38): -0.09270453453063965	 ([silverlake]["])
I(56,58): 0.09248292446136475	 ([aids][day])
I(26,60): 0.09239602088928223	 ([escalate][mark])
I(11,19): 0.09168148040771484	 ([message][relationship.])
I(32,51): 0.09150886535644531	 ([strength][aids])
I(51,55): 0.09107685089111328	 ([aids][like])
I(17,59): -0.0909273624420166	 ([long - term,][could,])
I(19,23): 0.09068059921264648	 ([relationship.][away,])
I(47,57): -0.09064650535583496	 ([care,][film])
I(30,38): -0.09059929847717285	 ([lives,]["])
I(25,29): 0.09055638313293457	 ([aids][point])
I(49,51): -0.09023547172546387	 ([counselor][aids])
I(10,33): -0.0897376537322998	 ([real][commitment])
I(0,51): -0.08973169326782227	 ([film][aids])
I(46): -0.0897064208984375	 ([health])
I(3,20): -0.08962559700012207	 ([- is -][devotion])
I(14,36): 0.08960294723510742	 ([perseverance.][silverlake])
I(28,49): 0.08917903900146484	 ([focal][counselor])
I(4,56): 0.08913767337799072	 ([sad,][aids])
I(1,21): 0.0891258716583252	 ([morbid,][evident])
I(23,40): 0.08891510963439941	 ([away,][released,])
I(20,40): 0.0888364315032959	 ([devotion][released,])
I(25,31): 0.08864068984985352	 ([aids][see])
I(17,29): 0.0886378288269043	 ([long - term,][point])
I(3,18): -0.08860421180725098	 ([- is -][loving])
I(19,35): 0.08843445777893066	 ([relationship.][heartwarming.])
I(16,21): -0.08843111991882324	 ([tom][evident])
I(27,56): 0.08826649188995361	 ([become][aids])
I(19,47): 0.08826327323913574	 ([relationship.][care,])
I(17,22): 0.08806836605072021	 ([long - term,][right])
I(19,60): 0.08797240257263184	 ([relationship.][mark])
I(11,17): 0.08793234825134277	 ([message][long - term,])
I(10,18): -0.08757758140563965	 ([real][loving])
I(49,59): -0.08757519721984863	 ([counselor][could,])
I(27,52): 0.08742213249206543	 ([become][clinic.])
I(24,28): -0.08739686012268066	 ([ravages][focal])
I(11,58): -0.08733272552490234	 ([message][day])
I(9,16): -0.08726620674133301	 ([sad.][tom])
I(31,39): -0.08716821670532227	 ([see][originally])
I(9,51): 0.08693146705627441	 ([sad.][aids])
I(9,56): 0.08688437938690186	 ([sad.][aids])
I(6,56): -0.08659887313842773	 ([early][aids])
I(5,57): -0.08641743659973145	 ([aids][film])
I(23,50): 0.08632040023803711	 ([away,][hiv])
I(2,13): 0.0862727165222168	 ([depressing.][love])
I(40,42): -0.08621108531951904	 ([released,][involved])
I(24,39): 0.08612954616546631	 ([ravages][originally])
I(3,24): -0.08590221405029297	 ([- is -][ravages])
I(3,19): -0.08569979667663574	 ([- is -][relationship.])
I(11,47): 0.08555865287780762	 ([message][care,])
I(4,49): -0.08551287651062012	 ([sad,][counselor])
I(22,29): 0.08545315265655518	 ([right][point])
I(39,54): 0.08534061908721924	 ([originally][spoke])
I(9,15): -0.08529603481292725	 ([sad.][mark])
I(11,40): -0.08482503890991211	 ([message][released,])
I(17,41): -0.08472967147827148	 ([long - term,][deeply])
I(0,26): -0.08472955226898193	 ([film][escalate])
I(3,35): -0.08463454246520996	 ([- is -][heartwarming.])
I(42,52): 0.08415913581848145	 ([involved][clinic.])
I(22,42): -0.08401083946228027	 ([right][involved])
I(4,44): 0.08385658264160156	 ([sad,][aids])
I(15,52): 0.08385002613067627	 ([mark][clinic.])
I(0,37): 0.0835421085357666	 ([film][life])
I(31,37): 0.08339619636535645	 ([see][life])
I(16,35): -0.08325338363647461	 ([tom][heartwarming.])
I(0,36): -0.08317065238952637	 ([film][silverlake])
I(7,49): -0.0829169750213623	 ([' 90s][counselor])
I(20,22): 0.08262622356414795	 ([devotion][right])
I(7,40): 0.08260560035705566	 ([' 90s][released,])
I(2,5): -0.08237981796264648	 ([depressing.][aids])
I(40,59): 0.08223772048950195	 ([released,][could,])
I(11,44): -0.08223462104797363	 ([message][aids])
I(3,41): -0.0822296142578125	 ([- is -][deeply])
I(9,11): -0.08215737342834473	 ([sad.][message])
I(0,16): -0.08190679550170898	 ([film][tom])
I(30,34): -0.08180022239685059	 ([lives,][truly])
I(29,52): 0.08178091049194336	 ([point][clinic.])
I(17,52): 0.08170652389526367	 ([long - term,][clinic.])
I(14,43): 0.08153200149536133	 ([perseverance.][hiv])
I(30,60): 0.08133888244628906	 ([lives,][mark])
I(1,4): 0.08132553100585938	 ([morbid,][sad,])
I(18,56): 0.08097374439239502	 ([loving][aids])
I(33,39): 0.08089101314544678	 ([commitment][originally])
I(7,21): 0.08086490631103516	 ([' 90s][evident])
I(26,38): -0.0806734561920166	 ([escalate]["])
I(43,58): 0.08049440383911133	 ([hiv][day])
I(20,39): 0.08034861087799072	 ([devotion][originally])
I(1,46): 0.08031535148620605	 ([morbid,][health])
I(7,44): -0.08022403717041016	 ([' 90s][aids])
I(17,42): 0.07984399795532227	 ([long - term,][involved])
I(17,36): -0.07979059219360352	 ([long - term,][silverlake])
I(36,51): -0.07951664924621582	 ([silverlake][aids])
I(29,39): -0.07949268817901611	 ([point][originally])
I(3,14): -0.07941007614135742	 ([- is -][perseverance.])
I(23,51): 0.07924675941467285	 ([away,][aids])
I(47,49): -0.0792241096496582	 ([care,][counselor])
I(2,8): 0.07857227325439453	 ([depressing.][- was -])
I(12,58): -0.07826066017150879	 ([one][day])
I(10,16): 0.07793235778808594	 ([real][tom])
