---------- AND Interactions ----------
I(14): 5.389468193054199	 ([love])
I(20,34): -0.2158193588256836	 ([( creators][airman])
I(5,32): 0.21535813808441162	 ([seen][cooper,])
I(54,60): 0.21504724025726318	 ([money][starts,])
I(0,20): 0.21464204788208008	 ([crap][( creators])
I(24,69): -0.21364212036132812	 ([puppet][must])
I(40,69): 0.2133786678314209	 ([swish.][must])
I(28,29): -0.2132347822189331	 ([star][main])
I(25,67): 0.212988018989563	 ([masterpiece][" townsell.])
I(39,43): 0.21295654773712158	 ([" sir][they're])
I(15,32): -0.2126954197883606	 ([movie.][cooper,])
I(47,57): 0.2123870849609375	 ([throughout][world])
I(13,14): 0.21221399307250977	 ([obvious][love])
I(29,40): -0.2120041847229004	 ([main][swish.])
I(28,61): -0.21199077367782593	 ([star][even])
I(34,39): -0.2114574909210205	 ([airman][" sir])
I(28,39): -0.2111055850982666	 ([star][" sir])
I(50,69): -0.2109161615371704	 ([movie][must])
I(4,25): 0.21019315719604492	 ([i've][masterpiece])
I(62,69): 0.21013307571411133	 ([go][must])
I(36,52): -0.20975783467292786	 ([cooper,][reminds])
I(29,32): -0.2097327709197998	 ([main][cooper,])
I(21,58): 0.20952200889587402	 ([south][overpaid])
I(43,61): -0.20915085077285767	 ([they're][even])
I(9,56): 0.2080610990524292	 ([know][corrupt])
I(2,43): -0.20761346817016602	 ([rated][they're])
I(9,18): 0.20675384998321533	 ([know][matt])
I(36,40): 0.20664584636688232	 ([cooper,][swish.])
I(3,13): -0.2064272165298462	 ([low?!][obvious])
I(52,54): -0.20629364252090454	 ([reminds][money])
I(38,48): -0.20623314380645752	 ([remer,][movie.])
I(21,27): -0.20591163635253906	 ([south][america )])
I(15,60): -0.20565664768218994	 ([movie.][starts,])
I(22,61): -0.2051616907119751	 ([park][even])
I(5,61): -0.20399630069732666	 ([seen][even])
I(12,36): -0.20393463969230652	 ([movie.][cooper,])
I(24,31): 0.2037700116634369	 ([puppet][joe])
I(37,59): 0.20307829976081848	 ([doug][sports])
I(31,59): 0.2028387188911438	 ([joe][sports])
I(6,7): 0.2024834156036377	 ([movie][25])
I(5,8): 0.2007122039794922	 ([seen][times,])
I(2,26): 0.20045018196105957	 ([rated][team])
I(31,39): 0.20025202631950378	 ([joe][" sir])
I(3,12): -0.2001194953918457	 ([low?!][movie.])
I(18,31): 0.19925251603126526	 ([matt][joe])
I(67,70): -0.198356032371521	 ([" townsell.][quote])
I(20,37): 0.1983475387096405	 ([( creators][doug])
I(8,51): -0.19832974672317505	 ([times,][starts])
I(15,34): -0.19747430086135864	 ([movie.][airman])
I(9,40): 0.19713330268859863	 ([know][swish.])
I(43,49): 0.19682395458221436	 ([they're][right])
I(25,68): -0.19628775119781494	 ([masterpiece]["])
I(21,67): -0.19617657363414764	 ([south][" townsell.])
I(3,10): -0.19513052701950073	 ([low?!][every])
I(3,64): 0.19494843482971191	 ([low?!][make])
I(30): 0.19473642110824585	 ([characters])
I(48,54): -0.19472581148147583	 ([movie.][money])
I(21,28): -0.19408953189849854	 ([south][star])
I(3,44): 0.19356724619865417	 ([low?!][referred])
I(40,45): -0.1934853196144104	 ([swish.][coop])
I(9,13): -0.1930605173110962	 ([know][obvious])
I(33,71): -0.19291400909423828	 ([coop][portion])
I(3,24): -0.19283604621887207	 ([low?!][puppet])
I(19,69): 0.19248533248901367	 ([stone][must])
I(24,29): -0.19242101907730103	 ([puppet][main])
I(12,51): -0.1922643482685089	 ([movie.][starts])
I(38,39): 0.1911735236644745	 ([remer,][" sir])
I(26,38): -0.19094154238700867	 ([team][remer,])
I(39,55): 0.1908940076828003	 ([" sir][hungry])
I(3,47): 0.1905045509338379	 ([low?!][throughout])
I(17): 0.1897638440132141	 ([parker])
I(39,50): 0.18963152170181274	 ([" sir][movie])
I(1,71): -0.18910637497901917	 ([movie][portion])
I(40,60): 0.18895113468170166	 ([swish.][starts,])
I(37,43): -0.1888521909713745	 ([doug][they're])
I(29): 0.18816137313842773	 ([main])
I(65,70): 0.1880602240562439	 ([one][quote])
I(5,11): -0.1880531907081604	 ([seen][line])
I(0,53): 0.1879863739013672	 ([crap][us])
I(2,36): 0.1879134178161621	 ([rated][cooper,])
I(43,50): -0.18777668476104736	 ([they're][movie])
I(27,44): -0.1876235008239746	 ([america )][referred])
I(9,61): -0.18748438358306885	 ([know][even])
I(24,40): 0.18739652633666992	 ([puppet][swish.])
I(1,32): -0.1873418092727661	 ([movie][cooper,])
I(0,37): 0.1871805191040039	 ([crap][doug])
I(44,51): 0.18698737025260925	 ([referred][starts])
I(43,60): 0.18648946285247803	 ([they're][starts,])
I(23,32): -0.1861128807067871	 ([new][cooper,])
I(36,55): 0.18543756008148193	 ([cooper,][hungry])
I(41,42): 0.18536120653152466	 (["][mainly])
I(25,54): -0.18472766876220703	 ([masterpiece][money])
I(7,70): 0.18448877334594727	 ([25][quote])
I(13,55): 0.1844571828842163	 ([obvious][hungry])
I(30,58): -0.1842135787010193	 ([characters][overpaid])
I(26,30): -0.18417999148368835	 ([team][characters])
I(34,69): -0.1840672492980957	 ([airman][must])
I(22,67): -0.1837356686592102	 ([park][" townsell.])
I(27,54): 0.1835440993309021	 ([america )][money])
I(0,18): 0.18308591842651367	 ([crap][matt])
I(3,50): -0.18308115005493164	 ([low?!][movie])
I(9,50): 0.1830022931098938	 ([know][movie])
I(18,38): -0.1829279065132141	 ([matt][remer,])
I(14,44): 0.1828608512878418	 ([love][referred])
I(27,31): 0.18221566081047058	 ([america )][joe])
I(1,13): -0.18211007118225098	 ([movie][obvious])
I(28,69): 0.18185794353485107	 ([star][must])
I(8,31): 0.18182095885276794	 ([times,][joe])
I(9,59): 0.18175861239433289	 ([know][sports])
I(2,13): 0.1808469295501709	 ([rated][obvious])
I(14,53): -0.18045949935913086	 ([love][us])
I(8,27): 0.18008673191070557	 ([times,][america )])
I(6,38): -0.17995429039001465	 ([movie][remer,])
I(49,69): 0.17992687225341797	 ([right][must])
I(20,59): 0.17968741059303284	 ([( creators][sports])
I(15,63): 0.17928236722946167	 ([movie.][far])
I(52): 0.17920970916748047	 ([reminds])
I(14,21): -0.17795419692993164	 ([love][south])
I(20,36): 0.17783847451210022	 ([( creators][cooper,])
I(40,44): 0.17755815386772156	 ([swish.][referred])
I(62): 0.17740702629089355	 ([go])
I(51,53): 0.17638319730758667	 ([starts][us])
I(37,60): -0.17583751678466797	 ([doug][starts,])
I(63,69): 0.17554426193237305	 ([far][must])
I(26,48): -0.1754704713821411	 ([team][movie.])
I(0,49): 0.17543554306030273	 ([crap][right])
I(28,67): -0.17515236139297485	 ([star][" townsell.])
I(27): 0.17513877153396606	 ([america )])
I(8,43): 0.1749851107597351	 ([times,][they're])
I(50,67): -0.174751877784729	 ([movie][" townsell.])
I(13,56): 0.1745147705078125	 ([obvious][corrupt])
I(27,70): 0.17416757345199585	 ([america )][quote])
I(12,46): -0.17404428124427795	 ([movie.][remer])
I(13,19): -0.17351388931274414	 ([obvious][stone])
I(4,6): 0.17340296506881714	 ([i've][movie])
I(14,33): 0.17314529418945312	 ([love][coop])
I(27,59): 0.17246517539024353	 ([america )][sports])
I(23,30): 0.17183423042297363	 ([new][characters])
I(15,38): -0.17175006866455078	 ([movie.][remer,])
I(19,57): -0.17157721519470215	 ([stone][world])
I(65,67): -0.171491801738739	 ([one][" townsell.])
I(6,58): -0.1709308624267578	 ([movie][overpaid])
I(40,61): 0.17078649997711182	 ([swish.][even])
I(26,32): 0.1707114577293396	 ([team][cooper,])
I(52,58): -0.17067766189575195	 ([reminds][overpaid])
I(16,56): 0.1706310510635376	 ([trey][corrupt])
I(32,58): 0.17046475410461426	 ([cooper,][overpaid])
I(32,50): -0.17018914222717285	 ([cooper,][movie])
I(27,40): -0.17008310556411743	 ([america )][swish.])
I(24,48): 0.16999560594558716	 ([puppet][movie.])
I(20,58): 0.16993975639343262	 ([( creators][overpaid])
I(23,51): 0.16978079080581665	 ([new][starts])
I(1,54): -0.169557124376297	 ([movie][money])
I(12,22): 0.1692284345626831	 ([movie.][park])
I(2,42): 0.16878890991210938	 ([rated][mainly])
I(21,55): 0.168664813041687	 ([south][hungry])
I(30,51): 0.16865748167037964	 ([characters][starts])
I(40,54): 0.16861450672149658	 ([swish.][money])
I(17,36): 0.16848179697990417	 ([parker][cooper,])
I(3,55): 0.16710638999938965	 ([low?!][hungry])
I(56,59): -0.16688108444213867	 ([corrupt][sports])
I(32,37): 0.1667478084564209	 ([cooper,][doug])
I(11,21): -0.16626179218292236	 ([line][south])
I(0,40): 0.16625189781188965	 ([crap][swish.])
I(20,56): -0.16620326042175293	 ([( creators][corrupt])
I(53,55): -0.16576778888702393	 ([us][hungry])
I(25,50): -0.16561877727508545	 ([masterpiece][movie])
I(1,58): -0.16550636291503906	 ([movie][overpaid])
I(46,51): -0.16543163359165192	 ([remer][starts])
I(12,50): 0.16511854529380798	 ([movie.][movie])
I(13,48): -0.16502833366394043	 ([obvious][movie.])
I(33,43): -0.16476798057556152	 ([coop][they're])
I(5,50): 0.16475343704223633	 ([seen][movie])
I(9,71): -0.1644710898399353	 ([know][portion])
I(6,23): -0.16446727514266968	 ([movie][new])
I(13,60): 0.1640685796737671	 ([obvious][starts,])
I(51,56): -0.163854718208313	 ([starts][corrupt])
I(38,40): 0.1634920835494995	 ([remer,][swish.])
I(18): -0.16333496570587158	 ([matt])
I(3,23): 0.16310954093933105	 ([low?!][new])
I(6,32): -0.16242599487304688	 ([movie][cooper,])
I(1,40): -0.16232776641845703	 ([movie][swish.])
I(24,38): -0.1621991991996765	 ([puppet][remer,])
I(4,27): 0.16218233108520508	 ([i've][america )])
I(27,50): 0.16210314631462097	 ([america )][movie])
I(29,49): -0.1616421639919281	 ([main][right])
I(1,9): 0.16156435012817383	 ([movie][know])
I(34,71): -0.16142672300338745	 ([airman][portion])
I(34,44): -0.16132977604866028	 ([airman][referred])
I(28,66): -0.1610373854637146	 ([star][called])
I(13,65): 0.16060030460357666	 ([obvious][one])
I(20,31): 0.1602867841720581	 ([( creators][joe])
I(70,71): -0.16015750169754028	 ([quote][portion])
I(22,31): 0.15866035223007202	 ([park][joe])
I(40,52): -0.1583690643310547	 ([swish.][reminds])
I(17,28): -0.15798646211624146	 ([parker][star])
I(68,71): -0.1578086018562317	 (["][portion])
I(0,32): 0.15779781341552734	 ([crap][cooper,])
I(30,48): 0.15774840116500854	 ([characters][movie.])
I(18,67): 0.15765228867530823	 ([matt][" townsell.])
I(10,27): 0.1575048565864563	 ([every][america )])
I(56,62): -0.15727710723876953	 ([corrupt][go])
I(28,52): -0.15721440315246582	 ([star][reminds])
I(33,36): 0.1571217179298401	 ([coop][cooper,])
I(32,40): 0.15700483322143555	 ([cooper,][swish.])
I(7,48): -0.15693187713623047	 ([25][movie.])
I(6,21): 0.15689405798912048	 ([movie][south])
I(13,39): 0.15663492679595947	 ([obvious][" sir])
I(5,36): 0.15642696619033813	 ([seen][cooper,])
I(44,60): 0.1563032865524292	 ([referred][starts,])
I(14,19): -0.15609502792358398	 ([love][stone])
I(7,22): 0.15595555305480957	 ([25][park])
I(3,32): -0.155775785446167	 ([low?!][cooper,])
I(9,32): 0.15518468618392944	 ([know][cooper,])
I(40,46): 0.15476566553115845	 ([swish.][remer])
I(17,24): 0.15469908714294434	 ([parker][puppet])
I(20,57): -0.15468859672546387	 ([( creators][world])
I(8,60): -0.15443885326385498	 ([times,][starts,])
I(21,43): 0.1541641354560852	 ([south][they're])
I(21,37): 0.1539248526096344	 ([south][doug])
I(16,40): 0.15346026420593262	 ([trey][swish.])
I(63,71): -0.15343177318572998	 ([far][portion])
I(3,59): -0.15325579047203064	 ([low?!][sports])
I(29,44): 0.15320393443107605	 ([main][referred])
I(30,60): 0.15236979722976685	 ([characters][starts,])
I(48,59): 0.15212729573249817	 ([movie.][sports])
I(14,63): -0.15196752548217773	 ([love][far])
I(0,33): 0.15151357650756836	 ([crap][coop])
I(20,50): 0.1513519287109375	 ([( creators][movie])
I(8,22): 0.1513117551803589	 ([times,][park])
I(34,45): -0.15124791860580444	 ([airman][coop])
I(15,37): 0.15097707509994507	 ([movie.][doug])
I(3,66): 0.15095806121826172	 ([low?!][called])
I(1,67): -0.1508406400680542	 ([movie][" townsell.])
I(22,40): 0.1507936418056488	 ([park][swish.])
I(22,55): 0.15072935819625854	 ([park][hungry])
I(44,57): -0.15019717812538147	 ([referred][world])
I(23,60): 0.14941293001174927	 ([new][starts,])
I(1,5): 0.1493735909461975	 ([movie][seen])
I(36,69): 0.14919829368591309	 ([cooper,][must])
I(56,61): 0.14915478229522705	 ([corrupt][even])
I(2,54): 0.14914536476135254	 ([rated][money])
I(40,66): 0.1491028070449829	 ([swish.][called])
I(19,28): -0.14891833066940308	 ([stone][star])
I(39,69): 0.14851295948028564	 ([" sir][must])
I(33,38): -0.14841380715370178	 ([coop][remer,])
I(7,55): -0.1483215093612671	 ([25][hungry])
I(25,64): -0.1482170820236206	 ([masterpiece][make])
I(26,58): 0.14815306663513184	 ([team][overpaid])
I(43,52): -0.14812612533569336	 ([they're][reminds])
I(32,38): 0.14812332391738892	 ([cooper,][remer,])
I(34,55): -0.14809376001358032	 ([airman][hungry])
I(24,51): -0.14796113967895508	 ([puppet][starts])
I(29,47): 0.1479243040084839	 ([main][throughout])
I(22,30): -0.14765304327011108	 ([park][characters])
I(43,47): 0.14737850427627563	 ([they're][throughout])
I(6,63): 0.14735931158065796	 ([movie][far])
I(11,55): -0.14686137437820435	 ([line][hungry])
I(29,48): 0.14674806594848633	 ([main][movie.])
I(53,65): 0.14616626501083374	 ([us][one])
I(2,5): 0.14609479904174805	 ([rated][seen])
I(33,52): -0.14599990844726562	 ([coop][reminds])
I(26,28): -0.14550429582595825	 ([team][star])
I(25,52): 0.14482784271240234	 ([masterpiece][reminds])
I(1,7): -0.14473184943199158	 ([movie][25])
I(26,33): 0.14438492059707642	 ([team][coop])
I(2,49): 0.14435553550720215	 ([rated][right])
I(7,9): 0.14435052871704102	 ([25][know])
I(26,29): -0.14396962523460388	 ([team][main])
I(12,17): 0.14314639568328857	 ([movie.][parker])
I(57,66): -0.14308381080627441	 ([world][called])
I(12,59): 0.14299869537353516	 ([movie.][sports])
I(19,58): 0.14272379875183105	 ([stone][overpaid])
I(0,52): 0.14192676544189453	 ([crap][reminds])
I(3,60): 0.1417543888092041	 ([low?!][starts,])
I(9,15): 0.1416928768157959	 ([know][movie.])
I(23,70): 0.14162564277648926	 ([new][quote])
I(27,29): 0.141546368598938	 ([america )][main])
I(19,37): 0.14143836498260498	 ([stone][doug])
I(28,58): 0.14135056734085083	 ([star][overpaid])
I(42,58): 0.14097309112548828	 ([mainly][overpaid])
I(27,33): 0.14095467329025269	 ([america )][coop])
I(59,64): -0.1404385268688202	 ([sports][make])
I(8,70): 0.1403670310974121	 ([times,][quote])
I(48,64): -0.14027631282806396	 ([movie.][make])
I(21,71): -0.14006257057189941	 ([south][portion])
I(43,67): -0.1399596929550171	 ([they're][" townsell.])
I(17,32): 0.1398966908454895	 ([parker][cooper,])
I(15,30): 0.1398816704750061	 ([movie.][characters])
I(48,51): 0.1396770477294922	 ([movie.][starts])
I(11,28): -0.13946926593780518	 ([line][star])
I(54,62): 0.139443039894104	 ([money][go])
I(26,54): -0.13934090733528137	 ([team][money])
I(61,62): 0.1391964554786682	 ([even][go])
I(18,71): 0.13907212018966675	 ([matt][portion])
I(27,57): 0.13901084661483765	 ([america )][world])
I(11,13): -0.13887977600097656	 ([line][obvious])
I(23,29): 0.1387917697429657	 ([new][main])
I(50,64): -0.13861054182052612	 ([movie][make])
I(6,29): -0.1383512318134308	 ([movie][main])
I(2,71): -0.13803863525390625	 ([rated][portion])
I(6,59): -0.13750967383384705	 ([movie][sports])
I(68): -0.1373828649520874	 (["])
I(46,69): 0.13723474740982056	 ([remer][must])
I(0,57): 0.1372203826904297	 ([crap][world])
I(8,59): 0.1365145742893219	 ([times,][sports])
I(34,38): 0.13642847537994385	 ([airman][remer,])
I(43,57): 0.13613295555114746	 ([they're][world])
I(2,30): -0.1360606551170349	 ([rated][characters])
I(18,36): 0.13604873418807983	 ([matt][cooper,])
I(16,31): 0.13604816794395447	 ([trey][joe])
I(31,55): 0.1359892189502716	 ([joe][hungry])
I(13,18): -0.13573777675628662	 ([obvious][matt])
I(25,51): -0.1354302167892456	 ([masterpiece][starts])
I(4,24): 0.13533470034599304	 ([i've][puppet])
I(15,68): -0.13506686687469482	 ([movie.]["])
I(14,27): -0.13504743576049805	 ([love][america )])
I(11,60): 0.1349976658821106	 ([line][starts,])
I(53): 0.1349567174911499	 ([us])
I(36,70): 0.13481062650680542	 ([cooper,][quote])
Sum: 66.11865672469139
==================================================
