---------- AND Interactions ----------
I(48): 3.3845157623291016	 ([bad])
I(42,65): -0.24111342430114746	 ([best][tries])
I(37,57): 0.24076813459396362	 ([mood][barbara])
I(21,23): 0.2405707836151123	 ([feel][television])
I(7,60): 0.24053767323493958	 ([garish][voice])
I(17,20): 0.24048486351966858	 ([never][look])
I(15,23): -0.24018359184265137	 ([remake.][television])
I(31,56): 0.2400175929069519	 ([snappy][candle])
I(15,51): -0.23954427242279053	 ([remake.][accent])
I(38,54): -0.2392892837524414	 ([original,][can't])
I(3,14): 0.23871493339538574	 ([film,][style])
I(3,23): -0.2386835813522339	 ([film,][television])
I(57,63): -0.23843806982040405	 ([barbara][lee])
I(51,52): -0.23812207579612732	 ([accent][california])
I(31,38): 0.23761403560638428	 ([snappy][original,])
I(1,37): 0.2374861240386963	 ([fan][mood])
I(30): 0.23594903945922852	 ([neff,])
I(9,65): 0.23577165603637695	 ([decor][tries])
I(59,66): 0.23551297187805176	 ([velvet][mightily])
I(36,53): -0.2350616455078125	 ([fit][looks])
I(1,64): -0.2346232533454895	 ([fan][j. cobb])
I(49,52): -0.23431247472763062	 ([choice.][california])
I(54,58): -0.2343006134033203	 ([can't][stanwick's])
I(33,43): 0.23404431343078613	 ([swank][make])
I(25,45): 0.2333834171295166	 ([seventies.][samantha])
I(0,5): -0.23319917917251587	 ([big][watch])
I(46,52): -0.23134034872055054	 ([egger][california])
I(5,32): 0.23047775030136108	 ([watch][wardrobe])
I(15,33): 0.2297399640083313	 ([remake.][swank])
I(44,55): 0.22855603694915771	 ([work][hold])
I(19): 0.22793936729431152	 ([instead,])
I(6,13): 0.22740602493286133	 ([show.][rob])
I(29,57): -0.22675657272338867	 ([walter][barbara])
I(32,44): 0.22672879695892334	 ([wardrobe][work])
I(25,30): 0.22622978687286377	 ([seventies.][neff,])
I(50,55): 0.2259458303451538	 ([english][hold])
I(17,54): -0.225783109664917	 ([never][can't])
I(32,62): -0.22441589832305908	 ([wardrobe][appeal.])
I(40,44): 0.2240545153617859	 ([interesting][work])
I(13,59): 0.2232300043106079	 ([rob][velvet])
I(37,55): 0.22312849760055542	 ([mood][hold])
I(21,36): 0.22289204597473145	 ([feel][fit])
I(16,28): 0.22208011150360107	 ([mood][choice])
I(47,49): 0.22171342372894287	 ([really][choice.])
I(14,20): 0.22132444381713867	 ([style][look])
I(4,31): -0.22125530242919922	 ([hard][snappy])
I(22): 0.22040903568267822	 ([many])
I(35,62): 0.2190341353416443	 ([apartment][appeal.])
I(20,44): -0.21900081634521484	 ([look][work])
I(26,62): 0.2188757061958313	 ([crenna][appeal.])
I(14,31): 0.21819186210632324	 ([style][snappy])
I(5,22): 0.21816891431808472	 ([watch][many])
I(8): -0.2180967926979065	 ([set])
I(18,48): 0.21803712844848633	 ([there.][bad])
I(9,42): -0.21739161014556885	 ([decor][best])
I(35,58): -0.21733984351158142	 ([apartment][stanwick's])
I(49,57): 0.21707266569137573	 ([choice.][barbara])
I(21,65): 0.21694254875183105	 ([feel][tries])
I(27,34): -0.21692276000976562	 ([bad]["])
I(14,43): 0.21650850772857666	 ([style][make])
I(15,16): 0.21447902917861938	 ([remake.][mood])
I(22,28): -0.21442943811416626	 ([many][choice])
I(10,31): -0.21441048383712769	 ([harshly][snappy])
I(7,16): 0.214100182056427	 ([garish][mood])
I(3,31): -0.21396127343177795	 ([film,][snappy])
I(10): 0.21395891904830933	 ([harshly])
I(46,58): -0.21395206451416016	 ([egger][stanwick's])
I(63): 0.21288251876831055	 ([lee])
I(7,50): 0.21265661716461182	 ([garish][english])
I(11,65): 0.21249663829803467	 ([lighted][tries])
I(5,49): 0.21197259426116943	 ([watch][choice.])
I(18,56): 0.21134042739868164	 ([there.][candle])
I(6,46): 0.21084773540496826	 ([show.][egger])
I(46,47): -0.21054169535636902	 ([egger][really])
I(13,18): -0.21011501550674438	 ([rob][there.])
I(28,48): -0.2097926139831543	 ([choice][bad])
I(41,50): 0.20970386266708374	 ([character. he][english])
I(59,61): 0.20961546897888184	 ([velvet][sex])
I(3,30): 0.20908790826797485	 ([film,][neff,])
I(18,52): -0.20669537782669067	 ([there.][california])
I(7,66): 0.20658159255981445	 ([garish][mightily])
I(6,43): -0.20640510320663452	 ([show.][make])
I(39,43): -0.2056254744529724	 ([make][make])
I(25,64): 0.20544564723968506	 ([seventies.][j. cobb])
I(45,66): -0.20538604259490967	 ([samantha][mightily])
I(32,60): 0.205078125	 ([wardrobe][voice])
I(13,36): -0.20489799976348877	 ([rob][fit])
I(27,33): -0.204714834690094	 ([bad][swank])
I(0,2): 0.20399820804595947	 ([big][original])
I(4,14): 0.20397979021072388	 ([hard][style])
I(53,66): -0.20367062091827393	 ([looks][mightily])
I(34,41): 0.20343878865242004	 (["][character. he])
I(14,60): 0.20339560508728027	 ([style][voice])
I(12,36): -0.2028285264968872	 ([sets][fit])
I(7,65): 0.2022305727005005	 ([garish][tries])
I(15,52): -0.20174694061279297	 ([remake.][california])
I(31,35): 0.201665461063385	 ([snappy][apartment])
I(14,55): 0.20158040523529053	 ([style][hold])
I(10,40): -0.20145997405052185	 ([harshly][interesting])
I(30,40): -0.20123279094696045	 ([neff,][interesting])
I(11,54): 0.20095467567443848	 ([lighted][can't])
I(39,65): -0.2006966471672058	 ([make][tries])
I(7,11): 0.2006828784942627	 ([garish][lighted])
I(35): -0.20060819387435913	 ([apartment])
I(29,36): 0.20057237148284912	 ([walter][fit])
I(30,65): -0.2005634307861328	 ([neff,][tries])
I(33,58): 0.20053815841674805	 ([swank][stanwick's])
I(24,64): 0.2002396583557129	 ([movies][j. cobb])
I(38,52): -0.19991791248321533	 ([original,][california])
I(2,6): 0.19979766011238098	 ([original][show.])
I(24,41): -0.1996229887008667	 ([movies][character. he])
I(32,57): 0.19917917251586914	 ([wardrobe][barbara])
I(5,17): 0.19855132699012756	 ([watch][never])
I(13,17): -0.19791913032531738	 ([rob][never])
I(0,57): -0.19787484407424927	 ([big][barbara])
I(40,59): 0.19749659299850464	 ([interesting][velvet])
I(5,56): 0.19737863540649414	 ([watch][candle])
I(0,54): 0.19732928276062012	 ([big][can't])
I(0,16): 0.1969442367553711	 ([big][mood])
I(1,27): 0.19675856828689575	 ([fan][bad])
I(15,35): 0.19621425867080688	 ([remake.][apartment])
I(24,50): -0.19598054885864258	 ([movies][english])
I(11,66): 0.19543671607971191	 ([lighted][mightily])
I(21,40): 0.19528061151504517	 ([feel][interesting])
I(23,26): 0.195012629032135	 ([television][crenna])
I(58,62): 0.19471383094787598	 ([stanwick's][appeal.])
I(23,31): -0.1946290135383606	 ([television][snappy])
I(60,64): 0.19454622268676758	 ([voice][j. cobb])
I(28,65): -0.19388389587402344	 ([choice][tries])
I(42,59): 0.1938735842704773	 ([best][velvet])
I(26,65): 0.19384139776229858	 ([crenna][tries])
I(26,37): 0.19381725788116455	 ([crenna][mood])
I(14,63): -0.1937885284423828	 ([style][lee])
I(9,20): -0.19361990690231323	 ([decor][look])
I(6,7): -0.19341039657592773	 ([show.][garish])
I(2,66): -0.19266533851623535	 ([original][mightily])
I(0,44): 0.19241631031036377	 ([big][work])
I(21,42): -0.1922847032546997	 ([feel][best])
I(12,62): 0.1920403242111206	 ([sets][appeal.])
I(27,39): 0.1920199990272522	 ([bad][make])
I(36,42): -0.1913144588470459	 ([fit][best])
I(35,56): 0.19111108779907227	 ([apartment][candle])
I(39,66): -0.19031184911727905	 ([make][mightily])
I(1,5): -0.19021600484848022	 ([fan][watch])
I(20,21): 0.18978619575500488	 ([look][feel])
I(9,49): -0.18978482484817505	 ([decor][choice.])
I(2,25): 0.18958914279937744	 ([original][seventies.])
I(23,55): -0.18893945217132568	 ([television][hold])
I(27,62): -0.1887836456298828	 ([bad][appeal.])
I(23,29): 0.1886998414993286	 ([television][walter])
I(9,56): 0.18843364715576172	 ([decor][candle])
I(12,13): 0.1882023811340332	 ([sets][rob])
I(46,60): 0.18816840648651123	 ([egger][voice])
I(50,51): 0.18806588649749756	 ([english][accent])
I(3,51): -0.18729814887046814	 ([film,][accent])
I(41,48): -0.18706893920898438	 ([character. he][bad])
I(6,35): -0.18705177307128906	 ([show.][apartment])
I(3,41): -0.18688088655471802	 ([film,][character. he])
I(21,35): 0.18684858083724976	 ([feel][apartment])
I(25,60): 0.18673694133758545	 ([seventies.][voice])
I(38,41): 0.1866205930709839	 ([original,][character. he])
I(29,59): 0.18661120533943176	 ([walter][velvet])
I(21,38): 0.18646109104156494	 ([feel][original,])
I(43,54): -0.1858285665512085	 ([make][can't])
I(25,57): 0.1858079433441162	 ([seventies.][barbara])
I(4,27): -0.18574970960617065	 ([hard][bad])
I(9,51): 0.18564507365226746	 ([decor][accent])
I(58,60): -0.18549084663391113	 ([stanwick's][voice])
I(24,65): 0.18545806407928467	 ([movies][tries])
I(2,40): -0.18530941009521484	 ([original][interesting])
I(5,6): -0.18492329120635986	 ([watch][show.])
I(38): 0.1847916841506958	 ([original,])
I(30,44): 0.18471235036849976	 ([neff,][work])
I(26,41): 0.18452534079551697	 ([crenna][character. he])
I(49): 0.18411880731582642	 ([choice.])
I(41,60): 0.18402302265167236	 ([character. he][voice])
I(5,14): -0.18325567245483398	 ([watch][style])
I(10,14): -0.18280887603759766	 ([harshly][style])
I(44,57): -0.1827157735824585	 ([work][barbara])
I(10,66): -0.18269091844558716	 ([harshly][mightily])
I(21,62): -0.18259835243225098	 ([feel][appeal.])
I(3,37): 0.182237446308136	 ([film,][mood])
I(48,64): -0.18220043182373047	 ([bad][j. cobb])
I(34,40): -0.18190854787826538	 (["][interesting])
I(36,62): -0.1817704439163208	 ([fit][appeal.])
I(49,55): -0.1816769242286682	 ([choice.][hold])
I(38,66): 0.18159472942352295	 ([original,][mightily])
I(26,27): -0.18091970682144165	 ([crenna][bad])
I(15,20): 0.18087291717529297	 ([remake.][look])
I(25,31): 0.18061977624893188	 ([seventies.][snappy])
I(0,55): 0.180555522441864	 ([big][hold])
I(0,13): 0.18012988567352295	 ([big][rob])
I(2,9): 0.1801236867904663	 ([original][decor])
I(6,58): 0.1800142228603363	 ([show.][stanwick's])
I(11,17): 0.179865300655365	 ([lighted][never])
I(4,40): -0.1798151135444641	 ([hard][interesting])
I(0,7): 0.17978066205978394	 ([big][garish])
I(40,58): -0.17968273162841797	 ([interesting][stanwick's])
I(16,46): 0.17958074808120728	 ([mood][egger])
I(1,58): 0.1793985366821289	 ([fan][stanwick's])
I(23,46): 0.17935317754745483	 ([television][egger])
I(28,44): 0.17927706241607666	 ([choice][work])
I(26,42): 0.179068922996521	 ([crenna][best])
I(31,40): -0.17892694473266602	 ([snappy][interesting])
I(17,48): -0.17850875854492188	 ([never][bad])
I(18,61): 0.17838793992996216	 ([there.][sex])
I(30,31): 0.17837947607040405	 ([neff,][snappy])
I(0,18): 0.1780272126197815	 ([big][there.])
I(0,37): 0.17795878648757935	 ([big][mood])
I(9,53): -0.1777876615524292	 ([decor][looks])
I(20,38): 0.17738944292068481	 ([look][original,])
I(25,40): 0.17713934183120728	 ([seventies.][interesting])
I(6,11): -0.17700791358947754	 ([show.][lighted])
I(4,62): -0.17676836252212524	 ([hard][appeal.])
I(6,32): 0.1765480637550354	 ([show.][wardrobe])
I(35,40): -0.17634975910186768	 ([apartment][interesting])
I(10,42): -0.175750732421875	 ([harshly][best])
I(26,55): 0.17568117380142212	 ([crenna][hold])
I(27,37): -0.1755947470664978	 ([bad][mood])
I(31,46): 0.17528948187828064	 ([snappy][egger])
I(55,66): 0.17507869005203247	 ([hold][mightily])
I(41,43): 0.17453676462173462	 ([character. he][make])
I(12,41): -0.17383277416229248	 ([sets][character. he])
I(22,42): 0.17373788356781006	 ([many][best])
I(50,59): 0.17311608791351318	 ([english][velvet])
I(45,47): 0.17299884557724	 ([samantha][really])
I(0,3): -0.1728796660900116	 ([big][film,])
I(1,17): 0.1727278232574463	 ([fan][never])
I(36,64): -0.17269885540008545	 ([fit][j. cobb])
I(16,20): -0.17262554168701172	 ([mood][look])
I(60,61): -0.17260527610778809	 ([voice][sex])
I(26,33): 0.17146962881088257	 ([crenna][swank])
I(35,48): 0.17139047384262085	 ([apartment][bad])
I(25,63): 0.17112338542938232	 ([seventies.][lee])
I(38,56): 0.17095518112182617	 ([original,][candle])
I(12,40): -0.17095115780830383	 ([sets][interesting])
I(7,58): 0.17060217261314392	 ([garish][stanwick's])
I(24,40): -0.17045050859451294	 ([movies][interesting])
I(4,58): -0.1703302264213562	 ([hard][stanwick's])
I(29,64): -0.1701810359954834	 ([walter][j. cobb])
I(5,50): 0.170052170753479	 ([watch][english])
I(23,64): 0.16987061500549316	 ([television][j. cobb])
I(9,40): -0.1695939302444458	 ([decor][interesting])
I(6,18): 0.16938996315002441	 ([show.][there.])
I(46,49): 0.16868257522583008	 ([egger][choice.])
I(35,51): 0.16860714554786682	 ([apartment][accent])
I(4,13): 0.16854184865951538	 ([hard][rob])
I(14,32): 0.16840028762817383	 ([style][wardrobe])
I(9,33): -0.16839244961738586	 ([decor][swank])
I(7,46): 0.1683363914489746	 ([garish][egger])
I(21,58): -0.16802901029586792	 ([feel][stanwick's])
I(7,33): 0.16783112287521362	 ([garish][swank])
I(16,50): 0.16748201847076416	 ([mood][english])
I(40,53): -0.16729015111923218	 ([interesting][looks])
I(15,32): 0.1670130491256714	 ([remake.][wardrobe])
I(2,31): -0.16697049140930176	 ([original][snappy])
I(34,54): -0.1665858030319214	 (["][can't])
I(9,38): 0.16657447814941406	 ([decor][original,])
I(33,39): 0.16655582189559937	 ([swank][make])
I(17,41): 0.166015625	 ([never][character. he])
I(62,66): 0.16600441932678223	 ([appeal.][mightily])
I(0,58): 0.1659834384918213	 ([big][stanwick's])
I(16,64): -0.1659548580646515	 ([mood][j. cobb])
I(17,31): 0.16595381498336792	 ([never][snappy])
I(15,50): -0.16583847999572754	 ([remake.][english])
I(16,51): 0.16577601432800293	 ([mood][accent])
I(23,53): -0.16555213928222656	 ([television][looks])
I(33,60): -0.16516190767288208	 ([swank][voice])
I(53,60): -0.16515493392944336	 ([looks][voice])
I(9,35): -0.16491612792015076	 ([decor][apartment])
I(32,45): 0.16447663307189941	 ([wardrobe][samantha])
I(5,60): -0.16403508186340332	 ([watch][voice])
I(12,48): -0.1639878749847412	 ([sets][bad])
I(41,46): 0.16375213861465454	 ([character. he][egger])
I(45,61): -0.16370093822479248	 ([samantha][sex])
I(7,44): 0.16360843181610107	 ([garish][work])
I(1,49): 0.16356468200683594	 ([fan][choice.])
I(54,64): 0.16343152523040771	 ([can't][j. cobb])
I(13,39): -0.16316187381744385	 ([rob][make])
I(30,57): 0.16300910711288452	 ([neff,][barbara])
I(14,45): -0.16236162185668945	 ([style][samantha])
I(6,37): 0.16228234767913818	 ([show.][mood])
I(19,62): 0.16223478317260742	 ([instead,][appeal.])
I(29,41): 0.1622341275215149	 ([walter][character. he])
I(30,56): 0.162064790725708	 ([neff,][candle])
I(26,31): 0.1619182527065277	 ([crenna][snappy])
I(26,48): 0.16184276342391968	 ([crenna][bad])
I(26,29): -0.16168749332427979	 ([crenna][walter])
I(24,55): -0.16159170866012573	 ([movies][hold])
I(1,18): 0.16153442859649658	 ([fan][there.])
I(37,61): 0.16124647855758667	 ([mood][sex])
I(38,59): 0.16101282835006714	 ([original,][velvet])
I(37,62): -0.1606929898262024	 ([mood][appeal.])
I(1,60): 0.16048407554626465	 ([fan][voice])
I(23,36): -0.1600353717803955	 ([television][fit])
I(21,41): 0.1599212884902954	 ([feel][character. he])
I(12): 0.15969443321228027	 ([sets])
I(1,54): 0.15958476066589355	 ([fan][can't])
I(3,26): 0.15907394886016846	 ([film,][crenna])
I(17,40): 0.1590733528137207	 ([never][interesting])
I(15,43): 0.15869355201721191	 ([remake.][make])
I(35,64): -0.15832370519638062	 ([apartment][j. cobb])
I(13,50): -0.157883882522583	 ([rob][english])
I(24,32): 0.15763187408447266	 ([movies][wardrobe])
I(4,43): 0.15762346982955933	 ([hard][make])
I(25,52): -0.15720391273498535	 ([seventies.][california])
I(24,62): -0.15705657005310059	 ([movies][appeal.])
I(33,64): 0.15697377920150757	 ([swank][j. cobb])
I(5): 0.1567205786705017	 ([watch])
I(4,52): -0.15666288137435913	 ([hard][california])
I(14,40): 0.1563873291015625	 ([style][interesting])
I(4,12): -0.15614616870880127	 ([hard][sets])
I(34,42): 0.15596580505371094	 (["][best])
I(21,52): -0.15593987703323364	 ([feel][california])
I(11,49): 0.15553906559944153	 ([lighted][choice.])
I(0,41): 0.15533488988876343	 ([big][character. he])
I(5,52): -0.15529125928878784	 ([watch][california])
I(28,49): 0.15508729219436646	 ([choice][choice.])
I(23,43): -0.15492403507232666	 ([television][make])
I(30,37): 0.15465188026428223	 ([neff,][mood])
I(7,41): 0.15392541885375977	 ([garish][character. he])
I(7,64): 0.15356367826461792	 ([garish][j. cobb])
I(8,42): 0.1534419059753418	 ([set][best])
I(20,30): 0.15268802642822266	 ([look][neff,])
I(14,30): 0.1526656150817871	 ([style][neff,])
I(3,20): 0.15260857343673706	 ([film,][look])
I(11,36): 0.15231966972351074	 ([lighted][fit])
I(32,51): 0.15223214030265808	 ([wardrobe][accent])
I(28,35): -0.15200158953666687	 ([choice][apartment])
I(21,66): 0.1519697904586792	 ([feel][mightily])
I(28,53): -0.15184497833251953	 ([choice][looks])
I(53,62): -0.15173959732055664	 ([looks][appeal.])
I(7,21): 0.15147525072097778	 ([garish][feel])
I(26,54): 0.15129101276397705	 ([crenna][can't])
I(10,20): -0.15105092525482178	 ([harshly][look])
I(7,52): 0.15093284845352173	 ([garish][california])
I(2,37): 0.15090423822402954	 ([original][mood])
I(38,62): 0.15080010890960693	 ([original,][appeal.])
I(33,59): -0.15073537826538086	 ([swank][velvet])
I(50,53): -0.15070217847824097	 ([english][looks])
I(0,22): -0.15061023831367493	 ([big][many])
I(21,39): 0.15025007724761963	 ([feel][make])
I(28,62): -0.15024560689926147	 ([choice][appeal.])
I(6,26): 0.1501644253730774	 ([show.][crenna])
I(4,48): -0.1495850682258606	 ([hard][bad])
I(6,40): -0.14945584535598755	 ([show.][interesting])
I(22,41): -0.1492321491241455	 ([many][character. he])
I(32,49): -0.14880311489105225	 ([wardrobe][choice.])
I(2,22): -0.14854586124420166	 ([original][many])
I(6,38): -0.14841341972351074	 ([show.][original,])
I(26): 0.14835935831069946	 ([crenna])
I(3,44): 0.14810863137245178	 ([film,][work])
I(2,54): -0.1478670835494995	 ([original][can't])
I(32,38): 0.1478668451309204	 ([wardrobe][original,])
I(19,52): -0.14781546592712402	 ([instead,][california])
I(44,51): 0.14767193794250488	 ([work][accent])
I(30,41): 0.14754042029380798	 ([neff,][character. he])
I(25,53): 0.14751696586608887	 ([seventies.][looks])
I(35,44): 0.14717739820480347	 ([apartment][work])
I(31,34): -0.14709579944610596	 ([snappy]["])
I(33,45): 0.14705520868301392	 ([swank][samantha])
I(32,56): -0.14675402641296387	 ([wardrobe][candle])
I(12,37): -0.14656603336334229	 ([sets][mood])
I(48,53): -0.14654099941253662	 ([bad][looks])
I(23,32): -0.1463679075241089	 ([television][wardrobe])
I(4,21): -0.14619934558868408	 ([hard][feel])
I(47,54): 0.14617478847503662	 ([really][can't])
I(15,29): 0.1460016965866089	 ([remake.][walter])
I(16,39): 0.14584431052207947	 ([mood][make])
I(17,44): 0.14577698707580566	 ([never][work])
I(11,28): 0.14573636651039124	 ([lighted][choice])
I(16,54): -0.14569425582885742	 ([mood][can't])
I(24,37): 0.1456485390663147	 ([movies][mood])
I(9,50): 0.1454823613166809	 ([decor][english])
I(32,35): -0.14515811204910278	 ([wardrobe][apartment])
I(1,46): 0.14480525255203247	 ([fan][egger])
I(9,64): -0.14468836784362793	 ([decor][j. cobb])
I(36,60): -0.144508957862854	 ([fit][voice])
I(33,35): -0.14443033933639526	 ([swank][apartment])
I(37,46): 0.14438384771347046	 ([mood][egger])
I(20,61): 0.14398080110549927	 ([look][sex])
I(46,55): 0.1434192657470703	 ([egger][hold])
I(3,62): -0.14335423707962036	 ([film,][appeal.])
I(47,56): 0.14319300651550293	 ([really][candle])
I(46,59): 0.14289504289627075	 ([egger][velvet])
I(1,11): 0.14247667789459229	 ([fan][lighted])
I(41,47): 0.14241701364517212	 ([character. he][really])
I(10,25): 0.14238470792770386	 ([harshly][seventies.])
I(7,39): 0.14234653115272522	 ([garish][make])
I(7,59): 0.14231735467910767	 ([garish][velvet])
I(19,42): -0.14230132102966309	 ([instead,][best])
I(40,54): 0.14206725358963013	 ([interesting][can't])
I(6,39): 0.14186298847198486	 ([show.][make])
I(26,60): 0.14164578914642334	 ([crenna][voice])
I(50,57): 0.14104372262954712	 ([english][barbara])
I(11,44): 0.14056992530822754	 ([lighted][work])
I(7,48): 0.1399695873260498	 ([garish][bad])
I(29,37): 0.13995254039764404	 ([walter][mood])
I(20,39): 0.1397191882133484	 ([look][make])
I(34,57): 0.13968908786773682	 (["][barbara])
I(1,22): -0.1392422914505005	 ([fan][many])
I(60): -0.1390399932861328	 ([voice])
I(18,42): 0.1389451026916504	 ([there.][best])
I(22,35): 0.13885271549224854	 ([many][apartment])
I(24,52): -0.13885200023651123	 ([movies][california])
I(16,49): 0.13881871104240417	 ([mood][choice.])
I(1,8): 0.13842439651489258	 ([fan][set])
I(14,38): 0.13833534717559814	 ([style][original,])
I(23,60): -0.1382235288619995	 ([television][voice])
I(19,26): -0.13778120279312134	 ([instead,][crenna])
I(8,61): 0.13768690824508667	 ([set][sex])
I(6,41): 0.13726818561553955	 ([show.][character. he])
I(40,49): -0.13717234134674072	 ([interesting][choice.])
I(37,58): -0.13713669776916504	 ([mood][stanwick's])
I(11,57): -0.13710421323776245	 ([lighted][barbara])
I(50,64): -0.13685113191604614	 ([english][j. cobb])
I(45,53): 0.13667309284210205	 ([samantha][looks])
I(6,22): -0.1366679072380066	 ([show.][many])
I(9,22): -0.1365390419960022	 ([decor][many])
I(26,44): 0.1363126039505005	 ([crenna][work])
I(40,50): 0.13615289330482483	 ([interesting][english])
I(3,9): 0.13615280389785767	 ([film,][decor])
I(18,44): 0.13611072301864624	 ([there.][work])
I(21,44): 0.135856032371521	 ([feel][work])
I(24,53): -0.13550972938537598	 ([movies][looks])
I(15,64): 0.13543903827667236	 ([remake.][j. cobb])
I(27,42): -0.13516372442245483	 ([bad][best])
I(12,56): -0.13487505912780762	 ([sets][candle])
I(8,66): 0.1338786482810974	 ([set][mightily])
I(10,59): -0.13386118412017822	 ([harshly][velvet])
I(20,66): 0.13308948278427124	 ([look][mightily])
I(20,37): -0.13290530443191528	 ([look][mood])
I(50,56): 0.1325230598449707	 ([english][candle])
I(12,24): 0.13232314586639404	 ([sets][movies])
I(7,40): 0.1323210597038269	 ([garish][interesting])
I(7,45): 0.1320408582687378	 ([garish][samantha])
I(45,57): -0.1318904161453247	 ([samantha][barbara])
I(14,24): -0.13176941871643066	 ([style][movies])
I(48,49): 0.1316366195678711	 ([bad][choice.])
I(7,56): 0.13156437873840332	 ([garish][candle])
I(31,47): -0.131524920463562	 ([snappy][really])
I(6,28): -0.13140511512756348	 ([show.][choice])
I(2,14): 0.13129186630249023	 ([original][style])
I(15,65): -0.13101959228515625	 ([remake.][tries])
I(11,51): 0.1308184564113617	 ([lighted][accent])
I(25,56): -0.13081574440002441	 ([seventies.][candle])
I(18,66): 0.1308003067970276	 ([there.][mightily])
I(34,48): -0.13038420677185059	 (["][bad])
I(24,45): 0.13035690784454346	 ([movies][samantha])
I(23,39): -0.1303473711013794	 ([television][make])
I(44,45): 0.13032007217407227	 ([work][samantha])
I(45,56): -0.12992370128631592	 ([samantha][candle])
I(1,35): 0.1298809051513672	 ([fan][apartment])
I(41,66): 0.1296684741973877	 ([character. he][mightily])
I(19,24): 0.12958121299743652	 ([instead,][movies])
I(31,58): -0.12955492734909058	 ([snappy][stanwick's])
I(46): 0.12952512502670288	 ([egger])
I(22,44): -0.12897956371307373	 ([many][work])
I(20,40): 0.12876534461975098	 ([look][interesting])
I(3,12): 0.1284746527671814	 ([film,][sets])
I(13,60): 0.12838053703308105	 ([rob][voice])
I(0,51): 0.12834134697914124	 ([big][accent])
I(24,61): 0.12823379039764404	 ([movies][sex])
I(12,32): 0.12813329696655273	 ([sets][wardrobe])
I(4,42): -0.12782245874404907	 ([hard][best])
I(38,43): -0.12781548500061035	 ([original,][make])
I(17,66): 0.12779411673545837	 ([never][mightily])
I(11,26): 0.12769827246665955	 ([lighted][crenna])
I(44,47): -0.12766343355178833	 ([work][really])
I(32,40): -0.12762665748596191	 ([wardrobe][interesting])
I(42,63): -0.12745535373687744	 ([best][lee])
I(5,12): 0.12736886739730835	 ([watch][sets])
I(11,42): 0.12699103355407715	 ([lighted][best])
I(8,11): 0.1267828345298767	 ([set][lighted])
I(29,56): -0.1267538070678711	 ([walter][candle])
I(17,24): 0.12667393684387207	 ([never][movies])
I(35,54): 0.12629151344299316	 ([apartment][can't])
I(2,26): 0.1262696385383606	 ([original][crenna])
I(28,59): 0.12624406814575195	 ([choice][velvet])
I(10,12): 0.12619298696517944	 ([harshly][sets])
I(37,54): -0.12608623504638672	 ([mood][can't])
I(2,51): -0.12572172284126282	 ([original][accent])
I(15,54): -0.12562012672424316	 ([remake.][can't])
I(47,66): -0.12557417154312134	 ([really][mightily])
I(3,19): 0.12554246187210083	 ([film,][instead,])
I(46,62): 0.12535661458969116	 ([egger][appeal.])
I(27,51): -0.1252591609954834	 ([bad][accent])
I(10,52): -0.125227153301239	 ([harshly][california])
I(29,32): 0.12521326541900635	 ([walter][wardrobe])
I(16,33): -0.12514221668243408	 ([mood][swank])
I(15,21): -0.1248939037322998	 ([remake.][feel])
I(21,37): 0.12471669912338257	 ([feel][mood])
I(22,40): -0.1246575117111206	 ([many][interesting])
I(7,32): 0.12440264225006104	 ([garish][wardrobe])
I(32,66): 0.12433373928070068	 ([wardrobe][mightily])
I(45,49): 0.12397140264511108	 ([samantha][choice.])
I(5,57): 0.12393510341644287	 ([watch][barbara])
I(23,41): -0.12343442440032959	 ([television][character. he])
I(46,66): -0.12327688932418823	 ([egger][mightily])
I(6,14): -0.12311804294586182	 ([show.][style])
I(40): -0.12311714887619019	 ([interesting])
I(38,44): 0.12300044298171997	 ([original,][work])
I(8,31): 0.12266325950622559	 ([set][snappy])
I(12,16): -0.12257653474807739	 ([sets][mood])
I(0,49): 0.12246596813201904	 ([big][choice.])
I(0,56): 0.12243032455444336	 ([big][candle])
I(8,36): -0.12239080667495728	 ([set][fit])
I(11,62): -0.12235981225967407	 ([lighted][appeal.])
I(4,25): 0.12216287851333618	 ([hard][seventies.])
I(14,62): -0.12203335762023926	 ([style][appeal.])
I(32,43): 0.1212383508682251	 ([wardrobe][make])
I(46,54): -0.12109273672103882	 ([egger][can't])
I(51,61): 0.12086760997772217	 ([accent][sex])
I(51,53): -0.12025225162506104	 ([accent][looks])
I(24,27): -0.12021076679229736	 ([movies][bad])
I(57): -0.12014603614807129	 ([barbara])
I(19,32): 0.12007319927215576	 ([instead,][wardrobe])
I(2,24): 0.12000620365142822	 ([original][movies])
I(21,51): 0.1199650764465332	 ([feel][accent])
I(21,32): 0.11990654468536377	 ([feel][wardrobe])
I(12,27): -0.11989760398864746	 ([sets][bad])
I(5,31): 0.11987695097923279	 ([watch][snappy])
I(7,55): 0.11961853504180908	 ([garish][hold])
I(26,61): 0.11931079626083374	 ([crenna][sex])
I(7,38): 0.11928778886795044	 ([garish][original,])
I(11,27): 0.11916303634643555	 ([lighted][bad])
I(51,59): 0.11907488107681274	 ([accent][velvet])
I(43,48): -0.11896646022796631	 ([make][bad])
I(19,21): 0.11896520853042603	 ([instead,][feel])
I(8,56): 0.1189565658569336	 ([set][candle])
I(54,60): 0.11893832683563232	 ([can't][voice])
I(34,45): 0.11867499351501465	 (["][samantha])
