---------- AND Interactions ----------
I(3,4): 2.6575205326080322	 ([wayne][plays])
I(37,52): -0.1967090368270874	 ([helped][sources])
I(16,25): -0.1958523392677307	 ([relations][gunboats])
I(1,20): 0.1957247257232666	 ([geisha,][commodore])
I(4,33): 0.1955624222755432	 ([plays][bit])
I(6,27): 0.19542747735977173	 ([harris,][treaty])
I(37,53): -0.19511044025421143	 ([helped][found,])
I(6,44): 0.19500398635864258	 ([harris,][inclination])
I(14,29): -0.19475805759429932	 ([japan][japanese])
I(10,25): -0.1940075159072876	 ([states][gunboats])
I(17,62): 0.19398248195648193	 ([late][focus])
I(2,59): -0.19309812784194946	 ([john][fiction])
I(11,60): 0.19282186031341553	 ([responsible][romance])
I(5,31): 0.19271978735923767	 ([townsend][harris,])
I(16,32): -0.19241631031036377	 ([relations][arrived])
I(10,16): -0.19194284081459045	 ([states][relations])
I(4,60): 0.19167113304138184	 ([plays][romance])
I(6,29): 0.19118040800094604	 ([harris,][japanese])
I(14,27): -0.19115447998046875	 ([japan][treaty])
I(30,47): -0.1898273527622223	 ([1853.][treaty.])
I(39,40): 0.1894739866256714	 ([compliance - - as][many])
I(28,38): -0.1893511414527893	 ([upon][ensure])
I(27,54): -0.18926537036895752	 ([treaty][romance])
I(49,57): 0.1892300844192505	 ([shown][geisha])
I(48,49): -0.18873250484466553	 ([true][shown])
I(0,48): -0.18830442428588867	 ([barbarian][true])
I(6,26): -0.18823230266571045	 ([harris,][forced])
I(19,47): -0.18805360794067383	 ([him,][treaty.])
I(24,49): 0.18804121017456055	 ([japan][shown])
I(47,50): 0.18755078315734863	 ([treaty.][film.])
I(49,51): -0.18749776482582092	 ([shown][according])
I(34,37): -0.18728256225585938	 ([later,][helped])
I(7,37): -0.18719100952148438	 ([real][helped])
I(44,54): -0.18683314323425293	 ([inclination][romance])
I(28,43): -0.18656063079833984	 ([upon][particular])
I(16,19): -0.18649590015411377	 ([relations][him,])
I(38,45): -0.18571221828460693	 ([ensure][honor])
I(38,54): -0.1855560541152954	 ([ensure][romance])
I(9,32): 0.18533074855804443	 ([united][arrived])
I(48,62): 0.18529903888702393	 ([true][focus])
I(44,55): 0.18516719341278076	 ([inclination][harris])
I(19,21): 0.18492823839187622	 ([him,][perry])
I(16,54): -0.184364914894104	 ([relations][romance])
I(29,36): -0.18421676754951477	 ([japanese][details])
I(6,11): -0.184137225151062	 ([harris,][responsible])
I(51,59): -0.18386423587799072	 ([according][fiction])
I(6,15): -0.18352097272872925	 ([harris,][international])
I(32,33): -0.18301406502723694	 ([arrived][bit])
I(22,35): -0.18285530805587769	 ([basically][worked])
I(24,37): -0.18278992176055908	 ([japan][helped])
I(20,23): -0.18274211883544922	 ([commodore][pushed])
I(4,21): -0.18270808458328247	 ([plays][perry])
I(14,41): -0.18254446983337402	 ([japan][japanese])
I(2,57): -0.18234753608703613	 ([john][geisha])
I(3,53): 0.1822091042995453	 ([wayne][found,])
I(22,50): -0.1821904182434082	 ([basically][film.])
I(24,52): -0.1815640926361084	 ([japan][sources])
I(38,40): 0.181510329246521	 ([ensure][many])
I(37,61): -0.18122979998588562	 ([helped][much])
I(8,41): -0.18112075328826904	 ([envoy][japanese])
I(0,26): 0.1805490255355835	 ([barbarian][forced])
I(23,60): 0.1791069507598877	 ([pushed][romance])
I(33,43): -0.17908579111099243	 ([bit][particular])
I(20,29): 0.17890381813049316	 ([commodore][japanese])
I(23,46): -0.17860382795333862	 ([pushed][first])
I(4,58): -0.17854121327400208	 ([plays][mostly])
I(38,57): -0.17839574813842773	 ([ensure][geisha])
I(16,29): -0.17794668674468994	 ([relations][japanese])
I(19,32): -0.1776496171951294	 ([him,][arrived])
I(18,47): -0.17731726169586182	 ([1850s.][treaty.])
I(7,50): -0.17708787322044373	 ([real][film.])
I(1,51): -0.17688584327697754	 ([geisha,][according])
I(0,59): -0.17653191089630127	 ([barbarian][fiction])
I(39,54): -0.1763923168182373	 ([compliance - - as][romance])
I(42,48): 0.17636999487876892	 ([felt][true])
I(32,36): 0.17629870772361755	 ([arrived][details])
I(8,21): -0.17611899971961975	 ([envoy][perry])
I(10,41): -0.1760537028312683	 ([states][japanese])
I(20,52): 0.17543601989746094	 ([commodore][sources])
I(11,15): -0.17438948154449463	 ([responsible][international])
I(6,61): 0.17409682273864746	 ([harris,][much])
I(42,47): 0.17302116751670837	 ([felt][treaty.])
I(22,58): 0.17269447445869446	 ([basically][mostly])
I(24,40): -0.1725383996963501	 ([japan][many])
I(28,42): -0.17247438430786133	 ([upon][felt])
I(3,29): 0.1720287799835205	 ([wayne][japanese])
I(26,43): 0.17193669080734253	 ([forced][particular])
I(5,50): -0.1719270944595337	 ([townsend][film.])
I(8,12): -0.1718873679637909	 ([envoy][truly])
I(7,45): -0.1717681884765625	 ([real][honor])
I(4,10): 0.17158576846122742	 ([plays][states])
I(36,57): -0.17100930213928223	 ([details][geisha])
I(18,29): -0.1709631383419037	 ([1850s.][japanese])
I(49,53): -0.17059695720672607	 ([shown][found,])
I(17,25): -0.17047527432441711	 ([late][gunboats])
I(3,48): 0.1694539487361908	 ([wayne][true])
I(42,59): -0.16938412189483643	 ([felt][fiction])
I(2,18): -0.1692570149898529	 ([john][1850s.])
I(4,36): -0.16842210292816162	 ([plays][details])
I(20,51): 0.16840970516204834	 ([commodore][according])
I(3,11): -0.16824662685394287	 ([wayne][responsible])
I(41,55): -0.16801586747169495	 ([japanese][harris])
I(21,55): 0.16744780540466309	 ([perry][harris])
I(6,40): 0.1667872667312622	 ([harris,][many])
I(30,55): 0.16675028204917908	 ([1853.][harris])
I(23,57): 0.16636037826538086	 ([pushed][geisha])
I(13,20): -0.16573470830917358	 ([opening][commodore])
I(9,47): -0.16572415828704834	 ([united][treaty.])
I(58,60): 0.164955735206604	 ([mostly][romance])
I(50,56): 0.1646648645401001	 ([film.][japanese])
I(31,33): -0.1646386682987213	 ([harris,][bit])
I(39,47): -0.16426455974578857	 ([compliance - - as][treaty.])
I(9,49): 0.16401058435440063	 ([united][shown])
I(42,44): 0.1638469696044922	 ([felt][inclination])
I(20,44): -0.16384083032608032	 ([commodore][inclination])
I(0,38): -0.16380321979522705	 ([barbarian][ensure])
I(11,26): 0.163307785987854	 ([responsible][forced])
I(25,49): 0.16322556138038635	 ([gunboats][shown])
I(16,38): -0.16321611404418945	 ([relations][ensure])
I(9,59): -0.1631920337677002	 ([united][fiction])
I(8,53): -0.16311046481132507	 ([envoy][found,])
I(9,25): -0.16309547424316406	 ([united][gunboats])
I(20,24): 0.1628628969192505	 ([commodore][japan])
I(55,59): 0.16276931762695312	 ([harris][fiction])
I(15,37): -0.1626262664794922	 ([international][helped])
I(42,51): 0.16242069005966187	 ([felt][according])
I(53,55): 0.16231513023376465	 ([found,][harris])
I(4,61): 0.16221439838409424	 ([plays][much])
I(31,45): 0.16210082173347473	 ([harris,][honor])
I(47,62): 0.16205358505249023	 ([treaty.][focus])
I(44,50): 0.16197943687438965	 ([inclination][film.])
I(37,41): -0.1619102954864502	 ([helped][japanese])
I(24,61): -0.1618494689464569	 ([japan][much])
I(35,62): 0.16184890270233154	 ([worked][focus])
I(19,20): 0.16017764806747437	 ([him,][commodore])
I(16,45): -0.1600790023803711	 ([relations][honor])
I(4,12): -0.15999296307563782	 ([plays][truly])
I(31,58): -0.15965360403060913	 ([harris,][mostly])
I(10,62): -0.1592777967453003	 ([states][focus])
I(50,58): -0.1587548851966858	 ([film.][mostly])
I(4,18): -0.15790805220603943	 ([plays][1850s.])
I(10,23): 0.15777766704559326	 ([states][pushed])
I(15,32): -0.15728652477264404	 ([international][arrived])
I(14,16): -0.15724802017211914	 ([japan][relations])
I(40,43): 0.15720191597938538	 ([many][particular])
I(27,30): -0.15719324350357056	 ([treaty][1853.])
I(9,36): -0.1571122407913208	 ([united][details])
I(3,31): 0.15702521800994873	 ([wayne][harris,])
I(4,40): -0.15651535987854004	 ([plays][many])
I(42,54): -0.15642288327217102	 ([felt][romance])
I(6,38): 0.15619897842407227	 ([harris,][ensure])
I(28,60): -0.1559380292892456	 ([upon][romance])
I(52,61): -0.15557992458343506	 ([sources][much])
I(25,59): 0.15513008832931519	 ([gunboats][fiction])
I(4,13): -0.15472811460494995	 ([plays][opening])
I(33,50): 0.15439286828041077	 ([bit][film.])
I(7,36): -0.1542201042175293	 ([real][details])
I(58,62): 0.15420976281166077	 ([mostly][focus])
I(37,55): 0.154087632894516	 ([helped][harris])
I(19,62): 0.15385964512825012	 ([him,][focus])
I(6,51): 0.15348684787750244	 ([harris,][according])
I(30,36): -0.1533905565738678	 ([1853.][details])
I(5,44): -0.1533818244934082	 ([townsend][inclination])
I(12): 0.15301141142845154	 ([truly])
I(35,54): 0.15291070938110352	 ([worked][romance])
I(41,43): -0.15286201238632202	 ([japanese][particular])
I(32,57): -0.15245306491851807	 ([arrived][geisha])
I(9,38): 0.15224993228912354	 ([united][ensure])
I(29,30): -0.15224194526672363	 ([japanese][1853.])
I(14,55): -0.15224003791809082	 ([japan][harris])
I(11,24): 0.15212011337280273	 ([responsible][japan])
I(9,50): 0.15130305290222168	 ([united][film.])
I(16,39): -0.1511019468307495	 ([relations][compliance - - as])
I(53,54): -0.1503053903579712	 ([found,][romance])
I(26,40): 0.1499955654144287	 ([forced][many])
I(7,29): -0.14992189407348633	 ([real][japanese])
I(1,19): -0.14991414546966553	 ([geisha,][him,])
I(7,40): -0.14989614486694336	 ([real][many])
I(7,43): -0.14983922243118286	 ([real][particular])
I(16,49): -0.1494889259338379	 ([relations][shown])
I(47,48): 0.14939987659454346	 ([treaty.][true])
I(0,51): -0.14932525157928467	 ([barbarian][according])
I(2,6): 0.14931315183639526	 ([john][harris,])
I(43,60): 0.1488640308380127	 ([particular][romance])
I(18): 0.14883467555046082	 ([1850s.])
I(52,55): -0.1486833095550537	 ([sources][harris])
I(6,56): -0.148677259683609	 ([harris,][japanese])
I(36,44): 0.14853274822235107	 ([details][inclination])
I(6,43): -0.14850705862045288	 ([harris,][particular])
I(3,45): 0.14842170476913452	 ([wayne][honor])
I(39,43): -0.1479426622390747	 ([compliance - - as][particular])
I(14,45): -0.14680159091949463	 ([japan][honor])
I(51,54): -0.14666980504989624	 ([according][romance])
I(2,60): -0.146592378616333	 ([john][romance])
I(46,54): -0.14654728770256042	 ([first][romance])
I(8,23): 0.14638438820838928	 ([envoy][pushed])
I(23,37): -0.14629197120666504	 ([pushed][helped])
I(22,31): -0.14619603753089905	 ([basically][harris,])
I(36,54): -0.1459992229938507	 ([details][romance])
I(13,15): -0.14596769213676453	 ([opening][international])
I(24,59): -0.1459580659866333	 ([japan][fiction])
I(23,24): -0.14580297470092773	 ([pushed][japan])
I(11,29): 0.1456739902496338	 ([responsible][japanese])
I(20,61): 0.14565196633338928	 ([commodore][much])
I(32,40): -0.14513716101646423	 ([arrived][many])
I(1,12): -0.1449967324733734	 ([geisha,][truly])
I(5,30): -0.14488571882247925	 ([townsend][1853.])
I(2,47): -0.14482980966567993	 ([john][treaty.])
I(6,13): -0.14434713125228882	 ([harris,][opening])
I(41,45): -0.14365458488464355	 ([japanese][honor])
I(9,15): -0.14353561401367188	 ([united][international])
I(18,49): -0.1432591676712036	 ([1850s.][shown])
I(25,36): 0.1428203582763672	 ([gunboats][details])
I(43,55): 0.14265799522399902	 ([particular][harris])
I(41,62): 0.14242622256278992	 ([japanese][focus])
I(36,40): -0.14206385612487793	 ([details][many])
I(14,37): -0.14097166061401367	 ([japan][helped])
I(3,6): 0.14086222648620605	 ([wayne][harris,])
I(34,48): -0.1408594846725464	 ([later,][true])
I(13,21): -0.14069169759750366	 ([opening][perry])
I(29,48): -0.140649676322937	 ([japanese][true])
I(23,36): -0.14041423797607422	 ([pushed][details])
I(2,24): -0.14014101028442383	 ([john][japan])
I(10,35): -0.14005830883979797	 ([states][worked])
I(7,8): -0.14004456996917725	 ([real][envoy])
I(31,44): 0.139864981174469	 ([harris,][inclination])
I(10,27): -0.13943171501159668	 ([states][treaty])
I(54,57): -0.13937854766845703	 ([romance][geisha])
I(44,46): -0.13929712772369385	 ([inclination][first])
I(27,34): -0.13885414600372314	 ([treaty][later,])
I(27,53): -0.1388096809387207	 ([treaty][found,])
I(18,60): -0.13866138458251953	 ([1850s.][romance])
I(1,58): 0.138217955827713	 ([geisha,][mostly])
I(41,52): -0.13818973302841187	 ([japanese][sources])
I(9,31): 0.1379968225955963	 ([united][harris,])
I(41,50): 0.13762596249580383	 ([japanese][film.])
I(27,28): -0.13723546266555786	 ([treaty][upon])
I(2,10): -0.1371707320213318	 ([john][states])
I(28,50): 0.13701128959655762	 ([upon][film.])
I(41,53): -0.13697627186775208	 ([japanese][found,])
I(20,47): 0.13688623905181885	 ([commodore][treaty.])
I(57,58): 0.13620510697364807	 ([geisha][mostly])
I(26,51): 0.1359562873840332	 ([forced][according])
I(0,17): -0.13581877946853638	 ([barbarian][late])
I(8,51): -0.13559028506278992	 ([envoy][according])
I(23,47): 0.13555705547332764	 ([pushed][treaty.])
I(13,43): -0.13540810346603394	 ([opening][particular])
I(11,36): -0.13527709245681763	 ([responsible][details])
I(35,49): 0.13525769114494324	 ([worked][shown])
I(5,25): -0.13511371612548828	 ([townsend][gunboats])
I(6,10): -0.1347006857395172	 ([harris,][states])
I(20,32): 0.1347004771232605	 ([commodore][arrived])
I(37,44): -0.13465547561645508	 ([helped][inclination])
I(51,61): -0.13431903719902039	 ([according][much])
I(21,30): -0.1343180239200592	 ([perry][1853.])
I(8,58): -0.1340319812297821	 ([envoy][mostly])
I(44,59): -0.1337888240814209	 ([inclination][fiction])
I(11,18): 0.13378635048866272	 ([responsible][1850s.])
I(38,48): -0.13368630409240723	 ([ensure][true])
I(1,32): -0.13367605209350586	 ([geisha,][arrived])
I(18,59): -0.13312971591949463	 ([1850s.][fiction])
I(21,29): 0.1330694556236267	 ([perry][japanese])
I(32,61): -0.13272294402122498	 ([arrived][much])
I(49,60): -0.13206565380096436	 ([shown][romance])
I(7,9): -0.13204428553581238	 ([real][united])
I(1,11): 0.1317538022994995	 ([geisha,][responsible])
I(3,25): -0.1317298412322998	 ([wayne][gunboats])
I(12,54): -0.13088202476501465	 ([truly][romance])
I(3,57): 0.1308497190475464	 ([wayne][geisha])
I(56,60): -0.13055050373077393	 ([japanese][romance])
I(18,45): -0.13042497634887695	 ([1850s.][honor])
I(47,52): -0.13036084175109863	 ([treaty.][sources])
I(12,59): -0.13035640120506287	 ([truly][fiction])
I(29,35): 0.1300492286682129	 ([japanese][worked])
I(20,46): 0.13001278042793274	 ([commodore][first])
I(9,48): 0.12998926639556885	 ([united][true])
I(8,56): -0.12956690788269043	 ([envoy][japanese])
I(27,41): -0.1294245719909668	 ([treaty][japanese])
I(16,43): 0.12921682000160217	 ([relations][particular])
I(15,54): -0.12907445430755615	 ([international][romance])
I(36,51): -0.12836313247680664	 ([details][according])
I(18,53): -0.12807726860046387	 ([1850s.][found,])
I(21,57): 0.12767112255096436	 ([perry][geisha])
I(50,52): -0.12750330567359924	 ([film.][sources])
I(14,42): -0.12741684913635254	 ([japan][felt])
I(11,21): -0.12728965282440186	 ([responsible][perry])
I(13,32): 0.12680286169052124	 ([opening][arrived])
I(23,31): -0.12643063068389893	 ([pushed][harris,])
I(30,39): 0.12642785906791687	 ([1853.][compliance - - as])
I(42,50): 0.12604930996894836	 ([felt][film.])
I(31,54): 0.12600141763687134	 ([harris,][romance])
I(3,18): 0.12595903873443604	 ([wayne][1850s.])
I(0,2): -0.12592813372612	 ([barbarian][john])
I(18,32): -0.1258915364742279	 ([1850s.][arrived])
I(8,9): -0.125733882188797	 ([envoy][united])
I(41,54): -0.12561741471290588	 ([japanese][romance])
I(35,40): -0.12542080879211426	 ([worked][many])
I(45,61): -0.12538838386535645	 ([honor][much])
I(12,57): -0.12527665495872498	 ([truly][geisha])
I(21,31): 0.12522077560424805	 ([perry][harris,])
I(45,48): -0.12488245964050293	 ([honor][true])
I(40,45): 0.12472319602966309	 ([many][honor])
I(41,59): -0.12471210956573486	 ([japanese][fiction])
I(48,58): 0.12469449639320374	 ([true][mostly])
I(1,23): 0.12457108497619629	 ([geisha,][pushed])
I(1,43): 0.12423151731491089	 ([geisha,][particular])
I(49,55): -0.12411773204803467	 ([shown][harris])
I(10,44): -0.12402907013893127	 ([states][inclination])
I(13,45): 0.12395554780960083	 ([opening][honor])
I(19,27): -0.12353515625	 ([him,][treaty])
I(33,36): 0.1233876645565033	 ([bit][details])
I(23,28): -0.12299856543540955	 ([pushed][upon])
I(30,38): -0.12293198704719543	 ([1853.][ensure])
I(34,44): -0.1227039098739624	 ([later,][inclination])
I(40,49): -0.12230968475341797	 ([many][shown])
I(15,59): -0.12195324897766113	 ([international][fiction])
I(26,31): 0.1219511330127716	 ([forced][harris,])
I(28,37): -0.12193721532821655	 ([upon][helped])
I(53,61): -0.12154087424278259	 ([found,][much])
I(1,34): -0.12136530876159668	 ([geisha,][later,])
I(7,18): -0.1213039755821228	 ([real][1850s.])
I(4,41): 0.12123200297355652	 ([plays][japanese])
I(33,34): -0.12104380130767822	 ([bit][later,])
I(14,59): -0.12086331844329834	 ([japan][fiction])
I(50,61): 0.12079751491546631	 ([film.][much])
I(4,19): 0.12046957015991211	 ([plays][him,])
I(32,41): -0.1198674738407135	 ([arrived][japanese])
I(23,25): 0.11981242895126343	 ([pushed][gunboats])
I(4,7): -0.11979055404663086	 ([plays][real])
I(16,36): -0.1193845272064209	 ([relations][details])
I(27,62): 0.11930322647094727	 ([treaty][focus])
I(9,13): 0.11885586380958557	 ([united][opening])
I(30,34): 0.1186877191066742	 ([1853.][later,])
I(39,51): 0.1182837188243866	 ([compliance - - as][according])
I(10,12): -0.1181195080280304	 ([states][truly])
I(21,26): 0.11792659759521484	 ([perry][forced])
I(11,32): 0.1178620457649231	 ([responsible][arrived])
I(6,22): -0.1177210807800293	 ([harris,][basically])
I(18,27): -0.11759626865386963	 ([1850s.][treaty])
I(9,17): -0.11742967367172241	 ([united][late])
I(24,38): -0.11676383018493652	 ([japan][ensure])
I(27,29): -0.11664772033691406	 ([treaty][japanese])
I(30,32): -0.11632806062698364	 ([1853.][arrived])
I(29,61): -0.11593329906463623	 ([japanese][much])
I(26,54): 0.11554938554763794	 ([forced][romance])
I(7,14): -0.11530101299285889	 ([real][japan])
I(15,60): -0.11512386798858643	 ([international][romance])
I(58): -0.1149151623249054	 ([mostly])
I(35,61): -0.11488422751426697	 ([worked][much])
I(34,59): 0.11478579044342041	 ([later,][fiction])
I(6,41): -0.11473509669303894	 ([harris,][japanese])
I(9,39): 0.11471450328826904	 ([united][compliance - - as])
I(30,54): -0.11466950178146362	 ([1853.][romance])
I(17,48): 0.11446225643157959	 ([late][true])
I(11,51): 0.11428865790367126	 ([responsible][according])
I(1,9): -0.11402058601379395	 ([geisha,][united])
I(7,52): -0.11401069164276123	 ([real][sources])
I(31,39): -0.11393928527832031	 ([harris,][compliance - - as])
I(40,44): 0.1137932538986206	 ([many][inclination])
I(35,48): -0.11369264125823975	 ([worked][true])
I(21,42): -0.11341431736946106	 ([perry][felt])
I(16,52): -0.1131969690322876	 ([relations][sources])
I(11,27): 0.11285749077796936	 ([responsible][treaty])
I(38,43): 0.11270800232887268	 ([ensure][particular])
I(13,23): 0.11226102709770203	 ([opening][pushed])
I(25,51): -0.11219954490661621	 ([gunboats][according])
I(5,60): 0.11215591430664062	 ([townsend][romance])
I(0,15): -0.11180806159973145	 ([barbarian][international])
I(14,44): -0.11177754402160645	 ([japan][inclination])
I(15,55): -0.11166596412658691	 ([international][harris])
I(24,25): -0.11149823665618896	 ([japan][gunboats])
I(17,26): -0.11141574382781982	 ([late][forced])
I(15,56): -0.11118820309638977	 ([international][japanese])
I(31,43): -0.11106887459754944	 ([harris,][particular])
I(37,42): -0.11083891987800598	 ([helped][felt])
I(23,43): -0.11034399271011353	 ([pushed][particular])
I(12,42): -0.1102602481842041	 ([truly][felt])
I(47,49): 0.11018824577331543	 ([treaty.][shown])
I(25,45): -0.1101418137550354	 ([gunboats][honor])
I(28): 0.11009520292282104	 ([upon])
I(23,50): -0.10968005657196045	 ([pushed][film.])
I(16,59): -0.10890758037567139	 ([relations][fiction])
I(10,50): -0.10865333676338196	 ([states][film.])
I(12,60): -0.10857641696929932	 ([truly][romance])
I(0,3): 0.10835328698158264	 ([barbarian][wayne])
I(28,54): -0.10830110311508179	 ([upon][romance])
I(18,48): -0.108161062002182	 ([1850s.][true])
I(44,57): -0.10814940929412842	 ([inclination][geisha])
I(33,59): 0.10801064968109131	 ([bit][fiction])
I(46,48): -0.10797080397605896	 ([first][true])
I(30,53): 0.10792919993400574	 ([1853.][found,])
I(24,53): -0.10778689384460449	 ([japan][found,])
I(13,26): -0.10770350694656372	 ([opening][forced])
I(30,48): 0.10758671164512634	 ([1853.][true])
I(46,49): -0.10731962323188782	 ([first][shown])
I(0,40): -0.1072855293750763	 ([barbarian][many])
I(36,59): -0.10674893856048584	 ([details][fiction])
I(38,62): -0.10659873485565186	 ([ensure][focus])
I(17,43): -0.10654395818710327	 ([late][particular])
I(6,58): -0.10647127032279968	 ([harris,][mostly])
I(40): -0.1064537763595581	 ([many])
I(4,9): -0.10633748769760132	 ([plays][united])
I(14,22): -0.10580432415008545	 ([japan][basically])
I(9,24): -0.10573124885559082	 ([united][japan])
I(5,21): 0.10546427965164185	 ([townsend][perry])
I(18,55): 0.10533714294433594	 ([1850s.][harris])
I(30,44): -0.1053156852722168	 ([1853.][inclination])
I(21,47): -0.10509568452835083	 ([perry][treaty.])
I(4,54): -0.10509240627288818	 ([plays][romance])
I(40,52): 0.1050538420677185	 ([many][sources])
I(22,32): -0.10499444603919983	 ([basically][arrived])
I(7,32): -0.1049724817276001	 ([real][arrived])
I(12,62): 0.10484674572944641	 ([truly][focus])
I(12,26): -0.10478410124778748	 ([truly][forced])
I(0,12): -0.10448652505874634	 ([barbarian][truly])
I(13,55): -0.10433834791183472	 ([opening][harris])
I(45,55): 0.10426092147827148	 ([honor][harris])
I(11,44): -0.10419338941574097	 ([responsible][inclination])
I(44,62): 0.10417425632476807	 ([inclination][focus])
I(24,39): -0.10374164581298828	 ([japan][compliance - - as])
I(15,41): -0.1036858856678009	 ([international][japanese])
I(8,38): 0.10359278321266174	 ([envoy][ensure])
I(29,46): 0.10351303219795227	 ([japanese][first])
I(40,59): 0.1031498908996582	 ([many][fiction])
I(56,62): 0.10302421450614929	 ([japanese][focus])
I(16,48): -0.10289597511291504	 ([relations][true])
I(3,42): -0.10286301374435425	 ([wayne][felt])
I(12,43): -0.10265958309173584	 ([truly][particular])
I(0,44): -0.10260853171348572	 ([barbarian][inclination])
I(7,16): -0.10201847553253174	 ([real][relations])
I(24,46): 0.1019754707813263	 ([japan][first])
I(23,62): -0.1019541323184967	 ([pushed][focus])
I(51,52): -0.1018761694431305	 ([according][sources])
I(34,43): -0.10162073373794556	 ([later,][particular])
I(18,38): -0.10137510299682617	 ([1850s.][ensure])
I(7,30): -0.10075035691261292	 ([real][1853.])
I(3,21): 0.10065770149230957	 ([wayne][perry])
I(7,53): -0.10061442852020264	 ([real][found,])
I(39,61): -0.10053238272666931	 ([compliance - - as][much])
I(42,49): -0.10031265020370483	 ([felt][shown])
I(30,60): -0.10017028450965881	 ([1853.][romance])
I(6,25): -0.09999352693557739	 ([harris,][gunboats])
I(17,30): -0.09967431426048279	 ([late][1853.])
I(7,20): -0.09948229789733887	 ([real][commodore])
I(42,58): -0.09944614768028259	 ([felt][mostly])
I(22,57): 0.09939694404602051	 ([basically][geisha])
I(35,55): -0.0993889570236206	 ([worked][harris])
I(1,49): 0.0993884801864624	 ([geisha,][shown])
I(23,58): -0.09930804371833801	 ([pushed][mostly])
I(20,40): 0.09928774833679199	 ([commodore][many])
I(3,23): -0.09908759593963623	 ([wayne][pushed])
I(6,36): -0.09888148307800293	 ([harris,][details])
I(34,47): -0.0987703800201416	 ([later,][treaty.])
I(9,11): 0.09858441352844238	 ([united][responsible])
I(10,17): -0.09851855039596558	 ([states][late])
I(20,22): -0.09834063053131104	 ([commodore][basically])
I(21,54): 0.09824031591415405	 ([perry][romance])
I(9,22): -0.09823611378669739	 ([united][basically])
I(16,27): -0.09815835952758789	 ([relations][treaty])
I(7,46): -0.09815075993537903	 ([real][first])
I(51,57): -0.09798336029052734	 ([according][geisha])
I(41,48): -0.0978800356388092	 ([japanese][true])
I(9,45): 0.09753108024597168	 ([united][honor])
I(0,32): 0.09738302230834961	 ([barbarian][arrived])
I(25,29): -0.09714454412460327	 ([gunboats][japanese])
I(43,44): 0.09709829092025757	 ([particular][inclination])
I(8,35): -0.09702050685882568	 ([envoy][worked])
I(56,58): 0.09691819548606873	 ([japanese][mostly])
I(0,23): 0.0968579351902008	 ([barbarian][pushed])
I(0,13): 0.09685668349266052	 ([barbarian][opening])
I(8,27): -0.09681272506713867	 ([envoy][treaty])
I(32,51): -0.09675478935241699	 ([arrived][according])
I(34,53): 0.09667754173278809	 ([later,][found,])
I(12,18): -0.096445232629776	 ([truly][1850s.])
I(4,39): -0.09635818004608154	 ([plays][compliance - - as])
I(40,46): 0.0963364839553833	 ([many][first])
I(2,55): 0.09617793560028076	 ([john][harris])
I(19,60): -0.09615886211395264	 ([him,][romance])
I(12,17): -0.09606385231018066	 ([truly][late])
I(6,34): 0.09569662809371948	 ([harris,][later,])
I(13,30): -0.09558424353599548	 ([opening][1853.])
I(9,20): -0.09539544582366943	 ([united][commodore])
I(21,39): -0.09510159492492676	 ([perry][compliance - - as])
I(57,62): -0.09483790397644043	 ([geisha][focus])
I(28,30): 0.0948212742805481	 ([upon][1853.])
I(14,49): 0.09465336799621582	 ([japan][shown])
I(2,42): -0.09459266066551208	 ([john][felt])
I(28,53): -0.09438151121139526	 ([upon][found,])
I(13,50): -0.09435078501701355	 ([opening][film.])
I(18,34): -0.09434747695922852	 ([1850s.][later,])
I(2,43): -0.09378671646118164	 ([john][particular])
I(15,18): 0.09376370906829834	 ([international][1850s.])
I(5,40): -0.09359067678451538	 ([townsend][many])
I(8,17): -0.09352409839630127	 ([envoy][late])
I(6,19): -0.0932166576385498	 ([harris,][him,])
I(35,46): 0.09320715069770813	 ([worked][first])
I(25,39): -0.09305763244628906	 ([gunboats][compliance - - as])
I(16,61): -0.09298035502433777	 ([relations][much])
I(25,43): -0.0923113226890564	 ([gunboats][particular])
I(15,31): -0.09222716093063354	 ([international][harris,])
I(19,40): -0.09219136834144592	 ([him,][many])
I(8,19): -0.09211403131484985	 ([envoy][him,])
I(25,34): -0.09207230806350708	 ([gunboats][later,])
I(18,22): 0.09204676747322083	 ([1850s.][basically])
I(36,47): -0.09197759628295898	 ([details][treaty.])
I(3,13): -0.09181305766105652	 ([wayne][opening])
I(9,23): 0.0917193591594696	 ([united][pushed])
I(0,39): -0.09167695045471191	 ([barbarian][compliance - - as])
I(12,20): -0.0916680097579956	 ([truly][commodore])
I(39,46): -0.09127888083457947	 ([compliance - - as][first])
I(29,39): -0.09094464778900146	 ([japanese][compliance - - as])
I(62): 0.09020030498504639	 ([focus])
I(11,53): 0.0901256799697876	 ([responsible][found,])
I(9,62): 0.08992829918861389	 ([united][focus])
I(27,33): -0.08991110324859619	 ([treaty][bit])
I(14,36): -0.08980202674865723	 ([japan][details])
I(20,49): -0.08977282047271729	 ([commodore][shown])
I(30,62): 0.08973705768585205	 ([1853.][focus])
I(9,10): 0.08939763903617859	 ([united][states])
I(0,20): -0.08930313587188721	 ([barbarian][commodore])
I(20,59): -0.08925586938858032	 ([commodore][fiction])
I(7,51): -0.0892505943775177	 ([real][according])
I(12,14): -0.08898758888244629	 ([truly][japan])
I(16,35): 0.08898019790649414	 ([relations][worked])
I(30,31): 0.08896860480308533	 ([1853.][harris,])
