---------- Players ----------
Player 0: possibly
Player 1: one
Player 2: worst
Player 3: giant
Player 4: killer
Player 5: animal
Player 6: movies
Player 7: ever
Player 8: seen.
Player 9: follows
Player 10: typical
Player 11: premise
Player 12: laboratory
Player 13: experiment
Player 14: gone
Player 15: wrong
Player 16: giant
Player 17: crocodile
Player 18: rapid
Player 19: growth
Player 20: chemical
Player 21: escapes.
Player 22: monster
Player 23: looks
Player 24: way
Player 25: much
Player 26: like
Player 27: dinosaur,
Player 28: big
Player 29: tyranosaurous - like
Player 30: hind
Player 31: legs,
Player 32: look
Player 33: like
Player 34: over - sized
Player 35: crocodile.
Player 36: everything
Player 37: movie
Player 38: unoriginal
Player 39: constantly
Player 40: oozes
Player 41: cliche
Player 42: ",
Player 43: minute
Player 44: minute.
Player 45: always
Player 46: two
Player 47: drunken
Player 48: redneck
Player 49: hunters
Player 50: dark
Player 51: separate?
Player 52: plus,
Player 53: there's
Player 54: always
Player 55: guy
Player 56: girl
Player 57: share
Player 58: lame,
Player 59: obvious
Player 60: love
Player 61: interest
Player 62: life
Player 63: threatening
Player 64: situations.
Player 65: much
Player 66: already
---------- AND Interactions (Pairwise Only) ----------
I(2,48): -3.6756081581115723	 ([worst][redneck])
I(11,41): -0.3064750134944916	 ([premise][cliche])
I(7,37): -0.3064272403717041	 ([ever][movie])
I(41,49): -0.3059663772583008	 ([cliche][hunters])
I(36,65): 0.3051488399505615	 ([everything][much])
I(34,58): -0.3050713539123535	 ([over - sized][lame,])
I(1,50): 0.30446743965148926	 ([one][dark])
I(38,42): -0.3042716681957245	 ([unoriginal][",])
I(20,63): -0.3031594753265381	 ([chemical][threatening])
I(36,47): -0.3031109571456909	 ([everything][drunken])
I(7,22): 0.30294477939605713	 ([ever][monster])
I(0,10): 0.30283045768737793	 ([possibly][typical])
I(29,40): -0.30275678634643555	 ([tyranosaurous - like][oozes])
I(6,49): -0.3023691177368164	 ([movies][hunters])
I(12,17): 0.3020271062850952	 ([laboratory][crocodile])
I(46,52): -0.3011370301246643	 ([two][plus,])
I(21,50): 0.30092424154281616	 ([escapes.][dark])
I(54,61): -0.3003082871437073	 ([always][interest])
I(35,41): -0.3002283573150635	 ([crocodile.][cliche])
I(11,63): -0.29992422461509705	 ([premise][threatening])
I(7,28): 0.29981309175491333	 ([ever][big])
I(24,31): 0.2996002435684204	 ([way][legs,])
I(16,41): -0.29893743991851807	 ([giant][cliche])
I(20,41): -0.29841065406799316	 ([chemical][cliche])
I(7,34): 0.29839086532592773	 ([ever][over - sized])
I(37,45): -0.298332154750824	 ([movie][always])
I(24,37): -0.29831361770629883	 ([way][movie])
I(22,23): 0.29830408096313477	 ([monster][looks])
I(54,58): 0.2973583936691284	 ([always][lame,])
I(56,64): 0.29680126905441284	 ([girl][situations.])
I(26,29): -0.29678988456726074	 ([like][tyranosaurous - like])
I(21,52): 0.29629218578338623	 ([escapes.][plus,])
I(16,40): -0.29614686965942383	 ([giant][oozes])
I(12,40): 0.2960015535354614	 ([laboratory][oozes])
I(37,47): -0.29587966203689575	 ([movie][drunken])
I(23,44): 0.29571616649627686	 ([looks][minute.])
I(44,53): 0.29563307762145996	 ([minute.][there's])
I(31,37): -0.29550158977508545	 ([legs,][movie])
I(49,65): 0.29444968700408936	 ([hunters][much])
I(13,16): 0.29426610469818115	 ([experiment][giant])
I(19,34): -0.29393506050109863	 ([growth][over - sized])
I(5,39): 0.29357433319091797	 ([animal][constantly])
I(53,56): 0.2930919826030731	 ([there's][girl])
I(20,64): -0.29273903369903564	 ([chemical][situations.])
I(2,47): -0.2922200560569763	 ([worst][drunken])
I(15,40): -0.29175329208374023	 ([wrong][oozes])
I(52,58): 0.2915129065513611	 ([plus,][lame,])
I(19,40): -0.2912023067474365	 ([growth][oozes])
I(12,18): -0.2900373935699463	 ([laboratory][rapid])
I(7,48): 0.2899913787841797	 ([ever][redneck])
I(13,61): -0.2899860143661499	 ([experiment][interest])
I(17,21): 0.289955735206604	 ([crocodile][escapes.])
I(50,59): -0.28841567039489746	 ([dark][obvious])
I(0,1): 0.28635114431381226	 ([possibly][one])
I(31,62): 0.28498995304107666	 ([legs,][life])
I(38,45): 0.2847557067871094	 ([unoriginal][always])
I(16,48): -0.2839999198913574	 ([giant][redneck])
I(26,33): -0.2838968336582184	 ([like][like])
I(13,34): -0.28357982635498047	 ([experiment][over - sized])
I(8,63): 0.28331148624420166	 ([seen.][threatening])
I(41,50): -0.2831234931945801	 ([cliche][dark])
I(5,40): -0.28256726264953613	 ([animal][oozes])
I(23,50): -0.28208327293395996	 ([looks][dark])
I(48,55): -0.28170156478881836	 ([redneck][guy])
I(36,49): -0.28155457973480225	 ([everything][hunters])
I(1,12): -0.281514048576355	 ([one][laboratory])
I(34,65): 0.28057384490966797	 ([over - sized][much])
I(44,56): 0.2793114185333252	 ([minute.][girl])
I(35,38): -0.27892136573791504	 ([crocodile.][unoriginal])
I(7,54): 0.27879881858825684	 ([ever][always])
I(24,35): 0.27876773476600647	 ([way][crocodile.])
I(22,39): 0.27841365337371826	 ([monster][constantly])
I(2,14): -0.27787572145462036	 ([worst][gone])
I(45,48): 0.2776987552642822	 ([always][redneck])
I(51,54): 0.27741241455078125	 ([separate?][always])
I(14,41): -0.2771799564361572	 ([gone][cliche])
I(39,57): 0.2760353088378906	 ([constantly][share])
I(8,16): 0.2758694291114807	 ([seen.][giant])
I(30,47): -0.27558231353759766	 ([hind][drunken])
I(56,58): -0.275198757648468	 ([girl][lame,])
I(22,57): 0.2743091583251953	 ([monster][share])
I(49,63): -0.2740708589553833	 ([hunters][threatening])
I(9,40): 0.2740626335144043	 ([follows][oozes])
I(20,59): -0.27387118339538574	 ([chemical][obvious])
I(22,61): -0.2733309268951416	 ([monster][interest])
I(44,66): 0.2728457450866699	 ([minute.][already])
I(13,24): -0.27278101444244385	 ([experiment][way])
I(2,26): -0.27219343185424805	 ([worst][like])
I(21,64): -0.27087223529815674	 ([escapes.][situations.])
I(1,41): -0.26918160915374756	 ([one][cliche])
I(33,59): -0.26869821548461914	 ([like][obvious])
I(27,40): 0.2676522731781006	 ([dinosaur,][oozes])
I(36,50): 0.26762521266937256	 ([everything][dark])
I(47,59): -0.26680994033813477	 ([drunken][obvious])
I(6,16): 0.2665272355079651	 ([movies][giant])
I(26,27): 0.2663050889968872	 ([like][dinosaur,])
I(14,29): 0.26603764295578003	 ([gone][tyranosaurous - like])
I(12,51): -0.2659619450569153	 ([laboratory][separate?])
I(17,29): -0.2651681900024414	 ([crocodile][tyranosaurous - like])
I(1,39): 0.264712929725647	 ([one][constantly])
I(50,61): -0.2646217346191406	 ([dark][interest])
I(53,65): 0.2634652853012085	 ([there's][much])
I(42,62): 0.263408899307251	 ([",][life])
I(9,44): -0.26283586025238037	 ([follows][minute.])
I(56,65): 0.262603223323822	 ([girl][much])
I(36,42): 0.2622638940811157	 ([everything][",])
I(24,65): 0.2619122266769409	 ([way][much])
I(45,60): -0.2615464925765991	 ([always][love])
I(41,42): 0.2609201967716217	 ([cliche][",])
I(21,56): 0.2608869671821594	 ([escapes.][girl])
I(11,20): -0.2598769962787628	 ([premise][chemical])
I(44,57): -0.2594442367553711	 ([minute.][share])
I(50,57): 0.25905323028564453	 ([dark][share])
I(14,39): 0.2583443522453308	 ([gone][constantly])
I(5,13): -0.25746214389801025	 ([animal][experiment])
I(13,44): -0.257429838180542	 ([experiment][minute.])
I(38,43): 0.256583571434021	 ([unoriginal][minute])
I(8,12): -0.25586557388305664	 ([seen.][laboratory])
I(8,51): 0.2553081512451172	 ([seen.][separate?])
I(11,29): -0.254932165145874	 ([premise][tyranosaurous - like])
I(4,33): 0.25461363792419434	 ([killer][like])
I(10,39): -0.2545011639595032	 ([typical][constantly])
I(29,61): -0.25392937660217285	 ([tyranosaurous - like][interest])
I(20,21): -0.25379443168640137	 ([chemical][escapes.])
I(22,33): -0.25356483459472656	 ([monster][like])
I(33,35): 0.2532470226287842	 ([like][crocodile.])
I(41,43): -0.2524622678756714	 ([cliche][minute])
I(46,59): -0.2507600784301758	 ([two][obvious])
I(12,36): -0.2504624128341675	 ([laboratory][everything])
I(21,22): -0.24934911727905273	 ([escapes.][monster])
I(27,39): 0.24888134002685547	 ([dinosaur,][constantly])
I(5,38): -0.2488720417022705	 ([animal][unoriginal])
I(12,59): -0.24748551845550537	 ([laboratory][obvious])
I(16,59): -0.24694156646728516	 ([giant][obvious])
I(40,45): -0.2468128204345703	 ([oozes][always])
I(51,64): 0.24668455123901367	 ([separate?][situations.])
I(18,20): -0.24655938148498535	 ([rapid][chemical])
I(44,54): -0.24654889106750488	 ([minute.][always])
I(27,44): 0.2458510398864746	 ([dinosaur,][minute.])
I(26,34): -0.2457273304462433	 ([like][over - sized])
I(16,55): 0.2456049919128418	 ([giant][guy])
I(13,54): -0.24556446075439453	 ([experiment][always])
I(10,17): 0.24549561738967896	 ([typical][crocodile])
I(7,45): 0.24412858486175537	 ([ever][always])
I(41,57): 0.24252760410308838	 ([cliche][share])
I(2,20): -0.24245357513427734	 ([worst][chemical])
I(4,40): -0.2424318790435791	 ([killer][oozes])
I(20,61): -0.24207699298858643	 ([chemical][interest])
I(20,34): -0.24193811416625977	 ([chemical][over - sized])
I(8,54): 0.2416999340057373	 ([seen.][always])
I(30,44): -0.24167728424072266	 ([hind][minute.])
I(58,63): -0.2414412498474121	 ([lame,][threatening])
I(15,32): -0.24140000343322754	 ([wrong][look])
I(29,37): 0.24117374420166016	 ([tyranosaurous - like][movie])
I(6,12): 0.24110162258148193	 ([movies][laboratory])
I(54,64): 0.24095368385314941	 ([always][situations.])
I(32,61): -0.2409275770187378	 ([look][interest])
I(32,39): 0.24070385098457336	 ([look][constantly])
I(12,19): 0.23938357830047607	 ([laboratory][growth])
I(55,60): 0.23933136463165283	 ([guy][love])
I(24,49): 0.23914527893066406	 ([way][hunters])
I(35,62): 0.23894166946411133	 ([crocodile.][life])
I(37,51): -0.2388150691986084	 ([movie][separate?])
I(29,49): 0.23853516578674316	 ([tyranosaurous - like][hunters])
I(34,51): 0.2382795810699463	 ([over - sized][separate?])
I(31,41): 0.23793327808380127	 ([legs,][cliche])
I(5,61): -0.23769211769104004	 ([animal][interest])
I(15,18): 0.23732984066009521	 ([wrong][rapid])
I(31,44): -0.2368544340133667	 ([legs,][minute.])
I(2,46): -0.23682165145874023	 ([worst][two])
I(10,50): 0.23650163412094116	 ([typical][dark])
I(34,60): 0.23647725582122803	 ([over - sized][love])
I(27,61): 0.23630023002624512	 ([dinosaur,][interest])
I(58,65): 0.2357041835784912	 ([lame,][much])
I(33,63): -0.2356433868408203	 ([like][threatening])
I(23,40): 0.23528623580932617	 ([looks][oozes])
I(17,39): 0.23459327220916748	 ([crocodile][constantly])
I(4,65): -0.23456072807312012	 ([killer][much])
I(15,58): -0.2339017391204834	 ([wrong][lame,])
I(30,51): 0.23330438137054443	 ([hind][separate?])
I(22,52): 0.232560396194458	 ([monster][plus,])
I(13,18): -0.2323777675628662	 ([experiment][rapid])
I(45,58): 0.23228669166564941	 ([always][lame,])
I(16,24): 0.2322477102279663	 ([giant][way])
I(18,29): -0.2322237491607666	 ([rapid][tyranosaurous - like])
I(45,61): -0.2321867048740387	 ([always][interest])
I(20,44): -0.23215675354003906	 ([chemical][minute.])
I(23,59): -0.23189401626586914	 ([looks][obvious])
I(16,32): -0.2316150665283203	 ([giant][look])
I(3,22): -0.2309129238128662	 ([giant][monster])
I(8,13): -0.23003852367401123	 ([seen.][experiment])
I(10,23): -0.22965902090072632	 ([typical][looks])
I(3,39): 0.22932589054107666	 ([giant][constantly])
I(11,32): -0.229307621717453	 ([premise][look])
I(13,30): -0.22888779640197754	 ([experiment][hind])
I(17,27): -0.22879350185394287	 ([crocodile][dinosaur,])
I(16,19): -0.22856473922729492	 ([giant][growth])
I(4,16): 0.22811901569366455	 ([killer][giant])
I(32,49): -0.227500319480896	 ([look][hunters])
I(25,37): -0.22730132937431335	 ([much][movie])
I(50,56): 0.22625857591629028	 ([dark][girl])
I(19,28): -0.22601988911628723	 ([growth][big])
I(1,10): -0.22594839334487915	 ([one][typical])
I(27,41): 0.22578883171081543	 ([dinosaur,][cliche])
I(54,65): 0.2257448434829712	 ([always][much])
I(46,61): -0.2254338264465332	 ([two][interest])
I(36,60): 0.22442364692687988	 ([everything][love])
I(9,13): -0.2241554856300354	 ([follows][experiment])
I(39,44): 0.22385668754577637	 ([constantly][minute.])
I(6,36): -0.22385025024414062	 ([movies][everything])
I(49,59): -0.22375273704528809	 ([hunters][obvious])
I(9,39): 0.22346067428588867	 ([follows][constantly])
I(40,59): -0.22326231002807617	 ([oozes][obvious])
I(60,65): 0.22305798530578613	 ([love][much])
I(15,55): -0.22302520275115967	 ([wrong][guy])
I(14,40): 0.2229577898979187	 ([gone][oozes])
I(17,20): 0.2223271131515503	 ([crocodile][chemical])
I(10,32): -0.2222852110862732	 ([typical][look])
I(17,24): 0.22189712524414062	 ([crocodile][way])
I(38,66): 0.22155094146728516	 ([unoriginal][already])
I(28,41): -0.2207169532775879	 ([big][cliche])
I(32,36): 0.2205001711845398	 ([look][everything])
I(43,48): 0.22044456005096436	 ([minute][redneck])
I(6,56): -0.22007107734680176	 ([movies][girl])
I(16,28): -0.21999812126159668	 ([giant][big])
I(4,64): -0.2196187973022461	 ([killer][situations.])
I(51,65): 0.21956682205200195	 ([separate?][much])
I(13,14): 0.2191745638847351	 ([experiment][gone])
I(2,37): -0.2190237045288086	 ([worst][movie])
I(11,23): -0.21896898746490479	 ([premise][looks])
I(4,29): 0.21884703636169434	 ([killer][tyranosaurous - like])
I(29,57): -0.2186298370361328	 ([tyranosaurous - like][share])
I(3,41): -0.2178037166595459	 ([giant][cliche])
I(7,60): 0.21772468090057373	 ([ever][love])
I(10,64): -0.21746832132339478	 ([typical][situations.])
I(31,50): 0.21728909015655518	 ([legs,][dark])
I(17,18): 0.21649086475372314	 ([crocodile][rapid])
I(7,8): -0.21579205989837646	 ([ever][seen.])
I(15,45): -0.2152116298675537	 ([wrong][always])
I(7,57): 0.21500742435455322	 ([ever][share])
I(11,30): -0.21431493759155273	 ([premise][hind])
I(42,50): 0.21405652165412903	 ([",][dark])
I(28,38): -0.21393871307373047	 ([big][unoriginal])
I(4,5): 0.21387863159179688	 ([killer][animal])
I(29,45): -0.2136678695678711	 ([tyranosaurous - like][always])
I(37,49): -0.2130482792854309	 ([movie][hunters])
I(18,44): -0.21301734447479248	 ([rapid][minute.])
I(39,47): -0.21287739276885986	 ([constantly][drunken])
I(8,28): 0.21265238523483276	 ([seen.][big])
I(24,44): -0.21258080005645752	 ([way][minute.])
I(23,48): 0.21257829666137695	 ([looks][redneck])
I(22,36): -0.21233773231506348	 ([monster][everything])
I(12,50): -0.21228694915771484	 ([laboratory][dark])
I(21,28): 0.21140575408935547	 ([escapes.][big])
I(8,59): 0.21097874641418457	 ([seen.][obvious])
I(10,11): -0.21068373322486877	 ([typical][premise])
I(35,52): 0.21062922477722168	 ([crocodile.][plus,])
I(17,34): -0.2102046012878418	 ([crocodile][over - sized])
I(20,48): -0.20999860763549805	 ([chemical][redneck])
I(47,61): -0.209092915058136	 ([drunken][interest])
I(64,65): -0.20873475074768066	 ([situations.][much])
I(63,65): 0.20861387252807617	 ([threatening][much])
I(13,39): -0.2084207534790039	 ([experiment][constantly])
I(8,35): 0.2082086205482483	 ([seen.][crocodile.])
I(13,17): 0.20795226097106934	 ([experiment][crocodile])
I(5,49): -0.20769989490509033	 ([animal][hunters])
I(10,63): -0.20757675170898438	 ([typical][threatening])
I(24,64): 0.2070997953414917	 ([way][situations.])
I(6,23): -0.20665645599365234	 ([movies][looks])
I(3,8): 0.2064681053161621	 ([giant][seen.])
I(40,47): 0.20644760131835938	 ([oozes][drunken])
I(4,13): -0.2056734561920166	 ([killer][experiment])
I(5,12): -0.20527875423431396	 ([animal][laboratory])
I(9,14): -0.2052176594734192	 ([follows][gone])
I(30,64): -0.20509600639343262	 ([hind][situations.])
I(12,64): -0.2048850655555725	 ([laboratory][situations.])
I(51,60): 0.2039090394973755	 ([separate?][love])
I(22,27): 0.20349860191345215	 ([monster][dinosaur,])
I(28,30): -0.20348918437957764	 ([big][hind])
I(19,41): -0.20314764976501465	 ([growth][cliche])
I(11,57): 0.20304915308952332	 ([premise][share])
I(5,34): -0.20270419120788574	 ([animal][over - sized])
I(32,35): 0.2022237777709961	 ([look][crocodile.])
I(35,51): 0.2022222876548767	 ([crocodile.][separate?])
I(36,64): 0.20200562477111816	 ([everything][situations.])
I(47,63): -0.2017536163330078	 ([drunken][threatening])
I(45,65): 0.2017195224761963	 ([always][much])
I(17,52): 0.20100679993629456	 ([crocodile][plus,])
I(8,53): 0.20069468021392822	 ([seen.][there's])
I(7,61): 0.2000112533569336	 ([ever][interest])
I(6,30): 0.19966769218444824	 ([movies][hind])
I(10,35): -0.19954639673233032	 ([typical][crocodile.])
I(9,10): 0.19934266805648804	 ([follows][typical])
I(57,64): 0.19900727272033691	 ([share][situations.])
I(39,53): 0.19887804985046387	 ([constantly][there's])
I(0,34): -0.1984262466430664	 ([possibly][over - sized])
I(39,55): -0.1983940601348877	 ([constantly][guy])
I(16,38): -0.1976557970046997	 ([giant][unoriginal])
I(50,53): 0.1965741217136383	 ([dark][there's])
I(6,40): 0.1965651512145996	 ([movies][oozes])
I(17,59): -0.19499444961547852	 ([crocodile][obvious])
I(13,37): 0.19463670253753662	 ([experiment][movie])
I(7,38): 0.19457292556762695	 ([ever][unoriginal])
I(46,63): -0.19412612915039062	 ([two][threatening])
I(2,27): 0.1939835548400879	 ([worst][dinosaur,])
I(4,45): -0.1938786506652832	 ([killer][always])
I(53,57): 0.19379442930221558	 ([there's][share])
I(8,58): 0.1930447816848755	 ([seen.][lame,])
I(40,66): 0.19292163848876953	 ([oozes][already])
I(12,60): -0.1928715705871582	 ([laboratory][love])
I(3,13): -0.19249486923217773	 ([giant][experiment])
I(38,41): -0.1922464370727539	 ([unoriginal][cliche])
I(47,49): -0.19176828861236572	 ([drunken][hunters])
I(1,51): 0.19165396690368652	 ([one][separate?])
I(24,25): 0.1916424036026001	 ([way][much])
I(14,44): 0.19162136316299438	 ([gone][minute.])
I(51,56): 0.19135302305221558	 ([separate?][girl])
I(4,58): -0.19135034084320068	 ([killer][lame,])
I(17,22): -0.1907029151916504	 ([crocodile][monster])
I(6,18): -0.19020283222198486	 ([movies][rapid])
I(20,35): -0.18969810009002686	 ([chemical][crocodile.])
I(8,24): 0.1895580291748047	 ([seen.][way])
I(6,13): -0.18916082382202148	 ([movies][experiment])
I(13,35): -0.18912291526794434	 ([experiment][crocodile.])
I(20,45): -0.189059317111969	 ([chemical][always])
I(35,61): -0.1888561248779297	 ([crocodile.][interest])
I(9,45): 0.1885392665863037	 ([follows][always])
I(32,64): -0.18841856718063354	 ([look][situations.])
I(14,28): 0.18829524517059326	 ([gone][big])
I(15,17): -0.1875096559524536	 ([wrong][crocodile])
I(22,24): 0.18734097480773926	 ([monster][way])
I(55,59): -0.1873021125793457	 ([guy][obvious])
I(20,50): -0.1863802671432495	 ([chemical][dark])
I(11,35): -0.18632909655570984	 ([premise][crocodile.])
I(6,59): 0.18587970733642578	 ([movies][obvious])
I(7,14): -0.18574374914169312	 ([ever][gone])
I(16,39): 0.18374919891357422	 ([giant][constantly])
I(24,58): 0.1837015151977539	 ([way][lame,])
I(0,9): 0.18319395184516907	 ([possibly][follows])
I(35,47): -0.18301630020141602	 ([crocodile.][drunken])
I(12,54): -0.1826314926147461	 ([laboratory][always])
I(10,15): 0.18249940872192383	 ([typical][wrong])
I(8,45): 0.18190884590148926	 ([seen.][always])
I(11,60): 0.18185782432556152	 ([premise][love])
I(13,51): -0.1807420253753662	 ([experiment][separate?])
I(12,58): 0.18071377277374268	 ([laboratory][lame,])
I(7,24): 0.18039655685424805	 ([ever][way])
I(6,65): -0.18023145198822021	 ([movies][much])
I(4,39): -0.17976272106170654	 ([killer][constantly])
I(22,44): -0.17958498001098633	 ([monster][minute.])
I(28,48): -0.17901229858398438	 ([big][redneck])
I(10,28): -0.1787981390953064	 ([typical][big])
I(6,55): -0.17852789163589478	 ([movies][guy])
I(29,60): 0.17809486389160156	 ([tyranosaurous - like][love])
I(17,38): -0.1778324842453003	 ([crocodile][unoriginal])
I(13,65): -0.17779898643493652	 ([experiment][much])
I(14,64): -0.17766326665878296	 ([gone][situations.])
I(22,43): 0.17749547958374023	 ([monster][minute])
I(29,65): 0.1773209571838379	 ([tyranosaurous - like][much])
I(26,59): -0.17703938484191895	 ([like][obvious])
I(6,60): 0.17678987979888916	 ([movies][love])
I(30,58): -0.1766294240951538	 ([hind][lame,])
I(37,60): -0.1766122579574585	 ([movie][love])
I(4,14): -0.1765434741973877	 ([killer][gone])
I(38,49): 0.17645704746246338	 ([unoriginal][hunters])
I(13,15): 0.17544877529144287	 ([experiment][wrong])
I(3,10): -0.17531552910804749	 ([giant][typical])
I(11,28): -0.17441260814666748	 ([premise][big])
I(7,13): -0.17437398433685303	 ([ever][experiment])
I(6,15): 0.17430472373962402	 ([movies][wrong])
I(9,36): 0.17353057861328125	 ([follows][everything])
I(8,64): 0.1732097864151001	 ([seen.][situations.])
I(7,66): 0.17320150136947632	 ([ever][already])
I(0,3): 0.17289817333221436	 ([possibly][giant])
I(5,7): 0.17277681827545166	 ([animal][ever])
I(6,31): -0.17266172170639038	 ([movies][legs,])
I(8,60): 0.17261409759521484	 ([seen.][love])
I(20,51): -0.1725097894668579	 ([chemical][separate?])
I(4,10): -0.17230772972106934	 ([killer][typical])
I(30,60): 0.17183315753936768	 ([hind][love])
I(7,58): 0.17176103591918945	 ([ever][lame,])
I(17,63): -0.17159748077392578	 ([crocodile][threatening])
I(10,44): -0.17138934135437012	 ([typical][minute.])
I(31,32): 0.17115342617034912	 ([legs,][look])
I(2,66): 0.1711101531982422	 ([worst][already])
I(6,19): 0.1709982454776764	 ([movies][growth])
I(11,34): -0.1709350049495697	 ([premise][over - sized])
I(7,30): 0.17082297801971436	 ([ever][hind])
I(31,48): 0.1707388162612915	 ([legs,][redneck])
I(13,45): -0.17022520303726196	 ([experiment][always])
I(1,27): -0.17002835869789124	 ([one][dinosaur,])
I(41,65): -0.1698288917541504	 ([cliche][much])
I(3,36): 0.1696685552597046	 ([giant][everything])
I(14,55): 0.16948121786117554	 ([gone][guy])
I(37,48): 0.16929864883422852	 ([movie][redneck])
I(7,44): 0.16929221153259277	 ([ever][minute.])
I(21,43): 0.16910946369171143	 ([escapes.][minute])
I(6,48): 0.16901016235351562	 ([movies][redneck])
I(35,50): 0.1689966917037964	 ([crocodile.][dark])
I(58,60): 0.16896748542785645	 ([lame,][love])
I(34,47): 0.16889339685440063	 ([over - sized][drunken])
I(53,62): 0.16856169700622559	 ([there's][life])
I(14,33): 0.1684163212776184	 ([gone][like])
I(49,60): 0.1683896780014038	 ([hunters][love])
I(14,20): 0.1683148741722107	 ([gone][chemical])
I(5,44): -0.1679549217224121	 ([animal][minute.])
I(39,64): 0.1679069995880127	 ([constantly][situations.])
I(9,50): 0.16773748397827148	 ([follows][dark])
I(26,36): 0.16757214069366455	 ([like][everything])
I(4,50): -0.1674896478652954	 ([killer][dark])
I(10,33): -0.16746777296066284	 ([typical][like])
I(25,38): 0.1672954559326172	 ([much][unoriginal])
I(5,16): -0.1671842336654663	 ([animal][giant])
I(12,61): -0.16698861122131348	 ([laboratory][interest])
I(1,61): -0.16678178310394287	 ([one][interest])
I(8,55): 0.16674447059631348	 ([seen.][guy])
I(31,51): 0.1664828062057495	 ([legs,][separate?])
I(21,58): -0.16627991199493408	 ([escapes.][lame,])
I(14,63): -0.16600269079208374	 ([gone][threatening])
I(21,44): 0.16579127311706543	 ([escapes.][minute.])
I(49,53): 0.16568312048912048	 ([hunters][there's])
I(5,55): 0.16563427448272705	 ([animal][guy])
I(32,37): 0.16492557525634766	 ([look][movie])
I(6,17): 0.1646960973739624	 ([movies][crocodile])
I(40,62): 0.16457366943359375	 ([oozes][life])
I(35,54): 0.16444367170333862	 ([crocodile.][always])
I(8,33): 0.16436171531677246	 ([seen.][like])
I(22,65): 0.1641831398010254	 ([monster][much])
I(35,58): -0.16407430171966553	 ([crocodile.][lame,])
I(24,32): 0.16398215293884277	 ([way][look])
I(35,40): -0.16388583183288574	 ([crocodile.][oozes])
I(30,57): 0.16377604007720947	 ([hind][share])
I(12,34): -0.16375017166137695	 ([laboratory][over - sized])
I(12,29): -0.1635422706604004	 ([laboratory][tyranosaurous - like])
I(8,17): 0.16352975368499756	 ([seen.][crocodile])
I(9,54): 0.1634308099746704	 ([follows][always])
I(27,59): -0.1631772518157959	 ([dinosaur,][obvious])
I(31,58): 0.16285938024520874	 ([legs,][lame,])
I(31,52): 0.16282683610916138	 ([legs,][plus,])
I(31,45): 0.16235029697418213	 ([legs,][always])
I(20,55): 0.1619478464126587	 ([chemical][guy])
I(41,58): -0.16185426712036133	 ([cliche][lame,])
I(11,16): -0.16109803318977356	 ([premise][giant])
I(8,57): 0.16094756126403809	 ([seen.][share])
I(12,31): -0.1609022617340088	 ([laboratory][legs,])
I(12,14): -0.16076993942260742	 ([laboratory][gone])
I(1,38): 0.16055428981781006	 ([one][unoriginal])
I(13,32): -0.16052305698394775	 ([experiment][look])
I(34,49): -0.16014504432678223	 ([over - sized][hunters])
I(30,32): -0.15939652919769287	 ([hind][look])
I(0,31): 0.15904682874679565	 ([possibly][legs,])
I(9,18): 0.15890097618103027	 ([follows][rapid])
I(6,42): 0.15886619687080383	 ([movies][",])
I(5,15): -0.15876436233520508	 ([animal][wrong])
I(1,40): -0.15875637531280518	 ([one][oozes])
I(36,44): 0.15864861011505127	 ([everything][minute.])
I(16,17): -0.15851259231567383	 ([giant][crocodile])
I(1,54): 0.1584688425064087	 ([one][always])
I(50,52): 0.15843701362609863	 ([dark][plus,])
I(7,64): 0.15778541564941406	 ([ever][situations.])
I(27,31): 0.1577664613723755	 ([dinosaur,][legs,])
I(44,59): -0.1574876308441162	 ([minute.][obvious])
I(39,42): 0.15690946578979492	 ([constantly][",])
I(10,61): -0.15657013654708862	 ([typical][interest])
I(42,58): -0.15653136372566223	 ([",][lame,])
I(1,36): 0.15631103515625	 ([one][everything])
I(15,24): -0.15629518032073975	 ([wrong][way])
I(40,64): -0.15617966651916504	 ([oozes][situations.])
I(27,30): -0.15616273880004883	 ([dinosaur,][hind])
I(13,48): -0.15565156936645508	 ([experiment][redneck])
I(12,23): -0.1556079387664795	 ([laboratory][looks])
I(7,51): 0.1555187702178955	 ([ever][separate?])
I(29,39): -0.1553640365600586	 ([tyranosaurous - like][constantly])
I(6,41): -0.15509343147277832	 ([movies][cliche])
I(38,58): -0.15469276905059814	 ([unoriginal][lame,])
I(34,43): 0.154632568359375	 ([over - sized][minute])
I(3,24): 0.15439105033874512	 ([giant][way])
I(21,42): -0.1542256772518158	 ([escapes.][",])
I(23,37): -0.15395879745483398	 ([looks][movie])
I(29,51): -0.15389728546142578	 ([tyranosaurous - like][separate?])
I(19,59): -0.15378212928771973	 ([growth][obvious])
I(49,54): 0.15372419357299805	 ([hunters][always])
I(10,41): -0.15359920263290405	 ([typical][cliche])
I(15,37): -0.15341544151306152	 ([wrong][movie])
I(30,49): -0.15330666303634644	 ([hind][hunters])
I(20,47): -0.15301543474197388	 ([chemical][drunken])
I(9,35): 0.15289145708084106	 ([follows][crocodile.])
I(17,30): -0.15286040306091309	 ([crocodile][hind])
I(4,20): 0.15255975723266602	 ([killer][chemical])
I(8,31): 0.15244793891906738	 ([seen.][legs,])
I(37,59): 0.15228748321533203	 ([movie][obvious])
I(19,36): 0.15220463275909424	 ([growth][everything])
I(43,44): -0.15188491344451904	 ([minute][minute.])
