---------- AND Interactions ----------
I(5,13): 3.9193291664123535	 ([love.][story.])
I(14,20): 0.15378284454345703	 ([ten][truth])
I(30,41): -0.15288233757019043	 ([better][love])
I(25,28): -0.1526944637298584	 ([film][bit,])
I(20,24): 0.1526165008544922	 ([truth][waiting])
I(7,29): -0.15261006355285645	 ([describes][never])
I(19,21): -0.15180301666259766	 ([kind][ring])
I(24,42): 0.15091896057128906	 ([waiting][stories])
I(12,27): -0.15035414695739746	 ([love][better,])
I(1,25): 0.15022969245910645	 ([men][film])
I(13,19): 0.1500225067138672	 ([story.][kind])
I(21,24): 0.14936399459838867	 ([ring][waiting])
I(23,44): 0.14923524856567383	 ([kept][worked.])
I(19,31): -0.14855718612670898	 ([kind][enough.])
I(1,19): 0.14830827713012695	 ([men][kind])
I(17,33): 0.14822816848754883	 ([three][concept,])
I(16,26): 0.14809465408325195	 ([felt][get])
I(34,43): -0.14792919158935547	 ([kept][would])
I(9,27): -0.1479189395904541	 ([sexual][better,])
I(28,43): -0.14791131019592285	 ([bit,][would])
I(25,30): 0.14769363403320312	 ([film][better])
I(14,44): -0.1472783088684082	 ([ten][worked.])
I(24,34): 0.1469569206237793	 ([waiting][kept])
I(2,32): 0.14658164978027344	 ([think][interesting])
I(10,23): 0.1457834243774414	 ([encounter][kept])
I(22,35): 0.14567017555236816	 ([them.][wanting])
I(35,41): 0.14527273178100586	 ([wanting][love])
I(16,34): 0.14511442184448242	 ([felt][kept])
I(26,28): -0.1444258689880371	 ([get][bit,])
I(17,28): -0.14441728591918945	 ([three][bit,])
I(19,43): -0.14423322677612305	 ([kind][would])
I(7,37): -0.14383268356323242	 ([describes][never])
I(7,18): 0.14303255081176758	 ([describes][really])
I(13,37): 0.14288854598999023	 ([story.][never])
I(3,39): 0.14264869689941406	 ([women][maybe])
I(9,43): -0.14258289337158203	 ([sexual][would])
I(1,27): -0.14235520362854004	 ([men][better,])
I(19,36): -0.14199113845825195	 ([kind][good,])
I(27,34): -0.14193320274353027	 ([better,][kept])
I(23,28): -0.14179039001464844	 ([kept][bit,])
I(4,26): 0.1408238410949707	 ([think][get])
I(7,31): -0.14050626754760742	 ([describes][enough.])
I(26,30): -0.1401994228363037	 ([get][better])
I(20,30): -0.14019322395324707	 ([truth][better])
I(10,16): 0.13988685607910156	 ([encounter][felt])
I(2,30): -0.1398308277130127	 ([think][better])
I(1,29): 0.13917875289916992	 ([men][never])
I(23,24): 0.13867425918579102	 ([kept][waiting])
I(20,41): 0.1385364532470703	 ([truth][love])
I(20,25): 0.13771319389343262	 ([truth][film])
I(13,40): -0.13752460479736328	 ([story.][actually])
I(13,18): 0.1373753547668457	 ([story.][really])
I(19,28): -0.13706398010253906	 ([kind][bit,])
I(11,27): 0.13692069053649902	 ([declares][better,])
I(3,22): -0.13637423515319824	 ([women][them.])
I(16,39): 0.13589048385620117	 ([felt][maybe])
I(10,29): 0.1357884407043457	 ([encounter][never])
I(14,27): -0.13483834266662598	 ([ten][better,])
I(28,37): -0.1346726417541504	 ([bit,][never])
I(8,43): -0.13425254821777344	 ([one - night][would])
I(6,18): 0.13326549530029297	 ([woman][really])
I(1,37): 0.13223505020141602	 ([men][never])
I(22,32): 0.131880521774292	 ([them.][interesting])
I(13,39): -0.13178253173828125	 ([story.][maybe])
I(22,25): 0.13155651092529297	 ([them.][film])
I(18,43): -0.1315298080444336	 ([really][would])
I(16,30): -0.13123011589050293	 ([felt][better])
I(38,40): 0.13110756874084473	 ([succeeded.][actually])
I(20,35): 0.13037729263305664	 ([truth][wanting])
I(11,25): 0.13037610054016113	 ([declares][film])
I(33,44): -0.13035106658935547	 ([concept,][worked.])
I(17,23): -0.13024330139160156	 ([three][kept])
I(3,5): 0.12967967987060547	 ([women][love.])
I(7,33): 0.12943696975708008	 ([describes][concept,])
I(9,19): 0.1293787956237793	 ([sexual][kind])
I(23,30): -0.12930631637573242	 ([kept][better])
I(37,39): -0.1286606788635254	 ([never][maybe])
I(0,39): -0.1271510124206543	 ([movie][maybe])
I(8,29): 0.12700796127319336	 ([one - night][never])
I(30,38): 0.12677764892578125	 ([better][succeeded.])
I(2,26): 0.12657546997070312	 ([think][get])
I(18,19): 0.12539005279541016	 ([really][kind])
I(1,21): 0.1253037452697754	 ([men][ring])
I(2,43): -0.1252899169921875	 ([think][would])
I(3,30): -0.12488818168640137	 ([women][better])
I(10,17): 0.12473487854003906	 ([encounter][three])
I(28,42): -0.12379646301269531	 ([bit,][stories])
I(18,20): 0.12370920181274414	 ([really][truth])
I(22,41): -0.1231391429901123	 ([them.][love])
I(8,33): 0.12281417846679688	 ([one - night][concept,])
I(10,36): -0.12238550186157227	 ([encounter][good,])
I(11,20): -0.12166929244995117	 ([declares][truth])
I(14,30): -0.12165617942810059	 ([ten][better])
I(28,33): -0.12043523788452148	 ([bit,][concept,])
I(4,44): 0.1199030876159668	 ([think][worked.])
I(20,32): -0.11921882629394531	 ([truth][interesting])
I(6,22): -0.11877942085266113	 ([woman][them.])
I(6,33): 0.11779594421386719	 ([woman][concept,])
I(7,12): 0.11747121810913086	 ([describes][love])
I(4,27): 0.11683440208435059	 ([think][better,])
I(4,8): 0.11479663848876953	 ([think][one - night])
I(17,30): -0.11478066444396973	 ([three][better])
I(15,23): -0.11475276947021484	 ([monologues][kept])
I(26,34): 0.11452960968017578	 ([get][kept])
I(26,42): 0.11448001861572266	 ([get][stories])
I(2,29): 0.11333179473876953	 ([think][never])
I(4,42): 0.11267328262329102	 ([think][stories])
I(2,36): -0.11209249496459961	 ([think][good,])
I(3,44): -0.11168622970581055	 ([women][worked.])
I(28,32): 0.11153364181518555	 ([bit,][interesting])
I(33,40): -0.1114797592163086	 ([concept,][actually])
I(7,16): -0.11126422882080078	 ([describes][felt])
I(6,16): 0.11100196838378906	 ([woman][felt])
I(20,28): -0.1098942756652832	 ([truth][bit,])
I(34,44): -0.10864925384521484	 ([kept][worked.])
I(16,40): -0.10848808288574219	 ([felt][actually])
I(11,19): 0.10780692100524902	 ([declares][kind])
I(6,30): -0.10764336585998535	 ([woman][better])
I(8,42): 0.1062765121459961	 ([one - night][stories])
I(8,20): 0.1060028076171875	 ([one - night][truth])
I(23,29): 0.10576343536376953	 ([kept][never])
I(1,34): 0.10563278198242188	 ([men][kept])
I(4,36): -0.10557842254638672	 ([think][good,])
I(8,35): 0.10505819320678711	 ([one - night][wanting])
I(7,21): 0.10434293746948242	 ([describes][ring])
I(8,16): 0.10413265228271484	 ([one - night][felt])
I(1,40): -0.10387468338012695	 ([men][actually])
I(16,28): -0.10293006896972656	 ([felt][bit,])
I(40,42): 0.10267090797424316	 ([actually][stories])
I(7,26): -0.10198831558227539	 ([describes][get])
I(11,36): -0.10160565376281738	 ([declares][good,])
I(4,39): 0.10150575637817383	 ([think][maybe])
I(16,36): 0.10117149353027344	 ([felt][good,])
I(18,41): 0.10116147994995117	 ([really][love])
I(19,44): -0.10070514678955078	 ([kind][worked.])
I(1,28): -0.1006312370300293	 ([men][bit,])
I(32,38): 0.10050511360168457	 ([interesting][succeeded.])
I(7,17): 0.10025358200073242	 ([describes][three])
I(1,39): -0.10013580322265625	 ([men][maybe])
I(4,29): 0.10002279281616211	 ([think][never])
I(29,37): -0.09977865219116211	 ([never][never])
I(31,35): -0.09954166412353516	 ([enough.][wanting])
I(27,37): -0.09808087348937988	 ([better,][never])
I(13,21): -0.09801769256591797	 ([story.][ring])
I(1,44): 0.09801006317138672	 ([men][worked.])
Sum: 65.06657910346985
==================================================
