---------- AND Interactions ----------
I(23,24): 3.6670498847961426	 ([found][caring])
I(27,38): 0.12475553154945374	 ([principal][lot])
I(4,52): 0.12436047196388245	 ([acting][fan])
I(26,31): -0.12408310174942017	 ([romance][came])
I(0,14): 0.12366527318954468	 ([dire.][potter])
I(4,36): -0.12358331680297852	 ([acting][features.])
I(1,16): -0.12336480617523193	 ([dire.][else.])
I(11,56): 0.12329810857772827	 ([doubt,][large,])
I(20,24): 0.12295234203338623	 ([star][caring])
I(17,33): -0.12288406491279602	 ([bad,][soon.])
I(6,54): -0.12275463342666626	 ([story][not,])
I(7,21): 0.12261354923248291	 ([drags][film,])
I(19,36): -0.12219390273094177	 ([writer][features.])
I(35,48): 0.12217390537261963	 ([redeeming][black])
I(25,49): 0.12186214327812195	 ([developing][white.])
I(17,44): 0.12138676643371582	 ([bad,][paris,])
I(35,53): -0.1212393045425415	 ([redeeming][tango])
I(27,30): -0.12098431587219238	 ([principal][ending])
I(2,43): 0.12059050798416138	 ([script][particularly])
I(34,42): 0.12052634358406067	 ([two][lovely,])
I(25,45): -0.12036073207855225	 ([developing][look])
I(5,52): 0.12035644054412842	 ([painful,][fan])
I(16,19): -0.12010431289672852	 ([else.][writer])
I(1,17): 0.11982440948486328	 ([dire.][bad,])
I(25,38): 0.11975064873695374	 ([developing][lot])
I(15,20): 0.1196213960647583	 ([little][star])
I(1,28): 0.1196158230304718	 ([dire.][two])
I(26,43): -0.11950337886810303	 ([romance][particularly])
I(1,20): 0.1194847822189331	 ([dire.][star])
I(20,27): 0.11917468905448914	 ([star][principal])
I(11,23): 0.11914932727813721	 ([doubt,][found])
I(3,30): 0.11891409754753113	 ([contrived,][ending])
I(10,55): -0.11877477169036865	 ([without][music])
I(50): 0.11851575970649719	 ([secondly,])
I(12,25): -0.1180107593536377	 ([celebration][developing])
I(7,14): -0.11784854531288147	 ([drags][potter])
I(7,16): 0.11761263012886047	 ([drags][else.])
I(3,48): 0.11746931076049805	 ([contrived,][black])
I(51,52): 0.11712229251861572	 ([whether][fan])
I(18,25): -0.11704376339912415	 ([director,][developing])
I(7,55): -0.1166607141494751	 ([drags][music])
I(37,44): -0.1165320873260498	 ([first][paris,])
I(45,56): 0.11636704206466675	 ([look][large,])
I(44,50): -0.1160447895526886	 ([paris,][secondly,])
I(6,10): -0.11574971675872803	 ([story][without])
I(49,51): 0.11568355560302734	 ([white.][whether])
I(13,22): -0.11539706587791443	 ([sally][self - glorification.])
I(27,56): 0.11534985899925232	 ([principal][large,])
I(34,37): 0.1149483323097229	 ([two][first])
I(18,40): -0.11398705840110779	 ([director,][really])
I(9,18): 0.11352324485778809	 ([is,][director,])
I(38,40): -0.11352229118347168	 ([lot][really])
I(4,8): 0.11351516842842102	 ([acting][along.])
I(25,43): -0.11342239379882812	 ([developing][particularly])
I(18,48): -0.1132662296295166	 ([director,][black])
I(9,44): -0.1130063533782959	 ([is,][paris,])
I(45,50): 0.11283540725708008	 ([look][secondly,])
I(30,43): 0.11282488703727722	 ([ending][particularly])
I(20,40): 0.11194467544555664	 ([star][really])
I(26,49): 0.11192721128463745	 ([romance][white.])
I(44,52): -0.1116335391998291	 ([paris,][fan])
I(41,45): 0.11149704456329346	 ([quite][look])
I(34,47): 0.11124745011329651	 ([two][good])
I(36,49): -0.11106216907501221	 ([features.][white.])
I(1,48): -0.1107403039932251	 ([dire.][black])
I(31,51): 0.11046847701072693	 ([came][whether])
I(26,38): -0.11031904816627502	 ([romance][lot])
I(21,48): -0.11017709970474243	 ([film,][black])
I(12,47): 0.11009907722473145	 ([celebration][good])
I(54): -0.10995927453041077	 ([not,])
I(1,23): 0.10984504222869873	 ([dire.][found])
I(9,53): -0.1096731424331665	 ([is,][tango])
I(32,38): 0.10952344536781311	 ([moment][lot])
I(11,34): -0.10951352119445801	 ([doubt,][two])
I(11,36): -0.10943418741226196	 ([doubt,][features.])
I(37,49): 0.10923051834106445	 ([first][white.])
I(27,55): -0.10921594500541687	 ([principal][music])
I(5,8): 0.10878461599349976	 ([painful,][along.])
I(30,49): 0.10802057385444641	 ([ending][white.])
I(16,22): -0.10727396607398987	 ([else.][self - glorification.])
I(37,50): -0.10721373558044434	 ([first][secondly,])
I(33,54): -0.10720881819725037	 ([soon.][not,])
I(43,55): -0.10693705081939697	 ([particularly][music])
I(1,37): -0.10675710439682007	 ([dire.][first])
I(21,24): 0.10668432712554932	 ([film,][caring])
I(3,56): 0.10651451349258423	 ([contrived,][large,])
I(0,34): -0.10627758502960205	 ([dire.][two])
I(4,49): -0.10610216856002808	 ([acting][white.])
I(37,48): 0.10609391331672668	 ([first][black])
I(2,26): -0.10609069466590881	 ([script][romance])
I(5,29): -0.10602670907974243	 ([painful,][characters,])
I(24,45): 0.10601133108139038	 ([caring][look])
I(7,39): 0.10527408123016357	 ([drags][shots])
I(24,36): 0.10512349009513855	 ([caring][features.])
I(5,34): -0.10489600896835327	 ([painful,][two])
I(2,30): 0.10488823056221008	 ([script][ending])
I(19,35): 0.10459506511688232	 ([writer][redeeming])
I(3,32): 0.1044607162475586	 ([contrived,][moment])
I(39): 0.10445919632911682	 ([shots])
I(23,49): 0.10431474447250366	 ([found][white.])
I(29,38): -0.10420545935630798	 ([characters,][lot])
I(20,51): 0.10381460189819336	 ([star][whether])
I(6,12): -0.10365104675292969	 ([story][celebration])
I(27,33): 0.10364669561386108	 ([principal][soon.])
I(22,38): -0.10351228713989258	 ([self - glorification.][lot])
I(47,53): 0.10346591472625732	 ([good][tango])
I(14,47): 0.10344623029232025	 ([potter][good])
I(4,33): 0.10333293676376343	 ([acting][soon.])
I(15,39): 0.10296851396560669	 ([little][shots])
I(0,20): -0.10195720195770264	 ([dire.][star])
I(42,47): 0.1012382060289383	 ([lovely,][good])
I(20,48): 0.10118865966796875	 ([star][black])
I(0,16): 0.1011662483215332	 ([dire.][else.])
I(7,44): -0.10093438625335693	 ([drags][paris,])
I(33,55): -0.10087880492210388	 ([soon.][music])
I(27,45): -0.1006859540939331	 ([principal][look])
I(19,48): 0.10065120458602905	 ([writer][black])
I(4,20): -0.10052990913391113	 ([acting][star])
I(43,47): 0.10047179460525513	 ([particularly][good])
I(35,38): -0.10025039315223694	 ([redeeming][lot])
I(42,49): 0.10000956058502197	 ([lovely,][white.])
I(8,44): -0.0999366044998169	 ([along.][paris,])
I(24,44): 0.09971237182617188	 ([caring][paris,])
I(15,36): -0.0996248722076416	 ([little][features.])
I(0,37): -0.09961456060409546	 ([dire.][first])
I(23,26): 0.09889453649520874	 ([found][romance])
I(6,20): 0.09876668453216553	 ([story][star])
I(4,51): 0.09848913550376892	 ([acting][whether])
I(4,13): 0.09844434261322021	 ([acting][sally])
I(0,32): 0.09834861755371094	 ([dire.][moment])
I(9,35): -0.09830236434936523	 ([is,][redeeming])
I(24,47): 0.09805308282375336	 ([caring][good])
I(42,48): 0.09776359796524048	 ([lovely,][black])
I(23,41): 0.09747667610645294	 ([found][quite])
I(13,38): -0.09684738516807556	 ([sally][lot])
I(27,35): 0.09655937552452087	 ([principal][redeeming])
I(13,55): -0.09647750854492188	 ([sally][music])
I(26,45): -0.09646272659301758	 ([romance][look])
I(38,54): -0.09627363085746765	 ([lot][not,])
I(3,21): 0.09615877270698547	 ([contrived,][film,])
I(11,38): 0.09588485956192017	 ([doubt,][lot])
I(25): 0.09577253460884094	 ([developing])
I(20,56): 0.0957711935043335	 ([star][large,])
I(40,48): 0.0954563319683075	 ([really][black])
I(12,13): 0.09540858864784241	 ([celebration][sally])
I(11,29): 0.09526693820953369	 ([doubt,][characters,])
I(8,25): -0.09513983130455017	 ([along.][developing])
I(11,26): -0.09491229057312012	 ([doubt,][romance])
I(10,13): 0.09470880031585693	 ([without][sally])
I(17,26): 0.09464451670646667	 ([bad,][romance])
I(14,15): 0.09448343515396118	 ([potter][little])
I(6,24): -0.09438112378120422	 ([story][caring])
I(0,12): 0.09437179565429688	 ([dire.][celebration])
I(22,45): 0.09426224231719971	 ([self - glorification.][look])
I(15): -0.09414875507354736	 ([little])
I(27,32): 0.09394767880439758	 ([principal][moment])
I(34): -0.09393003582954407	 ([two])
I(22,44): 0.09392333030700684	 ([self - glorification.][paris,])
I(31,49): 0.09341791272163391	 ([came][white.])
I(18,36): 0.09310787916183472	 ([director,][features.])
I(36,56): -0.09305667877197266	 ([features.][large,])
I(22,40): 0.09291830658912659	 ([self - glorification.][really])
I(17,54): 0.09271717071533203	 ([bad,][not,])
I(3,33): 0.0922020673751831	 ([contrived,][soon.])
I(7,20): -0.09213376045227051	 ([drags][star])
I(37,55): 0.09207969903945923	 ([first][music])
I(24,28): -0.09205222129821777	 ([caring][two])
I(18,21): 0.09196528792381287	 ([director,][film,])
I(23,28): -0.09196361899375916	 ([found][two])
I(19,49): 0.09187251329421997	 ([writer][white.])
I(16,29): -0.09182947874069214	 ([else.][characters,])
Sum: 33.84862643480301
==================================================
