---------- AND Interactions ----------
I(50,51): -4.688577651977539	 ([hauntingly][gorgeous.])
I(26,49): 0.2238825559616089	 ([one][breathtaking])
I(26,47): 0.22352755069732666	 ([one][memorable])
I(28,42): 0.2229907512664795	 ([performances][above - average])
I(2,19): 0.22267329692840576	 ([movie][signed])
I(1,33): 0.22144126892089844	 ([bad][zeta])
I(25,45): -0.2199864387512207	 ([turns][effects])
I(32,45): -0.21919488906860352	 ([catherine][effects])
I(35,38): -0.2187412977218628	 ([fun][else])
I(12,28): 0.21799588203430176	 ([thin][performances])
I(35,53): 0.21747827529907227	 ([fun][can't])
I(20,42): -0.2173609733581543	 ([anyone's][above - average])
I(21,63): 0.21638143062591553	 ([guess.][bother.])
I(26,43): 0.21588850021362305	 ([one][job.])
I(1,41): 0.2156890630722046	 ([bad][tayor])
I(2,48): 0.21568012237548828	 ([movie][house])
I(10,63): 0.2153252363204956	 ([make - up][bother.])
I(16,21): -0.21524572372436523	 ([pathetic.][guess.])
I(18,43): 0.21359872817993164	 ([neeson][job.])
I(20,30): 0.21348810195922852	 ([anyone's][horror - movie])
I(20,63): 0.21347415447235107	 ([anyone's][bother.])
I(32,55): -0.21277904510498047	 ([catherine][poor])
I(1,6): 0.21255922317504883	 ([bad][usual])
I(2,62): 0.21146440505981445	 ([movie][minute.])
I(1,61): 0.2113896608352661	 ([bad][last])
I(61,63): 0.21103334426879883	 ([last][bother.])
I(27,55): -0.21072864532470703	 ([worst][poor])
I(40): -0.2097628116607666	 ([lili])
I(17,63): -0.2092670202255249	 ([liam][bother.])
I(3,16): -0.20917558670043945	 ([offers][pathetic.])
I(16,29): 0.20911335945129395	 ([pathetic.][recent])
I(53,60): 0.20902204513549805	 ([can't][together])
I(10,50): 0.20891404151916504	 ([make - up][hauntingly])
I(23,26): 0.2087264060974121	 ([wilson][one])
I(0,34): 0.20832371711730957	 ([pretty][jones])
I(11,54): -0.20745253562927246	 ([muddled,][makeup])
I(4): 0.2072904109954834	 ([nothing])
I(14,49): 0.20718038082122803	 ([acting][breathtaking])
I(41,58): -0.20708322525024414	 ([tayor][appears])
I(27,35): -0.206787109375	 ([worst][fun])
I(8,9): 0.20627188682556152	 ([moans][attempt])
I(0,27): 0.20607805252075195	 ([pretty][worst])
I(39,47): -0.2055673599243164	 ([although][memorable])
I(0,37): 0.2047102451324463	 ([pretty][much])
I(51,57): -0.20425152778625488	 ([gorgeous.][storyline])
I(11,53): -0.20410656929016113	 ([muddled,][can't])
I(4,16): -0.20334792137145996	 ([nothing][pathetic.])
I(10,56): 0.20331430435180664	 ([make - up][acting])
I(47,62): 0.20331132411956787	 ([memorable][minute.])
I(5,63): -0.20321011543273926	 ([new.][bother.])
I(4,51): -0.20306873321533203	 ([nothing][gorgeous.])
I(35,59): 0.2030017375946045	 ([fun][thrown])
I(36,49): 0.20297491550445557	 ([look][breathtaking])
I(5,43): 0.20281386375427246	 ([new.][job.])
I(0,50): -0.20256948471069336	 ([pretty][hauntingly])
I(8,16): -0.20207834243774414	 ([moans][pathetic.])
I(29,55): 0.20193779468536377	 ([recent][poor])
I(26,27): 0.20170927047729492	 ([one][worst])
I(32,60): -0.20165479183197021	 ([catherine][together])
I(9,42): 0.20138335227966309	 ([attempt][above - average])
I(27,40): 0.20129799842834473	 ([worst][lili])
I(16,37): -0.2011580467224121	 ([pathetic.][much])
I(10,49): 0.20076751708984375	 ([make - up][breathtaking])
I(27,52): 0.20075654983520508	 ([worst][however])
I(20,23): 0.20073699951171875	 ([anyone's][wilson])
I(26,42): 0.2006702423095703	 ([one][above - average])
I(42,55): -0.2005765438079834	 ([above - average][poor])
I(39,44): -0.20053648948669434	 ([although][special])
I(9,44): 0.20018291473388672	 ([attempt][special])
I(16,45): -0.20011043548583984	 ([pathetic.][effects])
I(30,61): -0.19908428192138672	 ([horror - movie][last])
I(34,44): 0.1986393928527832	 ([jones][special])
I(34,63): -0.19849443435668945	 ([jones][bother.])
I(17,28): -0.19838404655456543	 ([liam][performances])
I(1,59): -0.19823765754699707	 ([bad][thrown])
I(58,63): -0.19818711280822754	 ([appears][bother.])
I(39,53): -0.19747018814086914	 ([although][can't])
I(5,21): 0.19723773002624512	 ([new.][guess.])
I(24,50): -0.19703030586242676	 ([truly][hauntingly])
I(1,47): 0.19676995277404785	 ([bad][memorable])
I(12,35): 0.19676637649536133	 ([thin][fun])
I(26,34): 0.19667458534240723	 ([one][jones])
I(37,44): 0.19606280326843262	 ([much][special])
I(1,25): 0.19573640823364258	 ([bad][turns])
I(19,46): -0.19566571712493896	 ([signed][fairly])
I(5,8): -0.19545626640319824	 ([new.][moans])
I(0,3): -0.19536423683166504	 ([pretty][offers])
I(35,52): 0.195357084274292	 ([fun][however])
I(21,50): 0.1951305866241455	 ([guess.][hauntingly])
I(46,54): -0.19498443603515625	 ([fairly][makeup])
I(5,10): 0.19480156898498535	 ([new.][make - up])
I(46,62): 0.19476675987243652	 ([fairly][minute.])
I(30,58): -0.1941065788269043	 ([horror - movie][appears])
I(7,60): 0.19409799575805664	 ([creaks][together])
I(3,12): 0.1932682991027832	 ([offers][thin])
I(2,7): 0.19289278984069824	 ([movie][creaks])
I(19,55): -0.19288718700408936	 ([signed][poor])
I(49,59): -0.19249951839447021	 ([breathtaking][thrown])
I(31,40): 0.1917872428894043	 ([history.][lili])
I(20,29): 0.19174885749816895	 ([anyone's][recent])
I(25,35): -0.1917257308959961	 ([turns][fun])
I(32,50): -0.19095396995544434	 ([catherine][hauntingly])
I(17,29): -0.19007086753845215	 ([liam][recent])
I(1,9): -0.189741849899292	 ([bad][attempt])
I(28,57): -0.18957972526550293	 ([performances][storyline])
I(15,51): 0.18949902057647705	 ([barely][gorgeous.])
I(0,35): -0.18854057788848877	 ([pretty][fun])
I(4,19): 0.1879812479019165	 ([nothing][signed])
I(41,46): 0.18794643878936768	 ([tayor][fairly])
I(15,37): 0.18730497360229492	 ([barely][much])
I(11,17): 0.18696093559265137	 ([muddled,][liam])
I(7,50): -0.18692398071289062	 ([creaks][hauntingly])
I(3,45): -0.18681573867797852	 ([offers][effects])
I(7,34): -0.18651199340820312	 ([creaks][jones])
I(4,13): -0.18611907958984375	 ([nothing][story.])
I(39,43): -0.185957670211792	 ([although][job.])
I(57,62): 0.18582558631896973	 ([storyline][minute.])
I(12,14): 0.185744047164917	 ([thin][acting])
I(21,57): -0.18530631065368652	 ([guess.][storyline])
I(15,21): 0.1850123405456543	 ([barely][guess.])
I(26,44): 0.18431401252746582	 ([one][special])
I(51,62): -0.18406057357788086	 ([gorgeous.][minute.])
I(19,21): 0.18395519256591797	 ([signed][guess.])
I(26,63): 0.183205246925354	 ([one][bother.])
I(0,15): 0.1831371784210205	 ([pretty][barely])
I(21,34): 0.18311667442321777	 ([guess.][jones])
I(6,54): -0.1829204559326172	 ([usual][makeup])
I(13,63): -0.182855486869812	 ([story.][bother.])
I(21,32): 0.18280768394470215	 ([guess.][catherine])
I(27,60): 0.18263936042785645	 ([worst][together])
I(46,51): -0.18260622024536133	 ([fairly][gorgeous.])
I(58): 0.18207883834838867	 ([appears])
I(31,63): 0.1820530891418457	 ([history.][bother.])
I(21,55): 0.18136382102966309	 ([guess.][poor])
I(36): 0.1799154281616211	 ([look])
I(17,36): 0.1798408031463623	 ([liam][look])
I(19,62): 0.17962646484375	 ([signed][minute.])
I(4,11): -0.1794276237487793	 ([nothing][muddled,])
I(5,11): 0.1793687343597412	 ([new.][muddled,])
I(42,59): -0.17935967445373535	 ([above - average][thrown])
I(43,50): 0.17873048782348633	 ([job.][hauntingly])
I(29,61): 0.1783839464187622	 ([recent][last])
I(28,50): -0.1777973175048828	 ([performances][hauntingly])
I(19,49): -0.1773831844329834	 ([signed][breathtaking])
I(49,63): -0.17737841606140137	 ([breathtaking][bother.])
I(9,43): -0.1772143840789795	 ([attempt][job.])
I(20,22): 0.1771259307861328	 ([anyone's][owen])
I(14,34): 0.17685604095458984	 ([acting][jones])
I(23,35): -0.17611408233642578	 ([wilson][fun])
I(38,43): -0.17602646350860596	 ([else][job.])
I(42,53): -0.17601799964904785	 ([above - average][can't])
I(2,41): 0.17584383487701416	 ([movie][tayor])
I(17,21): 0.17571544647216797	 ([liam][guess.])
I(9,14): -0.17560434341430664	 ([attempt][acting])
I(9,29): -0.1753988265991211	 ([attempt][recent])
I(46,50): 0.17502427101135254	 ([fairly][hauntingly])
I(46,48): 0.1749269962310791	 ([fairly][house])
I(56,60): 0.17482542991638184	 ([acting][together])
I(49,61): -0.17474329471588135	 ([breathtaking][last])
I(24,28): -0.17435288429260254	 ([truly][performances])
I(0,14): 0.17420268058776855	 ([pretty][acting])
I(19,48): -0.17383837699890137	 ([signed][house])
I(0,10): 0.17371892929077148	 ([pretty][make - up])
I(12,42): -0.17354822158813477	 ([thin][above - average])
I(6,9): -0.17272210121154785	 ([usual][attempt])
I(43,45): 0.17270493507385254	 ([job.][effects])
I(11,55): 0.1725161075592041	 ([muddled,][poor])
I(1,26): -0.17251014709472656	 ([bad][one])
I(9,10): 0.1721031665802002	 ([attempt][make - up])
I(6,42): -0.1718287467956543	 ([usual][above - average])
I(10,36): 0.1717681884765625	 ([make - up][look])
I(14,35): 0.1716139316558838	 ([acting][fun])
I(7,11): -0.17157340049743652	 ([creaks][muddled,])
I(7,59): 0.17127156257629395	 ([creaks][thrown])
I(45,56): -0.1703505516052246	 ([effects][acting])
I(14,18): 0.17007660865783691	 ([acting][neeson])
I(9,48): 0.16956233978271484	 ([attempt][house])
I(14,54): -0.1689283847808838	 ([acting][makeup])
I(5,27): 0.16878366470336914	 ([new.][worst])
I(1,52): 0.16785097122192383	 ([bad][however])
I(34,47): 0.16762137413024902	 ([jones][memorable])
I(12,34): 0.16719841957092285	 ([thin][jones])
I(13,35): 0.16683578491210938	 ([story.][fun])
I(0,33): 0.16619408130645752	 ([pretty][zeta])
I(7,10): -0.16600918769836426	 ([creaks][make - up])
I(29,58): -0.16553544998168945	 ([recent][appears])
I(4,6): 0.1650552749633789	 ([nothing][usual])
I(15,27): 0.16436314582824707	 ([barely][worst])
I(26,54): -0.16416692733764648	 ([one][makeup])
I(32,59): -0.16400551795959473	 ([catherine][thrown])
I(38,51): -0.16369664669036865	 ([else][gorgeous.])
I(4,48): 0.1633760929107666	 ([nothing][house])
I(42,45): -0.16327953338623047	 ([above - average][effects])
I(5,45): -0.16292881965637207	 ([new.][effects])
I(44,52): -0.16210055351257324	 ([special][however])
I(1,34): -0.16182923316955566	 ([bad][jones])
I(26,60): 0.16176080703735352	 ([one][together])
I(14,30): -0.16157317161560059	 ([acting][horror - movie])
I(11,12): 0.16155362129211426	 ([muddled,][thin])
I(30,51): -0.16146492958068848	 ([horror - movie][gorgeous.])
I(1,36): 0.16100072860717773	 ([bad][look])
I(1,43): 0.16089868545532227	 ([bad][job.])
I(23,43): 0.1598954200744629	 ([wilson][job.])
I(8,54): -0.15979671478271484	 ([moans][makeup])
I(5,30): -0.15957117080688477	 ([new.][horror - movie])
I(8,10): 0.15884113311767578	 ([moans][make - up])
I(7,30): 0.15867900848388672	 ([creaks][horror - movie])
I(3,20): -0.15844964981079102	 ([offers][anyone's])
I(23,24): -0.1583089828491211	 ([wilson][truly])
I(5,41): 0.15803444385528564	 ([new.][tayor])
I(34,42): 0.15801262855529785	 ([jones][above - average])
I(17,55): -0.15795421600341797	 ([liam][poor])
I(20,41): 0.15793359279632568	 ([anyone's][tayor])
I(9,13): -0.1577916145324707	 ([attempt][story.])
I(45,51): -0.15762901306152344	 ([effects][gorgeous.])
I(34,43): 0.15761494636535645	 ([jones][job.])
I(4,42): -0.15749001502990723	 ([nothing][above - average])
I(39,49): -0.1572805643081665	 ([although][breathtaking])
I(19,53): -0.1570955514907837	 ([signed][can't])
I(0,31): -0.1570141315460205	 ([pretty][history.])
I(13,43): 0.15700960159301758	 ([story.][job.])
I(13,45): 0.15688443183898926	 ([story.][effects])
I(30,43): -0.1568279266357422	 ([horror - movie][job.])
I(44,50): 0.15675735473632812	 ([special][hauntingly])
I(3,56): -0.1567239761352539	 ([offers][acting])
I(20,25): 0.15672075748443604	 ([anyone's][turns])
I(11,56): -0.15658974647521973	 ([muddled,][acting])
I(38,47): -0.15537798404693604	 ([else][memorable])
I(42,62): -0.15512824058532715	 ([above - average][minute.])
I(7,58): -0.1551152467727661	 ([creaks][appears])
I(20,57): -0.15460920333862305	 ([anyone's][storyline])
I(17,26): 0.15447998046875	 ([liam][one])
I(51,54): -0.15416455268859863	 ([gorgeous.][makeup])
I(4,45): -0.15412044525146484	 ([nothing][effects])
I(4,31): 0.15407192707061768	 ([nothing][history.])
I(28,59): -0.15404248237609863	 ([performances][thrown])
I(36,62): -0.1539325714111328	 ([look][minute.])
I(22,57): 0.15385103225708008	 ([owen][storyline])
I(1,14): 0.15382027626037598	 ([bad][acting])
I(15): 0.1536252498626709	 ([barely])
I(16,38): 0.15333795547485352	 ([pathetic.][else])
I(26,33): 0.153306245803833	 ([one][zeta])
I(33,45): -0.15299725532531738	 ([zeta][effects])
I(5,47): 0.1529390811920166	 ([new.][memorable])
I(38,52): 0.15252602100372314	 ([else][however])
I(1,8): -0.15221500396728516	 ([bad][moans])
I(18,20): 0.15179443359375	 ([neeson][anyone's])
I(19,41): -0.15097761154174805	 ([signed][tayor])
I(0,13): 0.15092873573303223	 ([pretty][story.])
I(13,17): -0.15092873573303223	 ([story.][liam])
I(60,63): -0.15071094036102295	 ([together][bother.])
I(18,32): 0.1503756046295166	 ([neeson][catherine])
I(8,32): -0.1503739356994629	 ([moans][catherine])
I(44,55): 0.1503429412841797	 ([special][poor])
I(11,45): 0.15027356147766113	 ([muddled,][effects])
I(23,27): -0.15018415451049805	 ([wilson][worst])
I(0,59): -0.15012478828430176	 ([pretty][thrown])
I(1,29): -0.14977478981018066	 ([bad][recent])
I(41,44): 0.14976608753204346	 ([tayor][special])
I(6,15): 0.14964747428894043	 ([usual][barely])
I(5,48): 0.14891135692596436	 ([new.][house])
I(18,57): 0.14881467819213867	 ([neeson][storyline])
I(14,29): 0.14870238304138184	 ([acting][recent])
I(9,17): -0.14870166778564453	 ([attempt][liam])
I(0,21): 0.14862275123596191	 ([pretty][guess.])
I(24,49): -0.1485600471496582	 ([truly][breathtaking])
I(34,49): -0.14825284481048584	 ([jones][breathtaking])
I(4,53): -0.14822649955749512	 ([nothing][can't])
I(8,56): 0.14817571640014648	 ([moans][acting])
I(32,43): 0.14778470993041992	 ([catherine][job.])
I(20,47): 0.14762616157531738	 ([anyone's][memorable])
I(0,62): 0.14761924743652344	 ([pretty][minute.])
I(3,10): 0.14725637435913086	 ([offers][make - up])
I(37,60): 0.14698004722595215	 ([much][together])
I(7,22): -0.14657366275787354	 ([creaks][owen])
I(17,51): -0.1461278200149536	 ([liam][gorgeous.])
I(21,24): 0.14586293697357178	 ([guess.][truly])
I(23,34): 0.145776629447937	 ([wilson][jones])
I(40,43): -0.1457364559173584	 ([lili][job.])
I(8,51): 0.14551258087158203	 ([moans][gorgeous.])
I(11,20): 0.14547324180603027	 ([muddled,][anyone's])
I(5,17): -0.14488673210144043	 ([new.][liam])
I(28): 0.14465641975402832	 ([performances])
I(3,52): 0.1446094512939453	 ([offers][however])
I(44,49): -0.14437735080718994	 ([special][breathtaking])
I(58,62): -0.14434027671813965	 ([appears][minute.])
I(27,62): 0.14371180534362793	 ([worst][minute.])
I(42,46): -0.14366626739501953	 ([above - average][fairly])
I(41,55): 0.14347970485687256	 ([tayor][poor])
I(43,51): -0.1433314085006714	 ([job.][gorgeous.])
I(20,62): 0.14285683631896973	 ([anyone's][minute.])
I(56,61): 0.14242637157440186	 ([acting][last])
I(9,31): -0.14227521419525146	 ([attempt][history.])
I(48,51): -0.1422274112701416	 ([house][gorgeous.])
I(2,35): -0.14221644401550293	 ([movie][fun])
I(34,51): 0.14207732677459717	 ([jones][gorgeous.])
I(5,57): -0.14198565483093262	 ([new.][storyline])
I(18,33): 0.14100289344787598	 ([neeson][zeta])
I(32,48): -0.14058542251586914	 ([catherine][house])
I(16,35): 0.14031076431274414	 ([pathetic.][fun])
I(3,37): 0.13991594314575195	 ([offers][much])
I(32,56): 0.13989615440368652	 ([catherine][acting])
I(21,58): -0.13980436325073242	 ([guess.][appears])
I(22,41): 0.13930904865264893	 ([owen][tayor])
I(16,39): 0.13920998573303223	 ([pathetic.][although])
I(34,55): -0.13900065422058105	 ([jones][poor])
I(1,45): 0.13893461227416992	 ([bad][effects])
I(21,61): 0.13860416412353516	 ([guess.][last])
I(5,15): 0.13850665092468262	 ([new.][barely])
I(12,63): 0.13824045658111572	 ([thin][bother.])
I(19,38): 0.1381690502166748	 ([signed][else])
I(18,21): 0.1381063461303711	 ([neeson][guess.])
I(32,37): 0.13797283172607422	 ([catherine][much])
I(15,28): 0.1377549171447754	 ([barely][performances])
I(41,43): -0.13660526275634766	 ([tayor][job.])
I(23,25): 0.13644170761108398	 ([wilson][turns])
I(45,60): 0.13639140129089355	 ([effects][together])
I(36,44): 0.13611245155334473	 ([look][special])
I(14,21): -0.1360926628112793	 ([acting][guess.])
I(31,45): -0.13585078716278076	 ([history.][effects])
I(34,50): -0.13507676124572754	 ([jones][hauntingly])
I(2,47): 0.1340419054031372	 ([movie][memorable])
I(13,44): 0.13402771949768066	 ([story.][special])
I(19,34): 0.13398337364196777	 ([signed][jones])
I(16,62): 0.1338355541229248	 ([pathetic.][minute.])
I(11,52): 0.1330728530883789	 ([muddled,][however])
I(5): -0.13278818130493164	 ([new.])
I(46,63): 0.13276958465576172	 ([fairly][bother.])
I(17,25): 0.13274216651916504	 ([liam][turns])
I(15,34): 0.13251519203186035	 ([barely][jones])
I(37,50): 0.1324291229248047	 ([much][hauntingly])
I(24,27): 0.13240551948547363	 ([truly][worst])
I(19,37): -0.1323012113571167	 ([signed][much])
I(13,57): 0.1322023868560791	 ([story.][storyline])
I(16,25): 0.13219881057739258	 ([pathetic.][turns])
I(15,62): 0.13207006454467773	 ([barely][minute.])
I(29,40): 0.13176143169403076	 ([recent][lili])
I(6,29): 0.1316211223602295	 ([usual][recent])
I(19,61): -0.13098883628845215	 ([signed][last])
I(39,40): 0.13085615634918213	 ([although][lili])
I(15,54): 0.13071227073669434	 ([barely][makeup])
I(25,53): -0.13025784492492676	 ([turns][can't])
I(4,7): -0.13018107414245605	 ([nothing][creaks])
I(9,61): 0.1301194429397583	 ([attempt][last])
I(7,19): -0.13008224964141846	 ([creaks][signed])
I(4,35): -0.12970924377441406	 ([nothing][fun])
I(15,59): 0.12955999374389648	 ([barely][thrown])
I(25,49): 0.12946200370788574	 ([turns][breathtaking])
I(8,17): -0.1292104721069336	 ([moans][liam])
I(29,48): 0.12859046459197998	 ([recent][house])
I(9,53): -0.12842416763305664	 ([attempt][can't])
I(28,30): -0.12827420234680176	 ([performances][horror - movie])
I(6,44): 0.12816381454467773	 ([usual][special])
I(20,53): -0.12816095352172852	 ([anyone's][can't])
I(1,60): 0.1280820369720459	 ([bad][together])
I(4,28): 0.12799739837646484	 ([nothing][performances])
I(35,40): -0.12798261642456055	 ([fun][lili])
I(5,26): 0.12793421745300293	 ([new.][one])
I(19,20): 0.12781918048858643	 ([signed][anyone's])
I(5,19): -0.1277710199356079	 ([new.][signed])
I(34,46): 0.1277008056640625	 ([jones][fairly])
I(6,35): 0.12746787071228027	 ([usual][fun])
I(28,55): 0.12720203399658203	 ([performances][poor])
I(40,51): 0.1270461082458496	 ([lili][gorgeous.])
I(34,60): -0.12674903869628906	 ([jones][together])
I(23,29): 0.12650585174560547	 ([wilson][recent])
I(25,56): -0.12648677825927734	 ([turns][acting])
I(24,29): 0.12577927112579346	 ([truly][recent])
I(8,22): -0.12548542022705078	 ([moans][owen])
I(2,10): 0.12517333030700684	 ([movie][make - up])
I(38,55): -0.12515032291412354	 ([else][poor])
I(27,58): -0.12514162063598633	 ([worst][appears])
I(16,58): -0.12511539459228516	 ([pathetic.][appears])
I(10,14): 0.12503266334533691	 ([make - up][acting])
I(4,59): -0.12470483779907227	 ([nothing][thrown])
I(11,58): -0.12459063529968262	 ([muddled,][appears])
I(39): -0.12452530860900879	 ([although])
I(2,61): 0.12425446510314941	 ([movie][last])
I(10,32): 0.12422418594360352	 ([make - up][catherine])
I(46,56): 0.12414836883544922	 ([fairly][acting])
I(36,42): -0.12391471862792969	 ([look][above - average])
I(34,38): -0.12372612953186035	 ([jones][else])
I(19,58): 0.12359607219696045	 ([signed][appears])
I(10,18): 0.1233823299407959	 ([make - up][neeson])
I(49,57): 0.12335455417633057	 ([breathtaking][storyline])
I(53,62): 0.12277913093566895	 ([can't][minute.])
I(41,45): 0.122772216796875	 ([tayor][effects])
I(47,61): 0.12241649627685547	 ([memorable][last])
I(22,27): -0.12220573425292969	 ([owen][worst])
I(17,24): -0.12218737602233887	 ([liam][truly])
I(12,17): 0.12207984924316406	 ([thin][liam])
I(12,30): -0.12174272537231445	 ([thin][horror - movie])
I(32,44): -0.12169921398162842	 ([catherine][special])
I(3,18): -0.12150716781616211	 ([offers][neeson])
I(30,32): -0.12116813659667969	 ([horror - movie][catherine])
I(10,11): 0.12113547325134277	 ([make - up][muddled,])
I(36,45): 0.12087130546569824	 ([look][effects])
I(41,47): -0.12082302570343018	 ([tayor][memorable])
I(33,42): 0.12018013000488281	 ([zeta][above - average])
I(29,42): -0.11999940872192383	 ([recent][above - average])
I(5,13): 0.11993145942687988	 ([new.][story.])
I(0,29): 0.1199270486831665	 ([pretty][recent])
I(4,8): -0.11981606483459473	 ([nothing][moans])
I(1,23): -0.11963653564453125	 ([bad][wilson])
I(13,36): 0.11929917335510254	 ([story.][look])
I(9,58): -0.11903071403503418	 ([attempt][appears])
I(14,61): 0.11866462230682373	 ([acting][last])
I(28,38): -0.1186516284942627	 ([performances][else])
I(3,43): -0.11863160133361816	 ([offers][job.])
I(13,61): -0.1185157299041748	 ([story.][last])
I(0,9): 0.11826157569885254	 ([pretty][attempt])
I(18,35): -0.11819863319396973	 ([neeson][fun])
I(36,63): -0.11818468570709229	 ([look][bother.])
I(30,34): 0.11812949180603027	 ([horror - movie][jones])
I(2,55): 0.11795830726623535	 ([movie][poor])
I(0,11): 0.11775541305541992	 ([pretty][muddled,])
I(29,31): -0.11758625507354736	 ([recent][history.])
I(7,18): -0.11743927001953125	 ([creaks][neeson])
I(48,59): 0.11731076240539551	 ([house][thrown])
Sum: 53.61261868476868
==================================================
