---------- AND Interactions ----------
I(46,47): 2.4935779571533203	 ([waste][time])
I(25,49): -0.12102806568145752	 ([interesting.][mood])
I(42,44): 0.12085676193237305	 ([movie][good])
I(14,26): 0.12074613571166992	 ([actors][i've])
I(26,54): 0.12039971351623535	 ([i've][get])
I(14,51): 0.1203622817993164	 ([actors][can't])
I(12,25): -0.1199641227722168	 ([all.][interesting.])
I(20,50): -0.1196439266204834	 ([enough][worse.])
I(11,39): -0.11963295936584473	 ([good][mentality.])
I(31,40): -0.11927509307861328	 ([flaubert][general])
I(3,40): 0.1188197135925293	 ([hoping][general])
I(42,52): -0.11856639385223389	 ([movie][understand])
I(6,44): -0.11852908134460449	 ([interesting][good])
I(21,46): 0.1184624433517456	 ([make][waste])
I(2,6): -0.1184544563293457	 ([movie][interesting])
I(27,52): -0.11826002597808838	 ([read][understand])
I(11,38): -0.11807465553283691	 ([good][indian])
I(47,55): 0.11801695823669434	 ([time][" high])
I(5,54): 0.11751174926757812	 ([pretty][get])
I(4,21): -0.1173868179321289	 ([find][make])
I(4,5): -0.11717844009399414	 ([find][pretty])
I(9,54): 0.11692321300506592	 ([story][get])
I(28,51): -0.11684942245483398	 ([movie][can't])
I(27,37): -0.11636567115783691	 ([read][matching])
I(15,30): 0.11630630493164062	 ([better.][novel])
I(23,50): -0.1160881519317627	 ([credible][worse.])
I(33,57): -0.11608147621154785	 ([bovary][vote])
I(4,51): -0.1158285140991211	 ([find][can't])
I(45,54): 0.1152656078338623	 ([time,][get])
I(14,31): 0.11511635780334473	 ([actors][flaubert])
I(39,56): -0.11503362655639648	 ([mentality.]["])
I(12,46): -0.11437439918518066	 ([all.][waste])
I(47,50): -0.11436200141906738	 ([time][worse.])
I(20,26): 0.11394977569580078	 ([enough][i've])
I(41,56): -0.11367249488830566	 ([buy]["])
I(18,31): 0.11366891860961914	 ([khan][flaubert])
I(17,51): 0.1135246753692627	 ([shahrukh][can't])
I(12,50): -0.11340785026550293	 ([all.][worse.])
I(30): 0.11333823204040527	 ([novel])
I(50,55): -0.11322188377380371	 ([worse.][" high])
I(35,45): -0.11320877075195312	 ([yet][time,])
I(20,27): 0.11294186115264893	 ([enough][read])
I(18,27): -0.1128537654876709	 ([khan][read])
I(9,45): 0.1124793291091919	 ([story][time,])
I(4,11): -0.11230254173278809	 ([find][good])
I(1,22): -0.1122581958770752	 ([watching][movie])
I(6,45): 0.1122279167175293	 ([interesting][time,])
I(17,58): -0.11209738254547119	 ([shahrukh][average])
I(20,24): 0.11204028129577637	 ([enough]["])
I(37,44): -0.11198067665100098	 ([matching][good])
I(14,57): -0.11189532279968262	 ([actors][vote])
I(22,37): -0.11178016662597656	 ([movie][matching])
I(11,42): -0.11170554161071777	 ([good][movie])
I(13,48): 0.11162388324737549	 ([play][change])
I(2,54): 0.1115865707397461	 ([movie][get])
I(2,26): 0.11140799522399902	 ([movie][i've])
I(46,52): -0.1112205982208252	 ([waste][understand])
I(33,34): -0.11096954345703125	 ([bovary]["])
I(7,39): 0.11084556579589844	 ([story][mentality.])
I(34,41): -0.11031317710876465	 (["][buy])
I(17,26): -0.11009681224822998	 ([shahrukh][i've])
I(40,48): -0.109794020652771	 ([general][change])
I(33,53): 0.10942769050598145	 ([bovary][could])
I(6,11): -0.1093895435333252	 ([interesting][good])
I(40,42): 0.10890913009643555	 ([general][movie])
I(15,43): 0.10873913764953613	 ([better.][dream])
I(19,51): 0.10857772827148438	 ([yet][can't])
I(13,41): 0.1083822250366211	 ([play][buy])
I(15,54): 0.10832405090332031	 ([better.][get])
I(33,42): -0.10781025886535645	 ([bovary][movie])
I(9,26): -0.10765421390533447	 ([story][i've])
I(6,13): -0.10763680934906006	 ([interesting][play])
I(12,21): 0.10757589340209961	 ([all.][make])
I(20,51): -0.10748815536499023	 ([enough][can't])
I(7,38): 0.1074826717376709	 ([story][indian])
I(6,57): -0.10741353034973145	 ([interesting][vote])
I(18,36): -0.10676908493041992	 ([khan][see])
I(5,11): -0.10670208930969238	 ([pretty][good])
I(23,39): 0.10657596588134766	 ([credible][mentality.])
I(28,55): -0.10624980926513672	 ([movie][" high])
I(46,49): -0.10610818862915039	 ([waste][mood])
I(50,56): -0.10605549812316895	 ([worse.]["])
I(1,12): 0.10602736473083496	 ([watching][all.])
I(20,58): 0.10590434074401855	 ([enough][average])
I(36,38): -0.10572695732116699	 ([see][indian])
I(26,48): -0.10565602779388428	 ([i've][change])
I(3,53): -0.10541129112243652	 ([hoping][could])
I(34): -0.10541129112243652	 (["])
I(30,33): 0.1048433780670166	 ([novel][bovary])
I(28,32): -0.10440945625305176	 ([movie][" madame])
I(32,53): 0.10437488555908203	 ([" madame][could])
I(12,37): -0.10383915901184082	 ([all.][matching])
I(32,47): 0.10346949100494385	 ([" madame][time])
I(6,34): -0.10337018966674805	 ([interesting]["])
I(40,52): 0.10322904586791992	 ([general][understand])
I(18,25): -0.10303008556365967	 ([khan][interesting.])
I(15,46): -0.10296761989593506	 ([better.][waste])
I(5,53): 0.10289669036865234	 ([pretty][could])
I(32,50): -0.10275554656982422	 ([" madame][worse.])
I(33,44): -0.1027529239654541	 ([bovary][good])
I(12,17): -0.10257232189178467	 ([all.][shahrukh])
I(35,43): -0.10236382484436035	 ([yet][dream])
I(0,15): 0.10232305526733398	 ([i've][better.])
I(3,19): 0.10225439071655273	 ([hoping][yet])
I(5,58): 0.10210847854614258	 ([pretty][average])
I(0,20): 0.10199618339538574	 ([i've][enough])
I(35,52): -0.10194790363311768	 ([yet][understand])
I(9,51): 0.10192954540252686	 ([story][can't])
I(7,41): 0.10179877281188965	 ([story][buy])
I(10,50): 0.10142827033996582	 ([line][worse.])
I(6,27): -0.1014254093170166	 ([interesting][read])
I(7,14): 0.10129737854003906	 ([story][actors])
I(12,51): 0.10117530822753906	 ([all.][can't])
I(13,44): 0.10100412368774414	 ([play][good])
I(14,52): -0.10078561305999756	 ([actors][understand])
I(20,43): -0.10068345069885254	 ([enough][dream])
I(38,54): -0.1006782054901123	 ([indian][get])
I(20,54): 0.10021305084228516	 ([enough][get])
I(20,23): 0.10018038749694824	 ([enough][credible])
I(40,47): 0.10001444816589355	 ([general][time])
I(17,38): 0.09954667091369629	 ([shahrukh][indian])
I(5,37): -0.09950459003448486	 ([pretty][matching])
I(57,58): 0.0994729995727539	 ([vote][average])
I(21,39): 0.09921789169311523	 ([make][mentality.])
I(11,53): -0.09914565086364746	 ([good][could])
I(21,56): -0.09891128540039062	 ([make]["])
I(17,50): -0.09879326820373535	 ([shahrukh][worse.])
I(27,33): 0.09787321090698242	 ([read][bovary])
I(35,53): 0.09760928153991699	 ([yet][could])
I(23,44): -0.0973973274230957	 ([credible][good])
I(22,44): 0.09733200073242188	 ([movie][good])
I(1,19): 0.09730195999145508	 ([watching][yet])
I(31,35): -0.09711074829101562	 ([flaubert][yet])
I(11,54): -0.09698629379272461	 ([good][get])
I(26,55): 0.09690189361572266	 ([i've][" high])
I(4,54): -0.0964970588684082	 ([find][get])
I(35,44): 0.09608495235443115	 ([yet][good])
I(18,20): 0.09589338302612305	 ([khan][enough])
I(2,46): 0.09578609466552734	 ([movie][waste])
I(25,26): 0.09533560276031494	 ([interesting.][i've])
I(18,50): -0.09502387046813965	 ([khan][worse.])
I(3,42): -0.09479498863220215	 ([hoping][movie])
I(33): 0.09476017951965332	 ([bovary])
I(6,33): -0.09470689296722412	 ([interesting][bovary])
I(0,43): 0.09440028667449951	 ([i've][dream])
I(11,35): 0.09433627128601074	 ([good][yet])
I(0,39): -0.09357738494873047	 ([i've][mentality.])
I(13,30): 0.0934610366821289	 ([play][novel])
I(1,8): 0.09336709976196289	 ([watching][yet])
I(6,46): 0.09326422214508057	 ([interesting][waste])
I(2,21): 0.09317326545715332	 ([movie][make])
I(25,57): -0.09269297122955322	 ([interesting.][vote])
I(17,40): -0.09263825416564941	 ([shahrukh][general])
I(14,49): -0.09242773056030273	 ([actors][mood])
I(27,38): -0.09224414825439453	 ([read][indian])
I(9,36): -0.09198248386383057	 ([story][see])
I(2,25): -0.09189248085021973	 ([movie][interesting.])
I(11,40): 0.09173083305358887	 ([good][general])
I(20,52): 0.09112143516540527	 ([enough][understand])
I(22,57): 0.09111166000366211	 ([movie][vote])
I(30,38): -0.09084582328796387	 ([novel][indian])
I(27,54): -0.09072995185852051	 ([read][get])
I(3,15): 0.09045624732971191	 ([hoping][better.])
I(8,14): 0.09032988548278809	 ([yet][actors])
I(7,45): 0.09028863906860352	 ([story][time,])
I(13,53): 0.08997631072998047	 ([play][could])
I(30,57): 0.0898282527923584	 ([novel][vote])
I(36,39): 0.08961892127990723	 ([see][mentality.])
I(8,46): -0.0895838737487793	 ([yet][waste])
I(15,57): 0.08927726745605469	 ([better.][vote])
I(38,58): -0.08910584449768066	 ([indian][average])
I(22,45): 0.08902454376220703	 ([movie][time,])
I(9,53): 0.08895003795623779	 ([story][could])
I(27,58): -0.0889425277709961	 ([read][average])
I(20,22): 0.08880114555358887	 ([enough][movie])
I(0,13): -0.08863222599029541	 ([i've][play])
I(5,12): 0.08861780166625977	 ([pretty][all.])
I(41,48): -0.08852338790893555	 ([buy][change])
I(46,48): -0.08813703060150146	 ([waste][change])
I(14,34): 0.08808350563049316	 ([actors]["])
I(54,56): 0.08790898323059082	 ([get]["])
I(14,19): 0.08780074119567871	 ([actors][yet])
I(52,55): -0.08766579627990723	 ([understand][" high])
I(12,54): 0.08756232261657715	 ([all.][get])
I(45,57): 0.08754897117614746	 ([time,][vote])
I(53,54): -0.08752942085266113	 ([could][get])
I(0,23): 0.08752751350402832	 ([i've][credible])
I(51,55): 0.08751678466796875	 ([can't][" high])
I(26,29): -0.08746087551116943	 ([i've][based])
I(13,43): -0.08720779418945312	 ([play][dream])
I(49,58): -0.08712887763977051	 ([mood][average])
I(2,37): -0.08711838722229004	 ([movie][matching])
I(12,14): 0.08661150932312012	 ([all.][actors])
I(40,50): 0.08647680282592773	 ([general][worse.])
I(48,55): 0.08616876602172852	 ([change][" high])
I(22,43): 0.0861213207244873	 ([movie][dream])
I(11,43): 0.08600866794586182	 ([good][dream])
I(29,39): -0.08597087860107422	 ([based][mentality.])
I(21,40): 0.08568310737609863	 ([make][general])
I(11,56): -0.08566522598266602	 ([good]["])
I(42,54): -0.08529782295227051	 ([movie][get])
I(25,55): 0.08511960506439209	 ([interesting.][" high])
I(24,29): -0.08507752418518066	 (["][based])
I(27,32): -0.0850534439086914	 ([read][" madame])
I(16,30): -0.0850224494934082	 ([course][novel])
I(17,56): 0.08461403846740723	 ([shahrukh]["])
I(44,48): 0.08456611633300781	 ([good][change])
I(10,14): -0.08436036109924316	 ([line][actors])
I(2,55): -0.08427548408508301	 ([movie][" high])
I(13,20): -0.08389437198638916	 ([play][enough])
I(8,9): -0.08370828628540039	 ([yet][story])
I(26,45): -0.08367156982421875	 ([i've][time,])
I(9,42): 0.08343541622161865	 ([story][movie])
I(4,13): 0.08329343795776367	 ([find][play])
I(16,37): -0.08323240280151367	 ([course][matching])
I(32,36): 0.08312559127807617	 ([" madame][see])
I(13,42): -0.0830984115600586	 ([play][movie])
I(36,55): 0.08299612998962402	 ([see][" high])
I(28,35): 0.08288335800170898	 ([movie][yet])
I(3,26): 0.08284378051757812	 ([hoping][i've])
I(38,44): 0.08273124694824219	 ([indian][good])
I(14,18): -0.08268523216247559	 ([actors][khan])
I(24,34): -0.0826101303100586	 (["]["])
I(45,49): 0.08225798606872559	 ([time,][mood])
I(32,57): -0.0819540023803711	 ([" madame][vote])
I(45,58): -0.08194947242736816	 ([time,][average])
I(28,34): 0.08143806457519531	 ([movie]["])
I(21,55): -0.08116793632507324	 ([make][" high])
I(29,42): 0.08103585243225098	 ([based][movie])
I(32,54): 0.08054399490356445	 ([" madame][get])
I(20,28): 0.08041834831237793	 ([enough][movie])
I(2,53): 0.08036112785339355	 ([movie][could])
I(15,27): -0.08017921447753906	 ([better.][read])
I(3,17): 0.08017778396606445	 ([hoping][shahrukh])
I(3,35): 0.07990479469299316	 ([hoping][yet])
I(43,53): 0.0797572135925293	 ([dream][could])
I(6,29): -0.07968711853027344	 ([interesting][based])
I(9,23): 0.07948911190032959	 ([story][credible])
I(18,41): -0.07891535758972168	 ([khan][buy])
I(8,52): -0.0783238410949707	 ([yet][understand])
I(6,17): -0.07820916175842285	 ([interesting][shahrukh])
I(20,32): 0.07813119888305664	 ([enough][" madame])
I(35,47): -0.07787156105041504	 ([yet][time])
I(28,50): -0.07782220840454102	 ([movie][worse.])
I(0,35): -0.07715845108032227	 ([i've][yet])
I(0,52): -0.0771399736404419	 ([i've][understand])
I(33,37): 0.07713747024536133	 ([bovary][matching])
I(7,28): 0.07706069946289062	 ([story][movie])
I(29,53): 0.07687091827392578	 ([based][could])
I(38,55): -0.07683491706848145	 ([indian][" high])
I(2,47): 0.07663571834564209	 ([movie][time])
I(19,41): 0.0759878158569336	 ([yet][buy])
I(14,27): -0.0758824348449707	 ([actors][read])
I(16): -0.07568931579589844	 ([course])
I(9,41): 0.07555663585662842	 ([story][buy])
I(3,44): -0.07526326179504395	 ([hoping][good])
I(13,32): -0.07479655742645264	 ([play][" madame])
I(12,53): 0.07466268539428711	 ([all.][could])
I(27,39): -0.07447457313537598	 ([read][mentality.])
I(28,38): 0.07441377639770508	 ([movie][indian])
I(2,13): 0.07415938377380371	 ([movie][play])
I(0,14): -0.07413315773010254	 ([i've][actors])
I(1,5): 0.0740199089050293	 ([watching][pretty])
I(28,56): -0.07393121719360352	 ([movie]["])
I(46,53): 0.07392656803131104	 ([waste][could])
I(21,24): 0.0735633373260498	 ([make]["])
I(17,43): 0.07351493835449219	 ([shahrukh][dream])
I(33,39): -0.07338643074035645	 ([bovary][mentality.])
I(4,52): -0.07337701320648193	 ([find][understand])
I(16,54): 0.07334518432617188	 ([course][get])
I(6,55): -0.07329297065734863	 ([interesting][" high])
I(20,38): 0.0731053352355957	 ([enough][indian])
I(20,57): 0.07278561592102051	 ([enough][vote])
I(1,36): -0.07275652885437012	 ([watching][see])
I(25,52): -0.07275629043579102	 ([interesting.][understand])
I(10,17): -0.07272994518280029	 ([line][shahrukh])
I(21,42): -0.07271575927734375	 ([make][movie])
I(2,10): -0.07268643379211426	 ([movie][line])
I(24,36): -0.07265138626098633	 (["][see])
I(35,49): -0.07238972187042236	 ([yet][mood])
I(17,45): 0.07226300239562988	 ([shahrukh][time,])
I(17,29): 0.07183313369750977	 ([shahrukh][based])
I(23,46): -0.07151901721954346	 ([credible][waste])
I(50,53): -0.07141661643981934	 ([worse.][could])
I(23,36): -0.07120418548583984	 ([credible][see])
I(4,29): 0.07088947296142578	 ([find][based])
I(0,19): -0.07085847854614258	 ([i've][yet])
I(17,19): -0.07080662250518799	 ([shahrukh][yet])
I(25,46): 0.07076311111450195	 ([interesting.][waste])
I(21,38): -0.07072162628173828	 ([make][indian])
I(10,18): -0.0705028772354126	 ([line][khan])
I(16,28): -0.07046675682067871	 ([course][movie])
I(1,52): -0.07017052173614502	 ([watching][understand])
I(17,52): -0.06997978687286377	 ([shahrukh][understand])
I(29,57): 0.06987309455871582	 ([based][vote])
I(45,52): -0.0696786642074585	 ([time,][understand])
I(5,20): 0.06964278221130371	 ([pretty][enough])
I(4,50): -0.06962990760803223	 ([find][worse.])
I(4,25): -0.06956982612609863	 ([find][interesting.])
I(26,40): 0.06953561305999756	 ([i've][general])
I(34,49): -0.06939530372619629	 (["][mood])
I(34,52): -0.06924057006835938	 (["][understand])
I(9,50): 0.06897950172424316	 ([story][worse.])
I(7,29): 0.0689551830291748	 ([story][based])
I(23,26): 0.06891107559204102	 ([credible][i've])
I(23,43): 0.06878173351287842	 ([credible][dream])
I(46,58): -0.06876599788665771	 ([waste][average])
I(3,10): 0.0687098503112793	 ([hoping][line])
I(6,50): -0.06868362426757812	 ([interesting][worse.])
I(18,57): -0.0684974193572998	 ([khan][vote])
I(28,41): -0.06847238540649414	 ([movie][buy])
I(3,58): 0.06844544410705566	 ([hoping][average])
I(32,35): -0.0684211254119873	 ([" madame][yet])
I(30,47): 0.06838154792785645	 ([novel][time])
I(12,52): -0.06824207305908203	 ([all.][understand])
I(53,58): 0.06797099113464355	 ([could][average])
I(38,52): 0.06773889064788818	 ([indian][understand])
I(41,51): 0.06757926940917969	 ([buy][can't])
I(21,27): -0.06742310523986816	 ([make][read])
I(11,25): -0.06727659702301025	 ([good][interesting.])
I(35,38): 0.06697654724121094	 ([yet][indian])
I(15,47): 0.06680631637573242	 ([better.][time])
I(10,54): 0.06673789024353027	 ([line][get])
I(6,38): -0.06667399406433105	 ([interesting][indian])
I(3,41): -0.0659797191619873	 ([hoping][buy])
I(34,39): 0.06592106819152832	 (["][mentality.])
I(0,28): -0.06545662879943848	 ([i've][movie])
I(4,35): 0.06533265113830566	 ([find][yet])
I(35,58): -0.06517863273620605	 ([yet][average])
I(5,33): -0.06495475769042969	 ([pretty][bovary])
I(2,52): 0.0648888349533081	 ([movie][understand])
I(34,54): 0.06475138664245605	 (["][get])
I(2,32): -0.06473016738891602	 ([movie][" madame])
I(1,51): -0.06469869613647461	 ([watching][can't])
I(33,41): -0.06469035148620605	 ([bovary][buy])
I(3,39): 0.06450939178466797	 ([hoping][mentality.])
I(34,36): 0.06450223922729492	 (["][see])
I(13,35): -0.06444811820983887	 ([play][yet])
I(14,20): -0.06441211700439453	 ([actors][enough])
I(29,54): 0.06423068046569824	 ([based][get])
I(13,45): -0.06418991088867188	 ([play][time,])
I(21,34): 0.06413507461547852	 ([make]["])
I(1,46): 0.0641258955001831	 ([watching][waste])
I(28,40): 0.06410574913024902	 ([movie][general])
I(3,27): -0.06382226943969727	 ([hoping][read])
I(14,40): 0.06371736526489258	 ([actors][general])
I(16,46): 0.06368184089660645	 ([course][waste])
I(18,51): 0.06330990791320801	 ([khan][can't])
I(22,55): -0.06289458274841309	 ([movie][" high])
I(28,53): 0.06286334991455078	 ([movie][could])
I(7,44): 0.06257486343383789	 ([story][good])
I(43,56): 0.0625617504119873	 ([dream]["])
I(36,51): 0.06250476837158203	 ([see][can't])
I(12,47): 0.06236386299133301	 ([all.][time])
Sum: 23.656445503234863
==================================================
