---------- AND Interactions ----------
I(22,23): 2.4813761711120605	 ([( vincent][cassel )])
I(16,30): 0.19028496742248535	 ([insult,][mistakes])
I(36,52): -0.18922102451324463	 ([helps][shark])
I(34,64): -0.189042329788208	 ([straight,][set])
I(5,12): 0.1890190839767456	 ([bullied][assistant])
I(52,66): 0.18899857997894287	 ([shark][justice])
I(32,49): -0.18891805410385132	 ([anxious][ruled])
I(29,47): -0.18884485960006714	 ([covers][criminal])
I(48,69): 0.1877455711364746	 ([underworld,][filmmaker])
I(0,1): 0.18714654445648193	 ([deaf][secretary])
I(40,47): 0.1870410442352295	 ([paul][criminal])
I(63,65): 0.18648362159729004	 ([two][see])
I(19,38): 0.18647503852844238	 ([applicant][revenge])
I(13,58): -0.1863459348678589	 ([seems][lip - read])
I(40,59): -0.18597346544265747	 ([paul][weapon])
I(69,73): -0.18573904037475586	 ([filmmaker][feature])
I(36,41): -0.1855410933494568	 ([helps][asks])
I(9,61): -0.18539822101593018	 ([colleagues.][bargained])
I(47,68): 0.18522822856903076	 ([criminal][french])
I(63,70): 0.1845874786376953	 ([two][jacques])
I(20,25): -0.18402016162872314	 ([ex - con][chance])
I(20,55): 0.18306493759155273	 ([ex - con][gourmet ).])
I(12,66): -0.1824575662612915	 ([assistant][justice])
I(50,73): 0.1824042797088623	 ([ruthless][feature])
I(25,27): -0.18226361274719238	 ([chance][life.])
I(16,58): -0.1814100742340088	 ([insult,][lip - read])
I(28,44): 0.18138360977172852	 ([carla][favor,])
I(38,48): 0.18122029304504395	 ([revenge][underworld,])
I(30,39): -0.18084853887557983	 ([mistakes][colleagues.])
I(40,53): 0.180741548538208	 ([paul][marchand])
I(16,34): -0.18022453784942627	 ([insult,][straight,])
I(11,39): -0.18006771802902222	 ([needs][colleagues.])
I(49,62): 0.17972570657730103	 ([ruled][for,])
I(21,54): 0.1796494722366333	 ([paul][( olivier])
I(38,55): -0.17863750457763672	 ([revenge][gourmet ).])
I(2,64): 0.17827773094177246	 ([carla][set])
I(54,64): -0.1780240535736084	 ([( olivier][set])
I(39,43): -0.17782914638519287	 ([colleagues.][return])
I(32,42): 0.17735403776168823	 ([anxious][carla])
I(54,60): -0.17677980661392212	 ([( olivier][one])
I(19,46): -0.17673981189727783	 ([applicant][drawn])
I(3,48): 0.17643606662750244	 ([( emmanuelle][underworld,])
I(11,60): -0.1764087677001953	 ([needs][one])
I(27,29): 0.1758480668067932	 ([life.][covers])
I(33,44): -0.1757909059524536	 ([go][favor,])
I(46,56): -0.17561370134353638	 ([drawn][recognizing])
I(23,55): 0.17559385299682617	 ([cassel )][gourmet ).])
I(66,73): 0.17555749416351318	 ([justice][feature])
I(7,48): -0.175466388463974	 ([spirited][underworld,])
I(12,54): 0.17507517337799072	 ([assistant][( olivier])
I(44,55): -0.17495620250701904	 ([favor,][gourmet ).])
I(0,68): 0.17381572723388672	 ([deaf][french])
I(25): 0.17374825477600098	 ([chance])
I(23,52): 0.17355799674987793	 ([cassel )][shark])
I(1): -0.17298460006713867	 ([secretary])
I(31,50): -0.172887921333313	 ([he,][ruthless])
I(58,61): -0.1725243330001831	 ([lip - read][bargained])
I(20,32): -0.17243564128875732	 ([ex - con][anxious])
I(44,59): 0.17219161987304688	 ([favor,][weapon])
I(32,60): -0.17215216159820557	 ([anxious][one])
I(66,67): 0.1721264123916626	 ([justice][done.])
I(7,61): -0.17207199335098267	 ([spirited][bargained])
I(0,39): -0.17197364568710327	 ([deaf][colleagues.])
I(49,60): -0.171531081199646	 ([ruled][one])
I(24,59): -0.17106950283050537	 ([seizes][weapon])
I(39,58): -0.17101413011550903	 ([colleagues.][lip - read])
I(66,71): -0.1708986759185791	 ([justice][audiard's])
I(16,32): -0.17061340808868408	 ([insult,][anxious])
I(68,71): 0.17054146528244019	 ([french][audiard's])
I(52,68): 0.1704341173171997	 ([shark][french])
I(12,47): 0.170385479927063	 ([assistant][criminal])
I(8,26): 0.17013514041900635	 ([male][change])
I(8,47): 0.1700596809387207	 ([male][criminal])
I(24,32): -0.16974890232086182	 ([seizes][anxious])
I(46,66): -0.16949248313903809	 ([drawn][justice])
I(29): -0.1693609356880188	 ([covers])
I(3,55): 0.16932183504104614	 ([( emmanuelle][gourmet ).])
I(3,51): -0.1691620945930481	 ([( emmanuelle][lone])
I(26,29): 0.16870063543319702	 ([change][covers])
I(66,68): -0.16825813055038452	 ([justice][french])
I(5,20): 0.16810452938079834	 ([bullied][ex - con])
I(7,16): -0.16801071166992188	 ([spirited][insult,])
I(4): -0.16693603992462158	 ([devos )])
I(26,70): -0.16673576831817627	 ([change][jacques])
I(3,12): -0.16671711206436157	 ([( emmanuelle][assistant])
I(31,49): -0.16662681102752686	 ([he,][ruled])
I(2,31): 0.16629445552825928	 ([carla][he,])
I(2,54): 0.16600441932678223	 ([carla][( olivier])
I(44,52): -0.16595733165740967	 ([favor,][shark])
I(17,46): -0.16595458984375	 ([but,][drawn])
I(19,59): 0.16577231884002686	 ([applicant][weapon])
I(5,6): 0.1657581329345703	 ([bullied][mean])
I(4,61): 0.16526615619659424	 ([devos )][bargained])
I(35,50): 0.1651684045791626	 ([reluctantly][ruthless])
I(26,31): -0.1649332046508789	 ([change][he,])
I(26,49): 0.1649307906627655	 ([change][ruled])
I(28,54): 0.1646137833595276	 ([carla][( olivier])
I(13,25): 0.1643064022064209	 ([seems][chance])
I(21,52): 0.16405165195465088	 ([paul][shark])
I(5,9): 0.16369009017944336	 ([bullied][colleagues.])
I(27,73): -0.16343188285827637	 ([life.][feature])
I(25,66): 0.16333818435668945	 ([chance][justice])
I(20,61): -0.1632751226425171	 ([ex - con][bargained])
I(2,9): -0.16317099332809448	 ([carla][colleagues.])
I(10,50): 0.1628119945526123	 ([suggest][ruthless])
I(33,39): -0.16276490688323975	 ([go][colleagues.])
I(22,45): -0.16269171237945557	 ([( vincent][finds])
I(3,8): -0.16268354654312134	 ([( emmanuelle][male])
I(8,22): 0.1621875762939453	 ([male][( vincent])
I(24,73): -0.16208326816558838	 ([seizes][feature])
I(23,73): 0.1619112491607666	 ([cassel )][feature])
I(12,55): 0.16163837909698486	 ([assistant][gourmet ).])
I(36,37): 0.1613585352897644	 ([helps][take])
I(68,70): 0.16127276420593262	 ([french][jacques])
I(32,52): -0.16097915172576904	 ([anxious][shark])
I(23,40): 0.16093337535858154	 ([cassel )][paul])
I(20,47): 0.1606208086013794	 ([ex - con][criminal])
I(49,71): -0.16003113985061646	 ([ruled][audiard's])
I(35,47): 0.15999794006347656	 ([reluctantly][criminal])
I(7,69): 0.15980178117752075	 ([spirited][filmmaker])
I(40,69): 0.1595456600189209	 ([paul][filmmaker])
I(30,52): -0.15938186645507812	 ([mistakes][shark])
I(3,66): -0.15916085243225098	 ([( emmanuelle][justice])
I(32,71): -0.15897154808044434	 ([anxious][audiard's])
I(7,38): -0.15856701135635376	 ([spirited][revenge])
I(29,55): 0.15841442346572876	 ([covers][gourmet ).])
I(27,41): -0.15840178728103638	 ([life.][asks])
I(71): -0.15799635648727417	 ([audiard's])
I(43,45): 0.15797698497772217	 ([return][finds])
I(10,38): 0.15786683559417725	 ([suggest][revenge])
I(10,19): 0.15784895420074463	 ([suggest][applicant])
I(32,58): -0.15763354301452637	 ([anxious][lip - read])
I(20,59): -0.15739339590072632	 ([ex - con][weapon])
I(8,10): 0.1571589708328247	 ([male][suggest])
I(56): 0.15713900327682495	 ([recognizing])
I(7,52): 0.1569100022315979	 ([spirited][shark])
I(8,55): 0.1569063663482666	 ([male][gourmet ).])
I(26,64): 0.1568981409072876	 ([change][set])
I(12,49): 0.15689492225646973	 ([assistant][ruled])
I(9,32): -0.15689146518707275	 ([colleagues.][anxious])
I(49,58): -0.15641355514526367	 ([ruled][lip - read])
I(41,60): -0.15596604347229004	 ([asks][one])
I(2,61): -0.1555718183517456	 ([carla][bargained])
I(9,10): -0.15530931949615479	 ([colleagues.][suggest])
I(54,62): -0.15501052141189575	 ([( olivier][for,])
I(3,17): 0.15485292673110962	 ([( emmanuelle][but,])
I(65,66): 0.15477752685546875	 ([see][justice])
I(26,61): 0.1545315980911255	 ([change][bargained])
I(49,56): -0.15448379516601562	 ([ruled][recognizing])
I(64,67): -0.15441769361495972	 ([set][done.])
I(0,22): 0.15426170825958252	 ([deaf][( vincent])
I(8,73): 0.15408587455749512	 ([male][feature])
I(24,38): 0.15403437614440918	 ([seizes][revenge])
I(52,65): -0.15397202968597412	 ([shark][see])
I(43,56): 0.1535051465034485	 ([return][recognizing])
I(31,35): -0.15340161323547363	 ([he,][reluctantly])
I(53,69): 0.1529468297958374	 ([marchand][filmmaker])
I(10,24): 0.15289664268493652	 ([suggest][seizes])
I(36,48): -0.15255963802337646	 ([helps][underworld,])
I(50,70): 0.15253949165344238	 ([ruthless][jacques])
I(10,73): 0.15158402919769287	 ([suggest][feature])
I(32,55): -0.1513277292251587	 ([anxious][gourmet ).])
I(1,57): 0.1510610580444336	 ([secretary][ability])
I(48,67): -0.15086489915847778	 ([underworld,][done.])
I(30,44): -0.15083611011505127	 ([mistakes][favor,])
I(63,68): 0.15075623989105225	 ([two][french])
I(64,72): -0.15058380365371704	 ([set][third])
I(59,67): -0.1504421830177307	 ([weapon][done.])
I(12,25): -0.15029871463775635	 ([assistant][chance])
I(56,73): 0.1502382755279541	 ([recognizing][feature])
I(25,31): -0.1500483751296997	 ([chance][he,])
I(2,42): -0.14957410097122192	 ([carla][carla])
I(1,30): -0.1494784951210022	 ([secretary][mistakes])
I(16,51): 0.1493065357208252	 ([insult,][lone])
I(1,60): 0.14799058437347412	 ([secretary][one])
I(25,33): 0.1474246084690094	 ([chance][go])
I(3,56): 0.1470571756362915	 ([( emmanuelle][recognizing])
I(16,35): 0.14684760570526123	 ([insult,][reluctantly])
I(12,24): -0.14675366878509521	 ([assistant][seizes])
I(17,28): 0.14631348848342896	 ([but,][carla])
I(20,50): 0.14622974395751953	 ([ex - con][ruthless])
I(57,62): -0.14616447687149048	 ([ability][for,])
I(13,15): -0.1456981897354126	 ([seems][final])
I(44,66): -0.14533162117004395	 ([favor,][justice])
I(46,54): -0.1450566053390503	 ([drawn][( olivier])
I(45,70): -0.14499562978744507	 ([finds][jacques])
I(36,50): -0.1449660062789917	 ([helps][ruthless])
I(13,19): -0.14491713047027588	 ([seems][applicant])
I(31,64): -0.14485633373260498	 ([he,][set])
I(9,19): 0.14439797401428223	 ([colleagues.][applicant])
I(27,51): -0.1441633701324463	 ([life.][lone])
I(20,36): -0.14373886585235596	 ([ex - con][helps])
I(54,59): -0.1435912847518921	 ([( olivier][weapon])
I(53,55): 0.14342284202575684	 ([marchand][gourmet ).])
I(12,60): 0.14304494857788086	 ([assistant][one])
I(47,62): -0.14294880628585815	 ([criminal][for,])
I(26,57): -0.14274370670318604	 ([change][ability])
I(48,66): 0.14251112937927246	 ([underworld,][justice])
I(22,38): 0.14217185974121094	 ([( vincent][revenge])
I(7,45): -0.1420183777809143	 ([spirited][finds])
I(24,70): -0.14165955781936646	 ([seizes][jacques])
I(34): 0.1415320634841919	 ([straight,])
I(42,46): 0.1413484811782837	 ([carla][drawn])
I(2,20): -0.14100795984268188	 ([carla][ex - con])
I(48,59): -0.14097607135772705	 ([underworld,][weapon])
I(19,32): -0.140844464302063	 ([applicant][anxious])
I(14,68): 0.14072799682617188	 ([like][french])
I(9,64): 0.1406770944595337	 ([colleagues.][set])
I(25,37): -0.14048486948013306	 ([chance][take])
I(53,71): 0.1404218077659607	 ([marchand][audiard's])
I(4,64): -0.14034664630889893	 ([devos )][set])
I(72): -0.14023345708847046	 ([third])
I(22,66): 0.14004641771316528	 ([( vincent][justice])
I(40,73): 0.13982892036437988	 ([paul][feature])
I(39,70): -0.13935703039169312	 ([colleagues.][jacques])
I(25,60): -0.13934779167175293	 ([chance][one])
I(43,46): 0.1393136978149414	 ([return][drawn])
I(61,70): -0.1392790973186493	 ([bargained][jacques])
I(2,27): 0.1389765739440918	 ([carla][life.])
I(31,44): -0.13884186744689941	 ([he,][favor,])
I(1,5): 0.1388254165649414	 ([secretary][bullied])
I(52,72): 0.1387755274772644	 ([shark][third])
I(34,43): -0.1385962963104248	 ([straight,][return])
I(4,20): -0.138502836227417	 ([devos )][ex - con])
I(40,66): 0.1384350061416626	 ([paul][justice])
I(30,69): -0.13827729225158691	 ([mistakes][filmmaker])
I(20,44): -0.13795030117034912	 ([ex - con][favor,])
I(29,60): 0.1379343867301941	 ([covers][one])
I(13,20): -0.13780176639556885	 ([seems][ex - con])
I(12,39): 0.13757020235061646	 ([assistant][colleagues.])
I(0,48): -0.13731878995895386	 ([deaf][underworld,])
I(62,68): -0.1370282769203186	 ([for,][french])
I(50,61): -0.13693547248840332	 ([ruthless][bargained])
I(26,59): 0.1369091272354126	 ([change][weapon])
I(55,70): 0.13690900802612305	 ([gourmet ).][jacques])
I(11,38): 0.1368652582168579	 ([needs][revenge])
I(28,31): 0.13683360815048218	 ([carla][he,])
I(26,56): -0.1367897391319275	 ([change][recognizing])
I(10,41): 0.13668769598007202	 ([suggest][asks])
I(29,50): -0.13615059852600098	 ([covers][ruthless])
I(39,71): -0.13603389263153076	 ([colleagues.][audiard's])
I(23): -0.13588643074035645	 ([cassel )])
I(45,67): -0.1358271837234497	 ([finds][done.])
I(21,61): -0.13516294956207275	 ([paul][bargained])
I(5,35): 0.13514673709869385	 ([bullied][reluctantly])
I(16,55): 0.1351006031036377	 ([insult,][gourmet ).])
I(47,64): -0.1350378394126892	 ([criminal][set])
I(41,54): -0.13486391305923462	 ([asks][( olivier])
I(36,40): -0.13413864374160767	 ([helps][paul])
I(11,69): -0.13383722305297852	 ([needs][filmmaker])
I(24,31): -0.13366210460662842	 ([seizes][he,])
I(53,59): -0.13359510898590088	 ([marchand][weapon])
I(9,36): -0.13347506523132324	 ([colleagues.][helps])
I(0,49): -0.1334717869758606	 ([deaf][ruled])
I(8,71): 0.13307946920394897	 ([male][audiard's])
I(30,38): 0.13300466537475586	 ([mistakes][revenge])
I(14,16): 0.13297808170318604	 ([like][insult,])
I(60,62): -0.1324639916419983	 ([one][for,])
I(13,68): 0.13181573152542114	 ([seems][french])
I(19,22): 0.13169002532958984	 ([applicant][( vincent])
I(1,71): -0.13163870573043823	 ([secretary][audiard's])
I(2,68): -0.13153749704360962	 ([carla][french])
I(28): 0.13124805688858032	 ([carla])
I(63,72): -0.13112491369247437	 ([two][third])
I(42,69): 0.13087081909179688	 ([carla][filmmaker])
I(8,23): 0.13084959983825684	 ([male][cassel )])
I(16,36): -0.1307438611984253	 ([insult,][helps])
I(9,49): 0.13025420904159546	 ([colleagues.][ruled])
I(34,58): 0.12999224662780762	 ([straight,][lip - read])
I(5,29): 0.12976151704788208	 ([bullied][covers])
I(56,71): -0.12968289852142334	 ([recognizing][audiard's])
I(48,53): -0.12923294305801392	 ([underworld,][marchand])
I(9,13): -0.1291435956954956	 ([colleagues.][seems])
I(55,57): 0.1288202404975891	 ([gourmet ).][ability])
I(27,48): -0.12847328186035156	 ([life.][underworld,])
I(14): -0.12827956676483154	 ([like])
I(2,67): 0.12823134660720825	 ([carla][done.])
I(22,24): -0.12817096710205078	 ([( vincent][seizes])
I(9,27): -0.12801814079284668	 ([colleagues.][life.])
I(31,39): -0.1278795599937439	 ([he,][colleagues.])
I(23,27): -0.12779021263122559	 ([cassel )][life.])
I(31,60): 0.1274796724319458	 ([he,][one])
I(19,68): 0.1274547576904297	 ([applicant][french])
I(19,64): 0.12739789485931396	 ([applicant][set])
I(5,22): 0.12727022171020508	 ([bullied][( vincent])
I(30,66): 0.12725472450256348	 ([mistakes][justice])
I(11,13): 0.12713748216629028	 ([needs][seems])
I(13,71): -0.1269599199295044	 ([seems][audiard's])
I(54,72): 0.12687397003173828	 ([( olivier][third])
I(41,61): 0.12687355279922485	 ([asks][bargained])
I(35,52): 0.12683594226837158	 ([reluctantly][shark])
I(24,61): -0.12677150964736938	 ([seizes][bargained])
I(5,25): 0.1267029047012329	 ([bullied][chance])
I(12,50): 0.12669265270233154	 ([assistant][ruthless])
I(21,66): 0.12654459476470947	 ([paul][justice])
I(30,57): -0.12644493579864502	 ([mistakes][ability])
I(70): 0.12617135047912598	 ([jacques])
I(47,53): 0.12612628936767578	 ([criminal][marchand])
I(19,67): 0.1259453296661377	 ([applicant][done.])
I(42,60): -0.12570631504058838	 ([carla][one])
I(49,65): 0.1257026195526123	 ([ruled][see])
I(36,58): 0.12566089630126953	 ([helps][lip - read])
I(19,24): 0.12556421756744385	 ([applicant][seizes])
I(17,38): 0.12552058696746826	 ([but,][revenge])
I(37,50): -0.1249995231628418	 ([take][ruthless])
I(26,45): -0.12497687339782715	 ([change][finds])
I(2,17): 0.12496030330657959	 ([carla][but,])
I(43,62): 0.12485557794570923	 ([return][for,])
I(62,67): 0.1248055100440979	 ([for,][done.])
I(10,17): 0.12455952167510986	 ([suggest][but,])
I(20,69): -0.12428534030914307	 ([ex - con][filmmaker])
I(4,25): -0.12416887283325195	 ([devos )][chance])
I(13,17): -0.12399399280548096	 ([seems][but,])
I(0,65): -0.12386572360992432	 ([deaf][see])
I(31,52): -0.12373602390289307	 ([he,][shark])
I(2,48): 0.12361323833465576	 ([carla][underworld,])
I(34,36): 0.12349188327789307	 ([straight,][helps])
I(9,48): -0.12336426973342896	 ([colleagues.][underworld,])
I(13): 0.12334549427032471	 ([seems])
I(9,44): -0.12332332134246826	 ([colleagues.][favor,])
I(1,7): -0.1232416033744812	 ([secretary][spirited])
I(15,73): -0.12311804294586182	 ([final][feature])
I(36,64): 0.12310326099395752	 ([helps][set])
I(3,19): -0.12300485372543335	 ([( emmanuelle][applicant])
I(17,64): -0.12254619598388672	 ([but,][set])
I(30,35): 0.12250477075576782	 ([mistakes][reluctantly])
I(54,58): -0.122467041015625	 ([( olivier][lip - read])
I(41,49): 0.12216496467590332	 ([asks][ruled])
I(10,52): 0.12200033664703369	 ([suggest][shark])
I(14,44): -0.1219930648803711	 ([like][favor,])
I(40,61): -0.12191557884216309	 ([paul][bargained])
I(10,58): -0.12191283702850342	 ([suggest][lip - read])
I(17,32): -0.12184315919876099	 ([but,][anxious])
I(61,67): 0.12145411968231201	 ([bargained][done.])
I(28,39): -0.12135416269302368	 ([carla][colleagues.])
I(11,20): 0.12104153633117676	 ([needs][ex - con])
I(50,72): 0.12078571319580078	 ([ruthless][third])
I(14,17): -0.12046796083450317	 ([like][but,])
I(20,56): -0.12035220861434937	 ([ex - con][recognizing])
I(19,23): 0.11959147453308105	 ([applicant][cassel )])
I(21,60): -0.11958491802215576	 ([paul][one])
I(4,55): -0.11949789524078369	 ([devos )][gourmet ).])
I(60,65): -0.11936938762664795	 ([one][see])
I(45,47): 0.11934590339660645	 ([finds][criminal])
I(30,70): -0.11933958530426025	 ([mistakes][jacques])
I(12,71): 0.11929970979690552	 ([assistant][audiard's])
I(20,22): 0.11927318572998047	 ([ex - con][( vincent])
I(59,62): 0.11897611618041992	 ([weapon][for,])
I(22,49): 0.11887675523757935	 ([( vincent][ruled])
I(47,56): -0.11883634328842163	 ([criminal][recognizing])
I(25,59): 0.11876392364501953	 ([chance][weapon])
I(2,60): -0.1187283992767334	 ([carla][one])
I(12,73): 0.11867129802703857	 ([assistant][feature])
I(37,57): -0.11859750747680664	 ([take][ability])
I(12,45): -0.11828649044036865	 ([assistant][finds])
I(24,67): 0.11796998977661133	 ([seizes][done.])
I(26,52): -0.11788749694824219	 ([change][shark])
I(4,53): -0.11762070655822754	 ([devos )][marchand])
I(40,57): -0.11757612228393555	 ([paul][ability])
I(60,72): -0.11756753921508789	 ([one][third])
I(1,9): 0.11752212047576904	 ([secretary][colleagues.])
I(3,15): -0.11721092462539673	 ([( emmanuelle][final])
I(41,55): -0.11708205938339233	 ([asks][gourmet ).])
I(47,51): 0.11662983894348145	 ([criminal][lone])
I(59,65): -0.11661374568939209	 ([weapon][see])
I(0,12): 0.11653423309326172	 ([deaf][assistant])
I(28,34): 0.11630386114120483	 ([carla][straight,])
I(58,69): 0.11622881889343262	 ([lip - read][filmmaker])
I(23,58): -0.11605143547058105	 ([cassel )][lip - read])
I(9,16): 0.11603927612304688	 ([colleagues.][insult,])
I(58,65): -0.11546933650970459	 ([lip - read][see])
I(11,40): 0.1151881217956543	 ([needs][paul])
I(59,61): 0.11481857299804688	 ([weapon][bargained])
I(12,67): 0.11481320858001709	 ([assistant][done.])
I(17,56): -0.11464643478393555	 ([but,][recognizing])
I(52,56): -0.11448782682418823	 ([shark][recognizing])
I(37,52): -0.11448526382446289	 ([take][shark])
I(31,43): -0.11446917057037354	 ([he,][return])
I(0,38): 0.11442434787750244	 ([deaf][revenge])
I(41,59): 0.11440742015838623	 ([asks][weapon])
I(25,29): 0.11422371864318848	 ([chance][covers])
I(34,47): -0.11404561996459961	 ([straight,][criminal])
I(1,8): 0.11388945579528809	 ([secretary][male])
I(42,49): 0.1136544942855835	 ([carla][ruled])
I(45,71): 0.11359107494354248	 ([finds][audiard's])
I(16,70): -0.11350607872009277	 ([insult,][jacques])
I(25,34): -0.11339730024337769	 ([chance][straight,])
I(27,45): -0.11331605911254883	 ([life.][finds])
I(10,23): 0.1130608320236206	 ([suggest][cassel )])
I(30,43): 0.11303830146789551	 ([mistakes][return])
I(1,58): 0.11294829845428467	 ([secretary][lip - read])
I(9,65): -0.11293494701385498	 ([colleagues.][see])
I(23,39): 0.11263090372085571	 ([cassel )][colleagues.])
I(32,64): 0.11259591579437256	 ([anxious][set])
I(22,44): -0.11250454187393188	 ([( vincent][favor,])
I(41,53): -0.11248737573623657	 ([asks][marchand])
I(1,38): -0.11238813400268555	 ([secretary][revenge])
I(43,65): 0.11237034201622009	 ([return][see])
I(22,53): 0.11232602596282959	 ([( vincent][marchand])
I(24,53): -0.11221742630004883	 ([seizes][marchand])
I(9,63): -0.11217045783996582	 ([colleagues.][two])
I(25,49): 0.11180520057678223	 ([chance][ruled])
I(26,40): -0.11174678802490234	 ([change][paul])
I(1,20): -0.11169123649597168	 ([secretary][ex - con])
I(18,50): -0.11164259910583496	 ([first][ruthless])
I(9,62): -0.1115921139717102	 ([colleagues.][for,])
I(24,49): -0.1114417314529419	 ([seizes][ruled])
I(1,25): -0.11140239238739014	 ([secretary][chance])
I(10,54): 0.11120498180389404	 ([suggest][( olivier])
I(58,64): -0.11119890213012695	 ([lip - read][set])
I(44,63): -0.11109530925750732	 ([favor,][two])
I(12,41): 0.11108285188674927	 ([assistant][asks])
I(25,56): 0.11107641458511353	 ([chance][recognizing])
I(12,69): -0.11101162433624268	 ([assistant][filmmaker])
I(29,44): 0.11100965738296509	 ([covers][favor,])
I(8,27): -0.11099231243133545	 ([male][life.])
I(16,21): 0.11092543601989746	 ([insult,][paul])
I(0,58): 0.11079680919647217	 ([deaf][lip - read])
I(28,69): 0.11078828573226929	 ([carla][filmmaker])
I(55,65): -0.11068189144134521	 ([gourmet ).][see])
I(6,10): 0.11066842079162598	 ([mean][suggest])
I(3,67): 0.11064207553863525	 ([( emmanuelle][done.])
I(29,61): 0.11042594909667969	 ([covers][bargained])
I(30,33): 0.11030471324920654	 ([mistakes][go])
I(3,58): 0.11012983322143555	 ([( emmanuelle][lip - read])
I(32,57): -0.11003684997558594	 ([anxious][ability])
I(5,67): 0.10978484153747559	 ([bullied][done.])
I(27,46): -0.10973572731018066	 ([life.][drawn])
I(37,49): 0.10968375205993652	 ([take][ruled])
I(32,50): -0.10959374904632568	 ([anxious][ruthless])
I(22,64): 0.10959339141845703	 ([( vincent][set])
I(46,60): -0.10951685905456543	 ([drawn][one])
I(13,44): -0.10939633846282959	 ([seems][favor,])
I(12,68): 0.1093599796295166	 ([assistant][french])
I(3,7): -0.10935282707214355	 ([( emmanuelle][spirited])
I(23,34): -0.1091310977935791	 ([cassel )][straight,])
I(67,68): 0.10865354537963867	 ([done.][french])
I(23,44): -0.10860705375671387	 ([cassel )][favor,])
I(23,36): -0.10860031843185425	 ([cassel )][helps])
I(42,43): -0.10859978199005127	 ([carla][return])
I(43,52): -0.10834717750549316	 ([return][shark])
I(9,23): 0.10831069946289062	 ([colleagues.][cassel )])
I(5,36): 0.10827100276947021	 ([bullied][helps])
I(6,9): -0.10819220542907715	 ([mean][colleagues.])
I(0,7): 0.1081727147102356	 ([deaf][spirited])
I(11,19): 0.10815548896789551	 ([needs][applicant])
I(1,50): 0.10805058479309082	 ([secretary][ruthless])
I(36,62): 0.10788798332214355	 ([helps][for,])
I(20,30): -0.10765624046325684	 ([ex - con][mistakes])
I(16,65): -0.10734927654266357	 ([insult,][see])
I(22,69): 0.10728955268859863	 ([( vincent][filmmaker])
I(42,61): -0.10712867975234985	 ([carla][bargained])
I(24,47): -0.10652673244476318	 ([seizes][criminal])
I(29,49): 0.10647541284561157	 ([covers][ruled])
I(13,45): 0.10642915964126587	 ([seems][finds])
I(32,38): -0.10635900497436523	 ([anxious][revenge])
I(37,55): 0.10561579465866089	 ([take][gourmet ).])
I(52,57): -0.10554707050323486	 ([shark][ability])
I(51,60): -0.10553812980651855	 ([lone][one])
I(14,47): 0.10541939735412598	 ([like][criminal])
I(28,42): -0.10533154010772705	 ([carla][carla])
I(55,58): -0.10532498359680176	 ([gourmet ).][lip - read])
I(40,43): -0.10526382923126221	 ([paul][return])
I(7,24): -0.1052507758140564	 ([spirited][seizes])
I(33,36): 0.10484248399734497	 ([go][helps])
I(6,22): 0.10445523262023926	 ([mean][( vincent])
I(40,45): 0.10440504550933838	 ([paul][finds])
I(33,66): 0.1042168140411377	 ([go][justice])
I(3,30): -0.10418540239334106	 ([( emmanuelle][mistakes])
I(19,44): 0.10415840148925781	 ([applicant][favor,])
I(41): 0.10397082567214966	 ([asks])
I(21,50): 0.10366213321685791	 ([paul][ruthless])
I(37): 0.10333114862442017	 ([take])
I(15,18): -0.10306304693222046	 ([final][first])
I(10,59): 0.10299694538116455	 ([suggest][weapon])
I(42,52): -0.10292673110961914	 ([carla][shark])
I(56,65): 0.10276442766189575	 ([recognizing][see])
I(26,54): -0.1025400161743164	 ([change][( olivier])
I(26,53): -0.10246431827545166	 ([change][marchand])
I(12,46): 0.10218358039855957	 ([assistant][drawn])
I(20,40): 0.10214173793792725	 ([ex - con][paul])
I(31,70): 0.10208451747894287	 ([he,][jacques])
I(6,27): -0.10178244113922119	 ([mean][life.])
I(23,68): 0.10171854496002197	 ([cassel )][french])
I(14,54): -0.1016002893447876	 ([like][( olivier])
I(3,10): -0.10144776105880737	 ([( emmanuelle][suggest])
I(50,65): -0.10142922401428223	 ([ruthless][see])
I(42,47): 0.1013801097869873	 ([carla][criminal])
I(67,70): 0.10126930475234985	 ([done.][jacques])
I(10,43): 0.10117638111114502	 ([suggest][return])
I(43,67): 0.1011154055595398	 ([return][done.])
I(23,70): 0.10091298818588257	 ([cassel )][jacques])
I(53,65): -0.10081756114959717	 ([marchand][see])
I(47,72): 0.10024696588516235	 ([criminal][third])
I(21,47): 0.09964573383331299	 ([paul][criminal])
I(33,52): -0.09952926635742188	 ([go][shark])
I(50,67): -0.09952092170715332	 ([ruthless][done.])
I(46,65): 0.09949958324432373	 ([drawn][see])
I(3,71): -0.09948235750198364	 ([( emmanuelle][audiard's])
I(28,48): 0.09945434331893921	 ([carla][underworld,])
I(12,20): -0.09938836097717285	 ([assistant][ex - con])
I(32,41): -0.09922951459884644	 ([anxious][asks])
I(31,68): 0.099201500415802	 ([he,][french])
I(6,66): -0.09919464588165283	 ([mean][justice])
I(31,40): 0.09915721416473389	 ([he,][paul])
I(51,64): 0.09904706478118896	 ([lone][set])
I(39,63): -0.09881561994552612	 ([colleagues.][two])
I(55,62): -0.09869271516799927	 ([gourmet ).][for,])
I(10,12): 0.09861671924591064	 ([suggest][assistant])
I(61,69): -0.09821462631225586	 ([bargained][filmmaker])
