---------- AND Interactions ----------
I(5): 4.915966987609863	 ([outstanding])
I(10,14): -0.2130568027496338	 ([anniko][become])
I(24,48): 0.21266567707061768	 ([lead][understood,])
I(20,24): -0.2124788761138916	 ([opinion][lead])
I(22,31): -0.21195948123931885	 ([miss][performance])
I(45,53): 0.2118985652923584	 ([brave,][zone.])
I(3,8): -0.21141254901885986	 ([hanna's][person,])
I(36,51): 0.21082520484924316	 ([stark][words])
I(2,23): 0.20892319083213806	 ([states][detmers])
I(0): -0.20868271589279175	 ([another])
I(2,11): 0.20861157774925232	 ([states]["])
I(36,59): -0.20712751150131226	 ([stark][learn])
I(51): 0.20663940906524658	 ([words])
I(6,13): 0.20595359802246094	 ([film][would])
I(16,32): -0.2057509422302246	 ([joan][held])
I(16,39): -0.20570319890975952	 ([joan][brutality])
I(39,41): 0.20564287900924683	 ([brutality][faces.])
I(1,12): -0.20560258626937866	 ([reviewer][senesh,])
I(40,48): -0.20549684762954712	 ([resistor][understood,])
I(24,38): 0.20488905906677246	 ([lead][sadistic])
I(13,16): 0.20475894212722778	 ([would][joan])
I(36,55): -0.2045823335647583	 ([stark][opening])
I(46,52): -0.20458102226257324	 ([poignant,][" in])
I(24,26): 0.20456624031066895	 ([lead][taken])
I(48,53): -0.2038404941558838	 ([understood,][zone.])
I(5,23): 0.20368432998657227	 ([outstanding][detmers])
I(3,47): -0.20368289947509766	 ([hanna's][heartfelt])
I(18,55): 0.20351481437683105	 ([unfortunately][opening])
I(28,31): -0.20349353551864624	 ([resistance][performance])
I(26,36): 0.2034396529197693	 ([taken][stark])
I(32,33): -0.2026720643043518	 ([held][back])
I(14,25): 0.20253491401672363	 ([become][beautiful])
I(12,23): 0.2022428810596466	 ([senesh,][detmers])
I(24,37): 0.2012944221496582	 ([lead][terror])
I(7,35): 0.20082449913024902	 ([outstanding][makes])
I(36,39): 0.20039981603622437	 ([stark][brutality])
I(13,37): 0.19998568296432495	 ([would][terror])
I(33,34): -0.1993575096130371	 ([back][beauty])
I(11,50): 0.19915753602981567	 (["][believable.])
I(35,53): -0.1987924575805664	 ([makes][zone.])
I(38,59): -0.1982395052909851	 ([sadistic][learn])
I(14,50): -0.19789791107177734	 ([become][believable.])
I(10,47): -0.19777065515518188	 ([anniko][heartfelt])
I(4,44): 0.19681793451309204	 ([war][performance])
I(17,29): -0.19633978605270386	 ([arc.][fighter.])
I(7,31): 0.19623494148254395	 ([outstanding][performance])
I(16,47): -0.19533061981201172	 ([joan][heartfelt])
I(17,35): -0.1950221061706543	 ([arc.][makes])
I(23,29): 0.1949162483215332	 ([detmers][fighter.])
I(4,10): -0.19489604234695435	 ([war][anniko])
I(2,45): -0.19488215446472168	 ([states][brave,])
I(18,40): -0.19480419158935547	 ([unfortunately][resistor])
I(29,38): -0.19478607177734375	 ([fighter.][sadistic])
I(23,28): -0.19369354844093323	 ([detmers][resistance])
I(19,42): -0.19307005405426025	 ([diverge][maruschka])
I(15,50): 0.19300031661987305	 ([jewish][believable.])
I(5,43): 0.19269800186157227	 ([outstanding][detmers])
I(32,47): -0.19207286834716797	 ([held][heartfelt])
I(17,26): -0.19192641973495483	 ([arc.][taken])
I(2,13): 0.19186517596244812	 ([states][would])
I(10,43): -0.19146764278411865	 ([anniko][detmers])
I(38,55): -0.19124257564544678	 ([sadistic][opening])
I(28,41): 0.19089537858963013	 ([resistance][faces.])
I(34,58): -0.19045579433441162	 ([beauty][like])
I(17,30): -0.19033271074295044	 ([arc.][truth])
I(40,52): -0.18963736295700073	 ([resistor][" in])
I(38,42): -0.1893898844718933	 ([sadistic][maruschka])
I(4,20): 0.18922150135040283	 ([war][opinion])
I(20,35): -0.18897563219070435	 ([opinion][makes])
I(8): 0.18725323677062988	 ([person,])
I(14,45): -0.1871504783630371	 ([become][brave,])
I(13,56): -0.1870330572128296	 ([would][credits.])
I(36,46): -0.1869347095489502	 ([stark][poignant,])
I(40,42): -0.18685287237167358	 ([resistor][maruschka])
I(2,16): -0.1865089237689972	 ([states][joan])
I(13,25): 0.1857924461364746	 ([would][beautiful])
I(13,31): -0.18563979864120483	 ([would][performance])
I(3,13): 0.18552660942077637	 ([hanna's][would])
I(13,29): -0.1854138970375061	 ([would][fighter.])
I(3,58): 0.18536072969436646	 ([hanna's][like])
I(15,30): -0.18527644872665405	 ([jewish][truth])
I(50,59): -0.18511039018630981	 ([believable.][learn])
I(8,14): 0.18425995111465454	 ([person,][become])
I(10,32): -0.18403679132461548	 ([anniko][held])
I(4,41): 0.18343156576156616	 ([war][faces.])
I(35,40): -0.183141827583313	 ([makes][resistor])
I(8,46): 0.18299174308776855	 ([person,][poignant,])
I(38,45): 0.18238210678100586	 ([sadistic][brave,])
I(9,12): 0.18147987127304077	 ([hanna][senesh,])
I(16,44): 0.18140816688537598	 ([joan][performance])
I(8,44): 0.1813409924507141	 ([person,][performance])
I(1,4): 0.18126964569091797	 ([reviewer][war])
I(23,31): -0.18019282817840576	 ([detmers][performance])
I(22,41): 0.17906290292739868	 ([miss][faces.])
I(23,27): -0.17808669805526733	 ([detmers][seriously])
I(47,56): -0.1779208779335022	 ([heartfelt][credits.])
I(23,48): 0.1773015856742859	 ([detmers][understood,])
I(30,32): -0.17726284265518188	 ([truth][held])
I(12,53): -0.176619291305542	 ([senesh,][zone.])
I(31,55): -0.17655861377716064	 ([performance][opening])
I(15,40): -0.17643803358078003	 ([jewish][resistor])
I(29,34): -0.17591041326522827	 ([fighter.][beauty])
I(5,22): 0.17574596405029297	 ([outstanding][miss])
I(19,44): 0.17513680458068848	 ([diverge][performance])
I(36,41): 0.17470067739486694	 ([stark][faces.])
I(38,50): -0.17466163635253906	 ([sadistic][believable.])
I(13,38): 0.17447829246520996	 ([would][sadistic])
I(25,35): -0.17418897151947021	 ([beautiful][makes])
I(26,53): -0.17386716604232788	 ([taken][zone.])
I(34,41): 0.17340046167373657	 ([beauty][faces.])
I(17,51): -0.17313683032989502	 ([arc.][words])
I(7,16): -0.1729879379272461	 ([outstanding][joan])
I(48,50): -0.1726059913635254	 ([understood,][believable.])
I(35): 0.17224669456481934	 ([makes])
I(20,58): 0.172094464302063	 ([opinion][like])
I(6,23): -0.17135202884674072	 ([film][detmers])
I(3,55): -0.17130780220031738	 ([hanna's][opening])
I(8,38): -0.17086023092269897	 ([person,][sadistic])
I(41,42): 0.1708524227142334	 ([faces.][maruschka])
I(47,52): -0.17081046104431152	 ([heartfelt][" in])
I(15,29): -0.17053091526031494	 ([jewish][fighter.])
I(10,25): -0.17052489519119263	 ([anniko][beautiful])
I(34,35): 0.170515775680542	 ([beauty][makes])
I(28,29): 0.17033618688583374	 ([resistance][fighter.])
I(37,48): 0.17004656791687012	 ([terror][understood,])
I(32,42): -0.1697893738746643	 ([held][maruschka])
I(34,43): 0.16976696252822876	 ([beauty][detmers])
I(25,38): -0.1696743369102478	 ([beautiful][sadistic])
I(2,59): -0.16949597001075745	 ([states][learn])
I(29,56): -0.16908389329910278	 ([fighter.][credits.])
I(6,25): -0.1690012812614441	 ([film][beautiful])
I(1,31): 0.16874229907989502	 ([reviewer][performance])
I(12,14): 0.16833829879760742	 ([senesh,][become])
I(17,24): 0.16809630393981934	 ([arc.][lead])
I(33): 0.16774797439575195	 ([back])
I(18,54): -0.16654753684997559	 ([unfortunately]["])
I(23,46): -0.16644024848937988	 ([detmers][poignant,])
I(16,46): -0.16628646850585938	 ([joan][poignant,])
I(21,31): 0.16551589965820312	 ([agreeing][performance])
I(42,48): -0.16537314653396606	 ([maruschka][understood,])
I(15,21): 0.16494745016098022	 ([jewish][agreeing])
I(3,16): -0.16469591856002808	 ([hanna's][joan])
I(23,59): 0.16424226760864258	 ([detmers][learn])
I(19,46): -0.16318202018737793	 ([diverge][poignant,])
I(35,50): 0.1630406379699707	 ([makes][believable.])
I(16,19): 0.1630321741104126	 ([joan][diverge])
I(13,26): 0.16298162937164307	 ([would][taken])
I(36,40): -0.16237151622772217	 ([stark][resistor])
I(22,35): -0.16203320026397705	 ([miss][makes])
I(5,58): -0.1615591049194336	 ([outstanding][like])
I(28,30): 0.16128724813461304	 ([resistance][truth])
I(25,30): -0.160977303981781	 ([beautiful][truth])
I(8,36): -0.1604074239730835	 ([person,][stark])
I(7,56): -0.1601751446723938	 ([outstanding][credits.])
I(40,50): 0.1597701907157898	 ([resistor][believable.])
I(54,55): -0.15914207696914673	 (["][opening])
I(1,37): 0.1590675711631775	 ([reviewer][terror])
I(10,53): -0.15891176462173462	 ([anniko][zone.])
I(4,15): -0.1588345766067505	 ([war][jewish])
I(3,6): 0.1586146354675293	 ([hanna's][film])
I(24,56): -0.15820908546447754	 ([lead][credits.])
I(43,48): 0.15785092115402222	 ([detmers][understood,])
I(2,17): -0.1577947437763214	 ([states][arc.])
I(3,48): 0.1575913429260254	 ([hanna's][understood,])
I(4,9): -0.15732568502426147	 ([war][hanna])
I(29,41): -0.15723228454589844	 ([fighter.][faces.])
I(28,53): 0.15703701972961426	 ([resistance][zone.])
I(45,49): -0.1569349765777588	 ([brave,][totally])
I(23,36): -0.15666455030441284	 ([detmers][stark])
I(13,44): -0.15650880336761475	 ([would][performance])
I(1,39): -0.15648674964904785	 ([reviewer][brutality])
I(6,27): -0.15627193450927734	 ([film][seriously])
I(7,34): -0.1557621955871582	 ([outstanding][beauty])
I(7,17): 0.15569233894348145	 ([outstanding][arc.])
I(3,31): 0.15561223030090332	 ([hanna's][performance])
I(2,40): 0.15561023354530334	 ([states][resistor])
I(23,53): 0.1553472876548767	 ([detmers][zone.])
I(46,58): -0.15429115295410156	 ([poignant,][like])
I(45,58): -0.15364837646484375	 ([brave,][like])
I(1,30): 0.15363949537277222	 ([reviewer][truth])
I(29): 0.15338701009750366	 ([fighter.])
I(44,56): -0.15336692333221436	 ([performance][credits.])
I(22,51): 0.15293705463409424	 ([miss][words])
I(9,47): 0.15292292833328247	 ([hanna][heartfelt])
I(0,59): -0.15284240245819092	 ([another][learn])
I(13,58): 0.15273705124855042	 ([would][like])
I(44,51): 0.15252727270126343	 ([performance][words])
I(13,27): -0.1524236798286438	 ([would][seriously])
I(18,29): -0.1523858904838562	 ([unfortunately][fighter.])
I(37,39): -0.15236353874206543	 ([terror][brutality])
I(39,47): -0.1521604061126709	 ([brutality][heartfelt])
I(32,44): 0.15211385488510132	 ([held][performance])
I(35,41): -0.152091383934021	 ([makes][faces.])
I(21,59): 0.1518458127975464	 ([agreeing][learn])
I(15,31): 0.15134286880493164	 ([jewish][performance])
I(24,43): -0.15085309743881226	 ([lead][detmers])
I(9,43): -0.15063214302062988	 ([hanna][detmers])
I(9,58): 0.150501549243927	 ([hanna][like])
I(4,5): 0.15020132064819336	 ([war][outstanding])
I(10,30): -0.1500178575515747	 ([anniko][truth])
I(41,46): 0.14989280700683594	 ([faces.][poignant,])
I(36,53): 0.1497504711151123	 ([stark][zone.])
I(31,56): -0.14920079708099365	 ([performance][credits.])
I(8,59): -0.1491938829421997	 ([person,][learn])
I(12,25): 0.1487630009651184	 ([senesh,][beautiful])
I(6,26): 0.14804106950759888	 ([film][taken])
I(23,24): 0.14777445793151855	 ([detmers][lead])
I(2,58): 0.147559255361557	 ([states][like])
I(2,20): 0.1470222771167755	 ([states][opinion])
I(14,47): -0.14687061309814453	 ([become][heartfelt])
I(1,15): 0.14670127630233765	 ([reviewer][jewish])
I(12,45): -0.14633750915527344	 ([senesh,][brave,])
I(22,24): -0.14609825611114502	 ([miss][lead])
I(3,51): 0.14580440521240234	 ([hanna's][words])
I(35,48): 0.1457204818725586	 ([makes][understood,])
I(53,57): 0.14556947350502014	 ([zone.][would])
I(10,12): -0.14540332555770874	 ([anniko][senesh,])
I(32,50): -0.14510393142700195	 ([held][believable.])
I(38,52): -0.14485198259353638	 ([sadistic][" in])
I(19,56): 0.14454829692840576	 ([diverge][credits.])
I(9,44): -0.14428585767745972	 ([hanna][performance])
I(4): 0.14380067586898804	 ([war])
I(9,32): 0.14362484216690063	 ([hanna][held])
I(9,48): 0.1435144543647766	 ([hanna][understood,])
I(23,58): 0.14337748289108276	 ([detmers][like])
I(44,53): 0.14328712224960327	 ([performance][zone.])
I(19,48): -0.1430680751800537	 ([diverge][understood,])
I(6,16): 0.14284861087799072	 ([film][joan])
I(13,20): -0.14275550842285156	 ([would][opinion])
I(39,53): -0.1426461935043335	 ([brutality][zone.])
I(44,58): 0.1425883173942566	 ([performance][like])
I(2,57): 0.1421118974685669	 ([states][would])
I(8,20): 0.14203941822052002	 ([person,][opinion])
I(39,56): -0.14182251691818237	 ([brutality][credits.])
I(39,40): -0.14165997505187988	 ([brutality][resistor])
I(41,59): 0.14150851964950562	 ([faces.][learn])
I(15,42): -0.1413910984992981	 ([jewish][maruschka])
I(52,55): -0.14095288515090942	 ([" in][opening])
I(20,53): 0.14065581560134888	 ([opinion][zone.])
I(21,34): 0.1400609016418457	 ([agreeing][beauty])
I(15,53): -0.13918548822402954	 ([jewish][zone.])
I(20,37): 0.13907718658447266	 ([opinion][terror])
I(24,51): 0.1389298439025879	 ([lead][words])
I(15,59): -0.13883143663406372	 ([jewish][learn])
I(21,42): -0.138757586479187	 ([agreeing][maruschka])
I(14,29): 0.13872361183166504	 ([become][fighter.])
I(8,31): 0.13827723264694214	 ([person,][performance])
I(11,36): -0.13819146156311035	 (["][stark])
I(54,57): 0.13811716437339783	 (["][would])
I(6,44): -0.13797873258590698	 ([film][performance])
I(20,50): -0.1378939151763916	 ([opinion][believable.])
I(4,59): -0.13786941766738892	 ([war][learn])
I(20,55): 0.13783365488052368	 ([opinion][opening])
I(23,51): 0.13778460025787354	 ([detmers][words])
I(30,39): -0.1376604437828064	 ([truth][brutality])
I(34,48): -0.13748478889465332	 ([beauty][understood,])
I(9,10): 0.13733190298080444	 ([hanna][anniko])
I(4,29): 0.1372775435447693	 ([war][fighter.])
I(34,49): -0.1368565559387207	 ([beauty][totally])
I(37,58): -0.13674193620681763	 ([terror][like])
I(16,40): -0.13653069734573364	 ([joan][resistor])
I(25): 0.13636010885238647	 ([beautiful])
I(28,48): 0.1360207200050354	 ([resistance][understood,])
I(40,44): -0.13599413633346558	 ([resistor][performance])
I(22,42): 0.1352972388267517	 ([miss][maruschka])
I(27,48): 0.1344262957572937	 ([seriously][understood,])
I(7,47): -0.13437223434448242	 ([outstanding][heartfelt])
I(26,32): -0.1343645453453064	 ([taken][held])
I(10,40): -0.1343631148338318	 ([anniko][resistor])
I(27,45): 0.1336817741394043	 ([seriously][brave,])
I(4,58): -0.13352257013320923	 ([war][like])
I(19,58): -0.13329070806503296	 ([diverge][like])
I(38,58): -0.13317924737930298	 ([sadistic][like])
I(31,58): 0.13311219215393066	 ([performance][like])
I(25,31): -0.13301753997802734	 ([beautiful][performance])
I(25,44): -0.1328057050704956	 ([beautiful][performance])
I(21,36): 0.13274067640304565	 ([agreeing][stark])
I(6,40): -0.13242852687835693	 ([film][resistor])
I(4,42): -0.13238710165023804	 ([war][maruschka])
I(6,41): 0.13237237930297852	 ([film][faces.])
I(1,51): 0.13216066360473633	 ([reviewer][words])
I(20,25): 0.13198286294937134	 ([opinion][beautiful])
I(12,38): 0.13184994459152222	 ([senesh,][sadistic])
I(10,16): -0.13172519207000732	 ([anniko][joan])
I(16,34): -0.1314699649810791	 ([joan][beauty])
I(36,57): 0.13130217790603638	 ([stark][would])
I(27,46): -0.13123798370361328	 ([seriously][poignant,])
I(29,42): -0.13082736730575562	 ([fighter.][maruschka])
I(1,26): 0.1308003067970276	 ([reviewer][taken])
I(7,9): -0.12953877449035645	 ([outstanding][hanna])
I(22,29): 0.12932884693145752	 ([miss][fighter.])
I(21,40): -0.12932783365249634	 ([agreeing][resistor])
I(10,11): 0.12906044721603394	 ([anniko]["])
I(16,56): -0.12823301553726196	 ([joan][credits.])
I(39,48): 0.12776398658752441	 ([brutality][understood,])
I(7,25): -0.12741798162460327	 ([outstanding][beautiful])
I(22,40): -0.12714922428131104	 ([miss][resistor])
I(13,51): 0.12685096263885498	 ([would][words])
I(30,48): -0.1261923909187317	 ([truth][understood,])
I(41,57): 0.12600663304328918	 ([faces.][would])
I(55,56): -0.1256263256072998	 ([opening][credits.])
I(9): -0.1255820393562317	 ([hanna])
I(9,30): 0.1247442364692688	 ([hanna][truth])
I(7,30): -0.12470299005508423	 ([outstanding][truth])
I(0,31): -0.12418115139007568	 ([another][performance])
I(25,56): -0.12411516904830933	 ([beautiful][credits.])
I(10,46): -0.12408876419067383	 ([anniko][poignant,])
I(34,39): 0.12396663427352905	 ([beauty][brutality])
I(0,22): -0.12313544750213623	 ([another][miss])
I(55): -0.1229393482208252	 ([opening])
Sum: 16.631060898303986
==================================================
