---------- AND Interactions ----------
I(4): 4.96048641204834	 ([disaster])
I(40,62): 0.19037103652954102	 ([it.][special])
I(23,25): 0.1903446912765503	 ([found][bottom])
I(27,62): 0.19011855125427246	 ([smithee][special])
I(24,44): 0.19001197814941406	 ([tape][blame])
I(3,24): -0.1898714303970337	 ([sarafian,][tape])
I(48,63): 0.18972086906433105	 ([actors,][effects])
I(55,62): 0.18971920013427734	 ([deliver][special])
I(14,37): 0.18967276811599731	 ([turner][wants])
I(7,47): 0.18948447704315186	 ([theaters][one.])
I(35,42): 0.1892806887626648	 ([director][afraid])
I(16,48): 0.18896889686584473	 ([needed][actors,])
I(28,37): 0.1889379620552063	 ([name][wants])
I(8,34): 0.18885749578475952	 ([coming][badly])
I(6,52): 0.18855643272399902	 ([japanese][overacting])
I(5,16): -0.18828034400939941	 ([stunk][needed])
I(20,61): 0.18818211555480957	 ([3am - 6am][convoluted.])
I(34,49): 0.18800020217895508	 ([badly][mostly])
I(54,62): 0.18797338008880615	 ([",][special])
I(16,34): -0.18703746795654297	 ([needed][badly])
I(12,37): -0.18659204244613647	 ([video,][wants])
I(1,30): -0.1860344409942627	 ([richard][used])
I(0,14): -0.18598639965057373	 ([disowned][turner])
I(9,22): -0.1857614517211914	 ([states][slots])
I(25,43): 0.18557345867156982	 ([bottom][sarafian])
I(51,57): -0.18555521965026855	 ([graduates][cornball])
I(20,45): -0.18464744091033936	 ([3am - 6am][studio])
I(16,35): 0.1846456527709961	 ([needed][director])
I(16,17): -0.18456566333770752	 ([needed][something])
I(18,39): -0.18419480323791504	 ([infomercials][attached])
I(39,43): -0.18412423133850098	 ([attached][sarafian])
I(19): 0.18404090404510498	 ([fill])
I(16,19): -0.1826772689819336	 ([needed][fill])
I(56,62): 0.18263840675354004	 ([one][special])
I(22,23): 0.18247699737548828	 ([slots][found])
I(17,19): 0.18229961395263672	 ([something][fill])
I(15,30): -0.18216121196746826	 ([networks][used])
I(50,62): -0.1821427345275879	 ([recent][special])
I(29,44): 0.18209576606750488	 ([supposed][blame])
I(5,23): 0.18197154998779297	 ([stunk][found])
I(0,41): -0.1817307472229004	 ([disowned][i'm])
I(41,50): -0.18156671524047852	 ([i'm][recent])
I(34,41): -0.18144440650939941	 ([badly][i'm])
I(42,60): 0.18123584985733032	 ([afraid][plot])
I(40,47): 0.18014085292816162	 ([it.][one.])
I(12,27): -0.17936944961547852	 ([video,][smithee])
I(22,44): 0.1782529354095459	 ([slots][blame])
I(36,45): -0.1782376766204834	 ([longer][studio])
I(12,44): 0.17818951606750488	 ([video,][blame])
I(35,49): 0.17796683311462402	 ([director][mostly])
I(50,56): 0.17758417129516602	 ([recent][one])
I(4,31): 0.1768498420715332	 ([disaster][studio])
I(4,59): 0.17659282684326172	 ([disaster][another.])
I(4,49): -0.17614459991455078	 ([disaster][mostly])
I(39,44): 0.17613136768341064	 ([attached][blame])
I(23,33): -0.17558813095092773	 ([found][movie])
I(0,57): -0.17438781261444092	 ([disowned][cornball])
I(9,60): -0.17394429445266724	 ([states][plot])
I(14,54): -0.173020601272583	 ([turner][",])
I(2,18): 0.1729150414466858	 ([c.][infomercials])
I(1,33): 0.17289948463439941	 ([richard][movie])
I(38,39): -0.17253363132476807	 ([name][attached])
I(7,60): -0.17214298248291016	 ([theaters][plot])
I(9,39): -0.17201685905456543	 ([states][attached])
I(30,47): 0.17186856269836426	 ([used][one.])
I(30,32): -0.1715313196182251	 ([used][hacks])
I(37,51): 0.17129772901535034	 ([wants][graduates])
I(18,59): 0.1710038185119629	 ([infomercials][another.])
I(38,48): 0.17097735404968262	 ([name][actors,])
I(35,61): -0.17093110084533691	 ([director][convoluted.])
I(34,42): 0.1705273985862732	 ([badly][afraid])
I(34,57): -0.1703169345855713	 ([badly][cornball])
I(14,59): -0.17012548446655273	 ([turner][another.])
I(12,13): -0.16981256008148193	 ([video,][seen])
I(1,61): 0.1696857213973999	 ([richard][convoluted.])
I(3,9): 0.16921544075012207	 ([sarafian,][states])
I(33,41): 0.16840004920959473	 ([movie][i'm])
I(14,22): -0.1679459810256958	 ([turner][slots])
I(3,58): 0.16788959503173828	 ([sarafian,][line])
I(8,20): 0.16751962900161743	 ([coming][3am - 6am])
I(28,62): -0.16739940643310547	 ([name][special])
I(7,46): 0.1665898561477661	 ([theaters][entirely])
I(14,61): -0.16655957698822021	 ([turner][convoluted.])
I(1,7): -0.1664886474609375	 ([richard][theaters])
I(32,38): 0.16579687595367432	 ([hacks][name])
I(25,35): 0.16531193256378174	 ([bottom][director])
I(3,34): 0.16521012783050537	 ([sarafian,][badly])
I(20,22): -0.16512346267700195	 ([3am - 6am][slots])
I(28,32): 0.16506659984588623	 ([name][hacks])
I(43,49): 0.16501569747924805	 ([sarafian][mostly])
I(30,31): -0.16438567638397217	 ([used][studio])
I(19,48): 0.1640251874923706	 ([fill][actors,])
I(22,55): 0.163840651512146	 ([slots][deliver])
I(7,16): 0.16292548179626465	 ([theaters][needed])
I(24,30): -0.16277968883514404	 ([tape][used])
I(31,40): -0.162419855594635	 ([studio][it.])
I(28,43): 0.1623290777206421	 ([name][sarafian])
I(12,21): -0.16006654500961304	 ([video,][time])
I(10,20): 0.15997755527496338	 ([going][3am - 6am])
I(12,41): -0.159759521484375	 ([video,][i'm])
I(7,42): 0.15972012281417847	 ([theaters][afraid])
I(16,57): -0.15925025939941406	 ([needed][cornball])
I(20,30): -0.15913450717926025	 ([3am - 6am][used])
I(7,25): -0.15905678272247314	 ([theaters][bottom])
I(27,28): 0.157873272895813	 ([smithee][name])
I(1,62): -0.15766167640686035	 ([richard][special])
I(45,55): 0.1576218605041504	 ([studio][deliver])
I(18,44): 0.15726494789123535	 ([infomercials][blame])
I(23,41): -0.15716958045959473	 ([found][i'm])
I(46,48): 0.15690290927886963	 ([entirely][actors,])
I(29,34): 0.15689969062805176	 ([supposed][badly])
I(38,52): 0.1567091941833496	 ([name][overacting])
I(25,62): 0.15668702125549316	 ([bottom][special])
I(18,51): 0.15668362379074097	 ([infomercials][graduates])
I(26,57): -0.156516432762146	 ([bin.][cornball])
I(28,60): 0.1564772129058838	 ([name][plot])
I(12,53): -0.15628111362457275	 ([video,][101])
I(34,50): 0.1547374725341797	 ([badly][recent])
I(53,55): 0.15459823608398438	 ([101][deliver])
I(23,34): 0.1545391082763672	 ([found][badly])
I(32,40): 0.15445679426193237	 ([hacks][it.])
I(37,52): -0.1543458104133606	 ([wants][overacting])
I(34,63): -0.1542544960975647	 ([badly][effects])
I(15,51): 0.15418869256973267	 ([networks][graduates])
I(21,34): 0.15410542488098145	 ([time][badly])
I(0,58): 0.15365105867385864	 ([disowned][line])
I(30,40): 0.15319716930389404	 ([used][it.])
I(16,62): 0.153037428855896	 ([needed][special])
I(9,24): -0.15265870094299316	 ([states][tape])
I(1,57): -0.1524183750152588	 ([richard][cornball])
I(2,37): 0.15212023258209229	 ([c.][wants])
I(50,53): -0.15197348594665527	 ([recent][101])
I(2,20): 0.1519675850868225	 ([c.][3am - 6am])
I(2,9): 0.15193426609039307	 ([c.][states])
I(40,61): 0.15180647373199463	 ([it.][convoluted.])
I(31,62): -0.1510181427001953	 ([studio][special])
I(15,60): -0.1506243348121643	 ([networks][plot])
I(7,55): 0.15062212944030762	 ([theaters][deliver])
I(19,25): 0.15056383609771729	 ([fill][bottom])
I(36,48): 0.15053540468215942	 ([longer][actors,])
I(23,32): 0.15019643306732178	 ([found][hacks])
I(41,62): 0.14992690086364746	 ([i'm][special])
I(5,42): 0.14831799268722534	 ([stunk][afraid])
I(9,19): -0.14831018447875977	 ([states][fill])
I(37,60): 0.14806407690048218	 ([wants][plot])
I(6,55): 0.14802837371826172	 ([japanese][deliver])
I(36,51): -0.14679116010665894	 ([longer][graduates])
I(50,63): 0.1467735767364502	 ([recent][effects])
I(13,23): -0.14669251441955566	 ([seen][found])
I(44,58): 0.14665597677230835	 ([blame][line])
I(40,45): -0.1464412808418274	 ([it.][studio])
I(28,35): 0.14606845378875732	 ([name][director])
I(16,31): 0.14600181579589844	 ([needed][studio])
I(14,60): 0.1457425355911255	 ([turner][plot])
I(31,48): -0.14572668075561523	 ([studio][actors,])
I(5,10): -0.14513850212097168	 ([stunk][going])
I(0,7): 0.14484083652496338	 ([disowned][theaters])
I(15,63): 0.1446608304977417	 ([networks][effects])
I(26,35): -0.14449596405029297	 ([bin.][director])
I(9,27): 0.1443905234336853	 ([states][smithee])
I(53,63): 0.14436739683151245	 ([101][effects])
I(18,53): -0.1442471742630005	 ([infomercials][101])
I(35,63): 0.14417284727096558	 ([director][effects])
I(8,32): 0.14415955543518066	 ([coming][hacks])
I(6,22): -0.14414507150650024	 ([japanese][slots])
I(6,31): -0.14414441585540771	 ([japanese][studio])
I(16,25): 0.1440201997756958	 ([needed][bottom])
I(4,45): 0.1437206268310547	 ([disaster][studio])
I(1,32): 0.14331305027008057	 ([richard][hacks])
I(1,31): -0.14319181442260742	 ([richard][studio])
I(12,29): -0.14298510551452637	 ([video,][supposed])
I(20,34): 0.14255285263061523	 ([3am - 6am][badly])
I(26,44): 0.14222991466522217	 ([bin.][blame])
I(43,63): 0.14198756217956543	 ([sarafian][effects])
I(44,62): 0.14183974266052246	 ([blame][special])
I(22,30): -0.14170336723327637	 ([slots][used])
I(13,60): -0.140497088432312	 ([seen][plot])
I(3,44): 0.14033770561218262	 ([sarafian,][blame])
I(25,27): 0.14010441303253174	 ([bottom][smithee])
I(6,18): 0.14003682136535645	 ([japanese][infomercials])
I(32,36): 0.13999629020690918	 ([hacks][longer])
I(0,13): -0.13959181308746338	 ([disowned][seen])
I(14,42): 0.13948971033096313	 ([turner][afraid])
I(22,26): 0.1392960548400879	 ([slots][bin.])
I(15,33): -0.13881778717041016	 ([networks][movie])
I(31,51): -0.13880711793899536	 ([studio][graduates])
I(27,52): -0.13832998275756836	 ([smithee][overacting])
I(51,62): -0.13826203346252441	 ([graduates][special])
I(44,49): 0.138100266456604	 ([blame][mostly])
I(41): 0.1374669075012207	 ([i'm])
I(10,15): 0.13720428943634033	 ([going][networks])
I(6,24): -0.1371803879737854	 ([japanese][tape])
I(10,57): 0.13693952560424805	 ([going][cornball])
I(9,44): 0.1368701457977295	 ([states][blame])
I(16,58): 0.13683545589447021	 ([needed][line])
I(8,19): -0.1368134617805481	 ([coming][fill])
I(16,27): -0.13666510581970215	 ([needed][smithee])
I(7,56): 0.1355876922607422	 ([theaters][one])
I(4,24): 0.13520336151123047	 ([disaster][tape])
I(3,13): 0.13501274585723877	 ([sarafian,][seen])
I(10,33): 0.13460636138916016	 ([going][movie])
I(58,60): -0.13456374406814575	 ([line][plot])
I(5,54): 0.13412940502166748	 ([stunk][",])
I(32,43): 0.1334855556488037	 ([hacks][sarafian])
I(43,60): -0.13348007202148438	 ([sarafian][plot])
I(20,44): 0.1333937644958496	 ([3am - 6am][blame])
I(6,41): 0.1331743597984314	 ([japanese][i'm])
I(48,60): -0.13301992416381836	 ([actors,][plot])
I(22): 0.13293814659118652	 ([slots])
I(9,63): -0.13293737173080444	 ([states][effects])
I(37,47): 0.13270002603530884	 ([wants][one.])
I(47,62): 0.13151466846466064	 ([one.][special])
I(16,43): 0.13128066062927246	 ([needed][sarafian])
I(19,60): 0.1312253475189209	 ([fill][plot])
I(19,50): 0.13081133365631104	 ([fill][recent])
I(15,42): 0.13065588474273682	 ([networks][afraid])
I(38,60): 0.13051652908325195	 ([name][plot])
I(38,44): 0.13047045469284058	 ([name][blame])
I(23,60): 0.13042736053466797	 ([found][plot])
I(5,17): 0.12991738319396973	 ([stunk][something])
I(35,52): 0.12983918190002441	 ([director][overacting])
I(19,24): 0.12928152084350586	 ([fill][tape])
I(14,27): -0.12907230854034424	 ([turner][smithee])
I(15,23): -0.12884783744812012	 ([networks][found])
I(34,47): -0.12874948978424072	 ([badly][one.])
I(36,50): -0.12838715314865112	 ([longer][recent])
I(45,48): 0.12817442417144775	 ([studio][actors,])
I(9,48): 0.12789654731750488	 ([states][actors,])
I(31,60): 0.12763845920562744	 ([studio][plot])
I(2,40): 0.1276170015335083	 ([c.][it.])
I(7,11): -0.12721288204193115	 ([theaters][immediately])
I(12,22): -0.12714529037475586	 ([video,][slots])
I(24,61): 0.12706410884857178	 ([tape][convoluted.])
I(19,34): 0.12696397304534912	 ([fill][badly])
I(2,30): -0.12646985054016113	 ([c.][used])
I(8,59): 0.1262720823287964	 ([coming][another.])
I(16,32): -0.12616431713104248	 ([needed][hacks])
I(3,37): 0.12603449821472168	 ([sarafian,][wants])
I(23,62): 0.1259227991104126	 ([found][special])
I(8,16): -0.12583976984024048	 ([coming][needed])
I(26,32): 0.12583279609680176	 ([bin.][hacks])
I(38,55): 0.12582409381866455	 ([name][deliver])
I(10,55): 0.12570196390151978	 ([going][deliver])
I(33,37): 0.12531214952468872	 ([movie][wants])
I(3,45): -0.12520229816436768	 ([sarafian,][studio])
I(2,53): 0.12511157989501953	 ([c.][101])
I(32,59): 0.12500715255737305	 ([hacks][another.])
I(1): -0.1249539852142334	 ([richard])
I(33,59): 0.12447261810302734	 ([movie][another.])
I(3,47): 0.12443172931671143	 ([sarafian,][one.])
I(27,57): -0.12429094314575195	 ([smithee][cornball])
Sum: 77.05005371570587
==================================================
