---------- AND Interactions ----------
I(8,25): 1.9240541458129883	 ([delirious][delirious])
I(37,50): 0.11574447154998779	 ([60s][flashbacks])
I(0,58): -0.11536681652069092	 ([i'm][since])
I(15,41): 0.11480271816253662	 ([similar][style.])
I(13,17): 0.1146920919418335	 ([based][even])
I(3,55): -0.11434131860733032	 ([are,][confusing])
I(21,51): 0.1140134334564209	 ([very,][current])
I(11,14): -0.11380255222320557	 ([( or][on ).])
I(7,54): 0.11373895406723022	 ([lost][bit])
I(48,56): 0.1134570837020874	 ([school.][first,])
I(23,58): -0.11317956447601318	 ([lost][since])
I(37,40): 0.11306777596473694	 ([60s][expected])
I(14,39): 0.11304867267608643	 ([on ).][movie,])
I(3,21): 0.1128506064414978	 ([are,][very,])
I(32,42): -0.11246472597122192	 ([instead.][told])
I(54,58): -0.11238616704940796	 ([bit][since])
I(22,35): 0.1123189926147461	 ([similar.][slowly,])
I(0,55): -0.11229538917541504	 ([i'm][confusing])
I(42,53): 0.11214101314544678	 ([told][little])
I(34,42): -0.11199885606765747	 ([moves][told])
I(43,48): 0.11195731163024902	 ([retrospect][school.])
I(11,15): 0.11156308650970459	 ([( or][similar])
I(41,46): -0.11103594303131104	 ([style.][girls])
I(42,47): 0.11038345098495483	 ([told][revisiting])
I(1,12): 0.10998225212097168	 ([sure][story])
I(19,42): -0.10959488153457642	 ([sets][told])
I(20,55): -0.10894346237182617	 ([seem][confusing])
I(23,30): -0.10823404788970947	 ([lost][see])
I(31,34): -0.10823047161102295	 ([one][moves])
I(53,57): 0.10821008682250977	 ([little][particularly])
I(20,34): -0.10786682367324829	 ([seem][moves])
I(1,15): -0.1074262261390686	 ([sure][similar])
I(3,6): -0.10702341794967651	 ([are,][certain])
I(21,50): 0.10680079460144043	 ([very,][flashbacks])
I(44,45): 0.10676908493041992	 ([perspective][one])
I(19,34): -0.10641086101531982	 ([sets][moves])
I(10,47): 0.10639196634292603	 ([movie][revisiting])
I(33,50): 0.10629194974899292	 ([one][flashbacks])
I(32,40): 0.10593217611312866	 ([instead.][expected])
I(20,35): -0.10580426454544067	 ([seem][slowly,])
I(48,58): 0.1057654619216919	 ([school.][since])
I(25,31): 0.10511529445648193	 ([delirious][one])
I(1): 0.10443359613418579	 ([sure])
I(8,11): 0.10442090034484863	 ([delirious][( or])
I(9,41): 0.10399150848388672	 ([remake][style.])
I(8,47): 0.10386312007904053	 ([delirious][revisiting])
I(22,55): -0.10346978902816772	 ([similar.][confusing])
I(26,59): 0.10343396663665771	 ([actually][audio])
I(20,44): 0.10327178239822388	 ([seem][perspective])
I(28,53): -0.10289996862411499	 ([better][little])
I(39,42): -0.10273498296737671	 ([movie,][told])
I(9,14): -0.10270452499389648	 ([remake][on ).])
I(4,43): -0.10269075632095337	 ([i'm][retrospect])
I(2,55): 0.10249674320220947	 ([related][confusing])
I(39,55): -0.1022179126739502	 ([movie,][confusing])
I(3,28): -0.10219705104827881	 ([are,][better])
I(25): -0.10217499732971191	 ([delirious])
I(18,54): 0.10210233926773071	 ([scenes][bit])
I(22,38): -0.1020280122756958	 ([similar.][french])
I(21,27): -0.10202550888061523	 ([very,][much])
I(9,15): -0.10191595554351807	 ([remake][similar])
I(12,17): 0.10153985023498535	 ([story][even])
I(17,42): 0.10147202014923096	 ([even][told])
I(41,56): -0.101371169090271	 ([style.][first,])
I(25,36): 0.10133260488510132	 ([delirious][late])
I(19,21): 0.1012694239616394	 ([sets][very,])
I(1,39): 0.10104680061340332	 ([sure][movie,])
I(22,49): -0.10053831338882446	 ([similar.][editing])
I(39,56): 0.10019886493682861	 ([movie,][first,])
I(3,23): -0.10018569231033325	 ([are,][lost])
I(47,50): 0.1001354455947876	 ([revisiting][flashbacks])
I(40,52): 0.09933245182037354	 ([expected][scenes])
I(35,56): -0.09926611185073853	 ([slowly,][first,])
I(4,47): -0.0991675853729248	 ([i'm][revisiting])
I(17,59): 0.09913361072540283	 ([even][audio])
I(21,43): 0.09905171394348145	 ([very,][retrospect])
I(46,53): -0.0987933874130249	 ([girls][little])
I(11,42): 0.09878033399581909	 ([( or][told])
I(1,29): 0.09850466251373291	 ([sure][movie,])
I(10,34): -0.09839266538619995	 ([movie][moves])
I(41,57): 0.09821414947509766	 ([style.][particularly])
I(1,58): -0.09801459312438965	 ([sure][since])
I(51,59): -0.09797406196594238	 ([current][audio])
I(36,47): -0.09764951467514038	 ([late][revisiting])
I(29,38): -0.09761631488800049	 ([movie,][french])
I(22,53): 0.09737688302993774	 ([similar.][little])
I(12,38): 0.09726941585540771	 ([story][french])
I(23,49): 0.09701526165008545	 ([lost][editing])
I(29,35): -0.09699457883834839	 ([movie,][slowly,])
I(5,7): -0.0969807505607605	 ([almost][lost])
I(28,55): -0.09654498100280762	 ([better][confusing])
I(12,31): 0.09651899337768555	 ([story][one])
I(7,56): -0.09642565250396729	 ([lost][first,])
I(12,34): 0.09614229202270508	 ([story][moves])
I(13,50): 0.0959826111793518	 ([based][flashbacks])
I(10,21): -0.09574830532073975	 ([movie][very,])
I(4,52): 0.09550350904464722	 ([i'm][scenes])
I(30,41): -0.09491759538650513	 ([see][style.])
I(3,22): 0.09460228681564331	 ([are,][similar.])
I(45,46): 0.09450715780258179	 ([one][girls])
I(2,8): -0.09448957443237305	 ([related][delirious])
I(21,42): 0.09410285949707031	 ([very,][told])
I(37,59): -0.09409993886947632	 ([60s][audio])
I(4,29): -0.0940237045288086	 ([i'm][movie,])
I(16,54): -0.09388464689254761	 ([plotline,][bit])
I(4,36): -0.09375637769699097	 ([i'm][late])
I(13): -0.09357386827468872	 ([based])
I(2,11): 0.09334826469421387	 ([related][( or])
I(13,15): 0.09333938360214233	 ([based][similar])
I(15,34): -0.09331411123275757	 ([similar][moves])
I(15,43): 0.09328794479370117	 ([similar][retrospect])
I(15,38): -0.09322768449783325	 ([similar][french])
I(29,37): 0.09297120571136475	 ([movie,][60s])
I(6,13): 0.09296655654907227	 ([certain][based])
I(15,51): 0.09248298406600952	 ([similar][current])
I(9,32): 0.09208405017852783	 ([remake][instead.])
I(7,57): -0.09199947118759155	 ([lost][particularly])
I(13,21): 0.09197300672531128	 ([based][very,])
I(23,39): 0.09191513061523438	 ([lost][movie,])
I(15,28): -0.0919039249420166	 ([similar][better])
I(29,31): 0.09188699722290039	 ([movie,][one])
I(40,44): 0.09184861183166504	 ([expected][perspective])
I(12,26): -0.09138345718383789	 ([story][actually])
I(34,38): -0.09120917320251465	 ([moves][french])
I(36,37): 0.0910634696483612	 ([late][60s])
I(13,59): -0.09093320369720459	 ([based][audio])
I(20,47): 0.09058386087417603	 ([seem][revisiting])
I(19): -0.09041768312454224	 ([sets])
I(4,13): 0.09036165475845337	 ([i'm][based])
I(17,39): -0.09025108814239502	 ([even][movie,])
I(41,54): -0.09021389484405518	 ([style.][bit])
I(2,13): -0.0900772213935852	 ([related][based])
I(6,25): 0.08995479345321655	 ([certain][delirious])
I(28,38): -0.08988821506500244	 ([better][french])
I(32,43): -0.08986067771911621	 ([instead.][retrospect])
I(45,54): 0.08979147672653198	 ([one][bit])
I(3,7): 0.08955380320549011	 ([are,][lost])
I(8,19): 0.08945924043655396	 ([delirious][sets])
I(15,37): -0.08943089842796326	 ([similar][60s])
I(12,48): -0.08917021751403809	 ([story][school.])
I(44,46): 0.08911758661270142	 ([perspective][girls])
I(28,56): -0.08908325433731079	 ([better][first,])
I(9,13): -0.0890313982963562	 ([remake][based])
I(11,44): 0.08901768922805786	 ([( or][perspective])
I(23,38): -0.08867597579956055	 ([lost][french])
I(10,11): 0.08861130475997925	 ([movie][( or])
I(13,23): 0.08846080303192139	 ([based][lost])
I(30,50): -0.08833706378936768	 ([see][flashbacks])
I(10,23): 0.08833497762680054	 ([movie][lost])
I(38,49): -0.08828365802764893	 ([french][editing])
I(44,53): 0.0882798433303833	 ([perspective][little])
I(6,17): 0.08789825439453125	 ([certain][even])
I(16,19): 0.08736315369606018	 ([plotline,][sets])
I(0,22): -0.08735764026641846	 ([i'm][similar.])
I(11,26): -0.0868692398071289	 ([( or][actually])
I(7,45): -0.08674517273902893	 ([lost][one])
I(29,54): -0.08670353889465332	 ([movie,][bit])
I(9,47): -0.08651164174079895	 ([remake][revisiting])
I(40,56): -0.08639359474182129	 ([expected][first,])
I(2,54): -0.0863332748413086	 ([related][bit])
I(6,41): 0.08624076843261719	 ([certain][style.])
I(1,55): -0.08621382713317871	 ([sure][confusing])
I(4): 0.08607512712478638	 ([i'm])
I(51,58): -0.0859154462814331	 ([current][since])
I(4,46): -0.08581560850143433	 ([i'm][girls])
I(1,16): 0.08574247360229492	 ([sure][plotline,])
I(15,55): -0.08560824394226074	 ([similar][confusing])
I(46,47): 0.08550971746444702	 ([girls][revisiting])
I(53,59): -0.08539706468582153	 ([little][audio])
I(11,16): -0.08496671915054321	 ([( or][plotline,])
I(2,35): 0.0848810076713562	 ([related][slowly,])
I(17): -0.08487701416015625	 ([even])
I(36,44): 0.08481919765472412	 ([late][perspective])
I(12,36): 0.08479189872741699	 ([story][late])
I(37,51): -0.08476504683494568	 ([60s][current])
I(13,58): 0.08458560705184937	 ([based][since])
I(16,27): -0.08446574211120605	 ([plotline,][much])
I(16,53): 0.08442544937133789	 ([plotline,][little])
I(25,45): 0.08430683612823486	 ([delirious][one])
I(11,28): -0.08417290449142456	 ([( or][better])
I(8,54): -0.08413219451904297	 ([delirious][bit])
I(9,59): 0.08379262685775757	 ([remake][audio])
I(1,9): 0.08354848623275757	 ([sure][remake])
I(15,16): -0.08353328704833984	 ([similar][plotline,])
I(14,22): 0.08319318294525146	 ([on ).][similar.])
I(12,45): 0.08311498165130615	 ([story][one])
I(19,40): 0.08272641897201538	 ([sets][expected])
I(0,48): -0.08272582292556763	 ([i'm][school.])
I(0,50): -0.08255654573440552	 ([i'm][flashbacks])
I(15,19): 0.08250749111175537	 ([similar][sets])
I(36,54): 0.08248573541641235	 ([late][bit])
I(15,36): -0.08244818449020386	 ([similar][late])
I(16,43): 0.08240312337875366	 ([plotline,][retrospect])
I(37,47): -0.08197680115699768	 ([60s][revisiting])
I(5,12): -0.08160614967346191	 ([almost][story])
I(7,38): 0.08154541254043579	 ([lost][french])
I(42,43): 0.08140754699707031	 ([told][retrospect])
I(14,34): -0.08126962184906006	 ([on ).][moves])
I(6,48): 0.08126950263977051	 ([certain][school.])
I(18,29): 0.0811992883682251	 ([scenes][movie,])
I(2,38): -0.08113300800323486	 ([related][french])
I(9,17): 0.08110940456390381	 ([remake][even])
I(44,56): 0.08074164390563965	 ([perspective][first,])
I(0,56): -0.0804448127746582	 ([i'm][first,])
I(19,48): 0.08027458190917969	 ([sets][school.])
I(35,39): 0.07989919185638428	 ([slowly,][movie,])
I(1,4): -0.07983976602554321	 ([sure][i'm])
I(12,19): 0.07971000671386719	 ([story][sets])
I(17,48): 0.07918548583984375	 ([even][school.])
I(29,56): 0.0788038969039917	 ([movie,][first,])
I(6,22): 0.07872837781906128	 ([certain][similar.])
I(2,48): 0.07842850685119629	 ([related][school.])
I(34,56): -0.0783853530883789	 ([moves][first,])
I(37,52): 0.07812875509262085	 ([60s][scenes])
I(15,17): 0.07811087369918823	 ([similar][even])
I(6,29): -0.07755404710769653	 ([certain][movie,])
I(2,52): 0.07754170894622803	 ([related][scenes])
I(45,51): 0.07748591899871826	 ([one][current])
I(0,3): -0.07714611291885376	 ([i'm][are,])
I(21,36): 0.07711225748062134	 ([very,][late])
I(3,40): 0.07674640417098999	 ([are,][expected])
I(25,38): 0.0764036774635315	 ([delirious][french])
I(17,36): 0.07609325647354126	 ([even][late])
I(32,38): -0.07600539922714233	 ([instead.][french])
I(31,40): 0.075955331325531	 ([one][expected])
I(8,51): 0.07594895362854004	 ([delirious][current])
I(18,53): 0.07583945989608765	 ([scenes][little])
I(4,50): 0.07578670978546143	 ([i'm][flashbacks])
I(6,46): 0.07572287321090698	 ([certain][girls])
I(35,52): -0.07559806108474731	 ([slowly,][scenes])
I(4,15): -0.07546061277389526	 ([i'm][similar])
I(0,2): 0.07542449235916138	 ([i'm][related])
I(13,20): -0.07531702518463135	 ([based][seem])
I(1,23): -0.07526928186416626	 ([sure][lost])
I(15,40): 0.0751962661743164	 ([similar][expected])
I(19,25): -0.07456684112548828	 ([sets][delirious])
I(9,30): 0.07451757788658142	 ([remake][see])
I(2,42): 0.0743706226348877	 ([related][told])
I(0,6): 0.0742340087890625	 ([i'm][certain])
I(49,57): 0.07422500848770142	 ([editing][particularly])
I(41,58): 0.07421684265136719	 ([style.][since])
I(11,40): 0.0742114782333374	 ([( or][expected])
I(9,56): -0.07419264316558838	 ([remake][first,])
I(12,28): -0.07410556077957153	 ([story][better])
I(29,30): -0.07374876737594604	 ([movie,][see])
I(13,39): 0.07372170686721802	 ([based][movie,])
I(45,48): 0.07354968786239624	 ([one][school.])
I(53,56): -0.07346045970916748	 ([little][first,])
I(25,42): 0.07339763641357422	 ([delirious][told])
I(9,25): 0.07334953546524048	 ([remake][delirious])
I(6,44): 0.07325220108032227	 ([certain][perspective])
I(20,56): -0.07322615385055542	 ([seem][first,])
I(27,32): -0.07313191890716553	 ([much][instead.])
I(3,34): 0.07284235954284668	 ([are,][moves])
I(17,41): -0.07276773452758789	 ([even][style.])
I(37,58): -0.0726177990436554	 ([60s][since])
I(6,53): 0.07250863313674927	 ([certain][little])
I(2,47): 0.07249844074249268	 ([related][revisiting])
I(28,52): 0.07246983051300049	 ([better][scenes])
I(6,40): 0.07239753007888794	 ([certain][expected])
I(2,36): -0.07225048542022705	 ([related][late])
I(1,3): -0.07221907377243042	 ([sure][are,])
I(28,32): -0.07210385799407959	 ([better][instead.])
I(32,44): -0.07204824686050415	 ([instead.][perspective])
I(14,35): 0.0720059871673584	 ([on ).][slowly,])
I(15,33): -0.07198148965835571	 ([similar][one])
I(4,49): -0.07193422317504883	 ([i'm][editing])
I(36,49): 0.07172441482543945	 ([late][editing])
I(21,26): -0.07170665264129639	 ([very,][actually])
I(6,35): 0.0715436339378357	 ([certain][slowly,])
I(10,12): -0.07102197408676147	 ([movie][story])
I(27,39): 0.0709463357925415	 ([much][movie,])
I(13,19): -0.07094335556030273	 ([based][sets])
I(18,20): 0.07081454992294312	 ([scenes][seem])
I(3,32): -0.07075083255767822	 ([are,][instead.])
I(3,11): 0.07069277763366699	 ([are,][( or])
I(30,49): -0.07058018445968628	 ([see][editing])
I(11,43): 0.07050418853759766	 ([( or][retrospect])
I(22,58): 0.07041388750076294	 ([similar.][since])
I(38,41): 0.07020938396453857	 ([french][style.])
I(4,12): -0.0699915885925293	 ([i'm][story])
I(12,37): 0.06996762752532959	 ([story][60s])
I(10,25): -0.06988388299942017	 ([movie][delirious])
I(30,35): 0.0698820948600769	 ([see][slowly,])
I(35,49): -0.06986463069915771	 ([slowly,][editing])
I(34,41): 0.06975984573364258	 ([moves][style.])
I(21,47): -0.06950026750564575	 ([very,][revisiting])
I(30,44): 0.06946903467178345	 ([see][perspective])
I(0,38): -0.06937175989151001	 ([i'm][french])
I(18,48): 0.06927323341369629	 ([scenes][school.])
I(5,8): -0.06923341751098633	 ([almost][delirious])
I(12,22): 0.0691995620727539	 ([story][similar.])
I(38,40): 0.06919801235198975	 ([french][expected])
I(27,34): -0.06914544105529785	 ([much][moves])
I(6,57): 0.069069504737854	 ([certain][particularly])
I(19,56): -0.06892406940460205	 ([sets][first,])
I(0,59): -0.06883645057678223	 ([i'm][audio])
I(6,47): 0.06882590055465698	 ([certain][revisiting])
I(18,27): 0.06872069835662842	 ([scenes][much])
I(43,53): 0.06869173049926758	 ([retrospect][little])
I(45,55): 0.06862592697143555	 ([one][confusing])
I(16,20): 0.06840717792510986	 ([plotline,][seem])
I(11,46): -0.06828552484512329	 ([( or][girls])
I(1,8): 0.0681997537612915	 ([sure][delirious])
I(10,14): -0.06812065839767456	 ([movie][on ).])
I(35,45): -0.06808638572692871	 ([slowly,][one])
I(2,40): 0.06782978773117065	 ([related][expected])
I(0,14): -0.06777960062026978	 ([i'm][on ).])
I(4,21): 0.06760281324386597	 ([i'm][very,])
I(17,50): 0.06730318069458008	 ([even][flashbacks])
I(2,37): -0.06724610924720764	 ([related][60s])
I(13,40): -0.06708770990371704	 ([based][expected])
I(28,48): -0.0669892430305481	 ([better][school.])
I(0,44): -0.06695592403411865	 ([i'm][perspective])
I(3,53): 0.0668136477470398	 ([are,][little])
I(0,10): -0.06674772500991821	 ([i'm][movie])
I(14,47): -0.06672459840774536	 ([on ).][revisiting])
I(2,22): 0.0666469931602478	 ([related][similar.])
I(17,52): 0.06645786762237549	 ([even][scenes])
I(14,21): 0.06632769107818604	 ([on ).][very,])
I(3,51): 0.06632566452026367	 ([are,][current])
I(20,43): 0.06615906953811646	 ([seem][retrospect])
I(16,30): -0.06606245040893555	 ([plotline,][see])
I(2,32): -0.06604719161987305	 ([related][instead.])
I(43,56): 0.0660400390625	 ([retrospect][first,])
I(26,42): -0.06592869758605957	 ([actually][told])
I(1,26): 0.06578367948532104	 ([sure][actually])
I(14,51): 0.06565451622009277	 ([on ).][current])
I(14,40): 0.06534183025360107	 ([on ).][expected])
I(10,51): 0.06534171104431152	 ([movie][current])
I(28,46): -0.06529676914215088	 ([better][girls])
I(13,18): -0.06487935781478882	 ([based][scenes])
I(13,48): -0.06476777791976929	 ([based][school.])
I(22,37): -0.06472340226173401	 ([similar.][60s])
I(7,41): 0.06468915939331055	 ([lost][style.])
I(34,46): -0.06415814161300659	 ([moves][girls])
I(3,15): 0.0641394853591919	 ([are,][similar])
I(53,58): -0.06409662961959839	 ([little][since])
I(6,34): 0.06409156322479248	 ([certain][moves])
I(54,59): -0.0640174150466919	 ([bit][audio])
I(24): 0.06372827291488647	 ([&])
I(1,10): 0.06370103359222412	 ([sure][movie])
I(30,40): 0.063698410987854	 ([see][expected])
I(35,36): -0.06368410587310791	 ([slowly,][late])
I(14,41): -0.06356227397918701	 ([on ).][style.])
I(14,18): -0.06332993507385254	 ([on ).][scenes])
I(6,50): -0.06323432922363281	 ([certain][flashbacks])
I(36,59): -0.06292617321014404	 ([late][audio])
I(14,26): -0.0627058744430542	 ([on ).][actually])
I(29,40): 0.06267440319061279	 ([movie,][expected])
I(42,48): 0.06261962652206421	 ([told][school.])
I(10,48): -0.062475383281707764	 ([movie][school.])
I(17,34): -0.06242036819458008	 ([even][moves])
I(22,56): 0.06241166591644287	 ([similar.][first,])
I(8,20): 0.062411367893218994	 ([delirious][seem])
I(22,30): 0.06222736835479736	 ([similar.][see])
I(4,56): -0.06190282106399536	 ([i'm][first,])
I(33,39): 0.06187593936920166	 ([one][movie,])
I(40,57): -0.06182444095611572	 ([expected][particularly])
I(39,51): -0.0616300106048584	 ([movie,][current])
I(29,46): 0.06157326698303223	 ([movie,][girls])
I(10,53): -0.06155264377593994	 ([movie][little])
I(19,43): 0.06153082847595215	 ([sets][retrospect])
I(28,43): -0.061348915100097656	 ([better][retrospect])
I(11,34): -0.06105327606201172	 ([( or][moves])
I(11,17): -0.06096237897872925	 ([( or][even])
I(26,52): -0.06079602241516113	 ([actually][scenes])
I(54,56): -0.06064248085021973	 ([bit][first,])
I(31): 0.06061232089996338	 ([one])
I(9,44): -0.06041407585144043	 ([remake][perspective])
I(1,17): 0.060176849365234375	 ([sure][even])
I(0,25): 0.05991256237030029	 ([i'm][delirious])
I(7,46): -0.059843242168426514	 ([lost][girls])
I(49,54): -0.05981111526489258	 ([editing][bit])
I(27,52): 0.059622764587402344	 ([much][scenes])
I(3,18): -0.059606075286865234	 ([are,][scenes])
I(15,58): 0.05956590175628662	 ([similar][since])
I(22,36): -0.05951410531997681	 ([similar.][late])
I(28,58): -0.05947065353393555	 ([better][since])
I(21,40): -0.05933910608291626	 ([very,][expected])
I(2,23): -0.05918389558792114	 ([related][lost])
I(34,49): -0.058891892433166504	 ([moves][editing])
I(28,40): 0.0588262677192688	 ([better][expected])
I(11,52): 0.0587613582611084	 ([( or][scenes])
I(7,20): 0.05861765146255493	 ([lost][seem])
I(18,44): -0.05848062038421631	 ([scenes][perspective])
I(6,16): 0.05836910009384155	 ([certain][plotline,])
I(48,57): 0.05814647674560547	 ([school.][particularly])
I(40,58): 0.05814284086227417	 ([expected][since])
I(20,48): 0.05770152807235718	 ([seem][school.])
I(16,24): 0.05768704414367676	 ([plotline,][&])
I(19,23): 0.05740809440612793	 ([sets][lost])
I(2,45): -0.05732393264770508	 ([related][one])
I(10,55): 0.0572812557220459	 ([movie][confusing])
I(19,22): 0.0572780966758728	 ([sets][similar.])
I(1,19): 0.05724424123764038	 ([sure][sets])
I(37,48): -0.057232946157455444	 ([60s][school.])
I(36,42): 0.05687391757965088	 ([late][told])
I(16,48): -0.0567624568939209	 ([plotline,][school.])
I(10,28): 0.0567283034324646	 ([movie][better])
I(6,42): 0.05669260025024414	 ([certain][told])
I(13,26): -0.056578874588012695	 ([based][actually])
I(6,43): 0.05655694007873535	 ([certain][retrospect])
I(12,13): 0.05643773078918457	 ([story][based])
I(32,58): -0.05640149116516113	 ([instead.][since])
I(2,10): -0.056133925914764404	 ([related][movie])
I(9,29): 0.056078433990478516	 ([remake][movie,])
I(26,27): -0.05573791265487671	 ([actually][much])
I(3,59): -0.05571824312210083	 ([are,][audio])
I(12,53): 0.05561184883117676	 ([story][little])
I(1,35): -0.05560368299484253	 ([sure][slowly,])
I(11,53): 0.05539965629577637	 ([( or][little])
I(37,41): -0.055390357971191406	 ([60s][style.])
I(16,56): 0.05538368225097656	 ([plotline,][first,])
I(3,4): 0.05528521537780762	 ([are,][i'm])
I(2,53): 0.05528360605239868	 ([related][little])
I(18,39): -0.05525010824203491	 ([scenes][movie,])
I(41,45): -0.055011868476867676	 ([style.][one])
I(39,54): -0.05490148067474365	 ([movie,][bit])
I(38,48): 0.05488860607147217	 ([french][school.])
I(17,32): -0.05488830804824829	 ([even][instead.])
I(43,52): 0.054834604263305664	 ([retrospect][scenes])
I(6,10): 0.054814040660858154	 ([certain][movie])
I(43,54): 0.05470561981201172	 ([retrospect][bit])
I(3,9): -0.05455899238586426	 ([are,][remake])
I(18,26): 0.054448723793029785	 ([scenes][actually])
I(15,53): 0.05434870719909668	 ([similar][little])
I(10,32): 0.05427265167236328	 ([movie][instead.])
I(2,15): -0.05425119400024414	 ([related][similar])
I(11,19): -0.054025352001190186	 ([( or][sets])
I(8,18): 0.054023683071136475	 ([delirious][scenes])
I(40,47): 0.0538104772567749	 ([expected][revisiting])
I(13,22): 0.053735435009002686	 ([based][similar.])
I(17,35): 0.05356955528259277	 ([even][slowly,])
I(13,30): -0.05355268716812134	 ([based][see])
I(19,26): 0.05303102731704712	 ([sets][actually])
I(15,30): -0.05302548408508301	 ([similar][see])
I(38,45): -0.0529288649559021	 ([french][one])
I(3,17): 0.05286073684692383	 ([are,][even])
I(9,48): 0.052840232849121094	 ([remake][school.])
I(17,44): 0.052815258502960205	 ([even][perspective])
I(34,47): -0.052680134773254395	 ([moves][revisiting])
I(4,41): -0.0524747371673584	 ([i'm][style.])
I(4,10): -0.05242043733596802	 ([i'm][movie])
I(27,44): 0.05225718021392822	 ([much][perspective])
I(2,56): -0.05218648910522461	 ([related][first,])
I(5,14): 0.05211925506591797	 ([almost][on ).])
I(23,31): -0.05203282833099365	 ([lost][one])
I(1,30): -0.0518915057182312	 ([sure][see])
I(13,38): -0.05187821388244629	 ([based][french])
I(20,25): -0.05186760425567627	 ([seem][delirious])
I(23,54): -0.05179554224014282	 ([lost][bit])
I(31,33): -0.05131089687347412	 ([one][one])
I(14,44): -0.05122584104537964	 ([on ).][perspective])
I(10,36): 0.050918757915496826	 ([movie][late])
I(7,27): -0.05091589689254761	 ([lost][much])
I(13,34): 0.05074244737625122	 ([based][moves])
I(2,58): 0.05062854290008545	 ([related][since])
I(51,57): 0.050566256046295166	 ([current][particularly])
I(23,40): 0.050464630126953125	 ([lost][expected])
I(12,39): -0.05037665367126465	 ([story][movie,])
I(38): -0.05015552043914795	 ([french])
I(41,47): -0.0501255989074707	 ([style.][revisiting])
I(26,58): -0.050073325634002686	 ([actually][since])
I(20,52): -0.05006927251815796	 ([seem][scenes])
I(10,45): 0.05003499984741211	 ([movie][one])
I(8,36): 0.04987359046936035	 ([delirious][late])
I(15,32): -0.04987055063247681	 ([similar][instead.])
I(0,11): 0.04978454113006592	 ([i'm][( or])
I(1,11): 0.049675583839416504	 ([sure][( or])
I(23,34): -0.04955631494522095	 ([lost][moves])
I(4,59): -0.049543023109436035	 ([i'm][audio])
I(31,42): 0.04953610897064209	 ([one][told])
I(6,23): -0.04934263229370117	 ([certain][lost])
I(33,36): -0.04893839359283447	 ([one][late])
I(1,31): 0.04875051975250244	 ([sure][one])
I(15,48): 0.04873812198638916	 ([similar][school.])
I(13,54): 0.048568665981292725	 ([based][bit])
I(32,50): 0.04821842908859253	 ([instead.][flashbacks])
I(17,20): 0.048149049282073975	 ([even][seem])
Sum: 38.486240178346634
==================================================
