---------- AND Interactions ----------
I(4): 4.378223896026611	 ([funniest])
I(51,57): 0.1757817268371582	 ([willing][shows])
I(9,27): 0.17568576335906982	 ([jeremy][dave])
I(40,43): -0.17507541179656982	 ([always][need])
I(7,51): -0.17495784163475037	 ([league][willing])
I(22,38): -0.17488789558410645	 ([characters][always])
I(0,59): -0.17465677857398987	 ([makes][they've])
I(19,30): 0.17399471998214722	 ([underrated,][everyone])
I(11,40): 0.17296668887138367	 ([steve][always])
I(4,28): -0.17287874221801758	 ([funniest][".])
I(50,52): 0.17277956008911133	 ([league][kill])
I(2,7): -0.17275357246398926	 ([british.][league])
I(10,34): -0.172713965177536	 ([dyson,][best])
I(6,9): 0.1726757287979126	 ([tv.][jeremy])
I(18,21): 0.1726534366607666	 ([totally][perfection.])
I(25,45): 0.17248693108558655	 ([bizarre,][catchphrases ( unlike])
I(4,14): -0.1719960868358612	 ([funniest][gatiss])
I(14,17): -0.17110595107078552	 ([gatiss][shearsmith.])
I(16,17): -0.1706472635269165	 ([reece][shearsmith.])
I(20,49): 0.1704261302947998	 ([horror - comedy][fact])
I(12,42): 0.17028170824050903	 ([pemberton,][boundaries.])
I(36,48): -0.17006409168243408	 ([league][funny.])
I(39,42): 0.16991841793060303	 ([fresh,][boundaries.])
I(1,53): -0.16959118843078613	 ([proud][arguably])
I(1,5): -0.16943931579589844	 ([proud][thing])
I(1,24): 0.16869479417800903	 ([proud][catchphrases])
I(5,21): 0.1679062843322754	 ([thing][perfection.])
I(25,40): 0.16760870814323425	 ([bizarre,][always])
I(25,56): 0.16754519939422607	 ([bizarre,][characters,])
I(12,27): 0.1671465039253235	 ([pemberton,][dave])
I(10,32): -0.16660434007644653	 ([dyson,][must])
I(3,51): -0.16572073101997375	 ([far][willing])
I(49,52): -0.1653798520565033	 ([fact][kill])
I(7,38): -0.1653374433517456	 ([league][always])
I(33,49): -0.16511404514312744	 ([watch.][fact])
I(29,56): 0.16497042775154114	 ([comedy][characters,])
I(7,25): 0.16475996375083923	 ([league][bizarre,])
I(5,37): -0.1643061637878418	 ([thing][gentlemen])
I(30): 0.16402456164360046	 ([everyone])
I(55,59): 0.16327688097953796	 ([iconic][they've])
I(33,44): -0.1632699966430664	 ([watch.][rely])
I(0,34): 0.1632061004638672	 ([makes][best])
I(7,16): -0.16278505325317383	 ([league][reece])
I(30,38): -0.16276690363883972	 ([everyone][always])
I(25,55): 0.16251525282859802	 ([bizarre,][iconic])
I(14,44): -0.16211983561515808	 ([gatiss][rely])
I(1,29): -0.16193246841430664	 ([proud][comedy])
I(41,45): 0.1612345576286316	 ([pushing][catchphrases ( unlike])
I(19,35): 0.1610475480556488	 ([underrated,][thing])
I(8,29): 0.1608288288116455	 ([consists][comedy])
I(7,54): -0.16072964668273926	 ([league][famous])
I(4,26): -0.16005420684814453	 ([funniest][hello])
I(19,34): 0.1598072052001953	 ([underrated,][best])
I(21,59): 0.15953326225280762	 ([perfection.][they've])
I(25,35): -0.15889358520507812	 ([bizarre,][thing])
I(17,40): -0.15863382816314697	 ([shearsmith.][always])
I(9,44): 0.1582564115524292	 ([jeremy][rely])
I(39,52): -0.15810337662696838	 ([fresh,][kill])
I(40,47): -0.1578962802886963	 ([always][britain )])
I(24): -0.15788275003433228	 ([catchphrases])
I(11,23): 0.15763553977012634	 ([steve][iconic])
I(2,57): 0.15752190351486206	 ([british.][shows])
I(55,58): -0.15749302506446838	 ([iconic][us])
I(19,21): -0.1568676233291626	 ([underrated,][perfection.])
I(10,36): -0.15686509013175964	 ([dyson,][league])
I(9,32): 0.1565268635749817	 ([jeremy][must])
I(12,47): 0.15630418062210083	 ([pemberton,][britain )])
I(27,50): 0.1558019518852234	 ([dave][league])
I(19,25): 0.15573418140411377	 ([underrated,][bizarre,])
I(32,53): -0.15525949001312256	 ([must][arguably])
I(7,55): -0.1548844575881958	 ([league][iconic])
I(12,38): 0.15412253141403198	 ([pemberton,][always])
I(23,36): -0.15397512912750244	 ([iconic][league])
I(30,36): -0.15385696291923523	 ([everyone][league])
I(11,47): 0.15340647101402283	 ([steve][britain )])
I(2,12): 0.15334922075271606	 ([british.][pemberton,])
I(33,45): -0.15316471457481384	 ([watch.][catchphrases ( unlike])
I(27,47): 0.15310335159301758	 ([dave][britain )])
I(15,23): -0.15292251110076904	 ([lovely][iconic])
I(33,42): 0.15239834785461426	 ([watch.][boundaries.])
I(32,43): -0.15203237533569336	 ([must][need])
I(0,47): 0.15180325508117676	 ([makes][britain )])
I(10,33): -0.15101051330566406	 ([dyson,][watch.])
I(23,27): 0.15096795558929443	 ([iconic][dave])
I(28,29): 0.14965200424194336	 ([".][comedy])
I(47,59): 0.149508535861969	 ([britain )][they've])
I(12,13): 0.14950457215309143	 ([pemberton,][mark])
I(20,57): 0.14943116903305054	 ([horror - comedy][shows])
I(19,42): 0.1492992639541626	 ([underrated,][boundaries.])
I(33,46): -0.1491629183292389	 ([watch.][little])
I(6,27): 0.1491161584854126	 ([tv.][dave])
I(44,60): -0.14909815788269043	 ([rely][got])
I(30,49): 0.14906278252601624	 ([everyone][fact])
I(11,55): 0.14846906065940857	 ([steve][iconic])
I(3,33): -0.14814519882202148	 ([far][watch.])
I(34,59): -0.14787936210632324	 ([best][they've])
I(27,30): 0.1476350724697113	 ([dave][everyone])
I(12,30): 0.1468881368637085	 ([pemberton,][everyone])
I(5,44): -0.146742582321167	 ([thing][rely])
I(33,53): 0.14665961265563965	 ([watch.][arguably])
I(21,35): -0.1465907096862793	 ([perfection.][thing])
I(11,42): 0.14647835493087769	 ([steve][boundaries.])
I(33,60): -0.14633074402809143	 ([watch.][got])
I(59): 0.14600780606269836	 ([they've])
I(45,57): 0.1459392011165619	 ([catchphrases ( unlike][shows])
I(46,48): -0.14567187428474426	 ([little][funny.])
I(7,17): -0.14549604058265686	 ([league][shearsmith.])
I(35,36): -0.14547359943389893	 ([thing][league])
I(25,39): 0.14540696144104004	 ([bizarre,][fresh,])
I(47,54): 0.14530658721923828	 ([britain )][famous])
I(15,48): -0.14517968893051147	 ([lovely][funny.])
I(30,57): 0.14493298530578613	 ([everyone][shows])
I(14,33): -0.1445755660533905	 ([gatiss][watch.])
I(25,33): 0.1440974473953247	 ([bizarre,][watch.])
I(37,52): -0.14389359951019287	 ([gentlemen][kill])
I(19,54): 0.14380371570587158	 ([underrated,][famous])
I(42,46): -0.14349141716957092	 ([boundaries.][little])
I(21,41): -0.14321374893188477	 ([perfection.][pushing])
I(25,47): 0.14280498027801514	 ([bizarre,][britain )])
I(23,28): -0.14275366067886353	 ([iconic][".])
I(0,53): -0.142686128616333	 ([makes][arguably])
I(41,44): -0.1425321102142334	 ([pushing][rely])
I(9,48): 0.14229726791381836	 ([jeremy][funny.])
I(9,29): 0.14208221435546875	 ([jeremy][comedy])
I(4,35): -0.14174509048461914	 ([funniest][thing])
I(53,58): -0.14173662662506104	 ([arguably][us])
I(11,38): 0.14120349287986755	 ([steve][always])
I(23,46): -0.14098504185676575	 ([iconic][little])
I(43,51): -0.14064979553222656	 ([need][willing])
I(7,9): 0.14062082767486572	 ([league][jeremy])
I(17,18): -0.14051970839500427	 ([shearsmith.][totally])
I(6,8): 0.1403738260269165	 ([tv.][consists])
I(0,16): 0.1399315595626831	 ([makes][reece])
I(14,29): 0.13962867856025696	 ([gatiss][comedy])
I(6,50): 0.13958454132080078	 ([tv.][league])
I(35,43): -0.13920104503631592	 ([thing][need])
I(15,30): -0.13855978846549988	 ([lovely][everyone])
I(21,50): -0.1385498046875	 ([perfection.][league])
I(3,59): -0.13839122653007507	 ([far][they've])
I(44,50): -0.1381664276123047	 ([rely][league])
I(0,57): 0.13814252614974976	 ([makes][shows])
I(23,53): 0.13804268836975098	 ([iconic][arguably])
I(10,16): -0.13773059844970703	 ([dyson,][reece])
I(21,32): -0.1376429796218872	 ([perfection.][must])
I(19,43): 0.13763046264648438	 ([underrated,][need])
I(34,44): -0.13753032684326172	 ([best][rely])
I(1,45): -0.13752481341362	 ([proud][catchphrases ( unlike])
I(40,52): -0.13671326637268066	 ([always][kill])
I(3,55): 0.1364116668701172	 ([far][iconic])
I(33,39): 0.13631689548492432	 ([watch.][fresh,])
I(55,60): -0.13629284501075745	 ([iconic][got])
I(42,47): -0.13522589206695557	 ([boundaries.][britain )])
I(33,40): -0.13519001007080078	 ([watch.][always])
I(22,40): -0.13509583473205566	 ([characters][always])
I(39,53): 0.13493609428405762	 ([fresh,][arguably])
I(44,51): -0.1348869800567627	 ([rely][willing])
I(40,55): -0.13457441329956055	 ([always][iconic])
I(5,24): -0.134189635515213	 ([thing][catchphrases])
I(40,50): -0.1338491439819336	 ([always][league])
I(12,59): 0.13377892971038818	 ([pemberton,][they've])
I(19,50): 0.13321787118911743	 ([underrated,][league])
I(46,47): 0.13286682963371277	 ([little][britain )])
I(4,59): -0.13286352157592773	 ([funniest][they've])
I(6,49): -0.1327572762966156	 ([tv.][fact])
I(28,42): -0.13272371888160706	 ([".][boundaries.])
I(12): -0.13197988271713257	 ([pemberton,])
I(21,60): -0.13174128532409668	 ([perfection.][got])
I(6,10): -0.13172388076782227	 ([tv.][dyson,])
I(12,34): 0.13159042596817017	 ([pemberton,][best])
I(0,48): 0.13095968961715698	 ([makes][funny.])
I(31,33): -0.13093861937522888	 ([simply][watch.])
I(21,46): -0.13064470887184143	 ([perfection.][little])
I(38,50): -0.13051104545593262	 ([always][league])
I(17,55): -0.13037407398223877	 ([shearsmith.][iconic])
I(11,15): 0.13034933805465698	 ([steve][lovely])
I(13,50): 0.13029098510742188	 ([mark][league])
I(2,16): -0.13026010990142822	 ([british.][reece])
I(5,45): -0.13022103905677795	 ([thing][catchphrases ( unlike])
I(37,59): -0.13010600209236145	 ([gentlemen][they've])
I(25,43): 0.13007852435112	 ([bizarre,][need])
I(29,55): 0.12997102737426758	 ([comedy][iconic])
I(41,55): -0.12993401288986206	 ([pushing][iconic])
I(17,50): -0.12985050678253174	 ([shearsmith.][league])
I(33,52): -0.12928196787834167	 ([watch.][kill])
I(37,43): 0.1292656660079956	 ([gentlemen][need])
I(15,25): 0.12907123565673828	 ([lovely][bizarre,])
I(6,39): 0.12905213236808777	 ([tv.][fresh,])
I(22,27): 0.12901389598846436	 ([characters][dave])
I(9,37): -0.12891936302185059	 ([jeremy][gentlemen])
I(7,40): -0.12863242626190186	 ([league][always])
I(30,52): 0.12855052947998047	 ([everyone][kill])
I(8,54): 0.12819814682006836	 ([consists][famous])
I(11,33): 0.1278388500213623	 ([steve][watch.])
I(47,53): 0.12775087356567383	 ([britain )][arguably])
I(0,44): 0.1269547939300537	 ([makes][rely])
I(13,29): 0.12676000595092773	 ([mark][comedy])
I(19,53): 0.12653577327728271	 ([underrated,][arguably])
I(39,43): 0.12645769119262695	 ([fresh,][need])
I(0,9): 0.1264505386352539	 ([makes][jeremy])
I(23,32): -0.12636613845825195	 ([iconic][must])
I(2,11): 0.12634360790252686	 ([british.][steve])
I(7,56): -0.12611114978790283	 ([league][characters,])
I(0,51): -0.12611111998558044	 ([makes][willing])
I(12,53): 0.1261107325553894	 ([pemberton,][arguably])
I(2,24): 0.12588518857955933	 ([british.][catchphrases])
I(35,50): 0.125732421875	 ([thing][league])
I(3,6): -0.1256197690963745	 ([far][tv.])
I(27,36): 0.12541544437408447	 ([dave][league])
I(1,26): -0.12533363699913025	 ([proud][hello])
I(19,45): 0.12523064017295837	 ([underrated,][catchphrases ( unlike])
I(38,43): -0.12521278858184814	 ([always][need])
I(38,41): -0.1250895857810974	 ([always][pushing])
I(5,50): 0.12495112419128418	 ([thing][league])
I(15,16): -0.12451207637786865	 ([lovely][reece])
I(24,35): 0.12425771355628967	 ([catchphrases][thing])
I(17,21): -0.12395846843719482	 ([shearsmith.][perfection.])
I(27,28): 0.12378031015396118	 ([dave][".])
I(15,38): -0.12370145320892334	 ([lovely][always])
I(36,57): 0.1236916184425354	 ([league][shows])
I(39): -0.12334808707237244	 ([fresh,])
I(16,48): -0.12223601341247559	 ([reece][funny.])
I(33,59): 0.12178298830986023	 ([watch.][they've])
I(10,12): -0.12156897783279419	 ([dyson,][pemberton,])
I(30,60): 0.12131750583648682	 ([everyone][got])
I(4,13): 0.12045896053314209	 ([funniest][mark])
I(10,29): -0.12043452262878418	 ([dyson,][comedy])
I(8,30): 0.11964026093482971	 ([consists][everyone])
I(17,56): -0.11955901980400085	 ([shearsmith.][characters,])
I(12,14): -0.11951717734336853	 ([pemberton,][gatiss])
I(1,58): -0.11926236748695374	 ([proud][us])
I(24,45): 0.1190902590751648	 ([catchphrases][catchphrases ( unlike])
I(44,59): -0.11902499198913574	 ([rely][they've])
I(17,38): -0.1190178394317627	 ([shearsmith.][always])
I(9,36): -0.11891472339630127	 ([jeremy][league])
I(1,46): -0.11880484223365784	 ([proud][little])
I(4,58): 0.11846065521240234	 ([funniest][us])
I(22,57): 0.11827090382575989	 ([characters][shows])
I(6,54): -0.11808276176452637	 ([tv.][famous])
I(40,60): -0.11807146668434143	 ([always][got])
I(12,24): 0.117829829454422	 ([pemberton,][catchphrases])
I(11,30): 0.11767873167991638	 ([steve][everyone])
I(46): 0.11759677529335022	 ([little])
I(10,37): -0.11727234721183777	 ([dyson,][gentlemen])
I(9): -0.11718094348907471	 ([jeremy])
I(19,24): 0.11714538931846619	 ([underrated,][catchphrases])
I(6,11): 0.11708870530128479	 ([tv.][steve])
I(44,49): 0.11703789234161377	 ([rely][fact])
I(13,19): 0.11700552701950073	 ([mark][underrated,])
I(13,36): 0.11694931983947754	 ([mark][league])
I(32,49): 0.11689159274101257	 ([must][fact])
I(14,50): -0.11665743589401245	 ([gatiss][league])
I(27,55): 0.11663079261779785	 ([dave][iconic])
I(43,57): 0.11661916971206665	 ([need][shows])
I(4,10): -0.11639690399169922	 ([funniest][dyson,])
I(12,40): 0.11635380983352661	 ([pemberton,][always])
I(4,18): 0.11627843976020813	 ([funniest][totally])
I(20,36): 0.11570131778717041	 ([horror - comedy][league])
I(12,45): 0.11552247405052185	 ([pemberton,][catchphrases ( unlike])
I(9,25): 0.1150749921798706	 ([jeremy][bizarre,])
I(45,56): -0.11500415205955505	 ([catchphrases ( unlike][characters,])
I(36,56): -0.11492502689361572	 ([league][characters,])
I(43,54): -0.11489212512969971	 ([need][famous])
I(20,41): -0.11454111337661743	 ([horror - comedy][pushing])
I(1,7): -0.11433243751525879	 ([proud][league])
I(11,50): 0.11418691277503967	 ([steve][league])
I(16,56): -0.11410725116729736	 ([reece][characters,])
I(13,17): 0.1137579083442688	 ([mark][shearsmith.])
I(14,53): -0.1137067973613739	 ([gatiss][arguably])
I(36,51): -0.11362349987030029	 ([league][willing])
I(41): -0.11347430944442749	 ([pushing])
I(10,38): -0.1134694516658783	 ([dyson,][always])
I(25,38): 0.11341381072998047	 ([bizarre,][always])
I(1,47): -0.11333084106445312	 ([proud][britain )])
I(3,23): 0.1132969856262207	 ([far][iconic])
I(21,43): -0.11321091651916504	 ([perfection.][need])
I(22,42): -0.11316049098968506	 ([characters][boundaries.])
I(16,32): -0.11314475536346436	 ([reece][must])
I(9,33): -0.1124175488948822	 ([jeremy][watch.])
I(12,50): 0.11228996515274048	 ([pemberton,][league])
I(0,19): 0.11207973957061768	 ([makes][underrated,])
I(15,55): -0.11202633380889893	 ([lovely][iconic])
I(43,60): -0.11192360520362854	 ([need][got])
I(5,53): -0.11176833510398865	 ([thing][arguably])
I(37,57): 0.11157959699630737	 ([gentlemen][shows])
I(35,54): -0.11151909828186035	 ([thing][famous])
I(23,60): -0.11144867539405823	 ([iconic][got])
I(16,50): -0.11109483242034912	 ([reece][league])
I(23,30): -0.11106094717979431	 ([iconic][everyone])
I(39,47): -0.11104801297187805	 ([fresh,][britain )])
I(17,42): -0.11092650890350342	 ([shearsmith.][boundaries.])
I(16,47): -0.11088764667510986	 ([reece][britain )])
I(20,52): 0.11085820198059082	 ([horror - comedy][kill])
I(6,30): -0.11078640818595886	 ([tv.][everyone])
I(14,55): -0.11051556468009949	 ([gatiss][iconic])
I(24,44): 0.11036449670791626	 ([catchphrases][rely])
I(22,43): -0.11003744602203369	 ([characters][need])
I(24,27): 0.10948717594146729	 ([catchphrases][dave])
Sum: 13.188119679689407
==================================================
