---------- AND Interactions ----------
I(WZ): 2.6996238231658936	 ([' the][chronicles])
I(LP): -0.21857964992523193	 ([husband,][led])
I(m|): -0.21800410747528076	 ([away.][hooked])
I(Ww): -0.21793103218078613	 ([' the][victoria's])
I(t|): -0.21754038333892822	 ([1820,][hooked])
I(st): -0.2170196771621704	 ([kent][1820,])
I(io): -0.216782808303833	 ([act][death])
I(Cl): -0.21670019626617432	 ([queen][right])
I(JM): -0.21575331687927246	 ([years][prince])
I(TU): 0.2157418131828308	 ([intrigue][younger])
I(vz): -0.21551513671875	 ([year][kent])
I(x~): -0.21540963649749756	 ([birth,][army])
I(lx): -0.21478486061096191	 ([right][birth,])
I(]r): -0.21478062868118286	 ([romance][duke])
I([~): -0.2139573097229004	 ([young][army])
I(Y): -0.21386098861694336	 ([victoria '])
I(jk): 0.21369481086730957	 ([' set - up '][draws])
I(AP): -0.21367204189300537	 ([knew?][led])
I(M[): -0.21286338567733765	 ([prince][young])
I(w): 0.21276181936264038	 ([victoria's][conroy,])
I(ep): 0.21268999576568604	 ([machinations][victoria's])
I(iz): -0.2126312255859375	 ([act][kent])
I(P]): -0.2122383713722229	 ([led][romance])
I(Po): -0.21188604831695557	 ([led][death])
I(NO): 0.21121591329574585	 ([albert,][actually])
I(pq): -0.21118474006652832	 ([victoria's][father,])
I(): -0.2111670970916748	 ([officer][conroy,])
I(gm): -0.2106034755706787	 ([ascent][away.])
I(my): -0.2099287509918213	 ([away.][duchess])
I(Ux): -0.20964330434799194	 ([younger][birth,])
I(Ul): -0.20958852767944336	 ([younger][right])
I({~): -0.2095842957496643	 ([eventually][army])
I(DV): -0.20937979221343994	 ([victoria,][days.])
I(Z): -0.2084958553314209	 ([chronicles][offered])
I(Dh): -0.20827770233154297	 ([victoria,][throne.])
I(^): -0.20789021253585815	 ([husband - to - be][offered])
I(w): -0.20744264125823975	 ([victoria's])
I(J\): -0.20706987380981445	 ([years][queen's])
I(ad): -0.20694851875305176	 ([good][political])
I(Ct): -0.20682105422019958	 ([queen][1820,])
I(Cs): -0.20680534839630127	 ([queen][kent])
I(T|): -0.20674645900726318	 ([intrigue][hooked])
I(U): 0.20632332563400269	 ([younger][comptroller])
I(z): 0.2060173749923706	 ([kent][john])
I(Ke): 0.2058984637260437	 ([death][machinations])
I(Sa): 0.2058701515197754	 ([drama][good])
I(np): -0.2058194875717163	 ([following][victoria's])
I(or): -0.20554614067077637	 ([death][duke])
I(Ah): -0.20522558689117432	 ([knew?][throne.])
I(v{): -0.20517098903656006	 ([year][eventually])
I(Fe): 0.2050786018371582	 ([monarch][machinations])
I(kl): 0.20421290397644043	 ([draws][right])
I({|): 0.2040010690689087	 ([eventually][hooked])
I(ez): 0.20373809337615967	 ([machinations][kent])
I(rz): -0.20365405082702637	 ([duke][kent])
I(Gw): -0.20297479629516602	 ([virtual][victoria's])
I(cu): 0.2025763988494873	 ([detailing][less])
I(ln): -0.20245468616485596	 ([right][following])
I({): 0.20242655277252197	 ([eventually])
I(GH): -0.20239752531051636	 ([virtual][recluse])
I(DN): -0.20202064514160156	 ([victoria,][albert,])
I(TZ): -0.20146000385284424	 ([intrigue][chronicles])
I(P_): 0.20099252462387085	 ([led][also])
I(Dq): -0.20096862316131592	 ([victoria,][father,])
I(Tx): -0.20096170902252197	 ([intrigue][birth,])
I(sw): 0.2007938027381897	 ([kent][victoria's])
I(DK): -0.20057576894760132	 ([victoria,][death])
I(Rj): -0.20041227340698242	 ([fraught][' set - up '])
I(b): 0.1999552845954895	 ([job])
I(sv): -0.19986474514007568	 ([kent][year])
I(^`): -0.19849663972854614	 ([husband - to - be][pretty])
I(hs): -0.19827687740325928	 ([throne.][kent])
I(TY): 0.19822478294372559	 ([intrigue][victoria '])
I(i|): -0.19809257984161377	 ([act][hooked])
I(Lh): -0.19785910844802856	 ([husband,][throne.])
I(Av): -0.19692623615264893	 ([knew?][year])
I(iw): -0.19655311107635498	 ([act][victoria's])
I(D): 0.19645023345947266	 ([victoria,][conroy,])
I(AY): -0.19563770294189453	 ([knew?][victoria '])
I(Ce): 0.19545531272888184	 ([queen][machinations])
I(`a): 0.19473028182983398	 ([pretty][good])
I(Kx): -0.1946597695350647	 ([death][birth,])
I(dg): -0.19445061683654785	 ([political][ascent])
I(CV): -0.19355058670043945	 ([queen][days.])
I(Aj): -0.19352364540100098	 ([knew?][' set - up '])
I(\b): -0.19345396757125854	 ([queen's][job])
I(JS): 0.19341158866882324	 ([years][drama])
I(h): -0.19327974319458008	 ([throne.][officer])
I(Fm): -0.19319868087768555	 ([monarch][away.])
I(MV): -0.19316130876541138	 ([prince][days.])
I(U}): 0.19272345304489136	 ([younger][former])
I(BQ): 0.1926940679550171	 ([dowdy][life])
I(Zf): 0.1926283836364746	 ([chronicles][surrounding])
I(Ts): -0.19226062297821045	 ([intrigue][kent])
I(t): 0.19218993186950684	 ([1820,][services])
I(Gx): 0.19211643934249878	 ([virtual][birth,])
I(R\): -0.19179034233093262	 ([fraught][queen's])
I(b): -0.19159120321273804	 ([job][offered])
I({): -0.19070231914520264	 ([eventually][conroy,])
I(X): -0.19047141075134277	 ([young][offered])
I({): -0.19034945964813232	 ([eventually][officer])
I(Kc): 0.19020450115203857	 ([death][detailing])
I(v): -0.19010424613952637	 ([year][offered])
I(Zx): -0.18988704681396484	 ([chronicles][birth,])
I(QW): -0.1893312931060791	 ([life][' the])
I(tx): -0.18928980827331543	 ([1820,][birth,])
I(): -0.18905889987945557	 ([officer][john])
I(nq): 0.18902814388275146	 ([following][father,])
I(c{): -0.18897414207458496	 ([detailing][eventually])
I(V^): -0.18870705366134644	 ([days.][husband - to - be])
I(L): -0.18836432695388794	 ([husband,][offered])
I(V): -0.18819516897201538	 ([days.][offered])
I(M\): -0.18816936016082764	 ([prince][queen's])
I(c~): -0.1880098581314087	 ([detailing][army])
I(r): -0.18792247772216797	 ([duke][conroy,])
I(Ef): -0.18792098760604858	 ([plump][surrounding])
I(LZ): 0.18791890144348145	 ([husband,][chronicles])
I(Uj): -0.18788784742355347	 ([younger][' set - up '])
I(R^): -0.1875600814819336	 ([fraught][husband - to - be])
I(`j): -0.18727529048919678	 ([pretty][' set - up '])
I(CJ): -0.18693244457244873	 ([queen][years])
I(di): -0.18669641017913818	 ([political][act])
I([e): -0.18599021434783936	 ([young][machinations])
I(Az): -0.18585002422332764	 ([knew?][kent])
I(DX): -0.18579363822937012	 ([victoria,][young])
I(h{): -0.18576765060424805	 ([throne.][eventually])
I([p): 0.18548035621643066	 ([young][victoria's])
I(^p): -0.18532657623291016	 ([husband - to - be][victoria's])
I(u): -0.18532627820968628	 ([less][conroy,])
I(KV): -0.18511122465133667	 ([death][days.])
I(Kq): -0.18510425090789795	 ([death][father,])
I(Kh): -0.18435150384902954	 ([death][throne.])
I(Gq): 0.1842097043991089	 ([virtual][father,])
I(i): -0.18410444259643555	 ([act])
I(Uh): -0.18369871377944946	 ([younger][throne.])
I(HV): -0.18367403745651245	 ([recluse][days.])
I(LS): -0.1835436224937439	 ([husband,][drama])
I(Mg): -0.1832786202430725	 ([prince][ascent])
I(Iv): 0.18241631984710693	 ([40][year])
I(Q): -0.18185663223266602	 ([life][conroy,])
I(JL): -0.18161123991012573	 ([years][husband,])
I(pw): 0.18058478832244873	 ([victoria's][victoria's])
I(Lg): -0.18038660287857056	 ([husband,][ascent])
I(dw): -0.1797248125076294	 ([political][victoria's])
I(Cj): 0.17904025316238403	 ([queen][' set - up '])
I(J): -0.17884081602096558	 ([years][offered])
I(Gy): 0.1782768964767456	 ([virtual][duchess])
I(aw): 0.17817461490631104	 ([good][victoria's])
I(Sf): 0.17806345224380493	 ([drama][surrounding])
I(A): -0.17789071798324585	 ([knew?][conroy,])
I(hz): -0.17761266231536865	 ([throne.][kent])
I(j}): -0.17752110958099365	 ([' set - up '][former])
I(p): 0.1774064302444458	 ([victoria's][services])
I(Eb): -0.17656344175338745	 ([plump][job])
I(DP): -0.17634564638137817	 ([victoria,][led])
I(bd): -0.1759534478187561	 ([job][political])
I(Z|): -0.17511987686157227	 ([chronicles][hooked])
I(Ay): -0.17487287521362305	 ([knew?][duchess])
I(Eg): -0.17478346824645996	 ([plump][ascent])
I(R): -0.1739795207977295	 ([fraught][services])
I(]h): -0.17379361391067505	 ([romance][throne.])
I(P): -0.1737140417098999	 ([led][comptroller])
I(A[): -0.17318129539489746	 ([knew?][young])
I(Ku): 0.173081636428833	 ([death][less])
I(FU): -0.17291855812072754	 ([monarch][younger])
I(xz): -0.17240381240844727	 ([birth,][kent])
I(M~): -0.17234379053115845	 ([prince][army])
I(Ca): -0.17228782176971436	 ([queen][good])
I(X}): 0.17170023918151855	 ([young][former])
I(ao): -0.17159485816955566	 ([good][death])
I(\): -0.1714126467704773	 ([queen's][officer])
I(Kz): 0.17124062776565552	 ([death][kent])
I(V[): -0.1704639196395874	 ([days.][young])
I(ox): -0.1704331636428833	 ([death][birth,])
I(Er): -0.17004358768463135	 ([plump][duke])
I(TX): 0.16988325119018555	 ([intrigue][young])
I(g): -0.1695759892463684	 ([ascent][offered])
I(B): 0.16949975490570068	 ([dowdy][officer])
I(Jo): -0.1694866418838501	 ([years][death])
I(Yk): -0.16945362091064453	 ([victoria '][draws])
I(Mi): -0.16921812295913696	 ([prince][act])
I(i): -0.16921663284301758	 ([act][comptroller])
I([m): -0.1690465211868286	 ([young][away.])
I(Xi): -0.16888892650604248	 ([young][act])
I(Lc): 0.16873699426651	 ([husband,][detailing])
I(kn): 0.16872835159301758	 ([draws][following])
I(M]): -0.16843962669372559	 ([prince][romance])
I(]): -0.16834628582000732	 ([romance][comptroller])
I(Gt): 0.16819018125534058	 ([virtual][1820,])
I(M): -0.16776001453399658	 ([prince][services])
I(t): -0.1671040654182434	 ([1820,][offered])
I(u): -0.1670101284980774	 ([less][services])
I(Ly): -0.16686218976974487	 ([husband,][duchess])
I(\`): -0.16684091091156006	 ([queen's][pretty])
I(Cx): -0.1667097806930542	 ([queen][birth,])
I(^x): -0.16647696495056152	 ([husband - to - be][birth,])
I(Ck): -0.16572821140289307	 ([queen][draws])
I(e~): 0.16556859016418457	 ([machinations][army])
I(Sw): -0.16487300395965576	 ([drama][victoria's])
I(Uv): -0.16382217407226562	 ([younger][year])
I(Y]): -0.16378164291381836	 ([victoria '][romance])
I(mz): -0.16376519203186035	 ([away.][kent])
I(Tl): -0.16310560703277588	 ([intrigue][right])
I(Vv): -0.1627795696258545	 ([days.][year])
I(Pi): -0.16269385814666748	 ([led][act])
I(Jz): -0.1626347303390503	 ([years][kent])
I(q}): 0.16225647926330566	 ([father,][former])
I(To): -0.16199862957000732	 ([intrigue][death])
I(H|): -0.16156268119812012	 ([recluse][hooked])
I(GK): 0.16144424676895142	 ([virtual][death])
I(M): -0.16054922342300415	 ([prince][conroy,])
I(_): 0.1604260802268982	 ([also])
I(C]): -0.16023820638656616	 ([queen][romance])
I(yz): -0.16023802757263184	 ([duchess][kent])
I(r): -0.15962475538253784	 ([duke][officer])
I(v): -0.15870249271392822	 ([year][officer])
I(Z}): -0.15857088565826416	 ([chronicles][former])
I(o~): -0.1584702730178833	 ([death][army])
I(Te): 0.1583545207977295	 ([intrigue][machinations])
I(kr): -0.15793943405151367	 ([draws][duke])
I(J]): -0.15760183334350586	 ([years][romance])
I(VW): 0.15757334232330322	 ([days.][' the])
I(x): -0.15731889009475708	 ([birth,][offered])
I(r{): -0.15658986568450928	 ([duke][eventually])
I(z): -0.1565566062927246	 ([kent][officer])
I(N|): -0.1565302014350891	 ([albert,][hooked])
I(Js): -0.15638327598571777	 ([years][kent])
I([r): -0.15629100799560547	 ([young][duke])
I(AF): -0.15621596574783325	 ([knew?][monarch])
I(Dm): -0.1561550498008728	 ([victoria,][away.])
I(`d): -0.15595591068267822	 ([pretty][political])
I(o): -0.15589654445648193	 ([death][officer])
I(Z): 0.15582013130187988	 ([chronicles][john])
I(jl): 0.15474092960357666	 ([' set - up '][right])
I(et): 0.15388667583465576	 ([machinations][1820,])
I(Vu): 0.15388303995132446	 ([days.][less])
I(E\): -0.15381455421447754	 ([plump][queen's])
I(Gl): 0.153778076171875	 ([virtual][right])
I(J): -0.1533634066581726	 ([years][officer])
I(Ix): 0.15324735641479492	 ([40][birth,])
I(T): -0.15316462516784668	 ([intrigue][officer])
I(D): -0.15310746431350708	 ([victoria,][john])
I(ls): -0.15306109189987183	 ([right][kent])
I(Yq): 0.15286266803741455	 ([victoria '][father,])
I(]y): -0.15253525972366333	 ([romance][duchess])
I(Sx): 0.15238893032073975	 ([drama][birth,])
I(N): -0.15230447053909302	 ([albert,][offered])
I(r): -0.15224385261535645	 ([duke][comptroller])
I(\m): -0.15221714973449707	 ([queen's][away.])
I(E^): -0.1521899700164795	 ([plump][husband - to - be])
I(PZ): -0.15209698677062988	 ([led][chronicles])
I(D]): -0.15185546875	 ([victoria,][romance])
I(c): 0.15168440341949463	 ([detailing][services])
I(Yr): 0.15163838863372803	 ([victoria '][duke])
I(S^): -0.15163278579711914	 ([drama][husband - to - be])
I(Ed): -0.1510995626449585	 ([plump][political])
I(DQ): -0.1510181427001953	 ([victoria,][life])
I(Dl): 0.15034812688827515	 ([victoria,][right])
I(\): 0.14998364448547363	 ([queen's][services])
I(Mz): -0.14994031190872192	 ([prince][kent])
I(Dj): -0.1499304175376892	 ([victoria,][' set - up '])
I(q{): -0.149774432182312	 ([father,][eventually])
I(UX): -0.14954888820648193	 ([younger][young])
I(jm): -0.14904868602752686	 ([' set - up '][away.])
I(_`): 0.14904052019119263	 ([also][pretty])
I(U): -0.148922860622406	 ([younger][offered])
I(V\): -0.14890706539154053	 ([days.][queen's])
I(Kb): 0.14866751432418823	 ([death][job])
I(j): -0.14865410327911377	 ([' set - up '][john])
I(Co): -0.1485457420349121	 ([queen][death])
I(\s): -0.1482532024383545	 ([queen's][kent])
I(Yz): 0.14811372756958008	 ([victoria '][kent])
I(Ff): -0.1478334665298462	 ([monarch][surrounding])
I(\t): -0.14763903617858887	 ([queen's][1820,])
I(ak): -0.14759373664855957	 ([good][draws])
I(DZ): 0.14755535125732422	 ([victoria,][chronicles])
I(Aq): -0.14747583866119385	 ([knew?][father,])
I(Nx): -0.1470780372619629	 ([albert,][birth,])
I(LY): -0.14700418710708618	 ([husband,][victoria '])
I(L[): -0.14684665203094482	 ([husband,][young])
I(v}): -0.14684027433395386	 ([year][former])
I(k): -0.14652061462402344	 ([draws][comptroller])
I(Zs): 0.14649748802185059	 ([chronicles][kent])
I(EG): -0.14605975151062012	 ([plump][virtual])
I(Gh): 0.14599347114562988	 ([virtual][throne.])
I(q): -0.1457967758178711	 ([father,][conroy,])
I(VX): -0.14564049243927002	 ([days.][young])
I(UZ): -0.14549994468688965	 ([younger][chronicles])
I(R): -0.14548635482788086	 ([fraught][comptroller])
I(^}): 0.1454073190689087	 ([husband - to - be][former])
I(U]): -0.14533323049545288	 ([younger][romance])
I(ht): -0.14532923698425293	 ([throne.][1820,])
I(TW): -0.14485621452331543	 ([intrigue][' the])
I(Es): 0.1447961926460266	 ([plump][kent])
I(Wh): -0.1446387767791748	 ([' the][throne.])
I(t): -0.14455389976501465	 ([1820,][officer])
I(e|): 0.14449656009674072	 ([machinations][hooked])
I(M|): -0.14362674951553345	 ([prince][hooked])
I(Vb): 0.14348554611206055	 ([days.][job])
I(]): -0.14298158884048462	 ([romance][conroy,])
I(cq): 0.14291167259216309	 ([detailing][father,])
I(d}): 0.1428297758102417	 ([political][former])
I(D): -0.14253920316696167	 ([victoria,][services])
I(Ye): -0.1424264907836914	 ([victoria '][machinations])
I(Z{): -0.14223778247833252	 ([chronicles][eventually])
I(E): -0.14212989807128906	 ([plump])
I(B\): 0.14168238639831543	 ([dowdy][queen's])
I(Wc): -0.14158415794372559	 ([' the][detailing])
I(Vs): -0.14142370223999023	 ([days.][kent])
I(p): -0.14106768369674683	 ([victoria's][offered])
I(GZ): 0.141027569770813	 ([virtual][chronicles])
I(m): -0.14101064205169678	 ([away.][services])
I(fw): -0.14050906896591187	 ([surrounding][victoria's])
I(K[): -0.14013588428497314	 ([death][young])
I(Zn): 0.14002203941345215	 ([chronicles][following])
I(jx): 0.13991546630859375	 ([' set - up '][birth,])
I(l~): -0.13967621326446533	 ([right][army])
I(Sn): -0.13939917087554932	 ([drama][following])
I(K}): 0.13936978578567505	 ([death][former])
I(^~): 0.13922011852264404	 ([husband - to - be][army])
I(He): 0.13918215036392212	 ([recluse][machinations])
I(NT): 0.13905078172683716	 ([albert,][intrigue])
I([): 0.1390460729598999	 ([young][comptroller])
I(ky): -0.13868021965026855	 ([draws][duchess])
I(K|): 0.13864350318908691	 ([death][hooked])
I(|): 0.13800787925720215	 ([hooked][services])
I(Xj): -0.13795292377471924	 ([young][' set - up '])
I(Su): -0.1377074122428894	 ([drama][less])
I(lo): 0.13762950897216797	 ([right][death])
I(Mv): -0.13741135597229004	 ([prince][year])
I(q): -0.1372685432434082	 ([father,][officer])
I(}): -0.1369844675064087	 ([former][services])
I(a): -0.13697314262390137	 ([good][services])
I(m): -0.1366422176361084	 ([away.][offered])
I(DU): -0.1365591287612915	 ([victoria,][younger])
I(x): 0.13653087615966797	 ([birth,][comptroller])
I(p): 0.1363949179649353	 ([victoria's][conroy,])
I(Hg): -0.1361587643623352	 ([recluse][ascent])
I(Ql): -0.13605833053588867	 ([life][right])
I(T): -0.13597798347473145	 ([intrigue][conroy,])
I(DM): -0.13593673706054688	 ([victoria,][prince])
I(Yp): 0.13574838638305664	 ([victoria '][victoria's])
I(cs): 0.13533806800842285	 ([detailing][kent])
I(P[): -0.13502144813537598	 ([led][young])
I(Dd): -0.13489437103271484	 ([victoria,][political])
I(Dp): 0.13484084606170654	 ([victoria,][victoria's])
I(GT): 0.13473010063171387	 ([virtual][intrigue])
I(XY): -0.13456833362579346	 ([young][victoria '])
I(S): -0.13445663452148438	 ([drama][john])
I(Et): -0.1341591477394104	 ([plump][1820,])
I([f): -0.1340540051460266	 ([young][surrounding])
I(dv): -0.13401317596435547	 ([political][year])
I(Ry): -0.1337871551513672	 ([fraught][duchess])
I(Jl): -0.13357925415039062	 ([years][right])
I(il): 0.13337445259094238	 ([act][right])
I(Fz): -0.1332862377166748	 ([monarch][kent])
I(y{): -0.13312721252441406	 ([duchess][eventually])
I(c): -0.1329958438873291	 ([detailing][comptroller])
I(Um): -0.1328507661819458	 ([younger][away.])
I(Lj): 0.13270169496536255	 ([husband,][' set - up '])
I(Sl): -0.13264238834381104	 ([drama][right])
I(m): -0.1325809359550476	 ([away.][comptroller])
I(hp): -0.13213247060775757	 ([throne.][victoria's])
I(Lp): -0.13210850954055786	 ([husband,][victoria's])
I(_u): 0.13208580017089844	 ([also][less])
I(f): 0.13198071718215942	 ([surrounding])
I([`): -0.13176709413528442	 ([young][pretty])
I(G\): 0.1315162181854248	 ([virtual][queen's])
I(dn): -0.13148105144500732	 ([political][following])
I(dk): -0.13099956512451172	 ([political][draws])
I(BX): 0.13079285621643066	 ([dowdy][young])
I(J^): -0.13075745105743408	 ([years][husband - to - be])
I(Ky): -0.13042527437210083	 ([death][duchess])
I(Yl): 0.13038909435272217	 ([victoria '][right])
I(Y): 0.1302059292793274	 ([victoria '][conroy,])
I(IU): 0.12998968362808228	 ([40][younger])
I(F{): -0.12955904006958008	 ([monarch][eventually])
I(Dr): 0.12939774990081787	 ([victoria,][duke])
I(Lt): 0.12917393445968628	 ([husband,][1820,])
I(d): 0.12910521030426025	 ([political][officer])
I(p|): -0.12884926795959473	 ([victoria's][hooked])
I(Tb): -0.12881815433502197	 ([intrigue][job])
I(N~): -0.128454327583313	 ([albert,][army])
I(Ee): -0.12834084033966064	 ([plump][machinations])
I({}): -0.1275266408920288	 ([eventually][former])
I(Ms): -0.1274743676185608	 ([prince][kent])
I(FR): -0.1274353265762329	 ([monarch][fraught])
I(G[): 0.12743186950683594	 ([virtual][young])
I(Kg): -0.12738901376724243	 ([death][ascent])
I(Yg): 0.12727689743041992	 ([victoria '][ascent])
I(AB): 0.12689387798309326	 ([knew?][dowdy])
I(IL): 0.12689369916915894	 ([40][husband,])
I(Xw): 0.1267566680908203	 ([young][victoria's])
I(LR): -0.12658947706222534	 ([husband,][fraught])
I(Vw): 0.12637996673583984	 ([days.][victoria's])
I(Mk): -0.1263400912284851	 ([prince][draws])
I(cp): -0.12536561489105225	 ([detailing][victoria's])
I(FW): -0.12531375885009766	 ([monarch][' the])
I(_i): -0.12524861097335815	 ([also][act])
I(CG): 0.12517017126083374	 ([queen][virtual])
I(Vk): -0.1251293420791626	 ([days.][draws])
I(EH): -0.12491542100906372	 ([plump][recluse])
I(B~): 0.12490713596343994	 ([dowdy][army])
I([d): -0.12486368417739868	 ([young][political])
I(Cm): -0.12471890449523926	 ([queen][away.])
I(Ex): 0.12469494342803955	 ([plump][birth,])
I(BU): 0.12453609704971313	 ([dowdy][younger])
I(Sc): -0.1243133544921875	 ([drama][detailing])
I(A): -0.1241222620010376	 ([knew?][officer])
I(]`): -0.12381643056869507	 ([romance][pretty])
I(D`): -0.1235893964767456	 ([victoria,][pretty])
I(^d): -0.12356126308441162	 ([husband - to - be][political])
I(Gr): 0.12352204322814941	 ([virtual][duke])
I(i): -0.12324297428131104	 ([act][offered])
I(PV): 0.12319755554199219	 ([led][days.])
I(Rr): -0.1230461597442627	 ([fraught][duke])
I(F_): -0.1226685643196106	 ([monarch][also])
I(}): 0.12263786792755127	 ([former][comptroller])
I(u): -0.12252473831176758	 ([less][offered])
I(Mf): -0.12233191728591919	 ([prince][surrounding])
I(dh): -0.12226933240890503	 ([political][throne.])
I(Bf): -0.1222425103187561	 ([dowdy][surrounding])
I(mw): -0.12218379974365234	 ([away.][victoria's])
I(lv): 0.12218284606933594	 ([right][year])
I(Ap): -0.12160348892211914	 ([knew?][victoria's])
I(Cf): -0.12145096063613892	 ([queen][surrounding])
I(): 0.12120676040649414	 ([officer][comptroller])
I(Qn): -0.12110018730163574	 ([life][following])
I(ap): 0.12093490362167358	 ([good][victoria's])
I(~): -0.12064599990844727	 ([army][conroy,])
I(MO): 0.12015700340270996	 ([prince][actually])
I(P~): -0.11990833282470703	 ([led][army])
I(ae): 0.1197965145111084	 ([good][machinations])
I(Qf): -0.11972647905349731	 ([life][surrounding])
I(`): -0.11963075399398804	 ([pretty][offered])
I(]o): -0.11949211359024048	 ([romance][death])
I(BZ): 0.11909306049346924	 ([dowdy][chronicles])
I(pt): 0.11905872821807861	 ([victoria's][1820,])
I(uy): -0.11891055107116699	 ([less][duchess])
I(X): -0.11870598793029785	 ([young][services])
I(AH): -0.1186949610710144	 ([knew?][recluse])
I(o): -0.11849993467330933	 ([death][services])
I(RZ): -0.11831212043762207	 ([fraught][chronicles])
I(l{): -0.11827194690704346	 ([right][eventually])
I(Ak): -0.11821150779724121	 ([knew?][draws])
I(GV): 0.11815667152404785	 ([virtual][days.])
I(EY): -0.11812853813171387	 ([plump][victoria '])
I(fl): -0.11802530288696289	 ([surrounding][right])
I(s): -0.1180219054222107	 ([kent][officer])
I(k{): -0.11775219440460205	 ([draws][eventually])
I(Jk): -0.11738765239715576	 ([years][draws])
I(|): -0.11737322807312012	 ([hooked][john])
I(Ph): -0.11713910102844238	 ([led][throne.])
I(`u): -0.11670124530792236	 ([pretty][less])
I(H): -0.11643356084823608	 ([recluse][conroy,])
I(fj): 0.1163063645362854	 ([surrounding][' set - up '])
I(Lr): -0.11618918180465698	 ([husband,][duke])
I(C): -0.11614418029785156	 ([queen][officer])
I(ah): -0.11588060855865479	 ([good][throne.])
I(GU): 0.1157873272895813	 ([virtual][younger])
I(SY): -0.11577498912811279	 ([drama][victoria '])
I(cf): -0.11575198173522949	 ([detailing][surrounding])
I(Hl): 0.11567419767379761	 ([recluse][right])
I(mv): 0.11565303802490234	 ([away.][year])
I(Bx): 0.11537802219390869	 ([dowdy][birth,])
I(Wv): 0.11532533168792725	 ([' the][year])
I(px): -0.11524277925491333	 ([victoria's][birth,])
I(P|): 0.11514079570770264	 ([led][hooked])
I(M^): -0.11509662866592407	 ([prince][husband - to - be])
I([y): -0.11437749862670898	 ([young][duchess])
I(Rd): -0.11436784267425537	 ([fraught][political])
I(]): -0.11416536569595337	 ([romance][officer])
I(GJ): 0.11414778232574463	 ([virtual][years])
I(Ar): -0.11400336027145386	 ([knew?][duke])
I(es): 0.11380648612976074	 ([machinations][kent])
I(jy): -0.11354851722717285	 ([' set - up '][duchess])
I(K): 0.11347413063049316	 ([death][comptroller])
I(ax): -0.11340105533599854	 ([good][birth,])
I(MZ): -0.11337012052536011	 ([prince][chronicles])
I(r): -0.11336958408355713	 ([duke][services])
I(lr): 0.11312508583068848	 ([right][duke])
I(W\): -0.11309468746185303	 ([' the][queen's])
I(Lu): 0.11289215087890625	 ([husband,][less])
I(Om): -0.11264026165008545	 ([actually][away.])
I(Pr): -0.11263144016265869	 ([led][duke])
I(Ur): -0.11203503608703613	 ([younger][duke])
I(s): -0.11184626817703247	 ([kent][comptroller])
I(Ih): 0.11175072193145752	 ([40][throne.])
I(MU): -0.11151355504989624	 ([prince][younger])
I(AM): -0.11148148775100708	 ([knew?][prince])
I(l): 0.11082911491394043	 ([right][conroy,])
I(L}): 0.11081939935684204	 ([husband,][former])
I(V}): 0.11073839664459229	 ([days.][former])
I(h): -0.1105964183807373	 ([throne.][comptroller])
I(mr): -0.11030566692352295	 ([away.][duke])
I(Wl): 0.11027252674102783	 ([' the][right])
I(S[): 0.11016762256622314	 ([drama][young])
I(It): 0.10988408327102661	 ([40][1820,])
I(kw): -0.1098484992980957	 ([draws][victoria's])
I(): -0.10959732532501221	 ([officer][services])
I(W`): -0.1093217134475708	 ([' the][pretty])
I(Ew): -0.10928452014923096	 ([plump][victoria's])
I(Kw): 0.10926848649978638	 ([death][victoria's])
I(s{): -0.10925543308258057	 ([kent][eventually])
I(A\): -0.10918712615966797	 ([knew?][queen's])
I(^i): -0.10904526710510254	 ([husband - to - be][act])
I(Uo): -0.10890227556228638	 ([younger][death])
I([l): -0.10843908786773682	 ([young][right])
I(MN): -0.10828012228012085	 ([prince][albert,])
I(Ti): -0.10818326473236084	 ([intrigue][act])
I(Wx): 0.10787820816040039	 ([' the][birth,])
I(T{): -0.1077260971069336	 ([intrigue][eventually])
I(HT): -0.10766023397445679	 ([recluse][intrigue])
I(AT): -0.10763764381408691	 ([knew?][intrigue])
I(W): -0.10759246349334717	 ([' the][comptroller])
I(js): -0.10741496086120605	 ([' set - up '][kent])
I(A): -0.10739630460739136	 ([knew?][offered])
I(Tt): -0.1071404218673706	 ([intrigue][1820,])
I(P): -0.10700786113739014	 ([led][officer])
I(u): -0.10698193311691284	 ([less][officer])
I(BN): 0.10687059164047241	 ([dowdy][albert,])
I(Il): 0.10658562183380127	 ([40][right])
I(^j): 0.10653245449066162	 ([husband - to - be][' set - up '])
I(_l): -0.10638117790222168	 ([also][right])
I(Ua): -0.10596966743469238	 ([younger][good])
I(Ax): -0.10566461086273193	 ([knew?][birth,])
I(Z): 0.10541260242462158	 ([chronicles][conroy,])
I(D): -0.10531842708587646	 ([victoria,][offered])
I(T): -0.10502910614013672	 ([intrigue][john])
I(DT): -0.10500884056091309	 ([victoria,][intrigue])
I(kv): 0.10495400428771973	 ([draws][year])
I(Pa): -0.10481750965118408	 ([led][good])
I(Ea): -0.1047976016998291	 ([plump][good])
I(jt): 0.10458850860595703	 ([' set - up '][1820,])
I(ar): 0.10443305969238281	 ([good][duke])
I(Ys): 0.10435867309570312	 ([victoria '][kent])
I(C}): 0.10435783863067627	 ([queen][former])
I(HZ): 0.10425949096679688	 ([recluse][chronicles])
I(V~): -0.10405981540679932	 ([days.][army])
I(fy): -0.10404539108276367	 ([surrounding][duchess])
I(_): 0.10379350185394287	 ([also][services])
