---------- AND Interactions ----------
I(22,25): 2.6996238231658936	 ([' the][chronicles])
I(5,6): 0.22401738166809082	 ([monarch][virtual])
I(9,20): -0.2240104079246521	 ([years][younger])
I(2,61): -0.22357648611068726	 ([queen][army])
I(60,64): -0.22349631786346436	 ([former][conroy,])
I(1,24): 0.22293853759765625	 ([dowdy][victoria '])
I(10,12): -0.2217947244644165	 ([death][prince])
I(4,18): -0.22176504135131836	 ([plump][drama])
I(28,55): -0.22126072645187378	 ([romance][birth,])
I(55,60): 0.22100216150283813	 ([birth,][former])
I(65,67): -0.22054874897003174	 ([offered][comptroller])
I(18,62): 0.22025001049041748	 ([drama][officer])
I(15,27): -0.22018146514892578	 ([led][queen's])
I(19,32): -0.2200326919555664	 ([intrigue][good])
I(33,40): -0.21897441148757935	 ([job][act])
I(12,56): -0.2189449667930603	 ([prince][duchess])
I(25,41): -0.21871495246887207	 ([chronicles][' set - up '])
I(11,15): -0.21857964992523193	 ([husband,][led])
I(44,59): -0.21800410747528076	 ([away.][hooked])
I(22,54): -0.21793103218078613	 ([' the][victoria's])
I(51,59): -0.21754038333892822	 ([1820,][hooked])
I(50,51): -0.2170196771621704	 ([kent][1820,])
I(40,46): -0.216782808303833	 ([act][death])
I(2,43): -0.21670019626617432	 ([queen][right])
I(9,12): -0.21575331687927246	 ([years][prince])
I(19,20): 0.2157418131828308	 ([intrigue][younger])
I(53,57): -0.21551513671875	 ([year][kent])
I(55,61): -0.21540963649749756	 ([birth,][army])
I(43,55): -0.21478486061096191	 ([right][birth,])
I(28,49): -0.21478062868118286	 ([romance][duke])
I(26,61): -0.2139573097229004	 ([young][army])
I(24): -0.21386098861694336	 ([victoria '])
I(41,42): 0.21369481086730957	 ([' set - up '][draws])
I(0,15): -0.21367204189300537	 ([knew?][led])
I(12,26): -0.21286338567733765	 ([prince][young])
I(54,64): 0.21276181936264038	 ([victoria's][conroy,])
I(36,47): 0.21268999576568604	 ([machinations][victoria's])
I(40,57): -0.2126312255859375	 ([act][kent])
I(15,28): -0.2122383713722229	 ([led][romance])
I(15,46): -0.21188604831695557	 ([led][death])
I(13,14): 0.21121591329574585	 ([albert,][actually])
I(47,48): -0.21118474006652832	 ([victoria's][father,])
I(62,64): -0.2111670970916748	 ([officer][conroy,])
I(38,44): -0.2106034755706787	 ([ascent][away.])
I(44,56): -0.2099287509918213	 ([away.][duchess])
I(20,55): -0.20964330434799194	 ([younger][birth,])
I(20,43): -0.20958852767944336	 ([younger][right])
I(58,61): -0.2095842957496643	 ([eventually][army])
I(3,21): -0.20937979221343994	 ([victoria,][days.])
I(25,65): -0.2084958553314209	 ([chronicles][offered])
I(3,39): -0.20827770233154297	 ([victoria,][throne.])
I(29,65): -0.20789021253585815	 ([husband - to - be][offered])
I(54): -0.20744264125823975	 ([victoria's])
I(9,27): -0.20706987380981445	 ([years][queen's])
I(32,35): -0.20694851875305176	 ([good][political])
I(2,51): -0.20682105422019958	 ([queen][1820,])
I(2,50): -0.20680534839630127	 ([queen][kent])
I(19,59): -0.20674645900726318	 ([intrigue][hooked])
I(20,67): 0.20632332563400269	 ([younger][comptroller])
I(57,63): 0.2060173749923706	 ([kent][john])
I(10,36): 0.2058984637260437	 ([death][machinations])
I(18,32): 0.2058701515197754	 ([drama][good])
I(45,47): -0.2058194875717163	 ([following][victoria's])
I(46,49): -0.20554614067077637	 ([death][duke])
I(0,39): -0.20522558689117432	 ([knew?][throne.])
I(53,58): -0.20517098903656006	 ([year][eventually])
I(5,36): 0.2050786018371582	 ([monarch][machinations])
I(42,43): 0.20421290397644043	 ([draws][right])
I(58,59): 0.2040010690689087	 ([eventually][hooked])
I(36,57): 0.20373809337615967	 ([machinations][kent])
I(49,57): -0.20365405082702637	 ([duke][kent])
I(6,54): -0.20297479629516602	 ([virtual][victoria's])
I(34,52): 0.2025763988494873	 ([detailing][less])
I(43,45): -0.20245468616485596	 ([right][following])
I(58): 0.20242655277252197	 ([eventually])
I(6,7): -0.20239752531051636	 ([virtual][recluse])
I(3,13): -0.20202064514160156	 ([victoria,][albert,])
I(19,25): -0.20146000385284424	 ([intrigue][chronicles])
I(15,30): 0.20099252462387085	 ([led][also])
I(3,48): -0.20096862316131592	 ([victoria,][father,])
I(19,55): -0.20096170902252197	 ([intrigue][birth,])
I(50,54): 0.2007938027381897	 ([kent][victoria's])
I(3,10): -0.20057576894760132	 ([victoria,][death])
I(17,41): -0.20041227340698242	 ([fraught][' set - up '])
I(33): 0.1999552845954895	 ([job])
I(50,53): -0.19986474514007568	 ([kent][year])
I(29,31): -0.19849663972854614	 ([husband - to - be][pretty])
I(39,50): -0.19827687740325928	 ([throne.][kent])
I(19,24): 0.19822478294372559	 ([intrigue][victoria '])
I(40,59): -0.19809257984161377	 ([act][hooked])
I(11,39): -0.19785910844802856	 ([husband,][throne.])
I(0,53): -0.19692623615264893	 ([knew?][year])
I(40,54): -0.19655311107635498	 ([act][victoria's])
I(3,64): 0.19645023345947266	 ([victoria,][conroy,])
I(0,24): -0.19563770294189453	 ([knew?][victoria '])
I(2,36): 0.19545531272888184	 ([queen][machinations])
I(31,32): 0.19473028182983398	 ([pretty][good])
I(10,55): -0.1946597695350647	 ([death][birth,])
I(35,38): -0.19445061683654785	 ([political][ascent])
I(2,21): -0.19355058670043945	 ([queen][days.])
I(0,41): -0.19352364540100098	 ([knew?][' set - up '])
I(27,33): -0.19345396757125854	 ([queen's][job])
I(9,18): 0.19341158866882324	 ([years][drama])
I(39,62): -0.19327974319458008	 ([throne.][officer])
I(5,44): -0.19319868087768555	 ([monarch][away.])
I(12,21): -0.19316130876541138	 ([prince][days.])
I(20,60): 0.19272345304489136	 ([younger][former])
I(1,16): 0.1926940679550171	 ([dowdy][life])
I(25,37): 0.1926283836364746	 ([chronicles][surrounding])
I(19,50): -0.19226062297821045	 ([intrigue][kent])
I(51,66): 0.19218993186950684	 ([1820,][services])
I(6,55): 0.19211643934249878	 ([virtual][birth,])
I(17,27): -0.19179034233093262	 ([fraught][queen's])
I(33,65): -0.19159120321273804	 ([job][offered])
I(58,64): -0.19070231914520264	 ([eventually][conroy,])
I(23,65): -0.19047141075134277	 ([young][offered])
I(58,62): -0.19034945964813232	 ([eventually][officer])
I(10,34): 0.19020450115203857	 ([death][detailing])
I(53,65): -0.19010424613952637	 ([year][offered])
I(25,55): -0.18988704681396484	 ([chronicles][birth,])
I(16,22): -0.1893312931060791	 ([life][' the])
I(51,55): -0.18928980827331543	 ([1820,][birth,])
I(62,63): -0.18905889987945557	 ([officer][john])
I(45,48): 0.18902814388275146	 ([following][father,])
I(34,58): -0.18897414207458496	 ([detailing][eventually])
I(21,29): -0.18870705366134644	 ([days.][husband - to - be])
I(11,65): -0.18836432695388794	 ([husband,][offered])
I(21,65): -0.18819516897201538	 ([days.][offered])
I(12,27): -0.18816936016082764	 ([prince][queen's])
I(34,61): -0.1880098581314087	 ([detailing][army])
I(49,64): -0.18792247772216797	 ([duke][conroy,])
I(4,37): -0.18792098760604858	 ([plump][surrounding])
I(11,25): 0.18791890144348145	 ([husband,][chronicles])
I(20,41): -0.18788784742355347	 ([younger][' set - up '])
I(17,29): -0.1875600814819336	 ([fraught][husband - to - be])
I(31,41): -0.18727529048919678	 ([pretty][' set - up '])
I(2,9): -0.18693244457244873	 ([queen][years])
I(35,40): -0.18669641017913818	 ([political][act])
I(26,36): -0.18599021434783936	 ([young][machinations])
I(0,57): -0.18585002422332764	 ([knew?][kent])
I(3,23): -0.18579363822937012	 ([victoria,][young])
I(39,58): -0.18576765060424805	 ([throne.][eventually])
I(26,47): 0.18548035621643066	 ([young][victoria's])
I(29,47): -0.18532657623291016	 ([husband - to - be][victoria's])
I(52,64): -0.18532627820968628	 ([less][conroy,])
I(10,21): -0.18511122465133667	 ([death][days.])
I(10,48): -0.18510425090789795	 ([death][father,])
I(10,39): -0.18435150384902954	 ([death][throne.])
I(6,48): 0.1842097043991089	 ([virtual][father,])
I(40): -0.18410444259643555	 ([act])
I(20,39): -0.18369871377944946	 ([younger][throne.])
I(7,21): -0.18367403745651245	 ([recluse][days.])
I(11,18): -0.1835436224937439	 ([husband,][drama])
I(12,38): -0.1832786202430725	 ([prince][ascent])
I(8,53): 0.18241631984710693	 ([40][year])
I(16,64): -0.18185663223266602	 ([life][conroy,])
I(9,11): -0.18161123991012573	 ([years][husband,])
I(47,54): 0.18058478832244873	 ([victoria's][victoria's])
I(11,38): -0.18038660287857056	 ([husband,][ascent])
I(35,54): -0.1797248125076294	 ([political][victoria's])
I(2,41): 0.17904025316238403	 ([queen][' set - up '])
I(9,65): -0.17884081602096558	 ([years][offered])
I(6,56): 0.1782768964767456	 ([virtual][duchess])
I(32,54): 0.17817461490631104	 ([good][victoria's])
I(18,37): 0.17806345224380493	 ([drama][surrounding])
I(0,64): -0.17789071798324585	 ([knew?][conroy,])
I(39,57): -0.17761266231536865	 ([throne.][kent])
I(41,60): -0.17752110958099365	 ([' set - up '][former])
I(47,66): 0.1774064302444458	 ([victoria's][services])
I(4,33): -0.17656344175338745	 ([plump][job])
I(3,15): -0.17634564638137817	 ([victoria,][led])
I(33,35): -0.1759534478187561	 ([job][political])
I(25,59): -0.17511987686157227	 ([chronicles][hooked])
I(0,56): -0.17487287521362305	 ([knew?][duchess])
I(4,38): -0.17478346824645996	 ([plump][ascent])
I(17,66): -0.1739795207977295	 ([fraught][services])
I(28,39): -0.17379361391067505	 ([romance][throne.])
I(15,67): -0.1737140417098999	 ([led][comptroller])
I(0,26): -0.17318129539489746	 ([knew?][young])
I(10,52): 0.173081636428833	 ([death][less])
I(5,20): -0.17291855812072754	 ([monarch][younger])
I(55,57): -0.17240381240844727	 ([birth,][kent])
I(12,61): -0.17234379053115845	 ([prince][army])
I(2,32): -0.17228782176971436	 ([queen][good])
I(23,60): 0.17170023918151855	 ([young][former])
I(32,46): -0.17159485816955566	 ([good][death])
I(27,62): -0.1714126467704773	 ([queen's][officer])
I(10,57): 0.17124062776565552	 ([death][kent])
I(21,26): -0.1704639196395874	 ([days.][young])
I(46,55): -0.1704331636428833	 ([death][birth,])
I(4,49): -0.17004358768463135	 ([plump][duke])
I(19,23): 0.16988325119018555	 ([intrigue][young])
I(38,65): -0.1695759892463684	 ([ascent][offered])
I(1,62): 0.16949975490570068	 ([dowdy][officer])
I(9,46): -0.1694866418838501	 ([years][death])
I(24,42): -0.16945362091064453	 ([victoria '][draws])
I(12,40): -0.16921812295913696	 ([prince][act])
I(40,67): -0.16921663284301758	 ([act][comptroller])
I(26,44): -0.1690465211868286	 ([young][away.])
I(23,40): -0.16888892650604248	 ([young][act])
I(11,34): 0.16873699426651	 ([husband,][detailing])
I(42,45): 0.16872835159301758	 ([draws][following])
I(12,28): -0.16843962669372559	 ([prince][romance])
I(28,67): -0.16834628582000732	 ([romance][comptroller])
I(6,51): 0.16819018125534058	 ([virtual][1820,])
I(12,66): -0.16776001453399658	 ([prince][services])
I(51,65): -0.1671040654182434	 ([1820,][offered])
I(52,66): -0.1670101284980774	 ([less][services])
I(11,56): -0.16686218976974487	 ([husband,][duchess])
I(27,31): -0.16684091091156006	 ([queen's][pretty])
I(2,55): -0.1667097806930542	 ([queen][birth,])
I(29,55): -0.16647696495056152	 ([husband - to - be][birth,])
I(2,42): -0.16572821140289307	 ([queen][draws])
I(36,61): 0.16556859016418457	 ([machinations][army])
I(18,54): -0.16487300395965576	 ([drama][victoria's])
I(20,53): -0.16382217407226562	 ([younger][year])
I(24,28): -0.16378164291381836	 ([victoria '][romance])
I(44,57): -0.16376519203186035	 ([away.][kent])
I(19,43): -0.16310560703277588	 ([intrigue][right])
I(21,53): -0.1627795696258545	 ([days.][year])
I(15,40): -0.16269385814666748	 ([led][act])
I(9,57): -0.1626347303390503	 ([years][kent])
I(48,60): 0.16225647926330566	 ([father,][former])
I(19,46): -0.16199862957000732	 ([intrigue][death])
I(7,59): -0.16156268119812012	 ([recluse][hooked])
I(6,10): 0.16144424676895142	 ([virtual][death])
I(12,64): -0.16054922342300415	 ([prince][conroy,])
I(30): 0.1604260802268982	 ([also])
I(2,28): -0.16023820638656616	 ([queen][romance])
I(56,57): -0.16023802757263184	 ([duchess][kent])
I(49,62): -0.15962475538253784	 ([duke][officer])
I(53,62): -0.15870249271392822	 ([year][officer])
I(25,60): -0.15857088565826416	 ([chronicles][former])
I(46,61): -0.1584702730178833	 ([death][army])
I(19,36): 0.1583545207977295	 ([intrigue][machinations])
I(42,49): -0.15793943405151367	 ([draws][duke])
I(9,28): -0.15760183334350586	 ([years][romance])
I(21,22): 0.15757334232330322	 ([days.][' the])
I(55,65): -0.15731889009475708	 ([birth,][offered])
I(49,58): -0.15658986568450928	 ([duke][eventually])
I(57,62): -0.1565566062927246	 ([kent][officer])
I(13,59): -0.1565302014350891	 ([albert,][hooked])
I(9,50): -0.15638327598571777	 ([years][kent])
I(26,49): -0.15629100799560547	 ([young][duke])
I(0,5): -0.15621596574783325	 ([knew?][monarch])
I(3,44): -0.1561550498008728	 ([victoria,][away.])
I(31,35): -0.15595591068267822	 ([pretty][political])
I(46,62): -0.15589654445648193	 ([death][officer])
I(25,63): 0.15582013130187988	 ([chronicles][john])
I(41,43): 0.15474092960357666	 ([' set - up '][right])
I(36,51): 0.15388667583465576	 ([machinations][1820,])
I(21,52): 0.15388303995132446	 ([days.][less])
I(4,27): -0.15381455421447754	 ([plump][queen's])
I(6,43): 0.153778076171875	 ([virtual][right])
I(9,62): -0.1533634066581726	 ([years][officer])
I(8,55): 0.15324735641479492	 ([40][birth,])
I(19,62): -0.15316462516784668	 ([intrigue][officer])
I(3,63): -0.15310746431350708	 ([victoria,][john])
I(43,50): -0.15306109189987183	 ([right][kent])
I(24,48): 0.15286266803741455	 ([victoria '][father,])
I(28,56): -0.15253525972366333	 ([romance][duchess])
I(18,55): 0.15238893032073975	 ([drama][birth,])
I(13,65): -0.15230447053909302	 ([albert,][offered])
I(49,67): -0.15224385261535645	 ([duke][comptroller])
I(27,44): -0.15221714973449707	 ([queen's][away.])
I(4,29): -0.1521899700164795	 ([plump][husband - to - be])
I(15,25): -0.15209698677062988	 ([led][chronicles])
I(3,28): -0.15185546875	 ([victoria,][romance])
I(34,66): 0.15168440341949463	 ([detailing][services])
I(24,49): 0.15163838863372803	 ([victoria '][duke])
I(18,29): -0.15163278579711914	 ([drama][husband - to - be])
I(4,35): -0.1510995626449585	 ([plump][political])
I(3,16): -0.1510181427001953	 ([victoria,][life])
I(3,43): 0.15034812688827515	 ([victoria,][right])
I(27,66): 0.14998364448547363	 ([queen's][services])
I(12,57): -0.14994031190872192	 ([prince][kent])
I(3,41): -0.1499304175376892	 ([victoria,][' set - up '])
I(48,58): -0.149774432182312	 ([father,][eventually])
I(20,23): -0.14954888820648193	 ([younger][young])
I(41,44): -0.14904868602752686	 ([' set - up '][away.])
I(30,31): 0.14904052019119263	 ([also][pretty])
I(20,65): -0.148922860622406	 ([younger][offered])
I(21,27): -0.14890706539154053	 ([days.][queen's])
I(10,33): 0.14866751432418823	 ([death][job])
I(41,63): -0.14865410327911377	 ([' set - up '][john])
I(2,46): -0.1485457420349121	 ([queen][death])
I(27,50): -0.1482532024383545	 ([queen's][kent])
I(24,57): 0.14811372756958008	 ([victoria '][kent])
I(5,37): -0.1478334665298462	 ([monarch][surrounding])
I(27,51): -0.14763903617858887	 ([queen's][1820,])
I(32,42): -0.14759373664855957	 ([good][draws])
I(3,25): 0.14755535125732422	 ([victoria,][chronicles])
I(0,48): -0.14747583866119385	 ([knew?][father,])
I(13,55): -0.1470780372619629	 ([albert,][birth,])
I(11,24): -0.14700418710708618	 ([husband,][victoria '])
I(11,26): -0.14684665203094482	 ([husband,][young])
I(53,60): -0.14684027433395386	 ([year][former])
I(42,67): -0.14652061462402344	 ([draws][comptroller])
I(25,50): 0.14649748802185059	 ([chronicles][kent])
I(4,6): -0.14605975151062012	 ([plump][virtual])
I(6,39): 0.14599347114562988	 ([virtual][throne.])
I(48,64): -0.1457967758178711	 ([father,][conroy,])
I(21,23): -0.14564049243927002	 ([days.][young])
I(20,25): -0.14549994468688965	 ([younger][chronicles])
I(17,67): -0.14548635482788086	 ([fraught][comptroller])
I(29,60): 0.1454073190689087	 ([husband - to - be][former])
I(20,28): -0.14533323049545288	 ([younger][romance])
I(39,51): -0.14532923698425293	 ([throne.][1820,])
I(19,22): -0.14485621452331543	 ([intrigue][' the])
I(4,50): 0.1447961926460266	 ([plump][kent])
I(22,39): -0.1446387767791748	 ([' the][throne.])
I(51,62): -0.14455389976501465	 ([1820,][officer])
I(36,59): 0.14449656009674072	 ([machinations][hooked])
I(12,59): -0.14362674951553345	 ([prince][hooked])
I(21,33): 0.14348554611206055	 ([days.][job])
I(28,64): -0.14298158884048462	 ([romance][conroy,])
I(34,48): 0.14291167259216309	 ([detailing][father,])
I(35,60): 0.1428297758102417	 ([political][former])
I(3,66): -0.14253920316696167	 ([victoria,][services])
I(24,36): -0.1424264907836914	 ([victoria '][machinations])
I(25,58): -0.14223778247833252	 ([chronicles][eventually])
I(4): -0.14212989807128906	 ([plump])
I(1,27): 0.14168238639831543	 ([dowdy][queen's])
I(22,34): -0.14158415794372559	 ([' the][detailing])
I(21,50): -0.14142370223999023	 ([days.][kent])
I(47,65): -0.14106768369674683	 ([victoria's][offered])
I(6,25): 0.141027569770813	 ([virtual][chronicles])
I(44,66): -0.14101064205169678	 ([away.][services])
I(37,54): -0.14050906896591187	 ([surrounding][victoria's])
I(10,26): -0.14013588428497314	 ([death][young])
I(25,45): 0.14002203941345215	 ([chronicles][following])
I(41,55): 0.13991546630859375	 ([' set - up '][birth,])
I(43,61): -0.13967621326446533	 ([right][army])
I(18,45): -0.13939917087554932	 ([drama][following])
I(10,60): 0.13936978578567505	 ([death][former])
I(29,61): 0.13922011852264404	 ([husband - to - be][army])
I(7,36): 0.13918215036392212	 ([recluse][machinations])
I(13,19): 0.13905078172683716	 ([albert,][intrigue])
I(26,67): 0.1390460729598999	 ([young][comptroller])
I(42,56): -0.13868021965026855	 ([draws][duchess])
I(10,59): 0.13864350318908691	 ([death][hooked])
I(59,66): 0.13800787925720215	 ([hooked][services])
I(23,41): -0.13795292377471924	 ([young][' set - up '])
I(18,52): -0.1377074122428894	 ([drama][less])
I(43,46): 0.13762950897216797	 ([right][death])
I(12,53): -0.13741135597229004	 ([prince][year])
I(48,62): -0.1372685432434082	 ([father,][officer])
I(60,66): -0.1369844675064087	 ([former][services])
I(32,66): -0.13697314262390137	 ([good][services])
I(44,65): -0.1366422176361084	 ([away.][offered])
I(3,20): -0.1365591287612915	 ([victoria,][younger])
I(55,67): 0.13653087615966797	 ([birth,][comptroller])
I(47,64): 0.1363949179649353	 ([victoria's][conroy,])
I(7,38): -0.1361587643623352	 ([recluse][ascent])
I(16,43): -0.13605833053588867	 ([life][right])
I(19,64): -0.13597798347473145	 ([intrigue][conroy,])
I(3,12): -0.13593673706054688	 ([victoria,][prince])
I(24,47): 0.13574838638305664	 ([victoria '][victoria's])
I(34,50): 0.13533806800842285	 ([detailing][kent])
I(15,26): -0.13502144813537598	 ([led][young])
I(3,35): -0.13489437103271484	 ([victoria,][political])
I(3,47): 0.13484084606170654	 ([victoria,][victoria's])
I(6,19): 0.13473010063171387	 ([virtual][intrigue])
I(23,24): -0.13456833362579346	 ([young][victoria '])
I(18,63): -0.13445663452148438	 ([drama][john])
I(4,51): -0.1341591477394104	 ([plump][1820,])
I(26,37): -0.1340540051460266	 ([young][surrounding])
I(35,53): -0.13401317596435547	 ([political][year])
I(17,56): -0.1337871551513672	 ([fraught][duchess])
I(9,43): -0.13357925415039062	 ([years][right])
I(40,43): 0.13337445259094238	 ([act][right])
I(5,57): -0.1332862377166748	 ([monarch][kent])
I(56,58): -0.13312721252441406	 ([duchess][eventually])
I(34,67): -0.1329958438873291	 ([detailing][comptroller])
I(20,44): -0.1328507661819458	 ([younger][away.])
I(11,41): 0.13270169496536255	 ([husband,][' set - up '])
I(18,43): -0.13264238834381104	 ([drama][right])
I(44,67): -0.1325809359550476	 ([away.][comptroller])
I(39,47): -0.13213247060775757	 ([throne.][victoria's])
I(11,47): -0.13210850954055786	 ([husband,][victoria's])
I(30,52): 0.13208580017089844	 ([also][less])
I(37): 0.13198071718215942	 ([surrounding])
I(26,31): -0.13176709413528442	 ([young][pretty])
I(6,27): 0.1315162181854248	 ([virtual][queen's])
I(35,45): -0.13148105144500732	 ([political][following])
I(35,42): -0.13099956512451172	 ([political][draws])
I(1,23): 0.13079285621643066	 ([dowdy][young])
I(9,29): -0.13075745105743408	 ([years][husband - to - be])
I(10,56): -0.13042527437210083	 ([death][duchess])
I(24,43): 0.13038909435272217	 ([victoria '][right])
I(24,64): 0.1302059292793274	 ([victoria '][conroy,])
I(8,20): 0.12998968362808228	 ([40][younger])
I(5,58): -0.12955904006958008	 ([monarch][eventually])
I(3,49): 0.12939774990081787	 ([victoria,][duke])
I(11,51): 0.12917393445968628	 ([husband,][1820,])
I(35,62): 0.12910521030426025	 ([political][officer])
I(47,59): -0.12884926795959473	 ([victoria's][hooked])
I(19,33): -0.12881815433502197	 ([intrigue][job])
I(13,61): -0.128454327583313	 ([albert,][army])
I(4,36): -0.12834084033966064	 ([plump][machinations])
I(58,60): -0.1275266408920288	 ([eventually][former])
I(12,50): -0.1274743676185608	 ([prince][kent])
I(5,17): -0.1274353265762329	 ([monarch][fraught])
I(6,26): 0.12743186950683594	 ([virtual][young])
I(10,38): -0.12738901376724243	 ([death][ascent])
I(24,38): 0.12727689743041992	 ([victoria '][ascent])
I(0,1): 0.12689387798309326	 ([knew?][dowdy])
I(8,11): 0.12689369916915894	 ([40][husband,])
I(23,54): 0.1267566680908203	 ([young][victoria's])
I(11,17): -0.12658947706222534	 ([husband,][fraught])
I(21,54): 0.12637996673583984	 ([days.][victoria's])
I(12,42): -0.1263400912284851	 ([prince][draws])
I(34,47): -0.12536561489105225	 ([detailing][victoria's])
I(5,22): -0.12531375885009766	 ([monarch][' the])
I(30,40): -0.12524861097335815	 ([also][act])
I(2,6): 0.12517017126083374	 ([queen][virtual])
I(21,42): -0.1251293420791626	 ([days.][draws])
I(4,7): -0.12491542100906372	 ([plump][recluse])
I(1,61): 0.12490713596343994	 ([dowdy][army])
I(26,35): -0.12486368417739868	 ([young][political])
I(2,44): -0.12471890449523926	 ([queen][away.])
I(4,55): 0.12469494342803955	 ([plump][birth,])
I(1,20): 0.12453609704971313	 ([dowdy][younger])
I(18,34): -0.1243133544921875	 ([drama][detailing])
I(0,62): -0.1241222620010376	 ([knew?][officer])
I(28,31): -0.12381643056869507	 ([romance][pretty])
I(3,31): -0.1235893964767456	 ([victoria,][pretty])
I(29,35): -0.12356126308441162	 ([husband - to - be][political])
I(6,49): 0.12352204322814941	 ([virtual][duke])
I(40,65): -0.12324297428131104	 ([act][offered])
I(15,21): 0.12319755554199219	 ([led][days.])
I(17,49): -0.1230461597442627	 ([fraught][duke])
I(5,30): -0.1226685643196106	 ([monarch][also])
I(60,67): 0.12263786792755127	 ([former][comptroller])
I(52,65): -0.12252473831176758	 ([less][offered])
I(12,37): -0.12233191728591919	 ([prince][surrounding])
I(35,39): -0.12226933240890503	 ([political][throne.])
I(1,37): -0.1222425103187561	 ([dowdy][surrounding])
I(44,54): -0.12218379974365234	 ([away.][victoria's])
I(43,53): 0.12218284606933594	 ([right][year])
I(0,47): -0.12160348892211914	 ([knew?][victoria's])
I(2,37): -0.12145096063613892	 ([queen][surrounding])
I(62,67): 0.12120676040649414	 ([officer][comptroller])
I(16,45): -0.12110018730163574	 ([life][following])
I(32,47): 0.12093490362167358	 ([good][victoria's])
I(61,64): -0.12064599990844727	 ([army][conroy,])
I(12,14): 0.12015700340270996	 ([prince][actually])
I(15,61): -0.11990833282470703	 ([led][army])
I(32,36): 0.1197965145111084	 ([good][machinations])
I(16,37): -0.11972647905349731	 ([life][surrounding])
I(31,65): -0.11963075399398804	 ([pretty][offered])
I(28,46): -0.11949211359024048	 ([romance][death])
I(1,25): 0.11909306049346924	 ([dowdy][chronicles])
I(47,51): 0.11905872821807861	 ([victoria's][1820,])
I(52,56): -0.11891055107116699	 ([less][duchess])
I(23,66): -0.11870598793029785	 ([young][services])
I(0,7): -0.1186949610710144	 ([knew?][recluse])
I(46,66): -0.11849993467330933	 ([death][services])
I(17,25): -0.11831212043762207	 ([fraught][chronicles])
I(43,58): -0.11827194690704346	 ([right][eventually])
I(0,42): -0.11821150779724121	 ([knew?][draws])
I(6,21): 0.11815667152404785	 ([virtual][days.])
I(4,24): -0.11812853813171387	 ([plump][victoria '])
I(37,43): -0.11802530288696289	 ([surrounding][right])
I(50,62): -0.1180219054222107	 ([kent][officer])
I(42,58): -0.11775219440460205	 ([draws][eventually])
I(9,42): -0.11738765239715576	 ([years][draws])
I(59,63): -0.11737322807312012	 ([hooked][john])
I(15,39): -0.11713910102844238	 ([led][throne.])
I(31,52): -0.11670124530792236	 ([pretty][less])
I(7,64): -0.11643356084823608	 ([recluse][conroy,])
I(37,41): 0.1163063645362854	 ([surrounding][' set - up '])
I(11,49): -0.11618918180465698	 ([husband,][duke])
I(2,62): -0.11614418029785156	 ([queen][officer])
I(32,39): -0.11588060855865479	 ([good][throne.])
I(6,20): 0.1157873272895813	 ([virtual][younger])
I(18,24): -0.11577498912811279	 ([drama][victoria '])
I(34,37): -0.11575198173522949	 ([detailing][surrounding])
I(7,43): 0.11567419767379761	 ([recluse][right])
I(44,53): 0.11565303802490234	 ([away.][year])
I(1,55): 0.11537802219390869	 ([dowdy][birth,])
I(22,53): 0.11532533168792725	 ([' the][year])
I(47,55): -0.11524277925491333	 ([victoria's][birth,])
I(15,59): 0.11514079570770264	 ([led][hooked])
I(12,29): -0.11509662866592407	 ([prince][husband - to - be])
I(26,56): -0.11437749862670898	 ([young][duchess])
I(17,35): -0.11436784267425537	 ([fraught][political])
I(28,62): -0.11416536569595337	 ([romance][officer])
I(6,9): 0.11414778232574463	 ([virtual][years])
I(0,49): -0.11400336027145386	 ([knew?][duke])
I(36,50): 0.11380648612976074	 ([machinations][kent])
I(41,56): -0.11354851722717285	 ([' set - up '][duchess])
I(10,67): 0.11347413063049316	 ([death][comptroller])
I(32,55): -0.11340105533599854	 ([good][birth,])
I(12,25): -0.11337012052536011	 ([prince][chronicles])
I(49,66): -0.11336958408355713	 ([duke][services])
I(43,49): 0.11312508583068848	 ([right][duke])
I(22,27): -0.11309468746185303	 ([' the][queen's])
I(11,52): 0.11289215087890625	 ([husband,][less])
I(14,44): -0.11264026165008545	 ([actually][away.])
I(15,49): -0.11263144016265869	 ([led][duke])
I(20,49): -0.11203503608703613	 ([younger][duke])
I(50,67): -0.11184626817703247	 ([kent][comptroller])
I(8,39): 0.11175072193145752	 ([40][throne.])
I(12,20): -0.11151355504989624	 ([prince][younger])
I(0,12): -0.11148148775100708	 ([knew?][prince])
I(43,64): 0.11082911491394043	 ([right][conroy,])
I(11,60): 0.11081939935684204	 ([husband,][former])
I(21,60): 0.11073839664459229	 ([days.][former])
I(39,67): -0.1105964183807373	 ([throne.][comptroller])
I(44,49): -0.11030566692352295	 ([away.][duke])
I(22,43): 0.11027252674102783	 ([' the][right])
I(18,26): 0.11016762256622314	 ([drama][young])
I(8,51): 0.10988408327102661	 ([40][1820,])
I(42,54): -0.1098484992980957	 ([draws][victoria's])
I(62,66): -0.10959732532501221	 ([officer][services])
I(22,31): -0.1093217134475708	 ([' the][pretty])
I(4,54): -0.10928452014923096	 ([plump][victoria's])
I(10,54): 0.10926848649978638	 ([death][victoria's])
I(50,58): -0.10925543308258057	 ([kent][eventually])
I(0,27): -0.10918712615966797	 ([knew?][queen's])
I(29,40): -0.10904526710510254	 ([husband - to - be][act])
I(20,46): -0.10890227556228638	 ([younger][death])
