---------- AND Interactions ----------
I(0,2): 5.421472549438477	 ([found][charming.])
I(9,47): -0.16744446754455566	 ([caring][relationship])
I(38,44): -0.16741710901260376	 ([sees][him.])
I(0,47): -0.16732513904571533	 ([found][relationship])
I(33,38): -0.16722077131271362	 ([ex - con][sees])
I(19,42): -0.16717970371246338	 ([known][her.])
I(6,56): -0.16667109727859497	 ([since][fact.])
I(24,46): 0.16575491428375244	 ([be ),][chuckles])
I(53,55): 0.16562747955322266	 ([everything][matter])
I(26,50): 0.16526567935943604	 ([ad][easy])
I(1,51): -0.16489583253860474	 ([movie][put])
I(15,17): 0.16397523880004883	 ([place][single])
I(12,39): 0.16389751434326172	 ([piece][ad])
I(5,10): 0.16368365287780762	 ([developed][people.])
I(2,4): -0.16257238388061523	 ([charming.][characters])
I(12,46): -0.1621387004852295	 ([piece][chuckles])
I(18,42): -0.16212433576583862	 ([mother,][her.])
I(3,19): -0.16205930709838867	 ([thought][known])
I(15,52): -0.1620393991470337	 ([place][shoes.])
I(12,34): -0.16156303882598877	 ([piece][happens])
I(1,28): -0.1614202857017517	 ([movie][husband])
I(14,38): -0.16127008199691772	 ([took][sees])
I(4,31): 0.16126549243927002	 ([characters][reeve])
I(0,33): 0.16118192672729492	 ([found][ex - con])
I(12,24): 0.16109395027160645	 ([piece][be ),])
I(44,54): -0.16094547510147095	 ([him.][went])
I(31,34): -0.16080760955810547	 ([reeve][happens])
I(13,34): -0.16080188751220703	 ([believe][happens])
I(2,47): -0.16032624244689941	 ([charming.][relationship])
I(4,32): 0.16014766693115234	 ([characters][plays])
I(5,31): -0.15999186038970947	 ([developed][reeve])
I(30,43): -0.15917277336120605	 ([christopher][hires])
I(7,34): -0.15857940912246704	 ([watched,][happens])
I(16,47): -0.158463716506958	 ([depression.][relationship])
I(15,20): 0.15809810161590576	 ([place][town])
I(16,27): -0.15804755687713623	 ([depression.][paper])
I(31,52): -0.15750765800476074	 ([reeve][shoes.])
I(15,48): -0.15717506408691406	 ([place][progresses])
I(10,50): -0.15709900856018066	 ([people.][easy])
I(16,50): -0.15664583444595337	 ([depression.][easy])
I(45,52): 0.1566421389579773	 ([really][shoes.])
I(13,50): -0.15662527084350586	 ([believe][easy])
I(27,46): -0.15659499168395996	 ([paper][chuckles])
I(18,40): -0.15623748302459717	 ([mother,][goes])
I(46,54): -0.1560688018798828	 ([chuckles][went])
I(40,56): -0.155983567237854	 ([goes][fact.])
I(7,26): 0.15552765130996704	 ([watched,][ad])
I(0,51): -0.15503287315368652	 ([found][put])
I(7,17): -0.1549941897392273	 ([watched,][single])
I(28,38): -0.1544371247291565	 ([husband][sees])
I(27,31): -0.15422159433364868	 ([paper][reeve])
I(9,20): 0.15420866012573242	 ([caring][town])
I(8,54): -0.15413713455200195	 ([found][went])
I(0,3): -0.15351420640945435	 ([found][thought])
I(16,49): -0.15323340892791748	 ([depression.][found])
I(5,23): -0.15318161249160767	 ([developed][reason])
I(24,28): -0.15307605266571045	 ([be ),][husband])
I(18,24): -0.1528354287147522	 ([mother,][be ),])
I(36,45): -0.1521930694580078	 ([looking][really])
I(16,51): -0.15216952562332153	 ([depression.][put])
I(19,48): -0.15200930833816528	 ([known][progresses])
I(24,54): -0.1517266035079956	 ([be ),][went])
I(39,48): 0.15157759189605713	 ([ad][progresses])
I(18,44): -0.15148061513900757	 ([mother,][him.])
I(13,40): -0.15037137269973755	 ([believe][goes])
I(3,14): -0.1502164602279663	 ([thought][took])
I(20,23): -0.15004825592041016	 ([town][reason])
I(32,52): 0.14970511198043823	 ([plays][shoes.])
I(9,41): 0.14935243129730225	 ([caring][see])
I(5,36): -0.14896583557128906	 ([developed][looking])
I(20,43): -0.1488957405090332	 ([town][hires])
I(16,56): -0.1485714316368103	 ([depression.][fact.])
I(4,46): 0.14853119850158691	 ([characters][chuckles])
I(11,34): -0.14812839031219482	 ([period][happens])
I(36,37): -0.14807158708572388	 ([looking][work.])
I(21,34): -0.14790278673171997	 ([recluse][happens])
I(6,14): -0.14643073081970215	 ([since][took])
I(22,44): -0.1457667350769043	 ([( she][him.])
I(12,25): -0.14499521255493164	 ([piece][puts])
I(6,19): -0.14473497867584229	 ([since][known])
I(11,40): -0.14443135261535645	 ([period][goes])
I(37,39): -0.14329415559768677	 ([work.][ad])
I(1): -0.14327073097229004	 ([movie])
I(23,39): -0.14326757192611694	 ([reason][ad])
I(18,48): -0.14285022020339966	 ([mother,][progresses])
I(32,43): -0.14281296730041504	 ([plays][hires])
I(11,28): -0.14250892400741577	 ([period][husband])
I(40,49): -0.14226210117340088	 ([goes][found])
I(34,45): -0.14200711250305176	 ([happens][really])
I(12,20): 0.14193964004516602	 ([piece][town])
I(0,27): -0.1417628526687622	 ([found][paper])
I(37,41): -0.14138847589492798	 ([work.][see])
I(14,32): -0.14119267463684082	 ([took][plays])
I(7,54): -0.14033561944961548	 ([watched,][went])
I(35,52): -0.1403214931488037	 ([town][shoes.])
I(4,14): -0.14016467332839966	 ([characters][took])
I(13,20): -0.1399855613708496	 ([believe][town])
I(18,27): 0.1394481062889099	 ([mother,][paper])
I(45,56): -0.1388455033302307	 ([really][fact.])
I(24,37): -0.13832968473434448	 ([be ),][work.])
I(15,44): -0.1382819414138794	 ([place][him.])
I(33,45): -0.13821673393249512	 ([ex - con][really])
I(49,54): -0.13815242052078247	 ([found][went])
I(15,40): -0.13808542490005493	 ([place][goes])
I(24,48): -0.1379389762878418	 ([be ),][progresses])
I(40,53): -0.13769644498825073	 ([goes][everything])
I(37,40): -0.13730311393737793	 ([work.][goes])
I(3,35): -0.13714689016342163	 ([thought][town])
I(10,24): -0.13703608512878418	 ([people.][be ),])
I(22,36): 0.13661682605743408	 ([( she][looking])
I(6): -0.13544321060180664	 ([since])
Sum: -40.34411537647247
==================================================
