---------- Players ----------
Player 0: remarkable
Player 1: piece
Player 2: documentary,
Player 3: giving
Player 4: vivid
Player 5: depiction
Player 6: country
Player 7: deeply
Player 8: divided
Player 9: within
Player 10: ( for
Player 11: evidence,
Player 12: check
Player 13: comments
Player 14: imdb...! ).
Player 15: compares
Player 16: extremely
Player 17: favourably
Player 18: oliver
Player 19: stone's
Player 20: comandante
Player 21: "
Player 22: ( which
Player 23: mainly
Player 24: in - depth
Player 25: examination
Player 26: fidel
Player 27: castro's
Player 28: nostril
Player 29: hairs ).
Player 30: know
Player 31: whether
Player 32: chavez
Player 33: everything
Player 34: presents
Player 35: being,
Player 36: yet
Player 37: another
Player 38: long
Player 39: line
Player 40: populist
Player 41: latin - american
Player 42: " caudillos
Player 43: ".
Player 44: know
Player 45: whether
Player 46: able
Player 47: make
Player 48: good
Player 49: huge
Player 50: expectations
Player 51: clearly
Player 52: built
Player 53: among
Player 54: poor
Player 55: majority
Player 56: venezuelans.
Player 57: hardly
Player 58: reasonable
Player 59: expect
Player 60: film
Player 61: like
Player 62: able
Player 63: answer
Player 64: questions
Player 65: -
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 4.977352619171143	 ([remarkable][documentary,])
I(52,57): 0.14485859870910645	 ([built][hardly])
I(0,16): -0.14454889297485352	 ([remarkable][extremely])
I(29,34): -0.14446485042572021	 ([hairs ).][presents])
I(12,26): 0.1442965269088745	 ([check][fidel])
I(0,58): -0.1442112922668457	 ([remarkable][reasonable])
I(34,40): -0.14388859272003174	 ([presents][populist])
I(15,32): 0.14359253644943237	 ([compares][chavez])
I(64,65): 0.14359217882156372	 ([questions][-])
I(27,46): -0.14355051517486572	 ([castro's][able])
I(59,60): -0.1433093547821045	 ([expect][film])
I(22,48): -0.14308595657348633	 ([( which][good])
I(45,56): -0.14289826154708862	 ([whether][venezuelans.])
I(61,64): -0.1426360011100769	 ([like][questions])
I(19,58): -0.14262032508850098	 ([stone's][reasonable])
I(31,56): 0.1424543261528015	 ([whether][venezuelans.])
I(2,13): 0.1423553228378296	 ([documentary,][comments])
I(12,24): 0.14157521724700928	 ([check][in - depth])
I(44,57): -0.1415218710899353	 ([know][hardly])
I(15,26): -0.14125871658325195	 ([compares][fidel])
I(12,55): 0.1410531997680664	 ([check][majority])
I(55,58): 0.1409517526626587	 ([majority][reasonable])
I(22,42): 0.14070165157318115	 ([( which][" caudillos])
I(11,31): 0.14060479402542114	 ([evidence,][whether])
I(1,50): -0.14044499397277832	 ([piece][expectations])
I(33,56): 0.1403193473815918	 ([everything][venezuelans.])
I(14,51): -0.1398041844367981	 ([imdb...! ).][clearly])
I(31,50): -0.13965827226638794	 ([whether][expectations])
I(1,54): -0.1396210789680481	 ([piece][poor])
I(18,54): -0.1394563913345337	 ([oliver][poor])
I(18,39): -0.13937294483184814	 ([oliver][line])
I(14,43): -0.1386955976486206	 ([imdb...! ).][".])
I(29,64): -0.13850778341293335	 ([hairs ).][questions])
I(33,55): 0.13798511028289795	 ([everything][majority])
I(12,54): -0.1378328800201416	 ([check][poor])
I(29,55): 0.13774532079696655	 ([hairs ).][majority])
I(39,48): -0.13750386238098145	 ([line][good])
I(0,47): -0.13734376430511475	 ([remarkable][make])
I(33,54): -0.13599777221679688	 ([everything][poor])
I(57,60): 0.13595539331436157	 ([hardly][film])
I(26,42): 0.13574552536010742	 ([fidel][" caudillos])
I(33,62): -0.135719895362854	 ([everything][able])
I(12,20): 0.13498437404632568	 ([check][comandante])
I(6,14): -0.1342906951904297	 ([country][imdb...! ).])
I(20,50): 0.13425827026367188	 ([comandante][expectations])
I(45,52): 0.1340242624282837	 ([whether][built])
I(20,41): 0.1338908076286316	 ([comandante][latin - american])
I(58,63): 0.13367927074432373	 ([reasonable][answer])
I(24,58): -0.1335752010345459	 ([in - depth][reasonable])
I(33,61): -0.13306784629821777	 ([everything][like])
I(18,52): -0.13297617435455322	 ([oliver][built])
I(13,30): 0.13290107250213623	 ([comments][know])
I(18,48): -0.1328641176223755	 ([oliver][good])
I(28,34): -0.13219082355499268	 ([nostril][presents])
I(60,63): -0.13194239139556885	 ([film][answer])
I(1,58): -0.1317952275276184	 ([piece][reasonable])
I(28,62): 0.13133597373962402	 ([nostril][able])
I(43,44): 0.13129425048828125	 ([".][know])
I(10,23): 0.13096296787261963	 ([( for][mainly])
I(20,31): -0.13056343793869019	 ([comandante][whether])
I(1,39): -0.13050925731658936	 ([piece][line])
I(53,58): -0.13019084930419922	 ([among][reasonable])
I(24,62): -0.1301487684249878	 ([in - depth][able])
I(19,57): -0.1301369071006775	 ([stone's][hardly])
I(19,35): -0.12968569993972778	 ([stone's][being,])
I(12,64): 0.12962043285369873	 ([check][questions])
I(49,53): -0.12926554679870605	 ([huge][among])
I(45,64): -0.12901967763900757	 ([whether][questions])
I(2,55): 0.12890779972076416	 ([documentary,][majority])
I(33,57): -0.1283555030822754	 ([everything][hardly])
I(14,22): -0.12818372249603271	 ([imdb...! ).][( which])
I(28,38): -0.12808692455291748	 ([nostril][long])
I(35,55): -0.1280716061592102	 ([being,][majority])
I(29,39): -0.12778693437576294	 ([hairs ).][line])
I(30,33): -0.12749505043029785	 ([know][everything])
I(13,48): 0.1274704933166504	 ([comments][good])
I(24,29): 0.12736433744430542	 ([in - depth][hairs ).])
I(32,48): 0.12730556726455688	 ([chavez][good])
I(4,16): -0.12727880477905273	 ([vivid][extremely])
I(51,63): -0.12712043523788452	 ([clearly][answer])
I(11,32): 0.1268094778060913	 ([evidence,][chavez])
I(40,47): -0.1264892816543579	 ([populist][make])
I(18,63): 0.12633395195007324	 ([oliver][answer])
I(13,31): 0.12631863355636597	 ([comments][whether])
I(35,45): 0.12498146295547485	 ([being,][whether])
I(20,45): -0.1248934268951416	 ([comandante][whether])
I(29,50): 0.12485599517822266	 ([hairs ).][expectations])
I(6,44): -0.12462645769119263	 ([country][know])
Sum: 3.1249648332595825
==================================================
