---------- AND Interactions ----------
I(6): 3.1733059883117676	 ([excitement.])
I(63,65): -0.14417842030525208	 (["][langoliers])
I(0,22): 0.14357781410217285	 ([actually][actor])
I(13,18): -0.14334197342395782	 ([( percy][bristol.])
I(18,52): 0.1432620733976364	 ([bristol.][films])
I(37,47): -0.14322465658187866	 ([good][plays])
I(14,22): -0.14316263794898987	 ([green][actor])
I(41,55): -0.14316201210021973	 ([surprised][green])
I(3,32): -0.14290064573287964	 ([contains][played])
I(25,57): 0.14275741577148438	 ([" scream][",])
I(7,34): 0.14238202571868896	 ([good][foxx])
I(18,32): 0.14182737469673157	 ([bristol.][played])
I(42): 0.14182156324386597	 ([me,])
I(17,44): -0.14179575443267822	 ([plays][morse])
I(6,34): 0.1417856216430664	 ([excitement.][foxx])
I(48,50): -0.14173787832260132	 ([different][usually])
I(6,42): -0.14119642972946167	 ([excitement.][me,])
I(25,32): -0.14104843139648438	 ([" scream][played])
I(7,41): 0.14049437642097473	 ([good][surprised])
I(6,23): 0.14016050100326538	 ([excitement.][jamie])
I(5,36): -0.13979095220565796	 ([comedy][pretty])
I(6,55): 0.13904649019241333	 ([excitement.][green])
I(16,35): -0.1381436586380005	 ([" ),][alvin,])
I(5,16): -0.13746413588523865	 ([comedy][" ),])
I(14,41): -0.13692963123321533	 ([green][surprised])
I(2,37): -0.1360924243927002	 ([bad.][good])
I(1,11): -0.13559353351593018	 ([movie][doug])
I(19,22): 0.13558638095855713	 ([another][actor])
I(40,42): 0.13520070910453796	 ([one][me,])
I(25,63): 0.1350231170654297	 ([" scream]["])
I(6,37): -0.13485431671142578	 ([excitement.][good])
I(6,60): -0.13445639610290527	 ([excitement.][",])
I(22,26): 0.13410913944244385	 ([actor]["])
I(12,70): 0.13362577557563782	 ([hutchison][" bait])
I(4,16): -0.1331900954246521	 ([action,][" ),])
I(13,48): -0.13302232325077057	 ([( percy][different])
I(30,48): -0.13272204995155334	 ([main][different])
I(25,71): 0.13260197639465332	 ([" scream]["])
I(48,65): -0.13224640488624573	 ([different][langoliers])
I(6,67): -0.13212323188781738	 ([excitement.][plays])
I(48,64): -0.13207268714904785	 ([different][" the])
I(23,62): -0.1316678524017334	 ([jamie][negotiator])
I(25,42): 0.13099384307861328	 ([" scream][me,])
I(3,35): -0.13039720058441162	 ([contains][alvin,])
I(4,35): -0.12990200519561768	 ([action,][alvin,])
I(8,56): -0.12956440448760986	 ([actors][mile])
I(67,68): -0.1295243203639984	 ([plays][sympathetic])
I(27,30): 0.1293703019618988	 ([" three][main])
I(40,67): -0.1288653314113617	 ([one][plays])
I(5,69): 0.12867963314056396	 ([comedy][person,])
I(67): -0.12805718183517456	 ([plays])
I(47,67): -0.12788712978363037	 ([plays][plays])
I(17,43): -0.12784729897975922	 ([plays][david])
I(54,61): 0.12748593091964722	 ([" the][" the])
I(54): -0.1273924708366394	 ([" the])
I(25,47): 0.12729501724243164	 ([" scream][plays])
I(28,47): 0.1270110011100769	 ([kings][plays])
I(8,20): -0.12636137008666992	 ([actors][well])
I(1,36): -0.12591207027435303	 ([movie][pretty])
I(25,37): 0.12562346458435059	 ([" scream][good])
I(4,17): 0.12524187564849854	 ([action,][plays])
I(12,59): 0.1250823736190796	 ([hutchison][runner])
I(28,70): 0.12473487854003906	 ([kings][" bait])
I(9,56): -0.12457275390625	 ([film,][mile])
I(56,57): 0.12451589107513428	 ([mile][",])
I(9,29): -0.12449643015861511	 ([film,][".])
I(17,48): 0.12434940040111542	 ([plays][different])
I(6,47): -0.12427949905395508	 ([excitement.][plays])
I(24,33): 0.12420755624771118	 ([kennedy,][jamie])
I(9,52): 0.12359842658042908	 ([film,][films])
I(4,69): 0.12324380874633789	 ([action,][person,])
I(42,44): -0.12312623858451843	 ([me,][morse])
I(5,23): -0.12291082739830017	 ([comedy][jamie])
I(16,68): -0.12286359071731567	 ([" ),][sympathetic])
I(5,37): -0.12261050939559937	 ([comedy][good])
I(5,49): -0.1226046085357666	 ([comedy][character])
I(1,13): 0.12237603962421417	 ([movie][( percy])
I(28,69): -0.12231636047363281	 ([kings][person,])
I(17,21): 0.12187516689300537	 ([plays][known])
I(4,23): -0.12177780270576477	 ([action,][jamie])
I(14,69): -0.12167730927467346	 ([green][person,])
I(5,28): -0.12164747714996338	 ([comedy][kings])
I(30,70): -0.12161540985107422	 ([main][" bait])
I(8,45): -0.12138417363166809	 ([actors][edgar])
I(37,40): 0.1208483874797821	 ([good][one])
I(54,67): -0.1208021342754364	 ([" the][plays])
I(1,43): -0.12078092992305756	 ([movie][david])
I(65,70): -0.1205902099609375	 ([langoliers][" bait])
I(10,33): -0.12045323848724365	 ([instance][jamie])
I(11,33): 0.11945337057113647	 ([doug][jamie])
I(17,42): 0.11916345357894897	 ([plays][me,])
I(59,68): -0.1189182698726654	 ([runner][sympathetic])
I(7,33): 0.11876815557479858	 ([good][jamie])
I(44,58): 0.1185992956161499	 ([morse][" indian])
I(2,13): -0.1184619814157486	 ([bad.][( percy])
I(32,50): 0.11845475435256958	 ([played][usually])
I(23,36): -0.1181861162185669	 ([jamie][pretty])
I(33): 0.11789007484912872	 ([jamie])
I(31,41): 0.11782348155975342	 ([characters][surprised])
I(18,34): 0.11777576804161072	 ([bristol.][foxx])
I(33,45): -0.11758334934711456	 ([jamie][edgar])
I(0,67): 0.11757203936576843	 ([actually][plays])
I(9,45): -0.11755609512329102	 ([film,][edgar])
I(23,39): -0.1174863874912262	 ([jamie][funny,])
I(12,25): 0.11743095517158508	 ([hutchison][" scream])
I(37,70): -0.11717987060546875	 ([good][" bait])
I(1,41): -0.11705642938613892	 ([movie][surprised])
I(6,46): -0.11694982647895813	 ([excitement.][clenteen.])
I(24,27): 0.11680248379707336	 ([kennedy,][" three])
I(12,41): -0.1167236864566803	 ([hutchison][surprised])
I(25,60): 0.11647510528564453	 ([" scream][",])
I(17,62): -0.11643904447555542	 ([plays][negotiator])
I(13,33): -0.11626923084259033	 ([( percy][jamie])
I(40,47): -0.11618494987487793	 ([one][plays])
I(11,24): 0.11617174744606018	 ([doug][kennedy,])
I(3,23): -0.11599311232566833	 ([contains][jamie])
I(33,43): -0.11595119535923004	 ([jamie][david])
I(55,68): -0.11590561270713806	 ([green][sympathetic])
I(13,24): -0.11587969958782196	 ([( percy][kennedy,])
I(17,53): 0.11572277545928955	 ([plays][like])
I(10,70): 0.11568498611450195	 ([instance][" bait])
I(18,68): -0.11525607109069824	 ([bristol.][sympathetic])
I(30,47): -0.11519846320152283	 ([main][plays])
I(21,68): 0.11517554521560669	 ([known][sympathetic])
I(24,29): -0.11489060521125793	 ([kennedy,][".])
I(47,49): -0.11487078666687012	 ([plays][character])
I(9,21): 0.11471778154373169	 ([film,][known])
I(5,64): -0.11434543132781982	 ([comedy][" the])
I(24,25): 0.1141805648803711	 ([kennedy,][" scream])
I(4,59): 0.11368581652641296	 ([action,][runner])
I(0,58): 0.11338353157043457	 ([actually][" indian])
I(20): -0.11336103081703186	 ([well])
I(47,51): 0.11335259675979614	 ([plays][does,])
I(4,62): 0.11325818300247192	 ([action,][negotiator])
I(3,4): 0.11322888731956482	 ([contains][action,])
I(24,32): -0.1130998432636261	 ([kennedy,][played])
I(28,29): 0.1130518913269043	 ([kings][".])
I(17,59): 0.11275240778923035	 ([plays][runner])
I(8,50): 0.11272180080413818	 ([actors][usually])
I(8,39): -0.11260223388671875	 ([actors][funny,])
I(15,46): -0.11257854104042053	 ([mile][clenteen.])
I(35,42): -0.11243373155593872	 ([alvin,][me,])
I(27,48): -0.11203837394714355	 ([" three][different])
I(17,64): 0.11176502704620361	 ([plays][" the])
I(10,14): 0.11175590753555298	 ([instance][green])
I(34,47): -0.11098137497901917	 ([foxx][plays])
I(34): 0.11082544922828674	 ([foxx])
I(2,24): 0.10997605323791504	 ([bad.][kennedy,])
I(36): -0.10959351062774658	 ([pretty])
I(3): -0.10954639315605164	 ([contains])
I(33,54): -0.1095237284898758	 ([jamie][" the])
I(3,41): -0.10952237248420715	 ([contains][surprised])
I(61,62): -0.10924452543258667	 ([" the][negotiator])
I(29,47): 0.10900750756263733	 ([".][plays])
I(17,37): -0.1089213490486145	 ([plays][good])
I(6,30): -0.10884252190589905	 ([excitement.][main])
I(58,68): -0.1086726188659668	 ([" indian][sympathetic])
I(3,24): -0.10860389471054077	 ([contains][kennedy,])
I(33,60): -0.10844574868679047	 ([jamie][",])
I(5,17): -0.10843145847320557	 ([comedy][plays])
I(45,67): -0.10812193155288696	 ([edgar][plays])
I(33,49): -0.10806730389595032	 ([jamie][character])
I(42,52): 0.1079530268907547	 ([me,][films])
I(33,71): -0.10793493688106537	 ([jamie]["])
I(58,66): 0.10792255401611328	 ([" indian]["])
I(11,67): -0.10765796899795532	 ([doug][plays])
I(36,42): 0.10736121237277985	 ([pretty][me,])
I(25,62): -0.10729891061782837	 ([" scream][negotiator])
I(21,25): 0.10720634460449219	 ([known][" scream])
I(21,24): -0.10702681541442871	 ([known][kennedy,])
I(17,50): 0.10695254802703857	 ([plays][usually])
I(24,30): -0.10662856698036194	 ([kennedy,][main])
I(22,61): -0.10641932487487793	 ([actor][" the])
I(6,12): 0.10636118054389954	 ([excitement.][hutchison])
I(55,67): 0.1061902642250061	 ([green][plays])
I(7,43): 0.10618747770786285	 ([good][david])
I(56,59): 0.10613268613815308	 ([mile][runner])
I(5,30): -0.10612276196479797	 ([comedy][main])
I(18,70): -0.10607576370239258	 ([bristol.][" bait])
I(22,40): -0.10581374168395996	 ([actor][one])
I(12,44): -0.10568630695343018	 ([hutchison][morse])
I(47,70): 0.10562777519226074	 ([plays][" bait])
I(22,59): 0.10501274466514587	 ([actor][runner])
I(9,16): -0.10492119193077087	 ([film,][" ),])
I(41,57): 0.10467487573623657	 ([surprised][",])
I(15,58): -0.10467398166656494	 ([mile][" indian])
I(12,22): -0.10456249117851257	 ([hutchison][actor])
I(39,62): -0.10441333055496216	 ([funny,][negotiator])
I(1,37): -0.10431954264640808	 ([movie][good])
I(34,59): 0.10416468977928162	 ([foxx][runner])
I(67,71): 0.104119211435318	 ([plays]["])
I(43,70): -0.10411415994167328	 ([david][" bait])
I(6,38): 0.10400390625	 ([excitement.][also])
I(2,4): 0.10385751724243164	 ([bad.][action,])
I(26,60): 0.1037377119064331	 (["][",])
I(6,44): -0.10349571704864502	 ([excitement.][morse])
I(35,69): -0.10349476337432861	 ([alvin,][person,])
I(13,27): 0.10343566536903381	 ([( percy][" three])
I(46,69): -0.10321131348609924	 ([clenteen.][person,])
I(7,47): -0.10272383689880371	 ([good][plays])
I(2,35): -0.10257577896118164	 ([bad.][alvin,])
I(0,47): 0.10251569747924805	 ([actually][plays])
I(23,68): -0.10238775610923767	 ([jamie][sympathetic])
I(66,69): -0.10222572088241577	 (["][person,])
I(34,48): -0.10218679904937744	 ([foxx][different])
I(15,25): 0.10211968421936035	 ([mile][" scream])
I(28,58): 0.10182744264602661	 ([kings][" indian])
I(31,62): 0.10176104307174683	 ([characters][negotiator])
I(39,49): -0.10169735550880432	 ([funny,][character])
I(32,42): 0.10162365436553955	 ([played][me,])
I(9,20): -0.10128897428512573	 ([film,][well])
I(10,13): 0.10123516619205475	 ([instance][( percy])
I(15,32): 0.10121941566467285	 ([mile][played])
I(11,41): 0.10106709599494934	 ([doug][surprised])
I(37,65): -0.10103148221969604	 ([good][langoliers])
I(7,46): 0.10083910822868347	 ([good][clenteen.])
I(9,46): -0.10047394037246704	 ([film,][clenteen.])
I(22,37): -0.10038596391677856	 ([actor][good])
I(29,52): -0.1002214103937149	 ([".][films])
I(17,29): 0.10019052028656006	 ([plays][".])
I(5,40): -0.0999504029750824	 ([comedy][one])
I(27,35): -0.09972405433654785	 ([" three][alvin,])
I(28,37): -0.0994308590888977	 ([kings][good])
I(37,67): -0.09936976432800293	 ([good][plays])
I(35,60): -0.09930253028869629	 ([alvin,][",])
I(0,2): -0.09927716851234436	 ([actually][bad.])
I(12,13): 0.09897646307945251	 ([hutchison][( percy])
I(34,49): -0.09896120429039001	 ([foxx][character])
I(22,70): 0.09893369674682617	 ([actor][" bait])
I(53,57): 0.09893125295639038	 ([like][",])
I(27,61): 0.09891018271446228	 ([" three][" the])
I(10,69): -0.09890225529670715	 ([instance][person,])
I(13,59): 0.09881511330604553	 ([( percy][runner])
I(22,44): -0.0982203483581543	 ([actor][morse])
I(50,70): 0.09794306755065918	 ([usually][" bait])
I(12,18): 0.09789055585861206	 ([hutchison][bristol.])
I(23,25): -0.09778380393981934	 ([jamie][" scream])
I(24,44): -0.09776830673217773	 ([kennedy,][morse])
I(7,42): 0.0976523756980896	 ([good][me,])
I(66): -0.09759405255317688	 (["])
I(0,62): 0.0970342755317688	 ([actually][negotiator])
I(16,48): -0.09701883792877197	 ([" ),][different])
I(23,33): -0.0969933271408081	 ([jamie][jamie])
I(49,67): -0.09698286652565002	 ([character][plays])
I(9,71): 0.09684854745864868	 ([film,]["])
I(24,46): 0.0968296229839325	 ([kennedy,][clenteen.])
I(37,43): -0.0966913253068924	 ([good][david])
I(28,49): -0.09667578339576721	 ([kings][character])
I(17,26): 0.09639522433280945	 ([plays]["])
I(37,42): 0.09634923934936523	 ([good][me,])
I(35,50): 0.09634155035018921	 ([alvin,][usually])
I(40,44): -0.09612807631492615	 ([one][morse])
I(7,58): -0.09597897529602051	 ([good][" indian])
I(9,57): -0.09577402472496033	 ([film,][",])
I(5,39): -0.09569436311721802	 ([comedy][funny,])
I(13,69): -0.09547673165798187	 ([( percy][person,])
I(58,64): 0.09521150588989258	 ([" indian][" the])
I(30,40): -0.09491896629333496	 ([main][one])
I(39,70): 0.09487277269363403	 ([funny,][" bait])
I(0,48): -0.09448421001434326	 ([actually][different])
I(51,52): 0.09414590895175934	 ([does,][films])
I(18,28): -0.0941324234008789	 ([bristol.][kings])
I(6,59): 0.09358188509941101	 ([excitement.][runner])
I(35,61): -0.09355354309082031	 ([alvin,][" the])
I(14,36): -0.09334862232208252	 ([green][pretty])
I(28,59): 0.09321224689483643	 ([kings][runner])
I(30,67): -0.09314650297164917	 ([main][plays])
I(35,39): -0.09304046630859375	 ([alvin,][funny,])
I(4,29): -0.09299838542938232	 ([action,][".])
I(12,37): -0.09280681610107422	 ([hutchison][good])
I(8,52): -0.09272146224975586	 ([actors][films])
I(49,51): -0.09267908334732056	 ([character][does,])
I(34,36): -0.09251990914344788	 ([foxx][pretty])
I(42,46): 0.0923180878162384	 ([me,][clenteen.])
I(58,63): 0.09223127365112305	 ([" indian]["])
I(33,57): -0.09209932386875153	 ([jamie][",])
I(10,27): 0.09193730354309082	 ([instance][" three])
I(7,15): -0.09187722206115723	 ([good][mile])
I(56,65): -0.09181833267211914	 ([mile][langoliers])
I(1,22): 0.09166133403778076	 ([movie][actor])
I(2,50): -0.0915786623954773	 ([bad.][usually])
I(61,71): 0.09155243635177612	 ([" the]["])
I(15,28): -0.09136196970939636	 ([mile][kings])
I(17,60): 0.09135353565216064	 ([plays][",])
I(12,35): -0.09123870730400085	 ([hutchison][alvin,])
I(1,48): -0.09121665358543396	 ([movie][different])
I(7,36): -0.09111738204956055	 ([good][pretty])
I(6,69): -0.09096717834472656	 ([excitement.][person,])
I(22,50): 0.09093564748764038	 ([actor][usually])
I(10,32): 0.09057745337486267	 ([instance][played])
I(1,49): -0.09052887558937073	 ([movie][character])
I(2,44): -0.09051072597503662	 ([bad.][morse])
I(13,31): -0.09015287458896637	 ([( percy][characters])
I(3,48): -0.08982443809509277	 ([contains][different])
I(40,43): 0.08978702127933502	 ([one][david])
I(1,45): -0.08947363495826721	 ([movie][edgar])
I(13,23): 0.08933402597904205	 ([( percy][jamie])
I(9,60): -0.0892009437084198	 ([film,][",])
I(36,41): 0.08849996328353882	 ([pretty][surprised])
I(12,15): -0.0884949266910553	 ([hutchison][mile])
I(4,25): 0.08849287033081055	 ([action,][" scream])
I(16,69): -0.08812999725341797	 ([" ),][person,])
I(12,32): -0.08791863918304443	 ([hutchison][played])
I(10,52): -0.08787880837917328	 ([instance][films])
I(8,49): -0.08785378932952881	 ([actors][character])
I(27,34): -0.08765745162963867	 ([" three][foxx])
I(52,65): -0.08754344284534454	 ([films][langoliers])
I(34,43): -0.08753055334091187	 ([foxx][david])
I(61,69): 0.08746933937072754	 ([" the][person,])
I(40,69): -0.08744034171104431	 ([one][person,])
I(28,67): 0.08730500936508179	 ([kings][plays])
I(7,65): 0.08722782135009766	 ([good][langoliers])
I(48,54): -0.08719736337661743	 ([different][" the])
I(16,30): -0.08707413077354431	 ([" ),][main])
I(38): 0.0869755744934082	 ([also])
I(52,69): 0.0869075357913971	 ([films][person,])
I(39,43): -0.08682896196842194	 ([funny,][david])
I(4,13): -0.08675898611545563	 ([action,][( percy])
I(14,19): -0.08661305904388428	 ([green][another])
I(39,44): -0.08635306358337402	 ([funny,][morse])
I(44,52): -0.0862799882888794	 ([morse][films])
I(41,70): 0.08625951409339905	 ([surprised][" bait])
I(32,37): 0.08623293042182922	 ([played][good])
I(31,43): 0.08616766333580017	 ([characters][david])
I(44,49): -0.08615155518054962	 ([morse][character])
I(2,39): 0.0861210823059082	 ([bad.][funny,])
I(11,25): 0.08607745170593262	 ([doug][" scream])
I(0,28): -0.0858982503414154	 ([actually][kings])
I(5,48): -0.08569085597991943	 ([comedy][different])
I(42,47): 0.08552339673042297	 ([me,][plays])
I(31,44): 0.08545330166816711	 ([characters][morse])
I(4,34): -0.0854073166847229	 ([action,][foxx])
I(2,49): -0.08535909652709961	 ([bad.][character])
I(23,30): -0.08525803685188293	 ([jamie][main])
I(6,27): -0.08523905277252197	 ([excitement.][" three])
I(27,59): 0.08516347408294678	 ([" three][runner])
I(7,64): -0.08503139019012451	 ([good][" the])
I(29,48): -0.08502089977264404	 ([".][different])
I(1,25): -0.08489179611206055	 ([movie][" scream])
I(36,52): -0.08477947115898132	 ([pretty][films])
I(16,21): 0.08472487330436707	 ([" ),][known])
I(7,26): -0.08469048142433167	 ([good]["])
I(15,68): -0.08456003665924072	 ([mile][sympathetic])
I(27,32): -0.08448699116706848	 ([" three][played])
I(45): -0.0844864547252655	 ([edgar])
I(2,42): -0.08441364765167236	 ([bad.][me,])
I(7,21): 0.08440583944320679	 ([good][known])
I(33,59): -0.08423689007759094	 ([jamie][runner])
I(2,45): 0.08413276076316833	 ([bad.][edgar])
I(8,61): -0.08404254913330078	 ([actors][" the])
I(11,22): -0.08397531509399414	 ([doug][actor])
I(52,57): 0.08382384479045868	 ([films][",])
I(37,48): -0.08380746841430664	 ([good][different])
I(39,40): -0.08372765779495239	 ([funny,][one])
I(3,5): -0.0836411714553833	 ([contains][comedy])
I(2,51): -0.08355927467346191	 ([bad.][does,])
I(6,52): -0.08348417282104492	 ([excitement.][films])
I(9,65): 0.08294156193733215	 ([film,][langoliers])
I(16,70): 0.08282732963562012	 ([" ),][" bait])
I(13): 0.08256866037845612	 ([( percy])
I(15,34): 0.08245420455932617	 ([mile][foxx])
I(24,62): -0.08237940073013306	 ([kennedy,][negotiator])
I(18,58): 0.08227407932281494	 ([bristol.][" indian])
I(17,57): 0.08223724365234375	 ([plays][",])
I(2,30): -0.0821024477481842	 ([bad.][main])
I(39,46): -0.08210080862045288	 ([funny,][clenteen.])
I(32,62): -0.08205181360244751	 ([played][negotiator])
I(0,14): 0.0820416510105133	 ([actually][green])
I(41,61): -0.08186043798923492	 ([surprised][" the])
I(7,54): -0.08170491456985474	 ([good][" the])
I(54,60): 0.08169454336166382	 ([" the][",])
I(5,18): 0.08168065547943115	 ([comedy][bristol.])
I(14,39): -0.0815696120262146	 ([green][funny,])
I(53): 0.08140882849693298	 ([like])
I(17,52): -0.08133518695831299	 ([plays][films])
I(2,57): -0.081290602684021	 ([bad.][",])
I(15,56): 0.08119559288024902	 ([mile][mile])
I(1,69): 0.08095455169677734	 ([movie][person,])
I(39,52): 0.08073270320892334	 ([funny,][films])
I(29): -0.08070409297943115	 ([".])
I(30,32): 0.08058753609657288	 ([main][played])
I(8,27): 0.08055007457733154	 ([actors][" three])
I(16,42): -0.08054783940315247	 ([" ),][me,])
I(1,62): -0.08048385381698608	 ([movie][negotiator])
I(46,50): 0.0802377462387085	 ([clenteen.][usually])
I(46,56): -0.08022406697273254	 ([clenteen.][mile])
I(40,68): -0.08017739653587341	 ([one][sympathetic])
I(33,68): -0.08002489805221558	 ([jamie][sympathetic])
I(14,59): -0.07999759912490845	 ([green][runner])
I(2,29): -0.07991158962249756	 ([bad.][".])
I(30,58): -0.0798288881778717	 ([main][" indian])
I(35,56): -0.07980048656463623	 ([alvin,][mile])
I(20,67): -0.0796893835067749	 ([well][plays])
Sum: -44.151622265577316
==================================================
