---------- AND Interactions ----------
I(24): 5.485121726989746	 ([great!])
I(43,57): -0.23485708236694336	 ([recording][thank])
I(12,47): 0.2348400056362152	 ([movie.][checking])
I(20,21): -0.23446029424667358	 ([done,][acting])
I(23,24): 0.23342227935791016	 ([cinematography][great!])
I(30,46): 0.23330622911453247	 ([movie!][definitely])
I(1,17): 0.23318696022033691	 ([says][budget,])
I(34): -0.2327466905117035	 ([sound])
I(17,32): -0.23256158828735352	 ([budget,][9])
I(22,37): 0.2319793701171875	 ([awesome][channel])
I(18,35): -0.231392502784729	 ([plot][strong])
I(2,14): 0.23138606548309326	 ([all.][movie])
I(31,49): -0.23106318712234497	 ([voted][produced])
I(27,29): 0.23036527633666992	 ([lot][making])
I(27,47): 0.23027843236923218	 ([lot][checking])
I(6,42): 0.23004424571990967	 ([act][error])
I(19,25): 0.22978663444519043	 ([well][looked])
I(37,42): 0.22955983877182007	 ([channel][error])
I(8,55): -0.22912397980690002	 ([rest][cast])
I(27,48): 0.22827672958374023	 ([lot][movies])
I(10,49): -0.22807598114013672	 ([people][produced])
I(37,44): 0.22786515951156616	 ([channel][dvd.])
I(7,31): 0.2271740734577179	 ([like][voted])
I(5,6): -0.22679239511489868	 ([critic][act])
I(23,27): -0.22541707754135132	 ([cinematography][lot])
I(2,22): 0.22541475296020508	 ([all.][awesome])
I(48,55): 0.224592924118042	 ([movies][cast])
I(25,57): 0.22416728734970093	 ([looked][thank])
I(4,44): 0.22339999675750732	 ([film][dvd.])
I(16,22): -0.22302818298339844	 ([dollar][awesome])
I(1,4): 0.22210419178009033	 ([says][film])
I(32,44): -0.22129333019256592	 ([9][dvd.])
I(12,13): -0.22057676315307617	 ([movie.][obviously])
I(1,51): 0.22025489807128906	 ([says][damage])
I(1,49): -0.22021251916885376	 ([says][produced])
I(5,28): 0.22002696990966797	 ([critic][fun])
I(8,35): -0.21938857436180115	 ([rest][strong])
I(3,31): 0.2185002863407135	 ([i'm][voted])
I(31,40): 0.21830344200134277	 ([voted][imagine])
I(45,51): -0.2180246114730835	 ([i'll][damage])
I(51,56): 0.21797847747802734	 ([damage][crew,])
I(1,9): 0.21667873859405518	 ([says][snobbish])
I(0,35): -0.215989351272583	 ([title][strong])
I(16,35): -0.21596235036849976	 ([dollar][strong])
I(13,47): 0.21551096439361572	 ([obviously][checking])
I(31,36): -0.21549558639526367	 ([voted][one])
I(5,34): -0.21523723006248474	 ([critic][sound])
I(21,31): -0.2149638831615448	 ([acting][voted])
I(1,11): -0.21484023332595825	 ([says][commenting])
I(6,41): 0.21443939208984375	 ([act][might])
I(18,25): 0.21413064002990723	 ([plot][looked])
I(33,47): -0.21398508548736572	 ([10][checking])
I(9,48): -0.21324729919433594	 ([snobbish][movies])
I(35,41): -0.21300369501113892	 ([strong][might])
I(21,32): -0.2125064730644226	 ([acting][9])
I(46): -0.21193674206733704	 ([definitely])
I(18,57): 0.21105504035949707	 ([plot][thank])
I(0,18): -0.21005931496620178	 ([title][plot])
I(45,49): 0.21004116535186768	 ([i'll][produced])
I(11,54): -0.20997214317321777	 ([commenting][o'leary,])
I(11,53): -0.2099308967590332	 ([commenting][dylan])
I(17,49): 0.20978078246116638	 ([budget,][produced])
I(2,48): 0.20972323417663574	 ([all.][movies])
I(18,40): -0.20912042260169983	 ([plot][imagine])
I(11,30): -0.20710539817810059	 ([commenting][movie!])
I(17,43): 0.2065567970275879	 ([budget,][recording])
I(0,28): -0.20604562759399414	 ([title][fun])
I(30,51): -0.20549774169921875	 ([movie!][damage])
I(9,35): 0.2045459747314453	 ([snobbish][strong])
I(27,33): -0.20430564880371094	 ([lot][10])
I(10,34): 0.20406702160835266	 ([people][sound])
I(43,49): -0.2037753462791443	 ([recording][produced])
I(14,41): -0.20233869552612305	 ([movie][might])
I(13,56): -0.2022862434387207	 ([obviously][crew,])
I(13,18): -0.20178818702697754	 ([obviously][plot])
I(14,20): 0.19971859455108643	 ([movie][done,])
I(20,31): -0.19968575239181519	 ([done,][voted])
I(12,17): -0.1988411843776703	 ([movie.][budget,])
I(0,48): -0.19882237911224365	 ([title][movies])
I(10,50): -0.19836610555648804	 ([people][brain])
I(18,41): -0.19813776016235352	 ([plot][might])
I(7,19): -0.19748857617378235	 ([like][well])
I(0,11): -0.1970951408147812	 ([title][commenting])
I(6,52): -0.19678139686584473	 ([act][films!])
I(35,48): 0.1963719129562378	 ([strong][movies])
I(0,47): 0.19628679752349854	 ([title][checking])
I(8,45): -0.19586911797523499	 ([rest][i'll])
I(5,41): -0.1958000659942627	 ([critic][might])
I(37,47): 0.19572019577026367	 ([channel][checking])
I(11,50): -0.19519871473312378	 ([commenting][brain])
I(13,40): -0.19519782066345215	 ([obviously][imagine])
I(0,19): -0.19513574242591858	 ([title][well])
I(5,50): -0.19485491514205933	 ([critic][brain])
I(7,21): -0.19384780526161194	 ([like][acting])
I(33,51): 0.1935739517211914	 ([10][damage])
I(17,48): 0.19330954551696777	 ([budget,][movies])
I(1,6): 0.1925889551639557	 ([says][act])
I(22,49): -0.19224047660827637	 ([awesome][produced])
I(18,47): -0.1917107105255127	 ([plot][checking])
I(16,25): 0.19161272048950195	 ([dollar][looked])
I(4,51): -0.1913902759552002	 ([film][damage])
I(8,24): -0.19137144088745117	 ([rest][great!])
I(10,54): -0.1912592053413391	 ([people][o'leary,])
I(11,25): -0.19101232290267944	 ([commenting][looked])
I(33,52): -0.19067072868347168	 ([10][films!])
I(10,27): -0.19060605764389038	 ([people][lot])
I(4,28): 0.1904466152191162	 ([film][fun])
I(7,52): 0.19037607312202454	 ([like][films!])
I(2,30): 0.19028550386428833	 ([all.][movie!])
I(10,48): 0.1902516484260559	 ([people][movies])
I(40,57): 0.1901075839996338	 ([imagine][thank])
I(35,53): -0.1896408200263977	 ([strong][dylan])
I(31,52): 0.18900364637374878	 ([voted][films!])
I(40,49): -0.18897908926010132	 ([imagine][produced])
I(18,42): -0.18895363807678223	 ([plot][error])
I(11,49): -0.1887189745903015	 ([commenting][produced])
I(24,39): -0.1882634162902832	 ([great!][both,])
I(41,51): 0.18793952465057373	 ([might][damage])
I(27,46): 0.18774718046188354	 ([lot][definitely])
I(19,54): 0.1877431869506836	 ([well][o'leary,])
I(6,21): 0.18703001737594604	 ([act][acting])
I(19,46): 0.1870233714580536	 ([well][definitely])
I(20,30): 0.18620216846466064	 ([done,][movie!])
I(22,42): 0.1858997344970703	 ([awesome][error])
I(33): -0.1845453977584839	 ([10])
I(35,45): 0.1825772523880005	 ([strong][i'll])
I(25,54): 0.18247586488723755	 ([looked][o'leary,])
I(6,32): -0.1819557547569275	 ([act][9])
I(32,33): -0.1812170147895813	 ([9][10])
I(9,46): 0.18066838383674622	 ([snobbish][definitely])
I(34,35): -0.18063342571258545	 ([sound][strong])
I(8,15): 0.18056795001029968	 ([rest][multi - million])
I(30,39): 0.180292546749115	 ([movie!][both,])
I(15,44): 0.17902952432632446	 ([multi - million][dvd.])
I(4,47): 0.1786462664604187	 ([film][checking])
I(41,46): -0.17852529883384705	 ([might][definitely])
I(8): -0.17833098769187927	 ([rest])
I(17,55): -0.1782824993133545	 ([budget,][cast])
I(21,47): 0.1781303882598877	 ([acting][checking])
I(3,27): 0.17790734767913818	 ([i'm][lot])
I(44,49): 0.17735975980758667	 ([dvd.][produced])
I(20,52): 0.17734944820404053	 ([done,][films!])
I(53,55): 0.176788330078125	 ([dylan][cast])
I(23,44): -0.17670613527297974	 ([cinematography][dvd.])
I(14,33): -0.17650723457336426	 ([movie][10])
I(7,17): 0.17634928226470947	 ([like][budget,])
I(40): -0.17604002356529236	 ([imagine])
I(12,54): -0.17578157782554626	 ([movie.][o'leary,])
I(15,53): 0.17553257942199707	 ([multi - million][dylan])
I(5,7): 0.17529281973838806	 ([critic][like])
I(7,44): 0.17475593090057373	 ([like][dvd.])
I(0,17): -0.1741042137145996	 ([title][budget,])
I(5,31): 0.1738654375076294	 ([critic][voted])
I(7,22): -0.17365214228630066	 ([like][awesome])
I(4,48): 0.17359110713005066	 ([film][movies])
I(46,48): 0.17222914099693298	 ([definitely][movies])
I(17,25): 0.17215633392333984	 ([budget,][looked])
I(8,50): -0.1720236837863922	 ([rest][brain])
I(3,12): -0.17201778292655945	 ([i'm][movie.])
I(48,56): -0.17192107439041138	 ([movies][crew,])
I(1,44): -0.1713905930519104	 ([says][dvd.])
I(34,52): -0.17137867212295532	 ([sound][films!])
I(9,53): 0.17055636644363403	 ([snobbish][dylan])
I(35,47): 0.17049118876457214	 ([strong][checking])
I(8,53): -0.17013612389564514	 ([rest][dylan])
I(20,43): -0.17007732391357422	 ([done,][recording])
I(3,14): -0.1700109839439392	 ([i'm][movie])
I(9,42): 0.1696982979774475	 ([snobbish][error])
I(26): -0.16936752200126648	 ([like])
I(25,43): -0.16898775100708008	 ([looked][recording])
I(18,26): -0.16883674263954163	 ([plot][like])
I(20,35): -0.16853201389312744	 ([done,][strong])
I(8,23): -0.1682746410369873	 ([rest][cinematography])
I(5,40): -0.16770175099372864	 ([critic][imagine])
I(11,57): 0.16733390092849731	 ([commenting][thank])
I(46,51): -0.16684362292289734	 ([definitely][damage])
I(14,50): 0.16670072078704834	 ([movie][brain])
I(20,54): -0.1666608452796936	 ([done,][o'leary,])
I(2,13): -0.16634154319763184	 ([all.][obviously])
I(13,20): 0.1660047173500061	 ([obviously][done,])
I(19,41): -0.165505051612854	 ([well][might])
I(34,37): 0.16536402702331543	 ([sound][channel])
I(46,56): 0.16499117016792297	 ([definitely][crew,])
I(3,8): -0.16486218571662903	 ([i'm][rest])
I(6,33): -0.16479039192199707	 ([act][10])
I(0,50): -0.16458529233932495	 ([title][brain])
I(11,14): 0.1642380952835083	 ([commenting][movie])
I(35,56): 0.16418328881263733	 ([strong][crew,])
I(32,37): -0.16354840993881226	 ([9][channel])
I(7,30): 0.1634005308151245	 ([like][movie!])
I(1,18): -0.16326794028282166	 ([says][plot])
I(8,52): 0.16324976086616516	 ([rest][films!])
I(41,56): -0.16297388076782227	 ([might][crew,])
I(18,27): -0.16238975524902344	 ([plot][lot])
I(9,27): 0.1623440682888031	 ([snobbish][lot])
I(1,14): -0.16233611106872559	 ([says][movie])
I(10,37): 0.1622886061668396	 ([people][channel])
I(35,46): 0.16205689311027527	 ([strong][definitely])
I(5,20): -0.16197830438613892	 ([critic][done,])
I(0,4): -0.16180357336997986	 ([title][film])
I(45,52): 0.16127777099609375	 ([i'll][films!])
I(21,41): 0.16100162267684937	 ([acting][might])
I(2,35): 0.16056323051452637	 ([all.][strong])
I(39,49): 0.16033083200454712	 ([both,][produced])
I(12,35): 0.16016563773155212	 ([movie.][strong])
I(16,40): -0.15977007150650024	 ([dollar][imagine])
I(18): -0.15969252586364746	 ([plot])
I(13,55): 0.15933477878570557	 ([obviously][cast])
I(35,50): -0.15887057781219482	 ([strong][brain])
I(4,52): 0.1583174467086792	 ([film][films!])
I(0,12): 0.15781056880950928	 ([title][movie.])
I(2,45): -0.1576327085494995	 ([all.][i'll])
I(8,44): 0.15740227699279785	 ([rest][dvd.])
I(7): -0.157380610704422	 ([like])
I(15,19): -0.15738016366958618	 ([multi - million][well])
I(30,50): 0.1567234992980957	 ([movie!][brain])
I(19,43): -0.15647459030151367	 ([well][recording])
I(40,50): 0.15634837746620178	 ([imagine][brain])
I(13,30): 0.15585029125213623	 ([obviously][movie!])
I(44,47): 0.15562081336975098	 ([dvd.][checking])
I(10,44): 0.15529537200927734	 ([people][dvd.])
I(44,46): 0.15516504645347595	 ([dvd.][definitely])
I(21,54): -0.1550290584564209	 ([acting][o'leary,])
I(11,41): -0.15500137209892273	 ([commenting][might])
I(36): 0.154715895652771	 ([one])
I(45,55): -0.1547149419784546	 ([i'll][cast])
I(7,28): 0.1539623737335205	 ([like][fun])
I(26,40): -0.15389126539230347	 ([like][imagine])
I(5,8): -0.15386882424354553	 ([critic][rest])
I(12,45): -0.1538173258304596	 ([movie.][i'll])
I(39,48): 0.1534847915172577	 ([both,][movies])
I(0,26): -0.1534755527973175	 ([title][like])
I(35,44): -0.15333259105682373	 ([strong][dvd.])
I(45,57): 0.15305697917938232	 ([i'll][thank])
I(0,23): -0.15255951881408691	 ([title][cinematography])
I(17,20): 0.15255406498908997	 ([budget,][done,])
I(33,55): -0.15246963500976562	 ([10][cast])
I(4,30): 0.15235120058059692	 ([film][movie!])
I(15): 0.15233290195465088	 ([multi - million])
I(3,52): 0.1522817611694336	 ([i'm][films!])
I(6,23): -0.15201830863952637	 ([act][cinematography])
I(22,33): 0.15173125267028809	 ([awesome][10])
I(40,51): -0.15106168389320374	 ([imagine][damage])
I(3,20): 0.1508355438709259	 ([i'm][done,])
I(4,12): -0.15025469660758972	 ([film][movie.])
I(0,13): -0.15017640590667725	 ([title][obviously])
I(9,49): 0.14989350736141205	 ([snobbish][produced])
I(15,43): 0.14957904815673828	 ([multi - million][recording])
I(50,53): -0.14917099475860596	 ([brain][dylan])
I(18,54): -0.14879310131072998	 ([plot][o'leary,])
I(25,37): 0.14852666854858398	 ([looked][channel])
I(40,42): -0.14822709560394287	 ([imagine][error])
I(6,48): -0.1480492353439331	 ([act][movies])
I(21,53): -0.14791905879974365	 ([acting][dylan])
I(13,27): 0.14765986800193787	 ([obviously][lot])
I(3,44): -0.1474793255329132	 ([i'm][dvd.])
I(5,54): -0.1474539041519165	 ([critic][o'leary,])
I(34,43): -0.1472454071044922	 ([sound][recording])
I(7,18): 0.1462462842464447	 ([like][plot])
I(7,57): -0.1450810432434082	 ([like][thank])
I(36,50): -0.14507824182510376	 ([one][brain])
I(13,17): -0.14507156610488892	 ([obviously][budget,])
I(32,51): 0.14413857460021973	 ([9][damage])
I(13,19): 0.1441226601600647	 ([obviously][well])
I(1,28): -0.1437358856201172	 ([says][fun])
I(37,55): 0.1435537338256836	 ([channel][cast])
I(1,7): 0.14351585507392883	 ([says][like])
I(29,55): 0.1435108184814453	 ([making][cast])
I(2,47): -0.1432414948940277	 ([all.][checking])
I(5,37): -0.1430714726448059	 ([critic][channel])
I(25,49): 0.1427168846130371	 ([looked][produced])
I(21,55): -0.14255499839782715	 ([acting][cast])
I(0,16): -0.14250317215919495	 ([title][dollar])
I(8,40): -0.14151716232299805	 ([rest][imagine])
I(34,47): 0.14146196842193604	 ([sound][checking])
I(0,20): 0.1410066783428192	 ([title][done,])
I(20,44): -0.14044010639190674	 ([done,][dvd.])
I(16,30): -0.14005953073501587	 ([dollar][movie!])
I(13,52): 0.14004367589950562	 ([obviously][films!])
I(12,33): -0.1391753852367401	 ([movie.][10])
I(20,32): -0.13917505741119385	 ([done,][9])
I(25,39): -0.13915038108825684	 ([looked][both,])
I(6,19): -0.13869288563728333	 ([act][well])
I(2,54): 0.13798964023590088	 ([all.][o'leary,])
Sum: -5.359750211238861
==================================================
