---------- AND Interactions ----------
I(3,4): 2.599348545074463	 ([spinal][tap])
I(54,60): 0.15418338775634766	 ([spinal][light - hearted])
I(14,61): -0.15406405925750732	 ([crazy][nature])
I(4,66): -0.1538029909133911	 ([tap][self - ironic])
I(6,13): -0.1537865400314331	 ([comedies][still])
I(33): -0.15348529815673828	 ([butthead])
I(21,33): -0.153232604265213	 ([spinal][butthead])
I(18,19): -0.153087317943573	 ([acted][out,])
I(2,11): -0.15290379524230957	 ([compared][similarity])
I(21,55): 0.15258294343948364	 ([spinal][tap - like])
I(54,65): 0.15239374339580536	 ([spinal][successful])
I(4,56): -0.15238535404205322	 ([tap][attempt])
I(13,16): 0.1522810161113739	 ([still][better])
I(50,62): -0.15205013751983643	 ([predictability][movie,])
I(41,51): -0.15187716484069824	 ([characters][movie.])
I(60,64): -0.15161490440368652	 ([light - hearted][take])
I(4,6): -0.15145349502563477	 ([tap][comedies])
I(9): 0.15135207772254944	 ([groups.])
I(38,57): 0.15108758211135864	 ([crazy][satire])
I(42,59): 0.15099292993545532	 ([unexpectedly][disappointed])
I(62,66): -0.15056383609771729	 ([movie,][self - ironic])
I(19,51): -0.1503307819366455	 ([out,][movie.])
I(32,67): -0.15012764930725098	 ([beavis][romp])
I(1,36): -0.14956891536712646	 ([crazy][comparison.])
I(47,65): -0.14916622638702393	 ([managed][successful])
I(33,39): -0.14904993772506714	 ([butthead][formulaic])
I(29,45): -0.14901208877563477	 ([min][musical])
I(40,42): 0.14887940883636475	 ([likability][unexpectedly])
I(11,46): -0.14863574504852295	 ([similarity][numbers])
I(24,26): -0.14854788780212402	 ([deteriorates][amusing])
I(11,31): 0.14823904633522034	 ([similarity][makes])
I(13,24): -0.14762306213378906	 ([still][deteriorates])
I(14,15): 0.14761412143707275	 ([crazy][much])
I(30,57): 0.14732235670089722	 ([drivel][satire])
I(17,47): -0.14718884229660034	 ([written][managed])
I(5,45): -0.14669859409332275	 ([since][musical])
I(2,57): -0.14641675353050232	 ([compared][satire])
I(23,46): -0.14590871334075928	 ([script][numbers])
I(48,51): 0.14571750164031982	 ([offset][movie.])
I(17,23): -0.14528284966945648	 ([written][script])
I(49,52): -0.14519238471984863	 ([priori][people])
I(3,18): 0.14505863189697266	 ([spinal][acted])
I(20,22): 0.14436697959899902	 ([whereas][tap])
I(49,59): -0.14429005980491638	 ([priori][disappointed])
I(3,24): -0.14381834864616394	 ([spinal][deteriorates])
I(22,57): -0.14316368103027344	 ([tap][satire])
I(30,65): 0.1427783966064453	 ([drivel][successful])
I(8): -0.14244186878204346	 ([r & r])
I(30,61): -0.14208507537841797	 ([drivel][nature])
I(44,46): -0.1420358419418335	 ([quality][numbers])
I(54): -0.1418592929840088	 ([spinal])
I(28): 0.1417888104915619	 ([10])
I(1,26): 0.14172953367233276	 ([crazy][amusing])
I(24,38): -0.1416555643081665	 ([deteriorates][crazy])
I(40,53): -0.14145421981811523	 ([likability][expect])
I(44,53): -0.1413302719593048	 ([quality][expect])
I(9,60): -0.14130401611328125	 ([groups.][light - hearted])
I(0,3): -0.1412329077720642	 ([still][spinal])
I(27,30): 0.1410866379737854	 ([first][drivel])
I(24,28): -0.14108091592788696	 ([deteriorates][10])
I(29,56): 0.14106804132461548	 ([min][attempt])
I(42): -0.14068561792373657	 ([unexpectedly])
I(4,55): -0.14026722311973572	 ([tap][tap - like])
I(6,55): -0.1401071548461914	 ([comedies][tap - like])
I(38,50): -0.13991928100585938	 ([crazy][predictability])
I(27): -0.13954560458660126	 ([first])
I(26,47): -0.13835549354553223	 ([amusing][managed])
I(29,60): -0.1380186676979065	 ([min][light - hearted])
I(39,62): 0.1376085877418518	 ([formulaic][movie,])
I(9,46): -0.13728439807891846	 ([groups.][numbers])
I(18,56): 0.13719797134399414	 ([acted][attempt])
I(40,64): -0.13698893785476685	 ([likability][take])
I(10,22): 0.13666048645973206	 ([actually,][tap])
I(32,40): -0.13654077053070068	 ([beavis][likability])
I(24,31): 0.13592225313186646	 ([deteriorates][makes])
I(17,24): -0.1358843445777893	 ([written][deteriorates])
I(9,40): -0.13517215847969055	 ([groups.][likability])
I(4,43): -0.13465800881385803	 ([tap][high])
I(56,61): -0.13423439860343933	 ([attempt][nature])
I(3,30): -0.13419044017791748	 ([spinal][drivel])
I(16,25): 0.13408780097961426	 ([better][mildly])
I(24,33): -0.13408243656158447	 ([deteriorates][butthead])
I(17): 0.1339876651763916	 ([written])
I(11,65): 0.13394197821617126	 ([similarity][successful])
I(6,23): -0.13318216800689697	 ([comedies][script])
I(39,45): 0.13314640522003174	 ([formulaic][musical])
I(43,47): 0.13308513164520264	 ([high][managed])
I(8,67): 0.1329895257949829	 ([r & r][romp])
I(47,63): -0.1326422393321991	 ([managed][i'd])
I(10,60): -0.1324242353439331	 ([actually,][light - hearted])
I(40,46): -0.13211679458618164	 ([likability][numbers])
I(14,44): -0.1320551633834839	 ([crazy][quality])
I(18,40): -0.1317748725414276	 ([acted][likability])
I(16,30): 0.13134771585464478	 ([better][drivel])
I(21,48): -0.13129916787147522	 ([spinal][offset])
I(3,58): 0.13110202550888062	 ([spinal][would])
I(36): -0.13106492161750793	 ([comparison.])
I(3,62): 0.13050201535224915	 ([spinal][movie,])
I(59,68): -0.13033011555671692	 ([disappointed][still])
I(3,8): 0.13030219078063965	 ([spinal][r & r])
I(36,59): -0.13026270270347595	 ([comparison.][disappointed])
I(36,45): 0.13025176525115967	 ([comparison.][musical])
I(47,57): -0.13010719418525696	 ([managed][satire])
I(48,53): 0.13008412718772888	 ([offset][expect])
I(35,45): -0.12986326217651367	 ([sophisticated][musical])
I(28,67): -0.12983915209770203	 ([10][romp])
I(3,46): -0.1295437216758728	 ([spinal][numbers])
I(53,60): 0.1291600465774536	 ([expect][light - hearted])
I(21,46): -0.1291259527206421	 ([spinal][numbers])
I(33,47): 0.12909922003746033	 ([butthead][managed])
I(21,56): -0.1288599967956543	 ([spinal][attempt])
I(6,19): -0.1287134885787964	 ([comedies][out,])
I(25,45): 0.12866723537445068	 ([mildly][musical])
I(1,50): -0.12866592407226562	 ([crazy][predictability])
I(30,51): -0.12865495681762695	 ([drivel][movie.])
I(3,43): -0.12848228216171265	 ([spinal][high])
I(51,64): 0.12815845012664795	 ([movie.][take])
I(5,48): 0.127944678068161	 ([since][offset])
I(7,48): -0.127857506275177	 ([wash - up][offset])
I(49,63): -0.1277923285961151	 ([priori][i'd])
I(35,56): 0.1270325779914856	 ([sophisticated][attempt])
I(14,55): -0.1268242597579956	 ([crazy][tap - like])
I(18,24): -0.12677302956581116	 ([acted][deteriorates])
I(5,35): -0.1266118288040161	 ([since][sophisticated])
I(37,47): -0.12643617391586304	 ([still][managed])
I(24,36): 0.12642893195152283	 ([deteriorates][comparison.])
I(4,46): -0.1262977123260498	 ([tap][numbers])
I(1,44): -0.1259162724018097	 ([crazy][quality])
I(1,51): -0.1256566047668457	 ([crazy][movie.])
I(6,16): -0.1250770092010498	 ([comedies][better])
I(31,36): 0.12485131621360779	 ([makes][comparison.])
I(42,62): -0.1247805655002594	 ([unexpectedly][movie,])
I(33,54): -0.12472900748252869	 ([butthead][spinal])
I(39,49): 0.12458550930023193	 ([formulaic][priori])
I(9,52): -0.12452355027198792	 ([groups.][people])
I(49,53): -0.12446403503417969	 ([priori][expect])
I(8,9): 0.12440451979637146	 ([r & r][groups.])
I(16,47): -0.1242707371711731	 ([better][managed])
I(41,50): -0.12420666217803955	 ([characters][predictability])
I(12,51): -0.12386462092399597	 ([ends][movie.])
I(49,65): 0.12374046444892883	 ([priori][successful])
I(5,67): 0.1237267255783081	 ([since][romp])
I(39,56): -0.12357079982757568	 ([formulaic][attempt])
I(35,63): -0.12349846959114075	 ([sophisticated][i'd])
I(29,38): -0.1234399676322937	 ([min][crazy])
I(1,21): 0.12342321872711182	 ([crazy][spinal])
I(54,61): 0.12339848279953003	 ([spinal][nature])
I(25,42): -0.12318676710128784	 ([mildly][unexpectedly])
I(9,56): 0.12285861372947693	 ([groups.][attempt])
I(21,66): 0.12280663847923279	 ([spinal][self - ironic])
I(37): -0.1227748841047287	 ([still])
I(45,65): -0.12265408039093018	 ([musical][successful])
I(9,20): 0.12261572480201721	 ([groups.][whereas])
I(11,24): 0.12220296263694763	 ([similarity][deteriorates])
I(11,61): -0.12214532494544983	 ([similarity][nature])
I(11,34): -0.1220877468585968	 ([similarity][appear])
I(44,57): -0.12191730737686157	 ([quality][satire])
I(26,49): -0.1218891441822052	 ([amusing][priori])
I(42,45): -0.12188303470611572	 ([unexpectedly][musical])
I(7,19): -0.12186364829540253	 ([wash - up][out,])
I(6,29): -0.12156039476394653	 ([comedies][min])
I(23,40): -0.12111520767211914	 ([script][likability])
I(3,40): 0.12105107307434082	 ([spinal][likability])
I(6,36): -0.12081789970397949	 ([comedies][comparison.])
I(17,38): -0.12070214748382568	 ([written][crazy])
I(7,25): 0.1206311583518982	 ([wash - up][mildly])
I(6,34): -0.12045633792877197	 ([comedies][appear])
I(2,53): 0.12038245797157288	 ([compared][expect])
I(3,32): 0.12028834223747253	 ([spinal][beavis])
I(20,60): 0.1200714111328125	 ([whereas][light - hearted])
I(11,62): -0.12002483010292053	 ([similarity][movie,])
I(50,56): 0.11997556686401367	 ([predictability][attempt])
I(8,45): 0.11982226371765137	 ([r & r][musical])
I(20,59): -0.11958646774291992	 ([whereas][disappointed])
I(42,67): 0.11958342790603638	 ([unexpectedly][romp])
I(24,42): 0.11946457624435425	 ([deteriorates][unexpectedly])
I(31,47): -0.11925560235977173	 ([makes][managed])
I(32,42): 0.11922970414161682	 ([beavis][unexpectedly])
I(1,62): -0.11912104487419128	 ([crazy][movie,])
I(9,68): -0.11896494030952454	 ([groups.][still])
I(27,67): -0.11894555389881134	 ([first][romp])
I(46,57): -0.11891812086105347	 ([numbers][satire])
I(21,45): 0.1186208724975586	 ([spinal][musical])
I(30,36): -0.11855316162109375	 ([drivel][comparison.])
I(4,26): -0.11846578121185303	 ([tap][amusing])
I(21,32): -0.11822548508644104	 ([spinal][beavis])
I(19,67): 0.1181105375289917	 ([out,][romp])
I(27,28): -0.11799295246601105	 ([first][10])
I(47,49): -0.11740878224372864	 ([managed][priori])
I(54,67): -0.11719119548797607	 ([spinal][romp])
I(23,30): -0.11716628074645996	 ([script][drivel])
I(6,61): -0.11710986495018005	 ([comedies][nature])
I(1,54): 0.11705243587493896	 ([crazy][spinal])
I(36,48): 0.11688792705535889	 ([comparison.][offset])
I(51,53): -0.11675560474395752	 ([movie.][expect])
I(59,64): 0.11640341579914093	 ([disappointed][take])
I(32,45): -0.1162409782409668	 ([beavis][musical])
I(12,56): 0.11604845523834229	 ([ends][attempt])
I(32,53): 0.11589953303337097	 ([beavis][expect])
I(44,51): -0.11588302254676819	 ([quality][movie.])
I(50,66): 0.11544716358184814	 ([predictability][self - ironic])
I(7,20): -0.11526888608932495	 ([wash - up][whereas])
I(21,57): -0.11523661017417908	 ([spinal][satire])
I(34,40): -0.11501955986022949	 ([appear][likability])
I(10,20): 0.11496365070343018	 ([actually,][whereas])
I(21,47): -0.11462116241455078	 ([spinal][managed])
I(5,68): -0.11451125144958496	 ([since][still])
I(34,65): -0.11430464684963226	 ([appear][successful])
I(29,40): -0.11395245790481567	 ([min][likability])
I(48,63): -0.11391246318817139	 ([offset][i'd])
I(5,11): -0.11346536874771118	 ([since][similarity])
I(26,60): -0.11343657970428467	 ([amusing][light - hearted])
I(17,67): -0.11335456371307373	 ([written][romp])
I(21,68): 0.11318960785865784	 ([spinal][still])
I(24,39): -0.11317014694213867	 ([deteriorates][formulaic])
I(32,68): -0.11314797401428223	 ([beavis][still])
I(51,60): 0.11299887299537659	 ([movie.][light - hearted])
I(1,19): 0.11298394203186035	 ([crazy][out,])
I(24,29): -0.11288666725158691	 ([deteriorates][min])
I(48,67): -0.11287593841552734	 ([offset][romp])
I(13,47): -0.1127893328666687	 ([still][managed])
I(64): -0.11276715993881226	 ([take])
I(6,54): -0.11249065399169922	 ([comedies][spinal])
I(31,45): -0.112478107213974	 ([makes][musical])
I(26,65): 0.11244234442710876	 ([amusing][successful])
I(3,47): -0.11244034767150879	 ([spinal][managed])
I(26,28): 0.11230552196502686	 ([amusing][10])
I(45,63): -0.1122288703918457	 ([musical][i'd])
I(5,46): -0.11178338527679443	 ([since][numbers])
I(23,52): -0.11116862297058105	 ([script][people])
I(17,57): -0.11089783906936646	 ([written][satire])
I(26,59): 0.11089009046554565	 ([amusing][disappointed])
I(16,51): -0.11065101623535156	 ([better][movie.])
I(44,50): -0.11035194993019104	 ([quality][predictability])
I(7,62): -0.10958701372146606	 ([wash - up][movie,])
I(47,55): -0.1090671718120575	 ([managed][tap - like])
I(17,51): -0.10900938510894775	 ([written][movie.])
I(3,20): -0.10836970806121826	 ([spinal][whereas])
I(33,42): 0.1082330048084259	 ([butthead][unexpectedly])
I(0,65): 0.10773378610610962	 ([still][successful])
I(7,55): -0.10769397020339966	 ([wash - up][tap - like])
I(14,42): 0.1076357364654541	 ([crazy][unexpectedly])
I(8,32): 0.10761997103691101	 ([r & r][beavis])
I(2,21): 0.10761567950248718	 ([compared][spinal])
I(43,66): -0.1075170636177063	 ([high][self - ironic])
I(34,38): 0.10737407207489014	 ([appear][crazy])
I(47,58): 0.10734051465988159	 ([managed][would])
I(33,65): -0.10726091265678406	 ([butthead][successful])
I(9,67): 0.10712826251983643	 ([groups.][romp])
I(4,63): -0.10695019364356995	 ([tap][i'd])
I(6,25): -0.10616278648376465	 ([comedies][mildly])
I(20,39): 0.1060238778591156	 ([whereas][formulaic])
I(20,66): 0.10587894916534424	 ([whereas][self - ironic])
I(22,62): 0.10562002658843994	 ([tap][movie,])
I(51,58): 0.1056135892868042	 ([movie.][would])
I(46,61): -0.10489773750305176	 ([numbers][nature])
I(1,16): 0.10480117797851562	 ([crazy][better])
I(24,45): -0.10441708564758301	 ([deteriorates][musical])
I(42,46): 0.10440176725387573	 ([unexpectedly][numbers])
I(18,53): 0.10429862141609192	 ([acted][expect])
I(3,53): 0.10423609614372253	 ([spinal][expect])
I(18,25): 0.10423123836517334	 ([acted][mildly])
I(1,15): 0.10407412052154541	 ([crazy][much])
I(4,35): -0.10389876365661621	 ([tap][sophisticated])
I(18,20): 0.10384619235992432	 ([acted][whereas])
I(22,45): -0.10362482070922852	 ([tap][musical])
I(1,49): -0.10343992710113525	 ([crazy][priori])
I(14,52): -0.1033703088760376	 ([crazy][people])
I(29,49): -0.10274103283882141	 ([min][priori])
I(9,47): -0.10266339778900146	 ([groups.][managed])
I(39,67): -0.10233211517333984	 ([formulaic][romp])
I(25,33): 0.102325439453125	 ([mildly][butthead])
I(3,56): -0.10229301452636719	 ([spinal][attempt])
I(34): 0.10217580199241638	 ([appear])
I(49,54): -0.10211381316184998	 ([priori][spinal])
I(15,18): 0.1020965576171875	 ([much][acted])
I(2,47): -0.10179314017295837	 ([compared][managed])
I(5,14): -0.101296067237854	 ([since][crazy])
I(9,26): 0.10107952356338501	 ([groups.][amusing])
I(11,25): 0.10090997815132141	 ([similarity][mildly])
I(32,46): 0.10088479518890381	 ([beavis][numbers])
I(35,49): -0.10071420669555664	 ([sophisticated][priori])
I(7,53): 0.10059046745300293	 ([wash - up][expect])
I(19,62): -0.10056531429290771	 ([out,][movie,])
I(2,63): 0.10050928592681885	 ([compared][i'd])
I(13,37): 0.10031037032604218	 ([still][still])
I(10,68): -0.10027366876602173	 ([actually,][still])
I(11,12): 0.0998898446559906	 ([similarity][ends])
I(21,29): -0.09954297542572021	 ([spinal][min])
I(22,49): -0.09944531321525574	 ([tap][priori])
I(43,52): -0.09941071271896362	 ([high][people])
I(14,28): -0.09940826892852783	 ([crazy][10])
I(7,13): -0.09937134385108948	 ([wash - up][still])
I(5,52): -0.09930825233459473	 ([since][people])
I(1,25): 0.09916841983795166	 ([crazy][mildly])
I(9,33): 0.09896212816238403	 ([groups.][butthead])
I(7,52): 0.09894627332687378	 ([wash - up][people])
I(4,36): -0.09856373071670532	 ([tap][comparison.])
I(17,62): -0.09850874543190002	 ([written][movie,])
I(1,24): -0.09838232398033142	 ([crazy][deteriorates])
I(61,68): 0.09836822748184204	 ([nature][still])
I(2): 0.098227858543396	 ([compared])
I(22,25): 0.09818941354751587	 ([tap][mildly])
I(26,66): -0.0981890857219696	 ([amusing][self - ironic])
I(32,37): -0.09815503656864166	 ([beavis][still])
I(11,44): -0.09815210103988647	 ([similarity][quality])
I(44,52): 0.09791991114616394	 ([quality][people])
I(22,51): 0.09790098667144775	 ([tap][movie.])
I(2,20): 0.09756931662559509	 ([compared][whereas])
I(8,47): -0.09749457240104675	 ([r & r][managed])
I(39,64): 0.09717729687690735	 ([formulaic][take])
I(10,14): -0.09714388847351074	 ([actually,][crazy])
I(6,48): 0.09700822830200195	 ([comedies][offset])
I(25,39): 0.09694552421569824	 ([mildly][formulaic])
I(4,18): -0.09684222936630249	 ([tap][acted])
I(25,41): 0.09669062495231628	 ([mildly][characters])
I(41,48): 0.0965152382850647	 ([characters][offset])
I(17,35): -0.09651315212249756	 ([written][sophisticated])
I(33,41): 0.09650185704231262	 ([butthead][characters])
I(4,42): -0.09632915258407593	 ([tap][unexpectedly])
I(1,60): 0.09614956378936768	 ([crazy][light - hearted])
I(18,42): -0.09613943099975586	 ([acted][unexpectedly])
I(12,65): -0.09610986709594727	 ([ends][successful])
I(3,35): 0.09606313705444336	 ([spinal][sophisticated])
I(41,49): -0.09605467319488525	 ([characters][priori])
I(11,66): -0.09596088528633118	 ([similarity][self - ironic])
I(33,67): 0.09591901302337646	 ([butthead][romp])
I(39,60): 0.09576237201690674	 ([formulaic][light - hearted])
I(41,62): 0.09554758667945862	 ([characters][movie,])
I(55): -0.09551572799682617	 ([tap - like])
I(10,16): 0.09492382407188416	 ([actually,][better])
I(22,66): -0.09486508369445801	 ([tap][self - ironic])
I(43,45): -0.09467923641204834	 ([high][musical])
I(22,65): -0.09466853737831116	 ([tap][successful])
I(17,30): -0.09445559978485107	 ([written][drivel])
I(21): -0.09410068392753601	 ([spinal])
I(36,53): -0.09396448731422424	 ([comparison.][expect])
I(10,12): 0.09392896294593811	 ([actually,][ends])
I(3,52): 0.09387782216072083	 ([spinal][people])
I(15,47): 0.09387460350990295	 ([much][managed])
I(33,50): -0.09380057454109192	 ([butthead][predictability])
I(17,46): -0.09376084804534912	 ([written][numbers])
I(32,43): -0.09367486834526062	 ([beavis][high])
I(25,66): -0.093666672706604	 ([mildly][self - ironic])
I(30,68): 0.09364908933639526	 ([drivel][still])
I(8,59): -0.09362336993217468	 ([r & r][disappointed])
I(5,49): -0.09355747699737549	 ([since][priori])
I(23,44): -0.09351286292076111	 ([script][quality])
I(54,66): 0.09319150447845459	 ([spinal][self - ironic])
I(6,28): -0.09305271506309509	 ([comedies][10])
I(35,53): -0.0930129885673523	 ([sophisticated][expect])
I(23,45): -0.09294605255126953	 ([script][musical])
I(10,65): 0.09290772676467896	 ([actually,][successful])
I(16,35): 0.0928812026977539	 ([better][sophisticated])
I(4,65): -0.092858225107193	 ([tap][successful])
I(18,22): -0.09284178912639618	 ([acted][tap])
I(55,63): -0.09282448887825012	 ([tap - like][i'd])
I(6,56): 0.09277355670928955	 ([comedies][attempt])
I(20,25): 0.0926508903503418	 ([whereas][mildly])
I(15,38): 0.09263324737548828	 ([much][crazy])
I(25,63): 0.09246599674224854	 ([mildly][i'd])
I(55,61): 0.09244045615196228	 ([tap - like][nature])
I(21,65): -0.09241524338722229	 ([spinal][successful])
I(12,47): 0.09233257174491882	 ([ends][managed])
I(39,58): 0.09222573041915894	 ([formulaic][would])
I(24,62): 0.09219956398010254	 ([deteriorates][movie,])
I(14,68): 0.09216022491455078	 ([crazy][still])
I(9,61): -0.09208863973617554	 ([groups.][nature])
I(35,65): -0.09200921654701233	 ([sophisticated][successful])
I(57,68): 0.09195852279663086	 ([satire][still])
I(23,48): 0.0918988287448883	 ([script][offset])
I(23,49): -0.09184527397155762	 ([script][priori])
I(21,28): -0.09149527549743652	 ([spinal][10])
I(45,59): -0.09139871597290039	 ([musical][disappointed])
I(52,64): -0.09136500954627991	 ([people][take])
I(10,36): 0.09121903777122498	 ([actually,][comparison.])
I(12,35): -0.09111917018890381	 ([ends][sophisticated])
I(46,51): 0.09111833572387695	 ([numbers][movie.])
I(23,47): -0.09095042943954468	 ([script][managed])
I(49,57): -0.09086942672729492	 ([priori][satire])
I(10,47): 0.09084063768386841	 ([actually,][managed])
I(42,56): 0.090545654296875	 ([unexpectedly][attempt])
I(54,62): -0.09053298830986023	 ([spinal][movie,])
I(22,46): -0.09031260013580322	 ([tap][numbers])
I(30,64): -0.0902819037437439	 ([drivel][take])
I(8,24): -0.09024238586425781	 ([r & r][deteriorates])
I(48,55): -0.09010958671569824	 ([offset][tap - like])
I(51,54): -0.09007489681243896	 ([movie.][spinal])
I(64,68): -0.08987081050872803	 ([take][still])
I(9,32): -0.08987075090408325	 ([groups.][beavis])
I(23,51): 0.08982029557228088	 ([script][movie.])
I(40,57): -0.08979141712188721	 ([likability][satire])
I(1,42): 0.0897333025932312	 ([crazy][unexpectedly])
I(4,60): -0.08965170383453369	 ([tap][light - hearted])
I(2,61): -0.0894000381231308	 ([compared][nature])
I(4,24): -0.08938848972320557	 ([tap][deteriorates])
I(24,44): -0.08932021260261536	 ([deteriorates][quality])
I(58,60): 0.08920586109161377	 ([would][light - hearted])
I(21,51): -0.08917811512947083	 ([spinal][movie.])
I(14,19): 0.0890510082244873	 ([crazy][out,])
I(3,19): -0.08902621269226074	 ([spinal][out,])
I(16,65): 0.08894512057304382	 ([better][successful])
I(23,41): -0.0889354944229126	 ([script][characters])
I(11,67): -0.08879950642585754	 ([similarity][romp])
I(38,41): -0.08851900696754456	 ([crazy][characters])
I(22,38): -0.08841109275817871	 ([tap][crazy])
I(39,41): 0.08801928162574768	 ([formulaic][characters])
I(6,17): -0.08780193328857422	 ([comedies][written])
I(2,31): 0.08767402172088623	 ([compared][makes])
I(2,22): 0.08765149116516113	 ([compared][tap])
I(44,63): -0.08756595849990845	 ([quality][i'd])
I(6,33): 0.08753097057342529	 ([comedies][butthead])
I(16,24): 0.08723190426826477	 ([better][deteriorates])
I(6,11): -0.08722367882728577	 ([comedies][similarity])
I(38,65): 0.0871737003326416	 ([crazy][successful])
I(17,20): 0.08713451027870178	 ([written][whereas])
I(27,35): 0.08712010085582733	 ([first][sophisticated])
I(35,38): -0.08701622486114502	 ([sophisticated][crazy])
I(22,50): -0.08694356679916382	 ([tap][predictability])
I(31,65): -0.08676785230636597	 ([makes][successful])
I(9,35): -0.08674311637878418	 ([groups.][sophisticated])
I(59,65): 0.08662527799606323	 ([disappointed][successful])
I(52,57): -0.08659732341766357	 ([people][satire])
I(15): 0.0865274965763092	 ([much])
I(0,13): 0.08640766143798828	 ([still][still])
I(39,54): -0.08622536063194275	 ([formulaic][spinal])
I(7,47): -0.08621060848236084	 ([wash - up][managed])
I(2,50): -0.08607909083366394	 ([compared][predictability])
I(12,59): 0.08591687679290771	 ([ends][disappointed])
I(7,11): 0.08588674664497375	 ([wash - up][similarity])
I(12,18): 0.08588302135467529	 ([ends][acted])
I(5,62): 0.08571609854698181	 ([since][movie,])
I(30,39): -0.0856161117553711	 ([drivel][formulaic])
I(7,49): -0.08546996116638184	 ([wash - up][priori])
I(44,59): -0.08546650409698486	 ([quality][disappointed])
I(36,39): 0.08544698357582092	 ([comparison.][formulaic])
I(0): 0.0853542685508728	 ([still])
I(5,56): 0.08530652523040771	 ([since][attempt])
I(16,56): 0.08523869514465332	 ([better][attempt])
I(25,55): -0.08513462543487549	 ([mildly][tap - like])
I(8,22): 0.08487990498542786	 ([r & r][tap])
I(11,48): 0.08484241366386414	 ([similarity][offset])
I(55,57): -0.0847579836845398	 ([tap - like][satire])
I(41,66): -0.08468472957611084	 ([characters][self - ironic])
I(23,24): -0.08457398414611816	 ([script][deteriorates])
I(1,8): 0.08433794975280762	 ([crazy][r & r])
I(39,59): -0.08432236313819885	 ([formulaic][disappointed])
I(1,52): 0.08420464396476746	 ([crazy][people])
I(5,33): 0.08415296673774719	 ([since][butthead])
I(31,37): 0.08398343622684479	 ([makes][still])
I(2,32): -0.08397963643074036	 ([compared][beavis])
I(4,50): -0.0838998556137085	 ([tap][predictability])
I(2,64): 0.08377933502197266	 ([compared][take])
I(17,44): -0.08376741409301758	 ([written][quality])
I(7,43): -0.08364489674568176	 ([wash - up][high])
I(7,31): 0.08359938859939575	 ([wash - up][makes])
I(18,26): -0.08337140083312988	 ([acted][amusing])
I(56,58): 0.08335787057876587	 ([attempt][would])
I(4,25): -0.08321356773376465	 ([tap][mildly])
I(2,39): 0.0831851065158844	 ([compared][formulaic])
I(3,49): -0.08297324180603027	 ([spinal][priori])
I(46,62): -0.08295142650604248	 ([numbers][movie,])
I(5,24): -0.08290472626686096	 ([since][deteriorates])
I(52,66): 0.08284175395965576	 ([people][self - ironic])
I(28,38): -0.08281192183494568	 ([10][crazy])
I(4,28): -0.08260324597358704	 ([tap][10])
I(35,52): 0.08250260353088379	 ([sophisticated][people])
I(49,55): -0.08248311281204224	 ([priori][tap - like])
I(50,58): 0.08240333199501038	 ([predictability][would])
I(49,64): 0.08222082257270813	 ([priori][take])
I(26,55): -0.08210250735282898	 ([amusing][tap - like])
I(9,11): -0.08204701542854309	 ([groups.][similarity])
I(33,56): 0.08199441432952881	 ([butthead][attempt])
I(1,33): -0.08192622661590576	 ([crazy][butthead])
I(11,33): -0.08178558945655823	 ([similarity][butthead])
I(17,39): -0.08174550533294678	 ([written][formulaic])
I(18,52): 0.08173003792762756	 ([acted][people])
I(29,30): 0.08162310719490051	 ([min][drivel])
I(14,54): 0.08133292198181152	 ([crazy][spinal])
I(29,48): 0.08122196793556213	 ([min][offset])
I(31,33): -0.0810614824295044	 ([makes][butthead])
I(26,53): 0.08103057742118835	 ([amusing][expect])
I(7,66): 0.0808834433555603	 ([wash - up][self - ironic])
I(45,53): -0.08081865310668945	 ([musical][expect])
I(40,68): 0.0804518461227417	 ([likability][still])
I(42,57): 0.08043864369392395	 ([unexpectedly][satire])
I(6,15): 0.08040317893028259	 ([comedies][much])
I(42,49): -0.08024770021438599	 ([unexpectedly][priori])
I(30,42): 0.08003634214401245	 ([drivel][unexpectedly])
I(20,51): -0.08002579212188721	 ([whereas][movie.])
I(18,30): -0.07999128103256226	 ([acted][drivel])
I(49,67): -0.07970821857452393	 ([priori][romp])
I(13,38): -0.07962119579315186	 ([still][crazy])
I(48,54): -0.07961571216583252	 ([offset][spinal])
I(42,52): 0.07943516969680786	 ([unexpectedly][people])
I(47,50): -0.07926031947135925	 ([managed][predictability])
I(26,42): -0.07905066013336182	 ([amusing][unexpectedly])
I(50,63): -0.07904863357543945	 ([predictability][i'd])
I(29,35): -0.07904571294784546	 ([min][sophisticated])
I(14,32): 0.07902145385742188	 ([crazy][beavis])
I(2,19): 0.07896733283996582	 ([compared][out,])
I(30,62): -0.07893204689025879	 ([drivel][movie,])
I(20,31): 0.07860848307609558	 ([whereas][makes])
I(14,36): 0.07858407497406006	 ([crazy][comparison.])
I(48,61): -0.07854077219963074	 ([offset][nature])
I(34,46): -0.07848012447357178	 ([appear][numbers])
I(49,56): -0.07843613624572754	 ([priori][attempt])
I(37,68): -0.07821011543273926	 ([still][still])
I(7,51): -0.07811033725738525	 ([wash - up][movie.])
I(4,53): -0.07804504036903381	 ([tap][expect])
I(48,49): -0.07798275351524353	 ([offset][priori])
I(17,36): -0.07778388261795044	 ([written][comparison.])
I(18,33): 0.07777690887451172	 ([acted][butthead])
I(25,28): 0.07776537537574768	 ([mildly][10])
I(2,37): -0.07771825790405273	 ([compared][still])
I(1,17): -0.07765853404998779	 ([crazy][written])
