---------- AND Interactions ----------
I(O): 3.981661319732666	 ([second - rate])
I(Bo): 0.11484742164611816	 ([may][beard.])
I(T^): -0.11474716663360596	 ([passable][( facial])
I(Gw): 0.1146399974822998	 ([renting][pretty])
I(R}): -0.11458039283752441	 ([cheung][bad])
I(Z}): -0.1145484447479248	 ([competence.][bad])
I(u~): 0.11429333686828613	 (["][1950s])
I(Ds): 0.11426043510437012	 ([let - down][though])
I(N): -0.11424708366394043	 ([found][monster])
I(n~): 0.11416435241699219	 ([stick - on][1950s])
I(m): -0.11413073539733887	 ([4. 95][though])
I(U[): 0.11390435695648193	 ([antihero][hand,])
I(Em): 0.11380398273468018	 ([i've][4. 95])
I(ir): 0.11372232437133789	 ([teenager][so - so,])
I({): 0.11352133750915527	 ([like][shots])
I(oz): -0.11350083351135254	 ([beard.][looked])
I(M): -0.11345386505126953	 ([simply])
I(PR): 0.11335492134094238	 ([movie.][cheung])
I(Aj): 0.11335039138793945	 ([film][dressed])
I(n): 0.11319839954376221	 ([stick - on][though])
I(j~): 0.11313438415527344	 ([dressed][1950s])
I(R): 0.11278951168060303	 ([cheung][view])
I(gk): 0.11260843276977539	 ([like][halloween,])
I(Jy): -0.11224150657653809	 ([imdb][tree - tongue])
I(): 0.11221694946289062	 ([though][tongue's])
I(Ro): 0.11173558235168457	 ([cheung][beard.])
I(^n): -0.11172223091125488	 ([( facial][stick - on])
I(g): -0.11165547370910645	 ([like][monster])
I(F\): 0.11151432991027832	 ([experienced][wu's])
I(Nt): 0.11143851280212402	 ([found][undead])
I(v): -0.11105227470397949	 ([cellar][shots])
I([_): 0.11077356338500977	 ([hand,][hair )])
I(]): 0.11075758934020996	 ([makeup][pov])
I(cr): -0.11047077178955078	 ([could][so - so,])
I(cj): -0.11029481887817383	 ([could][dressed])
I(S): 0.1102590560913086	 ([certainly][monster])
I(PX): 0.11001300811767578	 ([movie.][character])
I(Tc): 0.11001217365264893	 ([passable][could])
I(Gi): 0.10977554321289062	 ([renting][teenager])
I(Je): 0.10959410667419434	 ([imdb][seriously.])
I(Q`): 0.10958528518676758	 ([leslie][obviously])
I(Rx): 0.10951530933380127	 ([cheung][good.])
I(A_): 0.10950112342834473	 ([film][hair )])
I(Ao): -0.10926604270935059	 ([film][beard.])
I(eo): -0.10858726501464844	 ([seriously.][beard.])
I(ER): 0.10821163654327393	 ([i've][cheung])
I(Go): -0.10797882080078125	 ([renting][beard.])
I(\y): 0.10796022415161133	 ([wu's][tree - tongue])
I(`): -0.10753202438354492	 ([obviously][flick,])
I(JT): -0.10745203495025635	 ([imdb][passable])
I(as): 0.10738515853881836	 ([phony][though])
I(Qr): 0.10718309879302979	 ([leslie][so - so,])
I(FI): -0.10714113712310791	 ([experienced][based])
I(Ul): 0.10712265968322754	 ([antihero][complete])
I(L]): -0.1069333553314209	 ([overall,][makeup])
I(cs): 0.10678720474243164	 ([could][though])
I(l): -0.10677456855773926	 ([complete][flick,])
I(cw): -0.10669255256652832	 ([could][pretty])
I(H): -0.10637760162353516	 ([movies][pov])
I(L^): -0.1063385009765625	 ([overall,][( facial])
I(r~): 0.10590505599975586	 ([so - so,][1950s])
I(Wj): -0.10582375526428223	 ([handles][dressed])
I(J\): -0.10564804077148438	 ([imdb][wu's])
I(AO): -0.10556221008300781	 ([film][second - rate])
I(lr): 0.10550212860107422	 ([complete][so - so,])
I(J{): 0.10546731948852539	 ([imdb][like])
I(WY): 0.1053541898727417	 ([handles][cheerful])
I(k): 0.10524988174438477	 ([halloween,][though])
I([v): 0.10507690906524658	 ([hand,][cellar])
I(Bz): -0.10506367683410645	 ([may][looked])
I(Jj): -0.10486626625061035	 ([imdb][dressed])
I(S): 0.10466384887695312	 ([certainly][tongue's])
I(Zo): 0.10421562194824219	 ([competence.][beard.])
I(oq): 0.1041567325592041	 ([beard.][effects])
I(I): -0.10384535789489746	 ([based][monster])
I(J_): -0.10365462303161621	 ([imdb][hair )])
I(SY): 0.10321450233459473	 ([certainly][cheerful])
I(B\): -0.10297071933746338	 ([may][wu's])
I(MU): 0.10296249389648438	 ([simply][antihero])
I(V): -0.10267102718353271	 ([wu][shots])
I(h): 0.10265326499938965	 ([overweight][pov])
I(n): -0.10242748260498047	 ([stick - on][pov])
I(e): 0.10242116451263428	 ([seriously.][view])
I(R): -0.10198259353637695	 ([cheung][monster])
I([p): 0.10195159912109375	 ([hand,][special])
I(Z): 0.10183048248291016	 ([competence.][pov])
I(Ey): 0.10182547569274902	 ([i've][tree - tongue])
I(W~): 0.10169053077697754	 ([handles][1950s])
I(hs): 0.10164713859558105	 ([overweight][though])
I([^): -0.101409912109375	 ([hand,][( facial])
I(m): 0.10136091709136963	 ([4. 95][pov])
I(tw): -0.10135698318481445	 ([undead][pretty])
I(Of): 0.10134696960449219	 ([second - rate][looked])
I(UW): 0.10130953788757324	 ([antihero][handles])
I(d): 0.10113966464996338	 ([take][tongue's])
I(ey): 0.10111463069915771	 ([seriously.][tree - tongue])
I(E^): 0.10085630416870117	 ([i've][( facial])
I(Yx): 0.10077846050262451	 ([cheerful][good.])
I(c): 0.10073208808898926	 ([could][flick,])
I(Vt): 0.1007307767868042	 ([wu][undead])
I(l|): 0.10053300857543945	 ([complete][something])
I(Pj): -0.10037565231323242	 ([movie.][dressed])
I(Ux): 0.10020911693572998	 ([antihero][good.])
I(k|): -0.10020589828491211	 ([halloween,][something])
I(Va): 0.10019004344940186	 ([wu][phony])
I(L): 0.10010218620300293	 ([overall,][pov])
I(VY): 0.10000777244567871	 ([wu][cheerful])
I(N~): 0.09998941421508789	 ([found][1950s])
I(Wc): 0.0999751091003418	 ([handles][could])
I(Hc): -0.0998690128326416	 ([movies][could])
I(iq): 0.09977984428405762	 ([teenager][effects])
I(Fd): -0.09977781772613525	 ([experienced][take])
Sum: -1.5637564659118652
==================================================
