---------- AND Interactions ----------
I(B): 6.669830322265625	 ([enjoyed])
I(Ma): -0.20945078134536743	 ([well][performance])
I(HZ): -0.20934027433395386	 ([servicemen][falling])
I(JM): 0.20855164527893066	 ([women][well])
I(BI): -0.2084513008594513	 ([enjoyed][japanese])
I(d): 0.20844626426696777	 ([major])
I(Hw): -0.20843762159347534	 ([servicemen][japanese])
I(]g): -0.20794019103050232	 ([woman][style )])
I(Y}): 0.20772463083267212	 ([ww2 )][job ).])
I(nv): -0.20757567882537842	 ([oscar][( though])
I(Ah): -0.20737546682357788	 ([really][movie])
I(^{): -0.20671424269676208	 ([wanting][also])
I(`d): -0.20662856101989746	 ([her.][major])
I(O): -0.20630121231079102	 ([prejudices][movie])
I(Ws): -0.2062830924987793	 ([natural][falls])
I(g): -0.20615756511688232	 ([style )][spoil])
I(Ze): -0.20601189136505127	 ([falling][fan])
I(Kd): -0.2050309181213379	 ([post - war][major])
I(Ne): -0.2048359513282776	 ([obstacles][fan])
I(m): -0.204091876745224	 ([received][movie])
I(Xn): -0.20384812355041504	 ([considering][oscar])
I(_{): -0.20316189527511597	 ([marry][also])
I(Lt): -0.20295047760009766	 ([japan - - as][love])
I(W`): -0.20173418521881104	 ([natural][her.])
I(Pb): -0.2012627124786377	 ([created][okay])
I(AM): -0.2005530297756195	 ([really][well])
I(gh): 0.20048922300338745	 ([style )][movie])
I(eg): 0.2003607153892517	 ([fan][style )])
I(wx): 0.20028698444366455	 ([japanese][women])
I(Zi): 0.1997973918914795	 ([falling][marvelous])
I(V|): 0.19885873794555664	 ([( which][remarkable])
I(NX): 0.1987682282924652	 ([obstacles][considering])
I(BT): 0.19857734441757202	 ([enjoyed][contempt])
I(Ho): 0.1979374885559082	 ([servicemen][touching])
I(su): 0.19793236255645752	 ([falls][japan])
I(iq): -0.19716274738311768	 ([marvelous][another])
I(Hn): -0.19701963663101196	 ([servicemen][oscar])
I(Tn): -0.19698575139045715	 ([contempt][oscar])
I(bi): -0.19663023948669434	 ([okay][marvelous])
I(rt): -0.1962299942970276	 ([gi][love])
I(Uu): -0.19446057081222534	 ([japanese][japan])
I(\w): -0.19385045766830444	 ([japanese][japanese])
I(Ci): -0.19384098052978516	 ([movie][marvelous])
I(ev): 0.19356417655944824	 ([fan][( though])
I(Tj): -0.19337353110313416	 ([contempt][throughout.])
I(K): -0.1930059790611267	 ([post - war][spoil])
I(c): -0.19294434785842896	 ([( i][spoil])
I(AP): -0.19267964363098145	 ([really][created])
I(cg): -0.19267022609710693	 ([( i][style )])
I(Vn): 0.19252759218215942	 ([( which][oscar])
I(T^): 0.19223713874816895	 ([contempt][wanting])
I(Xf): 0.19181230664253235	 ([considering][acting])
I(KU): -0.19149410724639893	 ([post - war][japanese])
I([j): 0.19087940454483032	 ([love][throughout.])
I(^`): 0.19037196040153503	 ([wanting][her.])
I(At): -0.19028037786483765	 ([really][love])
I(P{): 0.19026070833206177	 ([created][also])
I(Ng): -0.1899573802947998	 ([obstacles][style )])
I(`b): -0.18981873989105225	 ([her.][okay])
I(D`): 0.18935155868530273	 ([relationships][her.])
I(\d): -0.18899455666542053	 ([japanese][major])
I(P): -0.1889163851737976	 ([created][spoil])
I(Ti): -0.18836545944213867	 ([contempt][marvelous])
I(CO): 0.18826580047607422	 ([movie][prejudices])
I(v}): -0.18801307678222656	 ([( though][job ).])
I(ow): -0.1876673698425293	 ([touching][japanese])
I(n{): 0.18738722801208496	 ([oscar][also])
I([~): -0.18724817037582397	 ([love][want])
I(HO): -0.18709039688110352	 ([servicemen][prejudices])
I(SX): 0.18705129623413086	 ([goes][considering])
I(HY): -0.18650591373443604	 ([servicemen][ww2 )])
I(bh): 0.1862553358078003	 ([okay][movie])
I(KT): 0.18597769737243652	 ([post - war][contempt])
I(p): -0.1853349804878235	 ([performance][spoil])
I(vz): 0.18533289432525635	 ([( though][opposite])
I(Gx): -0.18479564785957336	 ([american][women])
I(Yt): -0.18478715419769287	 ([ww2 )][love])
I(A|): -0.18440842628479004	 ([really][remarkable])
I(DG): -0.1842411756515503	 ([relationships][american])
I(_o): -0.18361616134643555	 ([marry][touching])
I(b): -0.18361467123031616	 ([okay][spoil])
I(Do): -0.1835470199584961	 ([relationships][touching])
I(X`): -0.18311473727226257	 ([considering][her.])
I(d): -0.18295401334762573	 ([major][spoil])
I(N{): -0.18295025825500488	 ([obstacles][also])
I(e): -0.1829318404197693	 ([fan][movie])
I(N[): 0.18287503719329834	 ([obstacles][love])
I(z{): -0.18286222219467163	 ([opposite][also])
I(k): -0.18052664399147034	 ([red][movie])
I(fn): -0.18045663833618164	 ([acting][oscar])
I(]): 0.18044263124465942	 ([woman][spoil])
I(Tm): -0.18028327822685242	 ([contempt][received])
I(D{): -0.17914289236068726	 ([relationships][also])
I(vx): -0.17903012037277222	 ([( though][women])
I(ty): 0.17900368571281433	 ([love][plays])
I(Df): -0.1789238452911377	 ([relationships][acting])
I(Bf): 0.1783786416053772	 ([enjoyed][acting])
I(sx): -0.1780676245689392	 ([falls][women])
I(T): -0.17778819799423218	 ([contempt])
I(dn): 0.17776340246200562	 ([major][oscar])
I(i{): -0.1774740219116211	 ([marvelous][also])
I(Vi): -0.1774427890777588	 ([( which][marvelous])
I(Q): -0.17669770121574402	 ([them.][movie])
I(Zu): 0.1764085292816162	 ([falling][japan])
I(Hp): -0.17590975761413574	 ([servicemen][performance])
I(pz): 0.17573139071464539	 ([performance][opposite])
I(CM): -0.17499536275863647	 ([movie][well])
I(ht): -0.17457765340805054	 ([movie][love])
I(W^): -0.17455938458442688	 ([natural][wanting])
I(ny): 0.17436903715133667	 ([oscar][plays])
I([u): 0.17418009042739868	 ([love][japan])
I(]e): -0.17369678616523743	 ([woman][fan])
I(G[): -0.17366206645965576	 ([american][love])
I(Td): -0.17364966869354248	 ([contempt][major])
I(DL): -0.17356276512145996	 ([relationships][japan - - as])
I(fy): -0.172561913728714	 ([acting][plays])
I(GR): -0.1725209653377533	 ([american][brando])
I([x): -0.17204707860946655	 ([love][women])
I(az): 0.1720455288887024	 ([performance][opposite])
I(Ob): -0.17157220840454102	 ([prejudices][okay])
I(u|): -0.17146968841552734	 ([japan][remarkable])
I(Fb): -0.17145824432373047	 ([developed][okay])
I(g~): -0.1713537573814392	 ([style )][want])
I(_j): -0.17132234573364258	 ([marry][throughout.])
I(Ui): -0.17080175876617432	 ([japanese][marvelous])
I(G]): -0.17078587412834167	 ([american][woman])
I(jo): 0.17045509815216064	 ([throughout.][touching])
I(Qb): 0.1704341173171997	 ([them.][okay])
I(FR): -0.17007803916931152	 ([developed][brando])
I(NR): 0.1698341965675354	 ([obstacles][brando])
I(g): 0.16968542337417603	 ([style )][movie])
I(ko): -0.16968035697937012	 ([red][touching])
I(TZ): 0.16918784379959106	 ([contempt][falling])
I(Yw): -0.16916638612747192	 ([ww2 )][japanese])
I(Gw): -0.16901686787605286	 ([american][japanese])
I(JZ): 0.16897132992744446	 ([women][falling])
I(Iw): -0.16895455121994019	 ([japanese][japanese])
I(qs): -0.16873246431350708	 ([another][falls])
I(Uh): 0.16832435131072998	 ([japanese][movie])
I(Wv): -0.16809701919555664	 ([natural][( though])
I(o): -0.16798973083496094	 ([touching][spoil])
I(UZ): -0.1679372787475586	 ([japanese][falling])
I(Ud): -0.16783735156059265	 ([japanese][major])
I(DQ): -0.16782081127166748	 ([relationships][them.])
I(DP): -0.1672518253326416	 ([relationships][created])
I([b): -0.16707617044448853	 ([love][okay])
Sum: -50.095142513513565
==================================================
