---------- AND Interactions ----------
I(30,31): 2.7417986392974854	 ([major][flop.])
I(0,27): 0.13136684894561768	 ([whenever][deviates])
I(15,43): 0.131300687789917	 ([pest][two - thirds])
I(3,33): 0.13121289014816284	 ([deviates][believe :])
I(1,19): 0.13100457191467285	 ([columbo][never])
I(33,49): -0.13090717792510986	 ([believe :][make!!!])
I(3,40): -0.13069093227386475	 ([deviates][frankly,])
I(23,24): 0.13044917583465576	 ([interest][traditional])
I(30,33): 0.1301501989364624	 ([major][believe :])
I(27,37): -0.1296595335006714	 ([deviates][villain])
I(3,36): -0.12956726551055908	 ([deviates][faces])
I(4,27): 0.12918496131896973	 ([familiar][deviates])
I(20,29): 0.12912225723266602	 ([able][result])
I(2,25): 0.12748730182647705	 ([story][episodes.])
I(6,20): -0.12669360637664795	 ([( colorful][able])
I(2,22): -0.1265871524810791	 ([story][quality])
I(17,18): 0.12629330158233643	 ([writers][somehow])
I(18): -0.12568187713623047	 ([somehow])
I(47,49): -0.12534022331237793	 ([self - appointed][make!!!])
I(22,48): 0.12508606910705566	 ([quality][reviewers])
I(2,29): 0.12502670288085938	 ([story][result])
I(5,19): -0.12487399578094482	 ([plot][never])
I(33,45): 0.12478822469711304	 ([believe :][oh,])
I(13,21): 0.12459886074066162	 ([columbo][match])
I(11,27): -0.12451601028442383	 ([smokes][deviates])
I(14,28): -0.12436175346374512	 ([becomes][extreme,])
I(32,44): -0.12431257963180542	 ([would][through.])
I(33,37): 0.12407320737838745	 ([believe :][villain])
I(22,36): 0.12396049499511719	 ([quality][faces])
I(5,46): -0.1238471269607544	 ([plot][sacrifices])
I(28,38): -0.12370848655700684	 ([extreme,][till])
I(10,18): -0.12352102994918823	 ([columbo][somehow])
I(38,46): 0.12296473979949951	 ([till][sacrifices])
I(24,40): 0.1228402853012085	 ([traditional][frankly,])
I(29,46): -0.12245547771453857	 ([result][sacrifices])
I(39,44): 0.122333824634552	 ([end?!!][through.])
I(3,20): -0.12227296829223633	 ([deviates][able])
I(23,49): 0.12226998805999756	 ([interest][make!!!])
I(40,43): -0.12201523780822754	 ([frankly,][two - thirds])
I(10,33): -0.12157589197158813	 ([columbo][believe :])
I(44,45): -0.11977940797805786	 ([through.][oh,])
I(12,36): 0.11948573589324951	 ([killer,][faces])
I(34,43): -0.11941850185394287	 ([columbo][two - thirds])
I(29,33): -0.11916321516036987	 ([result][believe :])
I(22,47): 0.11902058124542236	 ([quality][self - appointed])
I(12,42): -0.11892521381378174	 ([killer,][turn])
I(11,33): -0.11865478754043579	 ([smokes][believe :])
I(4,25): -0.11856496334075928	 ([familiar][episodes.])
I(5,33): -0.11852020025253296	 ([plot][believe :])
I(19,38): -0.11794507503509521	 ([never][till])
I(14,41): -0.11793637275695801	 ([becomes][tempted])
I(7,49): 0.11765396595001221	 ([killer][make!!!])
I(14,38): -0.11764788627624512	 ([becomes][till])
I(1,30): -0.11744624376296997	 ([columbo][major])
I(7,36): 0.11732256412506104	 ([killer][faces])
I(12,39): 0.11728215217590332	 ([killer,][end?!!])
I(4,39): -0.11694085597991943	 ([familiar][end?!!])
I(8,25): 0.11641621589660645	 ([commits][episodes.])
I(9,11): -0.11616134643554688	 ([crime,][smokes])
I(7,22): 0.1161264181137085	 ([killer][quality])
I(17,43): -0.11594903469085693	 ([writers][two - thirds])
I(0,12): -0.11583530902862549	 ([whenever][killer,])
I(2,24): -0.11582815647125244	 ([story][traditional])
I(5,48): 0.11582565307617188	 ([plot][reviewers])
I(16,22): 0.11581504344940186	 ([process ),][quality])
I(6,14): 0.11564207077026367	 ([( colorful][becomes])
I(13,24): 0.11539220809936523	 ([columbo][traditional])
I(18,25): -0.1153298020362854	 ([somehow][episodes.])
I(17,38): 0.11532628536224365	 ([writers][till])
I(0,25): -0.11516058444976807	 ([whenever][episodes.])
I(8,42): -0.11506211757659912	 ([commits][turn])
I(16,36): 0.11504387855529785	 ([process ),][faces])
I(40,45): -0.11486268043518066	 ([frankly,][oh,])
I(33,38): 0.11474764347076416	 ([believe :][till])
I(32,47): 0.11465740203857422	 ([would][self - appointed])
I(31,49): -0.11447381973266602	 ([flop.][make!!!])
I(16,45): 0.11432802677154541	 ([process ),][oh,])
I(12,22): 0.11416614055633545	 ([killer,][quality])
I(18,19): 0.11401939392089844	 ([somehow][never])
I(6,36): -0.11375391483306885	 ([( colorful][faces])
I(43,45): -0.11323189735412598	 ([two - thirds][oh,])
I(2,18): 0.11240577697753906	 ([story][somehow])
I(9,44): -0.11229336261749268	 ([crime,][through.])
I(27,41): -0.11214351654052734	 ([deviates][tempted])
I(21,49): 0.11145007610321045	 ([match][make!!!])
I(9,17): -0.11133551597595215	 ([crime,][writers])
I(24,42): 0.11126625537872314	 ([traditional][turn])
I(23,36): 0.11124420166015625	 ([interest][faces])
I(27,35): -0.11119401454925537	 ([deviates][never])
I(16,20): 0.11102449893951416	 ([process ),][able])
I(5,18): -0.1109623908996582	 ([plot][somehow])
I(4): 0.110373854637146	 ([familiar])
I(3,24): 0.10996544361114502	 ([deviates][traditional])
I(34,47): 0.10988020896911621	 ([columbo][self - appointed])
I(17,48): 0.10939061641693115	 ([writers][reviewers])
I(14,22): 0.10934782028198242	 ([becomes][quality])
I(9,48): 0.10860371589660645	 ([crime,][reviewers])
I(19,22): -0.1085810661315918	 ([never][quality])
I(10,20): 0.1082003116607666	 ([columbo][able])
I(29,38): -0.10812163352966309	 ([result][till])
I(9,30): 0.10797923803329468	 ([crime,][major])
I(7,47): 0.10770726203918457	 ([killer][self - appointed])
I(8,31): -0.10718965530395508	 ([commits][flop.])
I(15,20): -0.10711169242858887	 ([pest][able])
I(29,32): -0.10684585571289062	 ([result][would])
I(2,30): -0.10659414529800415	 ([story][major])
I(23,44): 0.10646945238113403	 ([interest][through.])
I(0,20): 0.1062619686126709	 ([whenever][able])
I(10,22): -0.10575294494628906	 ([columbo][quality])
I(21,43): -0.1057124137878418	 ([match][two - thirds])
I(24,36): -0.10525023937225342	 ([traditional][faces])
I(26,48): 0.10505986213684082	 ([episode][reviewers])
I(11,40): 0.10448122024536133	 ([smokes][frankly,])
I(21,45): -0.10441255569458008	 ([match][oh,])
I(4,15): -0.10369336605072021	 ([familiar][pest])
I(28,34): -0.10347354412078857	 ([extreme,][columbo])
I(3,7): -0.10304391384124756	 ([deviates][killer])
I(24,44): -0.10283523797988892	 ([traditional][through.])
I(9,47): 0.10248434543609619	 ([crime,][self - appointed])
I(11,47): 0.10221481323242188	 ([smokes][self - appointed])
I(14,47): 0.10219180583953857	 ([becomes][self - appointed])
I(28,49): -0.10201776027679443	 ([extreme,][make!!!])
I(6,47): 0.10200786590576172	 ([( colorful][self - appointed])
I(11,48): 0.1018913984298706	 ([smokes][reviewers])
I(44,46): 0.10157197713851929	 ([through.][sacrifices])
I(4,36): -0.10098326206207275	 ([familiar][faces])
I(11,18): -0.10074830055236816	 ([smokes][somehow])
I(5,10): -0.10033857822418213	 ([plot][columbo])
I(26,42): 0.10011708736419678	 ([episode][turn])
I(16,49): -0.09972548484802246	 ([process ),][make!!!])
I(28,40): 0.09913527965545654	 ([extreme,][frankly,])
I(1,3): 0.09862709045410156	 ([columbo][deviates])
I(14,37): -0.09836268424987793	 ([becomes][villain])
I(15,48): -0.09814834594726562	 ([pest][reviewers])
I(25,27): 0.09790730476379395	 ([episodes.][deviates])
I(32,36): -0.09737443923950195	 ([would][faces])
I(12,43): 0.09671425819396973	 ([killer,][two - thirds])
I(45,46): 0.09651517868041992	 ([oh,][sacrifices])
I(28,33): 0.09629207849502563	 ([extreme,][believe :])
I(28,44): 0.09624230861663818	 ([extreme,][through.])
I(26,37): -0.09596455097198486	 ([episode][villain])
I(6,34): 0.09591913223266602	 ([( colorful][columbo])
I(13,42): 0.09582269191741943	 ([columbo][turn])
I(14,29): 0.09524393081665039	 ([becomes][result])
I(2,19): 0.09477818012237549	 ([story][never])
I(13,44): -0.09458202123641968	 ([columbo][through.])
I(41,45): 0.09445738792419434	 ([tempted][oh,])
I(4,12): -0.09416258335113525	 ([familiar][killer,])
I(5,24): -0.09393560886383057	 ([plot][traditional])
I(2,37): 0.09380722045898438	 ([story][villain])
I(23,34): 0.09357130527496338	 ([interest][columbo])
I(5,36): -0.09342372417449951	 ([plot][faces])
I(5,14): -0.0931849479675293	 ([plot][becomes])
I(36,49): -0.09284317493438721	 ([faces][make!!!])
I(20,39): -0.09212911128997803	 ([able][end?!!])
I(10,30): 0.09210854768753052	 ([columbo][major])
I(42,43): -0.0917670726776123	 ([turn][two - thirds])
I(3,28): -0.09164512157440186	 ([deviates][extreme,])
I(17,30): 0.09110492467880249	 ([writers][major])
I(6,27): 0.09076297283172607	 ([( colorful][deviates])
I(25,49): 0.09071040153503418	 ([episodes.][make!!!])
I(9,40): 0.0905524492263794	 ([crime,][frankly,])
I(30,46): 0.09044504165649414	 ([major][sacrifices])
I(15,16): -0.09040594100952148	 ([pest][process ),])
I(23,41): -0.0900195837020874	 ([interest][tempted])
I(3,23): 0.08971726894378662	 ([deviates][interest])
I(4,42): 0.08933651447296143	 ([familiar][turn])
I(14,30): 0.0892062783241272	 ([becomes][major])
I(15,18): 0.08890748023986816	 ([pest][somehow])
I(6,38): 0.0885699987411499	 ([( colorful][till])
I(13,39): -0.0884852409362793	 ([columbo][end?!!])
I(0,30): -0.08842462301254272	 ([whenever][major])
I(1,24): -0.08836883306503296	 ([columbo][traditional])
I(35,46): -0.08825433254241943	 ([never][sacrifices])
I(39,47): 0.08815491199493408	 ([end?!!][self - appointed])
I(6,30): -0.08804142475128174	 ([( colorful][major])
I(33,39): -0.08802288770675659	 ([believe :][end?!!])
I(2,35): 0.08798754215240479	 ([story][never])
I(0,6): -0.08784818649291992	 ([whenever][( colorful])
I(32,42): -0.0874943733215332	 ([would][turn])
I(16,19): -0.08748233318328857	 ([process ),][never])
I(23,39): 0.08721184730529785	 ([interest][end?!!])
I(26,49): 0.08719384670257568	 ([episode][make!!!])
I(3,49): 0.08604228496551514	 ([deviates][make!!!])
I(23): 0.08595836162567139	 ([interest])
I(5,15): -0.08560097217559814	 ([plot][pest])
I(13,23): 0.08551621437072754	 ([columbo][interest])
I(8,30): 0.08524209260940552	 ([commits][major])
I(17,34): -0.08515018224716187	 ([writers][columbo])
I(9,27): -0.0851207971572876	 ([crime,][deviates])
I(16,39): -0.08409655094146729	 ([process ),][end?!!])
I(0,23): 0.08409082889556885	 ([whenever][interest])
I(8,47): 0.08394336700439453	 ([commits][self - appointed])
I(4,14): 0.08390450477600098	 ([familiar][becomes])
I(5,37): -0.08356547355651855	 ([plot][villain])
I(1,38): -0.08338528871536255	 ([columbo][till])
I(19,34): -0.08320462703704834	 ([never][columbo])
I(34,40): 0.08309972286224365	 ([columbo][frankly,])
I(28,48): 0.0830225944519043	 ([extreme,][reviewers])
I(19,30): -0.08282750844955444	 ([never][major])
I(39,43): -0.08272349834442139	 ([end?!!][two - thirds])
I(25,26): -0.0826408863067627	 ([episodes.][episode])
I(2,6): -0.0823523998260498	 ([story][( colorful])
I(19,43): -0.08227169513702393	 ([never][two - thirds])
I(20,31): 0.08169341087341309	 ([able][flop.])
I(9,14): -0.08156466484069824	 ([crime,][becomes])
I(4,29): -0.08147978782653809	 ([familiar][result])
I(18,26): -0.08145284652709961	 ([somehow][episode])
I(30,49): -0.0813177227973938	 ([major][make!!!])
I(24,49): -0.08126413822174072	 ([traditional][make!!!])
I(22,49): 0.08113598823547363	 ([quality][make!!!])
I(36,46): -0.08086001873016357	 ([faces][sacrifices])
I(16,37): 0.08071565628051758	 ([process ),][villain])
I(10,43): -0.08057808876037598	 ([columbo][two - thirds])
I(2,34): 0.08035814762115479	 ([story][columbo])
I(18,23): 0.08032393455505371	 ([somehow][interest])
I(9,38): -0.08005213737487793	 ([crime,][till])
I(33,35): 0.08004492521286011	 ([believe :][never])
I(31,38): -0.07983779907226562	 ([flop.][till])
I(22,28): 0.07975137233734131	 ([quality][extreme,])
I(19,44): -0.0794098973274231	 ([never][through.])
I(2,20): 0.07939589023590088	 ([story][able])
I(19,37): 0.07903873920440674	 ([never][villain])
I(22,23): 0.0788184404373169	 ([quality][interest])
I(13,29): 0.07836222648620605	 ([columbo][result])
I(24,39): -0.0783613920211792	 ([traditional][end?!!])
I(28,42): -0.0782386064529419	 ([extreme,][turn])
I(33,47): 0.07797473669052124	 ([believe :][self - appointed])
I(6,9): -0.07794404029846191	 ([( colorful][crime,])
I(20,49): 0.07737016677856445	 ([able][make!!!])
I(9,43): -0.07723784446716309	 ([crime,][two - thirds])
I(24,29): 0.0771338939666748	 ([traditional][result])
I(30,48): 0.07677644491195679	 ([major][reviewers])
I(21,34): 0.07636916637420654	 ([match][columbo])
I(1,39): -0.07614541053771973	 ([columbo][end?!!])
I(0,29): -0.07601034641265869	 ([whenever][result])
I(14,35): -0.07575058937072754	 ([becomes][never])
I(8,28): 0.07560551166534424	 ([commits][extreme,])
I(5,35): -0.07538390159606934	 ([plot][never])
I(21,26): 0.07535040378570557	 ([match][episode])
I(1,6): 0.07515966892242432	 ([columbo][( colorful])
I(5,13): -0.07515168190002441	 ([plot][columbo])
I(5,43): 0.07500004768371582	 ([plot][two - thirds])
I(12,27): 0.07496368885040283	 ([killer,][deviates])
I(12,44): 0.07480257749557495	 ([killer,][through.])
I(17,24): 0.07464909553527832	 ([writers][traditional])
I(7,30): 0.07460892200469971	 ([killer][major])
I(20,23): -0.07454526424407959	 ([able][interest])
I(24,30): 0.0745200514793396	 ([traditional][major])
I(24,27): 0.07384240627288818	 ([traditional][deviates])
I(10,44): -0.07365328073501587	 ([columbo][through.])
I(45): 0.07334446907043457	 ([oh,])
I(18,40): 0.07333946228027344	 ([somehow][frankly,])
I(2,23): 0.07309198379516602	 ([story][interest])
I(44,49): -0.07298648357391357	 ([through.][make!!!])
I(14,17): 0.07253849506378174	 ([becomes][writers])
I(26,34): 0.07248163223266602	 ([episode][columbo])
I(24,32): -0.07238411903381348	 ([traditional][would])
I(5,49): 0.07228529453277588	 ([plot][make!!!])
I(16,24): -0.07211542129516602	 ([process ),][traditional])
I(0,18): -0.07185125350952148	 ([whenever][somehow])
I(16,34): -0.07182431221008301	 ([process ),][columbo])
I(12,32): 0.07175159454345703	 ([killer,][would])
I(21,28): 0.07150065898895264	 ([match][extreme,])
I(23,45): 0.07094979286193848	 ([interest][oh,])
I(31,45): -0.07068228721618652	 ([flop.][oh,])
I(16,27): -0.07051193714141846	 ([process ),][deviates])
I(23,30): 0.07022649049758911	 ([interest][major])
I(0,43): -0.0702064037322998	 ([whenever][two - thirds])
I(18,27): 0.07016384601593018	 ([somehow][deviates])
I(7,38): -0.0700453519821167	 ([killer][till])
I(5,42): -0.06966912746429443	 ([plot][turn])
I(4,30): 0.06938540935516357	 ([familiar][major])
I(4,28): 0.06917643547058105	 ([familiar][extreme,])
I(11,13): 0.06905531883239746	 ([smokes][columbo])
I(9,39): 0.06878447532653809	 ([crime,][end?!!])
Sum: 35.359821021556854
==================================================
