---------- AND Interactions ----------
I(47): -2.133925437927246	 ([amusing])
I(23,25): -0.09116023778915405	 ([time,][aborted])
I(9,49): -0.09113997220993042	 ([old][been.])
I(15,25): -0.09113496541976929	 ([understand][aborted])
I(13,21): 0.09047889709472656	 ([humor][months])
I(13,30): -0.09023016691207886	 ([humor][kind])
I(9,41): -0.08999854326248169	 ([old][movie])
I(20,36): 0.08979082107543945	 ([time][things])
I(1,31): 0.08978533744812012	 ([time][darkened])
I(2,23): 0.08963161706924438	 ([saw][time,])
I(8,19): 0.08943164348602295	 ([years][second])
I(4,29): -0.08883404731750488	 ([laugh][movie])
I(11,26): -0.08880406618118286	 ([maybe][suicide])
I(22,45): -0.08839136362075806	 ([ago,][personality])
I(36,40): -0.0883796215057373	 ([things][later])
I(22,46): -0.08807390928268433	 ([ago,][clashes])
I(16,36): -0.08757662773132324	 ([time.][things])
I(13,29): 0.08728352189064026	 ([humor][movie])
I(8,14): -0.08701246976852417	 ([years][mature])
I(1,26): -0.0867927074432373	 ([time][suicide])
I(1,46): -0.0867229700088501	 ([time][clashes])
I(25,40): -0.08589673042297363	 ([aborted][later])
I(4,23): 0.0857040286064148	 ([laugh][time,])
I(0,13): -0.08536356687545776	 ([first][humor])
I(0,24): 0.08482259511947632	 ([first][felix's])
I(25,36): -0.08480119705200195	 ([aborted][things])
I(2,10): -0.08477962017059326	 ([saw][thought])
I(24,38): 0.08433425426483154	 ([felix's][said])
I(34,42): -0.08418387174606323	 ([scene][seem])
I(19,23): -0.0841713547706604	 ([second][time,])
I(38,39): 0.084170401096344	 ([said][felix])
I(3): -0.08399683237075806	 ([this,])
I(2,25): -0.08329999446868896	 ([saw][aborted])
I(1,29): 0.08319908380508423	 ([time][movie])
I(5,25): -0.08298015594482422	 ([much.][aborted])
I(37,38): -0.08258622884750366	 ([oscar][said])
I(23,35): -0.08244401216506958	 ([time,][made])
I(13,50): 0.08243417739868164	 ([humor][already])
I(3,5): -0.08242189884185791	 ([this,][much.])
I(45,46): 0.08183664083480835	 ([personality][clashes])
I(14,37): -0.0817834734916687	 ([mature][oscar])
I(33,46): 0.08174890279769897	 ([bit.][clashes])
I(29,33): -0.08166521787643433	 ([movie][bit.])
I(9,36): -0.08145689964294434	 ([old][things])
I(15,36): 0.08102297782897949	 ([understand][things])
I(4,21): 0.08031094074249268	 ([laugh][months])
I(6,23): 0.0799751877784729	 ([time,][time,])
I(0,3): 0.07977980375289917	 ([first][this,])
I(34,39): -0.07975542545318604	 ([scene][felix])
I(0,18): -0.07973676919937134	 ([first][viewed])
I(6,14): 0.07957828044891357	 ([time,][mature])
I(46,49): 0.07957452535629272	 ([clashes][been.])
I(30,34): -0.0792837142944336	 ([kind][scene])
I(2,38): 0.07873684167861938	 ([saw][said])
I(2,47): 0.07861709594726562	 ([saw][amusing])
I(31,46): 0.07842415571212769	 ([darkened][clashes])
I(11,24): -0.07834535837173462	 ([maybe][felix's])
I(38,49): 0.07830774784088135	 ([said][been.])
I(27,36): 0.07819831371307373	 ([attempt][things])
I(0,16): -0.07818347215652466	 ([first][time.])
I(28,33): -0.07815486192703247	 ([beginning][bit.])
I(10,21): -0.07801413536071777	 ([thought][months])
I(25,28): -0.07772332429885864	 ([aborted][beginning])
I(0,49): 0.07767301797866821	 ([first][been.])
I(22,49): -0.07762652635574341	 ([ago,][been.])
I(8,34): 0.07756191492080688	 ([years][scene])
I(32,46): -0.07746702432632446	 ([movie][clashes])
I(17,30): -0.07737970352172852	 ([reaction][kind])
I(23,40): -0.07723313570022583	 ([time,][later])
I(10,18): -0.0770789384841919	 ([thought][viewed])
I(18,42): -0.07673811912536621	 ([viewed][seem])
I(16,20): -0.07629746198654175	 ([time.][time])
I(1,33): 0.07608157396316528	 ([time][bit.])
I(1,9): 0.07578158378601074	 ([time][old])
I(4,32): -0.07566618919372559	 ([laugh][movie])
I(0,50): 0.07550954818725586	 ([first][already])
I(4,44): 0.07518637180328369	 ([laugh][cruel,])
I(4,34): -0.07514739036560059	 ([laugh][scene])
I(5,43): 0.07512485980987549	 ([much.][needlessly])
I(15): 0.07509303092956543	 ([understand])
I(2,14): -0.07503074407577515	 ([saw][mature])
I(26,30): 0.07499825954437256	 ([suicide][kind])
I(35,37): -0.07493454217910767	 ([made][oscar])
I(39,41): 0.07471442222595215	 ([felix][movie])
I(0,29): -0.0747077465057373	 ([first][movie])
I(46,50): 0.07444065809249878	 ([clashes][already])
I(13,36): 0.0744243860244751	 ([humor][things])
I(16,40): -0.07405227422714233	 ([time.][later])
I(19,25): -0.0740155577659607	 ([second][aborted])
I(6,32): -0.07377403974533081	 ([time,][movie])
I(7,40): -0.07368850708007812	 ([fifteen][later])
I(1,20): -0.07366025447845459	 ([time][time])
I(20,33): 0.07360261678695679	 ([time][bit.])
I(29,42): -0.07329457998275757	 ([movie][seem])
I(3,8): -0.07328194379806519	 ([this,][years])
I(22,38): 0.07272589206695557	 ([ago,][said])
I(35,45): -0.07251566648483276	 ([made][personality])
I(23,48): 0.07236778736114502	 ([time,][could])
I(45,50): 0.07236576080322266	 ([personality][already])
I(8,24): -0.07226800918579102	 ([years][felix's])
I(29,35): 0.07223290205001831	 ([movie][made])
I(23,46): 0.07207435369491577	 ([time,][clashes])
I(33): -0.0720108151435852	 ([bit.])
I(12,25): -0.07188713550567627	 ([deeper][aborted])
I(8,49): 0.07184433937072754	 ([years][been.])
I(10,48): 0.07177609205245972	 ([thought][could])
I(28,36): 0.07140707969665527	 ([beginning][things])
I(22,27): -0.07130825519561768	 ([ago,][attempt])
I(1,6): -0.07125771045684814	 ([time][time,])
I(5,15): -0.07068812847137451	 ([much.][understand])
I(38,48): 0.07046228647232056	 ([said][could])
I(9,44): -0.07032215595245361	 ([old][cruel,])
I(25,33): 0.07019954919815063	 ([aborted][bit.])
I(20,27): 0.070101797580719	 ([time][attempt])
I(40,49): -0.0700494647026062	 ([later][been.])
I(11,15): -0.07003068923950195	 ([maybe][understand])
I(3,45): -0.06994438171386719	 ([this,][personality])
I(1,44): -0.06978005170822144	 ([time][cruel,])
I(30,45): 0.06976479291915894	 ([kind][personality])
I(5,38): -0.06954646110534668	 ([much.][said])
I(25,45): 0.06940966844558716	 ([aborted][personality])
I(16,33): -0.069369375705719	 ([time.][bit.])
I(3,6): 0.06926232576370239	 ([this,][time,])
I(14,23): 0.0690683126449585	 ([mature][time,])
I(5,34): 0.0690467357635498	 ([much.][scene])
I(0,43): -0.06851202249526978	 ([first][needlessly])
I(17,23): 0.06842041015625	 ([reaction][time,])
I(7,33): 0.0682176947593689	 ([fifteen][bit.])
I(7,10): -0.06797754764556885	 ([fifteen][thought])
I(5,13): -0.06782463192939758	 ([much.][humor])
I(18,29): 0.06753861904144287	 ([viewed][movie])
I(36,48): -0.06742310523986816	 ([things][could])
I(0,12): 0.06736814975738525	 ([first][deeper])
I(33,35): 0.0672229528427124	 ([bit.][made])
I(4,33): 0.06699436902999878	 ([laugh][bit.])
I(1,49): 0.06640040874481201	 ([time][been.])
I(9,45): -0.06630188226699829	 ([old][personality])
I(38,46): 0.0662837028503418	 ([said][clashes])
I(0,11): 0.06595510244369507	 ([first][maybe])
I(18,24): -0.06581717729568481	 ([viewed][felix's])
I(30,49): -0.06578230857849121	 ([kind][been.])
I(10,49): -0.06546533107757568	 ([thought][been.])
I(0,21): -0.06538504362106323	 ([first][months])
I(23,36): -0.06524485349655151	 ([time,][things])
I(23,45): -0.0651732087135315	 ([time,][personality])
I(2,46): -0.0648278295993805	 ([saw][clashes])
I(48,50): -0.06463086605072021	 ([could][already])
I(2,11): 0.06440234184265137	 ([saw][maybe])
I(40,46): 0.064303457736969	 ([later][clashes])
I(3,14): -0.06419426202774048	 ([this,][mature])
I(15,45): -0.06397354602813721	 ([understand][personality])
I(2,48): -0.06377843022346497	 ([saw][could])
I(18,39): 0.06353580951690674	 ([viewed][felix])
I(12,45): 0.06341177225112915	 ([deeper][personality])
I(11,43): -0.06295239925384521	 ([maybe][needlessly])
I(25,42): -0.06281179189682007	 ([aborted][seem])
I(18,50): 0.06255960464477539	 ([viewed][already])
I(9,20): -0.06251674890518188	 ([old][time])
I(16,25): -0.06226617097854614	 ([time.][aborted])
I(31,48): 0.062085509300231934	 ([darkened][could])
I(11,49): -0.062061309814453125	 ([maybe][been.])
I(14,41): 0.06205320358276367	 ([mature][movie])
I(15,50): 0.061852216720581055	 ([understand][already])
I(0,42): 0.06166887283325195	 ([first][seem])
I(4,45): 0.06165426969528198	 ([laugh][personality])
I(6,49): -0.061541736125946045	 ([time,][been.])
I(0,19): 0.061521828174591064	 ([first][second])
I(4,14): 0.06151390075683594	 ([laugh][mature])
I(21,24): -0.061408042907714844	 ([months][felix's])
I(10,11): 0.060910046100616455	 ([thought][maybe])
I(31,37): 0.06090521812438965	 ([darkened][oscar])
I(28,42): -0.060758769512176514	 ([beginning][seem])
I(7,46): 0.060697853565216064	 ([fifteen][clashes])
I(4,47): -0.06054186820983887	 ([laugh][amusing])
I(15,38): 0.06046491861343384	 ([understand][said])
I(14,21): -0.06046020984649658	 ([mature][months])
I(36,49): -0.060324668884277344	 ([things][been.])
I(1,50): 0.060229718685150146	 ([time][already])
I(26,42): 0.06015288829803467	 ([suicide][seem])
I(10,30): 0.060043275356292725	 ([thought][kind])
I(17,47): -0.05982863903045654	 ([reaction][amusing])
I(1,17): -0.05930769443511963	 ([time][reaction])
I(9,16): -0.059231340885162354	 ([old][time.])
I(5,8): 0.05906796455383301	 ([much.][years])
I(2,50): 0.05906176567077637	 ([saw][already])
I(13,49): 0.05891108512878418	 ([humor][been.])
I(19,46): 0.05889451503753662	 ([second][clashes])
I(30,41): 0.05883514881134033	 ([kind][movie])
I(1,45): -0.0587005615234375	 ([time][personality])
I(13): 0.058692336082458496	 ([humor])
I(3,46): -0.058568358421325684	 ([this,][clashes])
I(17,44): 0.05846226215362549	 ([reaction][cruel,])
I(24,43): -0.0584600567817688	 ([felix's][needlessly])
I(14,32): -0.058228492736816406	 ([mature][movie])
I(21,49): 0.05821347236633301	 ([months][been.])
I(3,18): 0.05798608064651489	 ([this,][viewed])
I(12,38): 0.05746448040008545	 ([deeper][said])
I(15,26): 0.05737578868865967	 ([understand][suicide])
I(1,12): 0.05731511116027832	 ([time][deeper])
I(1,40): -0.05727541446685791	 ([time][later])
I(10,46): -0.05726999044418335	 ([thought][clashes])
I(21,38): 0.05721259117126465	 ([months][said])
I(1,22): -0.05715346336364746	 ([time][ago,])
I(9,42): 0.057016849517822266	 ([old][seem])
I(14,20): -0.05689549446105957	 ([mature][time])
I(37,40): 0.05671536922454834	 ([oscar][later])
I(4,46): -0.05658900737762451	 ([laugh][clashes])
I(15,22): -0.0564647912979126	 ([understand][ago,])
I(6,44): -0.056379079818725586	 ([time,][cruel,])
I(35,42): -0.05617380142211914	 ([made][seem])
I(2,31): 0.055722057819366455	 ([saw][darkened])
I(18,31): -0.05560857057571411	 ([viewed][darkened])
I(2,49): -0.05526477098464966	 ([saw][been.])
I(22,36): 0.05513191223144531	 ([ago,][things])
I(3,36): 0.055040180683135986	 ([this,][things])
I(2,35): 0.05500495433807373	 ([saw][made])
I(15,18): -0.05492889881134033	 ([understand][viewed])
I(7,24): -0.05488598346710205	 ([fifteen][felix's])
I(27,40): -0.05465495586395264	 ([attempt][later])
I(16,48): 0.05457174777984619	 ([time.][could])
I(16,30): -0.05451488494873047	 ([time.][kind])
I(15,39): -0.05433762073516846	 ([understand][felix])
I(5,33): 0.05425482988357544	 ([much.][bit.])
I(22,44): -0.05394184589385986	 ([ago,][cruel,])
I(9,25): -0.05384722352027893	 ([old][aborted])
I(22,39): 0.05383598804473877	 ([ago,][felix])
I(18,38): 0.05374711751937866	 ([viewed][said])
I(6,26): -0.0534554123878479	 ([time,][suicide])
Sum: -5.9656455516815186
==================================================
