---------- AND Interactions ----------
I(61): -4.0146098136901855	 ([screamed])
I(2,3): -0.20085880160331726	 ([supurrrrb!][think])
I(41,53): -0.20050370693206787	 ([thank][glance,])
I(15,33): -0.20038819313049316	 ([taking][crying])
I(20,22): -0.1998698115348816	 ([tv][filled])
I(16,58): 0.19966840744018555	 ([breath][guts.])
I(7): 0.1994861364364624	 ([long])
I(2,48): -0.19938868284225464	 ([supurrrrb!][feeling])
I(17,46): 0.1991722583770752	 ([fresh][show ),])
I(15,25): -0.1988377571105957	 ([taking][boring])
I(28,63): -0.1986549198627472	 ([reservations.][graphics])
I(9,45): 0.19849562644958496	 ([network][commercial - free])
I(44,58): 0.19820690155029297	 ([running][guts.])
I(63,64): -0.19790232181549072	 ([graphics][show])
I(48,63): -0.19747185707092285	 ([feeling][graphics])
I(22,27): -0.1974198818206787	 ([filled][say])
I(34,59): 0.1969616413116455	 ([foul][everything])
I(47,62): -0.19681477546691895	 ([left][excellence.])
I(44,50): -0.19678902626037598	 ([running][love,])
I(41,59): -0.19654202461242676	 ([thank][everything])
I(11,46): 0.19645501673221588	 ([television.][show ),])
I(16,41): -0.19631493091583252	 ([breath][thank])
I(11,54): 0.19631193578243256	 ([television.][true])
I(0,15): 0.19570913910865784	 ([one][taking])
I(45,59): 0.19544744491577148	 ([commercial - free][everything])
I(16,40): -0.19527065753936768	 ([breath][way,])
I(12,36): -0.19399094581604004	 ([watching][show.])
I(16,22): -0.1936352550983429	 ([breath][filled])
I(12,53): 0.19350957870483398	 ([watching][glance,])
I(12,34): 0.19324493408203125	 ([watching][foul])
I(8,51): -0.192307710647583	 ([time][love])
I(12,49): 0.1920185089111328	 ([watching][instant])
I(39,48): -0.19159820675849915	 ([( by][feeling])
I(8,38): -0.19124460220336914	 ([time][hour])
I(15,51): 0.1906059980392456	 ([taking][love])
I(39,57): -0.19012069702148438	 ([( by][feels])
I(28,49): -0.18959850072860718	 ([reservations.][instant])
I(35,58): -0.18915152549743652	 ([downgrading][guts.])
I(12,20): 0.18881869316101074	 ([watching][tv])
I(0,51): -0.1888112723827362	 ([one][love])
I(5): -0.18805789947509766	 ([anything])
I(12,64): 0.1880486011505127	 ([watching][show])
I(21,60): 0.18797138333320618	 ([schedule][show])
I(44,59): 0.18775606155395508	 ([running][everything])
I(25,36): -0.18714582920074463	 ([boring][show.])
I(52): 0.1871093511581421	 ([first])
I(29,39): -0.1865224540233612	 ([all,][( by])
I(25,35): -0.18602097034454346	 ([boring][downgrading])
I(27,41): -0.18597272038459778	 ([say][thank])
I(44,52): 0.18595075607299805	 ([running][first])
I(10,30): -0.1854797601699829	 ([cable][critics])
I(58,60): 0.1854792833328247	 ([guts.][show])
I(5,55): 0.18509149551391602	 ([anything][love])
I(35,62): 0.18420648574829102	 ([downgrading][excellence.])
I(6,54): 0.1840726137161255	 ([like][true])
I(14,48): 0.18344417214393616	 ([like][feeling])
I(30,32): 0.18342506885528564	 ([critics][unanimous])
I(13,15): -0.18307891488075256	 ([show][taking])
I(0,1): -0.18297651410102844	 ([one][word :])
I(23,51): -0.18280744552612305	 ([reality][love])
I(41,54): -0.1826479434967041	 ([thank][true])
I(11,28): -0.18259818851947784	 ([television.][reservations.])
I(5,12): -0.18230819702148438	 ([anything][watching])
I(31,58): -0.1819954514503479	 ([almost][guts.])
I(63): -0.18198025226593018	 ([graphics])
I(3,62): 0.18117332458496094	 ([think][excellence.])
I(2,45): 0.1808801293373108	 ([supurrrrb!][commercial - free])
I(50,64): -0.18061447143554688	 ([love,][show])
I(32,35): 0.18012318015098572	 ([unanimous][downgrading])
I(44,49): 0.17990875244140625	 ([running][instant])
I(42,44): 0.1790025234222412	 ([you,][running])
I(44,47): 0.1788017749786377	 ([running][left])
I(26,28): -0.17860744893550873	 ([re - runs.][reservations.])
I(10,24): -0.1782788634300232	 ([cable][shows])
I(54,60): -0.17737993597984314	 ([true][show])
I(36,54): 0.17726507782936096	 ([show.][true])
I(16,63): -0.17726361751556396	 ([breath][graphics])
I(39,59): -0.17700296640396118	 ([( by][everything])
I(20,39): -0.17639639973640442	 ([tv][( by])
I(9,18): -0.17564553022384644	 ([network][air])
I(60,63): 0.17548492550849915	 ([show][graphics])
I(36,57): 0.17537188529968262	 ([show.][feels])
I(6,15): -0.17530763149261475	 ([like][taking])
I(13): -0.1752999722957611	 ([show])
I(6,13): 0.17488083243370056	 ([like][show])
I(30,53): 0.17441034317016602	 ([critics][glance,])
I(0,61): 0.17436817288398743	 ([one][screamed])
I(12,38): -0.1741957664489746	 ([watching][hour])
I(35,64): 0.1735793948173523	 ([downgrading][show])
I(26,38): -0.17327751219272614	 ([re - runs.][hour])
I(24,62): 0.1731882095336914	 ([shows][excellence.])
I(11,41): 0.17237423360347748	 ([television.][thank])
I(32,48): -0.17223894596099854	 ([unanimous][feeling])
I(23,34): -0.17210030555725098	 ([reality][foul])
I(10,13): 0.17153394222259521	 ([cable][show])
I(43,64): 0.17100834846496582	 ([nbc,][show])
I(40,58): 0.1708998680114746	 ([way,][guts.])
I(64): -0.1707373410463333	 ([show])
I(15,17): -0.17070960998535156	 ([taking][fresh])
I(18,61): 0.17017102241516113	 ([air][screamed])
I(13,35): 0.170131653547287	 ([show][downgrading])
I(22,28): 0.17008844017982483	 ([filled][reservations.])
I(11,39): -0.16970913112163544	 ([television.][( by])
I(2,21): 0.1694735884666443	 ([supurrrrb!][schedule])
I(15,43): -0.16897830367088318	 ([taking][nbc,])
I(33,36): -0.16879796981811523	 ([crying][show.])
I(10,43): 0.16863924264907837	 ([cable][nbc,])
I(38,60): 0.16851428151130676	 ([hour][show])
I(20,54): 0.16847264766693115	 ([tv][true])
I(20,47): -0.16839838027954102	 ([tv][left])
I(37): -0.16755756735801697	 ([half])
I(9,27): 0.16730479896068573	 ([network][say])
I(24,51): -0.16676542162895203	 ([shows][love])
I(13,50): -0.16672387719154358	 ([show][love,])
I(33,37): -0.16661742329597473	 ([crying][half])
I(20,61): 0.1661996841430664	 ([tv][screamed])
I(43,51): 0.16555312275886536	 ([nbc,][love])
I(41,58): 0.16546234488487244	 ([thank][guts.])
I(26,50): 0.1651868373155594	 ([re - runs.][love,])
I(35,55): 0.1644420623779297	 ([downgrading][love])
I(24,38): 0.16432666778564453	 ([shows][hour])
I(3,13): -0.16390284895896912	 ([think][show])
I(37,60): 0.1631370186805725	 ([half][show])
I(23,64): -0.16310378909111023	 ([reality][show])
I(20,23): 0.1626831293106079	 ([tv][reality])
I(27,45): 0.1625046730041504	 ([say][commercial - free])
I(36,56): -0.16140961647033691	 ([show.][one])
I(56,59): -0.16125214099884033	 ([one][everything])
I(8,63): -0.16052988171577454	 ([time][graphics])
I(4,45): -0.16018319129943848	 ([see][commercial - free])
I(5,20): 0.1601552963256836	 ([anything][tv])
I(8,21): -0.15971457958221436	 ([time][schedule])
I(35,61): 0.15967750549316406	 ([downgrading][screamed])
I(58,63): -0.15951251983642578	 ([guts.][graphics])
I(9,60): 0.15946778655052185	 ([network][show])
I(10,41): 0.15908366441726685	 ([cable][thank])
I(58,64): 0.1588139533996582	 ([guts.][show])
I(33,41): -0.1579376459121704	 ([crying][thank])
I(20,57): 0.15776443481445312	 ([tv][feels])
I(4,21): 0.15744942426681519	 ([see][schedule])
I(16,54): -0.1570507287979126	 ([breath][true])
I(6,61): 0.1569201946258545	 ([like][screamed])
I(27,29): -0.15684539079666138	 ([say][all,])
I(40,42): -0.15645715594291687	 ([way,][you,])
I(8,43): -0.15640172362327576	 ([time][nbc,])
I(2,20): 0.15617269277572632	 ([supurrrrb!][tv])
I(12,39): 0.15592026710510254	 ([watching][( by])
I(55,63): -0.15579915046691895	 ([love][graphics])
I(14,26): -0.15566721558570862	 ([like][re - runs.])
I(1,15): 0.15526676177978516	 ([word :][taking])
I(21,46): 0.15509986877441406	 ([schedule][show ),])
I(31,33): -0.15506070852279663	 ([almost][crying])
I(2,58): -0.1546010971069336	 ([supurrrrb!][guts.])
I(0,55): -0.15416070818901062	 ([one][love])
I(37,40): -0.15387701988220215	 ([half][way,])
I(40,61): -0.15352582931518555	 ([way,][screamed])
I(5,45): 0.15293216705322266	 ([anything][commercial - free])
I(43,58): -0.15273496508598328	 ([nbc,][guts.])
I(40,57): -0.15197324752807617	 ([way,][feels])
I(2,41): -0.15094399452209473	 ([supurrrrb!][thank])
I(9,55): 0.1508338451385498	 ([network][love])
I(34,46): 0.15081501007080078	 ([foul][show ),])
I(23,32): -0.15060210227966309	 ([reality][unanimous])
I(44,63): 0.15047085285186768	 ([running][graphics])
I(46,53): 0.15036320686340332	 ([show ),][glance,])
I(12,58): 0.15012192726135254	 ([watching][guts.])
I(39,63): -0.15003088116645813	 ([( by][graphics])
I(31,32): 0.14984683692455292	 ([almost][unanimous])
I(35,41): -0.14948713779449463	 ([downgrading][thank])
I(4,64): 0.14922605454921722	 ([see][show])
I(52,58): 0.14895355701446533	 ([first][guts.])
I(32,46): 0.14876005053520203	 ([unanimous][show ),])
I(20,28): -0.14835500717163086	 ([tv][reservations.])
I(10,57): 0.14794927835464478	 ([cable][feels])
I(33,43): -0.14779475331306458	 ([crying][nbc,])
I(0,4): 0.14775821566581726	 ([one][see])
I(14,64): -0.14770963788032532	 ([like][show])
I(27,32): 0.14733758568763733	 ([say][unanimous])
I(4,17): 0.1472242921590805	 ([see][fresh])
I(23,55): -0.14693403244018555	 ([reality][love])
I(20,25): 0.1468808650970459	 ([tv][boring])
I(28,55): 0.14643168449401855	 ([reservations.][love])
I(0,16): -0.146203875541687	 ([one][breath])
I(5,58): -0.14613878726959229	 ([anything][guts.])
I(33,46): -0.14592206478118896	 ([crying][show ),])
I(11,43): 0.14581674337387085	 ([television.][nbc,])
I(36,52): 0.1457366943359375	 ([show.][first])
I(6,28): -0.1456242799758911	 ([like][reservations.])
I(8,16): 0.145560622215271	 ([time][breath])
I(32,40): -0.14542225003242493	 ([unanimous][way,])
I(30,54): 0.1452263593673706	 ([critics][true])
I(14,59): -0.1451684832572937	 ([like][everything])
I(10,50): 0.14494717121124268	 ([cable][love,])
I(8,26): -0.1447218805551529	 ([time][re - runs.])
I(33,51): -0.14446473121643066	 ([crying][love])
I(25,55): 0.14444899559020996	 ([boring][love])
I(0,11): -0.14431552588939667	 ([one][television.])
I(9,26): 0.14390255510807037	 ([network][re - runs.])
I(25,57): -0.1436312198638916	 ([boring][feels])
I(8,62): -0.14358234405517578	 ([time][excellence.])
I(41,63): -0.1435565948486328	 ([thank][graphics])
I(13,58): -0.1435474455356598	 ([show][guts.])
I(43,56): -0.14310431480407715	 ([nbc,][one])
I(27,34): -0.14265933632850647	 ([say][foul])
I(16,38): -0.14248013496398926	 ([breath][hour])
I(23,63): -0.14149770140647888	 ([reality][graphics])
I(17,49): 0.14149397611618042	 ([fresh][instant])
I(12,42): -0.14122816920280457	 ([watching][you,])
I(27,30): 0.14094531536102295	 ([say][critics])
I(42,50): -0.14093899726867676	 ([you,][love,])
I(17,39): -0.1405414342880249	 ([fresh][( by])
I(47,57): -0.14046645164489746	 ([left][feels])
I(36,50): -0.140443354845047	 ([show.][love,])
I(3,16): 0.14011657238006592	 ([think][breath])
I(35,59): 0.1399068832397461	 ([downgrading][everything])
I(6,44): 0.13976454734802246	 ([like][running])
I(52,60): -0.13975000381469727	 ([first][show])
I(13,37): 0.13956138491630554	 ([show][half])
I(21,25): 0.13941729068756104	 ([schedule][boring])
I(40,47): -0.13940685987472534	 ([way,][left])
I(43,44): 0.13940095901489258	 ([nbc,][running])
I(21,43): 0.13914862275123596	 ([schedule][nbc,])
I(0,43): -0.13891878724098206	 ([one][nbc,])
I(27,33): -0.13851740956306458	 ([say][crying])
I(1,21): 0.13851118087768555	 ([word :][schedule])
I(22,62): 0.1384592056274414	 ([filled][excellence.])
I(9,28): -0.1376793384552002	 ([network][reservations.])
I(45,57): 0.137457937002182	 ([commercial - free][feels])
I(32,60): 0.13731926679611206	 ([unanimous][show])
I(27,43): 0.13725689053535461	 ([say][nbc,])
I(25,33): -0.1372464895248413	 ([boring][crying])
I(35,54): 0.13714659214019775	 ([downgrading][true])
I(10,54): 0.1369495987892151	 ([cable][true])
I(19,36): -0.13691413402557373	 ([amid][show.])
I(32,45): 0.13687464594841003	 ([unanimous][commercial - free])
I(15,48): 0.13674354553222656	 ([taking][feeling])
I(26,33): -0.13603971898555756	 ([re - runs.][crying])
I(23,45): -0.13591551780700684	 ([reality][commercial - free])
I(5,51): 0.13588833808898926	 ([anything][love])
I(31,44): 0.13518399000167847	 ([almost][running])
I(49,58): 0.13509607315063477	 ([instant][guts.])
I(2,12): 0.13477349281311035	 ([supurrrrb!][watching])
I(12,19): 0.13453412055969238	 ([watching][amid])
I(0,13): -0.1345200538635254	 ([one][show])
I(22,58): -0.1344202756881714	 ([filled][guts.])
I(9,58): 0.13431310653686523	 ([network][guts.])
I(25,48): -0.13425591588020325	 ([boring][feeling])
I(4,58): 0.1341644525527954	 ([see][guts.])
I(13,48): 0.1339798867702484	 ([show][feeling])
I(29,38): -0.13378050923347473	 ([all,][hour])
I(11,18): -0.13372711837291718	 ([television.][air])
I(52,64): -0.13356541097164154	 ([first][show])
I(26,63): 0.13329698145389557	 ([re - runs.][graphics])
I(8,40): -0.13320553302764893	 ([time][way,])
I(10,53): 0.1324351727962494	 ([cable][glance,])
I(26,48): -0.1324125975370407	 ([re - runs.][feeling])
I(20,59): 0.13157415390014648	 ([tv][everything])
I(48,64): 0.13136577606201172	 ([feeling][show])
I(26,30): -0.13109397888183594	 ([re - runs.][critics])
I(7,61): -0.13106298446655273	 ([long][screamed])
I(9,44): 0.1307429075241089	 ([network][running])
I(41,64): 0.13038671016693115	 ([thank][show])
I(6,20): -0.1303035020828247	 ([like][tv])
I(11,25): -0.13023485243320465	 ([television.][boring])
I(15,21): -0.13008391857147217	 ([taking][schedule])
I(11,35): 0.1300818771123886	 ([television.][downgrading])
I(16,53): -0.12981319427490234	 ([breath][glance,])
I(2,46): 0.12966245412826538	 ([supurrrrb!][show ),])
I(2,16): -0.129106342792511	 ([supurrrrb!][breath])
I(0,45): -0.1290435492992401	 ([one][commercial - free])
I(3,21): -0.12878692150115967	 ([think][schedule])
I(32,55): 0.12869104743003845	 ([unanimous][love])
I(6,39): 0.12866804003715515	 ([like][( by])
I(32): 0.12860098481178284	 ([unanimous])
I(36,48): -0.12819060683250427	 ([show.][feeling])
I(7,16): 0.12806999683380127	 ([long][breath])
I(23,49): 0.12797895073890686	 ([reality][instant])
I(34,62): 0.12759160995483398	 ([foul][excellence.])
I(27,35): 0.12701579928398132	 ([say][downgrading])
I(4,6): 0.12694098055362701	 ([see][like])
I(10,34): -0.12680470943450928	 ([cable][foul])
I(19,45): -0.12642037868499756	 ([amid][commercial - free])
I(29,37): -0.12639153003692627	 ([all,][half])
I(15,39): 0.1262718141078949	 ([taking][( by])
I(32,38): -0.1260789930820465	 ([unanimous][hour])
I(15,35): -0.12552356719970703	 ([taking][downgrading])
I(40,63): 0.12508559226989746	 ([way,][graphics])
I(35,57): 0.1250537633895874	 ([downgrading][feels])
I(16,36): 0.12483736872673035	 ([breath][show.])
I(39,50): -0.12467554211616516	 ([( by][love,])
I(18,24): -0.12454831600189209	 ([air][shows])
I(10,48): 0.12430685758590698	 ([cable][feeling])
I(2,36): -0.12427806854248047	 ([supurrrrb!][show.])
I(4,60): 0.12417343258857727	 ([see][show])
I(21,63): 0.12404370307922363	 ([schedule][graphics])
I(0,21): 0.12400618195533752	 ([one][schedule])
I(13,45): 0.12345421314239502	 ([show][commercial - free])
I(11,33): -0.12303395569324493	 ([television.][crying])
I(18,20): 0.12188899517059326	 ([air][tv])
I(53,55): -0.12181448936462402	 ([glance,][love])
I(31,45): 0.1216006875038147	 ([almost][commercial - free])
I(6,27): -0.12119188904762268	 ([like][say])
I(33,55): -0.1204538345336914	 ([crying][love])
I(9,16): 0.12037667632102966	 ([network][breath])
I(10,64): -0.1203681230545044	 ([cable][show])
I(27,59): 0.12013214826583862	 ([say][everything])
I(1,6): 0.11949217319488525	 ([word :][like])
I(46,59): 0.11946916580200195	 ([show ),][everything])
I(34,63): -0.1193091869354248	 ([foul][graphics])
I(46,58): 0.11900854110717773	 ([show ),][guts.])
I(21,41): 0.11881792545318604	 ([schedule][thank])
I(24,46): 0.11861363053321838	 ([shows][show ),])
I(29,50): 0.11801430583000183	 ([all,][love,])
I(17,34): 0.11789929866790771	 ([fresh][foul])
I(10,59): 0.11788785457611084	 ([cable][everything])
I(20,48): 0.1177552342414856	 ([tv][feeling])
I(34,45): 0.11775374412536621	 ([foul][commercial - free])
I(36,37): -0.11753177642822266	 ([show.][half])
I(12,33): 0.11736583709716797	 ([watching][crying])
I(33,62): 0.11702179908752441	 ([crying][excellence.])
I(21,36): -0.11700963973999023	 ([schedule][show.])
I(20,53): 0.11687850952148438	 ([tv][glance,])
I(31,55): 0.11665457487106323	 ([almost][love])
I(0,36): -0.11652693152427673	 ([one][show.])
I(1,51): -0.11608338356018066	 ([word :][love])
I(0,50): -0.11607322096824646	 ([one][love,])
I(1): -0.11591088771820068	 ([word :])
I(10,21): -0.11588859558105469	 ([cable][schedule])
I(46,49): -0.11561471223831177	 ([show ),][instant])
I(39,58): 0.11556792259216309	 ([( by][guts.])
I(36,42): 0.11529412865638733	 ([show.][you,])
I(5,48): 0.1148996353149414	 ([anything][feeling])
I(32,39): -0.11483496427536011	 ([unanimous][( by])
I(5,30): 0.11451053619384766	 ([anything][critics])
I(18,49): 0.11438456177711487	 ([air][instant])
I(14,43): -0.11438268423080444	 ([like][nbc,])
I(20,56): -0.11417052149772644	 ([tv][one])
I(23,62): 0.11414837837219238	 ([reality][excellence.])
I(20,49): 0.11405926942825317	 ([tv][instant])
I(46,63): 0.1140279769897461	 ([show ),][graphics])
I(46,51): 0.11399126052856445	 ([show ),][love])
I(22,51): 0.11391091346740723	 ([filled][love])
I(27,39): -0.1137428879737854	 ([say][( by])
I(10,36): -0.11366486549377441	 ([cable][show.])
I(21,38): -0.11351490020751953	 ([schedule][hour])
I(13,51): -0.1133982241153717	 ([show][love])
I(13,52): -0.11339756846427917	 ([show][first])
I(29,33): -0.11329784989356995	 ([all,][crying])
I(54,61): -0.11322450637817383	 ([true][screamed])
I(46,56): -0.11275005340576172	 ([show ),][one])
I(23,27): 0.11259239912033081	 ([reality][say])
I(15,22): -0.11250317096710205	 ([taking][filled])
I(5,15): -0.11220169067382812	 ([anything][taking])
I(21,50): 0.11207902431488037	 ([schedule][love,])
I(0,60): -0.11187827587127686	 ([one][show])
I(18,45): -0.1117551326751709	 ([air][commercial - free])
I(10,40): 0.11169666051864624	 ([cable][way,])
I(52,57): -0.11162781715393066	 ([first][feels])
I(2,49): 0.11152851581573486	 ([supurrrrb!][instant])
I(6,52): 0.11150842905044556	 ([like][first])
I(16,43): -0.11094710230827332	 ([breath][nbc,])
I(11,32): -0.11088885366916656	 ([television.][unanimous])
I(47,52): 0.11087560653686523	 ([left][first])
I(28,58): 0.11070036888122559	 ([reservations.][guts.])
I(22,36): -0.11049652099609375	 ([filled][show.])
I(38,64): -0.11042425036430359	 ([hour][show])
I(9,51): 0.1103958785533905	 ([network][love])
I(13,39): -0.11000663042068481	 ([show][( by])
I(9,59): 0.10974276065826416	 ([network][everything])
I(10,63): 0.10974258184432983	 ([cable][graphics])
I(5,38): -0.10969355702400208	 ([anything][hour])
I(6,46): 0.10946452617645264	 ([like][show ),])
I(0,41): -0.10932990908622742	 ([one][thank])
I(43,47): -0.1093212366104126	 ([nbc,][left])
I(6,53): 0.10854879021644592	 ([like][glance,])
I(5,36): 0.1082298755645752	 ([anything][show.])
I(3,46): 0.10796496272087097	 ([think][show ),])
I(28,53): 0.10787972807884216	 ([reservations.][glance,])
I(51,59): -0.10778141021728516	 ([love][everything])
I(1,46): 0.10756170749664307	 ([word :][show ),])
I(18,58): 0.10730981826782227	 ([air][guts.])
I(42,45): -0.10729622840881348	 ([you,][commercial - free])
I(57,64): 0.10726296901702881	 ([feels][show])
I(46,50): -0.10724902153015137	 ([show ),][love,])
I(12,29): -0.1072104275226593	 ([watching][all,])
I(29,62): -0.10688900947570801	 ([all,][excellence.])
I(14,20): -0.10666677355766296	 ([like][tv])
I(3,51): 0.10631155967712402	 ([think][love])
I(45,53): -0.10630321502685547	 ([commercial - free][glance,])
I(33,39): -0.10608312487602234	 ([crying][( by])
I(40,56): -0.10599422454833984	 ([way,][one])
I(45,64): 0.10556453466415405	 ([commercial - free][show])
I(48,54): 0.1053628921508789	 ([feeling][true])
I(6,22): -0.1053270697593689	 ([like][filled])
I(19,41): -0.10519528388977051	 ([amid][thank])
I(28,50): -0.10499978065490723	 ([reservations.][love,])
I(11,21): -0.10494853556156158	 ([television.][schedule])
I(28,61): -0.10478734970092773	 ([reservations.][screamed])
I(37,58): -0.10464155673980713	 ([half][guts.])
I(15,41): 0.10451042652130127	 ([taking][thank])
I(16,52): -0.10442650318145752	 ([breath][first])
I(3,33): -0.10426473617553711	 ([think][crying])
I(13,38): -0.10425755381584167	 ([show][hour])
I(5,43): 0.10411210358142853	 ([anything][nbc,])
I(7,60): 0.10401511192321777	 ([long][show])
I(2,11): -0.10397966206073761	 ([supurrrrb!][television.])
I(18,63): -0.10395994782447815	 ([air][graphics])
I(21,54): 0.10381531715393066	 ([schedule][true])
I(2,50): -0.10327416658401489	 ([supurrrrb!][love,])
I(15,18): -0.10313159227371216	 ([taking][air])
I(2,54): -0.10310930013656616	 ([supurrrrb!][true])
I(32,37): -0.10307389497756958	 ([unanimous][half])
I(21,32): 0.10280358791351318	 ([schedule][unanimous])
I(9,57): 0.10244226455688477	 ([network][feels])
I(3,36): 0.10242915153503418	 ([think][show.])
I(10,60): 0.1023363471031189	 ([cable][show])
I(9,15): -0.10222473740577698	 ([network][taking])
I(1,57): -0.10210645198822021	 ([word :][feels])
I(45,47): -0.10210204124450684	 ([commercial - free][left])
I(17,54): 0.10150197148323059	 ([fresh][true])
I(31): -0.10140031576156616	 ([almost])
I(48,62): -0.10104894638061523	 ([feeling][excellence.])
I(38,43): -0.10082828998565674	 ([hour][nbc,])
I(22,50): 0.1007276177406311	 ([filled][love,])
I(40,54): -0.1006767749786377	 ([way,][true])
I(1,60): -0.1005885899066925	 ([word :][show])
I(35,47): -0.10051828622817993	 ([downgrading][left])
I(17,53): 0.1004648208618164	 ([fresh][glance,])
I(22,24): 0.10045155882835388	 ([filled][shows])
Sum: 26.6587453186512
==================================================
