---------- AND Interactions ----------
I(72): -3.3993120193481445	 ([badass])
I(7,27): 0.27884066104888916	 ([courtesy][wants])
I(22): 0.27872776985168457	 ([characters.])
I(17,25): 0.27822625637054443	 ([ridiculous][nice])
I(26,31): -0.2781599760055542	 ([guy,][leslie])
I(29,30): 0.27783381938934326	 ([alone][different,])
I(20,69): -0.27747654914855957	 ([' 80's][amalgam])
I(18,27): -0.2770649194717407	 ([plot][wants])
I(24,46): -0.27690765261650085	 ([put - upon][preacher])
I(8,45): 0.2757953405380249	 ([eddie][ozzy])
I(32,49): 0.27537786960601807	 ([( about][america? ).])
I(18,46): -0.27522242069244385	 ([plot][preacher])
I(11,22): 0.2751912474632263	 ([motorhead,][characters.])
I(10,11): 0.27489709854125977	 ([ex][motorhead,])
I(12,19): 0.2747758626937866	 ([loads][wonderful])
I(19,21): -0.27471983432769775	 ([wonderful][stereotypes])
I(3,10): 0.2744770050048828	 ([everything][ex])
I(50,71): -0.2741135358810425	 ([boys][' 80's])
I(15,69): -0.27315250039100647	 ([laughs,][amalgam])
I(6,66): -0.2728639245033264	 ([soundtrack,][curr,])
I(45,55): -0.27260565757751465	 ([ozzy][( vacant,])
I(1,51): -0.2696239948272705	 ([favourite][( rich,])
I(59): -0.2682689428329468	 ([ask])
I(8,73): 0.2676161527633667	 ([eddie][rocker])
I(11,71): 0.2675900459289551	 ([motorhead,][' 80's])
I(6,51): -0.26743564009666443	 ([soundtrack,][( rich,])
I(15,49): -0.26724302768707275	 ([laughs,][america? ).])
I(17,54): 0.2669000029563904	 ([ridiculous][girls])
I(3,61): -0.2668626606464386	 ([everything][well,])
I(54,68): -0.26679420471191406	 ([girls][star,])
I(7,73): 0.26675117015838623	 ([courtesy][rocker])
I(9,34): 0.26654118299484253	 ([clark,][come ),])
I(15,27): -0.2664389908313751	 ([laughs,][wants])
I(19,72): 0.2664293050765991	 ([wonderful][badass])
I(50,68): -0.2663678526878357	 ([boys][star,])
I(7,57): -0.2658674716949463	 ([courtesy][stupid ).])
I(2,36): 0.26514649391174316	 ([films.][( the])
I(39,53): 0.2651160955429077	 ([eddie's][stupid )])
I(26,56): -0.265056312084198	 ([guy,][vain])
I(54,60): -0.26446855068206787	 ([girls][for?])
I(1,36): 0.26426243782043457	 ([favourite][( the])
I(13,22): -0.26407769322395325	 ([action,][characters.])
I(52,69): -0.26368436217308044	 ([vicious][amalgam])
I(36,53): 0.26356232166290283	 ([( the][stupid )])
I(20,38): 0.2629859447479248	 ([' 80's][burn - out ),])
I(27,53): 0.26268434524536133	 ([wants][stupid )])
I(46,51): -0.26217541098594666	 ([preacher][( rich,])
I(24,33): -0.26216164231300354	 ([put - upon][wet])
I(27,30): -0.2620479166507721	 ([wants][different,])
I(17,64): 0.2620429992675781	 ([ridiculous][there's])
I(6,59): -0.26201939582824707	 ([soundtrack,][ask])
I(30,34): -0.26155799627304077	 ([different,][come ),])
I(6,17): 0.26146841049194336	 ([soundtrack,][ridiculous])
I(17,48): -0.26126158237457275	 ([ridiculous][exists])
I(5,68): -0.26093095541000366	 ([rocking][star,])
I(23): 0.2607831060886383	 ([eddie,])
I(67,71): -0.25981295108795166	 ([rock][' 80's])
I(12,18): -0.25978052616119385	 ([loads][plot])
I(15,56): -0.2597300708293915	 ([laughs,][vain])
I(41,71): 0.2596604824066162	 ([( pathetic ),][' 80's])
I(20,64): 0.2595818042755127	 ([' 80's][there's])
I(19,53): -0.25894880294799805	 ([wonderful][stupid )])
I(63,66): -0.25884103775024414	 ([all,][curr,])
I(10): -0.2586545944213867	 ([ex])
I(6,55): -0.25863826274871826	 ([soundtrack,][( vacant,])
I(7,59): -0.25830650329589844	 ([courtesy][ask])
I(42): -0.25782185792922974	 ([roger])
I(53,69): 0.25768983364105225	 ([stupid )][amalgam])
I(33): 0.2570247948169708	 ([wet])
I(0,45): 0.25680601596832275	 ([one][ozzy])
I(34,49): -0.25662726163864136	 ([come ),][america? ).])
I(17,55): 0.25646793842315674	 ([ridiculous][( vacant,])
I(26,54): -0.25645267963409424	 ([guy,][girls])
I(2,48): -0.25545454025268555	 ([films.][exists])
I(31,63): 0.25504255294799805	 ([leslie][all,])
I(18,26): -0.2549166679382324	 ([plot][guy,])
I(15,20): 0.2542033791542053	 ([laughs,][' 80's])
I(26,48): -0.253853440284729	 ([guy,][exists])
I(1,70): -0.2536444664001465	 ([favourite][every])
I(51,54): 0.253490149974823	 ([( rich,][girls])
I(51,52): 0.2525613307952881	 ([( rich,][vicious])
I(45,59): 0.25214457511901855	 ([ozzy][ask])
I(3,40): 0.25208789110183716	 ([everything][mom])
I(52,60): -0.251667320728302	 ([vicious][for?])
I(21,71): 0.2513256072998047	 ([stereotypes][' 80's])
I(3,41): 0.25109314918518066	 ([everything][( pathetic ),])
I(6,50): -0.2510339021682739	 ([soundtrack,][boys])
I(10,17): 0.2504005432128906	 ([ex][ridiculous])
I(14,17): -0.2501230239868164	 ([loads][ridiculous])
I(53,54): -0.24970179796218872	 ([stupid )][girls])
I(6,63): 0.24942433834075928	 ([soundtrack,][all,])
I(21,41): 0.24932968616485596	 ([stereotypes][( pathetic ),])
I(12,73): 0.24932682514190674	 ([loads][rocker])
I(31,48): 0.24893760681152344	 ([leslie][exists])
I(22,57): -0.2489147186279297	 ([characters.][stupid ).])
I(29,34): 0.24786722660064697	 ([alone][come ),])
I(2,13): -0.24665960669517517	 ([films.][action,])
I(13,24): -0.24635544419288635	 ([action,][put - upon])
I(27,33): 0.2455398142337799	 ([wants][wet])
I(14,72): -0.2453155517578125	 ([loads][badass])
I(40,41): 0.2451082468032837	 ([mom][( pathetic ),])
I(14,27): -0.24457013607025146	 ([loads][wants])
I(24,28): -0.2442219853401184	 ([put - upon][left])
I(3,6): -0.2431563138961792	 ([everything][soundtrack,])
I(1,27): 0.24280691146850586	 ([favourite][wants])
I(65,72): 0.24206924438476562	 ([sammi][badass])
I(3,64): -0.24202394485473633	 ([everything][there's])
I(41,66): -0.2417672872543335	 ([( pathetic ),][curr,])
I(8,63): 0.24173223972320557	 ([eddie][all,])
I(19,69): -0.24144458770751953	 ([wonderful][amalgam])
I(39,69): -0.2412927746772766	 ([eddie's][amalgam])
I(14,15): 0.24083063006401062	 ([loads][laughs,])
I(17,28): -0.24070024490356445	 ([ridiculous][left])
I(25,45): 0.23995602130889893	 ([nice][ozzy])
I(18,39): -0.23982298374176025	 ([plot][eddie's])
I(0,7): -0.2395174503326416	 ([one][courtesy])
I(39): -0.23930203914642334	 ([eddie's])
I(57,58): -0.2391539216041565	 ([stupid ).][could])
I(56): -0.2390286922454834	 ([vain])
I(8,67): 0.23893427848815918	 ([eddie][rock])
I(57,69): 0.23877739906311035	 ([stupid ).][amalgam])
I(9,48): 0.23848623037338257	 ([clark,][exists])
I(25,73): 0.2379446029663086	 ([nice][rocker])
I(9,44): 0.2379436492919922	 ([clark,][geek )])
I(44,50): 0.23791015148162842	 ([geek )][boys])
I(58,71): -0.23770678043365479	 ([could][' 80's])
I(7,46): -0.2376776933670044	 ([courtesy][preacher])
I(70): 0.23610389232635498	 ([every])
I(12,71): -0.23565316200256348	 ([loads][' 80's])
I(13,26): -0.23516884446144104	 ([action,][guy,])
I(18,52): -0.23454129695892334	 ([plot][vicious])
I(41,68): -0.2335447072982788	 ([( pathetic ),][star,])
I(7,51): -0.23350346088409424	 ([courtesy][( rich,])
I(7,53): -0.23299145698547363	 ([courtesy][stupid )])
I(10,71): 0.2327427864074707	 ([ex][' 80's])
I(13,67): -0.23261228203773499	 ([action,][rock])
I(7,21): 0.23222780227661133	 ([courtesy][stereotypes])
I(8,19): 0.23214960098266602	 ([eddie][wonderful])
I(13,57): -0.2319609820842743	 ([action,][stupid ).])
I(17,37): 0.23194432258605957	 ([ridiculous][rock])
I(7,61): -0.23091164231300354	 ([courtesy][well,])
I(57,65): -0.22960495948791504	 ([stupid ).][sammi])
I(9,31): 0.22936034202575684	 ([clark,][leslie])
I(50,60): -0.22921723127365112	 ([boys][for?])
I(40,71): 0.22919398546218872	 ([mom][' 80's])
I(45,60): -0.22910261154174805	 ([ozzy][for?])
I(13,38): -0.2279716432094574	 ([action,][burn - out ),])
I(41,52): 0.2275223731994629	 ([( pathetic ),][vicious])
I(14,73): 0.22699475288391113	 ([loads][rocker])
I(52,56): 0.22591835260391235	 ([vicious][vain])
I(8,26): -0.22582268714904785	 ([eddie][guy,])
I(57,67): -0.22567379474639893	 ([stupid ).][rock])
I(18,72): 0.2252868413925171	 ([plot][badass])
I(34,54): 0.22507011890411377	 ([come ),][girls])
I(27,31): -0.22501277923583984	 ([wants][leslie])
I(47,57): 0.22465837001800537	 ([( surely][stupid ).])
I(23,73): 0.22415971755981445	 ([eddie,][rocker])
I(48,63): -0.22415900230407715	 ([exists][all,])
I(12,57): -0.22412848472595215	 ([loads][stupid ).])
I(2,20): 0.22392058372497559	 ([films.][' 80's])
I(3,62): -0.223158597946167	 ([everything][first])
I(41,56): 0.2231278419494629	 ([( pathetic ),][vain])
I(23,63): 0.22255048155784607	 ([eddie,][all,])
I(27,49): -0.2224900722503662	 ([wants][america? ).])
I(2,12): -0.22236502170562744	 ([films.][loads])
I(3,53): 0.22228026390075684	 ([everything][stupid )])
I(17,23): 0.2222578227519989	 ([ridiculous][eddie,])
I(38,54): -0.22221720218658447	 ([burn - out ),][girls])
I(42,72): 0.22216492891311646	 ([roger][badass])
I(44,48): -0.22199535369873047	 ([geek )][exists])
I(25): -0.22169530391693115	 ([nice])
I(24,25): -0.2216198444366455	 ([put - upon][nice])
I(34,63): -0.22121548652648926	 ([come ),][all,])
I(63,71): -0.22076904773712158	 ([all,][' 80's])
I(11,56): -0.22075200080871582	 ([motorhead,][vain])
I(7,18): 0.22075021266937256	 ([courtesy][plot])
I(49,55): 0.22066020965576172	 ([america? ).][( vacant,])
I(15,24): -0.21982276439666748	 ([laughs,][put - upon])
I(22,23): 0.21977055072784424	 ([characters.][eddie,])
I(49,63): -0.21870118379592896	 ([america? ).][all,])
I(14,57): -0.21843063831329346	 ([loads][stupid ).])
I(63,65): -0.2183612585067749	 ([all,][sammi])
I(26,45): -0.21830928325653076	 ([guy,][ozzy])
I(15,55): -0.21823811531066895	 ([laughs,][( vacant,])
I(63,69): -0.21805834770202637	 ([all,][amalgam])
I(44,67): -0.21791529655456543	 ([geek )][rock])
I(29,72): -0.21759158372879028	 ([alone][badass])
I(23,44): -0.21706819534301758	 ([eddie,][geek )])
I(22,63): -0.21664845943450928	 ([characters.][all,])
I(0,27): -0.2165679931640625	 ([one][wants])
I(56,71): -0.216269850730896	 ([vain][' 80's])
I(31,69): -0.2161715030670166	 ([leslie][amalgam])
I(1,55): -0.21614181995391846	 ([favourite][( vacant,])
I(5,69): -0.21613365411758423	 ([rocking][amalgam])
I(17,58): -0.21554046869277954	 ([ridiculous][could])
I(26,39): -0.21535152196884155	 ([guy,][eddie's])
I(12,45): -0.21515774726867676	 ([loads][ozzy])
I(20,25): 0.21430307626724243	 ([' 80's][nice])
I(5,19): 0.21417856216430664	 ([rocking][wonderful])
I(20,22): 0.21336263418197632	 ([' 80's][characters.])
I(17,24): -0.21306926012039185	 ([ridiculous][put - upon])
I(20,59): 0.21289241313934326	 ([' 80's][ask])
I(38,48): -0.21250542998313904	 ([burn - out ),][exists])
I(60,72): 0.21241813898086548	 ([for?][badass])
I(15,51): -0.2118445336818695	 ([laughs,][( rich,])
I(29,33): 0.21155890822410583	 ([alone][wet])
I(54,73): 0.2105107307434082	 ([girls][rocker])
I(0,54): 0.20964282751083374	 ([one][girls])
I(20,40): 0.20924067497253418	 ([' 80's][mom])
I(1,60): 0.20923995971679688	 ([favourite][for?])
I(23,24): 0.20883679389953613	 ([eddie,][put - upon])
I(6,11): 0.2087174654006958	 ([soundtrack,][motorhead,])
I(8,39): 0.20867860317230225	 ([eddie][eddie's])
I(19,26): 0.20833849906921387	 ([wonderful][guy,])
I(23,39): 0.20823422074317932	 ([eddie,][eddie's])
I(11,49): 0.20801770687103271	 ([motorhead,][america? ).])
I(20,39): -0.2073380947113037	 ([' 80's][eddie's])
I(64,73): 0.207006573677063	 ([there's][rocker])
I(9,46): 0.20681512355804443	 ([clark,][preacher])
I(21,69): -0.20678257942199707	 ([stereotypes][amalgam])
I(31,40): 0.20659774541854858	 ([leslie][mom])
I(22,31): 0.20608806610107422	 ([characters.][leslie])
I(50,72): 0.20602428913116455	 ([boys][badass])
I(41,48): -0.2059112787246704	 ([( pathetic ),][exists])
I(6,47): 0.20564702153205872	 ([soundtrack,][( surely])
I(44,64): 0.20539641380310059	 ([geek )][there's])
I(18,34): 0.20532143115997314	 ([plot][come ),])
I(27,69): -0.20526862144470215	 ([wants][amalgam])
I(25,46): -0.2046515941619873	 ([nice][preacher])
I(1,62): -0.20380139350891113	 ([favourite][first])
I(24,27): -0.20364701747894287	 ([put - upon][wants])
I(20,27): 0.20364463329315186	 ([' 80's][wants])
I(15,66): -0.20356109738349915	 ([laughs,][curr,])
I(38,73): -0.20353567600250244	 ([burn - out ),][rocker])
I(55,67): -0.2032160758972168	 ([( vacant,][rock])
I(13,14): 0.20312222838401794	 ([action,][loads])
I(39,63): 0.2029256820678711	 ([eddie's][all,])
I(14): -0.20244693756103516	 ([loads])
I(29): 0.2023962140083313	 ([alone])
I(36,71): 0.20229744911193848	 ([( the][' 80's])
I(57,66): -0.20191264152526855	 ([stupid ).][curr,])
I(9,23): 0.2016638219356537	 ([clark,][eddie,])
I(18,50): -0.2014167308807373	 ([plot][boys])
I(9,22): 0.20084303617477417	 ([clark,][characters.])
I(9,60): -0.20064258575439453	 ([clark,][for?])
I(17,67): 0.200506329536438	 ([ridiculous][rock])
I(26,72): -0.2004835605621338	 ([guy,][badass])
I(28,69): -0.20036065578460693	 ([left][amalgam])
I(1,15): -0.2001955509185791	 ([favourite][laughs,])
I(46,60): -0.2000923752784729	 ([preacher][for?])
I(17,33): -0.1998896598815918	 ([ridiculous][wet])
I(65,68): -0.19949126243591309	 ([sammi][star,])
I(22,41): -0.1991729736328125	 ([characters.][( pathetic ),])
I(15,36): 0.19897916913032532	 ([laughs,][( the])
I(23,48): 0.19861027598381042	 ([eddie,][exists])
I(21,67): -0.1984441876411438	 ([stereotypes][rock])
I(7,63): -0.19822096824645996	 ([courtesy][all,])
I(6,36): 0.19799134135246277	 ([soundtrack,][( the])
I(20,36): 0.1977997124195099	 ([' 80's][( the])
I(3,26): 0.19779181480407715	 ([everything][guy,])
I(45,63): 0.1976017951965332	 ([ozzy][all,])
I(25,50): 0.19751381874084473	 ([nice][boys])
I(39,65): -0.19742929935455322	 ([eddie's][sammi])
I(13,33): -0.1969248652458191	 ([action,][wet])
I(27,50): 0.19691693782806396	 ([wants][boys])
I(17,39): 0.19648969173431396	 ([ridiculous][eddie's])
I(11,12): 0.19630372524261475	 ([motorhead,][loads])
I(41,73): 0.1961050033569336	 ([( pathetic ),][rocker])
I(60,64): 0.19602829217910767	 ([for?][there's])
I(19,56): -0.19595015048980713	 ([wonderful][vain])
I(38,68): -0.19572371244430542	 ([burn - out ),][star,])
I(54,56): 0.195659339427948	 ([girls][vain])
I(1,63): -0.19523143768310547	 ([favourite][all,])
I(3,25): 0.19492852687835693	 ([everything][nice])
I(12,68): -0.19490385055541992	 ([loads][star,])
I(41,55): 0.19484961032867432	 ([( pathetic ),][( vacant,])
I(2,53): -0.1944791078567505	 ([films.][stupid )])
I(39,71): 0.1938251256942749	 ([eddie's][' 80's])
I(5,26): -0.19382110238075256	 ([rocking][guy,])
I(46,65): -0.19373637437820435	 ([preacher][sammi])
I(27,39): -0.1934131383895874	 ([wants][eddie's])
I(1,54): 0.19334793090820312	 ([favourite][girls])
I(44,59): 0.1931213140487671	 ([geek )][ask])
I(34,39): 0.19306433200836182	 ([come ),][eddie's])
I(3,46): 0.19242286682128906	 ([everything][preacher])
I(23,56): -0.19239768385887146	 ([eddie,][vain])
I(14,68): -0.19239675998687744	 ([loads][star,])
I(43,45): 0.1916111707687378	 ([( the][ozzy])
I(3,14): -0.19141864776611328	 ([everything][loads])
I(53,64): 0.1910496950149536	 ([stupid )][there's])
I(25,57): 0.19088494777679443	 ([nice][stupid ).])
I(0,23): -0.19071504473686218	 ([one][eddie,])
I(37,45): 0.19068211317062378	 ([rock][ozzy])
I(5,57): -0.19062888622283936	 ([rocking][stupid ).])
I(39,51): -0.19041374325752258	 ([eddie's][( rich,])
I(61): 0.19041088223457336	 ([well,])
I(51,67): -0.19011574983596802	 ([( rich,][rock])
I(21,44): 0.19011354446411133	 ([stereotypes][geek )])
I(2,39): 0.18999755382537842	 ([films.][eddie's])
I(45,64): 0.1899944543838501	 ([ozzy][there's])
I(66): 0.18991398811340332	 ([curr,])
I(14,56): -0.18985521793365479	 ([loads][vain])
I(0,49): 0.1895540952682495	 ([one][america? ).])
I(1,13): -0.18928885459899902	 ([favourite][action,])
I(7,47): -0.1889892816543579	 ([courtesy][( surely])
I(10,20): 0.1887056827545166	 ([ex][' 80's])
I(49,52): 0.1880892515182495	 ([america? ).][vicious])
I(44,47): 0.1877303123474121	 ([geek )][( surely])
I(20,67): -0.1876537799835205	 ([' 80's][rock])
I(13,44): -0.1873231828212738	 ([action,][geek )])
I(34,71): -0.18693935871124268	 ([come ),][' 80's])
I(53,68): -0.18621957302093506	 ([stupid )][star,])
I(14,18): -0.18619930744171143	 ([loads][plot])
I(9,28): 0.18603110313415527	 ([clark,][left])
I(22,56): -0.18529528379440308	 ([characters.][vain])
I(47,60): 0.1850363314151764	 ([( surely][for?])
I(1,42): 0.18440937995910645	 ([favourite][roger])
I(51,65): -0.18408149480819702	 ([( rich,][sammi])
I(57,64): 0.18355929851531982	 ([stupid ).][there's])
I(28,33): -0.1833183765411377	 ([left][wet])
I(31,55): 0.18313086032867432	 ([leslie][( vacant,])
I(9,52): 0.18303218483924866	 ([clark,][vicious])
I(8,13): 0.1829192340373993	 ([eddie][action,])
I(17,69): 0.18287169933319092	 ([ridiculous][amalgam])
I(27,48): -0.18274474143981934	 ([wants][exists])
I(2,59): 0.18240821361541748	 ([films.][ask])
I(6,22): -0.1822890043258667	 ([soundtrack,][characters.])
I(4,15): 0.18148866295814514	 ([-][laughs,])
I(15,16): -0.18099507689476013	 ([laughs,][totally])
I(38,40): -0.18088871240615845	 ([burn - out ),][mom])
I(58,66): -0.18054363131523132	 ([could][curr,])
I(51,69): -0.18053942918777466	 ([( rich,][amalgam])
I(26,64): -0.18051421642303467	 ([guy,][there's])
I(3,29): 0.17935818433761597	 ([everything][alone])
I(7,26): 0.17903363704681396	 ([courtesy][guy,])
I(56,58): -0.17891481518745422	 ([vain][could])
I(0,44): 0.17849302291870117	 ([one][geek )])
I(11,55): 0.1779007911682129	 ([motorhead,][( vacant,])
I(9,26): -0.17775219678878784	 ([clark,][guy,])
I(16,18): -0.17766129970550537	 ([totally][plot])
I(15,47): 0.17763057351112366	 ([laughs,][( surely])
I(32,57): 0.17749154567718506	 ([( about][stupid ).])
I(39,73): 0.17732560634613037	 ([eddie's][rocker])
I(60,63): -0.17700260877609253	 ([for?][all,])
I(12,56): -0.1768885850906372	 ([loads][vain])
I(18,47): 0.17621231079101562	 ([plot][( surely])
I(15,25): 0.17573365569114685	 ([laughs,][nice])
I(2,25): 0.17545831203460693	 ([films.][nice])
I(7,23): 0.17518818378448486	 ([courtesy][eddie,])
I(17,22): 0.17498409748077393	 ([ridiculous][characters.])
I(63,70): -0.17482423782348633	 ([all,][every])
I(0,59): 0.17473912239074707	 ([one][ask])
I(27,72): 0.17384731769561768	 ([wants][badass])
I(54,66): -0.17277514934539795	 ([girls][curr,])
I(20,26): -0.17268025875091553	 ([' 80's][guy,])
I(34,44): -0.17233562469482422	 ([come ),][geek )])
I(19,38): 0.17221009731292725	 ([wonderful][burn - out ),])
I(24,34): -0.17180007696151733	 ([put - upon][come ),])
I(46,50): -0.17147022485733032	 ([preacher][boys])
I(6,30): 0.171464741230011	 ([soundtrack,][different,])
I(14,45): -0.17140614986419678	 ([loads][ozzy])
I(13,49): -0.17036011815071106	 ([action,][america? ).])
I(52,63): 0.17023134231567383	 ([vicious][all,])
I(56,60): -0.16994446516036987	 ([vain][for?])
I(51,68): -0.16929566860198975	 ([( rich,][star,])
I(6,69): 0.16916921734809875	 ([soundtrack,][amalgam])
I(19,42): 0.16903048753738403	 ([wonderful][roger])
I(8,23): 0.16873639822006226	 ([eddie][eddie,])
I(50,55): -0.16870447993278503	 ([boys][( vacant,])
I(13,69): 0.16852399706840515	 ([action,][amalgam])
I(44,56): -0.1679900884628296	 ([geek )][vain])
I(1,56): -0.16790318489074707	 ([favourite][vain])
I(5,15): 0.1672019064426422	 ([rocking][laughs,])
I(17,52): 0.1669764518737793	 ([ridiculous][vicious])
I(51,63): -0.16644608974456787	 ([( rich,][all,])
I(34,67): -0.16600346565246582	 ([come ),][rock])
I(21,27): -0.1658177375793457	 ([stereotypes][wants])
I(20,68): 0.16572409868240356	 ([' 80's][star,])
I(38,51): 0.1654825508594513	 ([burn - out ),][( rich,])
I(44,55): 0.1652233600616455	 ([geek )][( vacant,])
I(32,48): -0.16463935375213623	 ([( about][exists])
I(34,41): -0.16448724269866943	 ([come ),][( pathetic ),])
I(43,72): 0.1644037961959839	 ([( the][badass])
I(26,40): -0.16284850239753723	 ([guy,][mom])
I(40): -0.16260939836502075	 ([mom])
I(34,61): -0.1623934805393219	 ([come ),][well,])
I(3,37): 0.16189688444137573	 ([everything][rock])
I(51,66): -0.1616123914718628	 ([( rich,][curr,])
I(11,68): -0.16160160303115845	 ([motorhead,][star,])
I(48,61): -0.1615985631942749	 ([exists][well,])
I(25,38): -0.1612633466720581	 ([nice][burn - out ),])
I(28,57): -0.16102361679077148	 ([left][stupid ).])
I(18,68): -0.1603502631187439	 ([plot][star,])
I(19,61): -0.16019180417060852	 ([wonderful][well,])
I(22,47): -0.16013607382774353	 ([characters.][( surely])
I(20,61): 0.1598324477672577	 ([' 80's][well,])
I(41,42): 0.15967673063278198	 ([( pathetic ),][roger])
I(55,64): 0.15930819511413574	 ([( vacant,][there's])
I(31,60): -0.15913653373718262	 ([leslie][for?])
I(6,31): 0.15762853622436523	 ([soundtrack,][leslie])
I(25,41): 0.15717995166778564	 ([nice][( pathetic ),])
I(8,34): 0.15699028968811035	 ([eddie][come ),])
I(46,69): -0.15698331594467163	 ([preacher][amalgam])
I(28,65): -0.15689659118652344	 ([left][sammi])
I(44,45): 0.15688395500183105	 ([geek )][ozzy])
I(31,66): 0.15619045495986938	 ([leslie][curr,])
I(8,31): 0.15567708015441895	 ([eddie][leslie])
I(48,51): -0.15560245513916016	 ([exists][( rich,])
I(20,56): -0.15555953979492188	 ([' 80's][vain])
I(61,63): -0.15546861290931702	 ([well,][all,])
I(21,54): 0.15490776300430298	 ([stereotypes][girls])
I(49,68): -0.1547355055809021	 ([america? ).][star,])
I(6,21): 0.1545804738998413	 ([soundtrack,][stereotypes])
I(48,60): 0.15453702211380005	 ([exists][for?])
I(47,71): 0.15451312065124512	 ([( surely][' 80's])
I(48,50): -0.1540055274963379	 ([exists][boys])
I(11,66): 0.15382146835327148	 ([motorhead,][curr,])
I(19,34): 0.15372133255004883	 ([wonderful][come ),])
I(9,30): 0.15365153551101685	 ([clark,][different,])
I(32,47): 0.15360862016677856	 ([( about][( surely])
I(38,46): 0.15331661701202393	 ([burn - out ),][preacher])
I(3,43): 0.15320146083831787	 ([everything][( the])
I(34,68): -0.15318703651428223	 ([come ),][star,])
I(45,50): 0.15315300226211548	 ([ozzy][boys])
I(15,58): -0.15291652083396912	 ([laughs,][could])
I(26,60): -0.1528944969177246	 ([guy,][for?])
I(36,63): 0.1523759663105011	 ([( the][all,])
I(15,50): 0.1518648862838745	 ([laughs,][boys])
I(7,67): -0.1513429880142212	 ([courtesy][rock])
I(45,58): -0.1511818766593933	 ([ozzy][could])
I(13,51): -0.150942862033844	 ([action,][( rich,])
I(7,32): -0.15087532997131348	 ([courtesy][( about])
I(1,53): -0.15066957473754883	 ([favourite][stupid )])
I(35,45): -0.15065503120422363	 ([nuke][ozzy])
I(48,70): -0.1501408815383911	 ([exists][every])
I(12,27): -0.15013521909713745	 ([loads][wants])
I(12,72): -0.14982950687408447	 ([loads][badass])
I(27,47): 0.1494891345500946	 ([wants][( surely])
I(60,67): -0.14945131540298462	 ([for?][rock])
I(30,71): -0.14908939599990845	 ([different,][' 80's])
I(24,51): -0.14897063374519348	 ([put - upon][( rich,])
I(29,45): -0.14885979890823364	 ([alone][ozzy])
I(22,45): -0.14884352684020996	 ([characters.][ozzy])
I(2,47): -0.14870858192443848	 ([films.][( surely])
I(22,69): 0.1483587622642517	 ([characters.][amalgam])
I(21,24): -0.14820998907089233	 ([stereotypes][put - upon])
I(19,52): 0.14769554138183594	 ([wonderful][vicious])
I(56,73): -0.14754843711853027	 ([vain][rocker])
I(3,30): -0.14733010530471802	 ([everything][different,])
I(0,4): 0.14718765020370483	 ([one][-])
I(7,50): -0.1471424102783203	 ([courtesy][boys])
I(34,70): -0.1468116044998169	 ([come ),][every])
I(9,39): 0.14673000574111938	 ([clark,][eddie's])
I(33,55): -0.14669063687324524	 ([wet][( vacant,])
I(44,58): -0.14652442932128906	 ([geek )][could])
I(44,54): 0.14645326137542725	 ([geek )][girls])
I(31,64): 0.14630746841430664	 ([leslie][there's])
I(17,40): 0.14626294374465942	 ([ridiculous][mom])
I(13,70): 0.14622542262077332	 ([action,][every])
I(40,54): 0.14622467756271362	 ([mom][girls])
I(14,38): -0.1461564302444458	 ([loads][burn - out ),])
I(50,64): -0.14615166187286377	 ([boys][there's])
I(7,62): -0.14604997634887695	 ([courtesy][first])
I(6,44): -0.14596033096313477	 ([soundtrack,][geek )])
I(41,51): 0.14541912078857422	 ([( pathetic ),][( rich,])
I(31,70): 0.1447131633758545	 ([leslie][every])
I(30,72): -0.14445900917053223	 ([different,][badass])
I(11,64): 0.14444410800933838	 ([motorhead,][there's])
I(33,66): -0.14420565962791443	 ([wet][curr,])
I(28,44): -0.1441946029663086	 ([left][geek )])
I(20,43): 0.1440761685371399	 ([' 80's][( the])
I(20,49): 0.14385855197906494	 ([' 80's][america? ).])
I(27,58): 0.14372649788856506	 ([wants][could])
I(11,27): -0.14371275901794434	 ([motorhead,][wants])
I(63,67): 0.14331328868865967	 ([all,][rock])
I(37): -0.14256304502487183	 ([rock])
I(60,71): 0.14255136251449585	 ([for?][' 80's])
I(12,20): -0.1424638032913208	 ([loads][' 80's])
I(0,50): 0.14218029379844666	 ([one][boys])
I(63,64): -0.14208364486694336	 ([all,][there's])
I(7,15): -0.14160573482513428	 ([courtesy][laughs,])
I(39,59): 0.1411576271057129	 ([eddie's][ask])
I(30,48): -0.14110034704208374	 ([different,][exists])
I(11,36): 0.14095473289489746	 ([motorhead,][( the])
I(39,50): 0.14067447185516357	 ([eddie's][boys])
I(38,43): 0.14043545722961426	 ([burn - out ),][( the])
I(26,65): -0.14033645391464233	 ([guy,][sammi])
I(25,44): 0.14011633396148682	 ([nice][geek )])
I(39,54): -0.13973599672317505	 ([eddie's][girls])
I(47,65): -0.13955223560333252	 ([( surely][sammi])
I(25,54): 0.13952678442001343	 ([nice][girls])
I(34,46): -0.13925552368164062	 ([come ),][preacher])
I(40,73): 0.13921129703521729	 ([mom][rocker])
I(41,62): 0.13900482654571533	 ([( pathetic ),][first])
I(39,64): 0.13890469074249268	 ([eddie's][there's])
I(11,31): 0.1389024257659912	 ([motorhead,][leslie])
I(20,24): -0.13850218057632446	 ([' 80's][put - upon])
I(31,46): -0.1384981870651245	 ([leslie][preacher])
I(34,55): -0.13803648948669434	 ([come ),][( vacant,])
I(11,30): 0.1380048394203186	 ([motorhead,][different,])
I(6,10): 0.1378192901611328	 ([soundtrack,][ex])
