---------- AND Interactions ----------
I(4): 5.836421966552734	 ([good... a])
I(38,58): -0.17251035571098328	 ([love][wealthy])
I(42,48): 0.17200732231140137	 ([laura][woman])
I(42,51): 0.1719856560230255	 ([laura][able])
I(5,28): 0.17146652936935425	 ([tragic][developed])
I(2,49): -0.17112398147583008	 ([hbo,][full])
I(0,20): 0.17093095183372498	 ([saw][see])
I(14,34): -0.1704210638999939	 ([story][portrayed])
I(46,56): 0.1703188419342041	 ([movie... was][since])
I(12,48): -0.17014259099960327	 ([guy][woman])
I(0,54): 0.16994863748550415	 ([saw][heart.])
I(44,53): 0.16982227563858032	 ([27][guy's])
I(14,24): -0.16966348886489868	 ([story][someone])
I(28,30): 0.16961130499839783	 ([developed][woman])
I(35,39): 0.16930511593818665	 ([i'd][heal])
I(32,39): -0.16928043961524963	 ([life][heal])
I(42,44): 0.16877174377441406	 ([laura][27])
I(1,21): -0.16867852210998535	 ([movie][love])
I(2,20): -0.1676347255706787	 ([hbo,][see])
I(34,58): 0.16739150881767273	 ([portrayed][wealthy])
I(14,30): -0.1671430468559265	 ([story][woman])
I(52): 0.16708174347877502	 ([revive])
I(42,57): 0.16696083545684814	 ([laura][family])
I(47,53): -0.1668388843536377	 ([great][guy's])
I(2,47): -0.16637825965881348	 ([hbo,][great])
I(46,49): -0.16576075553894043	 ([movie... was][full])
I(15,55): 0.16572171449661255	 ([lost][unfortunately,])
I(12,57): -0.1654188632965088	 ([guy][family])
I(50,56): -0.16487476229667664	 ([life][since])
I(5,9): 0.16469311714172363	 ([tragic][really])
I(0,37): -0.16465234756469727	 ([saw][think])
I(45,47): 0.16429731249809265	 ([made][great])
I(9,54): 0.16425371170043945	 ([really][heart.])
I(29,34): 0.1641922891139984	 ([character][portrayed])
I(11,13): -0.16413414478302002	 ([fact][heart])
I(1,44): 0.16404396295547485	 ([movie][27])
I(0,18): 0.16387823224067688	 ([saw][accident.])
I(17,50): 0.16290414333343506	 ([legs][life])
I(1,50): -0.16267061233520508	 ([movie][life])
I(9,18): 0.162634015083313	 ([really][accident.])
I(45,54): 0.1626150906085968	 ([made][heart.])
I(21,59): 0.16222357749938965	 ([love][her's])
I(4,17): 0.16152477264404297	 ([good... a][legs])
I(25,34): 0.16143035888671875	 ([physically][portrayed])
I(51,52): 0.16138282418251038	 ([able][revive])
I(21,58): 0.15856769680976868	 ([love][wealthy])
I(0,51): -0.1583457589149475	 ([saw][able])
I(42,52): 0.1578381359577179	 ([laura][revive])
I(50,52): -0.157793790102005	 ([life][revive])
I(37,55): -0.15767955780029297	 ([think][unfortunately,])
I(28,51): -0.157465398311615	 ([developed][able])
I(30,50): -0.15716752409934998	 ([woman][life])
I(14,28): -0.15704506635665894	 ([story][developed])
I(56,57): -0.15697818994522095	 ([since][family])
I(44,54): -0.15669012069702148	 ([27][heart.])
I(23,38): -0.1562112271785736	 ([involving][love])
I(3,55): 0.15606346726417542	 ([really][unfortunately,])
I(14,37): -0.15559029579162598	 ([story][think])
I(5,21): 0.1553506851196289	 ([tragic][love])
I(9,49): 0.15508365631103516	 ([really][full])
I(19,45): 0.15472444891929626	 ([rare][made])
I(0,16): -0.15446555614471436	 ([saw][use])
I(0,46): 0.1543065309524536	 ([saw][movie... was])
I(37,61): 0.15398454666137695	 ([think][problems])
I(21,34): -0.15372323989868164	 ([love][portrayed])
I(26,55): 0.15353980660438538	 ([handicapped.][unfortunately,])
I(6,60): 0.1532922089099884	 ([love][not,])
I(59): -0.1531984806060791	 ([her's])
I(18,35): 0.1516622006893158	 ([accident.][i'd])
I(32,48): -0.15163028240203857	 ([life][woman])
I(20,26): -0.1514563262462616	 ([see][handicapped.])
I(6,47): -0.15129828453063965	 ([love][great])
I(14,49): -0.15101563930511475	 ([story][full])
I(34,56): -0.1509852111339569	 ([portrayed][since])
I(1,27): 0.15028715133666992	 ([movie][love])
I(22,58): 0.15021678805351257	 ([story][wealthy])
I(30,45): -0.14976707100868225	 ([woman][made])
I(54,58): 0.14969977736473083	 ([heart.][wealthy])
I(10,24): -0.1496293544769287	 ([appreciated][someone])
I(12,32): -0.14950215816497803	 ([guy][life])
I(10,31): -0.1494889259338379	 ([appreciated][comes])
I(44,45): -0.14933505654335022	 ([27][made])
I(0,41): 0.1485944390296936	 ([saw][heart.])
I(44,55): 0.14833348989486694	 ([27][unfortunately,])
I(39,43): 0.1480863094329834	 ([heal][leighton... all])
I(23,61): 0.14801561832427979	 ([involving][problems])
I(25,46): -0.1475149393081665	 ([physically][movie... was])
I(22,46): 0.14718186855316162	 ([story][movie... was])
I(13,21): -0.14703994989395142	 ([heart][love])
I(38,44): -0.1469014286994934	 ([love][27])
I(11,14): 0.14655208587646484	 ([fact][story])
I(50,61): 0.1464935541152954	 ([life][problems])
I(1,6): 0.14635229110717773	 ([movie][love])
I(30,61): -0.146230548620224	 ([woman][problems])
I(41,53): -0.14621484279632568	 ([heart.][guy's])
I(41,50): -0.1459522843360901	 ([heart.][life])
Sum: 25.99422499537468
==================================================
