---------- AND Interactions ----------
I(10): -3.2056801319122314	 ([bad!])
I(20,28): 0.15394437313079834	 ([barely][world.])
I(49,59): 0.1539393663406372	 ([story.][watch.])
I(47,60): 0.15347814559936523	 ([must][zero - budget])
I(15,28): 0.1532219648361206	 ([cover][world.])
I(27,36): -0.15282654762268066	 ([ninjas][man's])
I(12,29): 0.1518757939338684	 ([colonel,][story])
I(10,30): 0.1518615484237671	 ([bad!][leaves])
I(15,49): -0.15169614553451538	 ([cover][story.])
I(7,29): -0.1516716480255127	 ([movie][story])
I(6,7): -0.15144091844558716	 ([whole][movie])
I(16,61): 0.1510775089263916	 ([could][trash])
I(2,15): 0.15093767642974854	 ([videostore,][cover])
I(27,60): -0.15081310272216797	 ([ninjas][zero - budget])
I(47,58): -0.15078145265579224	 ([must][fun])
I(28,43): -0.15045243501663208	 ([world.][eighties - looking])
I(26,58): 0.15041875839233398	 ([dumbest][fun])
I(29,33): -0.15016794204711914	 ([story][sense])
I(1,49): -0.15012502670288086	 ([flick][story.])
I(3,36): -0.15005874633789062	 ([cost][man's])
I(35,42): 0.14946889877319336	 ([old][terrifyingly])
I(13,25): -0.14941930770874023	 ([would][shoot])
I(17,37): -0.14935731887817383	 ([trusted,][inability])
I(37,48): 0.14891314506530762	 ([inability][sort])
I(35,44): 0.14856880903244019	 ([old][guys])
I(3,57): -0.14806097745895386	 ([cost][real])
I(36,38): 0.1480576992034912	 ([man's][anything])
I(40,51): -0.1473485231399536	 ([mentioning,][lost])
I(20,37): 0.14716053009033203	 ([barely][inability])
I(26,52): -0.14716005325317383	 ([dumbest][hundred])
I(46): 0.14622527360916138	 ([over,])
I(35,43): 0.1460866928100586	 ([old][eighties - looking])
I(37,55): 0.14592182636260986	 ([inability][movie])
I(3,17): 0.1458582878112793	 ([cost][trusted,])
I(8,50): 0.14577722549438477	 ([stinks][got])
I(38,39): 0.14553290605545044	 ([anything][worth])
I(18,43): -0.14510869979858398	 ([must][eighties - looking])
I(5,24): -0.14492875337600708	 ([buy.][manages])
I(50,61): 0.14417195320129395	 ([got][trash])
I(3,33): -0.14394807815551758	 ([cost][sense])
I(12,59): 0.14394044876098633	 ([colonel,][watch.])
I(16,56): -0.14331936836242676	 ([could][bad,])
I(47,54): -0.1431216597557068	 ([must][mind,])
I(13,42): 0.14244556427001953	 ([would][terrifyingly])
I(47): -0.14223670959472656	 ([must])
I(15,29): -0.14217358827590942	 ([cover][story])
I(0,55): 0.1421266794204712	 ([found][movie])
I(33,47): -0.14174926280975342	 ([sense][must])
I(33,60): -0.14164400100708008	 ([sense][zero - budget])
I(20,36): -0.14161086082458496	 ([barely][man's])
I(32,56): 0.1415543556213379	 ([makes][bad,])
I(1,41): 0.14133930206298828	 ([flick][two])
I(0,15): 0.1410890817642212	 ([found][cover])
I(20,48): -0.1407465934753418	 ([barely][sort])
I(19,60): -0.13997149467468262	 ([eighties][zero - budget])
I(12,20): 0.1399059295654297	 ([colonel,][barely])
I(13,37): 0.13956022262573242	 ([would][inability])
I(44,49): -0.13943904638290405	 ([guys][story.])
I(14,54): 0.1393093466758728	 ([hero][mind,])
I(13,31): 0.13914728164672852	 ([would][colonel,])
I(3,22): 0.13903629779815674	 ([cost][walk.])
I(38,40): -0.13880205154418945	 ([anything][mentioning,])
I(14,36): -0.13849419355392456	 ([hero][man's])
I(2,34): 0.13799500465393066	 ([videostore,][given])
I(39): 0.1377580761909485	 ([worth])
I(28,57): -0.13773036003112793	 ([world.][real])
I(28,61): -0.13736343383789062	 ([world.][trash])
I(24,48): -0.13731497526168823	 ([manages][sort])
I(26,30): 0.1369152069091797	 ([dumbest][leaves])
I(13,14): -0.13661503791809082	 ([would][hero])
I(20,54): 0.13634490966796875	 ([barely][mind,])
I(12,48): -0.1361696720123291	 ([colonel,][sort])
I(42,59): 0.13558220863342285	 ([terrifyingly][watch.])
I(25,39): 0.13556981086730957	 ([shoot][worth])
I(7,15): -0.1353156566619873	 ([movie][cover])
I(36,56): 0.13528776168823242	 ([man's][bad,])
I(32,47): -0.13503915071487427	 ([makes][must])
I(17,21): -0.13470125198364258	 ([trusted,][able])
I(29,40): -0.13458377122879028	 ([story][mentioning,])
I(2,11): -0.13444453477859497	 ([videostore,][so - called])
I(52,60): 0.13427329063415527	 ([hundred][zero - budget])
I(30,47): -0.13421738147735596	 ([leaves][must])
I(11,56): -0.13419967889785767	 ([so - called][bad,])
I(38,61): 0.13417363166809082	 ([anything][trash])
I(31,32): 0.13410228490829468	 ([colonel,][makes])
I(13,57): -0.13357818126678467	 ([would][real])
I(27,29): -0.13343960046768188	 ([ninjas][story])
I(1,53): 0.13328170776367188	 ([flick][times])
I(50,57): -0.1330111026763916	 ([got][real])
I(27,50): -0.1329386830329895	 ([ninjas][got])
I(29,37): -0.13239389657974243	 ([story][inability])
I(1,46): -0.13203173875808716	 ([flick][over,])
I(10,33): -0.13189244270324707	 ([bad!][sense])
I(2,28): 0.13174504041671753	 ([videostore,][world.])
I(27,54): -0.13152551651000977	 ([ninjas][mind,])
I(8,24): -0.13149356842041016	 ([stinks][manages])
I(1,61): 0.1312270164489746	 ([flick][trash])
I(35,51): -0.13094407320022583	 ([old][lost])
I(30): 0.13091719150543213	 ([leaves])
I(30,54): -0.13067269325256348	 ([leaves][mind,])
I(26,51): -0.1294269561767578	 ([dumbest][lost])
I(21,30): 0.12923306226730347	 ([able][leaves])
I(48,52): -0.12921142578125	 ([sort][hundred])
I(24,59): -0.12853163480758667	 ([manages][watch.])
I(10,36): 0.12840580940246582	 ([bad!][man's])
I(0,50): -0.12837284803390503	 ([found][got])
I(16,26): -0.12751340866088867	 ([could][dumbest])
I(40,45): -0.1274304986000061	 ([mentioning,][take])
I(22,23): 0.1274259090423584	 ([walk.][nevertheless])
I(15,36): -0.12671685218811035	 ([cover][man's])
I(49,57): 0.12630057334899902	 ([story.][real])
I(2,30): 0.12609541416168213	 ([videostore,][leaves])
I(0,61): -0.12599754333496094	 ([found][trash])
I(15,26): 0.125946044921875	 ([cover][dumbest])
I(15,35): 0.12557703256607056	 ([cover][old])
I(3,13): 0.12510263919830322	 ([cost][would])
I(14,44): -0.12483417987823486	 ([hero][guys])
I(27,57): -0.12435245513916016	 ([ninjas][real])
I(7,11): -0.12431246042251587	 ([movie][so - called])
I(33,37): 0.12424373626708984	 ([sense][inability])
I(25,32): -0.1241602897644043	 ([shoot][makes])
I(24,29): -0.12386983633041382	 ([manages][story])
I(46,56): 0.12339586019515991	 ([over,][bad,])
I(24,31): 0.12310492992401123	 ([manages][colonel,])
I(47,52): -0.1230463981628418	 ([must][hundred])
I(54,58): -0.12296324968338013	 ([mind,][fun])
I(41,44): -0.1220998764038086	 ([two][guys])
I(7,49): -0.12209445238113403	 ([movie][story.])
I(25,30): -0.12205898761749268	 ([shoot][leaves])
I(50,53): -0.12155669927597046	 ([got][times])
I(27,28): -0.12144303321838379	 ([ninjas][world.])
I(6,61): -0.1212928295135498	 ([whole][trash])
I(0,14): 0.12087899446487427	 ([found][hero])
I(24,40): -0.1206514835357666	 ([manages][mentioning,])
I(13,56): 0.12023472785949707	 ([would][bad,])
I(57,60): -0.1201021671295166	 ([real][zero - budget])
I(1,19): -0.11956167221069336	 ([flick][eighties])
I(23,54): 0.11870712041854858	 ([nevertheless][mind,])
I(40,53): 0.11865568161010742	 ([mentioning,][times])
I(37,50): 0.11859607696533203	 ([inability][got])
I(5,15): 0.11825597286224365	 ([buy.][cover])
I(49,52): 0.1181456446647644	 ([story.][hundred])
I(1,4): 0.11790156364440918	 ([flick][2])
I(5,50): -0.11743932962417603	 ([buy.][got])
I(8,53): 0.11741256713867188	 ([stinks][times])
I(28,35): -0.11740517616271973	 ([world.][old])
I(35,41): 0.11682009696960449	 ([old][two])
I(11,54): 0.11670881509780884	 ([so - called][mind,])
I(31,41): -0.11647278070449829	 ([colonel,][two])
I(3,34): 0.11629927158355713	 ([cost][given])
I(27,59): -0.11619412899017334	 ([ninjas][watch.])
I(21,24): -0.11585730314254761	 ([able][manages])
I(39,55): -0.11585348844528198	 ([worth][movie])
I(21,25): -0.11559367179870605	 ([able][shoot])
I(17,19): -0.11544191837310791	 ([trusted,][eighties])
I(28,29): 0.11527407169342041	 ([world.][story])
I(35,48): -0.11484485864639282	 ([old][sort])
I(24,57): -0.11467123031616211	 ([manages][real])
I(28,48): -0.11459273099899292	 ([world.][sort])
I(10,53): 0.11459064483642578	 ([bad!][times])
I(20,24): -0.11436718702316284	 ([barely][manages])
I(38,51): 0.1142960786819458	 ([anything][lost])
I(38,43): -0.11381745338439941	 ([anything][eighties - looking])
I(11,31): -0.11348432302474976	 ([so - called][colonel,])
I(25,40): -0.11343979835510254	 ([shoot][mentioning,])
I(18,25): -0.11278462409973145	 ([must][shoot])
I(1,56): 0.11257314682006836	 ([flick][bad,])
I(29,58): -0.11249029636383057	 ([story][fun])
I(15,21): 0.11221963167190552	 ([cover][able])
I(27,48): -0.11197400093078613	 ([ninjas][sort])
I(25,53): -0.11162972450256348	 ([shoot][times])
I(3,28): 0.11132782697677612	 ([cost][world.])
I(15,20): 0.11128628253936768	 ([cover][barely])
I(24,54): 0.11117160320281982	 ([manages][mind,])
I(35,60): -0.11056399345397949	 ([old][zero - budget])
I(30,44): 0.11056149005889893	 ([leaves][guys])
I(1,40): 0.10997295379638672	 ([flick][mentioning,])
I(12,51): 0.10993337631225586	 ([colonel,][lost])
I(15,42): 0.10973012447357178	 ([cover][terrifyingly])
I(5,12): 0.10909569263458252	 ([buy.][colonel,])
I(0,40): -0.10907626152038574	 ([found][mentioning,])
I(0,54): -0.10907083749771118	 ([found][mind,])
I(28,40): -0.10906845331192017	 ([world.][mentioning,])
I(15,52): 0.10903632640838623	 ([cover][hundred])
I(33,51): -0.10892671346664429	 ([sense][lost])
I(25,42): 0.10857605934143066	 ([shoot][terrifyingly])
I(7,31): -0.10856133699417114	 ([movie][colonel,])
I(27,35): -0.1085054874420166	 ([ninjas][old])
I(24,58): -0.10846096277236938	 ([manages][fun])
I(14,53): -0.10810708999633789	 ([hero][times])
I(2,26): 0.1078653335571289	 ([videostore,][dumbest])
I(19): -0.10750710964202881	 ([eighties])
I(43,50): 0.10747265815734863	 ([eighties - looking][got])
I(2,32): 0.10745149850845337	 ([videostore,][makes])
I(8,47): 0.10734128952026367	 ([stinks][must])
I(13,59): -0.10727918148040771	 ([would][watch.])
I(22,50): -0.10680598020553589	 ([walk.][got])
I(21,29): 0.1066809892654419	 ([able][story])
I(40,57): -0.10622715950012207	 ([mentioning,][real])
I(16,59): -0.1062021255493164	 ([could][watch.])
I(26,29): -0.10589933395385742	 ([dumbest][story])
I(35,49): 0.10583877563476562	 ([old][story.])
I(3,14): -0.10578668117523193	 ([cost][hero])
I(32,37): 0.10574555397033691	 ([makes][inability])
I(21,60): -0.10567426681518555	 ([able][zero - budget])
I(40,44): 0.10558581352233887	 ([mentioning,][guys])
I(42,51): 0.10557401180267334	 ([terrifyingly][lost])
I(25,58): -0.10544109344482422	 ([shoot][fun])
I(27,41): 0.10533064603805542	 ([ninjas][two])
I(36,40): -0.10525518655776978	 ([man's][mentioning,])
I(17,50): -0.10521292686462402	 ([trusted,][got])
I(5,6): -0.105060875415802	 ([buy.][whole])
I(17,49): -0.10503172874450684	 ([trusted,][story.])
I(26,41): 0.10483741760253906	 ([dumbest][two])
I(26,53): 0.10473299026489258	 ([dumbest][times])
I(12,52): -0.10461926460266113	 ([colonel,][hundred])
I(30,35): 0.10451918840408325	 ([leaves][old])
I(28,38): 0.10424548387527466	 ([world.][anything])
I(11,43): -0.10413956642150879	 ([so - called][eighties - looking])
I(19,21): -0.10382652282714844	 ([eighties][able])
I(39,59): 0.1038007140159607	 ([worth][watch.])
I(32,33): -0.1036379337310791	 ([makes][sense])
I(24,60): -0.10348081588745117	 ([manages][zero - budget])
I(19,24): -0.10306626558303833	 ([eighties][manages])
I(21,27): -0.1030544638633728	 ([able][ninjas])
I(32,57): -0.10291147232055664	 ([makes][real])
I(15,56): 0.1021277904510498	 ([cover][bad,])
I(5,28): -0.10187411308288574	 ([buy.][world.])
I(24,53): -0.10177344083786011	 ([manages][times])
I(26,35): 0.10086488723754883	 ([dumbest][old])
I(15,54): 0.10061711072921753	 ([cover][mind,])
I(16): -0.10051703453063965	 ([could])
I(30,31): 0.1003258228302002	 ([leaves][colonel,])
I(34,42): -0.10026991367340088	 ([given][terrifyingly])
I(43,51): -0.0999215841293335	 ([eighties - looking][lost])
I(26,48): 0.0999138355255127	 ([dumbest][sort])
I(15,18): 0.09984582662582397	 ([cover][must])
I(0,8): -0.09965753555297852	 ([found][stinks])
I(41,52): 0.09962677955627441	 ([two][hundred])
I(22,42): -0.0993725061416626	 ([walk.][terrifyingly])
I(32,34): -0.09916746616363525	 ([makes][given])
I(5,16): -0.09903120994567871	 ([buy.][could])
I(26,36): 0.09894442558288574	 ([dumbest][man's])
I(1,39): 0.09889453649520874	 ([flick][worth])
I(30,32): 0.09888380765914917	 ([leaves][makes])
I(50,58): 0.0987897515296936	 ([got][fun])
I(11,57): 0.09873658418655396	 ([so - called][real])
I(8,44): 0.09810352325439453	 ([stinks][guys])
I(12,36): -0.0981031060218811	 ([colonel,][man's])
I(35,38): 0.09780091047286987	 ([old][anything])
I(24,41): -0.09762006998062134	 ([manages][two])
I(42,50): -0.09759730100631714	 ([terrifyingly][got])
I(31,55): -0.09755820035934448	 ([colonel,][movie])
I(53): -0.09755468368530273	 ([times])
I(29,47): -0.09740746021270752	 ([story][must])
I(33,59): 0.09703385829925537	 ([sense][watch.])
I(11,61): -0.09674835205078125	 ([so - called][trash])
I(25,57): 0.0965886116027832	 ([shoot][real])
I(52,55): 0.09653902053833008	 ([hundred][movie])
I(40,50): -0.09628605842590332	 ([mentioning,][got])
I(10,16): -0.09608578681945801	 ([bad!][could])
I(5,36): -0.09608328342437744	 ([buy.][man's])
I(3,47): 0.0958852767944336	 ([cost][must])
I(32,49): 0.09565174579620361	 ([makes][story.])
I(3,6): 0.09544426202774048	 ([cost][whole])
I(44,54): 0.09527570009231567	 ([guys][mind,])
I(44,61): 0.09492826461791992	 ([guys][trash])
I(3,16): -0.09491467475891113	 ([cost][could])
I(15,60): 0.09490227699279785	 ([cover][zero - budget])
I(18,37): -0.09465503692626953	 ([must][inability])
I(14,35): 0.09460502862930298	 ([hero][old])
I(42,55): 0.09445083141326904	 ([terrifyingly][movie])
I(7,14): -0.09407854080200195	 ([movie][hero])
I(16,40): 0.09401363134384155	 ([could][mentioning,])
I(15,41): 0.09399962425231934	 ([cover][two])
I(8,34): -0.0937274694442749	 ([stinks][given])
I(31,57): 0.09349125623703003	 ([colonel,][real])
I(2,13): -0.09333229064941406	 ([videostore,][would])
I(19,56): -0.09326529502868652	 ([eighties][bad,])
I(7,43): -0.0931100845336914	 ([movie][eighties - looking])
I(12,49): -0.0930027961730957	 ([colonel,][story.])
I(53,58): 0.092959463596344	 ([times][fun])
I(32,55): 0.09268301725387573	 ([makes][movie])
I(29,45): -0.09266966581344604	 ([story][take])
I(33,57): -0.09265303611755371	 ([sense][real])
I(36,50): -0.09246152639389038	 ([man's][got])
I(36,58): -0.092293381690979	 ([man's][fun])
I(27,52): -0.09210821986198425	 ([ninjas][hundred])
I(16,21): 0.09203207492828369	 ([could][able])
I(12,31): 0.09199053049087524	 ([colonel,][colonel,])
I(2,23): -0.09196364879608154	 ([videostore,][nevertheless])
I(19,29): -0.09183549880981445	 ([eighties][story])
I(0,7): 0.09182250499725342	 ([found][movie])
I(17,52): -0.09176385402679443	 ([trusted,][hundred])
I(0): 0.0917520523071289	 ([found])
I(42,46): -0.09126025438308716	 ([terrifyingly][over,])
I(34,56): 0.09116482734680176	 ([given][bad,])
I(25,35): -0.0907585620880127	 ([shoot][old])
I(1,27): -0.09075617790222168	 ([flick][ninjas])
I(2,49): -0.09049981832504272	 ([videostore,][story.])
I(2,14): 0.09026092290878296	 ([videostore,][hero])
I(21,28): -0.09009838104248047	 ([able][world.])
I(24,50): -0.09002929925918579	 ([manages][got])
I(37,59): -0.09000515937805176	 ([inability][watch.])
I(28,30): -0.08978408575057983	 ([world.][leaves])
I(26,34): -0.0896916389465332	 ([dumbest][given])
I(12,41): -0.08928513526916504	 ([colonel,][two])
I(11,37): 0.08917015790939331	 ([so - called][inability])
I(21,41): -0.08892375230789185	 ([able][two])
I(24,30): 0.08886140584945679	 ([manages][leaves])
I(45,59): 0.08877354860305786	 ([take][watch.])
I(5,11): -0.08855527639389038	 ([buy.][so - called])
I(29,48): -0.08853620290756226	 ([story][sort])
I(5,31): 0.0883108377456665	 ([buy.][colonel,])
I(24,28): 0.08814311027526855	 ([manages][world.])
I(21,39): 0.0880962610244751	 ([able][worth])
I(27,37): 0.08762216567993164	 ([ninjas][inability])
I(40,52): 0.08760839700698853	 ([mentioning,][hundred])
I(28,58): -0.08741676807403564	 ([world.][fun])
I(27,30): -0.08731549978256226	 ([ninjas][leaves])
I(20,56): 0.08729863166809082	 ([barely][bad,])
I(2,58): 0.08691573143005371	 ([videostore,][fun])
I(19,57): 0.08687615394592285	 ([eighties][real])
I(50,55): 0.08685821294784546	 ([got][movie])
I(12,27): -0.0868304967880249	 ([colonel,][ninjas])
I(34,54): 0.08651739358901978	 ([given][mind,])
I(46,51): -0.08605599403381348	 ([over,][lost])
I(7,57): 0.0860288143157959	 ([movie][real])
I(5,17): -0.08595824241638184	 ([buy.][trusted,])
I(33,55): 0.08571988344192505	 ([sense][movie])
I(35,57): -0.08513998985290527	 ([old][real])
I(32): 0.08512896299362183	 ([makes])
I(33,36): 0.08506149053573608	 ([sense][man's])
I(21,56): 0.08500480651855469	 ([able][bad,])
I(3,7): 0.08490228652954102	 ([cost][movie])
I(7,21): 0.08481639623641968	 ([movie][able])
I(19,54): 0.08477991819381714	 ([eighties][mind,])
I(22,56): 0.0843656063079834	 ([walk.][bad,])
I(37,57): -0.08397603034973145	 ([inability][real])
I(16,48): -0.08394181728363037	 ([could][sort])
I(46,52): 0.0833892822265625	 ([over,][hundred])
I(25,38): 0.08336186408996582	 ([shoot][anything])
I(17,39): 0.08319741487503052	 ([trusted,][worth])
I(15,19): -0.08299839496612549	 ([cover][eighties])
I(15,24): -0.08291476964950562	 ([cover][manages])
I(7,28): 0.08271169662475586	 ([movie][world.])
I(47,49): -0.082683265209198	 ([must][story.])
I(18,59): 0.08261692523956299	 ([must][watch.])
I(30,49): 0.08230501413345337	 ([leaves][story.])
I(10,23): 0.08229804039001465	 ([bad!][nevertheless])
I(46,57): -0.0822790265083313	 ([over,][real])
I(29,32): -0.08219504356384277	 ([story][makes])
I(21,42): -0.08199477195739746	 ([able][terrifyingly])
I(14,46): 0.08180123567581177	 ([hero][over,])
I(39,42): -0.0817258358001709	 ([worth][terrifyingly])
I(48,53): -0.08171737194061279	 ([sort][times])
I(18,20): -0.08148032426834106	 ([must][barely])
I(7,44): -0.08115243911743164	 ([movie][guys])
I(3,35): 0.08110004663467407	 ([cost][old])
I(12,18): -0.08109670877456665	 ([colonel,][must])
I(5,38): 0.08109188079833984	 ([buy.][anything])
I(1,44): 0.08073759078979492	 ([flick][guys])
I(3,24): 0.08064061403274536	 ([cost][manages])
I(16,37): -0.08058762550354004	 ([could][inability])
Sum: -7.727293938398361
==================================================
