---------- Players ----------
Player 0: spoilers.
Player 1: first
Player 2: off,
Player 3: nothing
Player 4: really
Player 5: happened
Player 6: movie,
Player 7: woman
Player 8: bleeding
Player 9: inexplicably.
Player 10: second,
Player 11: scary.
Player 12: third,
Player 13: worst
Player 14: soundtrack
Player 15: movie
Player 16: ever.
Player 17: let
Player 18: elaborate.
Player 19: sound
Player 20: edited
Player 21: either
Player 22: beavis
Player 23: butthead
Player 24: i'm
Player 25: sure
Player 26: which,
Player 27: let's
Player 28: go
Player 29: beavis.
Player 30: movie
Player 31: gradually
Player 32: gets
Player 33: quiet
Player 34: people
Player 35: mumble
Player 36: mutter,
Player 37: forcing
Player 38: turn
Player 39: volume
Player 40: ( i
Player 41: watched
Player 42: home ).
Player 43: beavis
Player 44: blasts
Player 45: really
Player 46: loud
Player 47: sounds
Player 48: supposedly
Player 49: scary
Player 50: shocking
Player 51: images,
Player 52: forcing
Player 53: quickly
Player 54: lower
Player 55: volume
Player 56: again.
Player 57: occurs
Player 58: many
Player 59: times
Player 60: until,
Player 61: mercifully,
Player 62: movie
Player 63: ends.
Player 64: picture
Player 65: beavis
Player 66: laughing
Player 67: vulgarly
Player 68: behind
---------- AND Interactions (Pairwise Only) ----------
I(11,13): -2.7464122772216797	 ([scary.][worst])
I(2,13): -0.16311073303222656	 ([off,][worst])
I(29,55): -0.16305190324783325	 ([beavis.][volume])
I(6,50): 0.16296136379241943	 ([movie,][shocking])
I(47,61): 0.16289222240447998	 ([sounds][mercifully,])
I(3,27): -0.16276180744171143	 ([nothing][let's])
I(8,46): -0.1627504825592041	 ([bleeding][loud])
I(9,48): -0.16250371932983398	 ([inexplicably.][supposedly])
I(14,44): -0.1621251106262207	 ([soundtrack][blasts])
I(23,29): -0.16119718551635742	 ([butthead][beavis.])
I(22,25): -0.16027069091796875	 ([beavis][sure])
I(42,66): -0.1596696376800537	 ([home ).][laughing])
I(64,66): 0.15919601917266846	 ([picture][laughing])
I(2,54): -0.15910863876342773	 ([off,][lower])
I(8,15): 0.1589573621749878	 ([bleeding][movie])
I(27,33): 0.15828406810760498	 ([let's][quiet])
I(48,66): 0.15800201892852783	 ([supposedly][laughing])
I(52,65): -0.15759897232055664	 ([forcing][beavis])
I(14,20): 0.15721583366394043	 ([soundtrack][edited])
I(9,53): 0.15703463554382324	 ([inexplicably.][quickly])
I(14,63): -0.15702354907989502	 ([soundtrack][ends.])
I(24,63): -0.15683317184448242	 ([i'm][ends.])
I(32,52): 0.15657269954681396	 ([gets][forcing])
I(22,63): -0.1563565731048584	 ([beavis][ends.])
I(20,42): -0.15617585182189941	 ([edited][home ).])
I(28,52): -0.15582609176635742	 ([go][forcing])
I(52,53): -0.15530824661254883	 ([forcing][quickly])
I(11,57): 0.15501165390014648	 ([scary.][occurs])
I(27,55): -0.154804527759552	 ([let's][volume])
I(56,65): 0.15462911128997803	 ([again.][beavis])
I(19,67): -0.1539628505706787	 ([sound][vulgarly])
I(14,34): -0.15395569801330566	 ([soundtrack][people])
I(12,14): -0.1536029577255249	 ([third,][soundtrack])
I(38,51): -0.15336990356445312	 ([turn][images,])
I(27,30): 0.15261554718017578	 ([let's][movie])
I(55,64): -0.15259212255477905	 ([volume][picture])
I(8,37): -0.15224826335906982	 ([bleeding][forcing])
I(30,53): 0.15215539932250977	 ([movie][quickly])
I(44,66): -0.1519792079925537	 ([blasts][laughing])
I(11,40): -0.15155959129333496	 ([scary.][( i])
I(23,34): -0.15139389038085938	 ([butthead][people])
I(6,13): -0.15131735801696777	 ([movie,][worst])
I(30,61): 0.15107309818267822	 ([movie][mercifully,])
I(8,67): -0.150709867477417	 ([bleeding][vulgarly])
I(11,29): -0.15064644813537598	 ([scary.][beavis.])
I(11,23): -0.15047550201416016	 ([scary.][butthead])
I(6,48): 0.1502755880355835	 ([movie,][supposedly])
I(30,62): -0.14996886253356934	 ([movie][movie])
I(3,15): 0.14929771423339844	 ([nothing][movie])
I(3,43): -0.1489187479019165	 ([nothing][beavis])
I(32,67): 0.14874625205993652	 ([gets][vulgarly])
I(34,63): 0.14864343404769897	 ([people][ends.])
I(27,39): -0.14859282970428467	 ([let's][volume])
I(3,19): -0.1485428810119629	 ([nothing][sound])
I(33,54): -0.14814704656600952	 ([quiet][lower])
I(30,49): 0.14799904823303223	 ([movie][scary])
I(7,15): 0.14798200130462646	 ([woman][movie])
I(24,67): -0.14797067642211914	 ([i'm][vulgarly])
I(29,37): 0.14787602424621582	 ([beavis.][forcing])
I(36,46): -0.14770424365997314	 ([mutter,][loud])
I(46,63): -0.1476377248764038	 ([loud][ends.])
I(34,38): 0.14759403467178345	 ([people][turn])
I(39,42): -0.14721012115478516	 ([volume][home ).])
I(27,43): -0.14665889739990234	 ([let's][beavis])
I(47,54): -0.14658713340759277	 ([sounds][lower])
I(33,50): -0.14625763893127441	 ([quiet][shocking])
I(5,55): 0.14561736583709717	 ([happened][volume])
I(41,68): -0.14552688598632812	 ([watched][behind])
I(16,42): 0.14533090591430664	 ([ever.][home ).])
I(6,61): 0.14490783214569092	 ([movie,][mercifully,])
I(39,68): -0.1448894739151001	 ([volume][behind])
I(48,67): -0.14470791816711426	 ([supposedly][vulgarly])
I(42,51): -0.14457201957702637	 ([home ).][images,])
I(6,63): -0.1444709300994873	 ([movie,][ends.])
I(60,67): -0.1444188356399536	 ([until,][vulgarly])
I(29,42): 0.14410120248794556	 ([beavis.][home ).])
I(2,47): -0.14409518241882324	 ([off,][sounds])
I(24,37): -0.14394378662109375	 ([i'm][forcing])
I(55,68): -0.14378070831298828	 ([volume][behind])
I(7,34): -0.14370381832122803	 ([woman][people])
I(6,12): 0.1436558961868286	 ([movie,][third,])
I(16,27): 0.14350461959838867	 ([ever.][let's])
I(14,43): -0.1429142951965332	 ([soundtrack][beavis])
I(56,58): 0.14248085021972656	 ([again.][many])
I(47,53): -0.14193761348724365	 ([sounds][quickly])
I(37,48): -0.14134204387664795	 ([forcing][supposedly])
I(29,67): 0.14065182209014893	 ([beavis.][vulgarly])
I(46,59): -0.14005905389785767	 ([loud][times])
I(33,39): 0.1395270824432373	 ([quiet][volume])
I(11,32): -0.1392817497253418	 ([scary.][gets])
I(7,65): 0.13882029056549072	 ([woman][beavis])
I(27,47): -0.13860607147216797	 ([let's][sounds])
I(5,64): -0.13848036527633667	 ([happened][picture])
I(19,31): -0.13804888725280762	 ([sound][gradually])
I(14,52): 0.13797640800476074	 ([soundtrack][forcing])
I(6,16): 0.13786184787750244	 ([movie,][ever.])
I(22,67): 0.1377023458480835	 ([beavis][vulgarly])
I(30,38): 0.13724136352539062	 ([movie][turn])
I(19,41): -0.1369253396987915	 ([sound][watched])
I(13,57): -0.13675355911254883	 ([worst][occurs])
I(22,46): -0.13672244548797607	 ([beavis][loud])
I(15,51): -0.13652896881103516	 ([movie][images,])
I(29,44): 0.13639140129089355	 ([beavis.][blasts])
I(44,55): -0.13613629341125488	 ([blasts][volume])
I(33,63): 0.13595956563949585	 ([quiet][ends.])
I(35,61): -0.13580775260925293	 ([mumble][mercifully,])
I(10,68): 0.13577771186828613	 ([second,][behind])
I(36,38): -0.1352900266647339	 ([mutter,][turn])
I(6,36): 0.1348893642425537	 ([movie,][mutter,])
I(26,55): -0.13418048620224	 ([which,][volume])
I(37,55): 0.13411808013916016	 ([forcing][volume])
I(32,36): 0.13392794132232666	 ([gets][mutter,])
I(59,66): -0.13386881351470947	 ([times][laughing])
I(12,44): -0.13365280628204346	 ([third,][blasts])
I(44,60): -0.13355112075805664	 ([blasts][until,])
I(8,43): -0.1331111192703247	 ([bleeding][beavis])
I(3,61): -0.13304531574249268	 ([nothing][mercifully,])
I(24,43): -0.13278675079345703	 ([i'm][beavis])
I(20,67): 0.13257789611816406	 ([edited][vulgarly])
I(6,15): -0.13232147693634033	 ([movie,][movie])
I(7,37): 0.1322852373123169	 ([woman][forcing])
I(38,52): -0.13220429420471191	 ([turn][forcing])
I(15,47): -0.13201487064361572	 ([movie][sounds])
I(11,58): -0.13187742233276367	 ([scary.][many])
I(2,63): -0.13172590732574463	 ([off,][ends.])
I(1,7): -0.13148534297943115	 ([first][woman])
I(11,53): -0.13128995895385742	 ([scary.][quickly])
I(2,51): -0.13105714321136475	 ([off,][images,])
I(19,47): -0.13099408149719238	 ([sound][sounds])
I(19,29): -0.13094031810760498	 ([sound][beavis.])
I(20,38): -0.13074660301208496	 ([edited][turn])
I(3,34): -0.130279541015625	 ([nothing][people])
I(57,67): 0.13000011444091797	 ([occurs][vulgarly])
I(46,64): -0.12984490394592285	 ([loud][picture])
I(37,68): 0.1295630931854248	 ([forcing][behind])
I(16,66): 0.12950986623764038	 ([ever.][laughing])
I(62,66): -0.129203200340271	 ([movie][laughing])
I(39,51): -0.12915289402008057	 ([volume][images,])
I(36,42): -0.1291104555130005	 ([mutter,][home ).])
I(50,55): -0.1290193796157837	 ([shocking][volume])
I(37,66): 0.12879979610443115	 ([forcing][laughing])
I(41,66): -0.1287248134613037	 ([watched][laughing])
I(27,64): -0.1286783218383789	 ([let's][picture])
I(42,53): -0.12848246097564697	 ([home ).][quickly])
I(0,37): -0.1284775733947754	 ([spoilers.][forcing])
I(32,60): 0.12826216220855713	 ([gets][until,])
I(41,64): -0.12815189361572266	 ([watched][picture])
I(15,36): 0.12814605236053467	 ([movie][mutter,])
I(5,42): 0.12747544050216675	 ([happened][home ).])
I(35,54): -0.12712633609771729	 ([mumble][lower])
I(7,23): -0.12704229354858398	 ([woman][butthead])
I(28,34): 0.12693274021148682	 ([go][people])
I(24,46): -0.12684524059295654	 ([i'm][loud])
I(19,54): -0.12639379501342773	 ([sound][lower])
I(18,44): -0.1258220672607422	 ([elaborate.][blasts])
I(63,68): 0.12581872940063477	 ([ends.][behind])
I(20,21): 0.12567341327667236	 ([edited][either])
I(56,66): 0.12507128715515137	 ([again.][laughing])
I(14,42): -0.12499284744262695	 ([soundtrack][home ).])
I(6,58): 0.1248542070388794	 ([movie,][many])
I(10,13): 0.12459611892700195	 ([second,][worst])
I(46,52): -0.1244891881942749	 ([loud][forcing])
I(48,59): -0.1244857907295227	 ([supposedly][times])
I(2,29): -0.12447762489318848	 ([off,][beavis.])
I(1,52): 0.12423360347747803	 ([first][forcing])
I(48,55): -0.12409305572509766	 ([supposedly][volume])
I(12,67): 0.1232994794845581	 ([third,][vulgarly])
I(42,48): 0.12323307991027832	 ([home ).][supposedly])
I(19,27): -0.1229637861251831	 ([sound][let's])
I(20,41): 0.12268149852752686	 ([edited][watched])
I(25,65): -0.12250590324401855	 ([sure][beavis])
I(33,56): 0.12241721153259277	 ([quiet][again.])
I(16,52): 0.12229573726654053	 ([ever.][forcing])
I(24,29): 0.12225008010864258	 ([i'm][beavis.])
I(1,42): -0.12150537967681885	 ([first][home ).])
I(13,59): 0.12148141860961914	 ([worst][times])
I(37,61): -0.12128245830535889	 ([forcing][mercifully,])
I(9,43): -0.1212468147277832	 ([inexplicably.][beavis])
I(26,30): 0.12040108442306519	 ([which,][movie])
I(3,4): -0.12022674083709717	 ([nothing][really])
I(31,41): -0.12013673782348633	 ([gradually][watched])
I(20,34): 0.1199989914894104	 ([edited][people])
I(26,39): -0.11994653940200806	 ([which,][volume])
I(37,38): -0.11983215808868408	 ([forcing][turn])
I(9,27): -0.11975479125976562	 ([inexplicably.][let's])
I(50,59): -0.11973077058792114	 ([shocking][times])
I(24,26): -0.11911517381668091	 ([i'm][which,])
I(40,64): 0.11907929182052612	 ([( i][picture])
I(14,29): -0.11895215511322021	 ([soundtrack][beavis.])
I(37,65): -0.11883068084716797	 ([forcing][beavis])
I(52,62): 0.11858940124511719	 ([forcing][movie])
I(33,38): 0.11836963891983032	 ([quiet][turn])
I(30,36): 0.11825764179229736	 ([movie][mutter,])
I(51,66): 0.11797523498535156	 ([images,][laughing])
I(20,43): 0.11759638786315918	 ([edited][beavis])
I(27,68): 0.11757731437683105	 ([let's][behind])
I(43,67): 0.1173781156539917	 ([beavis][vulgarly])
I(51,64): 0.11696803569793701	 ([images,][picture])
I(13,38): -0.11684894561767578	 ([worst][turn])
I(22,41): -0.11668014526367188	 ([beavis][watched])
I(14,51): 0.1162419319152832	 ([soundtrack][images,])
I(10,16): 0.11621958017349243	 ([second,][ever.])
I(17,64): -0.1162036657333374	 ([let][picture])
I(13,25): -0.11614108085632324	 ([worst][sure])
I(24,30): 0.1160743236541748	 ([i'm][movie])
I(9,50): -0.11606788635253906	 ([inexplicably.][shocking])
I(25,49): -0.11597776412963867	 ([sure][scary])
I(5,10): 0.11558693647384644	 ([happened][second,])
I(8,50): -0.11554193496704102	 ([bleeding][shocking])
I(27,67): -0.11517226696014404	 ([let's][vulgarly])
I(3,60): -0.1150890588760376	 ([nothing][until,])
I(13,53): -0.11475419998168945	 ([worst][quickly])
I(31,33): 0.11465251445770264	 ([gradually][quiet])
I(25,43): -0.11464858055114746	 ([sure][beavis])
I(19,53): -0.1146475076675415	 ([sound][quickly])
I(3,37): -0.1146310567855835	 ([nothing][forcing])
I(15,49): 0.11395740509033203	 ([movie][scary])
I(29,53): 0.11391806602478027	 ([beavis.][quickly])
I(56,68): 0.1136239767074585	 ([again.][behind])
I(15,68): 0.11347341537475586	 ([movie][behind])
I(6,20): 0.11321425437927246	 ([movie,][edited])
I(13,29): 0.11296677589416504	 ([worst][beavis.])
I(8,38): 0.11285912990570068	 ([bleeding][turn])
I(30,50): 0.11252176761627197	 ([movie][shocking])
I(7,33): -0.11237156391143799	 ([woman][quiet])
I(19,48): -0.11232185363769531	 ([sound][supposedly])
I(47,65): -0.11215519905090332	 ([sounds][beavis])
I(37,54): -0.11187899112701416	 ([forcing][lower])
I(41,48): 0.11183404922485352	 ([watched][supposedly])
I(30,54): 0.11175358295440674	 ([movie][lower])
I(47,67): -0.11168861389160156	 ([sounds][vulgarly])
I(58,59): -0.11166936159133911	 ([many][times])
I(6,19): 0.11165082454681396	 ([movie,][sound])
I(22,27): -0.11151361465454102	 ([beavis][let's])
I(29,36): -0.11149954795837402	 ([beavis.][mutter,])
I(3,46): -0.1114952564239502	 ([nothing][loud])
I(17,65): -0.11148762702941895	 ([let][beavis])
I(30,68): 0.11145257949829102	 ([movie][behind])
I(6,57): -0.11136806011199951	 ([movie,][occurs])
I(47,63): -0.11129891872406006	 ([sounds][ends.])
I(46,67): -0.11127877235412598	 ([loud][vulgarly])
I(42,60): 0.11117851734161377	 ([home ).][until,])
I(9,49): -0.11095023155212402	 ([inexplicably.][scary])
I(27,42): -0.11084586381912231	 ([let's][home ).])
I(29,34): 0.11066412925720215	 ([beavis.][people])
I(49,59): -0.11056822538375854	 ([scary][times])
I(44,61): -0.11042201519012451	 ([blasts][mercifully,])
I(24,41): 0.11038446426391602	 ([i'm][watched])
I(2,15): 0.11035609245300293	 ([off,][movie])
I(5,13): -0.11024188995361328	 ([happened][worst])
I(2,55): -0.11014753580093384	 ([off,][volume])
I(25,39): -0.10974764823913574	 ([sure][volume])
I(24,44): -0.10969829559326172	 ([i'm][blasts])
I(34,53): -0.10964006185531616	 ([people][quickly])
I(3,49): -0.10950899124145508	 ([nothing][scary])
I(3,17): -0.10943245887756348	 ([nothing][let])
I(44,59): -0.10930442810058594	 ([blasts][times])
I(3,54): -0.10922122001647949	 ([nothing][lower])
I(35,67): -0.10910546779632568	 ([mumble][vulgarly])
I(8,23): -0.10893797874450684	 ([bleeding][butthead])
I(28,39): -0.10871213674545288	 ([go][volume])
I(8,65): -0.10868585109710693	 ([bleeding][beavis])
I(5,17): -0.1085478663444519	 ([happened][let])
I(22,61): -0.10843050479888916	 ([beavis][mercifully,])
I(20,23): 0.10830843448638916	 ([edited][butthead])
I(43,52): -0.10825896263122559	 ([beavis][forcing])
I(7,62): 0.10776817798614502	 ([woman][movie])
I(6,34): -0.10771423578262329	 ([movie,][people])
I(15,17): 0.10741627216339111	 ([movie][let])
I(0,46): -0.10694706439971924	 ([spoilers.][loud])
I(49,58): -0.10692965984344482	 ([scary][many])
I(2,27): 0.1066814661026001	 ([off,][let's])
I(6,7): 0.1066809892654419	 ([movie,][woman])
I(33,60): 0.1065223217010498	 ([quiet][until,])
I(9,34): -0.1063222885131836	 ([inexplicably.][people])
I(8,35): -0.10622107982635498	 ([bleeding][mumble])
I(43,62): 0.10574698448181152	 ([beavis][movie])
I(3,14): 0.10565459728240967	 ([nothing][soundtrack])
I(27,54): -0.10560214519500732	 ([let's][lower])
I(8,48): -0.10558438301086426	 ([bleeding][supposedly])
I(7,36): -0.10494804382324219	 ([woman][mutter,])
I(32,43): 0.10480105876922607	 ([gets][beavis])
I(33,55): 0.10447216033935547	 ([quiet][volume])
I(13,24): -0.10427474975585938	 ([worst][i'm])
I(47,51): -0.10407638549804688	 ([sounds][images,])
I(23,33): -0.10396331548690796	 ([butthead][quiet])
I(53,61): 0.10344302654266357	 ([quickly][mercifully,])
I(14,41): 0.10333967208862305	 ([soundtrack][watched])
I(19,30): 0.10328209400177002	 ([sound][movie])
I(39,65): -0.10312175750732422	 ([volume][beavis])
I(37,62): 0.1025235652923584	 ([forcing][movie])
I(22,24): -0.10238862037658691	 ([beavis][i'm])
I(26,64): 0.10230547189712524	 ([which,][picture])
I(14,33): 0.10194146633148193	 ([soundtrack][quiet])
I(6,32): -0.10175979137420654	 ([movie,][gets])
I(31,46): -0.10144281387329102	 ([gradually][loud])
I(27,46): -0.10121715068817139	 ([let's][loud])
I(50,60): -0.10092675685882568	 ([shocking][until,])
I(61,62): 0.10081851482391357	 ([mercifully,][movie])
Sum: -14.790650367736816
==================================================
