---------- Players ----------
Player 0: no,
Player 1: kidding.
Player 2: god - awful.
Player 3: watching
Player 4: local
Player 5: sci - fi
Player 6: station
Player 7: last
Player 8: night,
Player 9: plays
Player 10: movies,
Player 11: every
Player 12: night,
Player 13: within
Player 14: monthly
Player 15: theme.
Player 16: month
Player 17: space
Player 18: turkeys,
Player 19: or :
Player 20: learned
Player 21: stop
Player 22: worrying
Player 23: love
Player 24: bombs
Player 25: ".
Player 26: movies
Player 27: bad,
Player 28: never
Player 29: made.
Player 30: good
Player 31: selection.
Player 32: everything
Player 33: movie
Player 34: thoroughly
Player 35: horrible
Player 36: two
Player 37: exceptions,
Player 38: gore
Player 39: make - up
Player 40: ( which
Player 41: showed
Player 42: potential )
Player 43: editing
Player 44: ( which
Player 45: slightly
Player 46: rest
Player 47: movie,
Player 48: terms
Player 49: horrible ).
Player 50: acting
Player 51: horrible
Player 52: around,
Player 53: dialog
Player 54: horrible,
Player 55: script,
Player 56: direction.
Player 57: good
Player 58: movie.
Player 59: consists
Player 60: two
Player 61: forms
Player 62: special
Player 63: effects,
---------- AND Interactions (Pairwise Only) ----------
I(2,35): -6.384571075439453	 ([god - awful.][horrible])
I(51,62): 0.24443793296813965	 ([horrible][special])
I(47,48): -0.24379634857177734	 ([movie,][terms])
I(34,39): 0.24337434768676758	 ([thoroughly][make - up])
I(12,54): 0.24277186393737793	 ([night,][horrible,])
I(53,55): 0.24257469177246094	 ([dialog][script,])
I(26,55): -0.24188780784606934	 ([movies][script,])
I(53,57): -0.24129724502563477	 ([dialog][good])
I(30,53): 0.24057245254516602	 ([good][dialog])
I(9,29): -0.24005258083343506	 ([plays][made.])
I(2,41): -0.23993992805480957	 ([god - awful.][showed])
I(38,45): 0.23941540718078613	 ([gore][slightly])
I(46,63): -0.23936915397644043	 ([rest][effects,])
I(12,14): 0.2379777431488037	 ([night,][monthly])
I(22,49): -0.23788809776306152	 ([worrying][horrible ).])
I(34,38): 0.23747384548187256	 ([thoroughly][gore])
I(35,60): 0.23647499084472656	 ([horrible][two])
I(44,57): 0.23604822158813477	 ([( which][good])
I(2,6): 0.23603391647338867	 ([god - awful.][station])
I(3,19): 0.23529541492462158	 ([watching][or :])
I(3,20): 0.23514485359191895	 ([watching][learned])
I(31,58): -0.23506379127502441	 ([selection.][movie.])
I(27,61): -0.23477888107299805	 ([bad,][forms])
I(6,18): 0.2346053123474121	 ([station][turkeys,])
I(29,58): 0.23367547988891602	 ([made.][movie.])
I(30,56): -0.23174238204956055	 ([good][direction.])
I(40,42): 0.23049330711364746	 ([( which][potential )])
I(3,24): -0.23032069206237793	 ([watching][bombs])
I(39,57): 0.2302865982055664	 ([make - up][good])
I(9,27): 0.22999906539916992	 ([plays][bad,])
I(23,36): -0.22797250747680664	 ([love][two])
I(8,27): 0.2279200553894043	 ([night,][bad,])
I(29,47): 0.22719401121139526	 ([made.][movie,])
I(5,53): 0.22716248035430908	 ([sci - fi][dialog])
I(1,33): -0.22715520858764648	 ([kidding.][movie])
I(1,43): -0.22653305530548096	 ([kidding.][editing])
I(15,16): 0.22522807121276855	 ([theme.][month])
I(30,61): 0.22512149810791016	 ([good][forms])
I(3,18): 0.22453641891479492	 ([watching][turkeys,])
I(2,33): 0.224456787109375	 ([god - awful.][movie])
I(19,49): 0.22422254085540771	 ([or :][horrible ).])
I(10,56): 0.2237333059310913	 ([movies,][direction.])
I(38,61): -0.22359418869018555	 ([gore][forms])
I(9,58): 0.22294723987579346	 ([plays][movie.])
I(49,63): 0.22277748584747314	 ([horrible ).][effects,])
I(18,39): 0.22272610664367676	 ([turkeys,][make - up])
I(0,54): -0.22240912914276123	 ([no,][horrible,])
I(23,53): 0.22225546836853027	 ([love][dialog])
I(52,62): -0.2221817970275879	 ([around,][special])
I(9,34): 0.22158074378967285	 ([plays][thoroughly])
I(43,61): -0.2208932638168335	 ([editing][forms])
I(0,51): -0.220694899559021	 ([no,][horrible])
I(42,54): -0.22050952911376953	 ([potential )][horrible,])
I(37,57): 0.21893930435180664	 ([exceptions,][good])
I(3,58): 0.21843862533569336	 ([watching][movie.])
I(7,9): 0.2162380814552307	 ([last][plays])
I(35,63): 0.21620512008666992	 ([horrible][effects,])
I(0,50): -0.21548259258270264	 ([no,][acting])
I(29,30): 0.21450090408325195	 ([made.][good])
I(15,24): -0.2143932580947876	 ([theme.][bombs])
I(30,45): -0.21378469467163086	 ([good][slightly])
I(2,40): 0.21368014812469482	 ([god - awful.][( which])
I(8,62): -0.21354913711547852	 ([night,][special])
I(16,23): 0.21241402626037598	 ([month][love])
I(36,39): 0.21240603923797607	 ([two][make - up])
I(9,55): -0.21223890781402588	 ([plays][script,])
I(0,20): 0.21171975135803223	 ([no,][learned])
Sum: 33.6003440618515
==================================================
