---------- AND Interactions ----------
I(16,18): -5.121577262878418	 ([bad,][bad,])
I(28,60): -0.22486376762390137	 ([could][romantic])
I(46): 0.2247694730758667	 ([least])
I(12,27): 0.2247469425201416	 ([dougray,][disbelief.])
I(24,26): -0.22390025854110718	 ([still,][end])
I(6,64): 0.2232367992401123	 ([bad.][made])
I(19,25): 0.22314918041229248	 ([sex][watched])
I(45,60): 0.22311744093894958	 ([3][romantic])
I(2,64): -0.22262641787528992	 ([sounded][made])
I(40,49): -0.22259652614593506	 ([bad,][end])
I(19,21): -0.22208374738693237	 ([sex][-])
I(10,15): -0.22102642059326172	 ([bad][acting])
I(22,62): 0.2207939326763153	 ([bad][1940s.])
I(4,52): 0.22046256065368652	 ([dubbed.][plot,])
I(39,42): 0.2197880744934082	 ([again?][bad.])
I(10,48): 0.21938467025756836	 ([bad][watch])
I(9,51): -0.21915504336357117	 ([accents][bizarre])
I(5,40): 0.21847379207611084	 ([otherwise,][bad,])
I(8,43): 0.21802464127540588	 ([bad.][way,])
I(10,50): -0.21779847145080566	 ([bad][due])
I(5,18): -0.21696564555168152	 ([otherwise,][bad,])
I(53,55): -0.21629738807678223	 ([etc.][reviewer])
I(5,16): -0.21611949801445007	 ([otherwise,][bad,])
I(34,64): 0.2158501148223877	 ([badly?][made])
I(16,28): -0.21580082178115845	 ([bad,][could])
I(17,25): -0.21564483642578125	 ([harp][watched])
I(7,32): 0.21563327312469482	 ([plot][actors])
I(28,44): -0.21529623866081238	 ([could][gave])
I(32,60): 0.21507322788238525	 ([actors][romantic])
I(4,8): 0.21348190307617188	 ([dubbed.][bad.])
I(4,22): -0.21335768699645996	 ([dubbed.][bad])
I(43,62): -0.21264532208442688	 ([way,][1940s.])
I(46,47): 0.21259081363677979	 ([least][enticed])
I(13,35): 0.21216309070587158	 ([live][ever])
I(34,44): 0.2108508050441742	 ([badly?][gave])
I(0): 0.2107502520084381	 ([whattt])
I(17,30): -0.21034455299377441	 ([harp][roll])
I(22,44): 0.20956477522850037	 ([bad][gave])
I(28,42): -0.20943576097488403	 ([could][bad.])
I(7,34): -0.20905768871307373	 ([plot][badly?])
I(24,32): -0.2090124785900116	 ([still,][actors])
I(29,31): 0.20899689197540283	 ([good][call])
I(17,32): -0.20892727375030518	 ([harp][actors])
I(27,48): 0.20876049995422363	 ([disbelief.][watch])
I(34,38): -0.20875373482704163	 ([badly?][job])
I(4,14): -0.20778492093086243	 ([dubbed.][scotland ),])
I(27,62): -0.20748057961463928	 ([disbelief.][1940s.])
I(10,25): 0.2073988914489746	 ([bad][watched])
I(40,55): -0.20728802680969238	 ([bad,][reviewer])
I(0,60): 0.20726212859153748	 ([whattt][romantic])
I(14,15): 0.2065313160419464	 ([scotland ),][acting])
I(51,57): 0.20642173290252686	 ([bizarre][totally])
I(46,48): 0.20591959357261658	 ([least][watch])
I(14,61): -0.20586863160133362	 ([scotland ),][farce])
I(14,29): -0.20527568459510803	 ([scotland ),][good])
I(6,39): -0.20496726036071777	 ([bad.][again?])
I(7,31): -0.20496034622192383	 ([plot][call])
I(37,38): -0.2049187421798706	 ([decent][job])
I(23,39): -0.20476913452148438	 ([cringeworthy.][again?])
I(1,4): 0.20389699935913086	 ([sound?][dubbed.])
I(8,11): -0.20334237813949585	 ([bad.][( even])
I(22,37): -0.2027738094329834	 ([bad][decent])
I(17,31): 0.2027355432510376	 ([harp][call])
I(13,55): -0.20168399810791016	 ([live][reviewer])
I(37,44): 0.20160141587257385	 ([decent][gave])
I(1,29): 0.20107543468475342	 ([sound?][good])
I(53): 0.20090261101722717	 ([etc.])
I(33,62): -0.2003384530544281	 ([perform][1940s.])
I(33,44): -0.1993374526500702	 ([perform][gave])
I(30,54): -0.19891011714935303	 ([roll][older])
I(17,22): -0.19874656200408936	 ([harp][bad])
I(50,53): 0.1986081898212433	 ([due][etc.])
I(27,32): -0.19778573513031006	 ([disbelief.][actors])
I(32,36): 0.19736504554748535	 ([actors][get])
I(31,59): -0.19729244709014893	 ([call][like])
I(42,62): 0.19672033190727234	 ([bad.][1940s.])
I(37,49): -0.19643718004226685	 ([decent][end])
I(19,22): 0.19632792472839355	 ([sex][bad])
I(22,48): 0.19624924659729004	 ([bad][watch])
I(19,30): -0.19612610340118408	 ([sex][roll])
I(43,61): 0.19607436656951904	 ([way,][farce])
I(33,64): -0.19577890634536743	 ([perform][made])
I(37,51): -0.19576048851013184	 ([decent][bizarre])
I(4,61): 0.19567596912384033	 ([dubbed.][farce])
I(20,40): 0.19504022598266602	 ([scenes][bad,])
I(24,60): -0.19442343711853027	 ([still,][romantic])
I(27,58): -0.19436347484588623	 ([disbelief.][agree,])
I(28,39): -0.19415968656539917	 ([could][again?])
I(47,51): -0.1933985948562622	 ([enticed][bizarre])
I(27,41): -0.19308114051818848	 ([disbelief.][bad,])
I(18,63): 0.19280076026916504	 ([bad,][get])
I(11,27): -0.19278383255004883	 ([( even][disbelief.])
I(18,38): -0.19268512725830078	 ([bad,][job])
I(27,44): -0.1926300823688507	 ([disbelief.][gave])
I(38,42): -0.1924499273300171	 ([job][bad.])
I(49,52): 0.19155651330947876	 ([end][plot,])
I(27,64): -0.1910097599029541	 ([disbelief.][made])
I(32,46): 0.19076323509216309	 ([actors][least])
I(13,25): -0.18892359733581543	 ([live][watched])
I(42,52): 0.1889204978942871	 ([bad.][plot,])
I(40,58): -0.1887417733669281	 ([bad,][agree,])
I(52,54): -0.1886185109615326	 ([plot,][older])
I(19,61): 0.18843692541122437	 ([sex][farce])
I(22,43): 0.18719053268432617	 ([bad][way,])
I(12): 0.18694213032722473	 ([dougray,])
I(26,32): -0.1865755021572113	 ([end][actors])
I(25,39): -0.1865156888961792	 ([watched][again?])
I(16,49): -0.18626093864440918	 ([bad,][end])
I(6,43): 0.18588986992835999	 ([bad.][way,])
I(41,50): -0.1843944787979126	 ([bad,][due])
I(18,44): 0.18403062224388123	 ([bad,][gave])
I(34,54): -0.1838609278202057	 ([badly?][older])
I(36,47): -0.1831202507019043	 ([get][enticed])
I(35,40): 0.18291008472442627	 ([ever][bad,])
I(10,32): 0.18217134475708008	 ([bad][actors])
I(1,13): 0.18065905570983887	 ([sound?][live])
I(1,25): -0.17973804473876953	 ([sound?][watched])
I(23,63): 0.1795518398284912	 ([cringeworthy.][get])
I(7,64): -0.17949125170707703	 ([plot][made])
I(36,40): 0.17909741401672363	 ([get][bad,])
I(4,37): 0.17894196510314941	 ([dubbed.][decent])
I(34,62): 0.17892763018608093	 ([badly?][1940s.])
I(5,23): -0.17828035354614258	 ([otherwise,][cringeworthy.])
I(25,42): 0.17795801162719727	 ([watched][bad.])
I(18,43): 0.1776694357395172	 ([bad,][way,])
I(48,59): 0.17753863334655762	 ([watch][like])
I(13,20): -0.17677843570709229	 ([live][scenes])
I(52,53): -0.17670074105262756	 ([plot,][etc.])
I(41,53): -0.17667770385742188	 ([bad,][etc.])
I(52,57): 0.17646795511245728	 ([plot,][totally])
I(18,28): -0.17624741792678833	 ([bad,][could])
I(34,57): -0.1760750412940979	 ([badly?][totally])
I(28,40): -0.17585963010787964	 ([could][bad,])
I(27,40): -0.1752152442932129	 ([disbelief.][bad,])
I(12,16): -0.1749143898487091	 ([dougray,][bad,])
I(22,50): -0.17461824417114258	 ([bad][due])
I(48,52): 0.17458510398864746	 ([watch][plot,])
I(7,9): -0.1745849847793579	 ([plot][accents])
I(23,47): -0.17425942420959473	 ([cringeworthy.][enticed])
I(28,48): 0.17370885610580444	 ([could][watch])
I(14,23): -0.1735842227935791	 ([scotland ),][cringeworthy.])
I(37,60): 0.17357635498046875	 ([decent][romantic])
I(46,54): 0.17344611883163452	 ([least][older])
I(39): -0.172715425491333	 ([again?])
I(1,36): -0.17265617847442627	 ([sound?][get])
I(9,11): -0.17245620489120483	 ([accents][( even])
I(4,12): -0.17147889733314514	 ([dubbed.][dougray,])
I(40,52): 0.1708087921142578	 ([bad,][plot,])
I(9,32): -0.170453280210495	 ([accents][actors])
I(55,62): -0.1696045696735382	 ([reviewer][1940s.])
I(4,26): -0.16948899626731873	 ([dubbed.][end])
I(0,1): 0.16934829950332642	 ([whattt][sound?])
I(16,38): -0.1692945957183838	 ([bad,][job])
I(31,35): 0.1690387725830078	 ([call][ever])
I(2,25): -0.16893601417541504	 ([sounded][watched])
I(14,59): 0.16867265105247498	 ([scotland ),][like])
I(24,34): 0.16849902272224426	 ([still,][badly?])
I(20,34): 0.16841614246368408	 ([scenes][badly?])
I(26,47): 0.167872816324234	 ([end][enticed])
I(19,54): -0.16775712370872498	 ([sex][older])
I(2,30): -0.16737210750579834	 ([sounded][roll])
I(26,48): -0.1671341359615326	 ([end][watch])
I(39,41): 0.1666581630706787	 ([again?][bad,])
I(8,39): -0.1665191650390625	 ([bad.][again?])
I(11,23): -0.16594618558883667	 ([( even][cringeworthy.])
I(1,9): -0.16554298996925354	 ([sound?][accents])
I(23,45): -0.16548016667366028	 ([cringeworthy.][3])
I(30,64): -0.16547119617462158	 ([roll][made])
I(32,38): -0.16484451293945312	 ([actors][job])
I(12,22): -0.16403105854988098	 ([dougray,][bad])
I(27,45): -0.16396740078926086	 ([disbelief.][3])
I(12,41): 0.16352662444114685	 ([dougray,][bad,])
I(16,24): -0.1633124053478241	 ([bad,][still,])
I(20,41): 0.1624082326889038	 ([scenes][bad,])
I(27,35): -0.16235506534576416	 ([disbelief.][ever])
I(48,49): -0.16229283809661865	 ([watch][end])
I(4,33): 0.16162490844726562	 ([dubbed.][perform])
I(25,44): -0.16162291169166565	 ([watched][gave])
I(0,34): -0.16159239411354065	 ([whattt][badly?])
I(4,9): -0.16158470511436462	 ([dubbed.][accents])
I(16,63): 0.1614532470703125	 ([bad,][get])
I(12,48): 0.16127640008926392	 ([dougray,][watch])
I(4,58): 0.16094210743904114	 ([dubbed.][agree,])
I(3,42): -0.16072332859039307	 ([like][bad.])
I(11,25): -0.16029495000839233	 ([( even][watched])
I(31,32): 0.15995347499847412	 ([call][actors])
I(14,40): 0.15931114554405212	 ([scotland ),][bad,])
I(2,32): -0.15929162502288818	 ([sounded][actors])
I(27,28): 0.15904933214187622	 ([disbelief.][could])
I(31,51): -0.15868353843688965	 ([call][bizarre])
I(11,34): -0.15838521718978882	 ([( even][badly?])
I(12,34): -0.15828588604927063	 ([dougray,][badly?])
I(28,31): -0.1570940613746643	 ([could][call])
I(54,61): 0.1570810079574585	 ([older][farce])
I(46,61): 0.15621590614318848	 ([least][farce])
I(7,30): -0.1554124355316162	 ([plot][roll])
I(12,15): 0.1551763415336609	 ([dougray,][acting])
I(48,61): -0.1543365716934204	 ([watch][farce])
I(33,49): -0.1541745662689209	 ([perform][end])
I(43,44): 0.15364035964012146	 ([way,][gave])
I(10,38): -0.15361642837524414	 ([bad][job])
I(1,59): -0.15322604775428772	 ([sound?][like])
I(19,46): 0.15301311016082764	 ([sex][least])
I(4,25): 0.1529320478439331	 ([dubbed.][watched])
I(15,23): -0.15257835388183594	 ([acting][cringeworthy.])
I(28,33): 0.15256279706954956	 ([could][perform])
I(35,61): 0.1524730920791626	 ([ever][farce])
I(33,51): -0.15247046947479248	 ([perform][bizarre])
I(12,52): 0.15245899558067322	 ([dougray,][plot,])
I(13,54): 0.15226995944976807	 ([live][older])
I(38,43): 0.15197768807411194	 ([job][way,])
I(46,62): 0.15185806155204773	 ([least][1940s.])
I(29,36): 0.15167498588562012	 ([good][get])
I(39,60): 0.15156126022338867	 ([again?][romantic])
I(19,63): 0.15145021677017212	 ([sex][get])
I(20,25): 0.15120208263397217	 ([scenes][watched])
I(1,2): -0.15067023038864136	 ([sound?][sounded])
I(2,54): -0.1506355106830597	 ([sounded][older])
I(43): -0.1504134237766266	 ([way,])
I(13,19): 0.15024501085281372	 ([live][sex])
I(46,55): 0.15015077590942383	 ([least][reviewer])
I(32,52): 0.15009593963623047	 ([actors][plot,])
I(44,45): 0.15002065896987915	 ([gave][3])
I(18,49): -0.1495046615600586	 ([bad,][end])
I(33,43): -0.14946115016937256	 ([perform][way,])
I(1,7): -0.14945951104164124	 ([sound?][plot])
I(7,14): -0.14938679337501526	 ([plot][scotland ),])
I(6,17): 0.14928865432739258	 ([bad.][harp])
I(3,59): -0.14926353096961975	 ([like][like])
I(7,55): -0.14924001693725586	 ([plot][reviewer])
I(50,62): 0.14922356605529785	 ([due][1940s.])
I(7,25): 0.14845585823059082	 ([plot][watched])
I(8,52): 0.14812183380126953	 ([bad.][plot,])
I(50,58): 0.14694061875343323	 ([due][agree,])
I(5,41): 0.1468508243560791	 ([otherwise,][bad,])
I(12,40): 0.14676091074943542	 ([dougray,][bad,])
I(12,58): 0.1465694010257721	 ([dougray,][agree,])
I(3,22): -0.14630126953125	 ([like][bad])
I(23,28): -0.14568787813186646	 ([cringeworthy.][could])
I(1,28): -0.14463397860527039	 ([sound?][could])
I(8,38): -0.1443779468536377	 ([bad.][job])
I(54,57): -0.1443445086479187	 ([older][totally])
I(2,42): -0.14404737949371338	 ([sounded][bad.])
I(27,57): 0.14398634433746338	 ([disbelief.][totally])
I(42,58): -0.14390289783477783	 ([bad.][agree,])
I(6,38): -0.1434481143951416	 ([bad.][job])
I(38,60): 0.1430981159210205	 ([job][romantic])
I(4,17): -0.14304089546203613	 ([dubbed.][harp])
I(4,60): 0.14302349090576172	 ([dubbed.][romantic])
I(28,47): -0.14299601316452026	 ([could][enticed])
I(13,43): 0.14285171031951904	 ([live][way,])
I(14,58): 0.14274263381958008	 ([scotland ),][agree,])
I(11,32): -0.14249444007873535	 ([( even][actors])
I(40,53): -0.14248287677764893	 ([bad,][etc.])
I(27,46): 0.14235246181488037	 ([disbelief.][least])
I(12,62): -0.142350435256958	 ([dougray,][1940s.])
I(29,58): -0.1420726776123047	 ([good][agree,])
I(37,54): -0.14145410060882568	 ([decent][older])
I(61,64): -0.14051350951194763	 ([farce][made])
I(50,54): 0.14043554663658142	 ([due][older])
I(15,42): -0.14009177684783936	 ([acting][bad.])
I(63): -0.14001435041427612	 ([get])
I(31,37): -0.13996100425720215	 ([call][decent])
I(2,27): 0.13947749137878418	 ([sounded][disbelief.])
I(27,60): -0.1386566162109375	 ([disbelief.][romantic])
I(14,27): -0.13859501481056213	 ([scotland ),][disbelief.])
I(20,36): 0.13818395137786865	 ([scenes][get])
I(3,41): -0.13761460781097412	 ([like][bad,])
I(14,25): 0.13721641898155212	 ([scotland ),][watched])
I(27,31): -0.13537299633026123	 ([disbelief.][call])
I(14,47): 0.135077565908432	 ([scotland ),][enticed])
I(1,30): -0.1349353790283203	 ([sound?][roll])
I(11,19): -0.13484182953834534	 ([( even][sex])
I(46,58): 0.13481736183166504	 ([least][agree,])
I(23,50): -0.13472509384155273	 ([cringeworthy.][due])
I(13,34): 0.1339869499206543	 ([live][badly?])
I(12,42): 0.13365864753723145	 ([dougray,][bad.])
I(35,41): 0.1328679323196411	 ([ever][bad,])
I(4,41): -0.13235914707183838	 ([dubbed.][bad,])
I(4,30): -0.13204264640808105	 ([dubbed.][roll])
I(25,55): 0.1320275068283081	 ([watched][reviewer])
I(37,55): -0.13183927536010742	 ([decent][reviewer])
I(4,32): -0.13154220581054688	 ([dubbed.][actors])
I(6,52): 0.131239652633667	 ([bad.][plot,])
I(3,31): -0.1310591697692871	 ([like][call])
I(3,6): -0.1309659481048584	 ([like][bad.])
I(2,51): -0.13072919845581055	 ([sounded][bizarre])
I(9,42): -0.12943696975708008	 ([accents][bad.])
I(33,55): 0.1294231414794922	 ([perform][reviewer])
I(42,46): 0.12929022312164307	 ([bad.][least])
I(33,47): -0.12918543815612793	 ([perform][enticed])
I(2,9): -0.12911522388458252	 ([sounded][accents])
I(12,55): -0.12905481457710266	 ([dougray,][reviewer])
I(2,47): -0.12898790836334229	 ([sounded][enticed])
I(17,46): 0.12859058380126953	 ([harp][least])
Sum: -115.26138043403625
==================================================
