---------- AND Interactions ----------
I(13,14): 4.519003868103027	 ([show][entertaining])
I(39,48): 0.21364909410476685	 ([entertaining][i'm])
I(32,41): 0.21315863728523254	 ([guests][watch])
I(7,16): -0.21299099922180176	 ([show][intensity])
I(13,17): 0.21293550729751587	 ([show][put])
I(12,51): -0.21254730224609375	 ([cooking][besh])
I(16,19): -0.2097223401069641	 ([intensity][chef])
I(27,48): 0.20915937423706055	 ([watching][i'm])
I(14,51): 0.20880818367004395	 ([entertaining][besh])
I(32,51): -0.20877325534820557	 ([guests][besh])
I(22,56): 0.2085740566253662	 ([truly][cuisine!])
I(2,52): -0.20847821235656738	 ([show,][new])
I(24,30): -0.20822590589523315	 ([way][critique])
I(15,53): 0.20814990997314453	 ([watch...][iron])
I(6,23): -0.20806705951690674	 ([version.][good])
I(20,52): 0.20775842666625977	 ([goofy][new])
I(23,54): -0.20775389671325684	 ([good][chef...])
I(2,29): 0.2072208970785141	 ([show,][could])
I(27,54): 0.20702314376831055	 ([watching][chef...])
I(50,54): -0.20671355724334717	 ([john][chef...])
I(12,38): 0.20659005641937256	 ([cooking][meh.])
I(0,52): 0.20589017868041992	 ([cooking][new])
I(2,30): -0.20580226182937622	 ([show,][critique])
I(39,45): 0.20575720071792603	 ([entertaining][prize.])
I(42,48): -0.20567220449447632	 ([generally][i'm])
I(7,19): 0.20525279641151428	 ([show][chef])
I(2,50): 0.20449256896972656	 ([show,][john])
I(13,38): 0.20399072766304016	 ([show][meh.])
I(22,37): -0.20368191599845886	 ([truly][but...])
I(2,40): -0.20360422134399414	 ([show,][enough])
I(13,32): -0.20256730914115906	 ([show][guests])
I(10,44): -0.20216166973114014	 ([care][deserves])
I(23,24): -0.20207440853118896	 ([good][way])
I(2,55): 0.20190930366516113	 ([show,][ala])
I(10,14): 0.20164012908935547	 ([care][entertaining])
I(1,28): 0.20161879062652588	 ([competition][tv.])
I(32,50): -0.20111972093582153	 ([guests][john])
I(1,33): 0.2005988359451294	 ([competition][like])
I(7,34): 0.20039653778076172	 ([show][marc])
I(28,56): 0.200234055519104	 ([tv.][cuisine!])
I(53,55): 0.2001509964466095	 ([iron][ala])
I(36,49): -0.19969704747200012	 ([judge...][bitter])
I(24,35): -0.19948720932006836	 ([way][ecko])
I(25,41): 0.19930264353752136	 ([spend][watch])
I(31,38): 0.1990293264389038	 ([show][meh.])
I(27,34): 0.1986846923828125	 ([watching][marc])
I(38,56): 0.19842875003814697	 ([meh.][cuisine!])
I(17,27): -0.19833338260650635	 ([put][watching])
I(12,21): 0.19821107387542725	 ([cooking][chairman.])
I(0,51): -0.19764924049377441	 ([cooking][besh])
I(3,37): 0.19753432273864746	 ([americanized.][but...])
I(6,43): 0.19688472151756287	 ([version.][winner])
I(30,43): -0.196222722530365	 ([critique][winner])
I(31,53): 0.19571459293365479	 ([show][iron])
I(3,28): 0.19548004865646362	 ([americanized.][tv.])
I(39,42): -0.19525766372680664	 ([entertaining][generally])
I(2,19): 0.1949324607849121	 ([show,][chef])
I(35,50): -0.1944631040096283	 ([ecko][john])
I(19,43): 0.19410082697868347	 ([chef][winner])
I(5,10): -0.1936531662940979	 ([japanese][care])
I(16,23): -0.19345611333847046	 ([intensity][good])
I(10,23): -0.19332778453826904	 ([care][good])
I(23,51): -0.19205427169799805	 ([good][besh])
I(12,50): -0.19201329350471497	 ([cooking][john])
I(15,28): -0.19176137447357178	 ([watch...][tv.])
I(30,45): -0.19101524353027344	 ([critique][prize.])
I(35,39): -0.19072699546813965	 ([ecko][entertaining])
I(13,42): 0.19072070717811584	 ([show][generally])
I(6,52): 0.1905730962753296	 ([version.][new])
I(14,37): -0.19051134586334229	 ([entertaining][but...])
I(34,45): 0.19032597541809082	 ([marc][prize.])
I(40,55): 0.18997323513031006	 ([enough][ala])
I(50,52): -0.18903756141662598	 ([john][new])
I(36,40): -0.18860000371932983	 ([judge...][enough])
I(22,26): 0.18824243545532227	 ([truly][time])
I(20,21): 0.18818700313568115	 ([goofy][chairman.])
I(12,35): 0.188063383102417	 ([cooking][ecko])
I(19,20): 0.18795788288116455	 ([chef][goofy])
I(2,20): 0.18763506412506104	 ([show,][goofy])
I(34,55): 0.18713653087615967	 ([marc][ala])
I(10,39): -0.18663442134857178	 ([care][entertaining])
I(12,45): -0.18640005588531494	 ([cooking][prize.])
I(10,56): -0.18580004572868347	 ([care][cuisine!])
I(25,43): 0.1851862668991089	 ([spend][winner])
I(1,56): -0.18481573462486267	 ([competition][cuisine!])
I(41,54): 0.18461823463439941	 ([watch][chef...])
I(2,22): 0.18458199501037598	 ([show,][truly])
I(6,41): -0.1845608651638031	 ([version.][watch])
I(19,56): 0.18448908627033234	 ([chef][cuisine!])
I(43,50): -0.1843876838684082	 ([winner][john])
I(8,35): -0.18416142463684082	 ([great.][ecko])
I(8,37): 0.18413066864013672	 ([great.][but...])
I(28,34): 0.18375098705291748	 ([tv.][marc])
I(34,48): 0.18332022428512573	 ([marc][i'm])
I(18,30): -0.18330729007720947	 ([dishes][critique])
I(31,52): -0.18312299251556396	 ([show][new])
I(1,29): 0.1829482465982437	 ([competition][could])
I(40,42): -0.1816733181476593	 ([enough][generally])
I(3,5): -0.18151099979877472	 ([americanized.][japanese])
I(35,40): -0.18142521381378174	 ([ecko][enough])
I(14,50): 0.18131470680236816	 ([entertaining][john])
I(24,27): 0.18084263801574707	 ([way][watching])
I(23,56): -0.18027374148368835	 ([good][cuisine!])
I(51,52): -0.17904198169708252	 ([besh][new])
I(10,36): -0.17848527431488037	 ([care][judge...])
I(43,47): -0.17839431762695312	 ([winner][yeah])
I(7,50): -0.17822003364562988	 ([show][john])
I(13,34): 0.17808708548545837	 ([show][marc])
I(20,33): 0.1776496171951294	 ([goofy][like])
I(8,39): 0.17723894119262695	 ([great.][entertaining])
I(30,35): -0.1767750382423401	 ([critique][ecko])
I(42,47): -0.17663675546646118	 ([generally][yeah])
I(49,54): 0.17629551887512207	 ([bitter][chef...])
I(32,36): -0.17617475986480713	 ([guests][judge...])
I(1,54): 0.17569518089294434	 ([competition][chef...])
I(3,52): 0.1753672957420349	 ([americanized.][new])
I(12,56): 0.17519104480743408	 ([cooking][cuisine!])
I(18,28): 0.1751287579536438	 ([dishes][tv.])
I(13,52): -0.17503318190574646	 ([show][new])
I(45,47): -0.17471525073051453	 ([prize.][yeah])
I(10,41): 0.1745433211326599	 ([care][watch])
I(2,16): -0.17448997497558594	 ([show,][intensity])
I(18,45): 0.17302435636520386	 ([dishes][prize.])
I(7,42): 0.17302349209785461	 ([show][generally])
I(27,49): 0.17275723814964294	 ([watching][bitter])
I(7,21): 0.1726503074169159	 ([show][chairman.])
I(33,35): -0.17261409759521484	 ([like][ecko])
I(10,54): -0.17259693145751953	 ([care][chef...])
I(0,11): -0.17230595648288727	 ([cooking][less])
I(14,33): 0.17177891731262207	 ([entertaining][like])
I(34,36): 0.1710664927959442	 ([marc][judge...])
I(18,25): 0.17068544030189514	 ([dishes][spend])
I(1,10): -0.17064768075942993	 ([competition][care])
I(5,43): 0.17052924633026123	 ([japanese][winner])
I(3,40): -0.17044347524642944	 ([americanized.][enough])
I(28,32): 0.17019963264465332	 ([tv.][guests])
I(34,49): 0.1689213514328003	 ([marc][bitter])
I(7,49): 0.16871365904808044	 ([show][bitter])
I(6,20): 0.16852295398712158	 ([version.][goofy])
I(3,34): 0.16850411891937256	 ([americanized.][marc])
I(26,33): -0.16849392652511597	 ([time][like])
I(26,39): -0.1680505871772766	 ([time][entertaining])
I(48,56): 0.16790889203548431	 ([i'm][cuisine!])
I(19,52): -0.1666947603225708	 ([chef][new])
I(37,41): 0.1662851870059967	 ([but...][watch])
I(1,52): 0.16627895832061768	 ([competition][new])
I(28,47): 0.1658540964126587	 ([tv.][yeah])
I(29,34): 0.16583232581615448	 ([could][marc])
I(14,40): -0.16562128067016602	 ([entertaining][enough])
I(28,40): -0.1651170253753662	 ([tv.][enough])
I(0,18): 0.1647491455078125	 ([cooking][dishes])
I(13,27): -0.1644238829612732	 ([show][watching])
I(16,36): -0.1640271246433258	 ([intensity][judge...])
I(22,27): 0.16292345523834229	 ([truly][watching])
I(44,54): -0.1626436710357666	 ([deserves][chef...])
I(16,21): -0.16261498630046844	 ([intensity][chairman.])
I(20,40): -0.16225886344909668	 ([goofy][enough])
I(7,44): 0.1621912717819214	 ([show][deserves])
I(7,53): 0.1613953411579132	 ([show][iron])
I(13,35): 0.1600874960422516	 ([show][ecko])
I(26,28): 0.15988636016845703	 ([time][tv.])
I(40,53): -0.15960824489593506	 ([enough][iron])
I(22,30): -0.15957584977149963	 ([truly][critique])
I(8,28): -0.15937674045562744	 ([great.][tv.])
I(41,48): 0.15917421877384186	 ([watch][i'm])
I(47,52): 0.1587410569190979	 ([yeah][new])
I(1,18): 0.15768544375896454	 ([competition][dishes])
I(22,41): 0.15764740109443665	 ([truly][watch])
I(17,36): 0.15745151042938232	 ([put][judge...])
I(26,32): -0.15740764141082764	 ([time][guests])
I(1,30): 0.15735167264938354	 ([competition][critique])
I(6,42): 0.15723776817321777	 ([version.][generally])
I(3,18): 0.15663045644760132	 ([americanized.][dishes])
I(8,27): -0.15556609630584717	 ([great.][watching])
I(7,18): 0.15519966185092926	 ([show][dishes])
I(0,25): -0.15501287579536438	 ([cooking][spend])
I(46): -0.15500235557556152	 ([oh])
I(38,42): -0.15495967864990234	 ([meh.][generally])
I(20,43): 0.15378057956695557	 ([goofy][winner])
I(35,37): -0.15346240997314453	 ([ecko][but...])
I(19,21): 0.15328651666641235	 ([chef][chairman.])
I(48,53): -0.1525288075208664	 ([i'm][iron])
I(1,9): -0.15249097347259521	 ([competition][could])
I(7,22): 0.15221285820007324	 ([show][truly])
I(40,51): 0.15206286311149597	 ([enough][besh])
I(38,45): -0.15196526050567627	 ([meh.][prize.])
I(27,50): 0.15111187100410461	 ([watching][john])
I(3,30): 0.1502249836921692	 ([americanized.][critique])
I(43,48): -0.14957782626152039	 ([winner][i'm])
I(19,41): 0.14943653345108032	 ([chef][watch])
I(30,48): -0.1492970585823059	 ([critique][i'm])
I(1,17): 0.14919602870941162	 ([competition][put])
I(29,40): 0.14895083010196686	 ([could][enough])
I(29,54): 0.14849983155727386	 ([could][chef...])
I(5): 0.14819355309009552	 ([japanese])
I(17,39): 0.14759480953216553	 ([put][entertaining])
I(18,36): 0.14745408296585083	 ([dishes][judge...])
I(9,48): -0.1471889168024063	 ([could][i'm])
I(39,46): 0.14706552028656006	 ([entertaining][oh])
I(10,28): 0.14626911282539368	 ([care][tv.])
I(14,45): 0.14586687088012695	 ([entertaining][prize.])
I(29): 0.1456858068704605	 ([could])
I(21,36): -0.14553815126419067	 ([chairman.][judge...])
I(49,53): 0.1451922059059143	 ([bitter][iron])
I(46,48): -0.14411479234695435	 ([oh][i'm])
I(0,28): -0.14406144618988037	 ([cooking][tv.])
I(19,50): -0.14307206869125366	 ([chef][john])
I(24,43): -0.14303582906723022	 ([way][winner])
I(24,41): 0.1429387927055359	 ([way][watch])
I(2,26): -0.14271330833435059	 ([show,][time])
I(12,43): 0.1422927975654602	 ([cooking][winner])
I(25,34): 0.14184200763702393	 ([spend][marc])
I(26,52): -0.1417921781539917	 ([time][new])
I(16,26): -0.1415918469429016	 ([intensity][time])
I(34,37): 0.1412384808063507	 ([marc][but...])
I(19,38): 0.14072847366333008	 ([chef][meh.])
I(30,41): 0.1406676471233368	 ([critique][watch])
I(10,15): 0.14052820205688477	 ([care][watch...])
I(12,22): 0.1403486728668213	 ([cooking][truly])
I(41,55): 0.1395811140537262	 ([watch][ala])
I(2,56): 0.1387498378753662	 ([show,][cuisine!])
I(38): 0.13859225809574127	 ([meh.])
I(4,50): 0.138330340385437	 ([going][john])
I(14,38): 0.13778066635131836	 ([entertaining][meh.])
I(19,36): 0.13773351907730103	 ([chef][judge...])
I(28,49): 0.1376183032989502	 ([tv.][bitter])
I(35,53): -0.13749158382415771	 ([ecko][iron])
I(16,48): -0.13744351267814636	 ([intensity][i'm])
I(12,44): 0.13739395141601562	 ([cooking][deserves])
I(5,55): -0.1370229572057724	 ([japanese][ala])
I(21,44): -0.13691973686218262	 ([chairman.][deserves])
I(15,40): 0.1368175745010376	 ([watch...][enough])
I(20,49): 0.1366744041442871	 ([goofy][bitter])
I(7,45): 0.13666391372680664	 ([show][prize.])
I(19,55): 0.13614588975906372	 ([chef][ala])
I(0,40): 0.13608181476593018	 ([cooking][enough])
I(19,25): 0.13589262962341309	 ([chef][spend])
I(0,29): -0.13555540144443512	 ([cooking][could])
I(15,20): 0.1353973150253296	 ([watch...][goofy])
I(43,56): 0.13526591658592224	 ([winner][cuisine!])
I(22,44): 0.13497650623321533	 ([truly][deserves])
I(17,23): -0.13478004932403564	 ([put][good])
I(22,43): 0.13433662056922913	 ([truly][winner])
I(40,49): 0.13431915640830994	 ([enough][bitter])
I(29,41): 0.13429130613803864	 ([could][watch])
I(34,56): 0.13416410982608795	 ([marc][cuisine!])
I(17,21): 0.13330712914466858	 ([put][chairman.])
I(50,55): 0.13330012559890747	 ([john][ala])
I(11,56): 0.13316570222377777	 ([less][cuisine!])
I(6,45): 0.13315796852111816	 ([version.][prize.])
I(14,26): -0.13309860229492188	 ([entertaining][time])
I(16,32): -0.13298988342285156	 ([intensity][guests])
I(32,40): 0.13250645995140076	 ([guests][enough])
I(2,41): -0.13238978385925293	 ([show,][watch])
I(0,16): -0.1321096420288086	 ([cooking][intensity])
I(10,40): 0.13195455074310303	 ([care][enough])
I(18,22): 0.13192054629325867	 ([dishes][truly])
I(4,5): -0.13183803856372833	 ([going][japanese])
I(15,41): -0.1316191554069519	 ([watch...][watch])
I(35,48): -0.13121849298477173	 ([ecko][i'm])
I(16,31): -0.13088911771774292	 ([intensity][show])
I(23,25): -0.13084855675697327	 ([good][spend])
I(26,44): -0.13059329986572266	 ([time][deserves])
I(18,41): 0.1303798407316208	 ([dishes][watch])
I(40,44): 0.13005352020263672	 ([enough][deserves])
I(27,56): 0.13004744052886963	 ([watching][cuisine!])
I(9,29): -0.1296529322862625	 ([could][could])
I(8,50): 0.12892818450927734	 ([great.][john])
I(33,44): -0.1286778450012207	 ([like][deserves])
I(18,53): 0.12808412313461304	 ([dishes][iron])
I(22,25): 0.12776342034339905	 ([truly][spend])
I(11,43): 0.12775519490242004	 ([less][winner])
I(52,56): 0.12766695022583008	 ([new][cuisine!])
I(4,9): -0.1271970272064209	 ([going][could])
I(10,42): -0.12658870220184326	 ([care][generally])
I(37,40): -0.12657767534255981	 ([but...][enough])
I(35,56): 0.1255914270877838	 ([ecko][cuisine!])
I(22,36): -0.12531191110610962	 ([truly][judge...])
I(52,55): 0.12450563907623291	 ([new][ala])
I(4,20): 0.12437927722930908	 ([going][goofy])
I(35,43): 0.12294548749923706	 ([ecko][winner])
I(31,37): 0.12275481224060059	 ([show][but...])
I(5,27): -0.12265962362289429	 ([japanese][watching])
I(36,48): -0.12255695462226868	 ([judge...][i'm])
I(4,30): -0.12251824140548706	 ([going][critique])
I(25,40): 0.1221565306186676	 ([spend][enough])
I(18,34): 0.12176862359046936	 ([dishes][marc])
I(43,49): 0.12172061204910278	 ([winner][bitter])
I(1,27): -0.12107205390930176	 ([competition][watching])
I(3,29): -0.12101699411869049	 ([americanized.][could])
I(23,39): 0.12099571526050568	 ([good][entertaining])
I(4,51): 0.12069296836853027	 ([going][besh])
I(3,21): -0.12031415104866028	 ([americanized.][chairman.])
I(17,19): 0.11987629532814026	 ([put][chef])
I(33,56): 0.11910304427146912	 ([like][cuisine!])
I(1,21): -0.11906507611274719	 ([competition][chairman.])
I(18,56): 0.11889103055000305	 ([dishes][cuisine!])
I(21,54): 0.11878776550292969	 ([chairman.][chef...])
I(16,30): -0.11872249841690063	 ([intensity][critique])
I(25,45): -0.11858728528022766	 ([spend][prize.])
I(6,26): -0.11829936504364014	 ([version.][time])
I(27,47): 0.11817115545272827	 ([watching][yeah])
I(1,48): -0.1175268292427063	 ([competition][i'm])
I(3,13): -0.11729201674461365	 ([americanized.][show])
I(48): 0.116977259516716	 ([i'm])
I(17,35): 0.11659455299377441	 ([put][ecko])
I(47,49): 0.11638772487640381	 ([yeah][bitter])
I(1,36): 0.11617153882980347	 ([competition][judge...])
I(27,51): 0.11577984690666199	 ([watching][besh])
I(0,32): 0.11577367782592773	 ([cooking][guests])
I(29,52): 0.11549066007137299	 ([could][new])
I(1,23): -0.11548852920532227	 ([competition][good])
I(11,54): 0.11441670358181	 ([less][chef...])
I(35,44): -0.11409521102905273	 ([ecko][deserves])
I(6,16): -0.11399465799331665	 ([version.][intensity])
I(30,56): 0.11393018066883087	 ([critique][cuisine!])
I(38,50): 0.11345972120761871	 ([meh.][john])
Sum: 93.40938077867031
==================================================
