---------- AND Interactions ----------
I(1): 5.300093173980713	 ([brilliant, casting, location])
I(13,43): -0.1491692066192627	 ([director, norman's][end])
I(22,39): 0.14909839630126953	 ([connection][watch, and])
I(27,54): 0.14868280291557312	 ([film][congratulations])
I(17,19): -0.14732623100280762	 ([island][loved])
I(14,38): -0.14705920219421387	 ([father][everyone])
I(39,44): -0.14672651886940002	 ([watch, and][sad, and])
I(14,17): -0.14613962173461914	 ([father][island])
I(6,28): -0.14529633522033691	 ([played, and][great, it])
I(3,41): 0.14510464668273926	 ([really][amazing, really])
I(35,51): 0.14417670667171478	 ([retail][definitely])
I(32,38): 0.14394313097000122	 ([film][everyone])
I(10,31): 0.143751323223114	 ([redford's][bought])
I(2,5): -0.14351534843444824	 ([scenery, story, direction, everyone's][part])
I(14,22): -0.14280962944030762	 ([father][connection])
I(47,48): 0.14278411865234375	 ([cry][film])
I(41,47): -0.14188611507415771	 ([amazing, really][cry])
I(0,17): 0.14166676998138428	 ([film][island])
I(11,36): -0.14101696014404297	 ([amazing][would])
I(39,46): 0.14075663685798645	 ([watch, and][say])
I(13,45): 0.14072585105895996	 ([director, norman's][know])
I(31,42): -0.14025777578353882	 ([bought][cried])
I(32,36): -0.1396203637123108	 ([film][would])
I(12,27): 0.13943707942962646	 ([actor][film])
I(38,50): 0.13904327154159546	 ([everyone][good, and])
I(27): -0.13902375102043152	 ([film])
I(44,51): -0.13810890913009644	 ([sad, and][definitely])
I(17,28): -0.13801181316375732	 ([island][great, it])
I(4,35): 0.13767123222351074	 ([suited][retail])
I(25): -0.1376190483570099	 ([remarks])
I(38,39): -0.13748091459274292	 ([everyone][watch, and])
I(35,48): 0.1374255120754242	 ([retail][film])
I(8,51): 0.1374163031578064	 ([imagine][definitely])
I(22,35): 0.137378990650177	 ([connection][retail])
I(16,21): -0.13657814264297485	 ([scottish][real])
I(23,27): 0.13606780767440796	 ([film, the][film])
I(10,17): -0.13490885496139526	 ([redford's][island])
I(38,49): 0.1345292329788208	 ([everyone][must])
I(10,44): 0.13365375995635986	 ([redford's][sad, and])
I(0,34): -0.13333439826965332	 ([film][released])
I(13,18): 0.13284945487976074	 ([director, norman's][myself, so])
Sum: 37.85238905251026
==================================================
