---------- Players ----------
Player 0: movie
Player 1: .
Player 2: .
Player 3: .
Player 4: know.
Player 5: would
Player 6: take
Player 7: indellible
Player 8: character
Player 9: pippi
Player 10: longstocking
Player 11: cast
Player 12: singularly
Player 13: charmless
Player 14: tami
Player 15: erin,
Player 16: never
Player 17: know.
Player 18: would
Player 19: spend
Player 20: money
Player 21: art
Player 22: direction
Player 23: not - all - that - bad
Player 24: special
Player 25: effects,
Player 26: bother
Player 27: edit
Player 28: properly,
Player 29: never
Player 30: know.
Player 31: sets
Player 32: costumes
Player 33: sometimes
Player 34: period,
Player 35: sometimes
Player 36: bizarrely
Player 37: not,
Player 38: commissioned
Player 39: bad
Player 40: songs,
Player 41: script
Player 42: make
Player 43: sense
Player 44: whatsoever
Player 45: ( not
Player 46: even
Player 47: silly,
Player 48: children's
Player 49: film
Player 50: level )
Player 51: .
Player 52: .
Player 53: .
Player 54: .
Player 55: thinking??
Player 56: nothing
Player 57: movie
Player 58: quite
Player 59: be.
Player 60: every
Player 61: single
Player 62: part
Player 63: dubbed
Player 64: ( and
Player 65: always
Player 66: poorly, )
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.0357871055603027	 ([art][direction])
I(53,57): 0.14291095733642578	 ([.][movie])
I(6,9): 0.1427430510520935	 ([take][pippi])
I(30,41): -0.14116203784942627	 ([know.][script])
I(36,42): -0.1404268741607666	 ([bizarrely][make])
I(45,66): -0.14027568697929382	 ([( not][poorly, )])
I(5,55): 0.1399245262145996	 ([would][thinking??])
I(34,53): 0.1399085521697998	 ([period,][.])
I(12,38): 0.13967204093933105	 ([singularly][commissioned])
I(19,49): 0.13958102464675903	 ([spend][film])
I(24,41): 0.13913565874099731	 ([special][script])
I(33,49): -0.1389232873916626	 ([sometimes][film])
I(20,32): 0.13791799545288086	 ([money][costumes])
I(30,34): 0.13735222816467285	 ([know.][period,])
I(6,38): -0.13726341724395752	 ([take][commissioned])
I(32,47): -0.13726139068603516	 ([costumes][silly,])
I(34,37): 0.13720738887786865	 ([period,][not,])
I(4,10): 0.1372022032737732	 ([know.][longstocking])
I(47,49): -0.13699650764465332	 ([silly,][film])
I(16,23): -0.13565349578857422	 ([never][not - all - that - bad])
I(28,59): -0.13536018133163452	 ([properly,][be.])
I(40,42): 0.1351032853126526	 ([songs,][make])
I(0,32): 0.1347179412841797	 ([movie][costumes])
I(17,42): 0.13466346263885498	 ([know.][make])
I(28,32): 0.1345665454864502	 ([properly,][costumes])
I(13,60): -0.13456088304519653	 ([charmless][every])
I(14,56): 0.13435351848602295	 ([tami][nothing])
I(49,51): 0.13421118259429932	 ([film][.])
I(1,25): -0.13418996334075928	 ([.][effects,])
I(4,20): 0.13416123390197754	 ([know.][money])
I(11,65): -0.1337108612060547	 ([cast][always])
I(28,66): 0.1335621476173401	 ([properly,][poorly, )])
I(23,37): 0.13354992866516113	 ([not - all - that - bad][not,])
I(17,50): -0.13351783156394958	 ([know.][level )])
I(36,58): -0.13301920890808105	 ([bizarrely][quite])
I(28,36): -0.13296860456466675	 ([properly,][bizarrely])
I(26,36): 0.1327669620513916	 ([bother][bizarrely])
I(3,17): -0.13227158784866333	 ([.][know.])
I(8,11): -0.132155179977417	 ([character][cast])
I(12,31): -0.13193589448928833	 ([singularly][sets])
I(11,23): -0.1314711570739746	 ([cast][not - all - that - bad])
I(24,60): -0.13117879629135132	 ([special][every])
I(11,49): 0.13113832473754883	 ([cast][film])
I(36,49): 0.1311180591583252	 ([bizarrely][film])
I(15,62): -0.13091695308685303	 ([erin,][part])
I(12,62): 0.13049662113189697	 ([singularly][part])
I(20,49): 0.13034307956695557	 ([money][film])
I(4,13): 0.1303001046180725	 ([know.][charmless])
I(29,63): 0.13029181957244873	 ([never][dubbed])
I(0,40): 0.13017520308494568	 ([movie][songs,])
I(9,55): -0.13012290000915527	 ([pippi][thinking??])
I(9,36): 0.13008475303649902	 ([pippi][bizarrely])
I(5,31): 0.1299901008605957	 ([would][sets])
I(45,48): -0.12984487414360046	 ([( not][children's])
I(34,65): 0.12982773780822754	 ([period,][always])
I(33,58): 0.1296466588973999	 ([sometimes][quite])
I(3,60): 0.12953460216522217	 ([.][every])
I(17,60): 0.12942641973495483	 ([know.][every])
I(17,19): 0.12936609983444214	 ([know.][spend])
I(30,60): 0.12891221046447754	 ([know.][every])
I(27,33): -0.12836945056915283	 ([edit][sometimes])
I(33,56): 0.12829339504241943	 ([sometimes][nothing])
I(41,66): -0.12815022468566895	 ([script][poorly, )])
I(38,46): 0.12783992290496826	 ([commissioned][even])
I(17,58): 0.12782663106918335	 ([know.][quite])
I(29,56): -0.1276339292526245	 ([never][nothing])
I(29,47): 0.12739622592926025	 ([never][silly,])
I(41,50): 0.12737971544265747	 ([script][level )])
I(41,59): 0.1268632411956787	 ([script][be.])
I(25,33): -0.1267704963684082	 ([effects,][sometimes])
I(38,43): 0.12652552127838135	 ([commissioned][sense])
I(4,40): 0.1260683536529541	 ([know.][songs,])
I(20,34): 0.1260005235671997	 ([money][period,])
I(9,66): 0.12587213516235352	 ([pippi][poorly, )])
I(31,37): -0.1258307695388794	 ([sets][not,])
I(34,40): 0.12545180320739746	 ([period,][songs,])
I(52,55): -0.12525969743728638	 ([.][thinking??])
I(10,15): 0.12503394484519958	 ([longstocking][erin,])
I(0,50): -0.12486165761947632	 ([movie][level )])
I(35,56): 0.12477797269821167	 ([sometimes][nothing])
I(4,27): 0.12460547685623169	 ([know.][edit])
I(19,29): 0.1245880126953125	 ([spend][never])
I(1,55): 0.12433046102523804	 ([.][thinking??])
I(40,48): 0.12429648637771606	 ([songs,][children's])
I(16,22): 0.12420719861984253	 ([never][direction])
I(48,57): 0.12417912483215332	 ([children's][movie])
I(54,63): 0.12402498722076416	 ([.][dubbed])
I(12,55): -0.12388795614242554	 ([singularly][thinking??])
I(1,62): 0.12375354766845703	 ([.][part])
I(35,49): -0.12372088432312012	 ([sometimes][film])
I(23,43): -0.12363731861114502	 ([not - all - that - bad][sense])
I(26,45): -0.12356764078140259	 ([bother][( not])
I(24,47): -0.1232677698135376	 ([special][silly,])
I(34,60): 0.12218189239501953	 ([period,][every])
I(39,54): -0.12023305892944336	 ([bad][.])
I(1,57): 0.1201600730419159	 ([.][movie])
I(42,56): -0.1200982928276062	 ([make][nothing])
I(0,7): 0.11995357275009155	 ([movie][indellible])
I(17,20): 0.11990439891815186	 ([know.][money])
I(14,65): 0.11983931064605713	 ([tami][always])
I(60,62): 0.11976355314254761	 ([every][part])
I(12,65): 0.11959552764892578	 ([singularly][always])
I(50,52): -0.11950501799583435	 ([level )][.])
I(24,31): 0.11919307708740234	 ([special][sets])
I(37,40): 0.11889302730560303	 ([not,][songs,])
I(19,34): 0.11865949630737305	 ([spend][period,])
I(24,59): 0.11858439445495605	 ([special][be.])
I(15,39): 0.11853194236755371	 ([erin,][bad])
I(13,34): 0.11821627616882324	 ([charmless][period,])
I(8,34): 0.11815088987350464	 ([character][period,])
I(25,26): -0.118022620677948	 ([effects,][bother])
I(43,45): 0.11788669228553772	 ([sense][( not])
I(37,50): -0.11782431602478027	 ([not,][level )])
I(8,40): 0.11710965633392334	 ([character][songs,])
I(21,56): 0.11681479215621948	 ([art][nothing])
I(57,61): 0.11648118495941162	 ([movie][single])
I(17,37): 0.11628878116607666	 ([know.][not,])
I(58,61): -0.1162305474281311	 ([quite][single])
I(21,26): -0.11620163917541504	 ([art][bother])
I(32,49): -0.11559152603149414	 ([costumes][film])
I(43,66): -0.11558711528778076	 ([sense][poorly, )])
I(19,62): -0.11547869443893433	 ([spend][part])
I(40,50): 0.11527866125106812	 ([songs,][level )])
I(13,31): -0.11467763781547546	 ([charmless][sets])
I(10,38): 0.11457040905952454	 ([longstocking][commissioned])
I(7,49): -0.11450332403182983	 ([indellible][film])
I(21,55): 0.11442440748214722	 ([art][thinking??])
I(26,57): -0.1144135594367981	 ([bother][movie])
I(5,23): -0.11409127712249756	 ([would][not - all - that - bad])
I(49,65): -0.11405545473098755	 ([film][always])
I(47,60): -0.11401879787445068	 ([silly,][every])
I(33,66): 0.1138756275177002	 ([sometimes][poorly, )])
I(20,59): 0.11362242698669434	 ([money][be.])
I(29,41): 0.1133459210395813	 ([never][script])
I(0,6): 0.11327522993087769	 ([movie][take])
I(12,21): 0.11310052871704102	 ([singularly][art])
I(13,62): 0.1129867434501648	 ([charmless][part])
I(6,16): -0.11285030841827393	 ([take][never])
I(6,28): 0.11262232065200806	 ([take][properly,])
I(28,60): 0.11224216222763062	 ([properly,][every])
I(22,29): 0.11212050914764404	 ([direction][never])
I(10,66): 0.1120326817035675	 ([longstocking][poorly, )])
I(0,54): 0.11192476749420166	 ([movie][.])
I(45,49): -0.11181285977363586	 ([( not][film])
I(11,55): -0.11169958114624023	 ([cast][thinking??])
I(27,46): 0.11164271831512451	 ([edit][even])
I(10,30): 0.11125153303146362	 ([longstocking][know.])
I(32,48): -0.11097455024719238	 ([costumes][children's])
I(40,63): 0.1109623908996582	 ([songs,][dubbed])
I(1,56): 0.11083638668060303	 ([.][nothing])
I(15,29): 0.11079540848731995	 ([erin,][never])
I(47,64): -0.1107323169708252	 ([silly,][( and])
I(32,59): -0.11069661378860474	 ([costumes][be.])
I(10,17): 0.11029508709907532	 ([longstocking][know.])
I(8,31): 0.10988906025886536	 ([character][sets])
I(50,53): -0.10988086462020874	 ([level )][.])
I(42,49): 0.10982251167297363	 ([make][film])
I(7,11): -0.10978436470031738	 ([indellible][cast])
I(59,65): 0.10974061489105225	 ([be.][always])
I(18,19): -0.1095779538154602	 ([would][spend])
I(8,32): 0.10953432321548462	 ([character][costumes])
I(9,65): 0.10922658443450928	 ([pippi][always])
I(3,55): 0.10901534557342529	 ([.][thinking??])
I(2,11): 0.10886859893798828	 ([.][cast])
I(21,43): 0.10865145921707153	 ([art][sense])
I(18,20): -0.10851043462753296	 ([would][money])
I(56,65): 0.10837143659591675	 ([nothing][always])
I(5,59): -0.10837090015411377	 ([would][be.])
I(14,25): 0.10804867744445801	 ([tami][effects,])
I(41,56): -0.10785865783691406	 ([script][nothing])
I(1,34): 0.1077115535736084	 ([.][period,])
I(12,58): 0.1074976921081543	 ([singularly][quite])
I(19,54): 0.10738086700439453	 ([spend][.])
I(16,57): -0.10735857486724854	 ([never][movie])
I(11,28): 0.10729700326919556	 ([cast][properly,])
I(39,50): -0.10720419883728027	 ([bad][level )])
I(60,66): -0.10711300373077393	 ([every][poorly, )])
I(3,56): -0.10706621408462524	 ([.][nothing])
I(38,65): 0.10693919658660889	 ([commissioned][always])
I(4,32): 0.10689890384674072	 ([know.][costumes])
I(43,56): -0.1067957878112793	 ([sense][nothing])
I(2,36): -0.10663485527038574	 ([.][bizarrely])
I(9,40): 0.10653775930404663	 ([pippi][songs,])
I(12,27): 0.10587573051452637	 ([singularly][edit])
I(10,47): 0.10582596063613892	 ([longstocking][silly,])
I(5,40): 0.10559201240539551	 ([would][songs,])
I(8,25): -0.10552465915679932	 ([character][effects,])
I(7,56): -0.10529905557632446	 ([indellible][nothing])
I(7,50): -0.1052291989326477	 ([indellible][level )])
I(4,48): 0.10513424873352051	 ([know.][children's])
I(33,55): 0.10494118928909302	 ([sometimes][thinking??])
I(10,12): 0.1048988401889801	 ([longstocking][singularly])
I(12,39): 0.1047583818435669	 ([singularly][bad])
I(25,59): -0.10473012924194336	 ([effects,][be.])
I(50,62): 0.10472363233566284	 ([level )][part])
I(3,34): 0.10470205545425415	 ([.][period,])
I(8,17): -0.10423281788825989	 ([character][know.])
I(19,38): 0.10420793294906616	 ([spend][commissioned])
I(33,57): -0.10408687591552734	 ([sometimes][movie])
I(8,48): 0.10407119989395142	 ([character][children's])
I(8,60): 0.10400837659835815	 ([character][every])
I(12,25): -0.10392028093338013	 ([singularly][effects,])
I(21,23): 0.10363143682479858	 ([art][not - all - that - bad])
I(13,38): 0.10353869199752808	 ([charmless][commissioned])
I(40,46): 0.10313248634338379	 ([songs,][even])
I(45,56): -0.10307171940803528	 ([( not][nothing])
I(1,53): 0.1030537486076355	 ([.][.])
I(42,50): -0.10295259952545166	 ([make][level )])
I(10,58): 0.1029399037361145	 ([longstocking][quite])
I(19,57): -0.10291919112205505	 ([spend][movie])
I(1,39): 0.10279679298400879	 ([.][bad])
I(2,38): 0.10279077291488647	 ([.][commissioned])
I(12,48): 0.10263705253601074	 ([singularly][children's])
I(25,63): 0.10263586044311523	 ([effects,][dubbed])
I(9,17): -0.10230004787445068	 ([pippi][know.])
I(6,27): 0.10197681188583374	 ([take][edit])
I(16,30): 0.10196763277053833	 ([never][know.])
I(7,65): 0.1019335389137268	 ([indellible][always])
I(12,33): 0.10190832614898682	 ([singularly][sometimes])
I(8,55): 0.10188692808151245	 ([character][thinking??])
I(15,19): 0.10181260108947754	 ([erin,][spend])
I(4,58): -0.10171902179718018	 ([know.][quite])
I(34,46): 0.10167890787124634	 ([period,][even])
I(12,22): -0.10158059000968933	 ([singularly][direction])
I(13,65): -0.10141676664352417	 ([charmless][always])
I(3,38): 0.10093885660171509	 ([.][commissioned])
I(3,27): -0.1003350019454956	 ([.][edit])
I(11,29): 0.10017812252044678	 ([cast][never])
I(7,19): 0.09983557462692261	 ([indellible][spend])
I(13,36): 0.09970146417617798	 ([charmless][bizarrely])
I(34,52): 0.09966593980789185	 ([period,][.])
I(4,7): 0.09961950778961182	 ([know.][indellible])
I(47,61): -0.09961289167404175	 ([silly,][single])
I(12,24): 0.09957516193389893	 ([singularly][special])
I(37,39): 0.09929347038269043	 ([not,][bad])
I(23,29): -0.09905445575714111	 ([not - all - that - bad][never])
I(4,42): 0.09852063655853271	 ([know.][make])
I(27,41): 0.09845668077468872	 ([edit][script])
I(29,36): 0.0984424352645874	 ([never][bizarrely])
I(43,58): 0.09842678904533386	 ([sense][quite])
I(27,64): 0.09834575653076172	 ([edit][( and])
I(19,66): 0.09819626808166504	 ([spend][poorly, )])
I(27,32): 0.09817761182785034	 ([edit][costumes])
I(45,54): 0.09795215725898743	 ([( not][.])
I(6,58): -0.0978536605834961	 ([take][quite])
I(50,54): -0.0977942943572998	 ([level )][.])
I(15,27): -0.09762158989906311	 ([erin,][edit])
I(41,54): -0.09734484553337097	 ([script][.])
I(48,56): 0.0971251130104065	 ([children's][nothing])
I(19,60): 0.09700000286102295	 ([spend][every])
I(51,55): -0.0963754653930664	 ([.][thinking??])
I(17,57): -0.09637382626533508	 ([know.][movie])
I(29,59): -0.09626162052154541	 ([never][be.])
I(45,59): 0.09550526738166809	 ([( not][be.])
I(40,65): 0.09518593549728394	 ([songs,][always])
I(12,59): 0.09506213665008545	 ([singularly][be.])
I(27,49): 0.0949142575263977	 ([edit][film])
I(0,60): -0.09490418434143066	 ([movie][every])
I(30,37): 0.09475696086883545	 ([know.][not,])
I(18,55): 0.09474170207977295	 ([would][thinking??])
I(53,66): -0.09471142292022705	 ([.][poorly, )])
I(2,58): 0.09470903873443604	 ([.][quite])
I(6,17): 0.09468531608581543	 ([take][know.])
I(24,55): -0.09466642141342163	 ([special][thinking??])
I(0,29): 0.09457075595855713	 ([movie][never])
I(26,62): -0.09443032741546631	 ([bother][part])
I(16,35): 0.09435400366783142	 ([never][sometimes])
I(4,62): 0.09396940469741821	 ([know.][part])
I(15,32): 0.09392696619033813	 ([erin,][costumes])
I(55,58): -0.09390777349472046	 ([thinking??][quite])
I(10,13): 0.09380131959915161	 ([longstocking][charmless])
I(52,53): -0.09376543760299683	 ([.][.])
I(11,26): -0.0937652587890625	 ([cast][bother])
I(50,66): -0.0935673713684082	 ([level )][poorly, )])
I(46,56): -0.09332942962646484	 ([even][nothing])
I(12,34): 0.09329366683959961	 ([singularly][period,])
I(50,56): -0.09327197074890137	 ([level )][nothing])
I(1,7): 0.09302055835723877	 ([.][indellible])
I(49,59): -0.09254217147827148	 ([film][be.])
I(38,61): 0.0923803448677063	 ([commissioned][single])
I(16,63): 0.0923309326171875	 ([never][dubbed])
I(10,56): -0.09216967225074768	 ([longstocking][nothing])
I(16,47): 0.09200167655944824	 ([never][silly,])
I(15,37): 0.09193891286849976	 ([erin,][not,])
I(26,48): 0.09184104204177856	 ([bother][children's])
I(36,64): -0.09177160263061523	 ([bizarrely][( and])
I(34,64): 0.09174144268035889	 ([period,][( and])
I(6,40): 0.09171253442764282	 ([take][songs,])
I(9,56): 0.09161263704299927	 ([pippi][nothing])
I(0,53): 0.09135127067565918	 ([movie][.])
I(2,25): -0.09131163358688354	 ([.][effects,])
I(48,50): 0.09118938446044922	 ([children's][level )])
I(1,3): 0.09116315841674805	 ([.][.])
I(13,42): -0.09094840288162231	 ([charmless][make])
I(38,64): 0.09089148044586182	 ([commissioned][( and])
I(52,59): 0.09082603454589844	 ([.][be.])
I(24,34): 0.09075593948364258	 ([special][period,])
I(20,29): 0.09064686298370361	 ([money][never])
I(0,33): -0.0905902087688446	 ([movie][sometimes])
I(16,38): 0.09036087989807129	 ([never][commissioned])
I(8,28): -0.09034591913223267	 ([character][properly,])
I(44,59): 0.09015989303588867	 ([whatsoever][be.])
I(6,55): 0.08982813358306885	 ([take][thinking??])
I(54,55): 0.089749276638031	 ([.][thinking??])
I(2,27): -0.08954763412475586	 ([.][edit])
I(7,26): 0.08938103914260864	 ([indellible][bother])
I(17,44): 0.08915358781814575	 ([know.][whatsoever])
I(24,63): 0.08895319700241089	 ([special][dubbed])
I(0,26): 0.08840006589889526	 ([movie][bother])
I(20,62): -0.08792752027511597	 ([money][part])
I(39,60): -0.08787834644317627	 ([bad][every])
I(6,49): 0.08762842416763306	 ([take][film])
I(21,40): 0.0872352123260498	 ([art][songs,])
I(0,37): 0.08713871240615845	 ([movie][not,])
I(4,56): 0.08713650703430176	 ([know.][nothing])
I(1,38): 0.08703437447547913	 ([.][commissioned])
I(27,54): 0.08692431449890137	 ([edit][.])
I(30,44): 0.08690905570983887	 ([know.][whatsoever])
I(12,14): 0.08658742904663086	 ([singularly][tami])
I(6,21): 0.08612525463104248	 ([take][art])
I(17,22): -0.08595943450927734	 ([know.][direction])
I(61,64): -0.08594238758087158	 ([single][( and])
I(30,40): 0.0858238935470581	 ([know.][songs,])
I(27,34): -0.08578771352767944	 ([edit][period,])
I(46,65): 0.08554345369338989	 ([even][always])
I(42,46): 0.08554071187973022	 ([make][even])
I(8,42): -0.08552902936935425	 ([character][make])
I(18,38): 0.0853157639503479	 ([would][commissioned])
I(4,44): 0.08519691228866577	 ([know.][whatsoever])
I(1,32): -0.08507329225540161	 ([.][costumes])
I(11,50): -0.08506441116333008	 ([cast][level )])
I(6,19): -0.08479809761047363	 ([take][spend])
I(0,8): 0.084755539894104	 ([movie][character])
I(6,36): 0.0847468376159668	 ([take][bizarrely])
I(8,13): 0.08470100164413452	 ([character][charmless])
I(37,59): 0.08457016944885254	 ([not,][be.])
I(41,53): -0.0844930112361908	 ([script][.])
I(20,56): -0.08444750308990479	 ([money][nothing])
I(3,47): 0.08416205644607544	 ([.][silly,])
I(2,34): 0.08395147323608398	 ([.][period,])
I(29,40): 0.08361709117889404	 ([never][songs,])
I(19,42): -0.08354121446609497	 ([spend][make])
I(43,63): -0.0835345983505249	 ([sense][dubbed])
I(1,47): 0.08343100547790527	 ([.][silly,])
I(13,15): 0.08339905738830566	 ([charmless][erin,])
I(12,49): -0.08295893669128418	 ([singularly][film])
I(40,54): 0.0829574465751648	 ([songs,][.])
I(4,43): 0.0828133225440979	 ([know.][sense])
I(40,59): 0.08265447616577148	 ([songs,][be.])
I(7,21): 0.08242714405059814	 ([indellible][art])
I(24,36): 0.08237695693969727	 ([special][bizarrely])
I(46,58): 0.08202248811721802	 ([even][quite])
I(15,17): 0.08184793591499329	 ([erin,][know.])
I(29,57): -0.08166307210922241	 ([never][movie])
I(37,47): 0.08166289329528809	 ([not,][silly,])
I(15,22): 0.08164957165718079	 ([erin,][direction])
I(26,55): 0.08144134283065796	 ([bother][thinking??])
I(20,42): -0.08130306005477905	 ([money][make])
I(36,55): 0.08122777938842773	 ([bizarrely][thinking??])
I(19,53): 0.08121633529663086	 ([spend][.])
I(25,48): 0.08118510246276855	 ([effects,][children's])
I(32,42): -0.08111059665679932	 ([costumes][make])
I(24,57): -0.08108776807785034	 ([special][movie])
I(12,15): 0.08071145415306091	 ([singularly][erin,])
I(6,24): 0.08069050312042236	 ([take][special])
I(41,58): -0.08067595958709717	 ([script][quite])
I(50,65): 0.08045649528503418	 ([level )][always])
I(26,54): 0.08025860786437988	 ([bother][.])
I(40,44): 0.08004391193389893	 ([songs,][whatsoever])
I(4,24): 0.08000314235687256	 ([know.][special])
I(9,15): 0.079994797706604	 ([pippi][erin,])
I(48,60): -0.07992345094680786	 ([children's][every])
I(16,21): 0.07978549599647522	 ([never][art])
I(10,48): 0.07976141571998596	 ([longstocking][children's])
I(26,35): -0.07970988750457764	 ([bother][sometimes])
I(5,63): -0.07940566539764404	 ([would][dubbed])
I(19,59): -0.07938027381896973	 ([spend][be.])
I(34,51): 0.07929658889770508	 ([period,][.])
I(27,62): 0.07927519083023071	 ([edit][part])
I(23,35): -0.07927381992340088	 ([not - all - that - bad][sometimes])
I(45,55): -0.07917186617851257	 ([( not][thinking??])
I(9,62): 0.07914698123931885	 ([pippi][part])
I(41,46): 0.07897871732711792	 ([script][even])
I(0,61): -0.07883948087692261	 ([movie][single])
I(26,29): 0.0787574052810669	 ([bother][never])
I(4,30): -0.07853460311889648	 ([know.][know.])
I(13,25): -0.07839983701705933	 ([charmless][effects,])
I(26,33): -0.07831692695617676	 ([bother][sometimes])
I(26,39): -0.07823371887207031	 ([bother][bad])
I(7,15): 0.07821652293205261	 ([indellible][erin,])
I(25,60): -0.07821071147918701	 ([effects,][every])
I(32,64): -0.07819908857345581	 ([costumes][( and])
I(15,38): 0.07766172289848328	 ([erin,][commissioned])
I(29,32): 0.07753831148147583	 ([never][costumes])
I(22,55): 0.07753574848175049	 ([direction][thinking??])
I(19,40): 0.07749748229980469	 ([spend][songs,])
I(38,62): -0.07739734649658203	 ([commissioned][part])
I(4,16): 0.07729071378707886	 ([know.][never])
I(48,58): -0.07717502117156982	 ([children's][quite])
I(27,47): -0.07699930667877197	 ([edit][silly,])
I(13,17): 0.07694095373153687	 ([charmless][know.])
I(5,57): 0.07687178254127502	 ([would][movie])
I(1,64): 0.07685467600822449	 ([.][( and])
I(38,54): -0.07673895359039307	 ([commissioned][.])
I(23,57): 0.07673817873001099	 ([not - all - that - bad][movie])
I(20,41): 0.0762374997138977	 ([money][script])
I(1,52): 0.07622712850570679	 ([.][.])
I(10,22): 0.07608112692832947	 ([longstocking][direction])
Sum: 58.709384351968765
==================================================
